,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
19,2014-10-22,22.17,22.5,21.8,22.26,8406700,22.26,4193786.0,22.3446666667,21.481,22.7138,19.9638666667,23.5144886279,21.481,19.4475113721,-0.419351555525,-0.575754054589,0.156402499064,54.9046730657,76.3690483488,60.2138703669
20,2014-10-21,22.7,22.7,21.24,21.9,8621600,21.9,4079862.0,22.3876666667,21.535,22.7028,19.9293333333,23.7013840841,21.535,19.3686159159,-0.546424945067,-0.614854679355,0.0684297342881,51.5773821148,66.9927582703,47.6362812642
21,2014-10-20,21.08,21.4,20.95,21.1,6249000,21.1,3960918.0,22.4456666667,21.6345,22.6968,19.8975333333,24.0295321501,21.6345,19.2394678499,-0.664014253973,-0.631962112927,-0.0320521410454,42.8809049695,55.425054954,34.3162878566
22,2014-10-17,21.17,21.7,20.95,21.06,4452800,21.06,3893060.0,22.533,21.7775,22.7112,19.8697333333,24.3618442108,21.7775,19.1931557892,-0.722988037282,-0.623949077666,-0.0990389596157,42.40062086,42.0686198944,22.2922764547
23,2014-10-16,19.82,21.16,19.75,20.94,8144100,20.94,3850498.0,22.639,21.943,22.7172,19.8405333333,24.7377314719,21.943,19.1482685281,-0.78367111289,-0.599189337762,-0.184481775128,41.0190758311,26.058691938,14.3114285609
24,2014-10-15,19.6,20.47,19.27,20.29,6486800,20.29,3741470.0,22.7476666667,22.1435,22.7286,19.8110666667,25.1860205012,22.1435,19.1009794988,-0.83750774957,-0.55306889398,-0.28443885559,32.927371705,13.7127846401,10.20587943
25,2014-10-14,19.72,20.38,19.26,20.01,6639000,20.01,3674810.0,22.868,22.3715,22.7516,19.786,25.5062936136,22.3715,19.2367063864,-0.827859125848,-0.481959180082,-0.345899945765,29.03292924,7.32900934611,9.56471514712
26,2014-10-13,20.16,20.63,19.51,19.59,6553400,19.59,3638884.0,22.9746666667,22.568,22.7844,19.7653333333,25.5761861645,22.568,19.5598138355,-0.774993295193,-0.395484193641,-0.379509101552,22.7885659536,10.1452283192,10.2805553147
27,2014-10-10,20.72,20.96,19.94,19.95,5175900,19.95,3590538.0,23.0963333333,22.772,22.811,19.7494,25.4834394701,22.772,20.0605605299,-0.653481005228,-0.300606918253,-0.352874086975,24.5046914662,9.63649541432,9.1765645469
28,2014-10-09,21.47,21.51,20.65,20.77,3806700,20.77,3571172.0,23.2026666667,22.9625,22.8362,19.7306666667,25.3727354657,22.9625,20.5522645343,-0.525536504142,-0.212388396509,-0.313148107633,29.1472362334,11.1481275088,8.49063070774
29,2014-10-08,21.08,21.63,20.73,21.57,4410000,21.57,3570228.0,23.2933333333,23.1235,22.8504,19.7102666667,25.3495482924,23.1235,20.8974517076,-0.438079537241,-0.134101369601,-0.30397816764,35.186338585,10.1923700165,7.45087449352
30,2014-10-07,21.47,21.71,21.11,21.12,3262600,21.12,3566346.0,23.3613333333,23.2225,22.8478,19.6842666667,25.3366889698,23.2225,21.1083110302,-0.401535124401,-0.0581068276909,-0.34342829671,27.3209111886,5.72926524797,6.67060775772
31,2014-10-06,21.79,21.97,21.43,21.6,6241900,21.6,3565860.0,23.4333333333,23.3485,22.8588,19.6602,25.2345145811,23.3485,21.4624854189,-0.30323247202,0.0277502464866,-0.330982718507,31.0535021185,6.89276005766,6.71740200675
32,2014-10-03,22.13,22.64,21.6,21.63,6569100,21.63,3519046.0,23.49,23.4545,22.86,19.6311333333,25.1657156498,23.4545,21.7432843502,-0.222224614297,0.110495926113,-0.332720540411,31.3016887125,6.98910265192,7.19872869053
33,2014-10-02,21.99,22.31,21.61,22.12,4219100,22.12,3464964.0,23.54,23.585,22.8622,19.6016666667,25.1074256961,23.585,22.0625743039,-0.118651317869,0.193676061216,-0.312327379085,35.6192967778,7.07130307333,7.92554236294
34,2014-10-01,22.56,22.72,21.91,22.09,3880700,22.09,3492430.0,23.5746666667,23.689,22.8556,19.5704666667,25.0749711397,23.689,22.3030288603,-0.0346192003497,0.271757905987,-0.306377106337,35.1104456624,5.91644224407,10.0380320956
35,2014-09-30,22.78,22.87,22.4,22.61,3194800,22.61,3640576.0,23.612,23.7795,22.8476,19.5392666667,24.9566571688,23.7795,22.6023428312,0.0761944361984,0.348352182571,-0.272157746373,40.2279783865,8.81806679281,13.48678284
36,2014-09-29,22.8,23.06,22.76,22.78,3127600,22.78,3957220.0,23.622,23.8095,22.8104,19.5030666667,24.892744663,23.8095,22.726255337,0.163579195048,0.416391619165,-0.252812424117,42.0903561667,9.89635734154,18.0771508874
37,2014-09-26,23.06,23.08,22.84,23.03,2674900,23.03,3942428.0,23.5996666667,23.8325,22.7264,19.4640666667,24.8445251973,23.8325,22.8204748027,0.25542549896,0.479594725194,-0.224169226234,44.930827387,15.5212620042,26.3131554487
38,2014-09-25,23.25,23.28,22.74,23.2,3350900,23.09,3936030.0,23.571,23.838,22.6328,19.4243333333,24.8335822417,23.838,22.8424177583,0.343484955969,0.535637031752,-0.192152075783,46.9306361309,19.7114452214,36.8079718251
39,2014-09-24,23.99,24.0,23.07,23.34,3986800,23.22,3940820.0,23.5356666667,23.8525,22.5398,19.3874,24.8184994824,23.8525,22.8865005176,0.43357560901,0.583675050698,-0.150099441688,48.5842495055,27.1795389825,47.4945409335
40,2014-09-23,23.99,24.1,23.81,23.89,2691500,23.77,3929878.0,23.4813333333,23.866,22.4366,19.3518,24.8102753836,23.866,22.9217246164,0.52800294276,0.62119991112,-0.0931969683596,55.7502024971,42.8403755869,55.6123944342
41,2014-09-22,24.25,24.29,23.81,23.96,3393300,23.84,3928968.0,23.405,23.8355,22.317,19.3125333333,24.8135076687,23.8355,22.8574923313,0.584846515034,0.64449915321,-0.0596526381757,56.7392397176,57.5005275096,58.1921022398
42,2014-09-19,24.98,24.99,24.2,24.37,5592300,24.25,3930738.0,23.3336666667,23.8025,22.2018,19.2728666667,24.8056924043,23.8025,22.7993075957,0.641765452518,0.659412312754,-0.0176468602361,62.7984533919,62.4577216549,55.8565455334
43,2014-09-18,25.37,25.51,24.86,24.95,6966700,24.83,3846722.0,23.2333333333,23.7405,22.074,19.2295333333,24.7489934308,23.7405,22.7320065692,0.663334489778,0.663824027813,-0.000489538034615,73.0451422334,59.6509529853,51.4776105942
44,2014-09-17,24.75,25.16,24.69,24.85,5782200,24.73,3750074.0,23.1186666667,23.651,21.9402,19.181,24.5226857232,23.651,22.7793142768,0.622161377485,0.663946412321,-0.0417850348366,72.3221147124,53.1592068093,48.0971304124
45,2014-09-16,23.55,24.09,23.43,23.94,3115600,23.82,3703920.0,23.005,23.569,21.807,19.1313333333,24.2649281572,23.569,22.8730718428,0.570741712303,0.674392671031,-0.103650958727,64.2099490873,48.1583006839,46.178296452
46,2014-09-15,23.87,24.08,23.57,23.67,2058500,23.55,3689834.0,22.9286666667,23.5175,21.6914,19.0858,24.2475924599,23.5175,22.7874075401,0.589464369293,0.700305410712,-0.11084104142,61.0660384897,44.9419818984,46.5830612771
47,2014-09-12,23.92,24.01,23.71,23.76,2292700,23.64,3745588.0,22.837,23.4395,21.5842,19.0367333333,24.3883197932,23.4395,22.4906802068,0.632278169751,0.728015671067,-0.0957375013159,62.7728023992,46.1290322581,50.5283209291
48,2014-09-11,23.42,24.06,23.38,23.99,2017900,23.87,3742486.0,22.752,23.36,21.4716,18.9872,24.4447856931,23.36,22.2752143069,0.668563738049,0.751950046396,-0.0833863083468,67.2319302792,45.4838709677,57.5763507015
49,2014-09-10,23.73,23.89,23.44,23.55,3938900,23.43,3783324.0,22.6683333333,23.2675,21.349,18.9352666667,24.4340483273,23.2675,22.1009516727,0.681734572669,0.772796623483,-0.0910620508138,62.4998566333,49.7773599842,64.4021145415
50,2014-09-09,23.74,23.93,23.49,23.64,3707000,23.52,3754660.0,22.598,23.1755,21.237,18.8856666667,24.5157160274,23.1755,21.8352839726,0.733429207799,0.795562136186,-0.062132928387,64.2624956244,60.7230205064,69.5606663356
51,2014-09-08,24.24,24.37,23.64,23.72,3993300,23.6,3721980.0,22.5323333333,23.0735,21.1196,18.8344666667,24.559383912,23.0735,21.587616088,0.779578662707,0.811095368283,-0.0315167055763,65.79405486,74.3211513476,71.2513029286
52,2014-09-05,24.16,24.29,23.94,24.24,2403900,24.12,3667318.0,22.4636666667,22.9785,21.0008,18.7818666667,24.5284712901,22.9785,21.4285287099,0.81899736824,0.818974544677,2.28235630614e-05,76.8485990236,72.7869263279,69.0792646336
53,2014-09-04,23.86,24.57,23.86,24.2,4671800,24.08,3662534.0,22.3803333333,22.8345,20.872,18.7302666667,24.4235560091,22.8345,21.2454439909,0.804451827038,0.818968838787,-0.0145170117488,76.5673784897,70.4115671604,70.7968801546
54,2014-09-03,23.62,23.96,23.6,23.9,3725300,23.78,3626714.0,22.3,22.7,20.74,18.6803333333,24.2590638217,22.7,21.1409361783,0.778258036964,0.822598091724,-0.0443400547598,74.4018989713,67.4855668786,74.3694265581
55,2014-09-02,23.35,23.37,23.18,23.21,2453800,23.09,3599572.0,22.2263333333,22.577,20.618,18.6316666667,24.1260913466,22.577,21.0279086534,0.764050573459,0.833683105414,-0.0696325319544,68.1073076466,65.6329981677,80.5302049164
56,2014-08-29,23.27,23.3,23.02,23.24,2551400,23.12,3606716.0,22.1443333333,22.499,20.5146,18.5892666667,24.0696928408,22.499,20.9283071592,0.805057766245,0.851091238402,-0.0460334721573,68.7902342946,79.6573884116,87.4080334274
57,2014-08-28,23.45,23.45,23.09,23.14,2770300,23.03,3588926.0,21.989,22.383,20.4114,18.5442,24.0569426513,22.383,20.7090573487,0.842633379346,0.862599606442,-0.0199662270955,67.7905622378,84.7017527747,90.6250836026
58,2014-08-27,23.68,23.7,23.26,23.49,2396300,23.37,3650138.0,21.8293333333,22.2865,20.312,18.503,23.9968832904,22.2865,20.5761167096,0.888518858186,0.867591163215,0.020927694971,75.6675481164,92.1286803118,92.8727562625
59,2014-08-26,23.26,23.71,23.19,23.61,3201500,23.49,3740660.0,21.6646666667,22.186,20.2002,18.4635333333,23.8368833999,22.186,20.5351166001,0.898525140514,0.862359239473,0.0361659010418,78.5742437563,93.1443122115,93.262063146
60,2014-08-25,23.16,23.48,23.11,23.28,2729900,23.16,3736580.0,21.4836666667,22.0775,20.0756,18.4254666667,23.6215450123,22.0775,20.5334549877,0.886009157006,0.853317764212,0.0326913927934,76.2439412713,92.5255891125,93.2753453654
61,2014-08-22,23.06,23.38,22.94,23.3,2326300,23.18,3741656.0,21.3046666667,21.997,19.9604,18.3900666667,23.4468841333,21.997,20.5471158667,0.890746804862,0.845144916014,0.0456018888478,76.7134884584,93.692443414,93.7744425254
62,2014-08-21,23.19,23.23,22.89,23.13,2227000,23.02,3777500.0,21.1346666667,21.915,19.8398,18.3573333333,23.2410542975,21.915,20.5889457025,0.881801085509,0.833744443802,0.048056641707,75.5237456019,93.685907846,94.2001704902
63,2014-08-20,23.19,23.28,23.07,23.16,2140900,23.05,3775320.0,20.963,21.8455,19.7286,18.3274666667,23.0496507381,21.8455,20.6413492619,0.874865987928,0.821730283375,0.0531357045526,76.1613790958,93.1974410889,93.5996848154
64,2014-08-19,22.98,23.31,22.89,23.21,4765700,23.09,3760832.0,20.7996666667,21.777,19.613,18.2969333333,22.8192303008,21.777,20.7347696992,0.850234412645,0.808446357237,0.0417880554081,77.1696993139,94.5219777529,91.9588717166
65,2014-08-18,22.17,22.98,22.13,22.91,5261800,22.8,3736650.0,20.6323333333,21.701,19.4966,18.2658666667,22.5096754602,21.701,20.8923245398,0.801337610555,0.797999343385,0.00333826717004,75.3515937933,95.3953552729,89.6843146266
66,2014-08-15,22.18,22.23,22.02,22.11,4159800,22.0,3691640.0,20.474,21.593,19.392,18.2368,22.2971619132,21.593,20.8888380868,0.757817145188,0.797164776593,-0.0393476314042,69.2972204652,91.2839651469,84.369958567
67,2014-08-14,22.15,22.2,22.02,22.17,3194800,22.06,3660768.0,20.3473333333,21.4165,19.2998,18.2167333333,22.8771200738,21.4165,19.9558799262,0.772700956372,0.807001684444,-0.0343007280714,70.5032729653,86.6341886938,79.1246044105
68,2014-08-13,21.74,22.16,21.66,22.14,3704500,22.03,3661172.0,20.2126666667,21.2255,19.2012,18.1963333333,23.1631839268,21.2255,19.2878160732,0.77434973419,0.815576866461,-0.0412271322711,70.2629844026,85.4237493929,74.2817899957
69,2014-08-12,21.62,21.74,21.39,21.71,2710500,21.6,3639854.0,20.07,21.046,19.102,18.1768666667,23.2573651892,21.046,18.8346348108,0.768245450836,0.825883649529,-0.0576381986936,66.646718497,74.1379310345,68.9139393333
70,2014-08-11,21.91,21.96,21.56,21.6,2674400,21.49,3666838.0,19.9446666667,20.8695,19.0114,18.1587333333,23.3834886635,20.8695,18.3555113365,0.793061504432,0.840293199203,-0.0472316947702,65.6545822288,70.3025485208,66.9332760191
71,2014-08-08,21.31,21.84,21.3,21.82,2856100,21.71,3661182.0,19.817,20.685,18.9248,18.1405333333,23.4830314509,20.685,17.8869685491,0.824400372777,0.852101122895,-0.0277007501182,69.4936257945,67.2629310345,66.8976076007
72,2014-08-07,21.53,21.62,21.27,21.36,2324700,21.25,3643394.0,19.6823333333,20.504,18.8394,18.1228,23.4493923338,20.504,17.5586076662,0.830008886587,0.859026310425,-0.0290174238374,65.5867038185,63.9523467433,69.4361750558
73,2014-08-06,21.39,21.63,21.31,21.51,2692700,21.4,3637412.0,19.5636666667,20.335,18.7616,18.1084,23.4476612408,20.335,17.2223387592,0.871930896773,0.866280666384,0.00565023038897,68.2326761212,66.2152777778,73.2164745446
74,2014-08-05,21.48,21.7,21.25,21.44,3153800,21.33,3615130.0,19.4333333333,20.1725,18.6888,18.0952666667,23.3612356429,20.1725,16.9837643571,0.897483267639,0.864868108787,0.032615158852,67.6674376541,70.1598748474,78.3611883336
75,2014-08-04,21.63,21.66,21.13,21.65,4842700,21.54,3592984.0,19.312,20.01,18.6154,18.0817333333,23.2545585216,20.01,16.7654414784,0.924170355287,0.856714319074,0.0674560362135,71.1963885465,77.4172008547,83.3555258233
76,2014-08-01,21.13,21.36,20.74,20.92,4136100,20.82,3557218.0,19.1916666667,19.8355,18.532,18.0687333333,23.0838748244,19.8355,16.5871251756,0.923408487445,0.83985031002,0.083558177425,65.3661627089,79.0735446985,87.0270376204
77,2014-07-31,21.27,21.63,21.05,21.21,4207600,21.1,3507074.0,19.097,19.705,18.4668,18.0582,22.9782277648,19.705,16.4317722352,0.983331943583,0.818960765664,0.164371177918,70.6406936382,86.7941329338,91.0076988278
78,2014-07-30,21.82,21.9,21.47,21.48,3759500,21.37,3457876.0,18.9956666667,19.551,18.3956,18.0458666667,22.8163140737,19.551,16.2856859263,1.01598578115,0.777867971185,0.238117809961,75.9382097988,90.1372248062,93.2573551333
79,2014-07-29,21.8,21.8,21.43,21.44,4215900,21.33,3409094.0,18.8763333333,19.37,18.3284,18.0281333333,22.5885276137,19.37,16.1514723863,1.01539506791,0.718338518694,0.297056549215,75.6873907893,92.1032480431,94.9463914252
80,2014-07-28,21.74,21.87,21.57,21.67,3238300,21.56,3355672.0,18.741,19.1955,18.2638,18.0087333333,22.3233457443,19.1955,16.0676542557,1.00394444748,0.644074381391,0.359870066091,80.1481543011,94.9961895282,96.0209029489
81,2014-07-25,21.72,21.84,21.58,21.66,3901200,21.55,3338106.0,18.6026666667,19.0005,18.192,17.9880666667,21.9691864098,19.0005,16.0318135902,0.951308281809,0.554106864868,0.397201416941,80.1008055375,95.7927581557,94.4570214707
82,2014-07-24,21.89,21.94,21.62,21.74,3865000,21.63,3284554.0,18.4563333333,18.8065,18.1216,17.9658666667,21.5534785219,18.8065,16.0595214781,0.871306364433,0.454806510633,0.4164998538,81.5456254665,96.8933699738,92.276436148
83,2014-07-23,21.77,21.87,21.6,21.79,5592400,21.68,3256490.0,18.3173333333,18.6095,18.0482,17.9472,21.032757931,18.6095,16.186242069,0.74837582459,0.350681547183,0.397694277408,82.4082922742,96.4012941378,87.4984172817
84,2014-07-22,20.72,21.83,20.5,21.69,11288000,21.58,3182840.0,18.1703333333,18.4,17.9774,17.9283333333,20.3690911609,18.4,16.4309088391,0.575495378106,0.251257977831,0.324237400276,82.0557484749,88.7406636153,79.1231994239
85,2014-07-21,19.31,20.82,19.22,20.75,19027000,20.65,3003606.0,18.027,18.2055,17.8958,17.9089333333,19.4834589195,18.2055,16.9275410805,0.356648039095,0.170198627762,0.186449411333,78.2514078082,87.0704168649,72.9333517029
86,2014-07-18,18.31,18.62,18.3,18.58,2388000,18.49,2661386.0,17.9246666667,18.07,17.8396,17.895,18.5899230712,18.07,17.5500769288,0.167840736732,0.123586274928,0.0442544618041,60.1333996449,77.7812945086,64.5322185762
87,2014-07-17,18.4,18.62,18.3,18.35,2355000,18.26,2640678.0,17.8886666667,18.045,17.8278,17.8955333333,18.509564312,18.045,17.580435688,0.145358096456,0.112522659477,0.0328354369787,56.5727874563,62.9004227068,59.5594591187
88,2014-07-16,18.33,18.64,18.24,18.55,3590400,18.46,2628708.0,17.8516666667,18.036,17.818,17.8994,18.4832314837,18.036,17.5887685163,0.137965954191,0.104313800233,0.0336521539585,60.9696910372,63.9812727312,60.6142447464
89,2014-07-15,17.91,18.31,17.86,18.18,3439700,18.09,2608740.0,17.806,18.0035,17.805,17.9026666667,18.3864503884,18.0035,17.6205496116,0.10616047873,0.0959007617431,0.0102597169872,54.9556444631,53.465884358,61.1270787375
90,2014-07-14,18.28,18.29,17.75,17.91,2646000,17.82,2588156.0,17.7726666667,17.9635,17.811,17.9068666667,18.423685832,17.9635,17.503314168,0.10169370127,0.0933358324963,0.00835786877338,49.7042661837,57.8902566789,66.510607648
91,2014-07-11,17.9,18.21,17.85,18.2,3481800,18.11,2585014.0,17.7513333333,17.944,17.8224,17.9127333333,18.4430150298,17.944,17.4449849702,0.122004196929,0.0912463653029,0.0307578316257,56.2439762117,67.1195652174,70.5061141304
92,2014-07-10,17.95,18.2,17.92,17.98,1391500,17.89,2566764.0,17.7296666667,17.8975,17.8238,17.9157333333,18.4615168437,17.8975,17.3334831563,0.116625895796,0.0835569073965,0.0330689883998,51.7742171731,66.0326086957,70.2785326087
93,2014-07-09,18.22,18.38,18.17,18.26,2134300,18.17,2563658.0,17.7126666667,17.877,17.8276,17.9167333333,18.4571068867,17.877,17.2968931133,0.130464851139,0.0752896602966,0.0551751908428,58.8828438216,75.0,70.3133199025
94,2014-07-08,18.16,18.27,18.06,18.19,3474500,18.1,2566826.0,17.6996666667,17.833,17.824,17.9160666667,18.4236301719,17.833,17.2423698281,0.117721629033,0.0614958625859,0.0562257664476,57.5291564531,73.8722826087,66.1080397301
95,2014-07-07,18.25,18.3,18.08,18.16,2411300,18.07,2533058.0,17.6856666667,17.793,17.8278,17.9162666667,18.3898282835,17.793,17.1961717165,0.106871601851,0.0474394209739,0.0594321808766,56.9653209658,66.2092391304,60.8619518366
96,2014-07-03,18.14,18.46,18.08,18.31,4846200,18.22,2544562.0,17.663,17.769,17.8376,17.9162,18.3430348421,17.769,17.1949651579,0.0945230711283,0.0325813757548,0.0619416953735,60.7071752008,66.1717578711,58.6102538449
97,2014-07-02,17.89,18.18,17.86,18.13,2137600,18.04,2502668.0,17.6413333333,17.7285,17.8424,17.9165333333,18.256601316,17.7285,17.200398684,0.0621142472445,0.0170959519114,0.0450182953331,57.6040657859,58.1788793103,54.7359044772
98,2014-07-01,18.06,18.34,17.83,17.86,4059800,17.77,2515882.0,17.6253333333,17.684,17.8436,17.9184,18.2192158443,17.684,17.1487841557,0.0381725957094,0.00584137807817,0.0323312176312,52.3641496651,52.8879310345,53.2056451613
99,2014-06-30,17.74,18.0,17.63,17.95,2505700,17.86,2500024.0,17.634,17.65,17.851,17.9238666667,18.2213492802,17.65,17.0786507198,0.0345500136305,-0.00224142632963,0.0367914399602,54.4470502576,57.2024471635,54.4997914349
100,2014-06-27,17.73,17.86,17.54,17.77,2073000,17.68,2608934.0,17.6426666667,17.6115,17.852,17.9304,18.2003047214,17.6115,17.0226952786,0.0202600995789,-0.0114392863197,0.0316993858986,50.813549243,50.6743604004,56.1265989989
101,2014-06-26,17.73,17.83,17.6,17.78,1260200,17.69,2620412.0,17.653,17.5865,17.8746,17.9381333333,18.1885722548,17.5865,16.9844277452,0.0200535532865,-0.0193641327943,0.0394176860808,51.023502133,52.0578420467,62.9512273738
102,2014-06-25,17.66,17.88,17.54,17.8,2164700,17.6,2664028.0,17.665,17.575,17.8962,17.9465333333,18.1706005373,17.575,16.9793994627,0.0184800552436,-0.0292185543145,0.0476986095581,51.4180532417,58.064516129,71.737984212
103,2014-06-24,17.76,18.01,17.56,17.6,2880800,17.4,2702530.0,17.674,17.5585,17.9168,17.9540666667,18.1464889455,17.5585,16.9705110545,0.0141665351198,-0.0411432067041,0.0553097418239,47.6598218381,63.7096774194,76.9002072544
104,2014-06-23,18.08,18.18,17.75,17.8,2368200,17.6,2707784.0,17.6956666667,17.572,17.9328,17.9635333333,18.1753771623,17.572,16.9686228377,0.0288184925601,-0.05497064216,0.0837891347201,51.3483253783,77.9728739003,79.6134265017
105,2014-06-20,18.04,18.23,17.93,18.04,2811000,17.83,2711760.0,17.6893333333,17.5705,17.9454,17.9722666667,18.171747869,17.5705,16.969252131,0.0267369038012,-0.0759179258401,0.102654829641,56.1943669555,87.2048693992,74.2788947571
106,2014-06-19,18.19,18.33,17.95,18.08,1661900,17.87,2705870.0,17.686,17.5425,17.9606,17.979,18.1045631637,17.5425,16.9804368363,-0.000745224451851,-0.10158163325,0.100836408799,57.0272953984,78.7134082986,65.1615009367
107,2014-06-18,17.82,18.19,17.79,18.17,5830900,17.96,2740132.0,17.683,17.5215,17.97,17.9852666667,18.0305491135,17.5215,17.0124508865,-0.0398843012482,-0.12679073545,0.0869064342018,58.8497528058,74.5625544087,57.6852661548
108,2014-06-17,17.5,17.95,17.17,17.9,6922400,17.7,2689792.0,17.6726666667,17.4955,17.9738,17.9924666667,17.9145692067,17.4955,17.0764307933,-0.0984234967047,-0.148517344,0.0500938472957,54.8283544581,56.634746922,49.5266818201
109,2014-06-16,17.52,17.72,17.3,17.38,2997500,17.18,2612686.0,17.6726666667,17.5065,17.9822,18.0008666667,17.975979499,17.5065,17.037020501,-0.144218273499,-0.161040805824,0.0168225323254,45.2619466282,50.7352941176,48.7655300655
110,2014-06-13,17.29,17.59,17.28,17.52,2983700,17.32,2653510.0,17.7093333333,17.548,18.007,18.0084,18.1041510586,17.548,16.9918489414,-0.147625886447,-0.165246438906,0.0176205524584,47.7922984251,48.8084691708,48.4276918599
