,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
76,2014-08-01,23.44,23.49,23.21,23.21,1314500,22.78,865840.0,24.7426666667,24.392,25.0614,24.9723333333,25.9232165098,24.392,22.8607834902,-0.536161664581,-0.407054085736,-0.129107578846,23.9964175274,6.64880397639,8.65194936316
77,2014-07-31,23.5,23.59,23.3,23.35,1922900,22.91,847730.0,24.8313333333,24.4935,25.0956,24.9834666667,25.9658488038,24.4935,23.0211511962,-0.514203770019,-0.374777191024,-0.139426578995,25.4310335622,9.08123640882,9.92522958198
78,2014-07-30,23.55,23.55,23.3,23.38,1323800,22.94,820084.0,24.9073333333,24.5935,25.1318,24.9930666667,26.0123061883,24.5935,23.1746938117,-0.49295272976,-0.339920546275,-0.153032183485,25.7372010863,10.2291084188,11.0117053493
79,2014-07-29,23.46,23.62,23.45,23.56,1627700,23.12,799542.0,24.981,24.6975,25.1688,25.003,26.0485717968,24.6975,23.3464282032,-0.461712998669,-0.301662500404,-0.160050498265,27.5876467386,8.64864864865,12.7810064369
80,2014-07-28,23.5,23.6,23.45,23.45,1631900,23.01,773080.0,25.0423333333,24.789,25.205,25.0126,26.0653369461,24.789,23.5126630539,-0.433451189187,-0.261649875838,-0.171801313349,24.5076263151,11.7419248517,17.4454224669
81,2014-07-25,23.33,23.5,23.27,23.44,2807600,23.0,748032.0,25.113,24.8905,25.2392,25.0208666667,26.0414730666,24.8905,23.7395269334,-0.379874098696,-0.2186995475,-0.161174551195,24.2355887877,13.4271394781,21.0540589011
82,2014-07-24,23.35,23.67,23.27,23.27,14214600,22.83,698716.0,25.1836666667,24.988,25.2756,25.0315333333,25.9449869383,24.988,24.0310130617,-0.304946625397,-0.178405909702,-0.126540715696,19.6658633566,17.306312769,25.7855093257
83,2014-07-23,24.48,24.66,24.41,24.64,731900,24.18,424210.0,25.2596666667,25.0955,25.314,25.0408666667,25.6581890793,25.0955,24.5328109207,-0.187567244927,-0.146770730778,-0.0407965141488,35.8439854593,27.306312769,30.433604336
84,2014-07-22,24.88,24.97,24.7,24.74,575000,23.86,415648.0,25.2913333333,25.138,25.3288,25.0385333333,25.6848308697,25.138,24.5911691303,-0.174511130291,-0.136571602241,-0.03793952805,37.9606058531,26.1764705882,31.5284586057
85,2014-07-21,24.96,24.99,24.7,24.81,566700,23.92,410600.0,25.3236666667,25.1785,25.3408,25.036,25.7213913335,25.1785,24.6356086665,-0.165490254805,-0.127086720228,-0.0384035345774,39.475809783,32.3529411765,32.650462963
86,2014-07-18,24.75,25.01,24.75,24.94,358300,24.05,408886.0,25.366,25.2215,25.3466,25.0322,25.7769196612,25.2215,24.6660803388,-0.158696479116,-0.117485836584,-0.0412106425328,42.3939233669,35.8986928105,30.5807461874
87,2014-07-17,24.86,24.96,24.72,24.8,451300,23.91,410244.0,25.4053333333,25.268,25.3508,25.0282,25.8747157489,25.268,24.6612842511,-0.160953202086,-0.10718317595,-0.0537700261357,37.7956829903,31.6857298475,28.095821662
88,2014-07-16,25.02,25.12,24.82,24.95,397300,24.06,407822.0,25.4293333333,25.3095,25.3542,25.0276666667,25.8956902422,25.3095,24.7233097578,-0.147237918283,-0.0937406694165,-0.0534972488662,41.0561526419,30.6644880174,27.2263071895
89,2014-07-15,24.89,25.03,24.83,25.02,649200,24.13,406400.0,25.4466666667,25.3415,25.358,25.0276666667,25.915443377,25.3415,24.767556623,-0.142863313598,-0.0803663572,-0.0624969563985,42.6505047382,24.0740740741,25.9249944109
90,2014-07-14,24.82,24.9,24.75,24.85,408400,23.96,400176.0,25.4613333333,25.3605,25.3662,25.0264666667,25.915458557,25.3605,24.805541443,-0.142328988149,-0.0647421181004,-0.0775868700489,37.1461825665,25.958994709,26.2712851181
91,2014-07-11,24.9,24.91,24.74,24.81,533000,23.92,400330.0,25.4836666667,25.3965,25.3748,25.0249333333,25.9058633281,25.3965,24.8871366719,-0.122267663839,-0.0453454005881,-0.0769222632509,35.799899637,28.2076719577,24.4598377301
92,2014-07-10,25.12,25.23,24.6,24.76,1673600,23.87,396300.0,25.5026666667,25.434,25.3876,25.0233333333,25.8703209828,25.434,24.9976790172,-0.0908109529728,-0.0261148347754,-0.0646961181974,34.1630850719,25.4592369029,22.2474313473
93,2014-07-09,25.45,25.45,25.25,25.38,485300,24.47,370088.0,25.5196666667,25.4735,25.3988,25.0227333333,25.7832918656,25.4735,25.1637081344,-0.0442489554239,-0.00994080522604,-0.0343081501979,48.3596801572,25.4592369029,21.7564647142
94,2014-07-08,25.21,25.38,25.18,25.3,796500,24.4,368326.0,25.526,25.484,25.3994,25.0188666667,25.7946380531,25.484,25.1733619469,-0.0473025664736,-0.00136376767657,-0.045938798797,45.6537911343,18.7132051569,22.1252864409
95,2014-07-07,25.12,25.29,25.12,25.18,509200,24.28,358666.0,25.519,25.5045,25.3994,25.0156,25.8179629165,25.5045,25.1910370835,-0.0423665927009,0.0101209320227,-0.0524875247236,41.3751126391,19.3580464267,23.7717899392
96,2014-07-03,25.39,25.39,25.12,25.24,310500,24.34,354208.0,25.5076666667,25.5495,25.4036,25.0138666667,25.9173844927,25.5495,25.1816155073,-0.0232320721009,0.0232428132036,-0.0464748853045,42.9448868296,23.4953703704,24.5073987766
97,2014-07-02,25.45,25.45,25.27,25.35,323900,24.44,360674.0,25.497,25.5935,25.4044,25.0109333333,26.0100705222,25.5935,25.1769294778,-0.00458063566816,0.0348615345297,-0.0394421701979,45.9101515682,26.9345238095,24.7295099614
98,2014-07-01,25.39,25.68,25.3,25.46,516800,24.55,363556.0,25.4906666667,25.602,25.4174,25.0075333333,26.0050682324,25.602,25.1989317676,0.00809200698845,0.0447220770792,-0.0366300700907,49.0553937633,25.29921915,24.9576336522
99,2014-06-30,25.54,25.54,25.21,25.39,491700,24.48,360570.0,25.483,25.6025,25.4256,25.004,26.00488663,25.6025,25.20011337,0.0129492053321,0.0538795946018,-0.0409303892697,46.9060232141,22.3004817763,27.4197108424
100,2014-06-27,25.3,25.54,25.3,25.48,792600,24.57,360518.0,25.4823333333,25.606,25.432,25.0006,26.0021009972,25.606,25.2098990028,0.0260876773224,0.0641121919193,-0.0380245145969,49.3940044861,24.3838151096,32.8517945295
101,2014-06-26,25.45,25.45,25.32,25.39,431300,24.48,350734.0,25.4716666667,25.608,25.4336,24.9948,26.0019340046,25.608,25.2140659954,0.0333140517197,0.0736183205685,-0.0403042688488,46.7723776355,27.8470185728,37.8641775695
102,2014-06-25,25.49,25.66,25.39,25.42,445800,24.51,351846.0,25.4673333333,25.6075,25.4354,24.9904666667,26.0025632861,25.6075,25.2124367139,0.0512166015619,0.0836943877807,-0.0324777862188,47.5345841647,35.1475279107,41.3009921649
103,2014-06-24,25.52,25.65,25.48,25.49,259800,24.58,349986.0,25.4596666667,25.6,25.4254,24.9874666667,26.0142463035,25.6,25.1857536965,0.0702672509741,0.0918138343354,-0.0215465833613,49.2743725281,44.028816525,41.0699354299
104,2014-06-23,25.66,25.83,25.55,25.55,538300,24.64,356844.0,25.456,25.604,25.4142,24.983,26.0154559515,25.604,25.1925440485,0.0864334653006,0.0972004801757,-0.0107670148751,50.7528534124,44.4333472693,36.7981681919
105,2014-06-20,25.93,25.93,25.66,25.67,689200,24.75,358806.0,25.449,25.581,25.4064,24.9776666667,26.0494399641,25.581,25.1125600359,0.0997011284548,0.0998922338945,-0.000191105439733,53.7478842378,41.5942769545,32.0005109862
106,2014-06-19,25.75,25.87,25.65,25.87,171500,24.94,353604.0,25.43,25.5395,25.3962,24.9698,26.1058735516,25.5395,24.9731264484,0.102967111194,0.0999400102544,0.00302710093958,59.1499419762,34.2233009709,27.4377105211
107,2014-06-18,25.58,25.67,25.39,25.63,167600,24.71,364184.0,25.406,25.492,25.3798,24.9575333333,26.0975278689,25.492,24.8864721311,0.0852743530002,0.0991832350195,-0.0139088820193,53.9979978387,26.9417475728,26.25182795
108,2014-06-17,25.47,25.59,25.37,25.59,290200,24.67,367952.0,25.384,25.4685,25.3678,24.9451333333,26.0871202389,25.4685,24.8498797611,0.0858879692255,0.102660455524,-0.0167724862988,53.08224181,25.2427184466,28.2684247178
109,2014-06-16,25.5,25.57,25.31,25.4,239100,24.49,370226.0,25.369,25.4505,25.3548,24.9353333333,26.074854867,25.4505,24.826145133,0.0894946143826,0.106853577099,-0.0173589627165,48.5661699461,23.3430750941,34.2317601701
110,2014-06-13,25.57,25.64,25.31,25.57,146800,24.66,371658.0,25.37,25.449,25.3484,24.9283333333,26.0739767996,25.449,24.8240232004,0.11214171981,0.111193317778,0.000948402032051,52.7876691817,29.4797706865,45.4061772446
