,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
27,2014-10-10,24.8,24.8,23.08,23.85,168300,23.57,81798.0,25.39,25.5225,25.2576,,26.9485697739,25.5225,24.0964302261,-0.223631664671,-0.0819278924613,-0.14170377221,35.0209669886,33.840392423,39.4433733636
28,2014-10-09,25.23,25.28,24.52,24.88,143200,24.58,80162.0,25.4226666667,25.5775,25.2948,,26.8134915048,25.5775,24.3415084952,-0.114279921098,-0.0465019494089,-0.0677779716889,43.400841212,42.4203404627,38.5364616558
29,2014-10-08,25.25,25.3,24.83,25.28,15700,24.98,77758.0,25.4153333333,25.594,25.3278,,26.8007708979,25.594,24.3872291021,-0.0779178059029,-0.0295574564867,-0.0483603494162,47.499445496,43.6450418858,32.6621034291
30,2014-10-07,25.28,25.45,25.13,25.27,18900,24.97,78034.0,25.4156666667,25.5925,25.3622,,26.8009018371,25.5925,24.3840981629,-0.0711004471502,-0.0174673691327,-0.0536330780175,47.3840974633,37.867718683,27.6567492634
31,2014-10-06,25.4,25.8,25.4,25.53,12400,25.23,78910.0,25.412,25.5965,25.3976,,26.8011289885,25.5965,24.3918710115,-0.0603466482017,-0.00405909962829,-0.0562875485734,50.038322285,30.2127455915,26.0339989171
32,2014-10-03,25.05,25.45,25.05,25.14,27900,24.84,79096.0,25.4216666667,25.596,25.425,,26.8007472764,25.596,24.3912527236,-0.0722158481155,0.0100127875151,-0.0822286356305,45.8103934688,18.922907556,27.7622672694
33,2014-10-02,24.98,25.11,24.65,25.01,37300,24.71,80778.0,25.4543333333,25.595,25.458,,26.8012918387,25.595,24.3887081613,-0.0466057600328,0.0305699464227,-0.0771757064555,44.3528288877,23.6236252228,34.3828917318
34,2014-10-01,25.41,25.43,24.86,25.07,90400,24.77,80696.0,25.5013333333,25.5975,25.497,,26.7991301428,25.5975,24.3958698572,-3.70927958215e-06,0.0498638730366,-0.0498675823162,44.8700684741,31.376717298,40.1323908315
35,2014-09-30,25.8,25.8,25.25,25.32,15400,25.02,79572.0,25.5523333333,25.586,25.5392,,26.8117634356,25.586,24.3602365644,0.0533684167259,0.0623307686156,-0.00896235188972,46.9902971144,37.1258190008,43.9774006962
36,2014-09-29,25.62,26.0,25.33,25.8,15000,25.49,79682.0,25.581,25.5695,25.5794,,26.817818469,25.5695,24.321181531,0.0952598442205,0.0645713565881,0.0306884876325,51.3131579306,45.4054054054,47.0101351351
37,2014-09-26,25.17,26.1,25.17,25.98,94500,25.67,81208.0,25.568,25.5275,25.611,,26.7982930595,25.5275,24.2567069405,0.0984702139431,0.0568992346799,0.0415709792632,53.0113164789,46.6216216216,47.6013513514
38,2014-09-25,26.01,26.01,24.91,25.38,98200,25.08,80416.0,25.5513333333,25.47,25.6362,,26.7576490205,25.47,24.1823509795,0.0828082463681,0.0465064898641,0.036301756504,47.6487785959,46.7567567568,48.4459459459
39,2014-09-24,26.0,26.0,25.76,25.88,41200,25.57,79142.0,25.5386666667,25.434,25.6774,,26.769086514,25.434,24.098913486,0.122704305989,0.0374310507381,0.0852732552508,52.264247951,49.2567567568,51.875
40,2014-09-23,25.82,26.01,25.68,25.98,49900,25.67,79038.0,25.4853333333,25.4045,25.6952,,26.7248556339,25.4045,24.0841443661,0.120932304909,0.0161127369254,0.104819567983,53.2216576178,47.7702702703,52.7404610493
41,2014-09-22,25.73,26.42,25.1,26.0,75900,25.69,80104.0,25.423,25.3635,25.721,,26.6605470308,25.3635,24.0664529692,0.10672975364,-0.0100921550704,0.116821908711,53.4033374895,50.0,53.8711248013
42,2014-09-19,25.53,26.38,25.08,25.75,186700,25.44,79282.0,25.3563333333,25.3545,25.736,,26.6361625921,25.3545,24.0728374079,0.085013337241,-0.039297632248,0.124310969489,51.4808803804,60.472972973,54.8649642289
43,2014-09-18,26.41,26.59,25.65,25.66,67300,25.36,76120.0,25.297,25.373,25.7538,,26.6872313343,25.373,24.0587686657,0.0815132808589,-0.0703753746202,0.151888655479,50.8023583546,52.7186009539,51.8165739269
44,2014-09-17,27.55,27.55,25.87,26.31,165500,26.0,75582.0,25.2473333333,25.411,25.776,,26.7981539208,25.411,24.0238460792,0.0850239248097,-0.10834753849,0.1933714633,56.0599908292,52.2929252782,53.546850159
45,2014-09-16,24.08,27.78,24.08,27.55,647900,27.22,72752.0,25.1933333333,25.4255,25.7852,,26.8553457959,25.4255,23.9956542041,0.0220862532732,-0.156690404315,0.178776657588,68.6444808467,53.9753577107,57.1042620932
46,2014-09-15,24.82,25.07,24.75,24.81,15000,24.52,60576.0,25.1016666667,25.357,25.7726,,26.4691348839,25.357,24.2448651161,-0.184820902081,-0.201384568712,0.016563666631,41.8693077337,48.2794117647,58.3772838681
47,2014-09-12,25.18,25.19,24.77,24.95,77100,24.65,60694.0,25.081,25.387,25.8154,,26.4704961929,25.387,24.3035038071,-0.167239549066,-0.20552548537,0.0382859363034,43.6372515962,59.6397058824,58.3295004628
48,2014-09-11,25.09,25.3,24.87,25.21,42500,24.91,59706.0,25.1063333333,25.4135,25.8634,,26.4787187569,25.4135,24.3482812431,-0.156621319596,-0.215096969446,0.0584756498497,47.0643398694,66.5225730152,52.567633347
49,2014-09-10,25.51,25.52,25.1,25.25,21900,24.95,59484.0,25.1503333333,25.403,25.908,,26.4801090938,25.403,24.3258909062,-0.167263196605,-0.229715881908,0.0624526853031,47.5983652505,59.0674448101,42.0744570993
50,2014-09-09,25.22,25.35,24.75,25.35,43300,25.05,59454.0,25.2086666667,25.3545,25.9534,,26.5369969345,25.3545,24.1720030655,-0.182485909491,-0.245329053234,0.0628431437426,48.8860519723,48.0882781434,32.3091277595
51,2014-09-08,25.07,25.54,25.07,25.52,39000,25.22,59242.0,25.265,25.2925,25.9818,,26.5935284393,25.2925,23.9914715607,-0.209443104346,-0.261039839169,0.0515967348232,51.0668816942,36.5922374194,24.2644864042
52,2014-09-05,24.95,25.29,24.69,25.12,15500,24.82,60370.0,25.311,25.2165,26.0098,,26.628353746,25.2165,23.804646254,-0.258112933353,-0.273939022875,0.0158260895227,45.7823855717,24.5498680241,18.3914669777
53,2014-09-04,25.0,25.18,24.73,25.06,70700,24.76,60488.0,25.3666666667,25.159,26.0464,,26.6719428277,25.159,23.6460571723,-0.275751690617,-0.277895545256,0.00214385463867,44.9543862418,20.006127451,16.9279840931
54,2014-09-03,25.0,25.3,24.71,24.84,173100,24.55,61224.0,25.43,25.1145,26.0862,,26.6876303188,25.1145,23.5413696812,-0.28814513439,-0.278431508916,-0.00971362547421,41.9352047056,15.9097127223,18.5178750654
55,2014-09-02,25.0,25.3,24.7,24.99,72900,24.69,59210.0,25.508,25.107,26.1374,,26.6867101,25.107,23.5272899,-0.277372473396,-0.276003102547,-0.00136937084858,43.4438196496,13.1001597135,24.8738663344
56,2014-08-29,24.68,25.23,24.54,24.96,34500,24.66,60246.0,25.586,25.0975,26.1902,,26.6821876664,25.0975,23.5128123336,-0.274860859205,-0.275660759835,0.000799900630315,43.063423334,18.6959364857,36.8209400405
57,2014-08-28,24.66,24.83,24.6,24.83,52900,24.54,60040.0,25.6666666667,25.059,26.2572,,26.6918612923,25.059,23.4261387077,-0.264602604594,-0.275860734992,0.0112581303983,41.4796217616,26.3656913399,50.5811598959
58,2014-08-27,25.1,25.45,24.61,24.66,106400,24.37,65022.0,25.747,25.103,26.329,,26.756107377,25.103,23.449892623,-0.234424212643,-0.278675267592,0.0442510549494,39.4338349247,41.3336777986,65.5122095731
59,2014-08-26,25.9,25.9,25.11,25.29,146000,24.99,67696.0,25.8396666667,25.1965,26.427,,26.9474457444,25.1965,23.4455542556,-0.175186712914,-0.289738031329,0.114551318416,44.8263811937,60.8884545379,78.3958737249
60,2014-08-25,25.75,25.97,25.16,25.16,18500,24.86,66044.0,25.889,25.282,26.4672,,27.2017249803,25.282,23.3622750197,-0.161175406526,-0.318375860933,0.157200454408,43.3417936677,73.7368159073,86.895894197
61,2014-08-22,26.1,26.1,25.75,25.82,14200,25.51,67152.0,25.9593333333,25.376,26.5078,,27.4412205693,25.376,23.3107794307,-0.127711151369,-0.357675974535,0.229964823166,49.6384244023,86.0898900484,91.8841817503
62,2014-08-21,26.46,26.46,26.03,26.12,5500,25.81,68828.0,25.9903333333,25.43,26.5414,,27.5929979196,25.43,23.2670020804,-0.150340976221,-0.415167180327,0.264826204105,52.8810280744,92.868334406,91.9600800835
63,2014-08-20,26.5,26.75,26.38,26.42,13800,26.11,70440.0,26.0076666667,25.4635,26.5748,,27.6880833318,25.4635,23.2389166682,-0.20758353847,-0.481373731353,0.273790192883,56.2958459697,94.8885364262,87.3760595826
64,2014-08-19,26.6,26.65,25.99,26.6,54000,26.28,71924.0,26.0193333333,25.4905,26.6136,,27.7732130788,25.4905,23.2077869212,-0.308171920998,-0.549821279574,0.241649358576,58.3968337495,93.6899661207,79.7182015409
65,2014-08-18,25.76,26.3,25.12,26.18,33300,25.87,72904.0,26.025,25.5195,26.6556,,27.8715414537,25.5195,23.1674585463,-0.450404046757,-0.610233619218,0.159829572461,54.7368051093,86.3934833812,69.6061583614
66,2014-08-15,25.85,25.85,25.02,25.41,42200,25.11,73988.0,26.0496666667,25.577,26.7082,,28.0442259726,25.577,23.1097740274,-0.582628992044,-0.650191012333,0.0675620202889,46.7638030988,74.5322524023,59.7495740446
67,2014-08-14,25.1,25.96,24.88,25.48,49300,25.18,74342.0,26.101,25.6755,26.773,,28.2625792412,25.6755,23.0884207588,-0.664521500509,-0.667081517405,0.00256001689635,47.4696579472,64.2571042595,50.4955092641
68,2014-08-13,24.2,25.19,24.2,25.0,69700,24.7,75326.0,26.1633333333,25.7635,26.8342,,28.4363058291,25.7635,23.0906941709,-0.766507625851,-0.66772152163,-0.0987861042217,41.8842067293,53.2417934027,42.0207526771
69,2014-08-12,24.17,24.81,23.59,24.28,130800,23.83,78186.0,26.2446666667,25.8855,26.8928,,28.6295661435,25.8855,23.1414338565,-0.836657078548,-0.643024995574,-0.193632082974,31.7809803517,46.9671461139,34.8209864764
70,2014-08-11,23.92,24.3,23.84,24.11,124900,23.67,79594.0,26.3526666667,26.01,26.9542,,28.6762407993,26.01,23.3437592007,-0.840714640666,-0.594616974831,-0.246097665836,29.0777687303,37.5159932804,26.700038425
71,2014-08-08,23.85,24.48,23.51,24.0,138200,23.56,79790.0,26.4413333333,26.168,27.007,,28.737922956,26.168,23.598077044,-0.816355897906,-0.533092558372,-0.283263339534,27.3480278072,30.3580779114,21.2431935525
72,2014-08-07,24.04,24.47,21.12,23.97,135200,23.53,78874.0,26.5386666667,26.3055,27.0668,,28.6838563652,26.3055,23.9271436348,-0.762191016812,-0.462276723488,-0.299914293324,26.8965039492,24.4427285998,16.4897405202
73,2014-08-06,24.38,24.58,23.7,24.17,116200,23.73,83314.0,26.638,26.439,27.1278,,28.564266101,26.439,24.313733899,-0.678915971972,-0.387298150157,-0.291617821815,27.9727008919,14.4833539085,13.3684030941
74,2014-08-05,24.73,25.48,24.43,24.69,94900,24.24,85246.0,26.734,26.569,27.1814,,28.4240999973,26.569,24.7139000027,-0.583115227875,-0.314393694703,-0.268721533172,30.9638612609,15.6886137902,14.2841535746
75,2014-08-04,24.19,24.82,24.18,24.8,52900,24.34,86890.0,26.8243333333,26.673,27.2224,,28.3161932327,26.673,25.0298067673,-0.505302420276,-0.247213311411,-0.258089108866,31.628191958,11.3442657823,14.9362291407
76,2014-08-01,25.62,26.0,24.0,24.19,113900,23.75,88012.0,26.9186666667,26.779,27.2662,,28.1810399424,26.779,25.3769600576,-0.409835128828,-0.182691034194,-0.227144094634,23.1363329599,11.9573788954,17.1820420369
77,2014-07-31,26.5,26.67,25.27,25.71,86500,25.24,87228.0,27.056,26.917,27.3254,,27.6618516631,26.917,26.1721483369,-0.219913820415,-0.125905010536,-0.0940088098796,32.46652511,18.1463558305,19.5407803585
78,2014-07-30,27.18,27.41,26.51,26.53,23000,26.04,86714.0,27.1463333333,26.999,27.354,,27.5224844792,26.999,26.4755155208,-0.129070058471,-0.102402808066,-0.0266672504053,40.6855864973,18.2969160545,21.4108330048
79,2014-07-29,27.04,27.34,26.92,27.0,29500,26.5,90068.0,27.2473333333,27.0445,27.3668,,27.5550477451,27.0445,26.5339522549,-0.0947339105571,-0.0957359954643,0.00100208490725,47.0210443897,20.327517367,25.8250908333
80,2014-07-28,26.92,27.48,26.91,27.04,62700,26.54,92444.0,27.2573333333,27.0705,27.3652,,27.6207535779,27.0705,26.5202464221,-0.0973850976117,-0.0959865166911,-0.00139858092055,47.6068920612,21.3923321818,33.1884572181
81,2014-07-25,26.88,27.07,26.79,26.9,21700,26.41,95778.0,27.2623333333,27.057,27.363,,27.6226182458,27.057,26.4913817542,-0.103425193123,-0.095636871461,-0.00778832166241,45.3958264165,25.626566416,41.8267523777
82,2014-07-24,27.12,27.12,26.74,26.79,112000,26.3,100134.0,27.2823333333,27.058,27.3722,,27.6225741758,27.058,26.4934258242,-0.0953756394947,-0.0936897910454,-0.00168584844936,43.6611625899,35.9539473684,51.8845591543
83,2014-07-23,27.15,27.65,26.76,26.96,33200,26.46,101912.0,27.3156666667,27.066,27.3948,,27.6195846819,27.066,26.5124153181,-0.0725141999252,-0.093268328933,0.0207541290079,45.7467142036,49.780982906,56.3893482121
84,2014-07-22,27.3,27.7,27.18,27.18,34200,26.68,108858.0,27.3623333333,27.0705,27.4116,,27.6220242515,27.0705,26.5189757485,-0.0595890286938,-0.098456861185,0.0388678324912,48.5324977281,55.9455128205,56.526774132
85,2014-07-21,27.36,27.82,27.27,27.33,20900,26.83,300852.0,27.413,27.0815,27.4216,,27.6498405669,27.0815,26.5131594331,-0.064625060632,-0.108173819308,0.0435487586758,50.4786605734,65.8577935223,52.5267506161
86,2014-07-18,27.21,27.38,27.0,27.38,91300,26.88,,27.4623333333,27.0965,,,27.7047195327,27.0965,26.4882804673,-0.0853855950604,-0.119061008977,0.0336754139164,51.1130743418,53.9731035998,40.8447597774
87,2014-07-17,27.5,27.79,27.16,27.24,54900,26.74,,27.5046666667,27.143,,,27.9428274814,27.143,26.3431725186,-0.115732523075,-0.127479862456,0.0117473393806,49.4616480262,50.3306865853,32.2182659356
88,2014-07-16,26.85,27.44,26.83,27.44,34500,26.94,,27.548,27.202,,,28.1767122652,27.202,26.2272877348,-0.138528310861,-0.130416697301,-0.00811161355951,51.7820486811,39.9454187573,22.1642202435
89,2014-07-15,27.15,27.33,26.71,26.77,36000,26.28,,27.5643333333,27.308,,,28.7242711605,27.308,25.8917288395,-0.185972704567,-0.128388793911,-0.0575839106555,43.5431055445,19.1298301675,15.2408426534
90,2014-07-14,26.7,27.3,26.7,27.27,103200,26.77,,27.5836666667,27.3345,,,28.7291824011,27.3345,25.9398175989,-0.175605764103,-0.113992816247,-0.061612947856,49.3913293576,19.4671282324,14.223379659
91,2014-07-11,26.75,27.0,26.68,26.75,34800,26.26,,27.5663333333,27.3305,,,28.7263578008,27.3305,25.9346421992,-0.210728603525,-0.0985895792833,-0.112139024242,41.8489015233,10.1145038168,14.2237887521
92,2014-07-10,26.75,27.09,26.62,26.64,28600,26.15,,27.5743333333,27.368,,,28.7395480305,27.368,25.9964519695,-0.199547520699,-0.0705548232229,-0.128992697476,40.0952131642,12.2519083969,17.4896958429
93,2014-07-09,26.94,27.56,26.75,26.77,40400,26.28,,27.587,27.4255,,,28.7662233122,27.4255,26.0847766878,-0.171173883773,-0.0383066488539,-0.132867234919,41.4675765902,15.0599781897,20.8260904984
94,2014-07-08,26.82,27.01,26.75,26.77,24000,26.28,,27.5896666667,27.505,,,28.8691774078,27.505,26.1408225922,-0.14570536706,-0.00508984012412,-0.140615526935,41.4675765902,19.4687646051,22.9103524983
95,2014-07-07,27.21,27.21,26.71,26.92,39100,26.43,,27.5886666667,27.6015,,,29.0161699262,27.6015,26.1868300738,-0.111078927661,0.0300640416097,-0.141142969271,42.9294524616,23.17813218,22.5695434677
96,2014-07-03,27.39,27.39,26.93,26.95,20900,26.45,,27.591,27.696,,,29.1673177767,27.696,26.2246822233,-0.0805400333354,0.0653497839274,-0.145889817263,43.2123669641,25.5974870187,20.1405397031
97,2014-07-02,27.49,27.57,27.18,27.35,27700,26.85,,27.5976666667,27.781,,,29.2664615444,27.781,26.2955384556,-0.0434443531841,0.101822238243,-0.145266591427,47.0514444214,23.3970261892,16.035686902
98,2014-07-01,27.66,27.91,26.8,27.44,31400,26.94,,27.5906666667,27.8405,,,29.3473175072,27.8405,26.3336824928,-0.0361921308355,0.1381388861,-0.174331016935,47.9413144738,18.1055284827,13.2358776236
99,2014-06-30,26.79,27.52,26.72,27.52,20400,27.01,,27.5816666667,27.865,,,29.3608676412,27.865,26.3691323588,-0.0355728633166,0.181721640334,-0.21729450365,48.7015696468,13.4621171217,12.7814551183
100,2014-06-27,26.87,27.12,26.6,26.77,32700,26.28,,27.5616666667,27.8565,,,29.3620135336,27.8565,26.3509864664,-0.0424104838534,0.236045266246,-0.2784557501,40.4856159591,9.17807581431,16.0465284143
101,2014-06-26,27.06,27.2,26.63,26.92,95400,26.43,,27.567,27.8555,,,29.3639226861,27.8555,26.3470773139,0.0258427420631,0.305659203771,-0.279816461708,41.7267355403,12.197789076,22.9814001417
102,2014-06-25,26.81,27.3,26.81,26.95,21400,26.45,,27.5816666667,27.859,,,29.3590253331,27.859,26.3589746669,,,,41.9656553711,16.2878384613,34.0000532311
103,2014-06-24,27.16,27.25,26.67,27.05,107500,26.55,,27.614,27.8625,,,29.3543294138,27.8625,26.3706705862,,,,42.7228225644,26.5224103055,43.5170116787
104,2014-06-23,27.63,28.2,27.35,27.4,72400,26.9,,27.639,27.8525,,,29.3684666883,27.8525,26.3365333117,,,,45.3840656006,36.917562724,48.5076047091
105,2014-06-20,28.5,29.05,27.63,27.63,124700,27.12,,27.6483333333,27.8195,,,29.4007586759,27.8195,26.2382413241,,,,47.1772816712,56.2724014337,49.6872952396
106,2014-06-19,28.23,28.51,28.23,28.31,24200,27.79,,,27.7875,,,29.4082143487,27.7875,26.1667856513,,,,52.9174484774,54.3556722514,43.0207664572
107,2014-06-18,29.62,29.62,27.49,28.42,302000,27.9,,,27.7295,,,29.3542889094,27.7295,26.1047110906,,,,53.9025939222,46.4847824275,40.1191551071
108,2014-06-17,27.3,29.7,27.13,29.56,240100,29.02,,,27.6655,,,29.2772378819,27.6655,26.0537621181,,,,65.6672016313,41.6363248459,43.3878817021
109,2014-06-16,27.09,27.42,27.02,27.3,63400,26.8,,,27.546,,,28.9141578856,27.546,26.1778421144,,,,42.6085518667,29.6062863042,51.337869038
110,2014-06-13,27.45,27.84,26.91,27.19,73900,26.69,,,27.527,,,28.918647944,27.527,26.135352056,,,,40.8119226184,42.749226851,64.6155191539
111,2014-06-12,27.67,27.76,27.3,27.5,98000,26.99,,,27.514,,,28.9227498004,27.514,26.1052501996,,,,44.453609829,59.5596888075,75.1684468162
112,2014-06-11,28.14,28.31,27.7,27.79,86100,27.28,,,27.507,,,28.917348893,27.507,26.096651107,,,,48.1888055995,73.4362741893,81.9891685073
113,2014-06-10,28.63,28.81,28.25,28.36,88000,27.84,,,27.5135,,,28.9301901567,27.5135,26.0968098433,,,,56.9173822001,82.7168867678,84.0202011065
114,2014-06-09,28.65,28.83,28.34,28.7,103000,28.17,,,27.4855,,,28.8555288318,27.4855,26.1154711682,,,,63.2645026769,84.9609375,79.7523823268
115,2014-06-06,28.8,29.0,28.51,28.81,87500,28.28,,,27.4345,,,28.6911379749,27.4345,26.1778620251,,,,65.4574071196,86.8425755719,72.4329195124
116,2014-06-05,28.71,29.04,28.51,28.65,59900,28.12,,,,,,,,,,,,63.7608018859,81.5604045861,61.0429232225
117,2014-06-04,27.75,29.06,27.75,28.54,98500,28.02,,,,,,,,,,,,62.5877207396,65.6456116491,48.0935087248
118,2014-06-03,27.75,28.03,27.35,27.93,212700,27.42,,,,,,,,,,,,55.1041650484,55.6830862426,38.7859088165
119,2014-06-02,26.76,27.39,26.76,27.35,201200,26.85,,,,,,,,,,,,45.4746136865,41.2825904121,31.1550805151
120,2014-05-30,27.08,27.32,26.67,26.75,134700,26.26,,,,,,,,,,,,31.3253012048,,
121,2014-05-29,27.02,27.71,26.99,26.99,92400,26.49,,,,,,,,,,,,,,
122,2014-05-28,26.78,27.73,26.78,27.02,357200,26.52,,,,,,,,,,,,,,
123,2014-05-27,26.75,27.61,26.5,26.85,212800,26.36,,,,,,,,,,,,,,
124,2014-05-23,26.9,27.58,26.74,26.74,177100,26.25,,,,,,,,,,,,,,
125,2014-05-22,27.06,27.19,26.9,26.99,109000,26.49,,,,,,,,,,,,,,
126,2014-05-21,26.95,27.24,26.86,27.15,74700,26.65,,,,,,,,,,,,,,
127,2014-05-20,27.03,27.24,26.75,27.14,60800,26.64,,,,,,,,,,,,,,
128,2014-05-19,27.25,27.25,26.87,27.17,190700,26.67,,,,,,,,,,,,,,
129,2014-05-16,27.24,27.24,26.51,26.92,148300,26.43,,,,,,,,,,,,,,
