,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,47.57,47.98,47.5,47.69,3869900,47.69,3619186.0,43.572,43.0885,45.0482,47.0585333333,48.0389233152,43.0885,38.1380766848,0.682815319588,-0.161279189282,0.844094508869,70.9773024164,93.9518230235,96.1532858061
11,2014-11-03,47.4,48.37,47.4,47.83,4789100,47.83,3574590.0,43.4923333333,42.89,45.0722,47.068,47.3837823712,42.89,38.3962176288,0.471038366629,-0.372302816499,0.843341183128,72.1725684726,95.5950562898,97.2923579176
12,2014-10-31,46.42,47.46,46.4,47.25,6617900,47.25,3529226.0,43.4213333333,42.7345,45.0846,47.0705333333,46.7202770886,42.7345,38.7487229114,0.179627952247,-0.583138112281,0.762766064528,70.2449501125,97.3988122557,97.979295031
13,2014-10-30,44.06,46.0,43.5,45.79,5071000,45.79,3446978.0,43.3963333333,42.613,45.112,47.071,46.1653631571,42.613,39.0606368429,-0.135875928687,-0.773829628413,0.637953699725,64.4963655603,97.6674516554,95.4382806837
14,2014-10-29,44.44,44.61,43.69,44.42,4667700,44.42,3389312.0,43.4213333333,42.5575,45.1724,47.0760666667,45.9402200594,42.5575,39.1747799406,-0.387942686845,-0.933318053344,0.545375366499,57.3099976487,98.5081114696,90.4493812956
15,2014-10-28,44.0,44.41,43.68,44.4,3993900,44.4,3343798.0,43.4863333333,42.54,45.2564,47.0844666667,45.8874348388,42.54,39.1925651612,-0.564537819084,-1.06966189497,0.505124075885,57.1925401258,98.3428047432,81.3296599834
16,2014-10-27,43.44,43.84,42.86,43.74,5328700,43.74,3320166.0,43.54,42.52,45.3312,47.0926666667,45.8272828727,42.52,39.2127171273,-0.779689601411,-1.19594291394,0.41625331253,53.2510962514,87.2347548664,68.5190489209
17,2014-10-24,42.91,43.59,42.52,43.57,4023700,43.57,3282818.0,43.616,42.5525,45.403,47.1062,45.9193375369,42.5525,39.1856624631,-0.975760573014,-1.30000624207,0.324245669059,52.1984110346,77.7118541031,57.0023867785
18,2014-10-23,42.07,42.94,42.07,42.76,3073400,42.76,3250328.0,43.7163333333,42.625,45.4848,47.1235333333,46.135729269,42.625,39.114270731,-1.19451645934,-1.38106765934,0.186551199994,46.9091069212,62.029226221,45.3475104329
19,2014-10-22,42.18,42.35,41.61,41.68,3074100,41.68,3255158.0,43.8566666667,42.7195,45.5814,47.1518666667,46.3397180874,42.7195,39.0992819126,-1.37388100576,-1.42770545934,0.0538244535765,38.4812363645,47.1003604933,36.4710584301
20,2014-10-21,41.13,42.02,41.06,41.99,4082900,41.99,3270862.0,44.033,42.9015,45.7072,47.1872,46.6578134853,42.9015,39.1451865147,-1.47286803037,-1.44116157273,-0.0317064576436,40.1813404107,41.1681062966,29.1674622302
21,2014-10-20,40.84,40.88,40.42,40.79,3962800,40.79,3260950.0,44.2016666667,43.067,45.8322,47.2178,46.9380107207,43.067,39.1959892793,-1.60935157044,-1.43323495832,-0.17611661212,28.8885617741,31.0923487209,21.383625857
22,2014-10-17,41.26,41.62,40.49,40.92,4830500,40.92,3243500.0,44.433,43.3125,45.982,47.2588,47.197501287,43.3125,39.427498713,-1.63796362964,-1.38920580529,-0.248757824355,29.4477968056,26.5234182097,14.9928871269
23,2014-10-16,39.17,40.81,39.16,40.69,4196400,40.69,3228426.0,44.6673333333,43.5915,46.1148,47.2965333333,47.5499202657,43.5915,39.6330797343,-1.66389445969,-1.3270163492,-0.336878110489,27.1303215754,17.8859756938,11.8219996221
24,2014-10-15,39.55,40.09,38.6,39.9,7600600,39.9,3201320.0,44.9143333333,43.884,46.2518,47.3306666667,47.8059709331,43.884,39.9620290669,-1.64937134517,-1.24279682158,-0.406574523591,18.6026742923,10.0327608037,10.7112663972
25,2014-10-14,40.19,40.61,39.23,40.34,6094700,40.34,3121888.0,45.1943333333,44.2075,46.4028,47.3684,47.816493627,44.2075,40.598506373,-1.52640735034,-1.14115319068,-0.385254159663,19.801104342,5.52939380038,14.6258633978
26,2014-10-13,40.74,41.18,40.16,40.24,4680600,40.24,3083176.0,45.4733333333,44.491,46.5512,47.412,47.7099495181,44.491,41.2720504819,-1.39205829003,-1.04483965076,-0.347218639268,18.6957198766,13.8398681907,22.1179014758
27,2014-10-10,42.17,42.42,41.26,41.27,4467600,41.27,3097678.0,45.759,44.78,46.6798,47.4585333333,47.4031507772,44.78,42.1568492228,-1.19015009611,-0.958034990948,-0.232115105161,21.5345041181,13.4430427939,26.1878033475
28,2014-10-09,44.14,44.16,42.23,42.28,4679400,42.28,3068570.0,46.0,45.0455,46.7992,47.5073333333,47.2324931413,45.0455,42.8585068587,-1.02000327265,-0.900006214657,-0.11999705799,24.9894971545,25.6911488062,31.0222341491
29,2014-10-08,43.66,44.25,43.09,44.22,3775500,44.22,3040444.0,46.207,45.28,46.9178,47.552,47.2227094482,45.28,43.3372905518,-0.890834006737,-0.87000695016,-0.0208270565777,35.0071096595,35.4975461125,30.2409425487
30,2014-10-07,44.43,44.54,43.72,43.72,3271600,43.72,3030072.0,46.3546666667,45.4175,47.0022,47.5826,47.4287172931,45.4175,43.4062827069,-0.910536739968,-0.864800186015,-0.0457365539531,28.1101465916,30.1194756775,24.5762334399
31,2014-10-06,44.94,45.02,44.59,44.72,1798900,44.72,3015726.0,46.527,45.584,47.1008,47.6167333333,47.5565151457,45.584,43.6114848543,-0.871531330529,-0.853366047527,-0.018165283002,35.0097943811,32.7807660001,19.6218455619
32,2014-10-03,45.03,45.2,44.63,44.82,3271800,44.82,3020072.0,46.6513333333,45.7345,47.1782,47.647,47.8727186511,45.7345,43.5962813489,-0.910887606764,-0.848824726776,-0.0620628799876,35.826342151,22.5659824047,13.3897786242
33,2014-10-02,44.11,44.75,43.82,44.68,3313000,44.68,3041390.0,46.778,45.891,47.254,47.6722666667,48.1906599749,45.891,43.5913400251,-0.958053070515,-0.83330900678,-0.124744063735,33.8197276837,12.8387096774,10.0570593978
34,2014-10-01,44.03,44.35,43.81,44.07,4986700,44.07,3038074.0,46.9156666667,46.062,47.3386,47.7037333333,48.4815255733,46.062,43.6424744267,-0.990063490495,-0.802122990846,-0.187940499649,24.2346687633,10.3019241653,9.39388156756
35,2014-09-30,44.38,44.53,43.74,44.0,4463100,44.0,2992850.0,47.0673333333,46.2735,47.4418,47.7410666667,48.6990496284,46.2735,43.8479503716,-0.954410412135,-0.755137865933,-0.199272546202,23.0470556065,7.85249824945,8.23482525541
36,2014-09-29,44.85,44.91,44.34,44.39,3440200,44.39,2982428.0,47.2053333333,46.509,47.5548,47.7804,48.920430281,46.509,44.097569719,-0.887894513397,-0.705319729383,-0.182574784014,25.0809598915,9.2351054992,9.76398028121
37,2014-09-26,44.8,45.06,44.56,45.02,3193100,45.02,3044608.0,47.3033333333,46.73,47.6502,47.8159333333,49.1342711993,46.73,44.3257288007,-0.829790300631,-0.659676033379,-0.170114267252,28.9076074965,10.1859983563,12.2866898579
38,2014-09-25,45.27,45.27,44.63,44.65,3234300,44.65,3059738.0,47.3913333333,46.904,47.7474,47.8472666667,49.2917135507,46.904,44.5162864493,-0.807703973783,-0.617147466566,-0.190556507217,22.4554965456,5.66569891665,15.6343916025
39,2014-09-24,45.37,45.45,45.05,45.32,3271100,45.32,3045986.0,47.4893333333,47.096,47.8622,47.8810666667,49.3411494382,47.096,44.8508505618,-0.730092640624,-0.569508339762,-0.160584300861,26.4994258711,13.9691183527,20.5755404497
40,2014-09-23,45.48,45.73,45.17,45.3,3111800,45.3,3077338.0,47.5776666667,47.2625,47.9744,47.9113333333,49.4492681633,47.2625,45.0757318367,-0.688631009709,-0.529362264547,-0.159268745162,26.1306899508,19.3259438059,21.4295683362
41,2014-09-22,46.27,46.38,45.66,45.7,3517800,45.7,3071024.0,47.6756666667,47.442,48.0966,47.938,49.542605627,47.442,45.341394373,-0.623658077019,-0.489545078256,-0.134112998762,28.8153815359,23.5768053347,19.3095430822
42,2014-09-19,46.68,46.84,46.41,46.5,4356800,46.5,3036280.0,47.7616666667,47.5795,48.1972,47.9618,49.5627344793,47.5795,45.5962655207,-0.572384870901,-0.456016828566,-0.116368042335,35.6099175519,25.4302943056,15.6498074293
43,2014-09-18,46.43,46.77,46.27,46.54,3431600,46.54,3001770.0,47.797,47.6855,48.2754,47.9784666667,49.6531734993,47.6855,45.7178265007,-0.580070562425,-0.426924817982,-0.153145744443,36.0040774518,17.3852298986,10.9892554204
44,2014-09-17,46.12,46.56,46.08,46.37,3645100,46.37,2991060.0,47.8303333333,47.799,48.3592,47.9945333333,49.7510952846,47.799,45.8469047154,-0.58551563688,-0.388638381871,-0.196877255008,33.0808955733,10.84584279,8.25203550746
45,2014-09-16,45.89,46.2,45.72,46.01,1910300,46.01,2969376.0,47.8663333333,47.9115,48.4404,48.0075333333,49.7787040596,47.9115,46.0442959404,-0.566639849921,-0.339419068119,-0.227220781801,26.4770759826,8.93786272312,7.38067214855
46,2014-09-15,46.42,46.55,45.96,46.02,2843500,46.02,2964166.0,47.9246666667,48.018,48.5392,48.0158666667,49.669782068,48.018,46.366217932,-0.497650902203,-0.282613872669,-0.215037029534,26.5446430056,6.78808627006,7.54102478356
47,2014-09-12,46.99,46.99,46.32,46.58,2245700,46.58,2931514.0,47.9463333333,48.0835,48.6474,48.0186,49.5003595555,48.0835,46.6666404445,-0.403375541266,-0.228854615285,-0.17452092598,30.6060378999,6.43635024665,9.08162456213
48,2014-09-11,46.65,46.99,46.58,46.97,2408800,46.97,2922386.0,47.9683333333,48.1375,48.7342,48.0192,49.3943193983,48.1375,46.8806806017,-0.334196799979,-0.18522438379,-0.148972416188,33.966860885,7.36038935437,12.4935145927
49,2014-09-10,47.22,47.41,46.95,46.97,2238500,46.97,2963792.0,48.0096666667,48.1685,48.8144,48.011,49.3360148821,48.1685,47.0009851179,-0.280747616736,-0.147981279743,-0.132766336993,33.966860885,9.57927326315,18.6382640919
50,2014-09-09,47.57,47.57,47.04,47.05,3082000,47.05,3005968.0,48.0586666667,48.2185,48.8736,47.9954,49.2546906195,48.2185,47.1823093805,-0.208443421154,-0.114789695495,-0.0936537256586,34.6396327469,12.9504853844,27.2705826024
51,2014-09-08,47.77,48.01,47.52,47.73,2105600,47.73,3052544.0,48.112,48.278,48.934,47.9800666667,49.1648731589,48.278,47.3911268411,-0.121270525394,-0.0913762640805,-0.0298942613133,41.0583481822,20.083910369,38.3736465133
52,2014-09-05,48.0,48.04,47.57,47.95,3624600,47.95,3043976.0,48.1406666667,48.3055,48.98,47.9555333333,49.1560639306,48.3055,47.4549360694,-0.0774786398909,-0.0839026987522,0.00642405886128,43.478711683,31.9393873511,50.065644936
53,2014-09-04,48.48,48.57,47.91,48.1,2379100,48.1,3023908.0,48.1626666667,48.286,49.0222,47.9433333333,49.1847858477,48.286,47.3872141523,-0.0428573076324,-0.0855087134675,0.0426514058351,45.1643273662,44.1085473051,59.6563865722
54,2014-09-03,48.62,48.77,48.24,48.3,3799100,48.3,3041804.0,48.1896666667,48.258,49.0564,47.9354666667,49.2114484779,48.258,47.3045515221,-0.0133172463478,-0.0961715649263,0.0828543185785,47.4414912185,57.3627410281,66.9607229602
55,2014-09-02,48.81,49.15,48.38,48.71,1804400,48.49,3004038.0,48.2206666667,48.2155,49.0962,47.9222,49.2314030466,48.2155,47.1995969534,0.00421668272966,-0.116885144571,0.121101827301,52.47820002,66.8519040597,70.8120019889
56,2014-08-29,48.72,48.83,48.39,48.81,1440400,48.59,3032028.0,48.252,48.168,49.1342,47.913,49.1757817224,48.168,47.1602182776,-0.0152104359058,-0.147160601396,0.13195016549,53.7711120893,70.3023538961,72.653713474
57,2014-08-28,48.28,48.69,48.06,48.5,1654400,48.28,3068650.0,48.2636666667,48.061,49.1566,47.9025333333,49.2169394448,48.061,46.9050605552,-0.0499670791691,-0.180148142769,0.1301810636,50.2423101951,73.3258928571,74.7752277466
58,2014-08-27,48.65,48.78,48.31,48.49,1922000,48.27,3089076.0,48.3096666667,47.998,49.192,47.9006,49.188203344,47.998,46.807796656,-0.06203876451,-0.212693408669,0.150654644159,50.1282794911,72.7678571429,76.7971203323
59,2014-08-26,49.03,49.14,48.64,48.65,2313600,48.43,3089560.0,48.373,47.984,49.219,47.906,49.1571905216,47.984,46.8108094784,-0.0755260608613,-0.250357069708,0.174831008847,51.8952297991,74.21875,79.1631349418
60,2014-08-25,48.7,49.04,48.61,48.89,1640100,48.67,3099090.0,48.449,47.9735,49.2424,47.9254,49.1262406473,47.9735,46.8207593527,-0.107933103683,-0.29406482192,0.186131718237,54.5746386106,78.7884109862,78.6171662301
61,2014-08-22,48.47,48.57,47.92,48.45,2520900,48.23,3111248.0,48.533,47.9615,49.2574,47.9431333333,49.0803257237,47.9615,46.8426742763,-0.172162702285,-0.340597751479,0.168435049194,50.1971780172,81.4134632001,74.7523596724
62,2014-08-21,49.0,49.23,48.48,48.62,2505500,48.4,3136848.0,48.609,47.9685,49.2768,47.9605333333,49.101130125,47.9685,46.835869875,-0.206838841558,-0.382706513778,0.17586767222,51.9947869546,82.231915581,67.6875532682
63,2014-08-20,48.43,48.96,48.4,48.81,2187700,48.59,3121240.0,48.6686666667,47.968,49.2992,47.9783333333,49.0994875165,47.968,46.8365124835,-0.265398730717,-0.426673431833,0.161274701116,54.0017709758,72.0348751532,60.3398599593
64,2014-08-19,48.22,48.7,48.15,48.62,2392000,48.4,3123312.0,48.7326666667,47.973,49.322,47.9955333333,49.1201024366,47.973,46.8258975634,-0.355627553161,-0.466992107112,0.111364553951,52.2917848058,63.3291847552,58.2482942484
65,2014-08-18,47.77,48.25,47.69,48.14,2812300,47.92,3132372.0,48.793,48.0035,49.3506,48.0175333333,49.2462433363,48.0035,46.7607566637,-0.446274122124,-0.494833245599,0.0485591234753,47.7337713404,53.1542375834,59.5375856135
66,2014-08-15,47.9,47.97,46.99,47.33,3461300,47.12,3156322.0,48.8866666667,48.079,49.394,48.0378666667,49.5142964851,48.079,46.6437035149,-0.50660811928,-0.506973026468,0.000364907188669,38.5315221062,52.8411423453,63.0214200401
67,2014-08-14,47.8,47.83,47.62,47.66,2399200,47.44,3174354.0,49.0233333333,48.1705,49.4438,48.0662666667,49.6361394509,48.1705,46.7048605491,-0.493774666641,-0.507064253265,0.0132895866243,41.2811155926,63.6686123098,65.0139996566
68,2014-08-13,48.24,48.28,47.49,47.59,3314900,47.38,3196540.0,49.132,48.2815,49.4714,48.0902666667,49.9035884686,48.2815,46.6594115314,-0.503812337395,-0.510386649921,0.00657431252634,40.444015969,68.4863502158,61.8668405992
69,2014-08-12,48.27,48.54,47.69,47.97,3859300,47.75,3180686.0,49.245,48.4215,49.4946,48.1142666667,50.2507870196,48.4215,46.5922129804,-0.502168603159,-0.512030228053,0.00986162489403,43.5754409709,67.0895752896,55.044976305
70,2014-08-11,48.45,48.67,48.21,48.24,3587300,48.02,3147254.0,49.3103333333,48.5695,49.5082,48.1318666667,50.685254948,48.5695,46.453745052,-0.531457239052,-0.514495634277,-0.0169616047752,45.9212743252,60.8114608115,46.1104258059
71,2014-08-08,47.5,48.32,47.48,48.28,3090300,48.06,3158400.0,49.3713333333,48.728,49.5106,48.1456666667,51.1709293891,48.728,46.2850706109,-0.588600810841,-0.510255233083,-0.0783455777585,46.2638914533,51.07997608,36.4323928632
72,2014-08-07,47.93,47.93,47.37,47.56,4076800,47.35,3151116.0,49.4296666667,48.8505,49.5134,48.1606,51.4330063408,48.8505,46.2679936592,-0.657048048859,-0.490668838643,-0.166379210215,38.6080206356,41.198893039,27.7108358771
73,2014-08-06,47.17,47.89,47.1,47.54,2841100,47.33,3130726.0,49.513,48.993,49.5334,48.1820666667,51.5894290863,48.993,46.3965709137,-0.661545461036,-0.449074036089,-0.212471424946,38.3815813644,31.351373293,19.8712659911
74,2014-08-05,47.44,47.92,47.27,47.45,3629000,47.24,3166192.0,49.5886666667,49.1525,49.5598,48.2071333333,51.7641804935,49.1525,46.5408195065,-0.655626951326,-0.395956179853,-0.259670771474,37.417032813,22.099329041,14.950725684
75,2014-08-04,46.7,47.88,46.7,47.76,4159100,47.54,3137658.0,49.6833333333,49.3015,49.5756,48.2300666667,51.8468430024,49.3015,46.7561569976,-0.629372752369,-0.331038486984,-0.298334265385,39.3891114554,16.1937481354,12.6600644806
76,2014-08-01,46.88,47.29,46.29,46.67,5405700,46.46,3128360.0,49.7783333333,49.461,49.576,48.2494,51.9997548129,49.461,46.9222451871,-0.61827197112,-0.256454920638,-0.361817050482,26.7912090306,9.84061349519,11.7211082483
77,2014-07-31,47.84,47.97,47.08,47.24,3012200,47.03,3133026.0,49.887,49.699,49.5948,48.2786666667,52.0305565616,49.699,47.3674434384,-0.484128472564,-0.166000658018,-0.318127814546,29.7987327343,11.6692120644,12.8582098278
78,2014-07-30,48.65,48.79,47.88,48.21,3273100,47.99,3178624.0,49.988,49.883,49.5836,48.3039333333,51.9781286357,49.883,47.7878713643,-0.363907083897,-0.0864687043812,-0.277438379516,36.2246141997,12.9366842274,14.3065784535
79,2014-07-29,48.66,48.88,48.44,48.44,3256900,48.22,3228048.0,50.0423333333,50.0215,49.5532,48.321,52.0199321355,50.0215,48.0230678645,-0.303931317506,-0.0171091095022,-0.286822208003,38.0302733825,12.4379232062,17.4156909787
80,2014-07-28,48.51,48.66,48.07,48.65,2554300,48.43,3217094.0,50.0883333333,50.096,49.48,48.3334666667,51.9595922301,50.096,48.2324077699,-0.246377792875,0.0545964424987,-0.300974235374,39.7083856752,14.3890198132,21.6756131623
81,2014-07-25,48.33,48.77,48.28,48.59,2016200,48.37,3247682.0,50.1213333333,50.167,49.3996,48.3435333333,51.9090574043,50.167,48.4249425957,-0.190716708086,0.129840001342,-0.320556709428,38.9942019382,17.4626865672,24.4941956882
82,2014-07-24,49.01,49.26,48.36,48.61,4337700,48.39,3280174.0,50.149,50.239,49.334,48.3618666667,51.82657551,50.239,48.65142449,-0.110789771384,0.209979178699,-0.320768950083,39.1376987964,25.3731343284,26.6934044467
83,2014-07-23,49.37,49.48,48.71,48.91,3147200,48.69,3254354.0,50.1866666667,50.3115,49.2634,48.3799333333,51.7168650771,50.3115,48.9061349229,-0.00919881186346,0.29017141622,-0.299370228083,41.2521389821,29.4776119403,28.1872417573
84,2014-07-22,49.83,50.23,49.17,49.23,2725500,49.01,3250836.0,50.2213333333,50.3565,49.1916,48.3935333333,51.6310238327,50.3565,49.0819761673,0.0900565410059,0.365013973241,-0.274957432235,43.5843890838,25.6633499171,32.5547259434
85,2014-07-21,48.81,49.96,48.74,49.65,3942000,49.43,3253280.0,50.2486666667,50.4095,49.097,48.3986666667,51.575801419,50.4095,49.243198581,0.182850732617,0.433753331299,-0.250902598682,46.809760208,26.259521601,41.2703142418
86,2014-07-18,49.21,49.88,48.25,49.16,6549200,48.94,3237904.0,50.2706666667,50.4575,49.0012,48.4009333333,51.5727197093,50.4575,49.3422802907,0.255866581072,0.49647898097,-0.240612399897,42.1738488433,31.3484835708,51.0852649408
87,2014-07-17,50.2,50.47,49.8,49.88,3949600,49.65,3153952.0,50.2926666667,50.496,48.9068,48.4076,51.4741288259,50.496,49.5178711741,0.395230568285,0.556632080944,-0.161401512659,47.8660836151,46.9475486848,59.8912597942
88,2014-07-16,51.16,51.18,50.33,50.39,2546700,50.16,3123102.0,50.2646666667,50.5155,48.7924,48.4180666667,51.4586537521,50.5155,49.5723462479,0.494051794606,0.596982459109,-0.102930664503,52.529401437,60.5257031104,62.4833710348
89,2014-07-15,51.31,51.49,50.75,50.93,4838700,50.7,3124288.0,50.21,50.488,48.6856,48.4215333333,51.4752304696,50.488,49.5007695304,0.561070133735,0.622715125235,-0.0616449914994,58.0940490514,65.5193243971,62.7897332757
90,2014-07-14,51.26,51.6,51.25,51.41,2796100,51.18,3081386.0,50.134,50.4325,48.5712,48.4180666667,51.4387181672,50.4325,49.4262818328,0.58346706646,0.63812637311,-0.0546593066496,63.6603548919,66.5724629844,64.7854782132
91,2014-07-11,50.31,50.77,50.3,50.73,1780600,50.5,3099544.0,50.0323333333,50.344,48.4466,48.4082,51.3008991588,50.344,49.3871008412,0.554694175989,0.651791199772,-0.0970970237827,58.4194174004,57.3159936473,67.8476236038
92,2014-07-10,50.04,50.75,49.83,50.41,2631300,50.18,3175638.0,49.9553333333,50.2785,48.3348,48.4026666667,51.2980346978,50.2785,49.2589653022,0.579137589592,0.676065455718,-0.0969278661255,55.6227208151,61.7511520737,75.6192396313
93,2014-07-09,50.65,50.9,50.45,50.73,2896100,50.5,3220574.0,49.8936666667,50.245,48.2094,48.3991333333,51.2887911669,50.245,49.2012088331,0.63449427256,0.700297422249,-0.0658031496886,59.3280807195,73.5023041475,80.3178614699
94,2014-07-08,50.7,50.86,50.21,50.43,2560900,50.2,3312634.0,49.8313333333,50.206,48.0676,48.3943333333,51.2325359224,50.206,49.1794640776,0.663338703948,0.716748209671,-0.0534095057232,56.8242519044,78.8210445469,79.3481994115
95,2014-07-07,51.07,51.2,50.74,50.95,1649800,50.72,3377590.0,49.7583333333,50.187,47.9488,48.3948666667,51.2103103146,50.187,49.1636896854,0.721051578862,0.730100586102,-0.00904900724027,63.07392385,88.4024577573,74.8287439692
96,2014-07-03,50.97,51.46,50.8,51.43,1210900,51.2,3465800.0,49.6526666667,50.155,47.8452,48.3916,51.1191887782,50.155,49.1908112218,0.731280716241,0.732362837912,-0.00108212167121,69.6388241365,80.545639428,65.6242562904
97,2014-07-02,50.88,51.11,50.81,50.92,1789300,50.69,3596270.0,49.5253333333,50.0745,47.7458,48.3832,50.8497799495,50.0745,49.2992200505,0.684827277532,0.73263336833,-0.0478060907977,66.1642788452,69.623655914,57.8558041799
98,2014-07-01,50.13,51.15,50.13,50.98,4479100,50.75,3618670.0,49.384,49.9805,47.6924,48.3796,50.7784843357,49.9805,49.1825156643,0.667501946271,0.744584891029,-0.0770829447585,67.0019298084,60.7432227775,53.7861578071
99,2014-06-30,50.15,50.31,49.78,49.93,4347300,49.7,3568796.0,49.241,49.869,47.6204,48.3776,50.6997081317,49.869,49.0382918683,0.629570313333,0.763855627219,-0.134285313886,58.4549628288,51.5845070423,54.4894366197
100,2014-06-27,50.02,50.29,49.69,50.07,5410800,49.84,3548170.0,49.0693333333,49.805,47.5584,48.3804,50.7899568519,49.805,48.8200431481,0.678907460917,0.79742695569,-0.118519494773,60.3916267664,49.4718309859,56.9301892918
101,2014-06-26,50.16,50.16,49.29,50.03,1677200,49.8,3528644.0,48.888,49.7195,47.4916,48.3680666667,50.8790080854,49.7195,48.5599919146,0.717750038947,0.827056829384,-0.109306790436,60.0403888414,53.3450704225,63.2138268594
102,2014-06-25,49.7,50.16,49.59,50.06,2621200,49.83,3579434.0,48.7306666667,49.639,47.4102,48.357,50.918451445,49.639,48.359548555,0.760960019794,0.854383526993,-0.0934235071986,60.4134885343,63.5563380282,68.5878400139
103,2014-06-24,49.95,50.34,49.74,49.81,3273900,49.59,3575380.0,48.5646666667,49.564,47.3312,48.3516666667,50.9100668631,49.564,48.2179331369,0.801988613241,0.877739403792,-0.0757507905511,58.4137886459,61.3475177305,70.0675029039
104,2014-06-23,50.54,50.66,50.2,50.29,1910800,50.06,3574266.0,48.415,49.5165,47.2478,48.3492666667,50.891233065,49.5165,48.141766935,0.868145274503,0.89667710143,-0.0285318269271,64.195241276,74.6063812565,73.3017927458
105,2014-06-20,50.19,50.71,50.07,50.61,3203900,50.38,3600138.0,48.222,49.414,47.1684,48.3411333333,50.8472117778,49.414,47.9807882222,0.891084936339,0.903810058162,-0.012725121823,68.3851797636,74.8411230405,71.1168500542
106,2014-06-19,50.21,50.7,49.89,49.93,3271500,49.7,3599044.0,48.0303333333,49.2725,47.1064,48.3272666667,50.763108936,49.2725,47.781891064,0.874821232917,0.906991338618,-0.0321701057004,63.7116342948,69.4749895882,68.7667604985
107,2014-06-18,49.84,50.29,49.53,50.27,2675700,50.04,3594726.0,47.8473333333,49.1565,47.0378,48.3144,50.7795868738,49.1565,47.5334131262,0.910574524435,0.915033865043,-0.00445934060788,68.4066772762,74.2846770979,68.2044084286
108,2014-06-17,49.61,49.99,49.36,49.84,1946200,49.61,3604312.0,47.6436666667,48.977,46.956,48.2959333333,50.8435915461,48.977,47.1104084539,0.908345823435,0.916148700195,-0.00780287676009,65.4135010699,65.8666104902,67.5819571029
109,2014-06-16,49.57,50.0,49.48,49.82,2790100,49.59,3632568.0,47.484,48.8195,46.9118,48.2814,50.8888136543,48.8195,46.7501863457,0.936070705817,0.918099419385,0.0179712864324,65.2713987628,65.4407648179,71.7901904067
110,2014-06-13,49.38,49.77,49.29,49.64,2248000,49.42,3630570.0,47.3303333333,48.5675,46.885,48.2560666667,51.2304598195,48.5675,45.9045401805,0.959878527246,0.913606597777,0.0462719294695,64.0365502092,67.2255813086,77.8715846002
