,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
30,2013-05-14,18.43,18.74,18.43,18.71,111300,18.71,243816.0,16.258,16.9035,15.8474,14.9552666667,20.1081545836,16.9035,13.6988454164,0.906846772074,0.772959183843,0.133887588231,76.73584895,94.1073828392,95.0329892935
31,2013-05-13,18.45,18.58,18.3,18.4,118100,18.4,245558.0,16.1346666667,16.6935,15.7704,14.937,19.9471888296,16.6935,13.4398111704,0.894506175106,0.739487286786,0.155018888321,74.5422954585,93.9372043283,95.6977655092
32,2013-05-10,18.31,18.65,18.31,18.6,70500,18.6,248380.0,16.0213333333,16.503,15.6966,14.9187333333,19.7807803465,16.503,13.2252196535,0.897307723339,0.700732564706,0.196575158633,79.005011779,96.5761393644,95.4669954291
33,2013-05-09,18.31,18.44,18.09,18.26,96600,18.26,251922.0,15.9013333333,16.326,15.6224,14.8983333333,19.5127688965,16.326,13.1392311035,0.867468132562,0.651588775047,0.215879357514,76.8137666752,95.5112306423,93.2793942017
34,2013-05-08,18.08,18.35,18.08,18.28,152900,18.28,255944.0,15.7926666667,16.166,15.557,14.8796666667,19.2685112409,16.166,13.0634887591,0.851382427496,0.597618935669,0.253763491827,77.2541833204,96.7664877017,91.2666792706
35,2013-05-07,17.98,18.2,17.71,18.19,174900,18.19,257338.0,15.686,16.022,15.4906,14.8604666667,18.9827742231,16.022,13.0612257769,0.816431110448,0.534178062712,0.282253047737,76.6958602562,93.0141240081,88.4959691585
36,2013-05-06,17.99,18.25,17.9,18.01,121100,18.01,262896.0,15.581,15.863,15.4222,14.8402666667,18.6789978693,15.863,13.0470021307,0.769108795083,0.463614800778,0.305493994305,75.5827824613,87.8257344547,87.3353294697
37,2013-05-03,17.64,18.18,17.51,18.09,218200,18.09,264062.0,15.4893333333,15.712,15.35,14.8251333333,18.3707861892,15.712,13.0532138108,0.71584854827,0.387241302201,0.328607246069,77.1026100418,87.460370918,87.878855232
38,2013-05-02,17.3,17.55,17.21,17.51,259500,17.51,262510.0,15.4016666667,15.558,15.2848,14.8065333333,17.9955938956,15.558,13.1204061044,0.629311308909,0.305089490684,0.324221818225,73.5176789219,85.6836472533,86.62523083
39,2013-05-01,16.93,17.48,16.62,17.3,636900,17.3,261742.0,15.3383333333,15.4345,15.2266,14.7918666667,17.7088040694,15.4345,13.1601959306,0.568759249813,0.224034036128,0.344725213685,72.0462419833,88.3715652528,83.8072195691
40,2013-04-30,17.63,17.89,17.5,17.84,450500,17.84,254098.0,15.2826666667,15.3195,15.1752,14.7761333333,17.431678733,15.3195,13.207321267,0.504581759841,0.137852732707,0.366729027134,83.0667790632,89.9998375041,76.1643282559
41,2013-04-29,17.72,18.16,17.35,17.79,600300,17.79,257076.0,15.2036666667,15.178,15.1196,14.7592,16.947119555,15.178,13.408880445,0.360346756135,0.0461704759233,0.314176280212,82.8411099194,82.4458733097,64.3643688799
42,2013-04-26,16.37,17.87,16.0,17.64,1254800,17.64,245070.0,15.1336666667,15.0385,15.0544,14.7440666667,16.3399495764,15.0385,13.7370504236,0.176099944042,-0.0323735941296,0.208473538172,82.1795204812,74.4116022099,51.8529005525
43,2013-04-25,15.01,15.5,15.01,15.3,195000,15.3,224988.0,15.0786666667,14.9065,14.9922,14.7308,15.4268950423,14.9065,14.3861049577,-0.0463547134874,-0.0844919786726,0.0381372651852,59.6346189412,57.8,39.0
44,2013-04-24,14.98,15.09,14.84,15.02,164300,15.02,223370.0,15.08,14.8915,14.976,14.7344666667,15.3821026906,14.8915,14.4008973094,-0.0913589532656,-0.0940262949689,0.00266734170334,53.0324903169,42.8,29.5615384615
45,2013-04-23,14.69,15.11,14.68,14.98,191300,14.98,223376.0,15.0783333333,14.8945,14.9636,14.7402666667,15.3889279523,14.8945,14.4000720477,-0.11896277999,-0.0946931303948,-0.0242696495947,51.9908538321,32.4,22.9355769231
46,2013-04-22,14.63,14.64,14.36,14.59,243300,14.59,225114.0,15.0746666667,14.8975,14.9522,14.7464,15.3946870875,14.8975,14.4003129125,-0.148392205663,-0.0886257179961,-0.0597664876666,39.9293689686,23.0,20.2429487179
47,2013-04-19,14.5,14.73,14.49,14.55,252500,14.55,224816.0,15.086,14.931,14.95,14.7562666667,15.4310759942,14.931,14.4309240058,-0.14408733144,-0.0736840960794,-0.0704032353602,38.4568280524,20.0461538462,21.1836538462
48,2013-04-18,14.58,14.6,14.34,14.5,314000,14.5,224420.0,15.1043333333,14.9765,14.9512,14.7675333333,15.4948927083,14.9765,14.4581072917,-0.132424203519,-0.0560832872394,-0.07634091628,36.6544468927,16.2961538462,27.4663505444
49,2013-04-17,14.44,14.54,14.25,14.51,332900,14.51,223802.0,15.126,15.032,14.9514,14.7796,15.5716887992,15.032,14.4923112008,-0.110520731832,-0.0369980581694,-0.0735226736625,36.8548974567,21.6294871795,37.6566559384
50,2013-04-16,14.71,14.71,14.33,14.51,233400,14.51,220946.0,15.1433333333,15.088,14.956,14.7927333333,15.6318235008,15.088,14.5441764992,-0.0819745445967,-0.0186173897537,-0.063357154843,36.8548974567,26.7628205128,46.3112470466
51,2013-04-15,14.99,15.03,14.5,14.59,354000,14.59,227648.0,15.155,15.136,14.959,14.8062,15.6348947785,15.136,14.6371052215,-0.0443468722407,-0.00277810104299,-0.0415687711977,38.2996588837,45.1769406393,53.1825048215
52,2013-04-12,15.0,15.14,14.95,15.06,224400,15.06,230874.0,15.159,15.191,14.9596,14.8189333333,15.6794219487,15.191,14.7025780513,-0.00382068865543,0.00761409175642,-0.0114347804118,48.7184576293,57.0573754219,51.8340888028
53,2013-04-11,15.34,15.5,14.98,15.06,272900,15.06,235318.0,15.1533333333,15.2375,14.9552,14.8292666667,15.8326092337,15.2375,14.6423907663,0.000106486591992,0.0104727868594,-0.0103663002674,48.7184576293,56.2478516124,45.6630629196
54,2013-04-10,15.06,15.48,15.01,15.4,182800,15.4,254210.0,15.151,15.2515,14.9466,14.84,15.8424069301,15.2515,14.6605930699,0.00511744137554,0.0130643619262,-0.00794692055069,58.6744198421,54.2478516124,39.0607774359
55,2013-04-09,15.03,15.18,14.92,15.01,181300,15.01,272418.0,15.1363333333,15.23,14.927,14.8452,15.8289657753,15.23,14.6310342247,-0.0231793754844,0.0150510920639,-0.0382304675483,47.1765469548,39.7832765645,32.3921489101
56,2013-04-08,15.01,15.06,14.9,14.99,105500,14.99,278302.0,15.1283333333,15.223,14.9494,14.8524666667,15.8352123814,15.223,14.6107876186,-0.0192501580876,0.024608708951,-0.0438588670386,46.4672984814,32.3732718894,28.7494350673
57,2013-04-05,15.0,15.03,14.75,15.01,428700,15.01,280898.0,15.1086666667,15.22,14.981,14.8598,15.8373167744,15.22,14.6026832256,-0.0119186819472,0.0355734257106,-0.0474921076579,47.053953866,29.8387096774,26.4113612431
58,2013-04-04,15.03,15.09,14.99,15.04,108800,15.04,278480.0,15.1026666667,15.2245,15.0078,14.8652,15.8369206071,15.2245,14.6120793929,-0.00442405339061,0.0474464526251,-0.0518705060157,47.8962083802,27.5733375091,24.4541813614
59,2013-04-03,15.07,15.12,14.98,15.0,208700,15.0,283550.0,15.088,15.23,15.0354,14.8699333333,15.8376512157,15.23,14.6223487843,0.00215162238006,0.060414079129,-0.058262456749,46.7153344848,25.2124211931,22.8952750938
60,2013-04-02,15.0,15.21,14.95,15.01,114100,15.01,284028.0,15.079,15.2315,15.0596,14.8723333333,15.8370171344,15.2315,14.6259828656,0.0145860067655,0.0749796933163,-0.0603936865508,46.9624158252,23.0209765928,22.9060317494
61,2013-04-01,15.0,15.19,14.91,15.0,252800,15.0,285180.0,15.0806666667,15.224,15.0746,14.8760666667,15.8438515951,15.224,14.6041484049,0.029226460919,0.090078114954,-0.060851654035,46.7006471116,22.0099901506,25.5698132503
62,2013-03-29,15.0,15.0,15.0,15.0,0,15.0,280124.0,15.065,15.2095,15.0872,14.8786,15.862323866,15.2095,14.556676134,0.0485060738797,0.105291028463,-0.056784954583,46.7006471116,21.3377124387,30.9036466479
63,2013-03-28,15.11,15.13,14.99,15.0,292200,15.0,284042.0,15.0493333333,15.204,15.0998,14.8811333333,15.8655859732,15.204,14.5424140268,0.0724083278932,0.119487267108,-0.0470789392153,46.7006471116,25.2554478157,39.0584271713
64,2013-03-27,15.0,15.11,14.75,15.08,206500,15.08,281862.0,15.0323333333,15.2035,15.1068,14.8826666667,15.8657167319,15.2035,14.5412832681,0.101863083701,0.131257001912,-0.0293939182113,48.2252053797,33.6761025962,47.1780184548
65,2013-03-26,15.37,15.38,14.97,15.04,135600,15.04,282248.0,15.0096666667,15.1975,15.1092,14.8857333333,15.8662264015,15.1975,14.5287735985,0.129830963533,0.138605481465,-0.00877451793232,47.4283899636,43.345323741,54.226618705
66,2013-03-25,15.47,15.53,15.2,15.26,165200,15.26,284120.0,14.9886666667,15.184,15.1124,14.8874666667,15.8754159385,15.184,14.4925840615,0.16771242523,0.140799110948,0.0269133142822,51.4742148363,53.9568345324,60.6525649046
67,2013-03-22,15.65,15.68,15.36,15.46,142900,15.46,294058.0,14.9626666667,15.141,15.1144,14.8851333333,15.9106986423,15.141,14.3713013577,0.191223491976,0.134070782378,0.0571527095979,55.4684869565,57.7338129496,66.5985336403
68,2013-03-21,15.54,15.65,15.41,15.61,167600,15.61,292858.0,14.9343333333,15.1095,15.1048,14.8806,15.8759587399,15.1095,14.3430412601,0.198087093647,0.119782604978,0.0783044886688,58.6373142374,61.8705035971,72.5792473074
69,2013-03-20,15.55,15.67,15.29,15.63,184000,15.63,296334.0,14.8976666667,15.059,15.0924,14.8757333333,15.8199704331,15.059,14.2980295669,0.188693551146,0.100206482811,0.0884870683345,59.0550128864,69.0491085393,76.5685995182
70,2013-03-19,15.71,15.78,15.4,15.47,277000,15.47,295060.0,14.868,15.014,15.0804,14.8718666667,15.740234122,15.014,14.287765878,0.171922977972,0.0780847157274,0.0938382622451,56.7672713843,77.7407094754,77.2775579751
71,2013-03-18,15.8,15.9,15.3,15.69,266800,15.69,293140.0,14.841,14.9935,15.071,14.8692666667,15.6896113417,14.9935,14.2973886583,0.164307839443,0.0546251501661,0.109682689277,61.1280578868,81.656667618,75.32711965
72,2013-03-15,15.37,16.13,15.35,15.99,558400,15.99,293418.0,14.8053333333,14.9355,15.0562,14.8662666667,15.581301053,14.9355,14.289698947,0.129798221328,0.0272044778469,0.102593743481,67.7146930754,77.8279124403,74.3863281529
73,2013-03-14,15.01,15.35,14.88,15.34,190200,15.34,288944.0,14.767,14.8625,15.0386,14.8624,15.3166310384,14.8625,14.4083689616,0.0533179709869,0.00155604197671,0.0517619290102,58.7784559103,71.8849423669,76.7430934155
74,2013-03-13,14.88,15.0,14.74,14.97,279300,14.97,290002.0,14.7433333333,14.82,15.0288,14.8624,15.2456289464,14.82,14.3943710536,0.0211076446102,-0.0113844402758,0.0324920848861,51.7140769414,69.9389561749,79.9449190632
75,2013-03-12,14.91,15.03,14.77,14.87,143000,14.87,290174.0,14.725,14.7915,15.0374,14.8651333333,15.2483271008,14.7915,14.3346728992,0.0173612622952,-0.0195074614973,0.0368687237925,49.5439947185,77.8935016295,80.6149419242
76,2013-03-11,15.03,15.12,14.85,14.93,107800,14.93,287314.0,14.767,14.7685,15.0408,14.8690666667,15.2527014044,14.7685,14.2842985956,0.0225088068706,-0.0287246424455,0.051233449316,50.8164019536,87.2549734909,76.8084643439
77,2013-03-08,15.15,15.18,14.96,15.1,217500,15.1,289732.0,14.8216666667,14.746,15.043,14.8746666667,15.2398177802,14.746,14.2521822198,0.0226424538469,-0.0415330047745,0.0641754586214,54.4988391483,84.6922449573,69.3938761243
78,2013-03-07,14.99,15.15,14.96,15.15,106200,15.15,287450.0,14.8633333333,14.7215,15.0408,14.8780666667,15.1906385723,14.7215,14.2523614277,0.00517460029522,-0.0575768694298,0.0627514697251,55.5992032268,72.619047619,63.2466037199
79,2013-03-06,14.9,15.05,14.8,15.03,124300,15.03,288224.0,14.9056666667,14.6895,15.0396,14.8818666667,15.1233421372,14.6895,14.2556578628,-0.0222869087877,-0.0732647368611,0.0509778280734,53.5072047261,62.6675913084,60.5126315836
80,2013-03-05,14.75,14.93,14.75,14.86,198400,14.86,288862.0,14.945,14.675,15.0404,14.8854,15.0808324778,14.675,14.2691675222,-0.044795425344,-0.0860091938794,0.0412137685355,50.4351617229,57.5966206124,57.6407512391
81,2013-03-04,14.85,14.97,14.52,14.71,259200,14.71,284894.0,14.975,14.665,15.0478,14.8899333333,15.0618626967,14.665,14.2681373033,-0.0555638166526,-0.0963126360133,0.0407488193607,47.5982551377,60.1031553398,55.2291397922
82,2013-03-01,14.89,15.05,14.76,14.89,247600,14.89,280692.0,15.0056666667,14.6605,15.0582,14.8948,15.0572606331,14.6605,14.2637393669,-0.0532272714988,-0.106499840853,0.0532725693547,50.8407544387,61.6831590739,50.2568911671
83,2013-02-28,14.95,15.07,14.95,14.99,297700,14.99,285124.0,15.0303333333,14.658,15.068,14.8968,15.0495405471,14.658,14.2664594529,-0.0677980480988,-0.119817983192,0.0520199350933,52.6924962967,51.1800699301,44.8361013986
84,2013-02-27,14.72,15.11,14.72,14.96,222600,14.96,283852.0,15.0423333333,14.64,15.0756,14.8970666667,15.0007214992,14.64,14.2792785008,-0.0955913222597,-0.132822966965,0.0372316447058,52.2075830787,47.9501748252,47.0828811993
85,2013-02-26,14.41,14.87,14.41,14.77,452800,14.77,283790.0,15.0503333333,14.613,15.0836,14.8973333333,14.9541803042,14.613,14.2718196958,-0.126620682047,-0.142130878142,0.0155101960953,49.1417908672,40.2141608392,50.1136238044
86,2013-02-25,14.96,15.07,14.29,14.4,179400,14.4,281608.0,15.0646666667,14.681,15.0926,14.8989333333,15.4247983598,14.681,13.9372016402,-0.145038218618,-0.146008427166,0.000970208548023,42.4682774176,40.0,56.0282988832
87,2013-02-22,14.69,14.84,14.49,14.83,140600,14.83,282306.0,15.0966666667,14.7895,15.1024,14.9042,15.8867779958,14.7895,13.6922220042,-0.128763318479,-0.146250979303,0.0174876608233,49.4739927423,60.1671891327,61.1428886308
88,2013-02-21,14.69,14.79,14.27,14.6,221100,14.6,282308.0,15.1016666667,14.8655,15.0968,14.9080666667,16.1568632332,14.8655,13.5741367668,-0.149899524943,-0.150622894509,0.000723369565337,44.9647515157,60.0731452456,58.8335324455
89,2013-02-20,15.04,15.3,14.72,14.73,254700,14.73,281870.0,15.1146666667,14.9565,15.0948,14.9115333333,16.4069106315,14.9565,13.5060893685,-0.15127847174,-0.1508037369,-0.00047473483977,47.1744134318,63.8728611546,55.5118140396
90,2013-02-19,14.6,15.07,14.55,15.06,599400,15.06,283364.0,15.1246666667,15.0305,15.09,14.9148666667,16.5750967111,15.0305,13.4859032889,-0.164074458789,-0.15068505319,-0.0133894055991,53.3547580453,60.4583589901,50.1338078748
91,2013-02-18,14.53,14.53,14.53,14.53,0,14.53,276938.0,15.1226666667,15.0655,15.0786,14.9253333333,16.6425665807,15.0655,13.4884334193,-0.211620253768,-0.14733770179,-0.0642825519778,42.0281267574,50.9297643917,45.8027863346
92,2013-02-15,14.55,14.56,14.26,14.53,250700,14.53,280678.0,15.1366666667,15.1205,15.0776,14.9418,16.6957520433,15.1205,13.5452479567,-0.215264228395,-0.131267063796,-0.0839971645996,42.0281267574,46.786271622,42.2130735878
93,2013-02-14,14.34,14.63,14.34,14.49,114100,14.49,279096.0,15.156,15.1755,15.075,14.9592666667,16.741226349,15.1755,13.609773651,-0.216784149052,-0.110267772646,-0.106516376406,41.0973555046,42.3608364954,39.7448721162
94,2013-02-13,14.44,14.49,14.26,14.4,164600,14.4,282112.0,15.168,15.2185,15.0704,14.9789333333,16.7534954397,15.2185,13.6835045603,-0.21149816925,-0.0836386785443,-0.127859490705,39.0529056262,43.1342728292,38.715791519
95,2013-02-12,14.22,14.52,14.2,14.41,278200,14.41,283766.0,15.2013333333,15.2585,15.067,14.999,16.7470869138,15.2585,13.7699130862,-0.192511363476,-0.051673805868,-0.140837557608,39.1932599738,36.5709134046,37.5129443148
96,2013-02-11,14.63,14.63,14.24,14.48,228400,14.48,282790.0,15.2223333333,15.298,15.0644,15.0184,16.7354783477,15.298,13.8605216523,-0.166495311548,-0.0164644164659,-0.150030895082,40.130742253,36.9134657355,38.5974886909
97,2013-02-08,14.5,14.67,14.48,14.61,232700,14.61,284310.0,15.241,15.342,15.0572,15.037,16.7296397227,15.342,13.9543602773,-0.137994891645,0.0210433073046,-0.15903819895,41.857309994,38.2445141066,39.3808777429
98,2013-02-07,14.78,14.78,14.43,14.51,283100,14.51,285054.0,15.2536666667,15.3605,15.0442,15.0579333333,16.7181520173,15.3605,14.0028479827,-0.112847157274,0.0608028570421,-0.173650014316,40.0138689789,38.3228840125,37.4392633229
99,2013-02-06,14.62,14.74,14.5,14.74,190100,14.74,283028.0,15.273,15.3845,15.0364,15.0814666667,16.697397178,15.3845,14.071602822,-0.0689262722059,0.104215360621,-0.173141632827,42.9201564824,40.9090909091,37.4248009817
100,2013-02-05,14.66,14.77,14.59,14.66,568500,14.66,281702.0,15.284,15.399,15.0164,15.1061333333,16.6893162403,15.399,14.1086837597,-0.0352828694874,0.147500768828,-0.182783638315,41.5489663087,40.0470219436,40.0948752784
101,2013-02-04,14.72,14.84,14.51,14.62,515300,14.62,275418.0,15.303,15.416,14.9962,15.1306666667,16.6755141921,15.416,14.1564858079,0.0163170062658,0.193196678406,-0.176879672141,40.88969613,30.4780564263,46.141171527
102,2013-02-01,14.71,15.04,14.42,14.84,446600,14.84,267562.0,15.3233333333,15.4325,14.9762,15.1558666667,16.6580590561,15.4325,14.2069409439,0.0860126003179,0.237416596442,-0.151403996124,43.3890599727,38.2650346477,60.6495357099
103,2013-01-31,14.43,14.67,13.41,14.63,1217500,14.63,260036.0,15.3413333333,15.446,14.9516,15.1817333333,16.6509298735,15.446,14.2410701265,0.151318429813,0.275267595473,-0.12394916566,40.1462705609,51.589388096,75.1000148332
104,2013-01-30,14.79,15.89,14.4,14.42,1093200,14.42,235686.0,15.366,15.457,14.9314,15.2114,16.6356619532,15.457,14.2783380468,0.253853238661,0.306254886888,-0.0524016482265,36.7837706255,64.2322069378,85.6485196999
105,2013-01-29,16.51,16.57,15.79,16.13,475500,16.13,217102.0,15.3973333333,15.506,14.9154,15.2430666667,16.5854517127,15.506,14.4265482873,0.402414347575,0.319355298944,0.0830590486303,63.947214718,88.5115131579,92.3018467756
106,2013-01-28,16.39,16.6,16.03,16.57,235300,16.57,211138.0,15.367,15.4515,14.8612,15.2633333333,16.5092764414,15.4515,14.3937235586,0.412069954259,0.298590536787,0.113479417473,77.6474363255,96.066951141,91.5752163208
107,2013-01-25,16.48,16.52,16.23,16.35,307800,16.35,208922.0,15.311,15.375,14.7982,15.2789333333,16.3126246584,15.375,14.4373753416,0.37360027473,0.270220682418,0.103379592311,75.1784405732,93.783407563,85.9644418383
108,2013-01-24,16.21,16.45,16.16,16.42,362300,16.42,207392.0,15.251,15.307,14.7364,15.2948,16.1437580295,15.307,14.4702419705,0.341464788861,0.244375784341,0.0970890045205,77.7146588192,90.8455152404,77.7489902812
109,2013-01-23,15.8,16.22,15.65,16.21,232600,16.21,211358.0,15.187,15.2405,14.6674,15.3032,15.906937544,15.2405,14.574062456,0.288354189969,0.220103533211,0.0682506567586,75.4030688189,85.6049913389,67.8378616796
110,2013-01-22,15.66,15.76,15.41,15.76,171700,15.76,213456.0,15.1296666667,15.1835,14.6032,15.3129333333,15.682469939,15.1835,14.684530061,0.237753328257,0.203040869021,0.0347124592357,69.0060619688,73.623853211,57.7158048374
111,2013-01-21,15.63,15.63,15.63,15.63,0,15.63,213940.0,15.0873333333,15.157,14.5498,15.3252,15.581410179,15.157,14.732589821,0.215528179987,0.194362754212,0.021165425775,66.6815784945,60.9216013344,48.9212332293
112,2013-01-18,15.36,15.7,15.29,15.63,195900,15.63,218390.0,15.049,15.137,14.4978,15.338,15.5042111109,15.137,14.7697888891,0.197262217214,0.189071397768,0.0081908194457,66.6815784945,51.201000834,42.5362313245
