,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
15,2014-10-28,20.99,21.07,20.41,20.69,280100,20.69,367124.0,20.374,20.4865,20.6808,19.7506,21.6094474609,20.4865,19.3635525391,0.139107115804,0.0568784298164,0.0822286859879,50.798513402,76.2336960312,80.6067691986
16,2014-10-27,21.2,21.54,20.58,20.78,668800,20.78,386826.0,20.377,20.4365,20.7262,19.7523333333,21.6068038067,20.4365,19.2661961933,0.157733936359,0.0363212583194,0.121412678039,51.8093977636,79.0219362489,79.9923188254
17,2014-10-24,21.14,21.62,20.77,21.43,329800,21.43,386192.0,20.3813333333,20.3915,20.7612,19.7549333333,21.574652991,20.3915,19.208347009,0.17005058461,0.00596808880963,0.1640824958,59.7885056594,84.5528004464,79.6151416415
18,2014-10-23,21.2,21.47,20.85,21.21,240000,21.21,395232.0,20.3683333333,20.3195,20.7972,19.7544,21.4129619335,20.3195,19.2260380665,0.117115825329,-0.0350525351405,0.15216836047,57.743156347,82.6186440678,77.2806870047
19,2014-10-22,21.14,21.55,20.65,20.91,371500,20.91,396248.0,20.3626666667,20.2435,20.8274,19.7556666667,21.2890673101,20.2435,19.1979326899,0.0702483205699,-0.0730946252579,0.143342945828,54.8341737257,73.7758945386,71.1285561848
20,2014-10-21,21.23,21.29,20.31,21.16,359600,21.16,399890.0,20.3606666667,20.2005,20.8612,19.7614,21.2027270202,20.2005,19.1982729798,0.0399520025595,-0.108930361715,0.148882364274,57.9195138764,77.5132275132,65.1299546275
21,2014-10-20,20.31,21.3,20.27,21.09,499300,21.09,410796.0,20.3596666667,20.144,20.8864,19.7735333333,21.0458736053,20.144,19.2421263947,-0.0247527815564,-0.146150952783,0.121398171227,57.2947639379,75.2149818992,53.8694608115
22,2014-10-17,21.05,21.44,20.23,20.32,228200,20.32,403638.0,20.3776666667,20.0905,20.8846,19.7881333333,20.8817136248,20.0905,19.2992863752,-0.0998523019145,-0.17650049559,0.0766481936757,49.6610138092,58.0101207881,43.2938804008
23,2014-10-16,20.53,21.08,20.17,20.85,506000,20.85,405050.0,20.426,20.098,20.895,19.8009333333,20.9005359805,20.098,19.2954640195,-0.115854201689,-0.195662544009,0.0798083423201,56.0666435551,49.7814883094,41.3714784089
24,2014-10-15,19.26,20.58,19.19,20.53,260900,20.53,399072.0,20.4653333333,20.092,20.8972,19.8105333333,20.8734755274,20.092,19.3105244726,-0.188556929013,-0.215614629589,0.027057700576,52.6418839382,32.4712522492,44.9918114597
25,2014-10-14,19.81,20.0,19.3,19.55,200100,19.55,400102.0,20.493,20.1125,20.8958,19.8274,20.9577662302,20.1125,19.2672337698,-0.246027582012,-0.222379054733,-0.023648527279,39.153388014,32.9126602564,55.4236778846
26,2014-10-13,19.5,20.11,19.48,19.61,216500,19.61,404060.0,20.549,20.174,20.9048,19.8526,21.0255726628,20.174,19.3224273372,-0.216020632465,-0.216466922913,0.000446290448179,39.7978076232,50.3205128205,65.1442307692
27,2014-10-10,20.55,20.55,19.61,19.63,260700,19.63,406880.0,20.596,20.239,20.9074,19.8725333333,21.1067534212,20.239,19.3712465788,-0.180687825844,-0.216578495525,0.0358906696815,40.0015919297,64.2628205128,67.7718744896
28,2014-10-09,20.58,20.87,20.46,20.59,194100,20.59,410948.0,20.635,20.3095,20.9034,19.8976,21.196776169,20.3095,19.422223831,-0.134998493381,-0.225551162946,0.0905526695652,51.8308135114,74.1987179487,62.8217797935
29,2014-10-08,20.49,20.82,19.76,20.67,194800,20.67,411532.0,20.6486666667,20.332,20.9018,19.9272,21.2680683736,20.332,19.3959316264,-0.172464130951,-0.248189330337,0.0757251993863,53.0446338733,71.7948717949,52.2226466358
30,2014-10-07,20.07,20.69,20.07,20.48,358200,20.48,413178.0,20.671,20.341,20.8996,19.9604666667,21.293216362,20.341,19.388783638,-0.225920793727,-0.267120630184,0.041199836457,50.4874583147,60.8310877021,39.0515001676
31,2014-10-06,20.64,20.77,20.2,20.25,172800,20.25,410172.0,20.7043333333,20.3735,20.9062,19.9881333333,21.3849993821,20.3735,19.3620006179,-0.271519359034,-0.277420589298,0.00590123026422,47.2588571304,44.4624417282,27.7056946271
32,2014-10-03,20.26,20.9,20.13,20.44,383200,20.44,412578.0,20.7293333333,20.4425,20.9174,20.0157333333,21.5900168844,20.4425,19.2949831156,-0.302352155349,-0.278895896864,-0.0234562584847,49.747192052,31.8021853179,20.4370270806
33,2014-10-02,19.52,19.99,19.34,19.99,234900,19.99,412904.0,20.754,20.509,20.9254,20.0306666667,21.7941287873,20.509,19.2238712127,-0.356653620386,-0.273031832243,-0.0836217881428,43.1659398853,19.1102859222,16.6575786484
34,2014-10-01,19.75,19.9,19.42,19.55,254700,19.55,417580.0,20.7893333333,20.611,20.9366,20.0482,22.0318293353,20.611,19.1901706647,-0.374956164918,-0.252126385207,-0.122829779711,35.496032793,15.4478655401,15.4651767801
35,2014-09-30,19.78,19.99,19.6,19.69,271100,19.69,417724.0,20.8103333333,20.7015,20.9482,20.0527333333,22.0700945345,20.7015,19.3329054655,-0.348062959359,-0.221418940279,-0.12664401908,36.9701192217,15.3877715423,13.9943466615
36,2014-09-29,19.68,20.24,19.68,19.88,246600,19.88,414656.0,20.9193333333,20.7785,20.9454,20.0581333333,22.0825594312,20.7785,19.4744405688,-0.322929261218,-0.189757935509,-0.133171325709,39.0117611171,16.6843915889,12.9712744858
37,2014-09-26,19.83,20.2,19.79,19.99,213500,19.99,414656.0,21.0076666667,20.8355,20.9308,20.0636,22.0755721753,20.8355,19.5954278247,-0.305497824519,-0.156465104082,-0.149032720437,40.2053845584,14.340678449,11.6204051073
38,2014-09-25,19.78,20.26,19.57,19.69,259200,19.69,416192.0,21.1156666667,20.876,20.9178,20.0697333333,22.0543446015,20.876,19.6976553985,-0.290005367866,-0.119206923973,-0.170798443893,35.1830672879,9.56454506572,11.535036073
39,2014-09-24,19.97,20.33,19.88,20.05,259400,20.05,415766.0,21.2166666667,20.9415,20.918,20.0794666667,21.9870099234,20.9415,19.8959900766,-0.235467645115,-0.0765073129999,-0.158960332115,38.8159266789,11.2954828396,12.9753447001
40,2014-09-23,20.01,20.26,19.93,20.03,221800,20.03,415568.0,21.3016666667,21.006,20.9122,20.0805333333,21.9802976958,21.006,20.0317023042,-0.199087240511,-0.0367672299711,-0.16232001054,38.4882725651,11.280914075,14.0751160888
41,2014-09-22,20.34,20.38,19.89,20.02,266300,20.02,415192.0,21.3813333333,21.0785,20.901,20.0836,21.9631756468,21.0785,20.1938243532,-0.147720436954,0.00381277266393,-0.151533209618,38.3349515675,13.9992023115,15.8299503201
42,2014-09-19,20.76,20.91,20.2,20.47,261500,20.47,412278.0,21.414,21.1275,20.8892,20.0920666667,21.869251306,21.1275,20.385748694,-0.0789908740591,0.0416960750685,-0.120686949128,42.791848494,15.3257795745,17.2290466891
43,2014-09-18,20.93,21.13,20.65,20.73,294800,20.73,411266.0,21.4263333333,21.163,20.8658,20.0938666667,21.8406754385,21.163,20.4853245615,-0.0359361828865,0.0718678123504,-0.107803995237,45.638576069,15.6945683944,18.5231826802
44,2014-09-17,21.04,21.08,20.58,20.94,333000,20.94,409664.0,21.434,21.179,20.8346,20.0987333333,21.8295966492,21.179,20.5284033508,-0.00693275985691,0.0988188111596,-0.105751571017,48.0352338974,18.300251,20.6830722999
45,2014-09-16,20.78,21.14,20.53,20.78,508700,20.78,413994.0,21.418,21.141,20.7958,20.0977333333,21.9192518872,21.141,20.3627481128,0.00880517658968,0.125256703914,-0.116451527324,46.0301086927,19.5955877876,24.3010147312
46,2014-09-15,21.04,21.1,20.62,20.91,652300,20.91,407316.0,21.392,21.25,20.7706,20.0915333333,22.342629855,21.25,20.157370145,0.0450553401766,0.154369585745,-0.109314245568,47.4103151267,20.5023235389,29.959112603
47,2014-09-12,21.09,21.2,20.92,21.04,112500,21.04,400770.0,21.353,21.331,20.7472,20.0819333333,22.5443243589,21.331,20.1176756411,0.0774320167522,0.181698147137,-0.104266130385,48.7681715043,24.334126873,39.2117700602
48,2014-09-11,20.76,21.18,20.69,21.04,165000,21.04,403106.0,21.2993333333,21.4405,20.724,20.0673333333,22.8994376272,21.4405,19.9815623728,0.104393781883,0.207764679733,-0.10337089785,48.7681715043,32.7720207254,49.349967853
49,2014-09-10,21.1,21.24,20.73,20.85,186900,20.85,403474.0,21.2816666667,21.5245,20.6994,20.0523333333,23.072278731,21.5245,19.976721269,0.137288343459,0.233607404195,-0.0963190607361,46.8498271992,42.2279792746,56.1737824528
50,2014-09-09,21.51,21.59,21.03,21.13,321700,21.13,406572.0,21.272,21.612,20.675,20.0344,23.1948278491,21.612,20.0291721509,0.196622298875,0.257687169379,-0.0610648705041,49.3800451373,57.5129533679,58.4392554268
51,2014-09-08,21.86,22.09,21.42,21.63,232600,21.63,410696.0,21.2613333333,21.6765,20.6434,20.0163333333,23.2804984414,21.6765,20.0725015586,0.24098495035,0.272953387005,-0.0319684366555,54.2371083258,64.8869180439,53.2573152078
52,2014-09-05,22.01,22.01,21.63,21.77,235200,21.77,413160.0,21.234,21.645,20.5912,19.9953333333,23.2759322487,21.645,20.0140677513,0.243193498954,0.280945496169,-0.037751997215,55.6605615567,60.0672791247,44.0498650813
53,2014-09-04,21.51,22.46,21.44,22.03,892100,22.03,413934.0,21.203,21.5985,20.5228,19.9792,23.2651646333,21.5985,19.9318353667,0.228220504643,0.290383495473,-0.0621629908304,58.2991364544,51.2898711708,35.9288642188
54,2014-09-03,21.23,21.7,21.22,21.36,507700,21.36,402376.0,21.1536666667,21.545,20.4524,19.9635333333,23.2214903817,21.545,19.8685096183,0.179317220927,0.305924243181,-0.126607022254,52.9636748621,36.7851924917,30.6810232917
55,2014-09-02,21.17,21.3,20.94,21.23,335000,21.23,399128.0,21.1126666667,21.5,20.3972,19.9489333333,23.2410112004,21.5,19.7589887996,0.182508779224,0.337575998744,-0.15506721952,51.8538030966,28.057117538,29.4324863628
56,2014-08-29,20.88,21.06,20.61,21.02,381200,21.02,400264.0,21.0566666667,21.4385,20.3412,19.9368,23.2962973517,21.4385,19.5807026483,0.197164058663,0.376342803624,-0.179178744961,50.087184714,27.5832756746,30.7017890679
57,2014-08-28,20.83,21.11,20.53,20.8,423900,20.8,400502.0,20.9943333333,21.3745,20.2824,19.9203333333,23.3687364454,21.3745,19.3802635546,0.234383501748,0.421137489864,-0.186753988116,48.2396321007,30.2985074627,31.5485074627
58,2014-08-27,21.34,21.47,20.96,21.0,192700,21.0,396578.0,20.9456666667,21.306,20.2306,19.9046,23.4620185528,21.306,19.1499814472,0.300879830896,0.467825986894,-0.166946155997,49.7955915547,31.7910447761,29.2910447761
59,2014-08-26,21.59,21.9,21.26,21.34,231000,21.34,403580.0,20.9023333333,21.2815,20.174,19.8961333333,23.4618694641,21.2815,19.1011305359,0.361013257106,0.509562525893,-0.148549268787,52.4670289358,33.1343283582,30.3754926212
60,2014-08-25,20.86,21.7,20.86,21.48,447600,21.48,405520.0,20.8496666667,21.2425,20.104,19.894,23.44507917,21.2425,19.03992083,0.397896091909,0.54669984309,-0.14880375118,53.5657972092,30.9701492537,33.8252419748
61,2014-08-22,21.0,21.21,20.93,21.0,200700,21.0,399958.0,20.7826666667,21.209,20.0354,19.8869333333,23.4164863533,21.209,19.0015136467,0.424929876085,0.583900780885,-0.1589709048,50.2487458966,21.2686567164,42.2605162897
62,2014-08-21,21.0,21.36,21.0,21.18,454900,21.18,401466.0,20.7303333333,21.1995,19.9778,19.8799333333,23.412131691,21.1995,18.986868309,0.502126744236,0.623643507085,-0.121516762849,51.5305618066,36.1288361563,58.9891598242
63,2014-08-20,20.65,21.38,20.6,21.05,910100,21.05,395688.0,20.6676666667,21.1825,19.926,19.872,23.400687323,21.1825,18.964312677,0.575027085123,0.654022697797,-0.078995612674,50.6869385184,46.9333257726,72.6661420097
64,2014-08-19,22.59,23.03,20.14,20.18,2123000,20.18,382894.0,20.605,21.1575,19.8796,19.8652666667,23.3923053607,21.1575,18.9226946393,0.672946762617,0.673771600965,-0.00082483834841,44.7063017088,64.7112465137,85.2115183796
65,2014-08-18,22.75,23.16,22.49,22.96,1265200,22.96,344582.0,20.5656666667,21.155,19.8418,19.8664666667,23.3942811347,21.155,18.9157188653,0.876721379889,0.673977810552,0.202743569337,69.8376637481,88.1832308543,93.281284296
66,2014-08-15,23.3,23.49,22.5,22.53,637100,22.53,322806.0,20.451,20.9845,19.746,19.8466,23.1666317559,20.9845,18.8023682441,0.841005034955,0.623291918218,0.217713116737,67.1884765117,90.8367648983,95.095986732
67,2014-08-14,22.53,23.3,22.5,23.23,781800,23.23,313598.0,20.358,20.8155,19.6564,19.8355333333,23.0161405886,20.8155,18.6148594114,0.826967008731,0.568863639034,0.258103369697,77.4746050977,97.1148312521,96.407256817
68,2014-08-13,22.67,22.9,22.32,22.72,290800,22.72,300532.0,20.2463333333,20.621,19.5522,19.8192666667,22.6112150638,20.621,18.6307849362,0.725748044223,0.50433779661,0.221410247613,74.8720384027,96.9903101793,94.2952156706
69,2014-08-12,22.7,22.75,22.17,22.6,553600,22.6,301094.0,20.1493333333,20.47,19.4584,19.8056,22.2471437758,20.47,18.6928562242,0.637926776153,0.448985234706,0.188941541447,74.2212839879,95.4420405983,88.8174793956
70,2014-08-11,21.05,22.44,21.05,22.42,904900,22.42,295856.0,20.0503333333,20.328,19.3694,19.7775333333,21.8349917054,20.328,18.8210082946,0.528774149982,0.401749849345,0.127024300637,73.2566046338,96.0818452381,80.4148447039
71,2014-08-08,20.91,21.03,20.71,21.0,141400,21.0,283466.0,19.9546666667,20.1805,19.2914,19.7464,21.3871229734,20.1805,18.9738770266,0.400091719487,0.369993774185,0.0300979453019,63.1568888021,88.6666666667,67.1086554407
72,2014-08-07,21.0,21.04,20.63,20.84,298800,20.84,284518.0,19.8886666667,20.102,19.2398,19.7224666667,21.2892758736,20.102,18.9147241264,0.374608446827,0.36246928786,0.012139158967,61.6412198575,75.0793650794,56.0565806499
73,2014-08-06,20.5,20.96,20.5,20.96,207100,20.96,284764.0,19.8056666667,20.025,19.1866,19.7020666667,21.2105884615,20.025,18.8394115385,0.352924583223,0.359434498118,-0.00650991489518,63.4593296911,61.8315018315,50.5999808649
74,2014-08-05,19.94,20.5,19.93,20.46,312400,20.46,287724.0,19.724,19.9355,19.1274,19.6808666667,21.0952150512,19.9355,18.7757849488,0.307896457921,0.361061976842,-0.0531655189203,58.7522294644,42.8570881854,51.9020556558
75,2014-08-04,19.76,20.66,19.76,20.0,398000,20.0,290548.0,19.662,19.8625,19.0758,19.6611333333,21.0640136287,19.8625,18.6609863713,0.296854793149,0.374353356572,-0.077498563423,53.6517180998,44.4583675031,62.2387786343
76,2014-08-01,19.45,19.98,19.24,19.74,357500,19.74,291978.0,19.6096666667,19.8385,19.022,19.6466666667,21.0472228797,19.8385,18.6297771203,0.325280089484,0.393727997428,-0.0684479079434,50.4349510444,53.2529659395,73.2013011864
77,2014-07-31,20.17,20.19,19.25,19.43,464100,19.43,301610.0,19.5543333333,19.8385,18.9776,19.6322,21.0472228797,19.8385,18.6297771203,0.383302484596,0.410839974414,-0.0275374898174,46.3093390059,67.039800995,82.9748578536
78,2014-07-30,20.83,20.98,20.26,20.51,223300,20.51,324550.0,19.5136666667,19.861,18.9224,19.6213333333,21.0551339958,19.861,18.6668660042,0.483348487308,0.417724346868,0.0656241404406,63.3741978269,84.2039800995,89.5946389568
79,2014-07-29,20.93,20.99,20.46,20.56,277100,20.56,337914.0,19.4356666667,19.826,18.879,19.6033333333,20.9824324451,19.826,18.6695675549,0.494049407319,0.401318311758,0.0927310955608,64.3942986559,88.3084577114,90.9596392764
80,2014-07-28,20.8,20.97,20.71,20.81,207900,20.81,336666.0,19.345,19.7795,18.8194,19.5844,20.8879308729,19.7795,18.6710691271,0.495430590207,0.378135537868,0.117295052339,69.5954150841,92.3471926084,88.6790006035
81,2014-07-25,20.58,20.95,20.46,20.81,293100,20.81,338062.0,19.253,19.7165,18.7536,19.5645333333,20.7219307535,19.7165,18.7110692465,0.464532673236,0.348811774783,0.115720898453,69.5954150841,93.5189254078,82.5297846489
82,2014-07-24,20.68,20.99,20.24,20.84,399500,20.84,343794.0,19.1633333333,19.627,18.6882,19.5444,20.5417261885,19.627,18.7122738115,0.418338856691,0.319881550169,0.0984573065219,70.1819399191,89.663981378,74.2710704538
83,2014-07-23,20.1,20.66,20.0,20.55,468700,20.55,342636.0,19.0883333333,19.5025,18.6212,19.5245333333,20.4006063411,19.5025,18.6043936589,0.35023927475,0.295267223539,0.0549720512109,67.7416587523,79.1859030197,66.6000199623
84,2014-07-22,19.79,20.2,19.51,20.13,261900,20.13,355768.0,19.0276666667,19.4005,18.56,19.5056,20.2622070268,19.4005,18.5387929732,0.287752327984,0.281524210736,0.00622811724821,63.7522540298,67.7503287901,61.8464363642
85,2014-07-21,19.12,19.69,19.04,19.55,117700,19.55,361388.0,18.9663333333,19.324,18.4974,19.4911333333,20.1847299228,19.324,18.4632700772,0.246574409342,0.279967181424,-0.0333927720819,56.9205277104,60.4840686275,60.2274816176
86,2014-07-18,19.43,19.47,18.98,19.15,246600,19.15,370552.0,18.9203333333,19.268,18.4558,19.4756666667,20.2049866595,19.268,18.3310133405,0.249484419958,0.288315374445,-0.0388309544869,51.007245189,58.9797794118,59.1996017157
87,2014-07-17,19.56,19.8,19.3,19.34,290300,19.34,372766.0,18.8836666667,19.2145,18.4302,19.4625333333,20.2850040869,19.2145,18.1439959131,0.290297060126,0.298023113066,-0.00772605294066,54.2944166027,60.1715686275,56.9622808801
88,2014-07-16,19.8,19.9,19.41,19.7,237900,19.7,372244.0,18.8396666667,19.158,18.4144,19.4521333333,20.312064123,19.158,18.003935877,0.318820872702,0.299954626301,0.0188662464004,61.2378564895,61.2745098039,53.2403485588
89,2014-07-15,19.5,19.94,19.28,19.76,249500,19.76,372544.0,18.784,19.0815,18.3904,19.4396,20.2835528275,19.0815,17.8794471725,0.313935689878,0.295238064701,0.0186976251766,62.4743310623,56.3725490196,49.8756777862
90,2014-07-14,19.63,19.85,19.45,19.47,203000,19.47,370062.0,18.7303333333,18.9855,18.3708,19.4298,20.2599642011,18.9855,17.7110357989,0.297024991948,0.290563658407,0.00646133354092,58.7348560289,50.0304960694,49.3504054848
91,2014-07-11,19.25,19.65,19.02,19.43,120600,19.43,370002.0,18.6986666667,18.9145,18.3534,19.4254,20.2306227146,18.9145,17.5983772854,0.300647701253,0.288948325022,0.0116993762311,58.2013718635,45.2838393422,53.3274876442
92,2014-07-10,18.85,19.5,18.56,19.3,210900,19.3,374646.0,18.665,18.849,18.3368,19.4216,20.1862045468,18.849,17.5117954532,0.304971265475,0.286023480964,0.0189477845107,56.5043693788,47.8158267134,61.6988429089
93,2014-07-09,19.0,19.24,18.93,19.17,214700,19.17,378188.0,18.6276666667,18.8135,18.3184,19.4174,20.1385701868,18.8135,17.4884298132,0.319290123584,0.281286534837,0.0380035887473,54.8003650488,54.2714598141,70.5024592208
94,2014-07-08,19.56,19.72,18.34,19.0,549500,19.0,386036.0,18.5886666667,18.7915,18.2928,19.416,20.1067380013,18.7915,17.4762619987,0.346158337045,0.27178563765,0.0743726993957,52.5427575041,65.9388247073,79.0615616784
95,2014-07-07,19.46,19.94,19.43,19.52,174800,19.52,381968.0,18.5513333333,18.756,18.2812,19.4158,20.0850658373,18.756,17.4269341627,0.392726008234,0.253192462801,0.139533545433,61.2291975648,78.7692604006,84.6209630643
96,2014-07-03,19.99,20.38,19.68,19.74,325000,19.74,385488.0,18.4776666667,18.6885,18.2642,19.4084,19.9923907163,18.6885,17.3846092837,0.393505457522,0.218309076443,0.175196381079,65.4821083641,83.0302919611,85.0125282541
97,2014-07-02,19.89,20.0,19.63,19.88,229300,19.88,388464.0,18.4036666667,18.604,18.246,19.398,19.8417301806,18.604,17.3662698194,0.366376602504,0.174509981173,0.191866621331,68.2847804963,88.5078696447,83.2645346707
98,2014-07-01,19.65,19.93,19.4,19.81,183400,19.81,390490.0,18.2966666667,18.511,18.2368,19.3912,19.6245331158,18.511,17.3974668842,0.312166658789,0.12654332584,0.185623332949,67.6417674964,88.1764302508,78.6433992071
99,2014-06-30,19.32,20.08,19.3,19.63,341800,19.63,392744.0,18.2476666667,18.422,18.2362,19.3857333333,19.3796345858,18.422,17.4643654142,0.245561724685,0.0801374926027,0.165424232082,65.9955884192,80.3355211599,72.0630758277
100,2014-06-27,19.02,19.65,18.96,19.55,527900,19.55,392784.0,18.1793333333,18.348,18.235,19.3798,19.1341959043,18.348,17.5618040957,0.175305074613,0.0387814345823,0.136523640031,65.2663397646,76.0383176275,65.6987077328
101,2014-06-26,18.44,19.17,18.44,19.02,355800,19.02,386274.0,18.1116666667,18.2965,18.2274,19.3722666667,18.8661060042,18.2965,17.7268939958,0.0912276038011,0.00465052457446,0.0865770792266,59.9875170927,70.0233277901,58.8842502772
102,2014-06-25,18.52,18.63,18.21,18.35,273900,18.35,394856.0,18.0623333333,18.2665,18.2184,19.3690666667,18.7346997437,18.2665,17.7983002563,0.036550866818,-0.0169937452322,0.0535446120502,51.299170685,61.8551367332,51.3885809313
103,2014-06-24,18.44,18.83,18.37,18.51,314200,18.51,395038.0,18.0336666667,18.258,18.2396,19.3664,18.726,18.258,17.79,0.0344500008241,-0.0303798982447,0.0648298990688,53.8942118298,54.8780487805,42.9369918699
104,2014-06-23,18.4,18.73,18.02,18.6,345300,18.6,394208.0,17.9996666667,18.2325,18.2568,19.3713333333,18.6983701536,18.2325,17.7666298464,0.0149765318525,-0.0465873730119,0.0615639048645,55.3568714942,48.7804878049,35.8401084011
105,2014-06-20,18.17,18.53,18.16,18.43,391800,18.43,397632.0,17.9463333333,18.1965,18.2786,19.3724666667,18.6544202987,18.1965,17.7385797013,-0.0192601726435,-0.0619783492281,0.0427181765845,53.1255665903,40.0406504065,29.5914112987
106,2014-06-19,18.21,18.36,17.88,18.08,393100,18.08,401424.0,17.9143333333,18.1405,18.3164,19.3748666667,18.7265196242,18.1405,17.5544803758,-0.0453694184164,-0.0726578933742,0.0272884749577,48.1734477731,28.0487804878,27.5654054617
107,2014-06-18,18.22,18.34,18.01,18.21,227700,18.21,405044.0,17.9073333333,18.1125,18.3522,19.375,18.7579107219,18.1125,17.4670892781,-0.0423980278442,-0.0794800121136,0.0370819842695,49.9951331794,26.4905149051,33.2712168078
108,2014-06-17,17.93,18.4,17.76,18.17,542800,18.17,415400.0,17.9186666667,18.0355,18.3704,19.3690666667,18.9338868877,18.0355,17.1371131123,-0.0512251180178,-0.088750508181,0.0375253901632,49.4489633944,23.7856993955,42.4577941562
109,2014-06-16,17.81,18.15,17.73,17.84,328000,17.84,416496.0,17.9296666667,18.044,18.4088,19.3616,18.9504965527,18.044,17.1375034473,-0.0576738750319,-0.0981318557218,0.0404579806899,44.8329806025,31.9366270586,55.0781951208
110,2014-06-13,18.28,18.34,18.02,18.05,169500,18.05,423392.0,17.961,18.031,18.4694,19.3516666667,18.9560924278,18.031,17.1059075722,-0.0314659412567,-0.108246350894,0.0767804096376,47.3900465091,50.872025872,65.4361020344
111,2014-06-12,18.5,18.5,18.06,18.12,276100,18.12,437436.0,17.9793333333,18.0045,18.536,19.3438666667,18.9558879335,18.0045,17.0531120665,-0.0189392193653,-0.127441453304,0.108502233938,48.2416960947,63.2368242988,70.1067446903
112,2014-06-11,18.59,18.96,18.4,18.59,166000,18.59,447668.0,17.9953333333,17.9755,18.6044,19.3367333333,18.9462002627,17.9755,17.0047997373,-0.00980236023319,-0.154567011788,0.144764651555,54.32893159,74.2673032538,71.696390506
