,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
20,2014-10-21,18.98,19.0,18.5,18.51,8300,18.51,11710.0,19.6476666667,18.9165,20.0916,19.3396666667,20.6931178542,18.9165,17.1398821458,-0.622443534265,-0.631587218121,0.00914368385585,38.9165807297,35.4681429681,20.3480572306
21,2014-10-20,18.41,18.48,18.35,18.35,1300,18.35,11638.0,19.7436666667,19.0255,20.1294,19.3367333333,20.9503010287,19.0255,17.1006989713,-0.674689109511,-0.633873139085,-0.0408159704257,35.5576100632,23.6868686869,12.9238034389
22,2014-10-17,18.14,18.35,18.14,18.32,5000,18.32,11720.0,19.847,19.1385,20.1682,19.336,21.1545979639,19.1385,17.1224020361,-0.71526889305,-0.623669146479,-0.0915997465709,34.9346658949,14.9711399711,8.07263170135
23,2014-10-16,18.45,18.59,17.85,17.85,6800,17.85,11676.0,19.9483333333,19.262,20.2018,19.3355333333,21.363224405,19.262,17.160775595,-0.753604996504,-0.600769209836,-0.152835786668,24.2874152255,7.2660772962,6.04130259501
24,2014-10-15,18.02,18.05,17.67,17.9,16500,17.9,11570.0,20.069,19.436,20.2464,19.3378666667,21.6155907873,19.436,17.2564092127,-0.743719732236,-0.562560263169,-0.181159469067,24.6864716433,5.77112780125,7.62271193928
25,2014-10-14,18.01,18.19,17.85,17.88,2300,17.88,11380.0,20.1843333333,19.6035,20.2892,19.338,21.8000088208,19.6035,17.4069911792,-0.72537570792,-0.517270395902,-0.208105312018,24.224026916,4.28218173683,11.14689969
26,2014-10-13,18.0,18.2,17.76,17.81,9000,17.81,11384.0,20.3033333333,19.779,20.3326,19.3376666667,21.9574572523,19.779,17.6005427477,-0.689374779314,-0.465244067898,-0.224130711416,22.6810618991,6.84582354576,17.3278700441
27,2014-10-10,18.1,18.3,18.0,18.07,12200,18.07,11284.0,20.418,19.9585,20.3778,19.3350666667,22.0482203162,19.9585,17.8687796838,-0.626269960922,-0.409211390044,-0.217058570878,24.3942398304,13.5917146733,23.345345612
28,2014-10-09,18.5,18.65,18.18,18.3,10900,18.3,11126.0,20.5206666667,20.1195,20.4142,19.3278666667,22.0954906376,20.1195,18.1435093624,-0.56308861147,-0.354946747324,-0.208141864146,26.0079083166,19.8678788042,26.3766686901
29,2014-10-08,19.1,19.1,18.2,18.64,90400,18.64,11038.0,20.6213333333,20.2605,20.4452,19.3205333333,22.0943754047,20.2605,18.4266245953,-0.497674036547,-0.302911281288,-0.19476275526,28.6053163612,29.0060631531,26.0754652583
30,2014-10-07,19.32,19.32,18.66,19.16,19600,19.16,9312.0,20.6976666667,20.39,20.4698,19.3096,22.1101162751,20.39,18.6698837249,-0.441560538569,-0.254220592473,-0.187339946096,33.3330062667,30.9157258175,22.1958728114
31,2014-10-06,19.65,19.65,18.88,19.15,10200,19.15,8928.0,20.7546666667,20.5015,20.484,19.295,22.1767584875,20.5015,18.8262415125,-0.416462066044,-0.207385605949,-0.209076460095,33.1356691842,25.7170069857,16.3693336211
32,2014-10-03,19.41,19.64,19.4,19.5,10900,19.5,8742.0,20.8013333333,20.6165,20.498,19.2806666667,22.2190638833,20.6165,19.0139361167,-0.377351476514,-0.155116490925,-0.222234985589,36.6626675043,18.663065077,11.3809920649
33,2014-10-02,19.05,19.36,18.67,19.19,19800,19.19,8612.0,20.831,20.7095,20.5042,19.2591333333,22.2570331984,20.7095,19.1619668016,-0.357579757129,-0.0995577445279,-0.258022012601,30.5859989132,13.4876933652,9.2699973721
34,2014-10-01,19.6,19.61,18.47,18.72,37600,18.72,8218.0,20.8666666667,20.8235,20.5172,19.2408,22.2365714773,20.8235,19.4104285227,-0.295579057009,-0.0350522413777,-0.260526815632,19.7461525877,7.60956905644,8.13109613574
35,2014-09-30,20.24,20.25,19.66,19.66,3700,19.66,7522.0,20.9216666667,20.9555,20.5394,19.2206666667,22.0041653422,20.9555,19.9068346578,-0.164289740755,0.0300794625302,-0.194369203286,27.8120936019,5.76364076109,8.9284006206
36,2014-09-29,19.96,20.17,19.8,20.17,2100,20.17,7524.0,20.936,21.045,20.5424,19.1846,21.9286854644,21.045,20.1613145356,-0.0900362535982,0.0786717633516,-0.16870801695,35.0186876508,10.2190863056,10.1982553593
37,2014-09-26,20.3,20.3,20.15,20.16,1400,20.16,7586.0,20.929,21.099,20.536,19.145,21.8892632473,21.099,20.3087367527,-0.0458794572107,0.120848767589,-0.1667282248,34.7106642104,8.93208841981,11.8511468194
38,2014-09-25,20.61,20.85,20.29,20.3,5700,20.3,7654.0,20.911,21.1485,20.5274,19.1045333333,21.8109884905,21.1485,20.4860115095,0.0121661913742,0.162530823789,-0.150364632415,36.9900820127,10.7987869959,14.7809085794
39,2014-09-24,20.68,20.84,20.68,20.69,4000,20.69,7602.0,20.8833333333,21.1995,20.5172,19.0677333333,21.7383682585,21.1995,20.6606317415,0.0718220382389,0.200121981893,-0.128299943654,44.5593051756,10.8430597158,19.8171436515
40,2014-09-23,20.68,20.88,20.68,20.69,3400,20.69,7638.0,20.875,21.2115,20.5004,19.0248666667,21.7139052149,21.2115,20.7090947851,0.107210816772,0.232196967806,-0.124986151034,44.5593051756,16.8306521459,27.9449863175
41,2014-09-22,20.67,20.91,20.51,20.61,5700,20.61,7706.0,20.8653333333,21.2205,20.484,18.9842,21.6906265787,21.2205,20.7503734213,0.150820336765,0.263443505565,-0.1126231688,42.4774020312,20.6511354601,34.4501111413
42,2014-09-19,21.35,21.44,20.78,20.79,16000,20.79,7632.0,20.8546666667,21.2175,20.4672,18.9450666667,21.7036635527,21.2175,20.7313364473,0.212433646475,0.291599297765,-0.0791656512897,46.0937637458,30.9437272841,39.8643722985
43,2014-09-18,21.26,21.52,21.25,21.33,6700,21.33,7326.0,20.8283333333,21.1975,20.4468,18.9050666667,21.7764257293,21.1975,20.6185742707,0.269657417829,0.311390710587,-0.0417332927577,60.4242858565,43.3544303797,42.1858319353
44,2014-09-17,21.4,21.4,21.11,21.25,4900,21.25,7362.0,20.7866666667,21.144,20.4186,18.8605333333,21.8482556354,21.144,20.4397443646,0.283791650826,0.321824033777,-0.0380323829505,58.6560365608,42.8511514412,42.0390784441
45,2014-09-16,21.43,21.43,21.06,21.39,2900,21.39,7362.0,20.7463333333,21.1,20.3876,18.8168666667,21.8783315489,21.1,20.3216684511,0.305849647839,0.331332129514,-0.0254824816754,63.2481878269,42.3081800888,44.2761127299
46,2014-09-15,21.41,21.41,21.28,21.4,3200,21.4,7430.0,20.7016666667,21.035,20.3584,18.7770666667,21.9159653796,21.035,20.1540346204,0.315300405512,0.337702749933,-0.022402344421,63.5783291311,40.2295658316,49.5365143204
47,2014-09-12,21.39,21.39,21.15,21.29,16100,21.29,7380.0,20.6573333333,20.963,20.3302,18.7372,21.9427162855,20.963,19.9832837145,0.321758639407,0.343303336038,-0.0215446966308,61.5270973773,42.7674164149,57.9728194752
48,2014-09-11,21.36,21.36,21.11,21.12,3400,21.12,7190.0,20.6106666667,20.8795,20.3028,18.6966,22.0070189577,20.8795,19.7519810423,0.336521568643,0.348689510196,-0.0121679415533,58.1442572683,51.7992885844,67.0432099439
49,2014-09-10,21.09,21.61,21.0,21.23,8900,21.23,7154.0,20.5683333333,20.797,20.2714,18.6554666667,22.0736534377,20.797,19.5203465623,0.367778666413,0.351731495584,0.0160471708292,61.3873903457,63.3497864507,74.6386392029
50,2014-09-09,21.73,21.73,21.11,21.39,8000,21.39,7014.0,20.523,20.7575,20.2468,18.6127333333,22.0269861165,20.7575,19.4880138835,0.391124581511,0.347719702877,0.0434048786344,66.388836706,73.9747864507,80.0626206983
51,2014-09-08,21.52,21.79,21.43,21.45,9300,21.45,6890.0,20.4723333333,20.708,20.2196,18.5668666667,21.9519228272,20.708,19.4640771728,0.398942464687,0.336868483218,0.0620739814686,68.3272986505,79.0489782896,82.928080162
52,2014-09-05,21.69,21.7,21.36,21.36,14800,21.36,6886.0,20.419,20.65,20.1928,18.5332,21.8577748134,20.65,19.4422251866,0.39700903609,0.321349987851,0.075659048239,66.9845780618,82.1810056205,85.2753964486
53,2014-09-04,21.72,21.72,21.47,21.47,5600,21.47,6680.0,20.3673333333,20.582,20.1616,18.4975333333,21.7752744864,20.582,19.3887255136,0.397930237611,0.302435225791,0.0954950118194,70.3703339867,85.0457124326,86.7909418059
54,2014-09-03,21.44,21.48,21.09,21.36,8900,21.36,6616.0,20.313,20.5125,20.1284,18.4618,21.6514798067,20.5125,19.3735201933,0.38211794955,0.278561472837,0.103556476714,68.9111826439,85.4366243053,88.1276357348
55,2014-09-02,21.25,21.64,21.01,21.45,7400,21.45,6770.0,20.262,20.4465,20.0974,18.4296,21.533169683,20.4465,19.359830317,0.367577640796,0.252672353658,0.114905287137,71.5896666926,88.4382434359,89.6271913965
56,2014-08-29,20.96,21.26,20.96,21.25,5200,21.25,6704.0,20.2073333333,20.3765,20.0722,18.3976,21.3721359777,20.3765,19.3808640223,0.33450869921,0.223946031874,0.110562667336,69.112315876,88.2431870499,90.2831598413
57,2014-08-28,21.11,21.39,20.84,21.15,10100,21.15,6898.0,20.1606666667,20.3175,20.0512,18.3656666667,21.2359525029,20.3175,19.3990474971,0.307798759961,0.19630536504,0.111493394922,67.8090585295,90.3924881482,90.5527586517
58,2014-08-27,21.13,21.47,21.07,21.32,19900,21.32,6840.0,20.1133333333,20.2545,20.015,18.3356,21.1063327301,20.2545,19.4026672699,0.279411910085,0.168432016309,0.110979893775,72.6477895047,91.4348469522,89.9215483794
59,2014-08-26,20.94,21.16,20.77,20.93,14900,20.93,6512.0,20.0623333333,20.181,19.9722,18.3058,20.8949159614,20.181,19.4670840386,0.221806703004,0.140687042865,0.0811196601389,67.7446197355,91.0621172151,87.5299697756
60,2014-08-25,20.57,20.94,20.38,20.87,15200,20.87,6286.0,20.0263333333,20.128,19.9376,18.2788,20.7648547715,20.128,19.4911452285,0.184764323015,0.120407127831,0.0643571951838,66.8968943254,89.3215822915,82.9158745992
61,2014-08-22,20.3,20.7,20.24,20.55,13500,20.55,6126.0,19.993,20.078,19.9082,18.2516666667,20.6246113793,20.078,19.5313886207,0.140906386038,0.104317829035,0.0365885570034,61.9435915034,87.8676470588,75.347788909
62,2014-08-21,20.2,20.4,20.2,20.39,6300,20.39,5958.0,19.967,20.043,19.8832,18.228,20.5526312392,20.043,19.5333687608,0.115459980864,0.0951706897839,0.0202892910803,59.1023383008,81.868532537,63.2178835722
63,2014-08-20,20.16,20.27,20.16,20.26,7800,20.26,5858.0,19.9463333333,20.014,19.8614,18.2048,20.5070882274,20.014,19.5209117726,0.0975926058114,0.0900983670138,0.00749423879757,56.6611683013,72.6057365095,54.1815204587
64,2014-08-19,20.27,20.45,20.0,20.37,19300,20.37,5738.0,19.935,19.993,19.8442,18.1848666667,20.4781020511,19.993,19.5078979489,0.0866041728413,0.0882248073144,-0.00162063447317,59.4492842158,59.0492395305,49.3971601799
65,2014-08-18,19.89,20.32,19.76,20.09,12700,20.09,5382.0,19.9126666667,19.966,19.8192,18.1624666667,20.4234887977,19.966,19.5085112023,0.060119239518,0.0886299659327,-0.0285107264147,54.112211901,39.3480257117,50.7898210575
66,2014-08-15,19.99,20.19,19.32,19.96,24800,19.96,5168.0,19.9073333333,19.952,19.8034,18.1406,20.4105891407,19.952,19.4934108593,0.0539494629562,0.0957576475364,-0.0418081845802,51.3518129037,45.7230800831,58.469261998
67,2014-08-14,19.34,19.73,19.3,19.62,9000,19.62,4732.0,19.9083333333,19.9465,19.7904,18.1218666667,20.4072070653,19.9465,19.4857929347,0.0585262286833,0.106209693681,-0.0476834649982,43.028790631,53.4682953941,61.5944130298
68,2014-08-13,19.7,19.7,19.34,19.47,18400,19.47,4714.0,19.9183333333,19.952,19.7856,18.1080666667,20.3994192665,19.952,19.5045807335,0.0981347372486,0.118130559931,-0.0199958226824,38.7348550984,64.6198830409,59.8227339181
69,2014-08-12,20.4,20.44,20.25,20.44,5500,19.49,4454.0,19.921,19.968,19.7802,18.0962666667,20.3654216904,19.968,19.5705783096,0.162534910185,0.123129515602,0.0394053945832,70.7590023531,70.0657894737,56.1609100877
70,2014-08-11,20.39,20.4,20.03,20.4,4700,19.45,4408.0,19.9063333333,19.9385,19.7566,18.0741333333,20.2741948019,19.9385,19.6028051981,0.143605168584,0.113278166956,0.0303270016286,69.8030362579,58.2236842105,55.3316885965
71,2014-08-08,20.4,20.49,20.01,20.29,5400,19.34,4414.0,19.894,19.912,19.7306,18.0546,20.1731972435,19.912,19.6508027565,0.12142785958,0.105696416549,0.0157314430317,67.0524764591,46.3815789474,59.2134633459
72,2014-08-07,20.34,20.34,20.0,20.0,2800,19.07,4564.0,19.888,19.886,19.7116,18.0376,20.0884252949,19.886,19.6835747051,0.102555325403,0.101763555791,0.000791769612355,57.5972351085,49.9725877193,67.6887531328
73,2014-08-06,20.07,20.1,20.03,20.08,1500,19.14,4738.0,19.8813333333,19.8745,19.6896,18.0199333333,20.0758429909,19.8745,19.6731570091,0.106502667956,0.101565613388,0.00493705456883,62.1672635048,66.7489035088,74.1688204887
74,2014-08-05,20.51,20.51,19.95,20.04,7000,19.11,4900.0,19.8723333333,19.8665,19.6682,17.9999333333,20.0460856342,19.8665,19.6869143658,0.101846328191,0.100331349745,0.00151497844527,60.7202544482,73.750783208,74.4458803258
75,2014-08-04,20.11,20.12,19.85,20.05,2500,19.12,4792.0,19.8646666667,19.8495,19.6514,17.9803333333,20.0244828563,19.8495,19.6745171437,0.0984944715705,0.0999526051341,-0.00145813356359,61.2642128346,80.2827380952,72.5260416667
76,2014-08-01,19.97,20.07,19.85,20.07,4000,19.13,4890.0,19.8693333333,19.8435,19.6324,17.9610666667,19.9975486936,19.8435,19.6894513064,0.0917654549888,0.100317138525,-0.00855168353617,62.3007155423,75.8928571429,68.5267857143
77,2014-07-31,20.0,20.0,19.75,19.89,4300,18.96,5256.0,19.8736666667,19.8395,19.6134,17.9424,19.9725375887,19.8395,19.7064624113,0.0798056490247,0.102455059409,-0.0226494103843,56.0926110051,67.8571428571,65.2901785714
78,2014-07-30,19.84,20.04,19.84,19.85,6500,18.92,5310.0,19.8553333333,19.841,19.5896,17.925,19.9769264507,19.841,19.7050735493,0.0817070508811,0.108117412005,-0.026410361124,54.5481377261,66.0714285714,63.6160714286
79,2014-07-29,20.05,20.05,19.79,19.87,4100,18.94,5430.0,19.833,19.826,19.5652,17.9071333333,20.0117309883,19.826,19.6402690117,0.0870181921468,0.114720002286,-0.0277018101393,55.4537854621,64.2857142857,61.9419642857
80,2014-07-28,19.99,19.99,19.87,19.87,400,18.94,5780.0,19.8106666667,19.8325,19.5446,17.8892,20.0324874996,19.8325,19.6325125004,0.090495056931,0.121645454821,-0.0311503978899,55.4537854621,62.9464285714,59.8214285714
81,2014-07-25,19.75,20.02,19.75,19.85,900,18.92,5942.0,19.795,19.8405,19.503,17.8694666667,20.0578913522,19.8405,19.6231086478,0.093616508973,0.129433054293,-0.0358165453204,54.8068172564,61.1607142857,54.7544642857
82,2014-07-24,19.86,19.98,19.8,19.81,4400,18.89,6010.0,19.7766666667,19.8535,19.4636,17.8504666667,20.1006659362,19.8535,19.6063340638,0.0982752858124,0.138387190624,-0.0401119048111,53.5540651104,59.375,47.8595559846
83,2014-07-23,19.84,19.84,19.84,19.84,100,18.91,6088.0,19.7596666667,19.853,19.4254,17.8327333333,20.1005560543,19.853,19.6054439457,0.10686484773,0.148415166826,-0.0415503190961,54.6082754446,55.8035714286,41.4454169142
84,2014-07-22,19.64,20.04,19.64,19.83,2800,18.91,6118.0,19.745,19.8515,19.3908,17.8163333333,20.0997156321,19.8515,19.6032843679,0.113219308975,0.1588027466,-0.0455834376257,54.3300096603,42.6785714286,37.0917174042
85,2014-07-21,19.9,19.9,19.49,19.81,3800,18.89,6134.0,19.7213333333,19.8505,19.3562,17.8014,20.099214696,19.8505,19.601785304,0.120701267742,0.170198606007,-0.0494973382652,53.804074617,33.5810810811,37.9405641906
86,2014-07-18,19.73,20.05,19.73,19.85,5200,18.92,6124.0,19.7043333333,19.8695,19.3172,17.784,20.1578383429,19.8695,19.5811616571,0.130531676673,0.182572940573,-0.0520412638998,54.9799210704,33.7184437184,41.9988704364
87,2014-07-17,19.72,19.8,19.7,19.73,4800,18.81,6064.0,19.6863333333,19.887,19.277,17.765,20.209,19.887,19.565,0.137107483322,0.195583256548,-0.0584757732263,52.0614391256,38.3887733888,46.5465310778
88,2014-07-16,19.72,19.89,19.71,19.79,3100,18.87,6002.0,19.6746666667,19.8675,19.2414,17.7504666667,20.2638268853,19.8675,19.4711731147,0.155724494959,0.210202199855,-0.0544777048953,53.6770037896,46.073958574,47.7545625983
89,2014-07-15,19.88,19.88,19.7,19.85,5800,18.92,6026.0,19.655,19.837,19.2016,17.7330666667,20.3336729306,19.837,19.3403270694,0.171112397159,0.223821626078,-0.0527092289193,55.2696156198,49.8143060643,47.0765232654
90,2014-07-14,19.82,19.9,19.7,19.87,6800,18.94,5988.0,19.6353333333,19.8045,19.1608,17.7121333333,20.3733400478,19.8045,19.2356599522,0.182154957463,0.236998933308,-0.0548439758454,55.7818975262,51.9090862841,45.9971703518
91,2014-07-11,19.88,19.9,19.75,19.77,2000,18.85,5950.0,19.6096666667,19.781,19.1244,17.6938666667,20.375336605,19.781,19.186663395,0.191563389596,0.25070992727,-0.0591465376732,53.7934629072,43.2208994709,42.7782450541
92,2014-07-10,19.92,19.97,19.77,19.77,700,18.85,5958.0,19.5953333333,19.7575,19.09,17.6837333333,20.3877975488,19.7575,19.1272024512,0.210967411853,0.265496561688,-0.0545291498352,53.7934629072,43.3618012422,42.1705686693
93,2014-07-09,20.0,20.0,19.8,19.92,8500,18.99,6090.0,19.5663333333,19.734,19.0522,17.6722666667,20.394981089,19.734,19.073018911,0.23266538336,0.279128849147,-0.0464634657865,57.1153587828,45.4968944099,43.08283575
94,2014-07-08,19.72,19.99,19.7,19.7,4900,18.78,6268.0,19.536,19.708,19.0118,17.6622666667,20.3785102535,19.708,19.0374897465,0.241702934145,0.290744715593,-0.0490417814487,53.1775226511,39.0333850932,44.8386374602
95,2014-07-07,19.71,20.0,19.71,19.93,6300,19.0,6180.0,19.5193333333,19.679,18.9694,17.6558666667,20.3968829988,19.679,18.9611170012,0.272122456285,0.303005160956,-0.0308827046701,58.3817128817,40.7901939318,50.4056336527
96,2014-07-03,19.76,19.99,19.76,19.99,700,19.06,6104.0,19.4916666667,19.6475,18.922,17.6477333333,20.3738022787,19.6475,18.9211977213,0.283572501545,0.310725837123,-0.0271533355784,59.7993338855,47.0108695652,56.801967598
97,2014-07-02,19.74,20.07,19.74,19.92,6600,18.99,6228.0,19.4626666667,19.6135,18.8808,17.6377333333,20.3361416816,19.6135,18.8908583184,0.287953141108,0.317514171018,-0.02956102991,58.7132686456,52.5201012507,60.9310995218
98,2014-07-01,20.01,20.05,19.55,19.55,1600,18.64,6308.0,19.422,19.5865,18.8404,17.6293333333,20.3016300581,19.5865,18.8713699419,0.296483293552,0.324904428495,-0.0284211349432,52.4017704129,61.301369863,62.7411427023
99,2014-06-30,20.03,20.04,20.0,20.0,1900,19.07,6326.0,19.3913333333,19.569,18.804,17.6223333333,20.3037081053,19.569,18.8342918947,0.340731112947,0.332009712231,0.00872140071631,63.3363199279,66.3755297132,63.4540512343
100,2014-06-27,19.72,20.09,19.72,20.03,1800,19.1,6340.0,19.3526666667,19.532,18.7512,17.6146,20.2505151355,19.532,18.8134848645,0.346433149878,0.329829362052,0.0166037878262,64.1651745683,63.5273972603,65.3728697012
101,2014-06-26,19.8,20.11,19.72,20.11,9100,19.17,6344.0,19.278,19.4855,18.6966,17.6063333333,20.1893032395,19.4855,18.7816967605,0.345617449381,0.325678415095,0.0199390342854,66.3140699859,59.7602739726,67.568194182
102,2014-06-25,19.81,19.99,19.8,19.8,4500,18.88,6172.0,19.2036666667,19.447,18.6436,17.5964,20.0917045835,19.447,18.8022954165,0.331403701482,0.320693656524,0.0107100449581,61.6985801751,64.1530039909,69.2482345429
103,2014-06-24,19.85,20.11,19.81,19.81,2400,18.89,6104.0,19.1403333333,19.402,18.5978,17.5904666667,20.067179675,19.402,18.736820325,0.340005009415,0.318016145284,0.021988864131,61.9528437351,74.0508035811,66.2220798593
104,2014-06-23,20.11,20.47,19.8,19.81,16600,18.89,6248.0,19.0836666667,19.362,18.5478,17.5844,20.0204102065,19.362,18.7035897935,0.345019696859,0.312518929252,0.0325007676071,61.9528437351,72.3086951832,59.3790649543
105,2014-06-20,20.2,20.21,19.83,20.19,4100,19.25,5966.0,19.0266666667,19.3315,18.5112,17.5734,19.9599035328,19.3315,18.7030964672,0.346401793241,0.30439373735,0.0420080558914,71.6240863492,66.4804354166,52.3061646628
106,2014-06-19,19.58,20.28,19.58,20.2,14900,19.26,5912.0,18.949,19.277,18.4706,17.5629333333,19.7733103868,19.277,18.7806896132,0.304436370177,0.293891723377,0.0105446468,71.8983521702,52.0483852562,47.5699589426
107,2014-06-18,19.31,19.7,19.08,19.34,7200,18.44,5682.0,18.8703333333,19.223,18.4278,17.5462666667,19.4860665315,19.223,18.9599334685,0.245426882991,0.291255561677,-0.0458286786865,59.5198344817,46.6787439614,48.0305704762
108,2014-06-17,19.2,19.38,19.18,19.18,3500,18.29,5744.0,18.824,19.191,18.406,17.5353333333,19.5331637035,19.191,18.8488362965,0.254103110138,0.302712731349,-0.0486096212107,56.18564626,44.0170940171,47.3399054649
109,2014-06-16,19.54,19.54,19.01,19.2,3600,18.3,5810.0,18.778,19.1635,18.3874,17.5224,19.5841792127,19.1635,18.7428207873,0.277771994823,0.314865136651,-0.0370931418288,56.7279848648,47.5356125356,48.1475006475
110,2014-06-13,19.03,19.55,19.03,19.4,7200,18.5,5754.0,18.7316666667,19.1455,18.3732,17.5113333333,19.5886015685,19.1455,18.7023984315,0.301905414986,0.324138422109,-0.0222330071225,62.3132085281,53.8908313908,48.4479409479
111,2014-06-12,19.38,19.55,19.08,19.3,5100,18.4,5658.0,18.6866666667,19.065,18.3472,17.4953333333,19.7895274322,19.065,18.3404725678,0.307953447049,0.329696673889,-0.0217432268397,60.5079551977,43.9160839161,47.157755439
112,2014-06-11,19.06,19.33,19.06,19.3,1300,18.4,5662.0,18.645,18.994,18.3208,17.482,19.8740999943,18.994,18.1139000057,0.321375430562,0.335132480599,-0.0137570500367,60.5079551977,47.2474747475,49.6410547786
