,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,25.13,25.18,25.04,25.09,51700,25.09,41086.0,24.7486666667,24.8585,24.6986,24.7111333333,25.166738544,24.8585,24.550261456,0.108958897042,0.0863374113443,0.0226214856979,66.3926681562,84.4601865136,85.4669192372
11,2014-11-03,25.01,25.14,25.01,25.06,46900,25.06,40436.0,24.724,24.8335,24.6994,24.7003333333,25.1436789806,24.8335,24.5233210194,0.104186591984,0.0806820399198,0.0235045520642,65.096814116,86.543519847,86.0966642755
12,2014-10-31,24.98,25.1,24.94,25.1,55100,25.1,39686.0,24.704,24.814,24.7002,24.6898,25.1136264341,24.814,24.5143735659,0.0996344994626,0.0748059019037,0.0248285975589,68.3602868019,86.7340686275,86.5962009804
13,2014-10-30,24.94,25.02,24.93,24.96,27600,24.96,39416.0,24.6826666667,24.79,24.7008,24.6798666667,25.0704282439,24.79,24.5095717561,0.0883024177431,0.068598752514,0.0197036652291,62.2017879325,84.1299019608,88.0869967668
14,2014-10-29,24.96,24.98,24.87,24.92,31700,24.92,39282.0,24.6663333333,24.766,24.7034,24.6691333333,25.0656264341,24.766,24.4663735659,0.0868087073631,0.0636728362067,0.0231358711564,60.1435868001,86.9791666667,90.7409869976
15,2014-10-28,24.98,25.0,24.88,24.91,71500,24.91,38854.0,24.649,24.7445,24.7072,24.659,25.0582180263,24.7445,24.4307819737,0.0877122449165,0.0578888684176,0.0298233764989,59.6333228556,88.5416666667,92.154168405
16,2014-10-27,24.93,24.99,24.82,24.95,39900,24.95,38940.0,24.629,24.7325,24.7112,24.6482,25.0382368149,24.7325,24.4267631851,0.0886078547403,0.0504330242929,0.0381748304474,62.6106041707,92.697251773,91.3656452668
17,2014-10-24,24.98,25.0,24.92,24.97,34300,24.97,38566.0,24.61,24.7185,24.713,24.6377333333,25.0083465111,24.7185,24.4286534889,0.0843894097556,0.040889316681,0.0435000930746,64.0963673802,94.7458628842,88.8031490199
18,2014-10-23,24.98,25.0,24.93,24.95,29000,24.95,38280.0,24.5876666667,24.6925,24.715,24.6271333333,24.9807273408,24.6925,24.4042726592,0.0757412940151,0.0300142934124,0.0457270006027,63.2873978008,92.6318922959,84.8257222175
19,2014-10-22,24.96,24.99,24.91,24.98,61700,24.98,38378.0,24.5723333333,24.6595,24.718,24.6164666667,24.9723242318,24.6595,24.3466757682,0.0656378256478,0.0185825432617,0.0470552823861,65.3379258709,85.3875741141,81.1134732767
20,2014-10-21,24.86,24.97,24.73,24.96,35800,24.96,37816.0,24.5606666667,24.6285,24.7196,24.6057333333,24.930842521,24.6285,24.326157479,0.0487328485587,0.0068187226652,0.0419141258935,64.6284683396,82.4472667855,78.2960467152
21,2014-10-20,24.68,24.86,24.68,24.81,25500,24.81,37732.0,24.5476666667,24.598,24.7232,24.5958666667,24.8829982456,24.598,24.3130017544,0.0284834727315,-0.00365980880818,0.0321432815396,58.7482916624,78.8361556744,75.3925633521
22,2014-10-17,24.82,24.85,24.72,24.72,63900,24.72,37806.0,24.541,24.5805,24.7292,24.5883333333,24.8540306199,24.5805,24.3069693801,0.0174963279813,-0.0116956291931,0.0291919571744,54.5375786881,77.7828965329,73.4531322767
23,2014-10-16,24.52,24.75,24.52,24.72,25200,24.72,37248.0,24.5413333333,24.5675,24.7374,24.5810666667,24.83797181,24.5675,24.29702819,0.0123818802749,-0.0189936184867,0.0313754987616,54.5375786881,74.1178678679,72.709448419
24,2014-10-15,24.61,24.75,24.56,24.71,62400,24.71,39004.0,24.542,24.555,24.7444,24.5733333333,24.819159043,24.555,24.290840957,0.00567388512577,-0.0268374931771,0.0325113783029,54.0886035148,70.8333333333,74.260400106
25,2014-10-14,24.61,24.74,24.59,24.7,32900,24.7,42580.0,24.5476666667,24.5395,24.749,24.5646,24.8018337569,24.5395,24.2771662431,-0.00195230337555,-0.0349653377528,0.0330130343773,53.6636840928,71.0784313725,77.3216746158
26,2014-10-13,24.75,24.75,24.53,24.57,30200,24.57,43588.0,24.55,24.52,24.7554,24.5562666667,24.7895922848,24.52,24.2504077152,-0.0106395141045,-0.0432185963471,0.0325790822426,47.8357034099,74.8081611023,79.6770667727
27,2014-10-10,24.68,24.69,24.62,24.67,43300,24.67,44046.0,24.5613333333,24.5105,24.764,24.5472666667,24.7857071947,24.5105,24.2352928053,-0.00833643377519,-0.0513633669078,0.0430269331326,52.5574521181,80.3216746158,77.9750264971
28,2014-10-09,24.73,24.77,24.66,24.69,69400,24.69,44158.0,24.57,24.492,24.7706,24.5378666667,24.7715424833,24.492,24.2124575167,-0.0154574267545,-0.0621201001909,0.0466626734364,53.538895902,83.0784313725,73.6446078431
29,2014-10-08,24.6,24.74,24.6,24.73,67500,24.73,43918.0,24.578,24.482,24.7798,24.5287333333,24.7463936459,24.482,24.2176063541,-0.0263579315862,-0.07378576855,0.0474278369638,55.4623173254,80.5,68.625
30,2014-10-07,24.68,24.73,24.58,24.59,26300,24.59,44202.0,24.592,24.477,24.7894,24.5187333333,24.7257649493,24.477,24.2282350507,-0.0439602787484,-0.085642727791,0.0416824490426,49.5747412075,68.0,64.875
31,2014-10-06,24.58,24.7,24.58,24.67,22200,24.67,44118.0,24.61,24.476,24.8002,24.5089333333,24.7230951234,24.476,24.2289048766,-0.0515333068899,-0.0960633400516,0.0445300331617,53.3143882711,63.0,65.7957317073
32,2014-10-03,24.41,24.62,24.41,24.62,30400,24.62,44186.0,24.6243333333,24.473,24.809,24.4986666667,24.7119225816,24.473,24.2340774184,-0.0685951237994,-0.107195848342,0.0386007245426,51.1769663659,63.0,66.9481707317
33,2014-10-02,24.49,24.55,24.43,24.48,28600,24.48,50506.0,24.6413333333,24.4785,24.819,24.4890666667,24.7351144969,24.4785,24.2218855031,-0.0842835501268,-0.116846029478,0.0325624793509,44.5799516924,65.5,65.8268002323
34,2014-10-01,24.58,24.64,24.4,24.49,33700,24.49,55462.0,24.6616666667,24.4915,24.8306,24.4802,24.7723042022,24.4915,24.2106957978,-0.0888271990011,-0.124986649315,0.0361594503143,44.9830948582,71.6829268293,60.2964791156
35,2014-09-30,24.63,24.75,24.58,24.67,40000,24.67,55430.0,24.6823333333,24.511,24.8402,24.4702,24.8388963251,24.511,24.1831036749,-0.0943526970333,-0.134026511894,0.0396738148607,52.9929709566,67.6097560976,51.1145093991
36,2014-09-29,24.4,24.75,24.4,24.67,65600,24.67,55408.0,24.697,24.516,24.8478,24.4596,24.8562587251,24.516,24.1757412749,-0.118360111656,-0.143944965609,0.0255848539534,52.9929709566,58.5145180023,43.2839398632
37,2014-09-26,24.26,24.47,24.26,24.45,16700,24.45,54736.0,24.7093333333,24.528,24.8544,24.4504666667,24.9041701743,24.528,24.1518298257,-0.147280701059,-0.150341179098,0.0030604780387,42.1342441871,43.3787155332,37.1429646836
38,2014-09-25,24.33,24.38,24.25,24.29,19800,24.29,56448.0,24.73,24.552,24.864,24.4414,24.964679052,24.552,24.139320948,-0.159651624972,-0.151106298607,-0.00854532636527,31.4385576706,34.9550479632,35.0640767851
39,2014-09-24,24.39,24.4,24.3,24.36,36800,24.36,58796.0,24.757,24.584,24.8768,24.4322,25.0095067567,24.584,24.1584932433,-0.156828307859,-0.148969967016,-0.00785834084313,33.9909263713,36.2874779541,33.8664072433
40,2014-09-23,24.45,24.45,24.28,24.35,35300,24.35,59282.0,24.7803333333,24.6235,24.89,24.4228,25.1018837372,24.6235,24.1451162628,-0.158070862265,-0.147005381805,-0.0110654804602,33.2722981955,33.950617284,31.6196525983
41,2014-09-22,24.56,24.56,24.41,24.46,35900,24.46,60798.0,24.8066666667,24.6625,24.9032,24.4132,25.1715333977,24.6625,24.1534666023,-0.156339419166,-0.14423901169,-0.0121004074755,37.4351201481,35.0631639391,28.4579949551
42,2014-09-19,24.45,24.49,24.45,24.46,52500,24.46,62246.0,24.8283333333,24.6945,24.9156,24.4023333333,25.2284466265,24.6945,24.1605533735,-0.163055440239,-0.141213909821,-0.0218415304183,37.4351201481,30.1643697962,23.7126110928
43,2014-09-18,24.51,24.57,24.33,24.47,42000,24.47,63250.0,24.8506666667,24.728,24.9264,24.3905333333,25.2825664974,24.728,24.1734335026,-0.169255809825,-0.135753527217,-0.0335022826082,37.805888308,27.3004593741,21.0754936976
44,2014-09-17,24.31,24.48,24.31,24.4,23400,24.4,64064.0,24.8706666667,24.759,24.937,24.3776,25.3216686414,24.759,24.1963313586,-0.175726015225,-0.127377956565,-0.0483480586609,33.5264641167,21.303986711,17.8484854487
45,2014-09-16,24.34,24.52,24.31,24.31,93300,24.31,64534.0,24.8886666667,24.7945,24.949,24.3634666667,25.3516525823,24.7945,24.2373474177,-0.174301062624,-0.115290941899,-0.059010120725,27.5770818573,16.0816284898,15.6375742883
46,2014-09-15,24.47,24.47,24.16,24.38,37900,24.38,64890.0,24.9123333333,24.8345,24.9622,24.3495333333,25.360787944,24.8345,24.308212056,-0.160783380393,-0.100538411718,-0.0602449686754,29.4828187588,19.6159002157,15.1350023458
47,2014-09-12,24.45,24.45,24.18,24.3,44000,24.3,67254.0,24.933,24.8675,24.9742,24.3352,25.3571478326,24.8675,24.3778521674,-0.148318507722,-0.0854771695492,-0.062841338173,23.9020385101,14.3924263784,12.7367167228
48,2014-09-11,24.52,24.58,24.47,24.49,15500,24.49,74984.0,24.9563333333,24.906,24.9876,24.321,25.3274451328,24.906,24.4845548672,-0.122105982855,-0.0697668350059,-0.0523391478491,28.9557962632,12.4603420693,13.9955615784
49,2014-09-10,24.47,24.97,24.45,24.63,65800,24.63,76422.0,24.9783333333,24.9365,24.997,24.306,25.3196592358,24.9365,24.5533407642,-0.106218636819,-0.0566820480437,-0.0495365887756,33.8532401967,14.0713407198,16.239049779
50,2014-09-09,24.68,24.68,24.54,24.57,82400,24.57,77316.0,24.9976666667,24.958,25.0024,24.2904666667,25.3174773985,24.958,24.5985226015,-0.0986501531617,-0.0442979008498,-0.0543522523119,29.0796708681,10.0227577238,19.8199639023
51,2014-09-08,24.76,24.76,24.57,24.61,34100,24.61,78796.0,25.0163333333,24.9865,25.0076,24.2743333333,25.3066421559,24.9865,24.6663578441,-0.081446013611,-0.0307098377718,-0.0507361758392,30.4395389716,19.4278058008,26.3047461826
52,2014-09-05,24.78,24.78,24.7,24.73,22800,24.73,80846.0,25.033,25.0115,25.0098,24.2575333333,25.2847965422,25.0115,24.7382034578,-0.0623753334775,-0.018025793812,-0.0443495396655,34.9988310041,21.4342948718,30.647296544
53,2014-09-04,24.88,25.02,24.74,24.74,52700,24.74,85496.0,25.046,25.0315,25.009,24.241,25.2765530555,25.0315,24.7864469445,-0.0493451150746,-0.00693840889561,-0.0424067061789,35.4092334456,28.3949972129,38.7850996377
54,2014-09-03,24.77,24.9,24.66,24.88,44600,24.88,94032.0,25.0566666667,25.048,25.0074,24.2246666667,25.2535821004,25.048,24.8424178996,-0.033014252821,0.00366326764912,-0.0366775204702,41.7778627036,35.961886845,46.6637054069
55,2014-09-02,24.91,24.92,24.7,24.77,27400,24.77,100276.0,25.0596666667,25.051,25.0046,24.2067333333,25.2482713867,25.051,24.8537286133,-0.025944472231,0.0128326477667,-0.0387771199976,32.9838081728,36.7980072464,52.5147192029
56,2014-08-29,24.96,24.97,24.9,24.91,24500,24.91,101274.0,25.069,25.0635,25.0048,24.1895333333,25.2141353212,25.0635,24.9128646788,-0.00534348722721,0.0225269277661,-0.0278704149933,40.1509802185,53.9855072464,58.8360507246
57,2014-08-28,24.87,24.97,24.87,24.93,10600,24.93,102066.0,25.072,25.068,25.0008,24.1702666667,25.204762568,25.068,24.931237432,0.00677403890091,0.0294945315144,-0.0227204926135,41.3426689145,59.9094202899,58.097826087
58,2014-08-27,24.84,24.93,24.72,24.93,43900,24.93,103750.0,25.072,25.0715,24.996,24.1508,25.1970826421,25.0715,24.9459173579,0.0201055135022,0.0351746546678,-0.0150691411655,41.3426689145,59.365942029,55.6467683497
59,2014-08-26,25.11,25.18,25.11,25.15,40100,24.79,104826.0,25.072,25.0825,24.9932,24.1332,25.1943704608,25.0825,24.9706295392,0.0368288790697,0.0389419399591,-0.00211306088943,57.5408504734,62.0833333333,54.4448340346
60,2014-08-25,25.09,25.14,25.09,25.13,19200,24.77,106388.0,25.0676666667,25.0855,24.9852,24.1165333333,25.2072333151,25.0855,24.9637666849,0.0352382819712,0.0394702051815,-0.00423192321031,56.0885095921,51.0326086957,51.4502980365
61,2014-08-22,25.15,25.15,25.1,25.1,9400,24.74,106910.0,25.0636666667,25.0855,24.9768,24.0984666667,25.2072333151,25.0855,24.9637666849,0.0347319084822,0.0405281859841,-0.00579627750186,53.891750239,50.1051893408,51.7969845722
62,2014-08-21,25.08,25.15,25.08,25.13,41600,24.77,107916.0,25.063,25.086,24.967,24.08,25.2080491704,25.086,24.9639508296,0.0366349458329,0.0419772553595,-0.00534230952662,56.5171781172,54.5582047686,52.1739130435
63,2014-08-20,25.07,25.15,25.07,25.09,20900,24.73,109154.0,25.0586666667,25.0855,24.9526,24.0622,25.2069042833,25.0855,24.9640957167,0.0354764961121,0.0433128327412,-0.00783633662913,53.7261275666,50.1051893408,50.4295231417
64,2014-08-19,25.09,25.14,25.09,25.11,10300,24.75,121004.0,25.0556666667,25.084,24.9402,24.0433333333,25.2058851919,25.084,24.9621148081,0.0375545985249,0.0452719168985,-0.00771731837358,55.3764171418,52.4193548387,51.814516129
65,2014-08-18,25.05,25.15,25.05,25.11,75800,24.75,122042.0,25.052,25.077,24.9304,24.0259333333,25.2078587024,25.077,24.9461412976,0.0376244005351,0.0472012464919,-0.00957684595676,55.3764171418,51.6129032258,53.6916017798
66,2014-08-15,25.06,25.07,25.0,25.04,21200,24.68,121776.0,25.0473333333,25.074,24.9202,24.0086666667,25.2044453909,25.074,24.9435546091,0.0371662292749,0.0495954579811,-0.0124292287062,50.8172431836,47.5806451613,56.6671301446
67,2014-08-14,25.1,25.1,25.02,25.07,20000,24.71,122570.0,25.0453333333,25.072,24.9074,23.9901333333,25.2056562756,25.072,24.9383437244,0.0431681091679,0.0527027651576,-0.00953465598973,52.9710091202,55.6451612903,61.0609010011
68,2014-08-13,25.06,25.1,25.0,25.1,33900,24.74,124254.0,25.042,25.065,24.8906,23.9716,25.2123091986,25.065,24.9176908014,0.0471462451888,0.055086429155,-0.00794018396621,55.1411011617,59.9276974416,59.4340934372
69,2014-08-12,25.2,25.2,25.06,25.06,33600,24.7,124976.0,25.0373333333,25.0565,24.8802,23.9514,25.2140150786,25.0565,24.8989849214,0.0484834843256,0.0570714751466,-0.00858799082103,52.7442060763,63.5150166852,54.493676101
70,2014-08-11,25.23,25.23,25.08,25.14,31600,24.78,125364.0,25.032,25.0545,24.8728,23.9324666667,25.2128003474,25.0545,24.8961996526,0.0535578006881,0.0592184728519,-0.00566067216379,58.5546173798,65.1557285873,46.4032941577
71,2014-08-08,25.08,25.15,25.08,25.11,29200,24.75,126030.0,25.0216666667,25.048,24.864,23.913,25.202350251,25.048,24.893649749,0.0511099964716,0.0606336408928,-0.00952364442115,56.901352887,49.1379310345,36.942702891
72,2014-08-07,25.07,25.18,25.03,25.13,36000,24.77,126906.0,25.0086666667,25.0465,24.8562,23.8909333333,25.1989827859,25.0465,24.8940172141,0.0502968355049,0.0630145519981,-0.0127177164932,58.3420474216,40.1660280971,36.1691628933
73,2014-08-06,24.92,25.16,24.92,25.07,113000,24.71,127048.0,24.994,25.04,24.8482,23.8656,25.1887279395,25.04,24.8912720605,0.0464909924455,0.0661939811214,-0.0197029886759,55.1808665673,31.1534889121,42.0367467781
74,2014-08-05,25.07,25.09,24.92,24.94,241200,24.58,126580.0,24.9803333333,25.0365,24.847,23.8392666667,25.1855335533,25.0365,24.8874664467,0.0470662110505,0.0711197282903,-0.0240535172399,47.1053439522,27.3133635203,53.1581756865
75,2014-08-04,25.0,25.16,24.97,25.02,83300,24.66,122548.0,24.9736666667,25.0395,24.8484,23.8124,25.1829538253,25.0395,24.8960461747,0.0603521633637,0.0771331076003,-0.0167809442366,52.5119854403,46.0437710438,67.84972117
76,2014-08-01,25.0,25.05,24.94,25.0,53100,24.64,122212.0,24.9656666667,25.037,24.8484,23.7849333333,25.1834377001,25.037,24.8905622999,0.0682865655764,0.0813283436595,-0.013041778083,51.2120392227,63.6363636364,77.8231534091
77,2014-07-31,25.04,25.07,25.0,25.0,48900,24.64,122406.0,24.956,25.036,24.8484,23.758,25.1837024035,25.036,24.8882975965,0.0794568525377,0.0845887881802,-0.00513193564253,51.2120392227,75.6392045455,81.3151041667
78,2014-07-30,25.1,25.18,25.07,25.15,57400,24.79,124380.0,24.9456666667,25.0345,24.8484,23.7311333333,25.1842297566,25.0345,24.8847702434,0.0925584645859,0.0858717720908,0.00668669249503,62.227899247,86.0795454545,78.8245738636
79,2014-07-29,25.05,25.21,25.05,25.21,81700,24.85,124878.0,24.9336666667,25.025,24.8458,23.7039333333,25.1681782106,25.025,24.8818217894,0.0926618535698,0.0842000989671,0.0084617546027,67.6313298004,85.9375,72.7994791667
80,2014-07-28,25.17,25.17,25.04,25.13,22100,24.77,123920.0,24.9183333333,25.0095,24.842,23.6775333333,25.1352736061,25.0095,24.8837263939,0.085336915821,0.0820846603164,0.00325225550456,63.732280408,77.6041666667,64.6484375
81,2014-07-25,25.06,25.16,25.06,25.11,25600,24.75,125532.0,24.9043333333,24.9945,24.8396,23.6513333333,25.1303639025,24.9945,24.8586360975,0.0828918219551,0.0812715964403,0.0016202255148,62.6889381113,65.6770833333,56.0269657258
82,2014-07-24,25.02,25.18,25.02,25.12,346400,24.76,126370.0,24.8876666667,24.975,24.8366,23.6252666667,25.1462892291,24.975,24.8037107709,0.0806016574651,0.0808665400616,-0.000264882596497,63.5375762182,61.9791666667,49.7085013441
83,2014-07-23,24.98,25.06,24.95,25.06,276400,24.7,123136.0,24.864,24.9535,24.833,23.5988,25.1523240428,24.9535,24.7546759572,0.0754880052256,0.0809327607107,-0.00544475548507,60.5631707346,53.3333333333,44.0326533839
84,2014-07-22,25.05,25.05,24.94,24.97,32100,24.61,119130.0,24.8443333333,24.9335,24.8298,23.5725333333,25.1634804339,24.9335,24.7035195661,0.0739722090185,0.082293949582,-0.00832174056343,55.5079039401,43.1182795699,41.0942441493
85,2014-07-21,24.88,25.08,24.88,25.05,38900,24.69,120864.0,24.8326666667,24.922,24.826,23.5466,25.1660983408,24.922,24.6779016592,0.0801251788194,0.0843743847228,-0.00424920590343,62.0758158736,40.4032258065,45.3466951297
86,2014-07-18,24.92,25.0,24.9,25.0,32000,24.64,124052.0,24.8176666667,24.9085,24.8214,23.5170666667,25.1526536401,24.9085,24.6643463599,0.0786676940369,0.0854366861987,-0.00676899216175,59.2795366361,39.2757748261,54.3941729918
87,2014-07-17,24.99,24.99,24.88,24.93,102300,24.57,128656.0,24.7976666667,24.894,24.8174,23.4890666667,25.1489039035,24.894,24.6390960965,0.0807540651832,0.0871289342391,-0.00637486905596,54.9625419452,41.5796963947,66.1234318996
88,2014-07-16,24.97,25.05,24.86,24.93,137200,24.57,129736.0,24.7743333333,24.882,24.8124,23.4615333333,25.1511913817,24.882,24.6128086183,0.0893697015889,0.0887226515031,0.000647050085829,54.9625419452,60.1280834915,80.0340633565
89,2014-07-15,25.0,25.02,24.96,25.02,61100,24.66,129630.0,24.7626666667,24.875,24.8092,23.4341333333,25.1461088342,24.875,24.6038911658,0.0990664636692,0.0885608889816,0.0105055746876,62.2825257887,76.5931372549,88.7718837535
90,2014-07-14,25.05,25.16,24.96,25.01,111100,24.65,130112.0,24.7516666667,24.8615,24.8028,23.4066,25.1292517507,24.8615,24.5937482493,0.100838455071,0.0859344953098,0.0149039597613,61.7570318496,86.1928104575,93.5571311858
91,2014-07-11,25.0,25.08,24.95,25.08,108300,24.72,132600.0,24.7413333333,24.8465,24.7952,23.3792666667,25.1129038288,24.8465,24.5800961712,0.102651601114,0.0822085053694,0.0204430957443,67.9066908297,97.2222222222,95.5803571429
92,2014-07-10,25.0,25.03,24.99,25.0,102700,24.64,134146.0,24.7293333333,24.823,24.7852,23.3512666667,25.0857622499,24.823,24.5602377501,0.0963454478648,0.0770977314334,0.0192477164314,64.1144931646,95.0793650794,94.6624066293
93,2014-07-09,25.0,25.01,24.98,25.0,82700,24.64,134684.0,24.7203333333,24.7935,24.777,23.3254,25.0991321318,24.7935,24.4878678682,0.0950405693854,0.0722858023255,0.0227547670599,64.1144931646,95.7341269841,93.6795210508
94,2014-07-08,24.95,25.0,24.92,25.0,46900,24.64,134538.0,24.7206666667,24.767,24.766,23.3004,25.0879423624,24.767,24.4460576376,0.0919926616625,0.0665971105605,0.0253955511019,64.1144931646,94.2857142857,91.269717483
95,2014-07-07,24.93,24.98,24.9,24.97,111100,24.61,135908.0,24.721,24.748,24.7538,23.2784,25.0562596308,24.748,24.4397403692,0.0867643479992,0.060248222785,0.0265161252141,62.7945341987,93.5504201681,87.6148742325
96,2014-07-03,24.97,24.98,24.85,24.98,156100,24.62,135062.0,24.7226666667,24.7295,24.7408,23.2578666667,25.0264494907,24.7295,24.4325505093,0.0818836371344,0.0536191914815,0.0282644456529,63.5176870164,91.1478227655,82.0955351838
97,2014-07-02,24.97,25.0,24.86,24.97,430500,24.61,136178.0,24.7233333333,24.7005,24.728,23.2378,25.0070599452,24.7005,24.3939400548,0.0734448587269,0.0465530800683,0.0268917786586,63.1233431427,86.0949127126,75.9195921008
98,2014-07-01,24.96,24.97,24.82,24.96,87400,24.6,129448.0,24.7243333333,24.6635,24.7098,23.2196666667,25.0073764313,24.6635,24.3196235687,0.0626238017961,0.0398301354036,0.0227936663925,62.7494558794,79.666341284,71.3772469013
99,2014-06-30,24.85,24.96,24.82,24.9,110500,24.54,128688.0,24.7263333333,24.6445,24.6914,23.2010666667,24.961704981,24.6445,24.327295019,0.0489194883784,0.0341317188055,0.0147877695729,60.5192710434,71.4730639731,70.0640683686
100,2014-06-27,24.76,24.9,24.68,24.83,156400,24.48,129000.0,24.7303333333,24.634,24.67,23.1806,24.929864834,24.634,24.338135166,0.0368253357852,0.0304347764123,0.00639055937292,57.7809875102,66.4440504334,71.9202409096
101,2014-06-26,24.67,24.8,24.67,24.72,136600,24.37,126934.0,24.7363333333,24.6275,24.655,23.1602666667,24.9113221274,24.6275,24.3436778726,0.0279804306821,0.0288371365691,-0.000856705886959,53.0270794635,67.9255319149,76.6260018055
102,2014-06-25,24.71,24.75,24.65,24.69,255300,24.34,125386.0,24.7443333333,24.6275,24.6402,23.1411333333,24.9113221274,24.6275,24.3436778726,0.0274841273588,0.0290513130408,-0.00156718568205,51.6482884499,74.413627153,82.2113923311
103,2014-06-24,24.67,24.79,24.66,24.66,479500,24.31,121154.0,24.7526666667,24.6295,24.6224,23.1215333333,24.9156101187,24.6295,24.3433898813,0.0295054401736,0.0294431094613,6.23307122332e-05,50.2934746771,78.8977541371,86.5311186962
104,2014-06-23,24.76,24.84,24.72,24.74,356800,24.39,112890.0,24.7606666667,24.647,24.6052,23.1006,24.9777627549,24.647,24.3162372451,0.0347107457637,0.0294275267833,0.00528321898047,54.0431387749,85.2670940171,90.4242577598
105,2014-06-20,24.74,24.82,24.65,24.78,77300,24.43,106782.0,24.762,24.6605,24.586,23.0786666667,25.0256013558,24.6605,24.2953986442,0.032704270415,0.0281067220381,0.00459754837685,55.9809261562,90.2670940171,92.1464737748
106,2014-06-19,24.7,24.73,24.65,24.71,64100,24.36,107134.0,24.7633333333,24.6725,24.5604,23.0560666667,25.0671073998,24.6725,24.2778926002,0.0255948524911,0.0269573349439,-0.00136248245282,53.2573984043,91.6925326136,89.115942537
107,2014-06-18,24.74,24.79,24.63,24.69,94800,24.34,107170.0,24.7663333333,24.687,24.5362,23.0351333333,25.1065759764,24.687,24.2674240236,0.0232756339411,0.0272979555571,-0.00402232161601,52.4773184556,94.4703103914,82.8028659937
108,2014-06-17,24.72,24.79,24.68,24.79,97700,24.44,106544.0,24.766,24.7025,24.5084,23.0166666667,25.1437198998,24.7025,24.2612801002,0.02201327668,0.0283035359611,-0.00629025928113,56.8849901917,92.155958077,73.6278770572
109,2014-06-16,24.77,24.77,24.69,24.75,118200,24.4,106236.0,24.7653333333,24.714,24.4766,22.9988666667,25.1752764898,24.714,24.2527235102,0.00990003847864,0.0298761007814,-0.0199760623028,55.4966179159,78.144969066,63.673251091
110,2014-06-13,24.63,24.72,24.49,24.71,45300,24.36,105198.0,24.7636666667,24.7275,24.4496,22.9820666667,25.2076197767,24.7275,24.2473802233,-0.00163213156715,0.0348701163571,-0.0365022479243,54.1248838082,66.4402264402,56.7955482018
111,2014-06-12,24.42,24.63,24.42,24.61,59700,24.26,105244.0,24.761,24.7425,24.4248,22.965,25.2379947023,24.7425,24.2470052977,-0.0122549066937,0.0439956783382,-0.0562505850319,50.5893691293,57.7703546454,50.2961033532
