,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
19,2014-10-22,15.98,16.21,15.82,15.85,250500,15.7,298930.0,15.7556666667,15.5415,15.9452,16.1409333333,16.0541509534,15.5415,15.0288490466,-0.0562412859452,-0.143850945494,0.0876096595487,52.0614581392,62.5816993464,55.0245098039
20,2014-10-21,15.96,16.1,15.91,15.98,192700,15.82,298030.0,15.771,15.548,15.9492,16.1349333333,16.079096978,15.548,15.016903022,-0.078658608421,-0.165753360381,0.08709475196,54.4953400599,60.7843137255,48.5171568627
21,2014-10-20,15.58,16.04,15.58,15.88,214700,15.73,298292.0,15.78,15.5405,15.9532,16.1302,16.0508126493,15.5405,15.0301873507,-0.119363502077,-0.187527048371,0.0681635462944,52.9233091958,53.5947712418,41.3419117647
22,2014-10-17,15.95,16.06,15.48,15.64,301600,15.49,300374.0,15.799,15.5445,15.9578,16.1296,16.0665143676,15.5445,15.0224856324,-0.159399733585,-0.204567934945,0.0451682013594,48.9965790158,43.137254902,34.6742238562
23,2014-10-16,15.3,15.84,15.21,15.74,404100,15.59,301012.0,15.827,15.5725,15.9628,16.128,16.1670376355,15.5725,14.9779623645,-0.183745618404,-0.215859985284,0.0321143668805,50.6305403318,36.5522875817,32.9828739672
24,2014-10-15,15.08,15.59,14.91,15.54,659900,15.39,308294.0,15.85,15.602,15.9718,16.1229333333,16.2796016529,15.602,14.9243983471,-0.222328975123,-0.223888577005,0.00155960188157,47.3710793408,32.0833333333,33.1576733157
25,2014-10-14,15.27,16.41,14.97,15.24,1222100,15.09,310380.0,15.8716666667,15.6455,15.9696,16.1205333333,16.4079821309,15.6455,14.8830178691,-0.247977856243,-0.224278477475,-0.0236993787677,42.0412541005,26.9240196078,35.7741159881
26,2014-10-13,15.31,15.57,15.07,15.16,244900,15.01,299724.0,15.9073333333,15.7,15.9754,16.121,16.4939269488,15.7,14.9060730512,-0.246562750236,-0.218353632783,-0.0282091174526,40.5504480717,36.3718553459,42.2919942348
27,2014-10-10,15.09,15.47,14.93,15.34,391200,15.19,308482.0,15.946,15.746,15.9842,16.124,16.5156856501,15.746,14.9763143499,-0.233024738565,-0.21130135342,-0.021723385145,42.8534022833,37.2514849755,44.7421024883
28,2014-10-09,15.6,15.6,14.88,15.15,289600,15.0,320468.0,15.9686666667,15.795,15.9984,16.1205333333,16.579691022,15.795,15.010308978,-0.230683134744,-0.205870507134,-0.0248126276106,39.4847934903,42.5491040232,45.7052468041
29,2014-10-08,15.29,15.71,15.23,15.67,207800,15.52,374260.0,16.002,15.8575,16.0126,16.1172666667,16.6256894298,15.8575,15.0893105702,-0.204993551181,-0.199667350231,-0.00532620094961,46.4420240694,52.9955325946,41.6767143645
30,2014-10-07,15.62,15.84,15.26,15.31,191400,15.16,385668.0,16.0153333333,15.8895,16.058,16.1066,16.6768620514,15.8895,15.1021379486,-0.222168031051,-0.198335799994,-0.0238322310576,39.6004736323,46.1722883598,32.4734590185
31,2014-10-06,15.86,16.08,15.66,15.77,198400,15.62,391916.0,16.0493333333,15.9365,16.116,16.0988666667,16.6914377458,15.9365,15.1815622542,-0.20420283218,-0.192377742229,-0.0118250899507,46.6747692576,41.1040622389,23.6594638053
32,2014-10-03,15.66,15.97,15.53,15.83,160400,15.68,392634.0,16.0626666667,15.9705,16.1564,16.0912666667,16.7531231532,15.9705,15.1878768468,-0.225138846243,-0.189421469742,-0.0357173765018,47.7069924145,26.4349742648,15.8170816525
33,2014-10-02,15.09,15.59,15.04,15.51,204100,15.36,397102.0,16.0703333333,16.003,16.2008,16.081,16.813088884,16.003,15.192911116,-0.254695157339,-0.180492125616,-0.0742030317229,41.2752833232,16.1825112106,13.5180177372
34,2014-10-01,15.32,15.37,15.02,15.12,270400,14.97,397058.0,16.0926666667,16.049,16.2476,16.0757333333,16.8462678345,16.049,15.2517321655,-0.256133283031,-0.161941367685,-0.0941919153452,31.7795807862,10.9163075069,12.6562755746
35,2014-09-30,15.65,15.68,15.36,15.37,272100,15.22,400786.0,16.132,16.1025,16.3062,16.0754,16.7774481462,16.1025,15.4275518538,-0.214534188433,-0.138393388849,-0.0761407995838,35.1640949301,9.73453362772,13.4675658194
36,2014-09-29,15.4,15.78,15.38,15.65,184700,15.5,403684.0,16.169,16.1495,16.3594,16.0850666667,16.7394313519,16.1495,15.5595686481,-0.183772664951,-0.119358188953,-0.0644144759979,39.5439706081,17.2387186037,16.5107975992
37,2014-09-26,15.59,15.75,15.47,15.6,337500,15.45,407918.0,16.1873333333,16.183,16.407,16.0888666667,16.7302147659,16.183,15.6357852341,-0.170345808944,-0.103254569954,-0.0670912389904,38.2690216778,12.7355425601,19.0138961625
38,2014-09-25,15.92,16.07,15.46,15.48,288300,15.33,408632.0,16.2053333333,16.204,16.4428,16.0934666667,16.6887844882,16.204,15.7192155118,-0.145639591874,-0.086481760206,-0.0591578316679,35.2247101524,14.161468486,26.3250353981
39,2014-09-24,15.89,16.1,15.73,15.98,190000,15.82,414318.0,16.2143333333,16.2375,16.4932,16.0944666667,16.5928519382,16.2375,15.8821480618,-0.0997688989319,-0.071692302289,-0.0280765966429,43.5305643836,21.9074607469,35.3779518586
40,2014-09-23,15.9,16.28,15.79,15.83,201200,15.68,421582.0,16.2166666667,16.242,16.5374,16.0934,16.5863021928,16.242,15.8976978072,-0.0906791214105,-0.0646731531283,-0.0260059682822,39.56053169,27.2511128568,41.3749672689
41,2014-09-22,16.15,16.15,15.82,15.96,245500,15.8,429362.0,16.2283333333,16.267,16.5838,16.0912,16.5562127245,16.267,15.9777872755,-0.0624855636081,-0.0581716610578,-0.00431390255029,41.9330206136,41.9800995025,45.9880560433
42,2014-09-19,16.35,16.46,16.0,16.2,496200,16.04,431604.0,16.2333333333,16.2775,16.621,16.0879333333,16.5348616133,16.2775,16.0201383867,-0.0388278143605,-0.0570931854202,0.0182653710597,46.7380477865,50.3731343284,47.4215930153
43,2014-09-18,16.47,16.54,16.24,16.33,168400,16.17,427272.0,16.223,16.2705,16.6468,16.0806,16.5430784291,16.2705,15.9979215709,-0.0325035189302,-0.0616595281851,0.0291560092549,49.5965504346,45.8955223881,47.3808347966
44,2014-09-17,16.36,16.45,16.03,16.41,211300,16.25,432184.0,16.2183333333,16.263,16.672,16.0711333333,16.5368685816,16.263,15.9891314184,-0.0371950033965,-0.0689485304989,0.0317535271023,51.3926525124,45.7034679543,50.9988659643
45,2014-09-16,16.02,16.42,16.0,16.33,200400,16.17,445926.0,16.1856666667,16.2575,16.6902,16.0586,16.5236484548,16.2575,15.9913515452,-0.0507874798842,-0.0768869122745,0.0260994323903,49.7012295204,47.7142473905,56.3091100868
46,2014-09-15,16.32,16.38,15.98,16.08,264200,15.92,448464.0,16.159,16.265,16.7102,16.0470666667,16.546886502,16.265,15.983113498,-0.0592522410755,-0.083411770372,0.0241595292965,44.0518409533,50.2101014535,61.847023335
47,2014-09-12,16.44,16.53,16.14,16.32,280500,16.16,447150.0,16.143,16.271,16.7366,16.0360666667,16.5417692745,16.271,16.0002307255,-0.0437399582168,-0.0894516526962,0.0457116944794,48.9531397484,60.3676470588,67.8720841785
48,2014-09-11,16.21,16.52,16.21,16.4,354700,16.24,447518.0,16.134,16.262,16.7536,16.0212666667,16.5375793897,16.262,15.9864206103,-0.0477407905212,-0.100879576316,0.0531387857948,50.6991294613,66.9444444444,71.7587758351
49,2014-09-10,16.34,16.55,16.16,16.31,233400,16.15,446224.0,16.116,16.2295,16.7694,16.0074666667,16.5763991208,16.2295,15.8826008792,-0.0602983504368,-0.114164272765,0.0538659223279,48.7911486515,69.8659003831,72.7484044568
50,2014-09-09,16.46,16.57,16.14,16.25,259000,16.09,447174.0,16.1703333333,16.2165,16.7854,15.9928666667,16.5697860031,16.2165,15.8632139969,-0.0662856599954,-0.127630753347,0.0613450933512,47.5341933728,74.3103448276,71.3259162204
51,2014-09-08,16.5,16.65,16.35,16.45,217300,16.29,449422.0,16.2356666667,16.213,16.8002,15.9785333333,16.566276096,16.213,15.859723904,-0.0668543982321,-0.142967026684,0.0761126284524,51.442522311,75.9144136852,65.4798168728
52,2014-09-05,16.39,16.62,16.25,16.48,488700,16.32,451734.0,16.2803333333,16.196,16.8122,15.9609333333,16.534431677,16.196,15.857568323,-0.086971523789,-0.161995183798,0.0750236600085,52.0384810143,70.9029589315,58.0036916434
53,2014-09-04,16.27,16.6,16.23,16.43,438700,16.27,445440.0,16.3326666667,16.1665,16.8244,15.9458666667,16.5036216398,16.1665,15.8293783602,-0.114437796427,-0.1807510988,0.0663133023732,51.162876372,64.1759474372,51.0221826797
54,2014-09-03,16.4,16.42,16.05,16.19,252800,16.03,442754.0,16.38,16.1545,16.8326,15.9328,16.4696174384,16.1545,15.8393825616,-0.14273928919,-0.197329424393,0.0545901352026,46.8369234813,50.9259474372,46.3099265897
55,2014-09-02,16.35,16.43,16.09,16.31,217000,16.15,444406.0,16.442,16.1165,16.8488,15.9222666667,16.5617538602,16.1165,15.6712461398,-0.15234971393,-0.210976958194,0.0586272442637,48.8457566513,46.0099127676,46.5726704996
56,2014-08-29,16.02,16.45,15.97,16.32,225600,16.16,454908.0,16.4993333333,16.0775,16.8636,15.9123333333,16.5809630076,16.0775,15.5740369924,-0.174618296577,-0.22563376926,0.0510154726829,49.0084089421,42.9769230769,48.2201923077
57,2014-08-28,16.06,16.25,15.75,16.02,243300,15.86,454362.0,16.5563333333,16.0415,16.8772,15.9044666667,16.5726600512,16.0415,15.5103399488,-0.201519385023,-0.23838763743,0.0368682524075,43.7946946841,45.3269230769,51.1759615385
58,2014-08-27,16.12,16.3,16.0,16.15,325500,15.99,454320.0,16.602,16.043,16.9044,15.9008,16.5740781487,16.043,15.5119218513,-0.202378310494,-0.247604700532,0.0452263900385,45.6738094821,51.9769230769,53.8179320679
59,2014-08-26,16.35,16.35,15.99,16.07,377300,15.91,456136.0,16.6636666667,16.0285,16.9288,15.8986,16.5629258602,16.0285,15.4940741398,-0.213767290851,-0.258911298042,0.0451440071907,44.3083337928,52.6,56.6016233766
60,2014-08-25,16.26,16.46,16.16,16.33,257900,16.17,460314.0,16.7343333333,16.122,16.9548,15.8974666667,17.112486749,16.122,15.131513251,-0.217048974277,-0.270197299839,0.0531483255626,47.9451203297,54.8,61.2260570825
61,2014-08-22,16.08,16.34,16.05,16.17,193300,16.01,462548.0,16.795,16.216,16.9624,15.895,17.5609966543,16.216,14.8710033457,-0.244553246951,-0.28348438123,0.0389311342793,45.3834786637,55.8948051948,66.4063047418
62,2014-08-21,16.15,16.37,15.84,16.06,276000,15.9,463098.0,16.85,16.297,16.973,15.8908,17.8062527953,16.297,14.7877472047,-0.259810653208,-0.2932171648,0.0334065115919,43.6120180412,63.1116883117,69.5054288735
63,2014-08-20,16.26,16.33,16.0,16.18,243100,16.02,462470.0,16.8976666667,16.3965,16.981,15.8880666667,18.0822078632,16.3965,14.7107921368,-0.264305587693,-0.301568792698,0.0372632050046,45.0936020184,71.0977348233,68.9900604913
64,2014-08-19,16.48,16.72,16.26,16.3,264300,16.14,460798.0,16.9446666667,16.48,16.981,15.8870666667,18.2763518586,16.48,14.6836481414,-0.278416495524,-0.310884593949,0.0324680984246,46.5624303703,75.5209906373,63.5528108286
65,2014-08-18,16.32,16.75,16.12,16.48,397900,16.32,460502.0,16.9786666667,16.5675,16.9856,15.8847333333,18.4865505465,16.5675,14.6484494535,-0.304595632494,-0.319001618555,0.0144059860612,48.7753363796,68.2913017215,54.2400443701
66,2014-08-15,16.25,16.43,16.1,16.2,436000,16.04,458258.0,17.007,16.645,16.9882,15.8793333333,18.6661333454,16.645,14.6238666546,-0.351906521754,-0.322603115071,-0.0293034066829,44.9996713736,61.050214783,45.4301494657
67,2014-08-14,15.81,16.18,15.71,16.14,184900,15.98,455452.0,17.047,16.7365,16.9896,15.8782666667,18.8330521696,16.7365,14.6399478304,-0.378664689183,-0.3152772634,-0.0633874257829,44.1810089488,49.3487361726,36.9770093502
68,2014-08-13,16.12,16.12,15.5,15.75,315700,15.6,455856.0,17.0813333333,16.799,16.991,15.879,18.8952242246,16.799,14.7027757754,-0.401200900132,-0.299430406954,-0.101770493178,38.67125334,38.2699248031,29.9480346067
69,2014-08-12,16.14,16.37,15.95,16.05,205500,15.89,454398.0,17.1293333333,16.9115,16.9974,15.8841333333,19.0119597116,16.9115,14.8110402884,-0.384420559923,-0.27398778366,-0.110432776263,41.6046020217,33.0517221043,24.517293339
70,2014-08-11,16.14,16.42,16.04,16.18,205800,16.02,455370.0,17.1646666667,17.0185,17.0054,15.883,19.1503093254,17.0185,14.8866906746,-0.387956626639,-0.246379589594,-0.141577037045,42.914436041,27.237654321,19.3720164915
71,2014-08-08,15.91,16.21,15.84,16.11,318800,15.95,455498.0,17.1916666667,17.117,17.0118,15.8826666667,19.2667078871,17.117,14.9672921129,-0.400063291769,-0.210985330333,-0.189077961436,42.0014544923,21.2328371986,14.920370566
72,2014-08-07,16.4,16.5,15.89,15.89,333500,15.74,454914.0,17.223,17.2025,17.0264,15.8888,19.3209982889,17.2025,15.0840017111,-0.402569423746,-0.163715839974,-0.238853583773,39.1618924755,16.5469597323,12.3252471992
73,2014-08-06,15.27,16.36,15.21,16.19,768200,16.03,455752.0,17.263,17.2825,17.035,15.8964666667,19.3158310109,17.2825,15.2491689891,-0.377512604215,-0.104002444031,-0.273510160185,41.7501417482,12.4706147139,13.86259248
74,2014-08-05,15.53,15.93,15.25,15.43,764200,15.11,450730.0,17.2846666667,17.3525,17.0412,15.8981333333,19.3260843027,17.3525,15.3789156973,-0.370585353043,-0.0356249039844,-0.334960449059,31.0267908588,9.43107061922,21.0943305929
75,2014-08-04,15.71,15.84,15.24,15.53,689300,15.2,440622.0,17.337,17.447,17.066,15.9073333333,19.2134438853,17.447,15.6805561147,-0.278971510957,0.0481152082803,-0.327086719238,31.7407183743,10.8523437312,30.6797676287
76,2014-08-01,16.07,16.18,15.46,15.6,682800,15.27,438520.0,17.3876666667,17.537,17.0892,15.9136666667,19.0718237684,17.537,16.0021762316,-0.168162985082,0.12988688809,-0.298049873171,32.2226572617,22.6963408556,43.2978782771
77,2014-07-31,15.77,16.4,15.73,16.05,990500,15.71,433866.0,17.4343333333,17.627,17.0952,15.9224666667,18.8826448542,17.627,16.3713551458,-0.031412277726,0.204399356383,-0.235811634108,35.434313325,41.3975671655,53.0197741507
78,2014-07-30,16.73,16.78,15.52,15.86,2979200,15.53,423804.0,17.4786666667,17.683,17.0868,15.9292,18.7358456677,17.683,16.6301543323,0.0977700764293,0.26335226491,-0.16558218848,32.8086599958,47.7728187626,57.5753650834
79,2014-07-29,17.98,18.45,17.74,17.94,778200,17.56,371786.0,17.529,17.7495,17.089,15.9366666667,18.4385130623,17.7495,17.0604869377,0.280577080076,0.30474781203,-0.0241707319539,55.9293175385,61.3247863248,62.8999934449
80,2014-07-28,18.01,18.32,17.7,18.21,503800,17.83,362038.0,17.51,17.708,17.0502,15.9300666667,18.444467243,17.708,16.971532757,0.298042352656,0.310790495018,-0.012748142362,61.121127549,61.5839243499,65.8105913549
81,2014-07-25,17.93,18.09,17.64,17.79,234300,17.42,358900.0,17.46,17.647,17.0044,15.921,18.4087112314,17.647,16.8852887686,0.288508320893,0.313977530609,-0.0254692097157,55.100822466,59.6199308965,67.0852099959
82,2014-07-24,17.9,18.45,17.81,18.05,383800,17.67,362154.0,17.4236666667,17.61,16.9696,15.9160666667,18.4111991013,17.61,16.8088008987,0.314906581138,0.320344833038,-0.00543825189913,60.4846261271,69.0713322084,69.3257997226
83,2014-07-23,18.09,18.19,17.82,17.85,201900,17.48,364370.0,17.3706666667,17.562,16.9432,15.9108666667,18.3670242232,17.562,16.7569757768,0.317547173944,0.321704396012,-0.00415722206799,57.5198703066,72.9671779647,70.0271825321
84,2014-07-22,18.25,18.45,17.9,18.05,456800,17.67,375792.0,17.315,17.5115,16.9238,15.9114,18.3632810752,17.5115,16.6597189248,0.336662298959,0.322743701529,0.0139185974299,61.8273025089,66.682398914,70.5097859046
85,2014-07-21,17.97,18.24,17.83,18.03,417000,17.65,377456.0,17.2643333333,17.459,16.893,15.9149333333,18.3009239871,17.459,16.6170760129,0.335799606903,0.319264052172,0.0165355547307,61.5600023472,68.5822898032,76.6049593312
86,2014-07-18,17.37,18.13,17.28,18.03,396400,17.65,383466.0,17.217,17.41,16.8558,15.9184,18.226994492,17.41,16.593005508,0.33185050385,0.315130163489,0.0167203403605,61.5600023472,71.8768634466,82.3213138816
87,2014-07-17,17.87,18.02,17.28,17.39,373200,17.03,385520.0,17.1583333333,17.3585,16.8196,15.9226,18.1418332624,17.3585,16.5751667376,0.321983095897,0.310950078399,0.0110330174981,52.3544637915,74.8975914547,87.2638204561
88,2014-07-16,18.27,18.27,17.89,18.0,572600,17.62,394850.0,17.119,17.358,16.8028,15.9359333333,18.1412649616,17.358,16.5747350384,0.369868941079,0.308191824025,0.0616771170548,66.4353609014,91.0630926202,90.0069018724
89,2014-07-15,18.12,18.26,17.96,18.19,553200,17.81,402424.0,17.0546666667,17.3265,16.7796,15.9426,18.0525378778,17.3265,16.6004621222,0.363499689787,0.292772544761,0.0707271450261,72.0391848327,91.4477080048,87.1040204553
90,2014-07-14,17.9,18.24,17.81,18.15,590200,17.77,447902.0,16.9966666667,17.2855,16.7518,15.9502666667,17.8951384174,17.2855,16.6758615826,0.330737486286,0.275090758504,0.0556467277817,71.570395514,91.6468897447,83.91801938
91,2014-07-11,17.45,17.85,17.28,17.82,357600,17.45,461136.0,16.9416666667,17.2135,16.699,15.9576666667,17.7308886354,17.2135,16.6961113646,0.28818300129,0.261179076559,0.0270039247308,67.3808182186,85.8699171199,78.8655964607
92,2014-07-10,17.35,17.54,17.04,17.49,279600,17.12,467704.0,16.909,17.1575,16.6426,15.9667333333,17.6415609466,17.1575,16.6734390534,0.26327625133,0.254428095376,0.00884815595399,62.2095540608,79.4515669516,75.0931395172
93,2014-07-09,17.38,17.62,17.26,17.59,414000,17.22,472978.0,16.87,17.106,16.5916,15.9793333333,17.6527138191,17.106,16.5592861809,0.261256708635,0.252216056388,0.00904065224758,65.1142528122,78.7037037037,71.4846024745
94,2014-07-08,17.29,17.38,16.98,17.32,898400,16.96,474586.0,16.8336666667,17.0355,16.5246,15.9924666667,17.6708416404,17.0355,16.4001583596,0.244697122016,0.249955893326,-0.00525877131035,60.4889320139,71.4371980676,65.559376273
95,2014-07-07,17.33,17.41,17.15,17.33,327300,16.97,463312.0,16.812,16.996,16.4576,16.0082,17.6535226232,16.996,16.3384773768,0.247492746046,0.251270586153,-0.00377784010747,60.7660126157,70.780089346,60.4556097032
96,2014-07-03,17.23,17.64,16.97,17.4,198500,17.04,462338.0,16.7906666667,16.96,16.3964,16.0229333333,17.6192723261,16.96,16.3007276739,0.246442902593,0.25221504618,-0.00577214358703,62.630809731,65.0174187807,54.86616543
97,2014-07-02,17.17,17.45,17.01,17.17,298900,16.81,465232.0,16.7406666667,16.9035,16.339,16.0355333333,17.5951436944,16.9035,16.2118563056,0.234391023821,0.253658082077,-0.0192670582557,58.7704815793,55.0027988977,51.0622529747
98,2014-07-01,17.14,17.32,17.11,17.19,290000,16.83,464580.0,16.6893333333,16.8555,16.2896,16.0475333333,17.5978873652,16.8555,16.1131126348,0.239017301842,0.258474846641,-0.0194575447986,59.2648207079,51.0221317885,51.3023888121
99,2014-06-30,16.94,17.14,16.86,17.11,280900,16.75,478992.0,16.6486666667,16.7995,16.2408,16.0598666667,17.5992618396,16.7995,15.9997381604,0.239409135944,0.263339232841,-0.0239300968964,57.9511229826,48.4223122532,53.4546966801
100,2014-06-27,17.0,17.27,16.89,16.99,371400,16.63,482762.0,16.6116666667,16.7665,16.1846,16.0735333333,17.5667568338,16.7665,15.9662431662,0.244572398584,0.269321757065,-0.0247493584805,55.9734854468,49.8017689594,56.5708928104
101,2014-06-26,17.14,17.35,16.91,17.05,332900,16.69,481136.0,16.576,16.742,16.1326,16.0862666667,17.5433887945,16.742,15.9406112055,0.259823364374,0.275509096685,-0.0156857323106,57.2230203528,55.9633422475,61.2563999542
102,2014-06-25,16.73,17.16,16.56,17.09,174000,16.73,486676.0,16.5426666667,16.7315,16.0742,16.0973333333,17.5218992662,16.7315,15.9411007338,0.269400802683,0.279430529763,-0.0100297270798,58.0248912176,59.6313632604,65.7475667527
103,2014-06-24,16.99,17.1,16.67,16.84,304400,16.49,490106.0,16.5306666667,16.693,16.0214,16.1088666667,17.4848105834,16.693,15.9011894166,0.273633812266,0.281937961532,-0.008304149266,54.3090310825,60.8870967742,71.2614546751
104,2014-06-23,17.06,17.25,16.98,17.0,335400,16.64,493482.0,16.532,16.676,15.9738,16.1242,17.4690548531,16.676,15.8829451469,0.300511089048,0.284013998849,0.0164970901987,57.3248535548,68.5437975347,78.2747666532
105,2014-06-20,17.01,17.18,16.76,17.05,742100,16.69,499708.0,16.5156666667,16.6595,15.9298,16.1408666667,17.4385115532,16.6595,15.8804884468,0.314154288299,0.279889726299,0.0342645619993,58.2637056054,73.9280094414,83.1475901203
106,2014-06-19,17.43,17.48,16.85,17.0,198300,16.64,494112.0,16.4863333333,16.6415,15.889,16.1565333333,17.3999530308,16.6415,15.8830469692,0.321907545695,0.271323585799,0.0505839598951,57.6191819564,81.6869149499,85.324688941
107,2014-06-18,17.33,17.49,17.05,17.38,241200,17.02,500526.0,16.4603333333,16.5865,15.8432,16.1707333333,17.3911185432,16.5865,15.7818814568,0.332212139015,0.258677595826,0.0735345431896,64.6666705254,88.9403446866,82.1045517155
108,2014-06-17,17.3,17.7,16.98,17.37,416300,17.01,505656.0,16.4326666667,16.499,15.7862,16.1859333333,17.3198751428,16.499,15.6781248572,0.301841461559,0.240293960028,0.0615475015306,64.5607491664,88.0350914033,75.59061939
109,2014-06-16,16.99,17.44,16.73,17.37,586200,17.01,519368.0,16.415,16.429,15.7364,16.1999333333,17.1763125183,16.429,15.6816874817,0.259705193801,0.224907084646,0.0347981091555,64.5607491664,82.6364047242,68.8703080776
110,2014-06-13,16.74,16.74,16.39,16.71,369600,16.36,520394.0,16.396,16.3605,15.702,16.2105333333,16.9924960443,16.3605,15.7285039557,0.202146463771,0.216207557357,-0.0140610935855,57.2713299839,68.8063660477,62.5862068966
111,2014-06-12,16.49,16.72,16.27,16.7,220800,16.35,527370.0,16.356,16.321,15.6854,16.2306666667,16.9594011278,16.321,15.6825988722,0.192940281606,0.219722830753,-0.0267825491475,57.147319682,62.8846153846,60.5888676541
112,2014-06-11,16.05,16.59,15.84,16.46,244600,16.12,535296.0,16.2993333333,16.2885,15.6644,16.2525333333,16.9124318873,16.2885,15.6645681127,0.179401623182,0.22641846804,-0.0470168448582,54.1839736447,61.1538461538,58.6961351182
