,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
48,2014-09-11,21.83,21.89,21.73,21.88,49000,21.52,64418.0,21.739,21.834,21.7488,21.554,21.978692778,21.834,21.689307222,0.0457159377619,0.0431120853327,0.00260385242915,55.2512977324,65.6565656566,51.4684892402
49,2014-09-10,21.88,21.94,21.87,21.93,87200,21.39,64870.0,21.7363333333,21.818,21.7492,21.5486,22.0037525235,21.818,21.6322474765,0.0473233310224,0.0424611222255,0.00486220879697,59.5070477851,54.1666666667,48.8073671498
50,2014-09-09,21.83,21.91,21.83,21.9,70500,21.36,64518.0,21.7333333333,21.8125,21.7502,21.5428666667,21.9910357107,21.8125,21.6339642893,0.0435957008783,0.0412455700262,0.00235013085206,57.6914120229,44.4444444444,53.2548309179
51,2014-09-08,21.82,21.87,21.82,21.83,65400,21.29,64364.0,21.7296666667,21.8085,21.7522,21.5376666667,21.9825430981,21.8085,21.6344569019,0.0412583154815,0.0406580373132,0.000600278168309,53.1388678766,41.6062801932,63.2578502415
52,2014-09-05,21.8,21.9,21.8,21.81,79000,21.27,63512.0,21.7283333333,21.7995,21.754,21.5329333333,21.9863127405,21.7995,21.6126872595,0.0448021135317,0.0405079677711,0.0042941457606,51.7617717556,55.0120772947,76.2266688625
53,2014-09-04,21.8,21.91,21.8,21.86,61600,21.32,62854.0,21.7276666667,21.7895,21.757,21.5292,21.993605365,21.7895,21.585394635,0.0507099850281,0.039434431331,0.0112755536971,55.5514487311,71.9565217391,85.7122859025
54,2014-09-03,21.92,21.92,21.77,21.86,119200,21.32,62354.0,21.7236666667,21.7725,21.7578,21.5252,22.0049542966,21.7725,21.5400457034,0.0524220685012,0.0366155429067,0.0158065255945,55.5514487311,84.4565217391,90.2610342556
55,2014-09-02,21.83,21.95,21.83,21.92,89900,21.38,60566.0,21.7193333333,21.7495,21.759,21.5208666667,22.02903354,21.7495,21.46996646,0.0538448067742,0.0326639115081,0.0211808952661,60.1046064796,93.4815546772,90.3590250329
56,2014-08-29,21.9,21.9,21.85,21.88,51300,21.34,59940.0,21.7073333333,21.72,21.7596,21.5165333333,22.0425523213,21.72,21.3974476787,0.0487684500713,0.0273686876915,0.0213997623798,57.9721584716,92.9545454545,87.6325757576
57,2014-08-28,21.82,21.89,21.82,21.89,37600,21.35,59856.0,21.6983333333,21.6945,21.7594,21.5132,22.042090276,21.6945,21.346909724,0.0456525409695,0.0220187470966,0.0236337938729,58.7005301437,90.1515151515,84.7653362897
58,2014-08-27,21.83,21.87,21.83,21.87,71000,21.33,59872.0,21.6893333333,21.6705,21.7566,21.5094,22.026953363,21.6705,21.314046637,0.03999328912,0.0161102986284,0.0238829904917,57.7138484971,84.8484848485,83.5419589122
59,2014-08-26,21.84,21.87,21.82,21.83,58700,21.29,59362.0,21.6856666667,21.667,21.754,21.5058,22.0168628303,21.667,21.3171371697,0.0342246689177,0.0101395510054,0.0240851179122,55.7505527049,82.5757575758,84.5534300195
60,2014-08-25,21.8,21.85,21.8,21.81,82800,21.27,59176.0,21.6836666667,21.6675,21.7522,21.5019333333,22.0183204669,21.6675,21.3166795331,0.030436725766,0.00411827152739,0.0263184542387,54.775686814,81.4855875831,85.5135400584
61,2014-08-22,21.84,21.85,21.8,21.81,76500,21.27,58172.0,21.682,21.6665,21.7518,21.4985333333,22.01580073,21.6665,21.31719927,0.0271955804959,-0.00246134203227,0.0296569225282,54.775686814,85.2580056413,85.5066883972
62,2014-08-21,21.85,21.87,21.8,21.84,109500,21.3,57270.0,21.683,21.6655,21.752,21.4944,22.0132628502,21.6655,21.3177371498,0.022663128453,-0.00987557266432,0.0325387011173,56.3822633619,88.8943692776,82.0705328237
63,2014-08-20,21.76,21.88,21.72,21.8,90200,21.26,56114.0,21.688,21.663,21.7502,21.4904666667,22.0064006407,21.663,21.3195993593,0.0134938805226,-0.0180102479437,0.0315041284662,54.7386677322,86.4161977317,77.6536717578
64,2014-08-19,21.72,21.87,21.72,21.84,51800,21.3,55674.0,21.6926666667,21.66,21.752,21.4875333333,21.9995879857,21.66,21.3204120143,0.0056670385383,-0.0258862800602,0.0315533185985,56.7234354831,81.4581809384,74.7451909724
65,2014-08-18,21.7,21.85,21.7,21.81,52000,21.27,55568.0,21.6933333333,21.6545,21.7508,21.4832666667,21.9857083936,21.6545,21.3232916064,-0.00847801488218,-0.0337746097098,0.0252965948277,55.6023147616,71.5133833472,73.3867932788
66,2014-08-15,21.6,21.74,21.6,21.71,53200,21.18,55594.0,21.6923333333,21.642,21.7494,21.4782666667,21.9676132675,21.642,21.3163867325,-0.0233543846679,-0.0400987584167,0.0167443737489,51.7319352605,71.2269250139,74.844384942
67,2014-08-14,21.65,21.68,21.55,21.6,31300,21.07,55914.0,21.689,21.637,21.75,21.4758666667,21.961351661,21.637,21.312648339,-0.0318205237809,-0.044284851854,0.012464328073,47.0138761818,74.7822745902,73.4439036885
68,2014-08-13,21.77,21.77,21.55,21.56,81700,21.03,56242.0,21.692,21.638,21.7556,21.4738666667,21.9620123454,21.638,21.3139876546,-0.030963551903,-0.0474009338722,0.0164373819692,45.2053522917,76.0245901639,67.053022541
69,2014-08-12,21.75,21.84,21.75,21.82,49600,21.11,55612.0,21.7033333333,21.648,21.7612,21.4724666667,21.9741042778,21.648,21.3218957222,-0.0253466379512,-0.0515102793645,0.0261636414134,56.9344941773,77.34375,57.2265625
70,2014-08-11,21.78,21.84,21.75,21.82,60500,21.11,55672.0,21.7086666667,21.6455,21.7616,21.4694666667,21.9670260487,21.6455,21.3239739513,-0.0442814621369,-0.0580511897179,0.0137697275809,56.9344941773,65.625,44.7265625
71,2014-08-08,21.62,21.68,21.62,21.65,41900,20.94,55336.0,21.7146666667,21.6425,21.7618,21.4656666667,21.9585300619,21.6425,21.3264699381,-0.0678050891939,-0.0614936216131,-0.0063114675808,49.5555150752,49.21875,33.0453725962
72,2014-08-07,21.47,21.74,21.47,21.61,47300,20.9,55818.0,21.7236666667,21.652,21.7654,21.4634,21.9795728927,21.652,21.3244271073,-0.0795344446129,-0.0599157547179,-0.019618689895,47.5936129649,36.71875,28.8403111645
73,2014-08-06,21.4,21.54,21.38,21.52,49000,20.81,55928.0,21.7353333333,21.671,21.7702,21.4623333333,22.0292680561,21.671,21.3127319439,-0.089275775426,-0.0550110822442,-0.0342646931818,42.9585918689,27.34375,32.5128538996
74,2014-08-05,21.33,21.49,21.25,21.4,68200,20.7,55772.0,21.748,21.692,21.775,21.4614666667,22.0614644773,21.692,21.3225355227,-0.0912470627485,-0.0464449089487,-0.0448021537998,35.9443816739,18.9002403846,42.0230702457
75,2014-08-04,21.44,21.45,21.32,21.33,80600,20.63,55392.0,21.7653333333,21.715,21.7814,21.4614,22.0656850439,21.715,21.3643149561,-0.080217730382,-0.0352443704988,-0.0449733598833,31.3733588228,32.3985042735,57.7841212607
76,2014-08-01,21.43,21.55,21.23,21.37,70500,20.67,54558.0,21.786,21.7375,21.7892,21.4617333333,22.0410704202,21.7375,21.4339295798,-0.0578462155378,-0.0240010305279,-0.0338451850099,32.6080497519,51.4089209402,69.5108840812
77,2014-07-31,21.75,21.75,21.35,21.41,131600,20.71,54370.0,21.8026666667,21.7495,21.7938,21.4606666667,22.0099208133,21.7495,21.4890791867,-0.0325233552742,-0.0155397342755,-0.0169836209988,33.8448665158,65.3846153846,73.6895495378
78,2014-07-30,21.77,21.87,21.75,21.8,62400,21.09,52830.0,21.814,21.7635,21.7972,21.4584,21.9749024598,21.7635,21.5520975402,-0.00380183755204,-0.0112938290258,0.00749199147375,51.5456500716,81.9444444444,72.3193027211
79,2014-07-29,21.85,21.87,21.79,21.84,54500,21.12,53294.0,21.812,21.7685,21.7932,21.4536,21.9877053831,21.7685,21.5492946169,-0.00679652820405,-0.0131668268942,0.00637029869018,54.247689176,79.3055555556,62.5857426304
80,2014-07-28,21.86,21.86,21.78,21.79,30400,21.08,53010.0,21.8086666667,21.7755,21.7878,21.4464666667,22.011675782,21.7755,21.539324218,-0.0145927111351,-0.0147594015668,0.000166690431679,51.2835356066,68.1235827664,49.9702380952
81,2014-07-25,21.75,21.87,21.75,21.79,72000,21.08,53604.0,21.8086666667,21.786,21.7826,21.4382666667,22.041687309,21.786,21.530312691,-0.0192403088233,-0.0148010741747,-0.00443923464861,51.2835356066,59.9036281179,38.3035098097
82,2014-07-24,21.71,21.8,21.71,21.79,43100,21.08,53438.0,21.8096666667,21.7925,21.7794,21.4290666667,22.0547880096,21.7925,21.5302119904,-0.0248924744715,-0.0136912655125,-0.011201208959,51.2835356066,43.0102040816,28.8747781721
83,2014-07-23,21.76,21.8,21.72,21.74,37500,21.03,53516.0,21.8083333333,21.801,21.776,21.4229333333,22.0732425389,21.801,21.5287574611,-0.0317446208157,-0.0108909632728,-0.0208536575429,48.618258066,28.843537415,26.0264391083
84,2014-07-22,21.53,21.78,21.53,21.73,41600,21.02,54290.0,21.8133333333,21.809,21.7774,21.4191333333,22.083,21.809,21.535,-0.0349378022104,-0.00567754888706,-0.0292602533233,48.0908387861,21.4566696244,28.5825118091
85,2014-07-21,21.65,21.7,21.51,21.56,52300,20.85,54684.0,21.815,21.8185,21.7782,21.4169333333,22.094055802,21.8185,21.542944198,-0.0374870947947,0.00163751444377,-0.0391246092385,38.0532350388,22.1887015676,35.574815524
86,2014-07-18,21.61,21.77,21.55,21.61,51600,20.9,54350.0,21.821,21.838,21.7826,21.4156,22.0919763769,21.838,21.5840236231,-0.0228865614054,0.0114186667534,-0.0343052281588,40.1749022471,31.6168478261,44.9096867008
87,2014-07-17,21.71,21.87,21.61,21.62,59900,20.91,54124.0,21.8253333333,21.851,21.7842,21.4139333333,22.0825944732,21.851,21.6194055268,-0.00900898516797,0.0199949737931,-0.0290039589611,40.5952475384,39.0678282182,53.7946904305
88,2014-07-16,21.77,21.82,21.7,21.76,44400,21.05,54082.0,21.834,21.8575,21.7844,21.4136,22.0692427685,21.8575,21.6457572315,0.0078167064684,0.0272459635334,-0.019429257065,46.9861905683,49.4258844842,62.0424392583
89,2014-07-15,21.69,21.8,21.65,21.77,54900,21.06,54764.0,21.8366666667,21.8565,21.781,21.4121333333,22.0702545321,21.8565,21.6427454679,0.0149241644265,0.0321032777996,-0.0171791133731,47.4819899086,59.5281862745,66.965379902
90,2014-07-14,21.81,21.86,21.6,21.76,72700,21.05,54480.0,21.839,21.855,21.776,21.4096666667,22.0715640783,21.855,21.6384359217,0.0227606047378,0.0363980561429,-0.013637451405,46.9623103635,67.1568627451,64.7058823529
91,2014-07-11,21.86,21.91,21.75,21.84,54300,21.12,54482.0,21.8413333333,21.8565,21.7698,21.4072666667,22.0708151885,21.8565,21.6421848115,0.0334498706663,0.0398074189941,-0.00635754832787,50.6882884034,72.0588235294,56.6546967624
92,2014-07-10,21.93,22.0,21.93,21.99,65100,21.09,54906.0,21.841,21.8555,21.763,21.4056666667,22.0702999069,21.8555,21.6407000931,0.0384612628779,0.0413968060761,-0.00293554319818,58.8124097049,69.1176470588,47.1022856817
93,2014-07-09,21.81,21.98,21.78,21.94,72400,21.05,54940.0,21.8363333333,21.8435,21.7502,21.4028666667,22.0536689796,21.8435,21.6333310204,0.0290254578408,0.0421306918756,-0.0131052340349,56.6624663041,50.4901960784,40.3787144703
94,2014-07-08,21.77,21.9,21.77,21.86,65700,20.97,54260.0,21.8303333333,21.841,21.7382,21.3992666667,22.0476784943,21.841,21.6343215057,0.0216506600247,0.0454070003844,-0.0237563403596,53.0189687019,34.952120383,42.9898771524
95,2014-07-07,21.61,21.78,21.61,21.78,33000,20.89,54062.0,21.8256666667,21.837,21.7278,21.3964666667,22.0451441808,21.837,21.6288558192,0.020068272121,0.0513460854743,-0.0312778133533,49.0407104034,33.8491792066,53.2597835646
96,2014-07-03,21.6,21.66,21.54,21.61,64900,20.73,54256.0,21.8236666667,21.835,21.7178,21.3936,22.0460450189,21.835,21.6239549811,0.0259021221476,0.0591655388126,-0.033263416665,38.8179351637,42.2233622131,65.9785574548
97,2014-07-02,21.89,21.97,21.62,21.69,119600,20.81,54578.0,21.8233333333,21.8415,21.7122,21.3917333333,22.0313710088,21.8415,21.6516289912,0.0502805689503,0.0674813929788,-0.0172008240286,42.547666751,60.9348468069,76.2565633711
98,2014-07-01,21.97,22.02,21.9,21.9,71600,21.01,53306.0,21.8196666667,21.851,21.7044,21.3892666667,22.0281891645,21.851,21.6738108355,0.0725195236846,0.071781598986,0.000737924698639,55.5598760761,76.0317460317,81.4549124247
99,2014-06-30,22.05,22.05,21.96,21.98,69600,21.08,52736.0,21.8096666667,21.848,21.6918,21.3861333333,22.0237953355,21.848,21.6722046645,0.078467869201,0.0715971178113,0.00687075138971,62.2996774726,84.7242747674,83.890941434
100,2014-06-27,21.97,22.04,21.97,22.0,62800,21.1,52128.0,21.796,21.841,21.6762,21.3828666667,22.00603333,21.841,21.67596667,0.0767733157445,0.0698794299639,0.00689388578062,64.1049070092,83.3353858785,83.9598727422
101,2014-06-26,21.94,21.99,21.9,21.92,22800,21.03,51774.0,21.7803333333,21.8325,21.6582,21.3784,21.9805371575,21.8325,21.6844628425,0.0714573829219,0.0681559585187,0.00330142440317,59.7756767372,81.7282430213,81.5635262726
102,2014-06-25,21.95,21.98,21.91,21.96,46100,21.06,52338.0,21.7706666667,21.828,21.6424,21.3732,21.970492105,21.828,21.685507895,0.071778394004,0.0673306024179,0.00444779158606,63.32145705,85.775862069,75.7508264195
103,2014-06-24,21.97,21.97,21.86,21.9,36600,21.01,52428.0,21.7593333333,21.8225,21.6248,21.3717333333,21.9520955246,21.8225,21.6929044754,0.067071344236,0.0662186545214,0.000852689714584,60.0180849991,85.0,64.4384398496
104,2014-06-23,21.9,21.97,21.9,21.92,29800,21.03,52368.0,21.7563333333,21.8155,21.608,21.3746666667,21.9426966981,21.8155,21.6883033019,0.0661969447978,0.0660054820928,0.000191462705012,61.7391616175,73.75,50.6555451128
105,2014-06-20,21.88,21.97,21.88,21.95,58600,21.06,53468.0,21.7513333333,21.8055,21.5956,21.3785333333,21.9296732661,21.8055,21.6813267339,0.0620816648632,0.0659576164165,-0.0038759515533,64.3077096297,58.477443609,41.3815789474
106,2014-06-19,21.71,21.88,21.71,21.87,47100,20.98,53004.0,21.7456666667,21.794,21.5824,21.3804,21.9043449138,21.794,21.6836550862,0.0528715197124,0.0669266043048,-0.0140550845925,60.2084874585,40.5263157895,35.9686580582
107,2014-06-18,21.71,21.82,21.69,21.75,38400,20.86,53218.0,21.7396666667,21.7805,21.57,21.3842,21.9139878272,21.7805,21.6470121728,0.0484924396149,0.070440375453,-0.0219479358381,52.6309458829,29.8684210526,38.8907731285
108,2014-06-17,21.72,21.79,21.71,21.74,45500,20.85,53646.0,21.7356666667,21.772,21.5586,21.3881333333,21.9313235701,21.772,21.6126764299,0.0544159782598,0.0759273594125,-0.0215113811527,51.9224881678,36.6541353383,43.6907486107
109,2014-06-16,21.8,21.81,21.74,21.74,49400,20.85,53996.0,21.7306666667,21.765,21.5474,21.3925333333,21.9407839583,21.765,21.5892160417,0.0622032442645,0.0813052047007,-0.0191019604362,51.9224881678,36.8257600523,44.5249502833
110,2014-06-13,21.77,21.88,21.77,21.79,32600,20.9,53710.0,21.7233333333,21.7565,21.536,21.3969333333,21.9516691574,21.7565,21.5613308426,0.0712378529576,0.0860806948097,-0.0148428418521,55.5011603902,52.2147760706,46.1127225391
111,2014-06-12,21.72,21.88,21.72,21.82,31400,20.93,55240.0,21.712,21.7435,21.5232,21.4004666667,21.9613325045,21.7435,21.5256674955,0.0766422029192,0.0897914052727,-0.0131492023535,57.717522273,49.0683229814,44.0473401692
