,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
25,2014-10-14,61.5,61.66,61.16,61.3,70900,61.3,34578.0,64.3723333333,64.0495,64.6238,63.0488,66.9401917857,64.0495,61.1588082143,-0.85715279341,-0.531121734255,-0.326031059155,32.7537786129,2.28651025337,14.1564592001
26,2014-10-13,62.1,62.18,61.42,61.42,47700,61.42,33504.0,64.525,64.2685,64.6798,63.0559333333,66.9488005428,64.2685,61.5881994572,-0.758342443229,-0.449613969466,-0.308728473762,33.2578558974,11.483076175,22.1219938174
27,2014-10-10,62.27,62.42,61.91,61.98,92200,61.98,33130.0,64.6686666667,64.447,64.7318,63.0594666667,66.8002709151,64.447,62.0937290849,-0.633412251642,-0.372431851026,-0.260980400616,35.6342908759,13.2687904607,25.8797262786
28,2014-10-09,63.18,63.44,62.39,62.47,146900,62.47,31510.0,64.8053333333,64.5855,64.7812,63.0572666667,66.6500336035,64.5855,62.5209663965,-0.521760810719,-0.307186750872,-0.214574059848,37.8306258894,29.5874599114,29.0630729345
29,2014-10-08,62.64,63.7,62.57,63.62,59800,63.62,28828.0,64.9223333333,64.694,64.8472,63.0578666667,66.5162886709,64.694,62.8717113291,-0.421554632513,-0.25354323591,-0.168011396604,43.7005805653,34.1486487226,25.0710389338
30,2014-10-07,63.59,63.59,62.89,63.02,50400,63.02,27838.0,64.9846666667,64.7505,64.895,63.0478,66.5048941974,64.7505,62.9961058026,-0.404614315858,-0.211540386759,-0.193073929099,39.1243994259,26.5140060198,21.1818908531
31,2014-10-06,64.18,64.6,64.06,64.59,232300,64.59,27218.0,65.0736666667,64.814,64.9556,63.0393333333,66.3968000505,64.814,63.2311999495,-0.316016103459,-0.163271904484,-0.152744198975,48.7530326832,26.0021770844,19.1862263574
32,2014-10-03,63.3,63.53,63.04,63.51,28200,63.51,22832.0,65.096,64.7815,64.9844,63.0196,66.4074677119,64.7815,63.1555322881,-0.358190514493,-0.12508585474,-0.233104659753,39.1942906764,13.6193239084,18.1411265961
33,2014-10-02,64.08,64.08,62.85,63.24,16700,63.24,22810.0,65.167,64.876,65.0454,62.9978666667,66.4126248729,64.876,63.3393751271,-0.296846718911,-0.0668096898018,-0.230037029109,36.4422396595,18.5920563998,21.40636204
34,2014-10-01,63.94,63.96,63.49,63.65,15000,63.65,22882.0,65.2456666667,64.988,65.0626,62.9861333333,66.3476705483,64.988,63.6283294517,-0.186741049366,-0.00930043252451,-0.177440616841,38.9264742223,18.5313480369,23.11933992
35,2014-09-30,64.24,64.56,64.22,64.43,20600,64.43,22934.0,65.3106666667,65.1185,65.0676,62.9748,66.4399125018,65.1185,63.7970874982,-0.0852353977007,0.0350597216858,-0.120295119386,44.2559608479,21.8217780393,28.5760682595
36,2014-09-29,64.23,65.14,64.23,65.05,87300,65.05,22778.0,65.345,65.191,65.05,62.9499333333,66.5124673662,65.191,63.8695326338,-0.0338556692453,0.0651335015324,-0.0989891707777,49.230934571,26.680265684,37.5647999154
37,2014-09-26,64.53,64.53,63.95,64.22,25500,64.22,21164.0,65.337,65.225,65.03,62.9282666667,66.5650671625,65.225,63.8849328375,-0.0309112788278,0.0898807942269,-0.120792073055,40.9840450756,25.4439679197,48.8467214985
38,2014-09-25,64.9,64.9,64.47,64.66,33500,64.66,20996.0,65.362,65.318,65.021,62.9114,66.6239035186,65.318,64.0120964814,0.0578055435426,0.120078812491,-0.0622732689479,44.5460107026,40.3582613949,63.4653098815
39,2014-09-24,64.67,65.23,64.22,65.12,19900,65.12,20674.0,65.358,65.384,65.014,62.8863333333,66.6836214834,65.384,64.0843785166,0.125399661644,0.135647129727,-0.0102474680836,48.6507431467,57.7767046629,74.578854265
40,2014-09-23,65.11,65.43,65.01,65.09,26700,65.09,20942.0,65.3436666667,65.4025,64.9864,62.8602,66.6970868067,65.4025,64.1079131933,0.163013977306,0.138208996748,0.0248049805572,48.3625927615,71.8079520166,78.8026244922
41,2014-09-22,65.85,65.97,65.61,65.84,17200,65.84,20756.0,65.3206666667,65.4325,64.9608,62.8366,66.7245352162,65.4325,64.1404647838,0.21170695508,0.132007751609,0.0796992034712,55.60636666,83.9183214515,76.0733626876
42,2014-09-19,66.42,66.63,66.18,66.28,20300,66.28,20638.0,65.2336666667,65.4035,64.9082,62.8108,66.6836292903,65.4035,64.1233707097,0.194413891002,0.112082950741,0.0823309402611,60.5466537327,84.8124389291,67.1708499939
43,2014-09-18,66.08,66.18,65.78,66.02,22900,66.02,20646.0,65.134,65.3715,64.8474,62.7772666667,66.5930445141,65.3715,64.1499554859,0.124713814438,0.091500215676,0.0332135987615,58.5247882067,74.6717855716,55.8596575549
44,2014-09-17,65.6,65.73,65.3,65.48,15000,65.48,20554.0,65.05,65.3505,64.8024,62.7464666667,66.5407684571,65.3505,64.1602315429,0.060409879412,0.0831968159856,-0.0227869365736,53.9760837254,60.8909047982,45.4388916131
45,2014-09-16,65.2,65.8,64.88,65.68,29000,65.68,20484.0,65.0066666667,65.3565,64.7778,62.7139333333,66.5505230316,65.3565,64.1624769684,0.032437804097,0.088893550129,-0.056455746032,56.091762602,48.3082706767,36.5601503759
46,2014-09-15,65.02,65.16,64.8,64.99,14100,64.99,20226.0,64.954,65.3455,64.7642,62.6757333333,66.5314253771,65.3455,64.1595746229,-0.0241001946373,0.103007486637,-0.127107681274,49.7864982423,39.5676691729,30.9210526316
47,2014-09-12,64.69,64.92,64.62,64.75,25500,64.75,20310.0,64.9216666667,65.3365,64.774,62.6329333333,66.5357376745,65.3365,64.1372623255,-0.0256581465543,0.134784406956,-0.16044255351,47.344304481,32.9887218045,26.7704887218
48,2014-09-11,64.64,64.75,64.22,64.64,29000,64.64,20172.0,64.9116666667,65.3475,64.7724,62.5931333333,66.5289207549,65.3475,64.1660792451,-0.00283708668768,0.174895045333,-0.177732132021,46.2313288067,25.3759398496,28.543630245
49,2014-09-10,64.44,64.81,64.24,64.75,24100,64.75,20542.0,64.9493333333,65.3425,64.7806,62.5505333333,66.5366335771,65.3425,64.1483664229,0.0375321509849,0.219328078338,-0.181795927353,47.1568805515,25.7518796992,35.4059816881
50,2014-09-09,64.2,64.51,64.02,64.29,49200,64.29,20552.0,64.9913333333,65.3395,64.7794,62.5037333333,66.5398578633,65.3395,64.1391421367,0.0773120557816,0.264777060177,-0.187465004395,42.7025762176,22.9654135338,42.8655924084
51,2014-09-08,64.0,64.27,63.73,63.94,53300,63.94,20030.0,65.05,65.345,64.7758,62.4615333333,66.5269390847,65.345,64.1630609153,0.173797504365,0.311643311275,-0.13784580691,39.0741476098,40.0812878972,54.5679336598
52,2014-09-05,64.95,65.4,64.85,65.4,19700,65.4,19414.0,65.1196666667,65.3095,64.7878,62.4212,66.6849195723,65.3095,63.9340804277,0.330056422313,0.346104763003,-0.0160483406903,51.7738706279,52.8253456221,61.9198040697
53,2014-09-04,65.56,65.63,65.14,65.48,27900,65.48,19422.0,65.1583333333,65.204,64.7606,62.3750666667,66.8353479089,65.204,63.5726520911,0.376044256895,0.350116848175,0.0259274087197,52.6444528624,55.5903225806,67.2852568226
54,2014-09-03,66.28,66.39,66.0,66.26,15300,66.26,19378.0,65.1123333333,65.105,64.7362,62.3311333333,66.8903795115,65.105,63.3196204885,0.42112626748,0.343634995995,0.0774912714846,62.0980492383,69.7747785392,74.7357637737
55,2014-09-02,65.86,65.9,65.64,65.88,36000,65.88,19516.0,65.0336666667,65.001,64.7154,62.2837333333,66.7470343639,65.001,63.2549656361,0.393123651645,0.324262178124,0.0688614735209,58.7468028202,69.4887695369,77.724108105
56,2014-08-29,65.73,65.73,65.34,65.73,24100,65.73,18982.0,64.956,64.912,64.7032,62.2400666667,66.6511906164,64.912,63.1728093836,0.390354877956,0.307046809744,0.0833080682116,57.3650395531,74.2871566337,81.3274741172
57,2014-08-28,65.83,66.39,65.83,66.08,21100,66.08,18826.0,64.9,64.8265,64.6922,62.1976666667,66.5645595502,64.8265,63.0884404498,0.39641575404,0.286219792691,0.110195961349,61.8538901531,85.392350385,84.8375531167
58,2014-08-27,65.9,66.18,65.88,65.98,14900,65.98,18688.0,64.823,64.745,64.6738,62.1531333333,66.3907156498,64.745,63.0992843502,0.36274922491,0.258670802354,0.104078422556,61.0451734727,81.7281558643,86.0171330936
59,2014-08-26,65.58,65.78,65.49,65.49,22000,65.49,18780.0,64.7673333333,64.7345,64.6542,62.1208,66.3509835291,64.7345,63.1180164709,0.324683957186,0.232651196715,0.0920327604715,56.8863304168,83.9022335857,89.9664419242
60,2014-08-25,65.53,65.83,65.52,65.69,14000,65.69,18874.0,64.709,64.7605,64.6448,62.0948666667,66.4402437305,64.7605,63.0807562695,0.321267067005,0.209643006597,0.111624060408,59.2852008094,88.3274726316,92.5958104109
61,2014-08-22,65.63,65.63,65.19,65.26,13800,65.26,18918.0,64.6463333333,64.7785,64.6284,62.0670666667,66.5047708362,64.7785,63.0522291638,0.291869260745,0.181736991495,0.11013226925,55.5423817377,90.1106702926,94.3835271166
62,2014-08-21,65.21,65.71,65.15,65.64,15600,65.64,18990.0,64.578,64.817,64.6156,62.0376666667,66.6172677579,64.817,63.0167322421,0.293883416961,0.154203924183,0.139679492779,60.0741154118,97.5253911869,94.87275225
63,2014-08-20,65.6,65.73,65.51,65.6,10100,65.6,18842.0,64.498,64.863,64.5822,62.0056666667,66.7877451779,64.863,62.9382548221,0.25348863574,0.119284050988,0.134204584752,59.7531460871,94.4197075325,91.3523293545
64,2014-08-19,65.56,65.65,65.46,65.6,11200,65.6,19046.0,64.437,64.788,64.554,61.9738666667,66.708922695,64.788,62.867077305,0.202315825735,0.0857329047999,0.116582920935,59.7531460871,95.4783394543,86.3813533237
65,2014-08-18,65.39,65.49,65.2,65.46,16700,65.46,19252.0,64.392,64.703,64.5212,61.941,66.6231260375,64.703,62.7828739625,0.134057936226,0.0565871745662,0.0774707616594,58.7524414629,92.0675708262,75.8992404391
66,2014-08-15,65.09,65.2,64.46,64.81,27200,64.81,19230.0,64.3766666667,64.6075,64.4866,61.8994,66.5572884501,64.6075,62.6577115499,0.0592406599983,0.0372194841514,0.022021175847,53.8000353606,83.4436996051,61.6714713632
67,2014-08-14,64.67,64.97,64.5,64.97,37600,64.97,19036.0,64.399,64.5695,64.4552,61.8689333333,66.5316057566,64.5695,62.6073942434,0.0290667451046,0.0317141901896,-0.00264744508505,55.3181608708,74.535803409,46.5738007118
68,2014-08-13,64.5,64.58,64.28,64.54,18800,64.54,18682.0,64.389,64.5095,64.423,61.8345333333,66.4922301884,64.5095,62.5267698116,-0.0261598407432,0.0323760514609,-0.0585358922041,51.9333637962,53.5498879161,31.7403527585
69,2014-08-12,64.26,64.78,64.24,64.69,31600,64.69,18854.0,64.406,64.498,64.3998,61.8016,66.4825563736,64.498,62.5134436264,-0.0524867217235,0.0470100245119,-0.0994967462354,53.2397627624,35.1564945227,22.0932587781
70,2014-08-11,64.22,64.88,64.2,64.4,19200,64.4,18822.0,64.406,64.4505,64.3846,61.7664,66.4597234818,64.4505,62.4412765182,-0.100598679313,0.0718842110708,-0.172482890384,51.0282094476,23.0530169994,17.3823509839
71,2014-08-08,62.97,63.27,62.66,63.23,11300,63.23,19026.0,64.3963333333,64.421,64.3756,61.7339333333,66.4495551508,64.421,62.3924448492,-0.131016506211,0.115004933667,-0.246021439877,40.4827134491,15.2020115959,16.5347435129
72,2014-08-07,63.57,63.7,63.1,63.29,13300,63.29,19180.0,64.44,64.42,64.3892,61.7073333333,66.4509209734,64.42,62.3890790266,-0.0488077469966,0.176510293636,-0.225318040633,40.9021320425,14.9615119945,20.8660752788
73,2014-08-06,62.95,64.26,62.87,63.5,24900,63.5,19196.0,64.465,64.4175,64.3852,61.6815333333,66.4540939703,64.4175,62.3809060297,0.0507213638111,0.232839803794,-0.182118439983,42.327354142,16.3128633458,29.0814029859
74,2014-08-05,64.25,64.52,64.1,64.18,9400,63.71,19082.0,64.4903333333,64.431,64.3724,61.6585333333,66.4465584834,64.431,62.4154415166,0.155637118132,0.27836941379,-0.122732295658,47.281041209,19.6625871154,40.7689529152
75,2014-08-04,63.96,64.16,63.62,64.1,17200,63.63,19280.0,64.525,64.4345,64.3454,61.6260666667,66.4485454315,64.4345,62.4204545685,0.218047595565,0.309052487705,-0.0910048921393,46.5982955366,32.5273386594,54.5888642993
76,2014-08-01,64.03,64.44,63.89,64.02,29000,63.55,19366.0,64.564,64.4795,64.3156,61.5943333333,66.5018399813,64.4795,62.4571600187,0.302679912645,0.331803710739,-0.0291237980949,45.9482902568,47.8228228228,66.7535625438
77,2014-07-31,64.26,64.69,64.19,64.45,11200,63.97,19276.0,64.6026666667,64.5525,64.2764,61.5624666667,66.6083489731,64.5525,62.4966510269,0.41444436226,0.339084660263,0.0753597019969,48.9202594423,63.0630630631,75.3779945733
78,2014-07-30,65.59,65.81,65.4,65.77,12800,65.28,19844.0,64.6263333333,64.5635,64.2194,61.5263333333,66.6193917773,64.5635,62.5076082227,0.507286341773,0.320244734764,0.187041607009,59.9786656349,74.9422326518,79.6741521073
79,2014-07-29,66.14,66.21,65.91,66.01,10300,65.52,19944.0,64.6006666667,64.5275,64.1296,61.4743333333,66.5219209686,64.5275,62.5330790314,0.484007757925,0.273484333012,0.210523424913,62.3585304356,81.1861316376,79.2437110891
80,2014-07-28,66.07,66.09,65.62,66.05,19400,65.56,20436.0,64.5676666667,64.4615,64.0138,61.4164,66.3392675575,64.4615,62.5837324425,0.422819343517,0.220853476784,0.201965866733,62.7438229119,82.3205509407,74.7111571475
81,2014-07-25,66.65,66.65,65.82,66.03,13000,65.54,20734.0,64.5283333333,64.3645,63.8772,61.3558666667,66.0989794608,64.3645,62.6300205392,0.334497849584,0.1703620101,0.164135839484,62.6366399133,80.2476931992,67.2101977157
82,2014-07-24,66.59,66.8,66.42,66.56,27100,66.07,21156.0,64.4813333333,64.29,63.7466,61.2971333333,65.8512815249,64.29,62.7287184751,0.21893844679,0.129328050229,0.0896103965604,67.408686432,73.2204685787,59.4747533838
83,2014-07-23,64.05,64.35,63.97,64.1,20300,63.63,21130.0,64.395,64.164,63.6112,61.2298666667,65.3284810003,64.164,62.9995189997,0.0142944316328,0.106925451089,-0.0926310194563,51.4749973633,63.0559158714,52.7428967684
84,2014-07-22,63.88,63.99,63.81,63.9,17600,63.43,20970.0,64.398,64.172,63.5212,61.1766,65.3368107142,64.172,63.0071892858,0.00335906055437,0.130083205953,-0.126724145399,49.6153841195,52.3167132136,47.6708820863
85,2014-07-21,63.56,63.67,63.47,63.55,12800,63.08,20884.0,64.4,64.238,63.4334,61.1251333333,65.4806680973,64.238,62.9953319027,0.00971632786072,0.161764242303,-0.152047914442,46.2693322743,49.3059158714,44.0336680686
86,2014-07-18,63.52,64.2,63.52,64.05,6600,63.58,21116.0,64.406,64.324,63.3414,61.0749333333,65.6018794935,64.324,63.0461205065,0.0533255479083,0.199776220913,-0.146450673005,50.7392105469,46.2930421172,38.7607605293
87,2014-07-17,64.36,64.43,63.75,63.77,17100,63.3,21232.0,64.379,64.3805,63.2494,61.0265333333,65.7040327725,64.3805,63.0569672275,0.0573020353449,0.236388889165,-0.17908685382,48.1337111176,42.7678571429,33.0622473046
88,2014-07-16,64.31,64.34,64.13,64.31,17400,63.83,21234.0,64.3653333333,64.45,63.157,60.9818666667,65.783941528,64.45,63.116058472,0.0900530860681,0.28116060262,-0.191107516552,53.1699575596,37.7678571429,27.7597818762
89,2014-07-15,63.85,63.92,63.52,63.74,33300,63.27,21336.0,64.3343333333,64.4845,63.0554,60.9344,65.8377254062,64.4845,63.1312745938,0.075563655012,0.328937481758,-0.253373826746,47.8185204245,28.2142857143,27.1089080628
90,2014-07-14,63.53,63.82,63.46,63.81,17400,63.34,21142.0,64.3406666667,64.5485,62.9632,60.8878666667,65.8756514608,64.5485,63.2213485392,0.114007128027,0.392280938444,-0.278273810417,48.4498804592,23.4989892183,33.8114892183
91,2014-07-11,62.96,63.21,62.77,63.21,11300,62.74,21420.0,64.3453333333,64.6015,62.8796,60.8390666667,65.8905659409,64.6015,63.3124340591,0.154289420814,0.461849391048,-0.307559970234,42.3964940543,21.5579954295,44.2490820672
92,2014-07-10,62.74,63.31,62.71,63.24,20700,62.77,21778.0,64.3686666667,64.672,62.7982,60.7932666667,65.7920999955,64.672,63.5519000045,0.26455097385,0.538739383607,-0.274188409757,42.6289058828,35.1643618891,58.2753440794
93,2014-07-09,63.59,64.06,63.39,63.77,18300,63.3,21686.0,64.3636666667,64.7085,62.7264,60.7544,65.6768651171,64.7085,63.7401348829,0.398382251014,0.607286486046,-0.208904235032,46.8412803535,55.0246103363,68.1323514332
94,2014-07-08,64.42,64.43,64.1,64.25,11500,63.77,21848.0,64.3333333333,64.7295,62.6362,60.7157333333,65.6314861418,64.7295,63.8275138582,0.509441339307,0.659512544804,-0.150071205497,51.0866007947,65.2493606138,68.4938459079
95,2014-07-07,65.18,65.22,64.91,65.0,16100,64.52,22070.0,64.286,64.715,62.5428,60.6734666667,65.6558400502,64.715,63.7741599498,0.594910337975,0.697030346178,-0.102120008203,58.8214692077,77.6630434783,65.8212116368
96,2014-07-03,65.07,65.51,65.0,65.48,18300,65.0,22262.0,64.2063333333,64.6515,62.4262,60.6274666667,65.6746573681,64.6515,63.6283426319,0.618982982267,0.722560348229,-0.103577365961,64.6374862773,74.5923913043,56.3319213555
97,2014-07-02,64.76,64.83,64.49,64.67,18600,64.19,22700.0,64.0923333333,64.5395,62.294,60.5761333333,65.6610431334,64.5395,63.4179568666,0.591832313968,0.748454689719,-0.156622375751,58.1541014453,56.4705882353,45.9310772502
98,2014-07-01,64.73,65.12,64.5,65.05,47500,64.57,22570.0,63.99,64.474,62.1956,60.5278666667,65.7050710784,64.474,63.2429289216,0.631042445499,0.787610283657,-0.156567838158,63.2019086586,54.5588235294,44.1282778172
99,2014-06-30,64.31,64.69,64.31,64.69,24600,64.21,21804.0,63.8643333333,64.3905,62.0904,60.4768666667,65.6791655889,64.3905,63.1018344111,0.633219123264,0.826752243196,-0.193533119932,60.1597740731,39.7058823529,45.5076679266
100,2014-06-27,63.89,64.11,63.69,64.11,23100,63.64,21864.0,63.7153333333,64.3525,61.9898,60.4267333333,65.6483993016,64.3525,63.0566006984,0.663441441091,0.875135523179,-0.211694082088,54.536979365,32.9890148831,55.3822405918
101,2014-06-26,63.98,64.65,63.96,64.54,22500,64.06,21790.0,63.5523333333,64.3445,61.8834,60.3789333333,65.6482403883,64.3445,63.0407596117,0.751420596702,0.928059043701,-0.176638447,60.4060098096,49.2593905032,71.115246992
102,2014-06-25,63.67,64.05,63.67,64.04,20100,63.57,21714.0,63.3843333333,64.313,61.7604,60.3289333333,65.6267290436,64.313,62.9992709564,0.809002419366,0.972218655451,-0.163216236086,55.2004722602,60.0763839672,83.0813340163
103,2014-06-24,64.44,64.5,64.12,64.26,25700,63.78,21702.0,63.2426666667,64.2655,61.6524,60.2834666667,65.6801020642,64.2655,62.8508979358,0.92163954692,1.01302271447,-0.0913831675524,58.3339429605,79.2041730139,92.5422906313
104,2014-06-23,64.87,65.22,64.83,65.22,22200,64.74,21444.0,63.0873333333,64.1955,61.5448,60.2369333333,65.7371157109,64.1955,62.6538842891,1.0295998145,1.03586850636,-0.00626869186226,75.7593511466,95.9210404838,96.7366415438
105,2014-06-20,65.19,65.37,65.17,65.27,9300,64.79,21404.0,62.897,64.076,61.4288,60.1812666667,65.6515811626,64.076,62.5004188374,1.05467492236,1.03743567933,0.0172392430339,76.8698853754,97.1237386002,96.1098836969
106,2014-06-19,65.0,65.21,65.0,65.18,16300,64.7,22684.0,62.6863333333,63.943,61.3268,60.1222666667,65.5418758551,63.943,62.3441241449,1.06624824298,1.03312586857,0.0331223744108,76.2889411041,97.9202104275,94.128176453
107,2014-06-18,64.75,65.16,64.6,65.16,14200,64.68,22670.0,62.4953333333,63.787,61.2216,60.0653333333,65.4787931316,63.787,62.0952068684,1.07467457958,1.02484527497,0.0498293046139,76.1654126151,95.9815766638,91.8513148926
108,2014-06-17,64.89,65.09,64.83,65.0,19500,64.52,22916.0,62.295,63.609,61.1324,60.0092,65.4297130471,63.609,61.7882869529,1.07183438259,1.01238794881,0.0594464337798,75.2058560021,93.4140090962,89.4690964023
109,2014-06-16,64.75,65.02,64.72,65.02,26700,64.54,22844.0,62.1026666667,63.423,61.0538,59.9566666667,65.3913709,63.423,61.4546291,1.06890984924,0.997526340367,0.0713835088685,75.5589368273,89.1969096244,86.2873283625
110,2014-06-13,64.9,65.07,64.82,64.87,16200,64.39,22546.0,61.9063333333,63.183,60.9778,59.8982666667,65.4602448265,63.183,60.9057551735,1.04759293794,0.97968046315,0.0679124747947,74.7327917608,88.812764186,82.0628940192
111,2014-06-12,64.62,64.81,64.56,64.62,17400,64.14,22618.0,61.7316666667,62.9005,60.9182,59.8434666667,65.6278611789,62.9005,60.1731388211,1.02041981934,0.962702344451,0.0577174748937,73.338055451,86.4527027027,76.1187115668
112,2014-06-11,63.84,63.97,63.71,63.97,8200,63.5,22558.0,61.549,62.6445,60.8584,59.7889333333,65.6274011046,62.6445,59.6615988954,0.996349114233,0.948272975728,0.048076138505,69.2385625578,80.6869369369,69.9924314632
