,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
47,2014-09-12,21.6,21.6,20.72,21.06,162300,21.06,199960.0,21.7053333333,22.192,22.016,22.6454666667,23.2398091429,22.192,21.1441908571,-0.103082242355,0.0315411173698,-0.134623359725,35.8575225037,17.4815507142,19.0523335177
48,2014-09-11,21.37,21.7,21.28,21.57,122400,21.57,200014.0,21.6893333333,22.2185,22.0792,22.6674666667,23.1731156295,22.2185,21.2638843705,-0.0328296906671,0.065196957301,-0.0980266479681,42.3058493083,19.7854756641,18.4883368166
49,2014-09-10,21.62,21.82,21.36,21.62,238000,21.62,201776.0,21.663,22.1925,22.1354,22.6844666667,23.2401425917,22.1925,21.1448574083,0.00538836171524,0.089703619293,-0.0843152575778,43.0099764902,20.0368710237,19.090617751
50,2014-09-09,21.72,21.92,21.35,21.65,184700,21.65,202124.0,21.6313333333,22.16,22.1884,22.6976666667,23.3118159575,22.16,21.0081840425,0.0489992087674,0.110782433687,-0.06178322492,43.4125381751,18.9054366686,23.3517346307
51,2014-09-08,21.96,22.35,21.86,22.1,74900,22.1,204752.0,21.6086666667,22.136,22.2372,22.712,23.3477656539,22.136,20.9242343461,0.100895246877,0.126228239917,-0.0253329930401,49.9205644025,15.2255639098,32.1306217025
52,2014-09-05,21.88,22.29,21.88,22.02,79900,22.02,205898.0,21.589,22.093,22.2664,22.7222666667,23.3662965091,22.093,20.8197034909,0.119847713747,0.132561488177,-0.0127137744307,48.6497879839,22.1945994017,46.7260935054
53,2014-09-04,21.85,22.22,21.85,21.94,109000,21.94,207650.0,21.5853333333,22.008,22.2978,22.7394,23.4979744964,22.008,20.5180255036,0.150440168351,0.135739931785,0.0147002365659,47.4106407331,37.0813385426,61.31536545
54,2014-09-03,22.71,22.71,21.77,21.83,139500,21.83,212050.0,21.6173333333,21.918,22.3282,22.7582,23.6164063118,21.918,20.2195936882,0.19544449887,0.132064872644,0.0633796262263,45.7388270757,54.0209849559,71.5745723861
55,2014-09-02,22.82,22.86,22.49,22.66,119800,22.66,214300.0,21.6436666667,21.829,22.3562,22.7816666667,23.7129416127,21.829,19.9450583873,0.261243560749,0.116219966087,0.145023594662,58.8459468564,73.6074511213,78.1410643272
56,2014-08-29,22.72,22.9,22.67,22.76,107300,22.76,221476.0,21.637,21.7115,22.3606,22.8004666667,23.6653093561,21.7115,19.7576906439,0.25691809339,0.0799640674217,0.176954025969,60.7950169282,80.5516871803,80.4377042668
57,2014-08-28,22.54,22.91,22.47,22.74,120200,22.74,222056.0,21.6306666667,21.5975,22.3618,22.8075333333,23.5593447951,21.5975,19.6356552049,0.237478415513,0.0357255609296,0.201752854583,60.5523686911,78.1181662869,81.8227602003
58,2014-08-27,22.7,22.83,22.56,22.74,98100,22.74,223238.0,21.6183333333,21.4895,22.3616,22.8172,23.4255214358,21.4895,19.5534785642,0.211248449705,-0.0147126527162,0.225961102421,60.5523686911,80.2869527204,85.2079043266
59,2014-08-26,22.42,22.7,22.23,22.68,106600,22.68,224462.0,21.652,21.3915,22.3574,22.8379333333,23.2617114854,21.3915,19.5212885146,0.174696770442,-0.0712029283214,0.245899698763,59.9105417466,82.7940108796,88.3587626658
60,2014-08-25,22.89,23.1,22.29,22.4,195900,22.4,225798.0,21.6596666667,21.291,22.3552,22.8568666667,23.088040901,21.291,19.493959099,0.131611583158,-0.132677853012,0.26428943617,56.8696414509,86.0919109143,89.9649612551
61,2014-08-22,22.76,22.89,22.45,22.69,89500,22.69,224560.0,21.6856666667,21.2195,22.3552,22.8732,22.9467923898,21.2195,19.4922076102,0.103213957452,-0.198750212055,0.301964169507,61.3447622638,91.6587427922,90.9769166554
62,2014-08-21,22.7,22.91,22.34,22.73,123800,22.73,226598.0,21.696,21.1605,22.3548,22.8886666667,22.7586298445,21.1605,19.5623701555,0.0359396939871,-0.274241254432,0.310180948419,61.9693283135,92.8903860772,89.2059033545
63,2014-08-20,22.44,22.69,22.3,22.66,151300,22.66,228308.0,21.708,21.1195,22.3594,22.9054666667,22.5915662349,21.1195,19.6474337651,-0.0545222160203,-0.351786491536,0.297264275516,61.3295440656,89.2188052368,85.2656944021
64,2014-08-19,22.17,22.83,22.17,22.57,287500,22.57,227152.0,21.7223333333,21.1315,22.387,22.9202666667,22.6565609824,21.1315,19.6064390176,-0.162064185288,-0.426102560415,0.264038375128,60.5369515555,90.1397325153,82.0434399014
65,2014-08-18,21.58,22.15,21.53,22.01,245200,22.01,228978.0,21.7516666667,21.134,22.4226,22.9378,22.668619171,21.134,19.599380829,-0.287805910639,-0.492112154197,0.204306243558,55.2359092087,84.5746895889,77.9165337104
66,2014-08-15,21.84,21.87,21.25,21.41,166500,21.41,228378.0,21.8016666667,21.1565,22.4574,22.9549333333,22.7537510761,21.1565,19.5592489239,-0.387093626842,-0.543188715087,0.156095088245,48.3306097088,77.1295502672,72.5996414945
67,2014-08-14,21.12,21.61,21.0,21.59,101200,21.59,227174.0,21.8986666667,21.2145,22.4942,22.98,22.9246166627,21.2145,19.5043833373,-0.447099495496,-0.582212487148,0.135112991652,50.5007465589,76.329787234,65.8038989904
68,2014-08-13,21.02,21.25,20.95,21.05,100500,21.05,227978.0,21.9863333333,21.2535,22.5154,23.0047333333,23.0303654986,21.2535,19.4766345014,-0.535512811553,-0.615990735061,0.0804779235077,43.4239997101,73.6321077516,55.0414305779
69,2014-08-12,21.06,21.22,20.87,20.97,148800,20.97,227922.0,22.0973333333,21.3885,22.5474,23.0336,23.4675793636,21.3885,19.3094206364,-0.585589257697,-0.636110215938,0.0505209582401,42.2889749293,63.3071207252,39.8867672464
70,2014-08-11,21.27,21.64,21.08,21.17,210300,21.17,227616.0,22.2073333333,21.4855,22.5848,23.0566666667,23.656421233,21.4855,19.314578767,-0.632841896119,-0.648740455498,0.0158985593787,44.3546778166,49.9465802507,26.2553842476
71,2014-08-08,20.38,21.28,20.38,21.24,336600,21.24,225844.0,22.3046666667,21.586,22.6176,23.0808,23.8722318343,21.586,19.2997681657,-0.704312108852,-0.652715095342,-0.0515970135093,45.0701839987,33.2799135841,16.0808454309
72,2014-08-07,20.17,20.58,20.15,20.32,212800,20.32,221580.0,22.382,21.674,22.6584,23.1068666667,24.0344694448,21.674,19.3135305552,-0.792416822429,-0.639815841965,-0.152600980464,31.6053425358,13.0134544254,10.5287024476
73,2014-08-06,20.03,20.38,19.98,20.14,237300,20.14,221828.0,22.491,21.8125,22.715,23.1410666667,24.163975069,21.8125,19.461024931,-0.799671684887,-0.601665596849,-0.198006088038,28.4174762212,8.78158873014,9.79541712093
74,2014-08-05,20.13,20.36,19.76,20.05,364100,20.05,219750.0,22.6016666667,21.96,22.7778,23.1764666667,24.2424022433,21.96,19.6775977567,-0.778972666643,-0.55216407484,-0.226808591804,26.834145301,9.24842498415,9.77414562694
75,2014-08-04,20.53,20.67,20.14,20.31,602600,20.31,215356.0,22.7076666667,22.13,22.8424,23.2105333333,24.3227516959,22.13,19.9372483041,-0.732059044571,-0.495461926889,-0.236597117682,28.5267814714,11.0713416508,9.31775397236
76,2014-08-01,20.46,20.84,20.16,20.48,312200,20.48,206600.0,22.7933333333,22.29,22.8892,23.2429333333,24.3933687266,22.29,20.1866312734,-0.688004799023,-0.436312647468,-0.251692151555,29.662782236,10.0803131186,8.81525742154
77,2014-07-31,20.33,20.72,20.19,20.58,336400,20.58,203234.0,22.8713333333,22.482,22.9202,23.2718666667,24.5904743299,22.482,20.3735256701,-0.639077310356,-0.373389609579,-0.265687700777,30.3223432908,8.69650275421,11.2279641406
78,2014-07-30,20.8,20.8,20.28,20.78,331700,20.78,201200.0,22.943,22.664,22.9466,23.3007333333,24.7118710897,22.664,20.6161289103,-0.577514191216,-0.306967684385,-0.270546506831,31.6284113582,7.42285836581,15.4788055029
79,2014-07-29,20.99,21.17,20.62,20.67,199700,20.67,198104.0,23.0013333333,22.844,22.9744,23.3282,24.8297532576,22.844,20.8582467424,-0.51090069455,-0.239331057677,-0.271569636873,30.0905508761,9.06135544753,20.8103826543
80,2014-07-28,21.47,21.47,20.82,20.97,344800,20.97,197256.0,23.0646666667,23.024,23.0068,23.3500666667,24.8337115792,23.024,21.2142884208,-0.407246366885,-0.171438648459,-0.235807718426,31.9080997301,19.7311399947,25.3825809256
81,2014-07-25,21.71,21.81,21.31,21.51,386600,21.51,195880.0,23.1123333333,23.18,23.027,23.3638666667,24.7803749561,23.18,21.5796250439,-0.299567623329,-0.112486718853,-0.187080904476,35.4912504568,25.6998682037,24.6953566663
82,2014-07-24,22.89,23.24,21.34,21.91,479500,21.91,192572.0,23.151,23.2825,23.0326,23.3776,24.6932710658,23.2825,21.8717289342,-0.212754861578,-0.0657164927338,-0.147038368844,38.4620853186,28.7491669712,24.1735665913
83,2014-07-23,22.58,23.22,22.31,22.9,230700,22.9,186496.0,23.186,23.3665,23.0484,23.3805333333,24.6330745142,23.3665,22.0999254858,-0.139582865865,-0.0289569005228,-0.110625965343,47.6236697504,27.3501485327,22.6179965573
84,2014-07-22,22.6,23.0,22.45,22.62,179400,22.62,185826.0,23.224,23.3945,23.0456,23.3792666667,24.6432189436,23.3945,22.1457810564,-0.144958495107,-0.00130040918714,-0.14365808592,44.1285174022,16.9822429576,22.056421241
85,2014-07-21,22.29,22.65,22.1,22.46,95400,22.46,187190.0,23.2816666667,23.425,23.0326,23.3800666667,24.6254249248,23.425,22.2245750752,-0.121202174683,0.0346141122929,-0.155816286976,42.0775672437,23.6127079038,25.1243509662
86,2014-07-18,22.38,22.7,22.24,22.57,160800,22.57,190354.0,23.3246666667,23.446,23.0116,23.3793333333,24.5916072625,23.446,22.3003927375,-0.0728266213467,0.0735681840369,-0.146394805384,43.0872899173,22.526886835,24.525795839
87,2014-07-17,23.48,23.48,22.31,22.37,178500,22.37,191514.0,23.3473333333,23.4585,22.988,23.3781333333,24.5705660952,23.4585,22.3464339048,-0.0212225278685,0.110166885383,-0.131389413251,40.6841741415,25.1038472674,23.4573204814
88,2014-07-16,23.15,23.91,22.83,23.75,242700,23.75,193102.0,23.3566666667,23.4765,22.967,23.3806,24.5274857278,23.4765,22.4255142722,0.0653153882127,0.143014238696,-0.0776988504829,55.77292354,29.2539618587,21.5535700526
89,2014-07-15,23.13,23.3,22.82,22.91,133900,22.91,191226.0,23.32,23.4155,22.9384,23.371,24.5352763169,23.4155,22.2957236831,0.034310104546,0.162438951316,-0.12812884677,44.0429146059,21.218487395,19.5169838389
90,2014-07-14,23.29,23.75,23.03,23.18,145700,23.18,192592.0,23.3176666667,23.3985,22.9398,23.3630666667,24.5580736285,23.3985,22.2389263715,0.0797643045998,0.194471163009,-0.114706858409,47.8291022579,18.2529854047,22.885164074
91,2014-07-11,23.06,23.31,22.6,23.0,152700,23.0,194984.0,23.3053333333,23.3595,22.929,23.3492666667,24.5957762636,23.3595,22.1232237364,0.109129275511,0.223147877611,-0.114018602101,44.8966700169,17.4888455519,31.3697198067
92,2014-07-10,22.6,23.21,22.54,23.09,179900,23.09,194872.0,23.3146666667,23.343,22.9144,23.3369333333,24.6065363074,23.343,22.0794636926,0.163349594375,0.251652528136,-0.0883029337614,46.0997188991,21.1076170041,43.6297150087
93,2014-07-09,23.5,23.76,23.02,23.09,193700,23.09,194790.0,23.3166666667,23.3365,22.894,23.3234666667,24.6064964567,23.3365,22.0665035433,0.221014807262,0.273728261577,-0.0527134543151,46.0997188991,34.6912083354,58.444630448
94,2014-07-08,23.58,23.58,23.17,23.45,213400,23.45,196760.0,23.323,23.384,22.8726,23.3116666667,24.6842676648,23.384,22.0837323352,0.29140182724,0.286906625155,0.00449520208505,50.7940368044,52.1912083354,71.1313770359
95,2014-07-07,24.23,24.23,23.33,23.51,173700,23.51,199060.0,23.3173333333,23.429,22.8518,23.3018,24.795878195,23.429,22.062121805,0.340348142526,0.285782824634,0.0545653178922,51.6073348291,66.52882636,79.900360466
96,2014-07-03,24.33,24.51,23.86,24.32,90000,24.32,203818.0,23.2886666667,23.441,22.8526,23.2920666667,24.8147088483,23.441,22.0672911517,0.391761830146,0.272141495161,0.119620334984,64.5671082815,80.3672787611,85.1671475781
97,2014-07-02,24.47,24.73,24.07,24.22,165000,24.22,213656.0,23.2123333333,23.3875,22.7994,23.2782666667,24.7021843728,23.3875,22.0728156272,0.369213310268,0.242236411415,0.126976898853,63.5168188987,85.4381946873,86.1520324333
98,2014-07-01,24.26,24.92,24.26,24.38,210500,24.38,214876.0,23.135,23.309,22.7562,23.2584666667,24.602799057,23.309,22.015200943,0.345244642203,0.210492186702,0.134752455501,66.442899281,87.2671420557,83.1920848253
99,2014-06-30,24.1,24.54,23.86,24.27,255400,24.27,213326.0,23.0613333333,23.2225,22.7128,23.2369333333,24.4478305676,23.2225,21.9971694324,0.29333925653,0.176804072827,0.116535183704,65.4261032001,87.5959748083,76.9983925931
100,2014-06-27,23.47,24.14,23.1,24.09,316100,24.09,212992.0,22.9953333333,23.151,22.6676,23.2182666667,24.2871320346,23.151,22.0148679654,0.234022356905,0.147670276901,0.0863520800043,63.7574611571,84.3068181818,67.7063199938
101,2014-06-26,23.6,23.66,23.14,23.56,132200,23.56,211754.0,22.925,23.087,22.6326,23.1950666667,24.1459258709,23.087,22.0280741291,0.173235734373,0.1260822569,0.0471534774737,58.2479753025,73.5984042553,56.4077427767
102,2014-06-25,23.42,23.78,23.23,23.59,167500,23.59,212894.0,22.866,23.073,22.6036,23.1755333333,24.1137900845,23.073,22.0322099155,0.14709374366,0.114293887531,0.0327998561291,58.7171320819,62.4923731269,45.7902428802
103,2014-06-24,23.18,23.94,22.99,23.46,329000,23.46,213020.0,22.8363333333,23.051,22.5816,23.1562666667,24.0654141166,23.051,22.0365858834,0.108532966515,0.106093923499,0.00243904301624,57.3343526336,50.427684411,37.1953597152
104,2014-06-23,22.97,23.51,22.79,23.23,252000,23.23,211736.0,22.813,23.042,22.566,23.1383333333,24.0448678876,23.042,22.0391321124,0.0709730950823,0.105484162745,-0.0345110676625,54.8498343053,39.1125093137,29.992875256
105,2014-06-20,22.83,22.97,22.26,22.88,478600,22.88,211026.0,22.771,23.0445,22.5578,23.1226,24.0494771142,23.0445,22.0395228858,0.0454188868887,0.11411192966,-0.0686930427717,50.8015519706,31.1284046693,24.9261442843
106,2014-06-19,22.77,23.22,22.7,22.82,136300,22.82,206978.0,22.722,23.033,22.5622,23.1064666667,24.0504300959,23.033,22.0155699041,0.047778150076,0.131285190353,-0.0835070402773,50.0891835784,28.1128404669,22.440265226
107,2014-06-18,22.52,22.8,22.05,22.73,179300,22.73,208490.0,22.6743333333,22.9935,22.57,23.0856666667,24.0985117646,22.9935,21.8884882354,0.0562035638158,0.152161950423,-0.0959583866069,49.0618705235,21.6177465742,24.1434249593
108,2014-06-17,22.38,22.89,22.1,22.53,159300,22.53,211070.0,22.6273333333,22.952,22.5738,23.0657333333,24.151759976,22.952,21.752240024,0.0753035855153,0.176151547074,-0.100847961559,46.8024201273,18.8455854269,32.7673725952
109,2014-06-16,22.26,22.65,21.94,22.57,173400,22.57,213530.0,22.6203333333,22.934,22.596,23.0466,24.1688344019,22.934,21.6991655981,0.11895047015,0.201363537464,-0.0824130673142,47.1911660428,21.1848884361,46.1393437504
110,2014-06-13,22.66,22.66,22.21,22.4,134000,22.4,213600.0,22.634,22.92,22.618,23.0286,24.1771714282,22.92,21.6628285718,0.168856850608,0.221966804293,-0.0531099536842,45.4014553133,34.9254794,61.1024403501
111,2014-06-12,22.93,23.0,22.35,22.67,191400,22.67,217920.0,22.642,22.899,22.6424,23.014,24.2033603796,22.899,21.5946396204,0.247408531112,0.235244292714,0.0121642383986,47.7900583712,56.1135371179,70.5158373959
112,2014-06-11,23.79,23.79,22.67,22.96,209300,22.96,219782.0,22.6286666667,22.855,22.6514,22.9962,24.2439204441,22.855,21.4660795559,0.316579461048,0.232203233114,0.0843762279342,50.4365410453,72.3334700475,71.6715983304
