,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
18,2014-10-23,37.64,37.64,37.6,37.62,78200,37.62,63500.0,38.4976666667,38.042,38.8258,38.1053333333,39.6148903331,38.042,36.4691096669,-0.438024815297,-0.439911013989,0.00188619869229,42.5830718736,62.3675883688,51.1902354931
19,2014-10-22,37.64,37.64,37.59,37.64,72800,37.64,62694.0,38.5593333333,38.1055,38.841,38.0992,39.7073923185,38.1055,36.5036076815,-0.467082738179,-0.440382563662,-0.0267001745172,42.8099750531,55.1063384025,42.5664702093
20,2014-10-21,37.66,37.66,37.62,37.64,85400,37.64,61742.0,38.6193333333,38.2,38.852,38.0936666667,39.900835089,38.2,36.499164911,-0.499413647194,-0.433707520033,-0.0657061271613,42.8099750531,46.8604841097,32.8991846094
21,2014-10-20,37.17,37.66,37.16,37.65,77200,37.65,60766.0,38.6743333333,38.2775,38.864,38.0867333333,40.0101612479,38.2775,36.5448387521,-0.533415445286,-0.417280988242,-0.116134457044,42.9085457955,40.4265310914,23.6605985232
22,2014-10-17,37.14,37.53,37.11,37.32,50500,37.32,59792.0,38.738,38.365,38.8732,38.0808666667,40.1383414787,38.365,36.5916585213,-0.570073515647,-0.388247373981,-0.181826141666,38.5746340634,27.8725272335,14.2707562655
23,2014-10-16,35.93,37.05,35.93,36.72,201000,36.72,59342.0,38.816,38.488,38.8808,38.0756666667,40.2952808304,38.488,36.6807191696,-0.574970565226,-0.342790838565,-0.232179726661,29.5449224317,16.4371960032,11.7087117152
24,2014-10-15,36.75,37.32,35.87,36.87,118300,36.87,55946.0,38.9066666667,38.6395,38.9026,38.072,40.3329636105,38.6395,36.9460363895,-0.511766863921,-0.2847459069,-0.227020957022,30.5887858869,9.90613976473,12.861664356
25,2014-10-14,37.18,37.48,37.04,37.16,67500,37.16,54120.0,38.994,38.773,38.9226,38.0682666667,40.3002471968,38.773,37.2457528032,-0.438924803508,-0.227990667644,-0.210934135864,32.6603772503,2.86716206062,19.0717433615
26,2014-10-13,37.6,37.75,37.01,37.01,64300,37.01,53372.0,39.072,38.892,38.9452,38.0651333333,40.2606285106,38.892,37.5233714894,-0.369094758348,-0.175257133678,-0.19383762467,30.3963457179,17.6243490322,30.1655919569
27,2014-10-10,38.18,38.21,37.78,37.79,36900,37.79,52982.0,39.157,39.0035,38.9642,38.0632,40.0708570162,39.0035,37.9361429838,-0.259324849677,-0.126797727511,-0.132527122166,36.2872911796,21.0490065664,34.8773577397
28,2014-10-09,38.83,38.83,38.1,38.11,23200,38.11,53986.0,39.212,39.0755,38.9702,38.0572666667,39.988877797,39.0755,38.162122203,-0.194864713886,-0.0936659469691,-0.101198766917,39.1799570714,34.746455787,38.5137374306
29,2014-10-08,38.23,38.96,38.1,38.96,45200,38.96,54110.0,39.2583333333,39.1435,38.9858,38.049,39.9561813644,39.1435,38.3308186356,-0.142337562912,-0.0683662552399,-0.0739713076716,48.7689059188,47.2425564421,36.9474782521
30,2014-10-07,38.65,38.69,38.26,38.27,29600,38.27,54310.0,39.276,39.1675,38.9848,38.0352666667,39.9854211453,39.1675,38.3495788547,-0.15976890748,-0.049873428322,-0.109895479158,37.1797374918,36.4714121635,30.89202506
31,2014-10-06,38.98,39.04,38.73,38.88,42400,38.88,54004.0,39.3156666667,39.2185,39.0004,38.0253333333,39.9259538854,39.2185,38.5110461146,-0.109439184984,-0.0223995585325,-0.0870396264513,45.658592874,35.5945253299,27.9757865089
32,2014-10-03,38.75,38.96,38.64,38.94,45600,38.94,53664.0,39.328,39.2525,39.003,38.0117333333,39.9569678843,39.2525,38.5480321157,-0.10571740558,-0.000639651919705,-0.10507775366,46.6298441554,28.4814190729,25.0584936578
33,2014-10-02,38.49,38.55,38.07,38.49,41500,38.49,55706.0,39.3426666667,39.2885,39.0086,37.9932,39.9989723781,39.2885,38.5780276219,-0.105538444878,0.0256297864954,-0.131168231373,37.348342994,23.0207436736,25.9200472179
34,2014-10-01,39.02,39.02,38.3,38.46,48300,38.46,55620.0,39.3683333333,39.336,39.023,37.9802,39.9465866032,39.336,38.7254133968,-0.0579567394744,0.0584218443387,-0.116378583813,36.6665112418,24.8064579593,27.1791353268
35,2014-09-30,39.18,39.23,38.87,39.06,107100,39.06,55142.0,39.39,39.3875,39.0364,37.9664,39.8495335486,39.3875,38.9254664514,0.00667237163284,0.087516490292,-0.0808441186591,45.9544018109,23.9253539254,28.7104897496
36,2014-09-29,38.85,39.14,38.76,39.11,182500,39.11,53742.0,39.3843333333,39.4095,39.034,37.9477333333,39.8483838115,39.4095,38.9706161885,0.0279746571315,0.107727519957,-0.0797528628253,46.8731698844,31.9276333132,35.6010090699
37,2014-09-26,38.99,39.25,38.85,39.14,34400,39.14,51026.0,39.3663333333,39.432,39.0316,37.9285333333,39.8529322986,39.432,39.0110677014,0.0496663065187,0.127665735663,-0.0779994291443,47.4011704783,28.0570961093,42.9619137927
38,2014-09-25,39.41,39.41,38.82,38.89,51100,38.89,51022.0,39.3483333333,39.447,39.0202,37.9099333333,39.8460538811,39.447,39.0479461189,0.0735757745509,0.147165592949,-0.0735898183982,42.3785756319,30.9318756508,54.9748663968
39,2014-09-24,39.26,39.53,39.04,39.53,58000,39.53,50428.0,39.3313333333,39.4775,39.0236,37.8912666667,39.7841512677,39.4775,39.1708487323,0.128477302482,0.165563047549,-0.0370857450664,54.8228270103,51.4874312063,68.3331673254
40,2014-09-23,39.36,39.43,39.11,39.19,74300,39.19,49450.0,39.2866666667,39.4755,39.0114,37.8689333333,39.7812760618,39.4755,39.1697239382,0.131519219187,0.174834483815,-0.0433152646278,47.1700949176,61.3712522046,72.7548363095
41,2014-09-22,39.7,39.7,39.28,39.4,29400,39.4,48494.0,39.255,39.489,39.0078,37.8468666667,39.7656152563,39.489,39.2123847437,0.168106986049,0.185663299972,-0.0175563139237,52.2459055883,76.1089065256,70.2049920084
42,2014-09-19,39.79,39.87,39.6,39.78,22900,39.78,48632.0,39.212,39.4815,38.9958,37.8251333333,39.7749808341,39.4815,39.1880191659,0.1909792705,0.190052378453,0.000926892046486,63.7773838057,84.3650793651,62.8711970899
43,2014-09-18,39.55,39.76,39.55,39.75,138100,39.75,48532.0,39.1426666667,39.4615,38.9752,37.8005333333,39.7237422544,39.4615,39.1992577456,0.178703833264,0.189820655442,-0.0111168221771,63.1816531052,69.1741071429,52.0265997024
44,2014-09-17,39.62,39.69,39.33,39.54,48300,39.54,46208.0,39.078,39.437,38.9586,37.7749333333,39.6775077961,39.437,39.1964922039,0.163491128528,0.192599860986,-0.0291087324581,58.7745986542,51.171875,44.544048255
45,2014-09-16,39.2,39.56,39.1,39.54,88400,39.54,45918.0,39.0223333333,39.4155,38.942,37.7493333333,39.6898337383,39.4155,39.1411662617,0.163077950794,0.1998770441,-0.036799093306,58.7745986542,46.7737268519,44.0177522518
46,2014-09-15,39.28,39.28,39.1,39.24,23300,39.24,46450.0,38.9806666667,39.383,38.9308,37.724,39.7339472895,39.383,39.0320527105,0.160178542839,0.209076817427,-0.0488982745876,51.645134225,40.9866898148,46.8684149382
47,2014-09-12,39.45,39.45,39.06,39.23,146500,39.23,46972.0,38.938,39.3495,38.9286,37.6974,39.8462685578,39.3495,38.8527314422,0.18469342879,0.221301386074,-0.0366079572838,51.3849043094,39.2439013533,51.675096143
48,2014-09-11,39.29,39.48,39.22,39.47,78800,39.47,47582.0,38.9,39.318,38.9214,37.6708666667,39.9115520196,39.318,38.7244479804,0.214315069712,0.230453375395,-0.0161383056828,58.3875810795,49.0666909874,60.3367383889
49,2014-09-10,39.33,39.45,39.16,39.44,37600,39.44,47806.0,38.8806666667,39.2635,38.9082,37.6397333333,39.9788817163,39.2635,38.5481182837,0.224569381293,0.234487951815,-0.00991857052256,57.7187731107,58.1763775971,67.8245568405
50,2014-09-09,39.56,39.56,39.18,39.29,117300,39.29,49654.0,38.863,39.201,38.8926,37.6054666667,40.0497614506,39.201,38.3522385494,0.237445693437,0.236967594446,0.00047809899126,54.3092631802,60.2134146341,73.1760625308
51,2014-09-08,39.65,39.65,39.37,39.56,43300,39.56,47876.0,38.855,39.1485,38.8778,37.5732666667,40.0932174181,39.1485,38.2037825819,0.265699521761,0.236848069698,0.0288514520626,62.7694628443,73.8904703371,79.7801199855
52,2014-09-05,39.35,39.66,39.29,39.66,23000,39.66,47910.0,38.8366666667,39.076,38.8588,37.5368666667,40.1023020998,39.076,38.0496979002,0.270406051413,0.229635206683,0.0407708447309,66.3226676486,79.0179647938,84.0306208182
53,2014-09-04,39.64,39.7,39.36,39.44,33600,39.44,48086.0,38.822,38.978,38.8386,37.5054,40.1292358577,38.978,37.8267641423,0.262298297604,0.2194424955,0.0428558021044,61.9189583148,79.5824003583,87.3851028536
54,2014-09-03,39.6,39.63,39.41,39.49,37600,39.49,48136.0,38.8143333333,38.8965,38.8194,37.4771333333,40.1329994945,38.8965,37.6600005055,0.270534607504,0.208728544974,0.0618060625306,63.676155245,86.6296444528,90.5503158247
55,2014-09-02,39.56,39.56,39.37,39.5,45500,39.5,47850.0,38.8023333333,38.8155,38.8032,37.446,40.0972874239,38.8155,37.5337125761,0.272021176031,0.193277029341,0.0787441466902,64.0135310163,90.8924736681,92.0900548967
56,2014-08-29,39.45,39.56,39.35,39.56,24800,39.56,48126.0,38.7836666667,38.755,38.787,37.417,40.0158965065,38.755,37.4941034935,0.268943724573,0.173590992669,0.095352731904,65.9606317994,92.4358929354,93.0070000508
57,2014-08-28,39.35,39.49,39.33,39.44,31400,39.44,48142.0,38.7646666667,38.675,38.768,37.3862666667,39.9244238672,38.675,37.4255761328,0.254994777808,0.149752809693,0.105241968115,63.9226684591,92.2432522427,94.0045082984
58,2014-08-27,39.57,39.57,39.39,39.5,53300,39.5,48208.0,38.7356666667,38.6075,38.7508,37.3572,39.8298890543,38.6075,37.3851109457,0.24570001626,0.123442317664,0.122257698596,65.7503402224,92.7886007408,95.2611982246
59,2014-08-26,39.42,39.59,39.42,39.49,43700,39.49,47454.0,38.721,38.577,38.7254,37.3328,39.7376739422,38.577,37.4163260578,0.224153611284,0.0928778930147,0.131275718269,65.5981139457,94.5602542841,96.7982176929
60,2014-08-25,39.37,39.53,39.37,39.46,35500,39.46,47068.0,38.702,38.548,38.6986,37.3108,39.643109127,38.548,37.452890873,0.194410329133,0.0600589634473,0.134351365685,65.1668303599,96.4259259259,96.8859678432
61,2014-08-22,39.25,39.34,39.05,39.25,39700,39.25,46764.0,38.687,38.5275,38.6708,37.2886,39.5675168268,38.5275,37.4874831732,0.156673844218,0.026471122026,0.130202722192,62.0765190832,97.2700119474,96.507300083
62,2014-08-21,39.23,39.38,39.23,39.38,84900,39.38,46784.0,38.672,38.5155,38.6464,37.267,39.5270428809,38.5155,37.5039571191,0.12761129301,-0.00607955852196,0.133690851532,65.4123850336,98.9366786141,94.4652371109
63,2014-08-20,39.1,39.26,39.07,39.26,143600,39.26,45972.0,38.651,38.5075,38.625,37.2458,39.4937834278,38.5075,37.5212165722,0.0754243815703,-0.0395022714049,0.114926652975,63.7423156735,94.9112548853,88.571003002
64,2014-08-19,38.97,39.13,38.93,39.11,60400,39.11,44726.0,38.6396666667,38.505,38.606,37.2258,39.4838666916,38.505,37.5261333084,0.019936005419,-0.0682339346488,0.0881699400678,61.5895927573,94.9112548853,81.0338203803
65,2014-08-18,38.82,38.93,38.82,38.89,39600,38.89,44006.0,38.6263333333,38.506,38.5928,37.2056,39.4873745462,38.506,37.5246254538,-0.0359045911292,-0.0902764196657,0.0543718285365,58.2104841669,89.1017600587,69.3299710918
66,2014-08-15,38.76,38.76,38.32,38.57,27200,38.57,43772.0,38.6293333333,38.5085,38.5828,37.1840666667,39.4940206746,38.5085,37.5229793254,-0.0842552493981,-0.1038693768,0.0196141274017,52.5754129556,75.3597421788,54.8332124911
67,2014-08-14,38.4,38.6,38.4,38.6,42000,38.6,43726.0,38.648,38.5295,38.5758,37.1678,39.5370212157,38.5295,37.5219787843,-0.112160922325,-0.10877290865,-0.00338801367428,53.1999087959,64.7625243982,41.8623449853
68,2014-08-13,38.36,38.44,38.25,38.38,37900,38.38,44434.0,38.657,38.528,38.5638,37.151,39.5351861794,38.528,37.5208138206,-0.149201822353,-0.107925905232,-0.0412759171215,49.0813994164,48.0958577315,29.6231938944
69,2014-08-12,38.23,38.24,38.03,38.19,25200,38.19,44144.0,38.6713333333,38.562,38.5542,37.1352,39.5925454866,38.562,37.5314545134,-0.171909271883,-0.0976069259513,-0.0743023459315,45.2150522408,31.114725656,21.661084746
70,2014-08-11,38.23,38.35,38.18,38.24,36600,38.24,44466.0,38.687,38.5985,38.5486,37.1211333333,39.6254620246,38.5985,37.5715379754,-0.179046281691,-0.0790313394684,-0.100014942223,46.0698691173,23.4762721555,18.3003750729
71,2014-08-08,37.7,38.11,37.66,38.11,28500,38.11,44264.0,38.6973333333,38.637,38.5416,37.1052666667,39.665048637,38.637,37.608951363,-0.190642301022,-0.0540276039127,-0.13661469711,43.4905828658,15.8059200344,16.3836468458
72,2014-08-07,38.02,38.1,37.58,37.7,28000,37.7,44178.0,38.714,38.6715,38.5358,37.0908,39.6724450534,38.6715,37.6705549466,-0.189433695863,-0.0198739296352,-0.169559766228,34.2865500558,16.2474211381,18.5648979138
73,2014-08-06,37.62,38.01,37.62,37.81,31200,37.81,44436.0,38.7456666667,38.724,38.5348,37.0791333333,39.6202901316,38.724,37.8277098684,-0.143390222429,0.0225160119217,-0.16590623435,35.7366408761,17.6718869634,21.4777793823
74,2014-08-05,38.15,38.15,37.7,37.87,27000,37.87,44698.0,38.768,38.7795,38.532,37.0686666667,39.5742446131,38.7795,37.9847553869,-0.0937363312825,0.0639925705093,-0.157728901792,36.5189227271,15.8093592473,27.4924441107
75,2014-08-04,38.0,38.29,37.93,38.29,30100,38.29,44498.0,38.795,38.8215,38.5236,37.0568666667,39.4998000811,38.8215,38.1431999189,-0.0351055635828,0.103424795957,-0.13853035954,42.5770509438,24.5309243064,37.647247156
76,2014-08-01,37.99,38.19,37.76,37.96,44800,37.96,44306.0,38.8083333333,38.856,38.5042,37.0424666667,39.4914966562,38.856,38.2205033438,-0.0025243937031,0.138057385842,-0.140581779545,34.6700292001,27.8989470122,48.568087508
77,2014-07-31,38.64,38.64,38.04,38.09,87100,38.09,45140.0,38.83,38.9145,38.4888,37.0302666667,39.409089729,38.9145,38.419910271,0.0726977452154,0.173202830729,-0.100505085513,36.5089878433,41.7305458769,61.7755914594
78,2014-07-30,39.03,39.03,38.65,38.89,29400,38.89,45514.0,38.8463333333,38.9535,38.4654,37.0160666667,39.2743909472,38.9535,38.6326090528,0.154414762596,0.198329102107,-0.0439143395113,52.3873727385,56.4285714286,73.1218343502
79,2014-07-29,39.17,39.17,38.85,38.91,55200,38.91,45348.0,38.8243333333,38.9495,38.4292,36.9959333333,39.2754125649,38.9495,38.6235874351,0.175014813687,0.209307686985,-0.0342928732981,52.9216854727,68.2142857143,81.0010288362
80,2014-07-28,39.09,39.09,38.8,39.05,14300,39.05,44744.0,38.799,38.937,38.3902,36.9744,39.2863479641,38.937,38.5876520359,0.196725936153,0.217880905309,-0.0211549691564,56.6792491676,80.728962818,84.7258115575
81,2014-07-25,39.07,39.09,38.9,39.01,25400,39.01,44748.0,38.7663333333,38.912,38.3454,36.9506666667,39.2953327536,38.912,38.5286672464,0.207321209757,0.223169647598,-0.0158484378417,55.8475334159,87.1155174399,79.8928355589
82,2014-07-24,39.26,39.27,39.11,39.22,147700,39.22,44578.0,38.7336666667,38.892,38.308,36.9269333333,39.2940746199,38.892,38.4899253801,0.221901777742,0.227131757059,-0.00522997931706,61.6143398031,87.9453493726,72.8198385519
83,2014-07-23,39.14,39.22,39.08,39.21,37200,39.21,42800.0,38.7033333333,38.8635,38.2708,36.8984,39.2490009728,38.8635,38.4779990272,0.215902404112,0.228439251888,-0.0125368477762,61.4382703963,83.1134165995,65.6025728999
84,2014-07-22,39.05,39.16,39.02,39.13,24400,39.13,43630.0,38.6733333333,38.827,38.233,36.8706666667,39.2125956431,38.827,38.4414043569,0.206122804983,0.231573463832,-0.0254506588494,60.0779765428,61.3970588235,60.0758272059
85,2014-07-21,38.87,38.98,38.75,38.94,37100,38.94,43572.0,38.6506666667,38.8045,38.19,36.8420666667,39.1686689168,38.8045,38.4403310832,0.198787784931,0.237936128544,-0.0391483436137,56.7102212491,58.8235294118,62.3197999152
86,2014-07-18,38.78,39.06,38.73,38.99,46700,38.99,43394.0,38.6323333333,38.792,38.15,36.8146666667,39.1538618521,38.792,38.4301381479,0.20587962792,0.247723214448,-0.0418435865278,57.9038440271,59.0762867647,63.356738606
87,2014-07-17,39.0,39.07,38.57,38.57,34200,38.57,42790.0,38.6066666667,38.773,38.1082,36.7878,39.1311675585,38.773,38.4148324415,0.206845876566,0.25818411108,-0.0513382345141,49.635355417,61.0064338235,64.7999439074
88,2014-07-16,39.17,39.17,38.96,39.06,21400,39.06,42478.0,38.5876666667,38.7735,38.0726,36.7664,39.1305588187,38.7735,38.4164411813,0.247834130269,0.271018669708,-0.0231845394394,63.0520294571,70.3729496606,63.7698368417
89,2014-07-15,39.04,39.04,38.74,38.92,9100,38.92,42464.0,38.549,38.732,38.0316,36.7424666667,39.1360594016,38.732,38.3279405984,0.246654277646,0.276814804568,-0.030160526922,60.1976640743,62.9712841752,62.4416596675
90,2014-07-14,39.06,39.06,38.96,39.01,26500,39.01,44242.0,38.5153333333,38.6935,37.9934,36.7189333333,39.1604164807,38.6935,38.2265835193,0.255815203533,0.284354936299,-0.0285397327659,63.1079301969,64.8491079703,65.8253446478
91,2014-07-11,38.67,38.83,38.61,38.8,36300,38.8,51962.0,38.478,38.6465,37.9522,36.6922666667,39.1631149436,38.6465,38.1298850564,0.254623291431,0.29148986949,-0.0368665780589,58.7914195006,56.8860055607,68.6382066728
92,2014-07-10,38.62,38.84,38.49,38.75,17900,38.75,52942.0,38.4453333333,38.608,37.9174,36.6680666667,39.1844234554,38.608,38.0315765446,0.270780184837,0.300706514005,-0.0299263291676,57.6971211373,65.0602409639,74.7702557723
93,2014-07-09,38.75,38.92,38.75,38.92,21900,38.92,53198.0,38.4086666667,38.586,37.8816,36.6443333333,39.1725628696,38.586,37.9994371304,0.292554544278,0.308188096297,-0.015633552019,62.9770044928,76.5060240964,78.7896339562
94,2014-07-08,38.98,38.98,38.59,38.71,33800,38.71,53266.0,38.367,38.5555,37.8388,36.6199333333,39.132785891,38.5555,37.978214109,0.298782115138,0.312096484301,-0.0133143691637,58.6350152568,76.1005560704,77.994441357
95,2014-07-07,39.11,39.11,38.9,38.98,115000,38.98,53400.0,38.325,38.5425,37.798,36.5976,39.1169867274,38.5425,37.9680132726,0.323766656633,0.315425076592,0.00834158004114,68.1815010965,81.4142019583,77.7064263515
96,2014-07-03,39.06,39.13,38.96,39.13,49400,39.13,51730.0,38.2696666667,38.513,37.7562,36.5739333333,39.0542245375,38.513,37.9717754625,0.323455774592,0.313339681582,0.0101160930095,74.4331676104,81.1377536995,76.9161744884
97,2014-07-02,38.93,38.97,38.83,38.87,177000,38.87,51534.0,38.205,38.4675,37.7118,36.5487333333,38.9425526287,38.4675,37.9924473713,0.303081437518,0.31081065833,-0.00772922081116,70.0067763931,73.3252536995,75.2431271925
98,2014-07-01,38.65,39.08,38.65,38.81,90000,38.81,48898.0,38.14,38.424,37.6748,36.5249333333,38.9029739032,38.424,37.9450260968,0.299140644563,0.312742963532,-0.0136023189693,68.8511758227,74.9484960486,77.1129578036
99,2014-06-30,38.72,38.74,38.6,38.66,130000,38.66,48036.0,38.0823333333,38.3785,37.6338,36.5021333333,38.8747368386,38.3785,37.8822631614,0.295868713997,0.316143543275,-0.0202748292773,65.7915112645,78.2531945058,79.5631618735
100,2014-06-27,38.51,38.67,38.48,38.55,28400,38.55,46684.0,38.0256666667,38.341,37.5942,36.4790666667,38.859339657,38.341,37.822660343,0.302661723145,0.321212250594,-0.0185505274495,63.3393497927,74.4455645161,81.9517493517
101,2014-06-26,38.5,38.61,38.3,38.61,45000,38.61,46542.0,37.9676666667,38.308,37.5556,36.4548666667,38.8523013871,38.308,37.7636986129,0.318129720665,0.325849882456,-0.00772016179161,65.7256435509,80.804576144,87.271549085
102,2014-06-25,38.38,38.65,38.38,38.65,31800,38.65,46430.0,37.9186666667,38.2685,37.5084,36.4312666667,38.8336645778,38.2685,37.7033354222,0.327136077926,0.327779922904,-0.000643844977938,67.2951315839,84.7493123281,88.4377528145
103,2014-06-24,38.66,38.8,38.39,38.48,36100,38.48,46184.0,37.8756666667,38.2185,37.4538,36.4074,38.8158365885,38.2185,37.6211634115,0.329800394607,0.327940884149,0.00185951045797,63.8924143711,87.8075444186,85.3928451724
104,2014-06-23,38.69,38.7,38.57,38.68,23300,38.68,45972.0,37.837,38.178,37.3986,36.3856,38.8078761783,38.178,37.5481238217,0.345713025794,0.327476006534,0.0182370192593,72.085718468,95.7247634494,77.9298271776
105,2014-06-20,38.73,38.73,38.56,38.69,59300,38.69,46642.0,37.7803333333,38.1165,37.3464,36.3618,38.7777193282,38.1165,37.4552806718,0.340631140133,0.322916751719,0.0177143884139,72.5174738526,85.469391062,64.7004039685
106,2014-06-19,38.64,38.64,38.49,38.61,25600,38.61,45786.0,37.722,38.048,37.3094,36.3367333333,38.7404911552,38.048,37.3555088448,0.328171989489,0.318488154616,0.00968383487264,71.2377486836,72.5696817596,55.4674738288
107,2014-06-18,38.32,38.58,38.16,38.58,34700,38.58,46916.0,37.665,37.977,37.266,36.3102,38.7141865435,37.977,37.2398134565,0.315641626455,0.316067195898,-0.000425569442833,70.76369322,57.9554724395,51.627056799
108,2014-06-17,38.15,38.3,38.07,38.23,15600,38.23,46780.0,37.6053333333,37.894,37.2202,36.2843333333,38.7104655535,37.894,37.0775344465,0.298111721253,0.316173588259,-0.0180618670058,64.4087508471,42.8070706131,54.8470548442
109,2014-06-16,38.02,38.26,38.0,38.15,24400,38.15,46838.0,37.5646666667,37.8365,37.1898,36.2608666667,38.7101881595,37.8365,36.9628118405,0.307037380849,0.32068905501,-0.0136516741609,62.6873481399,48.537670503,65.7047280588
110,2014-06-13,38.01,38.16,37.87,38.07,20300,38.07,47342.0,37.5266666667,37.777,37.17,36.2345333333,38.7167680565,37.777,36.8372319435,0.322109224467,0.32410197355,-0.00199274908329,60.9327933809,57.2080136402,76.4490828734
111,2014-06-12,38.17,38.6,37.93,38.03,40700,38.03,47356.0,37.4893333333,37.714,37.1518,36.2117333333,38.7323987431,37.714,36.6956012569,0.344806607056,0.324600160821,0.020206446235,60.0608363208,70.8354646206,86.3154799044
112,2014-06-11,38.38,38.38,38.19,38.31,44300,38.31,47320.0,37.457,37.6695,37.1328,36.1884,38.7063890972,37.6695,36.6326109028,0.372834079276,0.319548549262,0.053285530014,70.2528512362,86.2377634712,93.1007365845
