,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
19,2014-10-22,13.34,13.36,13.27,13.27,86300,13.2,60410.0,13.2,13.273,13.2364,13.3024666667,13.4687651654,13.273,13.0772348346,0.0404961820918,0.0371399126095,0.00335626948232,50.1788923228,52.0238095238,58.8505747126
20,2014-10-21,13.39,13.39,13.32,13.35,51400,13.28,59878.0,13.199,13.2625,13.2388,13.2986666667,13.4791910243,13.2625,13.0458089757,0.0477973085241,0.0363008452389,0.0114964632852,57.6237126952,63.4523809524,61.8791050903
21,2014-10-20,13.45,13.45,13.37,13.39,53900,13.32,59950.0,13.194,13.2445,13.2404,13.2950666667,13.4873559244,13.2445,13.0016440756,0.0482755126828,0.0334267294176,0.0148487832652,61.8867185578,63.2881773399,64.1472668044
22,2014-10-17,13.37,13.38,13.33,13.36,61700,13.29,59856.0,13.186,13.225,13.2404,13.2922666667,13.4803037407,13.225,12.9696962593,0.0441109585336,0.0297145336013,0.0143964249324,59.8163852208,56.6379310345,69.0949329221
23,2014-10-16,13.24,13.32,13.24,13.32,33800,13.25,59748.0,13.1813333333,13.2065,13.2404,13.2906666667,13.4733538926,13.2065,12.9396461074,0.0412084045682,0.0261154273682,0.0150929772,56.9190177255,64.1379310345,79.1534364782
24,2014-10-15,13.33,13.33,13.24,13.28,100800,13.14,60314.0,13.178,13.1885,13.2404,13.2893333333,13.4704414833,13.1885,12.9065585167,0.0409770225313,0.0223421830682,0.0186348394631,53.8276407765,72.5250278087,86.9991021965
25,2014-10-14,13.42,13.42,13.26,13.26,76500,13.12,59576.0,13.177,13.174,13.2396,13.2882,13.4653005321,13.174,12.8826994679,0.0441583927675,0.0176834732024,0.026474919565,52.2363513264,83.0788418108,92.9559070277
26,2014-10-13,13.38,13.41,13.33,13.41,79500,13.27,59112.0,13.1773333333,13.1655,13.2384,13.2866666667,13.456187117,13.1655,12.874812883,0.0496130377922,0.0110647433111,0.0385482944811,68.7336633795,96.871945259,95.4030462372
27,2014-10-10,13.38,13.39,13.34,13.37,39200,13.23,58650.0,13.1746666667,13.1505,13.2348,13.2831333333,13.4193103421,13.1505,12.8816896579,0.0405807768923,0.00142766969088,0.0391531072014,66.0810973894,95.5205939077,93.2300345846
28,2014-10-09,13.38,13.39,13.36,13.37,45700,13.23,59178.0,13.1716666667,13.1375,13.2318,13.2796666667,13.3870495943,13.1375,12.8879504057,0.0325347889525,-0.00836060710946,0.0408953960619,66.0810973894,96.3522471335,91.7326986077
29,2014-10-08,13.36,13.37,13.33,13.37,47100,13.23,60090.0,13.1686666667,13.131,13.2292,13.2751333333,13.3620757452,13.131,12.8999242548,0.0217919492336,-0.0185844561249,0.0403764053586,66.0810973894,92.8673986486,89.9995475386
30,2014-10-07,13.28,13.36,13.28,13.34,47100,13.2,60244.0,13.1633333333,13.1245,13.229,13.2706666667,13.3346880111,13.1245,12.9143119889,0.0077632054582,-0.0286785574646,0.0364417629228,64.2603632073,88.1798986486,90.3876085907
31,2014-10-06,13.22,13.29,13.22,13.28,49900,13.14,60516.0,13.157,13.1175,13.231,13.2672,13.3068013471,13.1175,12.9281986529,-0.00720094685821,-0.0377889981953,0.0305880513371,60.302981371,89.53125,90.4408482143
32,2014-10-03,13.22,13.22,13.17,13.18,93700,13.04,60940.0,13.1556666667,13.111,13.2342,13.2643333333,13.2859171232,13.111,12.9360828768,-0.0200868147696,-0.0454360110296,0.02534919626,52.0934861093,89.4196428571,87.5352822581
33,2014-10-02,13.24,13.24,13.13,13.18,112100,13.04,60834.0,13.1596666667,13.113,13.2376,13.262,13.2918966182,13.113,12.9341033818,-0.0260598779616,-0.0517733100946,0.0257134321329,52.0934861093,94.4196428571,81.0613879288
34,2014-10-01,13.19,13.21,13.17,13.21,70600,13.07,60076.0,13.166,13.115,13.2426,13.2595333333,13.2977019431,13.115,12.9322980569,-0.0333046258473,-0.0582016681278,0.0248970422805,55.0377098319,88.3928571429,68.3027713774
35,2014-09-30,13.18,13.2,13.16,13.19,61800,13.05,59952.0,13.1723333333,13.117,13.2476,13.2571333333,13.3046272901,13.117,12.9293727099,-0.0451216731363,-0.0644259286979,0.0193042555616,53.4075624318,77.9089861751,54.8683115719
36,2014-09-29,13.08,13.15,13.08,13.15,35500,13.01,59708.0,13.18,13.121,13.254,13.2548666667,13.3178654363,13.121,12.9241345637,-0.0575118437032,-0.0692519925883,0.0117401488851,50.0439009508,63.5240655402,41.6410650282
37,2014-09-26,13.12,13.12,13.06,13.08,34900,12.94,60254.0,13.1896666667,13.13,13.2596,13.2526,13.3467948339,13.13,12.9132051661,-0.0684169436821,-0.0721870298096,0.00377008612754,43.4044442293,43.3851766513,29.9471401464
38,2014-09-25,13.06,13.1,13.05,13.1,57900,12.96,60564.0,13.2006666667,13.14,13.2656,13.2509333333,13.3649444376,13.14,12.9150555624,-0.0742133884742,-0.0731295513415,-0.00108383713272,44.9908546037,34.6550179211,22.2809930424
39,2014-09-24,13.02,13.06,12.99,13.06,46200,12.92,60176.0,13.212,13.149,13.2728,13.2490666667,13.3811120419,13.149,12.9168879581,-0.0825686559947,-0.0728585920583,-0.00971006393643,40.9850605279,25.0,15.9519749929
40,2014-09-23,12.97,13.01,12.97,12.99,55800,12.85,60418.0,13.223,13.1565,13.2806,13.2474,13.3863064403,13.1565,12.9266935597,-0.0879592897246,-0.0704310760742,-0.0175282136504,33.0643410915,16.7483660131,10.8214336459
41,2014-09-22,12.99,13.02,12.94,13.0,78100,12.86,61210.0,13.2376666667,13.1645,13.2906,13.2463333333,13.3813386497,13.1645,12.9476613503,-0.0864330180166,-0.0660490226616,-0.0203839953551,33.6636927271,12.7205882353,7.38615373686
42,2014-09-19,12.93,13.03,12.92,12.99,66600,12.85,61382.0,13.2506666667,13.1765,13.299,13.2441333333,13.3818557888,13.1765,12.9711442112,-0.0842459145927,-0.0609530238228,-0.0232928907699,32.5280003244,9.33894572322,7.73861537369
43,2014-09-18,13.0,13.02,12.94,12.96,107800,12.82,61030.0,13.263,13.192,13.3046,13.2426666667,13.3851424345,13.192,12.9988575655,-0.079210798374,-0.0551298011303,-0.0240809972436,29.1489693566,4.47783461211,11.3821398124
44,2014-09-17,13.06,13.08,12.98,12.99,65800,12.85,60608.0,13.275,13.2125,13.3112,13.2412666667,13.3891210633,13.2125,13.0358789367,-0.0685774566057,-0.0491095518194,-0.0194679047862,30.5706037538,3.00724637681,17.9454874835
45,2014-09-16,13.1,13.12,13.07,13.09,92700,12.88,60700.0,13.2833333333,13.233,13.3194,13.2394666667,13.3962298992,13.233,13.0697701008,-0.0570625010162,-0.0442425756229,-0.0128199253933,36.0060360883,14.1304347826,24.8764822134
46,2014-09-15,13.15,13.2,13.11,13.11,43600,12.9,60652.0,13.287,13.2495,13.3224,13.237,13.4181979549,13.2495,13.0808020451,-0.0517170485945,-0.0410375942745,-0.01067945432,37.2355491686,23.9130434783,28.1208827404
47,2014-09-12,13.22,13.23,13.11,13.11,71100,12.9,62584.0,13.291,13.266,13.3222,13.2350666667,13.441316856,13.266,13.090683144,-0.0461784231604,-0.0383677306945,-0.00781069246587,37.2355491686,30.7312252964,27.6805006588
48,2014-09-11,13.25,13.28,13.22,13.24,23700,13.03,62838.0,13.2946666667,13.281,13.3286,13.2322,13.4516341115,13.281,13.1103658885,-0.0384374369058,-0.0364150575781,-0.00202237932772,46.0483989069,30.7312252964,26.0631705251
49,2014-09-10,13.2,13.24,13.13,13.24,111200,13.03,63680.0,13.2946666667,13.291,13.3366,13.2278,13.4738551339,13.291,13.1081448661,-0.0412343971858,-0.0359094627461,-0.00532493443966,46.0483989069,27.1080368906,26.9458403915
50,2014-09-09,13.14,13.2,13.14,13.2,34800,12.99,62732.0,13.2986666667,13.2985,13.3446,13.2228666667,13.4846477907,13.2985,13.1123522093,-0.0442045625296,-0.0345782291362,-0.00962633339337,42.4336816783,22.1515151515,30.166599026
51,2014-09-08,13.21,13.23,13.15,13.15,66900,12.94,65046.0,13.3066666667,13.31,13.3534,13.2190666667,13.4987855927,13.31,13.1212144073,-0.0432798708407,-0.0321716457879,-0.0111082250528,37.5794207664,24.2619047619,35.4155505952
52,2014-09-05,13.21,13.26,13.21,13.22,61600,13.01,65308.0,13.3163333333,13.322,13.359,13.2156,13.4987031409,13.322,13.1452968591,-0.0363791935092,-0.0293945895247,-0.00698460398448,42.2061460121,34.2619047619,40.4438244048
53,2014-09-04,13.21,13.25,13.21,13.22,63200,13.01,66112.0,13.3206666667,13.329,13.3628,13.2122,13.4999853795,13.329,13.1580146205,-0.0341695407186,-0.0276484385286,-0.00652110219005,42.2061460121,39.9910714286,41.6439732143
54,2014-09-03,13.3,13.3,13.22,13.25,49700,13.04,66164.0,13.3276666667,13.334,13.3664,13.2086666667,13.4976337374,13.334,13.1703662626,-0.0308522087464,-0.026018162981,-0.00483404576536,44.2179034869,43.1473214286,37.8962053571
55,2014-09-02,13.29,13.32,13.26,13.27,63200,13.06,66888.0,13.3346666667,13.3335,13.3682,13.2039333333,13.4982149052,13.3335,13.1687850948,-0.0292238729019,-0.0248096515397,-0.00441422136223,45.5623071644,44.375,31.0807291667
56,2014-08-29,13.35,13.36,13.31,13.33,52600,13.12,67312.0,13.3426666667,13.33,13.3688,13.1992,13.5027425831,13.33,13.1572574169,-0.0287568133637,-0.0237060961992,-0.00505071716454,49.7783881601,39.0625,21.4192708333
57,2014-08-28,13.32,13.33,13.26,13.28,53100,13.07,68214.0,13.346,13.325,13.3678,13.1936,13.5031572339,13.325,13.1468427661,-0.0338514855405,-0.022443416908,-0.0114080686325,45.9049672122,25.0,14.4875919118
58,2014-08-27,13.24,13.29,13.24,13.28,43500,13.07,69182.0,13.3493333333,13.322,13.3692,13.1886,13.505040979,13.322,13.138959021,-0.034770845511,-0.0195913997499,-0.0151794457611,45.9049672122,15.8854166667,15.2382046569
59,2014-08-26,13.15,13.23,13.15,13.21,61600,13.0,70726.0,13.3553333333,13.32,13.3712,13.1842,13.5056879102,13.32,13.1343120898,-0.0354385253932,-0.0157965383096,-0.0196419870836,40.3515277281,5.72916666667,23.215379902
60,2014-08-25,13.25,13.28,13.15,13.15,132200,12.94,70780.0,13.3633333333,13.3275,13.3774,13.1802666667,13.506818153,13.3275,13.148181847,-0.0286479855281,-0.0108860415387,-0.0177619439894,35.0439975545,11.3357843137,39.7584033613
61,2014-08-22,13.31,13.33,13.23,13.24,53500,13.03,69472.0,13.3746666667,13.342,13.386,13.1761333333,13.5079638515,13.342,13.1760361485,-0.0134549984926,-0.00644555554137,-0.00700944295119,40.0016702072,28.0024509804,57.6833858543
62,2014-08-21,13.39,13.4,13.3,13.3,54000,13.09,70066.0,13.3806666667,13.352,13.3938,13.1717333333,13.5162680736,13.352,13.1877319264,-0.0030311496073,-0.00469319480357,0.00166204519628,43.841128831,47.7941176471,73.3234221108
63,2014-08-20,13.41,13.43,13.35,13.37,55000,13.16,70376.0,13.3796666667,13.3545,13.4008,13.1662666667,13.517039226,13.3545,13.191960774,0.00420847060054,-0.00510870610264,0.00931717670318,48.9287935127,71.9012605042,84.0155417006
64,2014-08-19,13.45,13.45,13.4,13.4,52600,13.19,70262.0,13.377,13.3575,13.4062,13.1601333333,13.5232558445,13.3575,13.1917441555,0.00626037172981,-0.00743800027844,0.0136983720083,51.2978444565,83.0357142857,87.5527385104
65,2014-08-18,13.4,13.47,13.4,13.42,26000,13.21,70430.0,13.377,13.3605,13.4106,13.1532,13.5313186173,13.3605,13.1896813827,0.00573373830965,-0.0108625932805,0.0165963315902,52.8829177893,90.5625960061,87.1721519907
66,2014-08-15,13.43,13.45,13.41,13.44,20000,13.23,71006.0,13.371,13.365,13.4146,13.1463333333,13.5462732744,13.365,13.1837267256,0.00294179909614,-0.015011676178,0.0179534752742,54.4450728608,90.5625960061,82.5776741603
67,2014-08-14,13.41,13.43,13.4,13.41,37200,13.2,71744.0,13.3596666667,13.3645,13.4162,13.1394,13.5449965374,13.3645,13.1840034626,-0.00270088403233,-0.0195000449966,0.0167991609643,52.4902939123,86.0500477436,75.8154035372
68,2014-08-13,13.41,13.45,13.41,13.44,37800,13.16,72716.0,13.3603333333,13.363,13.4184,13.1326,13.5424547297,13.363,13.1835452703,-0.00680916854855,-0.0236998352376,0.0168906666891,54.6685825559,81.5133682069,66.9718105202
69,2014-08-12,13.43,13.43,13.39,13.39,59700,13.11,73292.0,13.367,13.364,13.4212,13.1252,13.5453725448,13.364,13.1826274552,-0.0150083365158,-0.0279225019099,0.0129141653941,51.5573813333,72.1846846847,56.0529279279
70,2014-08-11,13.44,13.44,13.38,13.43,55000,13.15,74316.0,13.3753333333,13.367,13.4272,13.1179333333,13.5519432345,13.367,13.1820567655,-0.0201642441902,-0.0311510432584,0.0109867990683,54.3272006041,63.5135135135,45.2302631579
71,2014-08-08,13.39,13.43,13.37,13.39,49200,13.11,74908.0,13.3823333333,13.37,13.4316,13.1097333333,13.5607878403,13.37,13.1792121597,-0.0305244864336,-0.0338977430255,0.0033732565919,51.9291537406,50.6756756757,34.8506401138
72,2014-08-07,13.34,13.36,13.3,13.36,56300,13.08,74754.0,13.3836666667,13.3715,13.436,13.101,13.5633619295,13.3715,13.1796380705,-0.0392312030944,-0.0347410571735,-0.00449014592087,50.1046851893,37.8378378378,25.99128734
73,2014-08-06,13.29,13.33,13.26,13.32,62100,13.04,74742.0,13.3853333333,13.367,13.442,13.0922,13.5638857537,13.367,13.1701142463,-0.0467189584963,-0.0336185206933,-0.0131004378031,47.6444811029,28.8940256046,20.5778805121
74,2014-08-05,13.21,13.24,13.17,13.24,63900,12.96,75352.0,13.388,13.3655,13.4476,13.0833333333,13.5642435534,13.3655,13.1667564466,-0.0515237814495,-0.0303434112425,-0.021180370207,42.3669836731,21.9950213371,19.6701635846
75,2014-08-04,13.27,13.27,13.2,13.2,53300,12.92,75544.0,13.3913333333,13.3735,13.4546,13.0753333333,13.5641069254,13.3735,13.1828930746,-0.0487615913795,-0.0250483186908,-0.0237132726887,39.5372963692,15.2382645804,22.9214082504
76,2014-08-01,13.22,13.28,13.22,13.23,56400,12.95,75258.0,13.3946666667,13.3755,13.4606,13.0676666667,13.559508152,13.3755,13.191491848,-0.0404540456337,-0.0191200005186,-0.0213340451151,40.9370787573,16.1842105263,29.4922768879
77,2014-07-31,13.22,13.3,13.14,13.22,65600,12.94,75672.0,13.3963333333,13.369,13.4652,13.0602666667,13.5802723361,13.369,13.1577276639,-0.032316719309,-0.0137864892398,-0.0185302300692,40.2826716787,25.2631578947,38.6631975004
78,2014-07-30,13.35,13.38,13.24,13.24,91300,12.96,75052.0,13.4006666667,13.3795,13.4696,13.0532,13.5807436334,13.3795,13.1782563666,-0.0204422887009,-0.0091539317225,-0.0112883569784,41.1289754347,35.0,46.675492382
79,2014-07-29,13.48,13.51,13.36,13.36,54800,13.08,74868.0,13.4053333333,13.3995,13.4722,13.0471333333,13.6199064427,13.3995,13.1790935573,-0.00702521852554,-0.00633184247789,-0.000693376047649,46.5813635986,41.5217391304,54.5220952558
80,2014-07-28,13.46,13.49,13.41,13.44,60700,13.16,74954.0,13.4106666667,13.4135,13.4728,13.0388666667,13.6565041152,13.4135,13.1704958848,-0.00201615486859,-0.00615849846598,0.00414234359739,50.7458710611,52.8678929766,64.2640785644
81,2014-07-25,13.36,13.47,13.36,13.44,71100,13.16,74950.0,13.4153333333,13.4235,13.4712,13.0292,13.6857422544,13.4235,13.1612577456,-0.00373889682109,-0.00719408436533,0.00345518754424,50.7458710611,57.312337421,71.4579849498
82,2014-07-24,13.37,13.39,13.32,13.35,88400,13.07,75128.0,13.4216666667,13.423,13.4688,13.0193333333,13.6851526273,13.423,13.1608473727,-0.00588335805032,-0.00805788125139,0.00217452320107,46.068791534,66.3864114951,76.770578204
83,2014-07-23,13.42,13.46,13.39,13.43,74200,13.15,75078.0,13.4316666667,13.426,13.4692,13.0104666667,13.68610767,13.426,13.16589233,0.000628742097815,-0.00860151205166,0.00923025414947,49.9866519095,80.4896723647,77.4419677545
84,2014-07-22,13.5,13.5,13.39,13.46,64400,13.18,75248.0,13.4386666667,13.4245,13.4676,12.9994666667,13.6848440032,13.4245,13.1641559968,0.0007859500382,-0.010909075589,0.0116950256272,51.5121019561,81.6435185185,73.4937920875
85,2014-07-21,13.47,13.52,13.47,13.51,49600,13.23,75544.0,13.444,13.4185,13.4642,12.9882,13.6808185087,13.4185,13.1561814913,-0.00207937291845,-0.0138328319958,0.0117534590774,54.0655599216,78.5627104377,68.2154882155
86,2014-07-18,13.35,13.45,13.35,13.43,62800,13.15,76144.0,13.4476666667,13.408,13.4602,12.9762,13.6716361129,13.408,13.1443638871,-0.0107972306134,-0.0167711967652,0.00597396615179,50.4136788163,69.071969697,61.3873106061
87,2014-07-17,13.42,13.5,13.37,13.38,50400,13.1,76228.0,13.4506666667,13.4005,13.4576,12.9645333333,13.6696820945,13.4005,13.1313179055,-0.0136218819896,-0.0182646883031,0.00464280631348,48.0151187834,64.696969697,55.2651515152
88,2014-07-16,13.45,13.47,13.42,13.46,38500,13.11,76262.0,13.4553333333,13.399,13.4568,12.9534666667,13.6689555519,13.399,13.1290444481,-0.0119381187355,-0.0194253898815,0.007487271146,51.7329645498,60.5303030303,49.2992424242
89,2014-07-15,13.48,13.48,13.42,13.45,58300,13.1,76698.0,13.4593333333,13.395,13.4526,12.9416666667,13.6635889052,13.395,13.1264110948,-0.0177608337277,-0.021297207668,0.00353637394032,51.295230649,51.25,42.5
90,2014-07-14,13.48,13.5,13.42,13.49,95400,13.14,76828.0,13.4673333333,13.3985,13.4492,12.9299333333,13.6716501419,13.3985,13.1253498581,-0.0239162141908,-0.0221813011531,-0.00173491303768,53.0833358729,44.5833333333,36.25
91,2014-07-11,13.31,13.42,13.29,13.42,86700,13.07,78128.0,13.4726666667,13.403,13.4466,12.9180666667,13.6848581203,13.403,13.1211418797,-0.0354975730481,-0.0217475728937,-0.0137500001545,50.2661085453,40.8333333333,32.421875
92,2014-07-10,13.31,13.36,13.26,13.27,49000,12.93,78084.0,13.479,13.4135,13.443,12.9068666667,13.7122490586,13.4135,13.1147509414,-0.0426359972908,-0.018310072855,-0.0243259244358,43.5174474739,33.3333333333,31.875
93,2014-07-09,13.42,13.42,13.25,13.29,86700,12.94,78752.0,13.492,13.4325,13.4422,12.8972666667,13.7405178566,13.4325,13.1244821434,-0.0358543351818,-0.0122285917461,-0.0236257434357,44.2610501477,26.25,37.2135416667
94,2014-07-08,13.33,13.4,13.32,13.4,70400,13.05,79670.0,13.5023333333,13.45,13.4408,12.8872,13.7633687923,13.45,13.1366312077,-0.0287133143055,-0.00632215588715,-0.0223911584184,48.4929367407,29.2708333333,50.5729166667
95,2014-07-07,13.1,13.25,13.1,13.24,90300,12.9,79990.0,13.5086666667,13.461,13.4388,12.8765333333,13.7819298989,13.461,13.1400701011,-0.0303811267244,-0.000724366282556,-0.0296567604419,40.8550626016,38.6458333333,63.6439278455
96,2014-07-03,13.41,13.42,13.1,13.1,140200,12.76,79524.0,13.5173333333,13.48,13.4392,12.8668666667,13.7911912595,13.48,13.1688087405,-0.0157770454594,0.00668982382791,-0.0224668692873,32.7528642784,54.6875,71.4839607635
97,2014-07-02,13.59,13.65,13.43,13.43,83800,13.08,77998.0,13.5293333333,13.501,13.4424,12.8581333333,13.75890696,13.501,13.24309304,0.0173471025618,0.0123065411497,0.00504056141207,46.7789728095,79.6875,72.2904791888
98,2014-07-01,13.66,13.7,13.62,13.64,65800,13.29,77776.0,13.5296666667,13.5055,13.4376,12.847,13.7614277242,13.5055,13.2495722758,0.0257732390899,0.0110464007967,0.0147268382931,62.6267548351,81.5548780488,62.2274323966
99,2014-06-30,13.69,13.7,13.62,13.64,63800,13.29,77338.0,13.5206666667,13.5025,13.4278,12.8349333333,13.7534083498,13.5025,13.2515916502,0.0147713516898,0.00736469122344,0.00740666046636,62.6267548351,70.0059650053,49.5832781018
100,2014-06-27,13.44,13.64,13.44,13.64,150500,13.29,77198.0,13.5123333333,13.505,13.4168,12.8226666667,13.7622547376,13.505,13.2477452624,0.000514086656423,0.00551302610685,-0.00499893945043,62.6267548351,57.913573701,37.5424493764
101,2014-06-26,13.4,13.45,13.38,13.43,80000,13.08,75408.0,13.503,13.5055,13.4054,12.8103333333,13.7638389247,13.5055,13.2471610753,-0.0176908456103,0.00676276096945,-0.0244536065797,48.7162218378,39.4353128314,27.4183520174
102,2014-06-25,13.43,13.45,13.37,13.41,101800,13.06,75094.0,13.4993333333,13.5145,13.399,12.7996,13.7742287046,13.5145,13.2547712954,-0.0192878195854,0.0128761626144,-0.0321639821998,46.9707017191,30.9782608696,20.4849979964
103,2014-06-24,13.34,13.4,13.32,13.4,65800,13.05,75574.0,13.498,13.527,13.3922,12.7892666667,13.7894576156,13.527,13.2645423844,-0.0190092253561,0.0209171581643,-0.0399263835205,46.119242485,21.8426501035,15.1471322623
104,2014-06-23,13.31,13.36,13.29,13.34,85900,12.99,76622.0,13.4963333333,13.537,13.3866,12.7788666667,13.7945344637,13.537,13.2794655363,-0.017358958171,0.0308987540445,-0.0482577122155,40.8256829637,17.417184265,13.5812644578
105,2014-06-20,13.27,13.3,13.22,13.3,84400,12.95,75764.0,13.4946666667,13.5495,13.3822,12.7687333333,13.7913656652,13.5495,13.3076343348,-0.0088910322995,0.0429631820983,-0.0518542143978,36.9937134112,11.7018967475,15.0562869225
106,2014-06-19,13.36,13.42,13.27,13.28,97700,12.93,75386.0,13.495,13.5595,13.379,12.7595333333,13.7742999069,13.5595,13.3447000931,0.00611917173722,0.0559267356978,-0.0498075639606,35.0406525824,9.62679793325,21.6275659824
107,2014-06-18,13.29,13.35,13.26,13.35,101500,13.0,74698.0,13.4956666667,13.5685,13.3764,12.7502666667,13.7478627609,13.5685,13.3891372391,0.0272250078461,0.0683786266879,-0.0411536188418,38.9662308992,15.5791788856,31.7208664991
108,2014-06-17,13.5,13.5,13.37,13.38,120700,12.96,74060.0,13.4953333333,13.573,13.3722,12.7408,13.7337606917,13.573,13.4122393083,0.0466404567291,0.0786670313984,-0.0320265746693,40.7845305682,23.3172741237,41.5165479682
109,2014-06-16,13.55,13.6,13.5,13.52,64300,13.1,72878.0,13.491,13.5725,13.3652,12.731,13.7357023284,13.5725,13.4092976716,0.0676886775692,0.0866736750657,-0.0189849974965,51.1217838479,37.987012987,49.0800865801
110,2014-06-13,13.63,13.63,13.55,13.58,66800,13.16,72826.0,13.483,13.566,13.3548,12.7210666667,13.7464882268,13.566,13.3855117732,0.0793147532222,0.0914199244398,-0.0121051712176,56.856741085,50.0,50.8312807882
