,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
18,2014-10-23,15.55,15.55,15.41,15.5,9500,15.43,12422.0,15.1713333333,15.238,15.174,15.2025333333,15.5574745686,15.238,14.9185254314,0.0877399568094,0.0468206832853,0.040919273524,58.8827583453,80.1587301587,69.7420634921
19,2014-10-22,15.42,15.58,15.41,15.55,9700,15.48,12494.0,15.1536666667,15.2255,15.1654,15.2028,15.5217076974,15.2255,14.9292923026,0.0783080221794,0.0365908649043,0.0417171572751,60.8722977669,74.6031746032,65.882034632
20,2014-10-21,15.53,15.53,15.35,15.5,4600,15.43,12540.0,15.136,15.203,15.16,15.1989333333,15.4633920122,15.203,14.9426079878,0.0600395089291,0.0261615755855,0.0338779333435,59.6049136501,62.6984126984,60.4797979798
21,2014-10-20,15.55,15.57,15.26,15.27,7900,15.2,12646.0,15.1183333333,15.182,15.1554,15.1942666667,15.4087686045,15.182,14.9552313955,0.0409398500688,0.0176920922496,0.0232477578191,53.1186053638,61.5079365079,55.0775613276
22,2014-10-17,15.36,15.57,15.21,15.36,6700,15.29,12912.0,15.1116666667,15.17,15.1546,15.1914,15.4022068044,15.17,14.9377931956,0.0393844331225,0.0118801527949,0.0275042803276,56.4098002327,64.7186147186,44.8142135642
23,2014-10-16,15.57,15.57,15.17,15.25,10700,15.18,13072.0,15.1033333333,15.1525,15.1568,15.1876666667,15.3774333235,15.1525,14.9275666765,0.0276626546474,0.00500408271296,0.0226585719345,53.1127367454,52.9942279942,33.2635705797
24,2014-10-15,15.38,15.58,15.26,15.47,21900,15.4,12986.0,15.0976666667,15.1445,15.159,15.1855333333,15.3663535553,15.1445,14.9226464447,0.0234990369625,-0.000660560270657,0.0241595972332,61.7927708763,41.0894660895,26.5482011806
25,2014-10-14,15.05,15.38,15.03,15.23,32500,15.16,12696.0,15.0883333333,15.1185,15.1566,15.181,15.2998587605,15.1185,14.9371412395,-0.00455705742015,-0.00670045957896,0.00214340215881,54.212733494,20.4545454545,24.4982114467
26,2014-10-13,15.0,15.19,14.95,15.03,10700,14.96,12210.0,15.085,15.1075,15.1592,15.1772666667,15.2871524422,15.1075,14.9278475578,-0.0158641879607,-0.00723631011866,-0.008627877842,45.9087406104,18.5160427807,31.3231680879
27,2014-10-10,15.19,15.35,14.99,14.99,10200,14.92,12070.0,15.0893333333,15.1025,15.1662,15.1742,15.2955673458,15.1025,14.9094326542,-0.00970181002567,-0.00507934065816,-0.00462246936752,44.0233808742,26.1327503975,37.8428060413
28,2014-10-09,15.23,15.36,15.05,15.05,12000,14.98,12010.0,15.0976666667,15.0995,15.1784,15.1715333333,15.3011407697,15.0995,14.8978592303,0.00237746959354,-0.00392372331628,0.00630119290982,46.2696942347,32.8895071542,43.809618442
29,2014-10-08,15.19,15.39,15.19,15.24,5200,15.17,11958.0,15.1176666667,15.0955,15.1872,15.1681333333,15.303968223,15.0955,14.887031777,0.011651350568,-0.00549902154374,0.0171503721117,54.4374421639,47.7543720191,51.0454883617
30,2014-10-07,15.13,15.28,15.1,15.16,15200,15.09,12434.0,15.116,15.0845,15.1914,15.1635333333,15.2843474418,15.0845,14.8846525582,0.00397326627617,-0.00978661457166,0.0137598808478,51.0597206228,44.5945945946,53.9739258489
31,2014-10-06,15.23,15.24,15.07,15.08,5300,15.01,12428.0,15.1113333333,15.075,15.1978,15.1603333333,15.2776326726,15.075,14.8723673274,0.00226090027062,-0.0132265847836,0.0154874850542,47.4416880587,50.0,57.885946453
32,2014-10-03,15.2,15.2,15.2,15.2,600,15.13,12642.0,15.113,15.0745,15.2062,15.1578,15.2771302051,15.0745,14.8718697949,0.00818786729232,-0.0170984560472,0.0252863233395,52.8875419553,61.832986833,61.026314723
33,2014-10-02,15.23,15.25,15.11,15.14,9300,15.07,12842.0,15.118,15.07,15.2114,15.1545333333,15.2651409747,15.07,14.8748590253,0.00341555440304,-0.0234200368821,0.0268355912851,50.2353037244,59.4681219681,59.4019094781
34,2014-10-01,15.23,15.35,15.14,15.24,10000,15.17,12794.0,15.121,15.067,15.218,15.1515333333,15.2595720644,15.067,14.8744279356,0.00338375788759,-0.0301289347033,0.0335126925909,55.029748994,60.242677011,57.8005386313
35,2014-09-30,15.14,15.24,15.14,15.24,3700,15.17,13080.0,15.1246666667,15.0645,15.216,15.1483333333,15.2491591455,15.0645,14.8798408545,-0.00688786250686,-0.0385071078511,0.0316192453442,55.029748994,62.5614730798,55.6482500604
36,2014-09-29,15.05,15.22,15.05,15.14,3500,15.07,13196.0,15.124,15.059,15.2142,15.1450666667,15.2283398949,15.059,14.8896601051,-0.0198979981739,-0.0464119191871,0.0265139210133,50.9971877595,55.3353658537,50.5889023324
37,2014-09-26,15.18,15.28,15.11,15.12,5800,15.05,13348.0,15.1306666667,15.06,15.2138,15.1424666667,15.231464282,15.06,14.888535718,-0.0260324186336,-0.0530403994404,0.0270079808069,50.1673077127,53.0626385809,48.5899999063
38,2014-09-25,15.07,15.25,15.06,15.25,12200,15.12,13666.0,15.1313333333,15.066,15.2138,15.1402,15.2531256263,15.066,14.8788743737,-0.0314471528402,-0.0597923946421,0.0283452418019,55.8790998299,51.6335227273,45.4470557111
39,2014-09-24,15.1,15.1,14.98,15.1,16100,14.97,13610.0,15.1253333333,15.086,15.213,15.1369333333,15.3939870127,15.086,14.7780129873,-0.0511372731863,-0.0668787050926,0.0157414319064,49.7491288826,42.3240821678,41.4194977906
40,2014-09-23,15.34,15.34,15.01,15.08,10200,14.95,13532.0,15.1313333333,15.0905,15.2144,15.1342666667,15.4017860421,15.0905,14.7792139579,-0.0602524846362,-0.0708140630692,0.010561578433,48.8696057913,47.339756149,37.4288428257
41,2014-09-22,15.19,15.22,15.01,15.03,19100,14.9,13702.0,15.1376666667,15.0875,15.2188,15.1316666667,15.4002858692,15.0875,14.7747141308,-0.0689740456557,-0.0734544576775,0.00448041202177,46.7041341599,40.4908618001,28.4432153641
42,2014-09-19,15.12,15.12,14.98,15.01,17200,14.88,13458.0,15.1443333333,15.0925,15.222,15.1282,15.4046457993,15.0925,14.7803542007,-0.0740117610565,-0.0745745606829,0.000562799626361,45.8523525525,35.5232910454,20.4311490986
43,2014-09-18,15.05,15.09,15.05,15.09,1100,14.96,13330.0,15.1596666667,15.1095,15.227,15.1252,15.4384057616,15.1095,14.7805942384,-0.0773288194619,-0.0747152605895,-0.0026135588724,48.7460241621,26.3614623081,12.9072839713
44,2014-09-17,15.03,15.09,14.95,14.95,7600,14.82,13472.0,15.1686666667,15.1165,15.2308,15.1213333333,15.4493828623,15.1165,14.7836171377,-0.0885832639071,-0.0740618708714,-0.0145213930357,42.8892444203,11.3972463029,7.32010244348
45,2014-09-16,14.94,15.02,14.94,15.01,13000,14.88,13458.0,15.182,15.1365,15.242,15.1183333333,15.4749833822,15.1365,14.7980166178,-0.0874049982512,-0.0704315226125,-0.0169734756388,44.9325382121,8.44259673809,5.70613883202
46,2014-09-15,14.95,15.02,14.93,14.93,14900,14.8,13394.0,15.1936666667,15.147,15.2538,15.1152666667,15.4821477286,15.147,14.8118522714,-0.0907388482941,-0.0661881537028,-0.0245506945913,41.4808253099,5.42783053628,5.70146790836
47,2014-09-12,14.96,15.02,14.9,14.93,11300,14.8,13160.0,15.2086666667,15.1675,15.2682,15.1133333333,15.4971589146,15.1675,14.8378410854,-0.0855287609191,-0.060050480055,-0.0254782808641,41.4808253099,4.01273619666,6.50224836953
48,2014-09-11,15.1,15.14,14.97,14.97,9600,14.84,13214.0,15.231,15.178,15.2814,15.1104,15.4896151473,15.178,14.8663848527,-0.077634740147,-0.0536809098389,-0.0239538303081,42.6329122258,4.94139185704,9.34331035211
49,2014-09-10,15.03,15.12,14.96,15.02,17700,14.89,13176.0,15.2483333333,15.183,15.2922,15.1074,15.4841378422,15.183,14.8818621578,-0.0705025937777,-0.0476924522619,-0.0228101415158,44.0530793567,8.42391304348,12.4575407609
50,2014-09-09,15.05,15.16,14.97,14.97,21300,14.84,12930.0,15.2626666667,15.196,15.3,15.1041333333,15.4902379989,15.196,14.9017620011,-0.0654647983204,-0.0419899168829,-0.0234748814374,42.2672836894,8.63095238095,15.1134672619
51,2014-09-08,15.16,15.16,15.06,15.07,5100,14.94,12680.0,15.2796666667,15.211,15.3074,15.1013333333,15.4876875494,15.211,14.9343124506,-0.0529916150521,-0.0361211965236,-0.0168704185285,44.9307327222,15.376984127,19.3049355159
52,2014-09-05,15.01,15.19,15.01,15.11,16200,14.98,13148.0,15.294,15.219,15.3114,15.0996,15.4880650479,15.219,14.9499349521,-0.0464823285525,-0.0319035918915,-0.014578736661,46.0075562236,17.3983134921,26.3733878968
53,2014-09-04,15.26,15.27,15.07,15.08,13800,14.95,13148.0,15.3056666667,15.237,15.319,15.097,15.5221736313,15.237,14.9518263687,-0.0415707326413,-0.0282589077262,-0.0133118249151,45.0910814946,19.0476190476,34.3161683278
54,2014-09-03,15.17,15.43,15.13,15.19,19900,15.06,12976.0,15.3186666667,15.251,15.3262,15.0938666667,15.5314211119,15.251,14.9705788881,-0.0316425395672,-0.0249309514975,-0.0067115880697,47.8568671616,25.3968253968,40.457733481
55,2014-09-02,15.28,15.28,15.1,15.13,13600,15.0,12762.0,15.317,15.259,15.3304,15.0892666667,15.5411276307,15.259,14.9768723693,-0.0297102998316,-0.02325305448,-0.00645724535153,46.1849867747,43.6507936508,43.8429708779
56,2014-08-29,15.17,15.29,15.06,15.16,30600,15.03,12822.0,15.3176666667,15.2705,15.333,15.0850666667,15.5493888668,15.2705,14.9916111332,-0.0207028185715,-0.0216387431421,0.000935924570653,46.8829105101,49.1694352159,39.596534393
57,2014-08-28,15.55,15.55,15.17,15.24,16200,15.11,12644.0,15.3163333333,15.2815,15.3338,15.0796,15.5594406411,15.2815,15.0035593589,-0.011959410584,-0.0218727242848,0.00991331370085,48.7054142802,43.6138796604,33.3176891026
58,2014-08-27,15.29,15.65,15.1,15.65,12300,15.51,12430.0,15.3123333333,15.2995,15.3308,15.0744,15.6091756368,15.2995,14.9898243632,-0.0087711420532,-0.02435105271,0.0155799106568,59.760973654,38.9377749843,31.6095508828
59,2014-08-26,15.32,15.45,15.07,15.19,39600,14.99,12496.0,15.2976666667,15.2915,15.3194,15.0664,15.5713767586,15.2915,15.0116232414,-0.046319626335,-0.0282460303742,-0.0180735959608,47.2980679963,26.6650477116,31.7614707731
60,2014-08-25,15.08,15.12,15.02,15.02,20200,14.82,12018.0,15.297,15.3045,15.3176,15.0606666667,15.5884348517,15.3045,15.0205651483,-0.046735042617,-0.023727631384,-0.023007411233,41.0303927558,24.0540540541,34.8679361179
61,2014-08-22,15.35,15.35,15.13,15.13,6200,14.93,11776.0,15.3063333333,15.3275,15.3184,15.0565333333,15.5891772822,15.3275,15.0658227178,-0.0292763915063,-0.0179757785758,-0.0113006129305,44.187884625,36.7813267813,37.6044226044
62,2014-08-21,15.35,15.44,15.3,15.35,5000,15.15,11744.0,15.3083333333,15.346,15.3188,15.0518,15.6014525396,15.346,15.0905474604,-0.0177669656666,-0.0151506253432,-0.00261634032342,51.5560925659,39.5454545455,33.9772727273
63,2014-08-20,15.35,15.35,15.17,15.23,7700,15.03,11814.0,15.3053333333,15.3515,15.3146,15.0454,15.6117518011,15.3515,15.0912481989,-0.0252183244579,-0.0144965402623,-0.0107217841956,47.0872744721,39.0909090909,29.2843326886
64,2014-08-19,15.35,15.35,15.1,15.35,19100,15.15,11900.0,15.307,15.3635,15.3146,15.0392,15.6223648296,15.3635,15.1046351704,-0.0221439740503,-0.0118160942134,-0.0103278798369,51.4985460489,35.0,22.6090694176
65,2014-08-18,15.34,15.42,15.21,15.22,6700,15.02,11766.0,15.3123333333,15.353,15.3106,15.0326,15.6296297164,15.353,15.0763702836,-0.0301160726348,-0.00923412425419,-0.0208819483806,46.4521708861,22.2727272727,16.4451697829
66,2014-08-15,15.24,15.37,15.14,15.34,12200,15.14,11922.0,15.325,15.3495,15.307,15.0262,15.6344192868,15.3495,15.0645807132,-0.0266169537716,-0.00401363715904,-0.0226033166126,51.0005061877,20.7736943907,16.6725477896
67,2014-08-14,15.17,15.34,15.12,15.14,10400,14.94,11760.0,15.3353333333,15.3385,15.3032,15.0191333333,15.6405115892,15.3385,15.0364884108,-0.0339818318223,0.00163719199411,-0.0356190238164,42.2493033072,12.3898560069,17.4251599406
68,2014-08-13,15.39,15.4,15.07,15.07,13100,14.87,11722.0,15.3503333333,15.3375,15.3046,15.0137333333,15.6422539992,15.3375,15.0327460008,-0.0225241767986,0.0105419479482,-0.0330661247468,38.6906452032,10.3444014614,20.617298939
69,2014-08-12,15.21,15.38,15.18,15.28,12000,15.08,12166.0,15.365,15.3445,15.3114,15.0084666667,15.6301903919,15.3445,15.0588096081,-0.00044514545133,0.0188084791349,-0.0192536245862,46.708574498,23.1822392993,26.8011337416
70,2014-08-11,15.2,15.33,15.2,15.27,9900,15.07,12404.0,15.3693333333,15.339,15.311,15.0008,15.6335437149,15.339,15.0444562851,0.00636038394757,0.0236218852815,-0.0172615013339,46.2157327054,23.7841429947,29.5708573176
71,2014-08-08,15.41,15.62,15.21,15.23,21200,15.03,12838.0,15.3716666667,15.3405,15.3072,14.9932,15.633926311,15.3405,15.047073689,0.0159723813411,0.0279372606149,-0.0119648792738,44.3025300864,25.1584120005,36.4018060975
72,2014-08-07,15.58,15.58,15.3,15.47,14700,15.27,12800.0,15.373,15.3385,15.3062,14.9846,15.63543602,15.3385,15.04156398,0.032081187013,0.0309284804334,0.00115270657963,55.2528548474,35.0797406718,46.0376838666
73,2014-08-06,15.35,15.5,15.35,15.36,6400,15.16,13080.0,15.3736666667,15.328,15.3048,14.9752,15.6204106701,15.328,15.0355893299,0.027738881714,0.0306403037885,-0.00290142207443,49.9922924469,34.2611336032,54.4466635338
74,2014-08-05,15.35,15.53,15.35,15.35,7400,15.15,13268.0,15.3763333333,15.324,15.3046,14.9653333333,15.6167387914,15.324,15.0312612086,0.0329930464893,0.0313656593071,0.00162738718225,49.4910383727,51.1079381145,65.3544003194
75,2014-08-04,15.41,15.41,15.35,15.36,8200,15.16,13852.0,15.378,15.332,15.3076,14.9564,15.6356840463,15.332,15.0283159537,0.0402375543081,0.0309588125115,0.0092787417966,49.9560073815,63.7019230769,70.9343645485
76,2014-08-01,15.52,15.52,15.38,15.38,3700,15.18,14070.0,15.3746666667,15.344,15.3114,14.9470666667,15.6693551905,15.344,15.0186448095,0.047880725316,0.0286391270624,0.0192415982536,50.8431120795,68.7156593407,73.0310111085
77,2014-07-31,15.65,15.65,15.44,15.6,7200,15.39,14140.0,15.3686666667,15.3575,15.319,14.9395333333,15.7090608056,15.3575,15.0059391944,0.0549033803069,0.023828727499,0.0310746528079,62.1085015652,77.8920807453,74.0974378882
78,2014-07-30,15.54,15.54,15.36,15.49,9400,15.29,14186.0,15.3516666667,15.357,15.3176,14.9291333333,15.7072056539,15.357,15.0067943461,0.0406682471454,0.016060064297,0.0246081828484,57.7635290839,73.4277950311,68.1288819876
79,2014-07-29,15.5,15.65,15.29,15.45,29000,15.25,14246.0,15.338,15.358,15.3156,14.9191333333,15.7098295042,15.358,15.0061704958,0.0331075026789,0.00990801858488,0.023199484094,56.0622902462,72.0885093168,59.3701475155
80,2014-07-28,15.38,15.48,15.28,15.48,14900,15.21,13778.0,15.3263333333,15.356,15.3106,14.9084666667,15.7061656751,15.356,15.0058343249,0.0270484069755,0.00410814756137,0.0229402594141,57.6803023785,72.9813664596,47.1515916149
81,2014-07-25,15.37,15.5,15.3,15.5,16000,15.23,13974.0,15.3123333333,15.349,15.3066,14.8959333333,15.6945372628,15.349,15.0034627372,0.0158668207216,-0.00162691729215,0.0174937380138,58.7295836415,54.0178571429,30.46875
82,2014-07-24,15.55,15.55,15.27,15.46,10600,15.19,13730.0,15.3006666667,15.3375,15.3004,14.8831333333,15.6774338171,15.3375,14.9975661829,-0.000672103125609,-0.0060003517956,0.00532824866999,57.2865572325,38.3928571429,18.65234375
83,2014-07-23,15.28,15.5,15.28,15.47,6900,15.2,13678.0,15.29,15.339,15.293,14.8708666667,15.6813390133,15.339,14.9966609867,-0.0176992807906,-0.00733241396309,-0.0103668668275,57.7553522543,23.2142857143,10.2709573413
84,2014-07-22,15.29,15.32,15.13,15.14,24300,14.87,13698.0,15.282,15.3375,15.2864,14.8577333333,15.6777866439,15.3375,14.9972133561,-0.0401928889261,-0.00474069725622,-0.0354521916698,43.6166129962,6.25,6.83748759921
85,2014-07-21,15.16,15.26,15.15,15.15,9500,14.88,13404.0,15.2823333333,15.3505,15.2844,14.8474666667,15.6792841237,15.3505,15.0217158763,-0.0347182885618,0.00412235066125,-0.0388406392231,44.0312821216,6.75223214286,7.64508928571
86,2014-07-18,15.29,15.29,15.09,15.12,11100,14.85,13388.0,15.2786666667,15.356,15.2828,14.8378666667,15.6747098994,15.356,15.0372901006,-0.0282438962634,0.013832510467,-0.0420764067304,42.5086721357,4.86731150794,8.81541418651
87,2014-07-17,15.32,15.32,15.12,15.12,21700,14.85,13364.0,15.2796666667,15.36,15.2848,14.8287333333,15.668609786,15.36,15.051390214,-0.0165148516022,0.0243516121496,-0.0408664637518,42.5086721357,9.48040674603,11.5866815476
88,2014-07-16,15.3,15.3,15.14,15.21,9400,14.94,13304.0,15.2826666667,15.3585,15.2836,14.8193333333,15.672013955,15.3585,15.044986045,-0.00130410948404,0.0345682280876,-0.0358723375716,45.7265028392,9.48040674603,14.8415798611
89,2014-07-15,15.33,15.33,15.16,15.17,12200,14.9,13732.0,15.2893333333,15.352,15.2796,14.8087333333,15.6824905445,15.352,15.0215094555,0.00896566113922,0.0435363124805,-0.0345706513412,43.9762922849,11.433531746,21.9246031746
90,2014-07-14,15.65,15.65,15.15,15.3,18700,15.03,13594.0,15.2923333333,15.3485,15.2814,14.7984666667,15.6879863768,15.3485,15.0090136232,0.0260159405727,0.0521789753158,-0.0261630347431,48.7174659047,15.9523809524,31.5662202381
91,2014-07-11,15.25,15.35,15.19,15.19,6900,14.92,13340.0,15.285,15.3365,15.2794,14.7878666667,15.6982333272,15.3365,14.9747666728,0.034163519914,0.0587197340015,-0.0245562140875,43.9713056228,22.5,42.5903614458
92,2014-07-10,15.48,15.57,15.26,15.26,10800,14.99,13542.0,15.2846666667,15.3345,15.279,14.7782,15.6998751497,15.3345,14.9691248503,0.0552658699837,0.0648587875234,-0.00959291753975,46.5151343927,37.8125,52.1264074154
93,2014-07-09,15.5,15.56,15.28,15.28,8200,15.01,13490.0,15.2893333333,15.3285,15.2788,14.7674666667,15.7024130915,15.3285,14.9545869085,0.0742690023273,0.0672570169083,0.00701198541897,47.2402003529,50.0,56.8221374509
94,2014-07-08,15.65,15.65,15.42,15.51,6900,15.24,13508.0,15.2916666667,15.326,15.2822,14.7557333333,15.7018403917,15.326,14.9501596083,0.0954072693939,0.0655040205536,0.0299032488403,56.6738335023,60.0489457831,56.5874073216
95,2014-07-07,15.65,15.65,15.54,15.6,9800,15.33,13598.0,15.2913333333,15.308,15.282,14.7424666667,15.6813416666,15.308,14.9346583334,0.097581460895,0.0580282083435,0.0395532525515,61.1078163366,60.6441838784,51.8544749051
96,2014-07-03,15.6,15.65,15.52,15.65,3200,15.38,13650.0,15.2896666667,15.28,15.2756,14.7290666667,15.645458616,15.28,14.914541384,0.0897735167979,0.0481398952057,0.0416336215922,63.6778734866,56.5954201421,47.1790370774
97,2014-07-02,15.5,15.78,15.5,15.59,14000,15.32,13736.0,15.2933333333,15.255,15.2708,14.7164666667,15.5822002445,15.255,14.9277997555,0.0734110351787,0.0377314898076,0.0356795453711,61.8919652882,49.0610794828,43.8248561178
98,2014-07-01,15.45,15.53,15.43,15.51,7700,15.24,13740.0,15.2913333333,15.236,15.262,14.7046666667,15.5250951401,15.236,14.9469048599,0.0575678526731,0.0288116034648,0.0287562492083,59.4217474221,41.1172161172,42.8600045788
99,2014-06-30,15.43,15.43,15.27,15.41,5400,15.14,13920.0,15.2873333333,15.231,15.254,14.6936666667,15.5039761894,15.231,14.9580238106,0.0446542945998,0.0216225411627,0.0230317534371,56.120272869,41.9424325674,43.8733141858
100,2014-06-27,15.3,15.36,15.22,15.34,8800,15.07,13938.0,15.2803333333,15.2235,15.2452,14.6837333333,15.4843658659,15.2235,14.9626341341,0.0377041998284,0.0158646028035,0.021839597025,53.6701440438,43.1786963037,43.6555631868
101,2014-06-26,15.79,15.91,15.11,15.27,28500,15.0,14052.0,15.2783333333,15.2105,15.24,14.6753333333,15.472757507,15.2105,14.948242493,0.0354121995955,0.0104047035472,0.0250074960483,51.1366274274,45.2016733267,41.8129567801
102,2014-06-25,15.84,15.84,15.31,15.49,16200,15.15,13706.0,15.2756666667,15.206,15.2288,14.667,15.4671053427,15.206,14.9448946573,0.0390989600313,0.00415282953515,0.0349461304961,60.8471607386,45.1704545455,37.7397684552
103,2014-06-24,15.49,15.68,15.44,15.44,5200,15.1,13812.0,15.2623333333,15.2015,15.2146,14.6582666667,15.4454077695,15.2015,14.9575922305,0.0208358948416,-0.00458370308888,0.0254195979305,59.2126054913,41.0714285714,32.9816400705
104,2014-06-23,15.69,15.69,15.26,15.4,9200,15.06,13760.0,15.2523333333,15.197,15.201,14.6493333333,15.4260065501,15.197,14.9679934499,0.00231342407451,-0.0109386025715,0.013252026646,57.9071875085,35.8082706767,27.5621418056
105,2014-06-20,15.4,15.88,15.21,15.26,16600,14.93,13758.0,15.2403333333,15.202,15.1872,14.6404666667,15.4519279896,15.202,14.9520720104,-0.0172889066002,-0.014251609233,-0.00303729736718,53.0204898164,28.9089200273,23.2838378727
106,2014-06-19,15.2,15.54,15.08,15.2,21700,14.87,13774.0,15.234,15.2165,15.1766,14.6336666667,15.50834071,15.2165,14.92465929,-0.0278025882017,-0.0134922848912,-0.0143103033105,50.7448819642,26.1379410064,21.152761712
107,2014-06-18,15.27,15.27,15.07,15.09,5500,14.76,13482.0,15.2346666667,15.2445,15.1664,14.627,15.6200782209,15.2445,14.8689217791,-0.0347083768901,-0.00991470906358,-0.0247936678265,46.3182617736,19.3934355119,20.9644303065
108,2014-06-17,15.18,15.27,15.0,15.08,15600,14.75,13820.0,15.2336666667,15.2665,15.1566,14.6212,15.6546378621,15.2665,14.8783621379,-0.0318178253341,-0.00371629210695,-0.0281015332271,45.9078900293,18.6950549451,22.7449747035
109,2014-06-16,15.15,15.27,15.08,15.1,15700,14.77,13972.0,15.2313333333,15.282,15.146,14.6150666667,15.66381671,15.282,14.90018329,-0.0266474438886,0.00330909119984,-0.0299565350884,46.5690299542,20.3846153846,23.4367859863
110,2014-06-13,15.18,15.29,15.03,15.06,8100,14.73,13854.0,15.2366666667,15.287,15.1376,14.6101333333,15.6617052175,15.287,14.9122947825,-0.0216969214779,0.0107982249719,-0.0324951464499,45.1007190639,25.3846153846,22.8075094002
