,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
13,2014-10-30,30.0,31.2,29.69,30.61,100000,30.43,46932.0,28.0313333333,28.5425,27.7528,27.3358666667,30.4226050503,28.5425,26.6623949497,0.629476292146,0.456700700764,0.172775591382,72.5233682263,79.4505293683,63.2121968531
14,2014-10-29,29.9,29.96,29.37,29.86,32700,29.68,46294.0,27.9353333333,28.3695,27.663,27.3245333333,30.0864679671,28.3695,26.6525320329,0.528020776263,0.413506802918,0.114513973345,67.8350077817,69.3731744306,54.6175095481
15,2014-10-28,29.17,29.84,28.66,29.74,80400,29.56,46038.0,27.8603333333,28.215,27.586,27.3185333333,29.9237597842,28.215,26.5062402158,0.467209979246,0.384878309582,0.0823316696641,66.9983883485,57.9807128372,49.3231042442
16,2014-10-27,28.25,29.27,28.24,29.11,47000,28.94,44912.0,27.7856666667,28.0715,27.51,27.3118,29.7250328845,28.0715,26.4179671155,0.395015689537,0.364295392166,0.030720297371,62.206126716,46.0443707762,46.5227692431
17,2014-10-24,28.69,28.79,28.2,28.42,29300,28.25,44844.0,27.7236666667,27.9775,27.442,27.3124666667,29.5976095642,27.9775,26.3573904358,0.361269295188,0.356615317823,0.00465397736453,55.6575147207,45.0717801485,48.1914871067
18,2014-10-23,28.67,28.89,28.38,28.52,21400,28.35,44890.0,27.6863333333,27.9155,27.3942,27.3162666667,29.5578821115,27.9155,26.2731178885,0.383196343925,0.355451823482,0.0277445204426,56.9863304952,48.1955532148,51.7549924037
19,2014-10-22,28.54,28.78,28.27,28.44,29800,28.27,44914.0,27.657,27.8395,27.3374,27.3186,29.5034888822,27.8395,26.1755111178,0.395427648401,0.348515693371,0.0469119550295,56.20968225,46.7793728329,55.9623628633
20,2014-10-21,28.6,28.69,28.3,28.35,37700,28.18,44868.0,27.6303333333,27.769,27.2848,27.3208,29.444683741,27.769,26.093316259,0.413433020319,0.336787704614,0.0766453157053,55.3678342752,52.7192422307,63.8138250348
21,2014-10-20,28.16,28.69,28.16,28.58,40800,28.41,44568.0,27.6106666667,27.678,27.2396,27.3230666667,29.4141751064,27.678,25.9418248936,0.439564487454,0.317626375688,0.121938111767,58.0144596353,59.3258013365,70.2657475464
22,2014-10-17,29.37,29.37,28.22,28.27,47700,28.1,44390.0,27.5913333333,27.599,27.1896,27.3279333333,29.3073781783,27.599,25.8906218217,0.44310589478,0.287141847746,0.155964047034,55.3428361956,65.025035053,72.9340949386
23,2014-10-16,28.75,29.59,28.75,29.14,32400,28.97,44118.0,27.5823333333,27.552,27.1394,27.3313333333,29.2354916097,27.552,25.8685083903,0.472744478024,0.248150835988,0.224593642036,66.344346021,78.1852215188,75.6149286472
24,2014-10-15,29.13,29.49,28.9,29.17,87000,29.0,44042.0,27.5306666667,27.4815,27.0758,27.3338666667,29.0034234541,27.4815,25.9595765459,0.415115986412,0.192002425479,0.223113560933,66.7693424658,78.5269322772,73.239588876
25,2014-10-14,29.29,30.11,28.74,29.26,76400,29.09,43470.0,27.4836666667,27.4035,27.0052,27.3333333333,28.7168967413,27.4035,26.0901032587,0.332468479133,0.136224035245,0.196244443888,67.982493978,69.9991909054,69.9024986638
26,2014-10-13,27.76,29.04,27.28,28.94,78300,28.77,42820.0,27.4303333333,27.3155,26.9472,27.3306666667,28.3187841073,27.3155,26.3122158927,0.212980664692,0.0871629242735,0.125817740418,65.9392764809,75.7483698874,71.0488124194
27,2014-10-10,27.0,27.95,27.0,27.63,41300,27.47,41994.0,27.377,27.231,26.9014,27.3274666667,27.9026219175,27.231,26.5593780825,0.0899546809553,0.0557084891689,0.0342461917864,55.0303093525,68.6838624339,67.3988412818
28,2014-10-09,28.0,28.0,27.11,27.15,33000,26.99,42322.0,27.3583333333,27.2145,26.885,27.3336666667,27.8618785601,27.2145,26.5671214399,0.0650021754448,0.0471469412223,0.0178552342225,49.530551315,65.1785714286,62.4542530739
29,2014-10-08,27.13,28.03,26.92,28.01,38400,27.84,42184.0,27.3546666667,27.239,26.8738,27.3423333333,27.9113659718,27.239,26.5666340282,0.0810809458595,0.0426831326667,0.0383978131928,62.1827549326,74.5844459279,56.3928522406
30,2014-10-07,27.04,27.48,26.87,27.23,20000,27.07,41820.0,27.3096666667,27.2205,26.8512,27.3481333333,27.8238067213,27.2205,26.6171932787,0.0128603081581,0.0330836793685,-0.0202233712105,51.817079723,61.1484853368,46.4536373104
31,2014-10-06,27.3,27.58,26.98,27.12,37300,26.96,41866.0,27.287,27.247,26.8464,27.3630666667,27.8945831993,27.247,26.5994168007,0.00501708973689,0.0381395221711,-0.0331224324342,50.023216143,48.9055096024,40.0027228727
32,2014-10-03,27.41,27.57,27.19,27.3,33300,27.14,41742.0,27.252,27.291,26.8378,27.3846,28.0133544836,27.291,26.5686455164,0.00613331510132,0.0464201302797,-0.0402868151784,53.0227493492,40.9329680954,37.603931679
33,2014-10-02,26.87,27.33,26.84,27.15,72900,26.99,41564.0,27.2263333333,27.326,26.8362,27.3981333333,28.1117582325,27.326,26.5402417675,-0.0108584600168,0.0564918340743,-0.0673502940911,50.7369537189,34.8275862069,37.8879310345
34,2014-10-01,26.94,27.05,26.63,26.77,65600,26.61,40486.0,27.192,27.348,26.8398,27.4144,28.1374453749,27.348,26.5585546251,-0.0171154753856,0.0733294075971,-0.0904448829826,44.3694234646,35.3448275862,36.5951269157
35,2014-09-30,27.25,27.42,26.79,26.87,83900,26.71,39490.0,27.1666666667,27.3975,26.8548,27.4346,28.1594415988,27.3975,26.6355584012,0.0138381591858,0.0959406283427,-0.0821024691569,45.8165408812,39.3103448276,33.3266887132
36,2014-09-29,26.96,27.35,26.96,27.23,38800,27.07,38434.0,27.1356666667,27.437,26.8662,27.4564,28.1666876044,27.437,26.7073123956,0.0429631522687,0.116466245632,-0.0735030933633,51.4230949365,42.0689655172,29.2360789517
37,2014-09-26,26.98,27.22,26.88,27.18,47600,27.02,38384.0,27.085,27.4425,26.8866,27.4775333333,28.1675068965,27.4425,26.7174931035,0.042857770316,0.134842018973,-0.0919842486567,50.6441711136,29.6563697318,26.5618271271
38,2014-09-25,26.91,27.19,26.68,27.0,74900,26.84,38508.0,27.0466666667,27.437,26.9004,27.4981333333,28.1714957454,27.437,26.7025042546,0.0471907879646,0.157838081137,-0.110647293172,47.848746981,22.271074776,30.717982628
39,2014-09-24,26.66,27.09,26.5,27.03,64800,26.87,39794.0,27.0026666667,27.439,26.919,27.5152,28.1689287637,27.439,26.7090712363,0.0703621553929,0.18549990443,-0.115137749037,48.2718707833,22.947905782,38.8382304629
40,2014-09-23,26.98,27.01,26.52,26.53,43300,26.37,39386.0,26.962,27.4205,26.9106,27.5305333333,28.2074809401,27.4205,26.6335190599,0.0958592511957,0.214284341689,-0.118425090494,40.0701682898,31.3719582185,46.3760474059
41,2014-09-22,27.3,27.3,26.79,27.0,59200,26.84,39060.0,26.9473333333,27.4215,26.914,27.5416666667,28.2039902555,27.4215,26.6390097445,0.177917591639,0.243890614313,-0.0659730226734,46.5064251433,46.2809917355,49.7795600963
42,2014-09-19,27.72,27.95,27.2,27.33,115400,27.17,38414.0,26.9166666667,27.375,26.9042,27.5538,28.3411366363,27.375,26.4088633637,0.232211435745,0.260383869981,-0.0281724342358,51.9464302545,54.7520661157,49.9404723994
43,2014-09-18,27.77,27.78,27.41,27.73,24200,27.56,36872.0,26.8643333333,27.335,26.8922,27.5625333333,28.3691276517,27.335,26.3008723483,0.264532503157,0.26742697854,-0.00289447538296,59.822556879,53.0991735537,49.1178714625
44,2014-09-17,27.58,27.64,27.4,27.61,29700,27.45,37090.0,26.8053333333,27.2545,26.8794,27.5684666667,28.397976716,27.2545,26.111023284,0.261210920062,0.268150597386,-0.00693967732361,58.0507441651,44.9860089803,51.75016683
45,2014-09-16,27.13,27.56,27.13,27.5,25900,27.34,37290.0,26.7396666667,27.1745,26.8732,27.5762666667,28.4260666183,27.1745,25.9229333817,0.265390122438,0.269885516717,-0.00449539427839,56.414671463,46.9246409479,60.0186978701
46,2014-09-15,27.31,27.5,27.04,27.25,23700,27.09,37770.0,26.7016666667,27.0965,26.8622,27.5846666667,28.447681335,27.0965,25.745318665,0.278064084417,0.271009365286,0.00705471913116,52.5055041408,51.4616623681,69.7083892102
47,2014-09-12,27.67,27.67,26.88,27.3,36500,27.14,37526.0,26.6816666667,27.0195,26.859,27.5886,28.4965710883,27.0195,25.5424289117,0.31565064557,0.269245685504,0.0464049600667,53.3948873429,63.6283550236,79.018553916
48,2014-09-11,27.62,27.71,27.49,27.64,22600,27.48,37322.0,26.6653333333,26.956,26.8592,27.5936666667,28.4875665183,26.956,25.4244334817,0.353942574233,0.257644445487,0.0962981287465,59.7898132345,78.0601331409,85.992999053
49,2014-09-10,27.84,27.96,27.49,27.64,42900,27.48,37766.0,26.6303333333,26.858,26.8564,27.5962666667,28.4515319263,26.858,25.2644680737,0.363050562102,0.2335699133,0.129480648801,59.7898132345,85.6834063082,89.3284051333
50,2014-09-09,27.99,28.0,27.58,27.76,38500,27.59,37562.0,26.605,26.7665,26.8476,27.5981333333,28.3799469313,26.7665,25.1530530687,0.369394931169,0.2011997511,0.168195180069,62.0514385564,88.7023211912,90.6563067006
51,2014-09-08,27.91,28.09,27.87,28.0,33800,27.83,38546.0,26.5793333333,26.683,26.8368,27.6008,28.2544464674,26.683,25.1115535326,0.359901454142,0.159150956083,0.20075049806,66.7398300569,91.5261355716,91.5496014983
52,2014-09-05,27.52,28.03,27.52,28.0,30500,27.83,38170.0,26.5356666667,26.587,26.8186,27.6025333333,28.0561507751,26.587,25.1178492249,0.318113031405,0.108963331568,0.209149699837,66.7398300569,91.4017574622,92.3281589171
53,2014-09-04,27.74,27.87,27.56,27.59,20900,27.43,38116.0,26.5096666667,26.475,26.8066,27.6066,27.8335654199,26.475,25.1164345801,0.260148709564,0.0566759066084,0.203472802955,62.5745706355,90.9950125772,92.9373925006
54,2014-09-03,27.85,27.97,27.6,27.76,40300,27.59,38354.0,26.501,26.3935,26.7964,27.615,27.6676785589,26.3935,25.1193214411,0.224126630274,0.00580770586966,0.218318924404,65.7445599294,92.2755003821,93.2873904975
55,2014-09-02,27.5,27.76,27.26,27.66,52300,27.5,38522.0,26.493,26.2875,26.783,27.6188666667,27.4358357523,26.2875,25.1391642477,0.15758024354,-0.0487720252314,0.206352268772,64.7696989975,94.6403652469,90.6630341186
56,2014-08-29,27.25,27.39,26.82,27.34,30700,27.18,40720.0,26.4856666667,26.2225,26.765,27.6244666667,27.1848279067,26.2225,25.2601720933,0.0805325972945,-0.100360092424,0.180892689719,61.5153350518,93.838691796,86.7734419156
57,2014-08-28,27.05,27.29,26.68,27.07,44800,26.91,40678.0,26.516,26.188,26.7562,27.6366,27.0294891562,26.188,25.3465108438,0.0136022183072,-0.145583264854,0.159185483161,58.5127634246,92.395004565,82.2563459974
58,2014-08-27,26.62,27.04,26.62,27.04,38100,26.88,41098.0,26.5426666667,26.175,26.753,27.6495333333,26.9682338873,26.175,25.3817661127,-0.0445322249575,-0.185379635644,0.140847410687,58.1760944792,81.7780748663,76.4939043799
59,2014-08-26,26.5,26.75,26.5,26.66,33500,26.5,42332.0,26.5723333333,26.1525,26.7478,27.6668,26.8680382589,26.1525,25.4369617411,-0.115030627452,-0.220591488316,0.105560860864,53.7628580944,79.0819964349,73.8198316077
60,2014-08-25,26.26,26.6,26.08,26.55,62400,26.39,42436.0,26.5706666667,26.1635,26.747,27.685,26.9157306827,26.1635,25.4112693173,-0.164648142964,-0.246981703532,0.0823335605678,52.4131368357,75.7703081232,67.3760444279
61,2014-08-22,26.6,26.63,25.92,26.07,48100,25.91,41958.0,26.5756666667,26.1855,26.7532,27.7044666667,27.0044377266,26.1855,25.3665622734,-0.214383253411,-0.267565093674,0.0531818402628,46.0294125498,69.3452380952,59.3234233737
62,2014-08-21,26.14,26.64,26.03,26.53,56600,26.37,41492.0,26.5903333333,26.2165,26.7716,27.724,27.0621068827,26.2165,25.3708931173,-0.225872310696,-0.28086055374,0.054988243044,52.2691186095,71.0817837773,49.5796056096
63,2014-08-20,26.04,26.23,25.75,26.12,68100,25.96,40882.0,26.597,26.251,26.7778,27.7402666667,27.1954765746,26.251,25.3065234254,-0.284087473838,-0.294607614501,0.0105201406629,46.2372555844,53.306847716,37.4746129304
64,2014-08-19,25.88,26.12,25.87,26.01,19900,25.86,40308.0,26.6293333333,26.3115,26.7968,27.7597333333,27.3635508543,26.3115,25.2594491457,-0.312513555174,-0.297237649667,-0.0152759055078,44.4896221476,43.5598239064,30.9571194503
65,2014-08-18,25.96,26.0,25.75,25.94,24100,25.79,40610.0,26.6723333333,26.387,26.8234,27.78,27.5522999614,26.387,25.2217000386,-0.333049920005,-0.29341867329,-0.0396312467153,43.4024783278,30.3699670388,26.6423079824
66,2014-08-15,26.14,26.29,25.65,25.71,43600,25.56,41018.0,26.706,26.462,26.8464,27.8004666667,27.6937564694,26.462,25.2302435306,-0.347290154098,-0.283510861611,-0.0637792924868,39.8057032937,22.6618130602,25.8718297101
67,2014-08-14,25.81,26.12,25.81,26.03,31600,25.87,41344.0,26.752,26.589,26.8754,27.8224666667,27.9957679268,26.589,25.1822320732,-0.336996196098,-0.267566038489,-0.0694301576091,43.3661472998,27.2368737958,26.963434015
68,2014-08-13,25.82,25.95,25.67,25.68,22600,25.53,41554.0,26.7946666667,26.681,26.8816,27.8430666667,28.1678880254,26.681,25.1941119746,-0.351537417763,-0.250208499087,-0.101328918676,37.7072796258,26.3005780347,24.7628125957
69,2014-08-12,26.01,26.08,25.62,25.81,27500,25.66,41872.0,26.8553333333,26.7935,26.8922,27.8654666667,28.300752799,26.7935,25.286247201,-0.329347669157,-0.224876269418,-0.104471399739,39.0531400259,27.2880539499,21.1516188188
70,2014-08-11,26.14,26.3,25.76,26.09,22700,25.93,42046.0,26.9016666667,26.8335,26.91,27.8877333333,28.2752666247,26.8335,25.3917333753,-0.30947133302,-0.198758419483,-0.110712913537,42.0552383172,27.0282302797,17.2935560632
71,2014-08-08,25.72,26.24,25.67,26.08,31900,25.92,43140.0,26.9393333333,26.864,26.929,27.9063333333,28.2668456793,26.864,25.4611543207,-0.308109590054,-0.171080191099,-0.137029398955,41.907140387,18.4343881185,13.7122445981
72,2014-08-07,25.78,25.94,25.46,25.76,34100,25.61,43242.0,26.973,26.8855,26.941,27.9250666667,28.2523427122,26.8855,25.5186572878,-0.300871734993,-0.13682284136,-0.164048893633,37.1326710103,11.8558029272,12.4732712244
73,2014-08-06,25.58,26.06,25.58,25.96,28600,25.62,43226.0,27.0276666667,26.934,26.9604,27.9468,28.2029901497,26.934,25.6650098503,-0.254675465662,-0.0958106179516,-0.158864847711,38.9925258976,11.8558029272,13.1484859275
74,2014-08-05,26.12,26.4,25.6,25.64,58400,25.3,43838.0,27.065,26.9905,26.9792,27.9723333333,28.1790701494,26.9905,25.8019298506,-0.212371493306,-0.0560944060239,-0.156277087282,34.0876873091,12.7029844196,14.7287552754
75,2014-08-04,26.84,26.84,26.2,26.36,43900,26.01,43556.0,27.1133333333,27.0735,26.9924,27.9999333333,28.0930739306,27.0735,26.0539260694,-0.122705383232,-0.0170251342034,-0.105680249029,40.9694490808,13.4784946237,15.6080700752
76,2014-08-01,26.87,26.9,26.38,26.65,37000,26.3,43236.0,27.1266666667,27.103,26.985,28.0236,28.0711342882,27.103,26.1348657118,-0.0797831062553,0.00939492805389,-0.0891780343092,44.3155501967,14.5566617396,18.7043191896
77,2014-07-31,26.5,27.19,26.39,26.81,57700,26.46,43092.0,27.135,27.125,26.9734,28.0442666667,28.0706955113,27.125,26.1793044887,-0.0533654639133,0.0316894366312,-0.0850549005445,46.2507928161,18.1768803188,23.7741701482
78,2014-07-30,26.89,27.13,26.5,26.59,26100,26.24,43304.0,27.1383333333,27.15,26.9602,28.0646666667,28.087464666,27.15,26.212535334,-0.0351616300309,0.0529531617673,-0.0881147917982,43.0769497182,16.2202436186,29.7490757516
79,2014-07-29,27.06,27.11,26.8,26.88,20200,26.53,43472.0,27.1446666667,27.1955,26.9508,28.0842666667,28.1078261478,27.1955,26.2831738522,0.0109845234704,0.0749818597169,-0.0639973362465,46.4330192349,25.8634910816,38.7746159398
80,2014-07-28,26.8,27.15,26.66,26.99,22300,26.63,44178.0,27.136,27.2115,26.9366,28.0976,28.1122835478,27.2115,26.3107164522,0.0401967481434,0.0909811937785,-0.0507844456351,47.7431265294,34.8360655738,48.9071038251
81,2014-07-25,27.06,27.26,26.69,26.69,31100,26.34,44718.0,27.1316666667,27.223,26.9142,28.1025333333,28.1180329603,27.223,26.3279670397,0.0656974894803,0.103677305187,-0.037979815707,43.7218529854,42.0765027322,58.7232468124
82,2014-07-24,27.45,27.56,27.0,27.22,24400,26.86,45164.0,27.1416666667,27.243,26.9002,28.1172,28.106831002,27.243,26.379168998,0.127835563121,0.113172259114,0.0146633040075,50.0386298366,52.3224043716,68.9455511747
83,2014-07-23,27.44,27.45,27.12,27.33,19000,26.97,45682.0,27.129,27.252,26.886,28.124,28.118431763,27.252,26.385568237,0.151323278014,0.109506433112,0.0418168449023,51.4718023951,66.393442623,73.9144402366
84,2014-07-22,27.52,27.88,27.45,27.52,15800,27.16,46828.0,27.1203333333,27.2395,26.8792,28.127,28.1082801793,27.2395,26.3707198207,0.167901077343,0.0990522218866,0.0688488554566,53.9501484723,74.1006375228,69.9958514257
85,2014-07-21,28.0,28.0,27.36,27.44,31100,27.08,47360.0,27.1143333333,27.218,26.8672,28.127,28.079199164,27.218,26.356800836,0.167272725543,0.0818400080224,0.0854327175207,53.0666084713,82.9657201817,59.1597557521
86,2014-07-18,27.72,28.25,27.72,28.25,36300,27.88,47938.0,27.1026666667,27.184,26.8476,28.1276,28.0610039909,27.184,26.3069960091,0.172183116874,0.0604818286422,0.111701288232,64.7460346459,72.1979606188,40.2879766726
87,2014-07-17,27.84,28.22,27.73,27.87,53800,27.5,48102.0,27.0663333333,27.1165,26.816,28.1208,27.8511910916,27.1165,26.3818089084,0.0934733528366,0.0325565065842,0.0609168462524,61.0075596124,50.7190873794,24.9347743886
88,2014-07-16,27.0,28.0,26.98,27.93,139200,27.56,48942.0,27.0153333333,27.0685,26.784,28.1156666667,27.7208273718,27.0685,26.4161726282,0.0303423688783,0.0173272950211,0.0130150738572,61.971074677,30.7562548285,16.8611872957
89,2014-07-15,26.81,26.84,26.42,26.61,44400,26.26,46978.0,26.958,27.011,26.7532,28.1144,27.540637612,27.011,26.481362388,-0.0567861578303,0.0140735265568,-0.0708596843871,43.857473183,7.47860386362,14.6663117998
90,2014-07-14,26.76,26.87,26.58,26.7,27000,26.35,47454.0,26.961,27.0115,26.75,28.1233333333,27.5396391862,27.0115,26.4833608138,-0.0327678605335,0.0317884476536,-0.0645563081871,45.2211655283,10.7851514827,20.3967759053
91,2014-07-11,26.85,27.06,26.5,26.51,26900,26.16,52170.0,26.9723333333,27.0195,26.7566,28.1271333333,27.5331720744,27.0195,26.5058279256,-0.0107987921943,0.0479275247004,-0.0587263168947,41.6654670189,18.4247390078,26.9996072268
92,2014-07-10,26.95,27.07,26.7,26.73,38300,26.38,54588.0,26.978,27.0435,26.771,28.1284666667,27.5015513072,27.0435,26.5854486928,0.0367442556452,0.0626091039241,-0.0258648482789,44.7914890854,21.9767528452,33.378714447
93,2014-07-09,27.29,27.47,27.02,27.09,35100,26.73,54800.0,26.978,27.049,26.7816,28.1310666667,27.4943268463,27.049,26.6036731537,0.0744920111691,0.0690753159938,0.00541669517533,50.554819011,30.4004602853,42.4189327394
94,2014-07-08,27.02,27.34,27.02,27.3,39700,26.94,54466.0,26.9716666667,27.048,26.806,28.1264666667,27.4930438181,27.048,26.6029561819,0.0849338080572,0.0677211421999,0.0172126658572,54.3422779301,37.1964767688,51.692665391
95,2014-07-07,27.11,27.27,26.8,26.95,49900,26.6,54360.0,26.9383333333,27.05,26.8306,28.1275333333,27.4998888752,27.05,26.6001111248,0.0756441188771,0.0634179757356,0.0122261431414,48.3542467479,43.9411678885,59.7826333992
96,2014-07-03,27.39,27.39,27.01,27.09,11500,26.73,53906.0,26.9063333333,27.057,26.8668,28.1303333333,27.5047990621,27.057,26.6092009379,0.0983231829581,0.0603614399503,0.0379617430078,50.8303468272,58.137626015,67.3704546346
97,2014-07-02,27.54,27.54,27.25,27.31,26300,26.95,54242.0,26.8723333333,27.0605,26.9032,28.133,27.5103655355,27.0605,26.6106344645,0.111585214815,0.0508710041983,0.0607142106165,54.9351654336,67.4953908916,70.7016141686
98,2014-07-01,27.3,27.92,27.24,27.5,44800,27.14,54178.0,26.8336666667,27.012,26.9372,28.1366,27.5452391584,27.012,26.4787608416,0.104489332351,0.0356924515442,0.0687968808068,58.7392066187,69.5563488016,71.5585615939
99,2014-06-30,27.28,27.29,26.98,27.2,32700,26.84,53580.0,26.7876666667,26.9475,26.9628,28.1390666667,27.5380209565,26.9475,26.3569790435,0.0745671066267,0.0184932313425,0.0560738752842,54.0768031055,74.2924528302,69.9724842767
100,2014-06-27,26.95,27.27,26.93,27.22,87700,26.86,53314.0,26.7533333333,26.9225,26.993,28.1408666667,27.5104753396,26.9225,26.3345246604,0.0658363078785,0.00447476252145,0.0613615453571,54.4577425771,71.4622641509,64.280098832
101,2014-06-26,27.4,27.43,27.03,27.09,15000,26.73,51896.0,26.7083333333,26.9135,27.0226,28.1396666667,27.4883486757,26.9135,26.3386513243,0.0516986511799,-0.0108656238178,0.0625642749977,52.4353865641,70.923180593,58.6996417531
102,2014-06-25,27.01,27.4,27.01,27.4,27800,27.04,52348.0,26.6716666667,26.893,27.0496,28.1408666667,27.4704461014,26.893,26.3155538986,0.0461382435219,-0.0265066925673,0.0726449360892,58.1534971743,63.2120395328,52.0614819299
103,2014-06-24,27.17,27.5,26.94,27.08,32800,26.72,52282.0,26.642,26.8595,27.0696,28.1413333333,27.3913449022,26.8595,26.3276550978,0.00680640329636,-0.0446679265896,0.0514743298859,53.2687878478,51.5229110512,48.047016608
104,2014-06-23,26.92,27.16,26.78,27.09,48700,26.73,52182.0,26.639,26.8505,27.0944,28.1446,27.3731270181,26.8505,26.3278729819,-0.0109125113668,-0.057536509061,0.0466239976943,53.4498348182,49.1404358354,47.8241207187
105,2014-06-20,27.01,27.01,26.62,26.76,162200,26.41,52012.0,26.6333333333,26.811,27.123,28.1477333333,27.3731707926,26.811,26.2488292074,-0.0343877440988,-0.0691925084846,0.0348047643858,48.038152588,44.3705413004,49.1715620954
106,2014-06-19,26.88,27.04,26.8,26.9,28600,26.55,49340.0,26.6233333333,26.7725,27.1682,28.1549333333,27.4391295823,26.7725,26.1058704177,-0.0302504921443,-0.0778936995811,0.0476432074367,50.3437642396,47.1541782451,51.9631549583
107,2014-06-18,26.82,26.97,26.44,26.91,65800,26.56,49476.0,26.6156666667,26.731,27.2066,28.1607333333,27.4610383552,26.731,26.0009616448,-0.0387843924913,-0.0898045014402,0.051020108949,50.5045388819,50.631327494,55.9464224775
108,2014-06-17,26.71,26.8,26.5,26.78,99800,26.43,48794.0,26.5943333333,26.693,27.2408,28.1660666667,27.4599967405,26.693,25.9260032595,-0.0501307977706,-0.102559528677,0.0524287309069,48.519955028,54.5302013423,61.0738255034
109,2014-06-16,26.89,26.92,26.52,26.62,38700,26.27,47440.0,26.5813333333,26.66,27.279,28.1742,27.4650341608,26.66,25.8549658392,-0.050647397996,-0.115666711404,0.0650193134082,46.0476241075,55.5369127517,65.8729326462
110,2014-06-13,27.16,27.16,26.71,26.86,38500,26.51,47314.0,26.5756666667,26.6375,27.328,28.1812666667,27.4704195639,26.6375,25.8045804361,-0.0342791692218,-0.131921539756,0.0976423705344,49.3486549209,63.0872483221,73.0119799175
111,2014-06-12,26.9,27.08,26.61,26.99,24800,26.63,47212.0,26.5813333333,26.588,27.3722,28.1911333333,27.4778674059,26.588,25.6981325941,-0.0373251147614,-0.15633213239,0.119007017628,51.1945786443,71.1409395973,76.2386919123
112,2014-06-11,26.83,27.21,26.77,26.84,26100,26.49,47422.0,26.5893333333,26.538,27.4226,28.1991333333,27.4441258191,26.538,25.6318741809,-0.0539063017627,-0.186083886797,0.132177585034,49.1569098564,73.7266299137,73.8258565702
