,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,48.13,48.27,47.41,47.79,731200,47.79,1712340.0,45.3136666667,45.3185,46.319,45.534,49.5002234485,45.3185,41.1367765515,0.718936379744,0.243594239341,0.475342140403,59.3250206563,80.1825096426,85.5803240325
11,2014-11-03,48.87,49.16,48.07,48.29,1061000,48.29,1710680.0,45.2493333333,45.133,46.351,45.5062,49.1869220515,45.133,41.0790779485,0.683357905456,0.124758704241,0.558599201215,62.6168414788,84.4374824108,88.6667866583
12,2014-10-31,48.32,49.27,47.99,48.81,1802000,48.81,1701142.0,45.1866666667,44.973,46.378,45.472,48.7596771713,44.973,41.1863228287,0.577097992376,-0.0148910960631,0.591989088439,66.1621717446,89.1102611824,91.6040545985
13,2014-10-30,46.98,47.6,46.86,47.59,1246800,47.59,1679166.0,45.1093333333,44.788,46.397,45.4308666667,48.1437806841,44.788,41.4322193159,0.380132096156,-0.162888368173,0.543020464329,61.4010056214,88.5910428944,92.3077030894
14,2014-10-29,48.43,48.43,46.69,47.19,2080500,47.19,1674618.0,45.0786666667,44.638,46.4378,45.3971333333,47.7378167688,44.638,41.5381832312,0.247420976309,-0.298643484255,0.546064460564,59.6735108399,92.5283601458,93.701940811
15,2014-10-28,46.5,48.02,46.32,48.01,2583000,48.01,1660624.0,45.0776666667,44.5035,46.4784,45.3639333333,47.3736517381,44.5035,41.6333482619,0.115161750958,-0.435159599396,0.550321350355,65.2307949872,96.1865541716,92.2903625868
16,2014-10-27,46.3,46.47,45.54,45.97,1865700,45.97,1679910.0,45.063,44.3295,46.495,45.3298666667,46.7080918103,44.3295,41.9509081897,-0.138815103958,-0.572739936985,0.433924833027,55.7003566823,91.9248551459,87.1958027073
17,2014-10-24,45.79,46.36,45.48,46.33,741800,46.33,1655686.0,45.111,44.329,46.499,45.3083333333,46.7062160188,44.329,41.9517839812,-0.253253706357,-0.681221145242,0.427967438884,58.3198807358,94.1679937807,80.4439353733
18,2014-10-23,45.7,46.01,45.28,45.82,742400,45.82,1651188.0,45.1573333333,44.334,46.4986,45.2824666667,46.7283884397,44.334,41.9396115603,-0.432289832237,-0.788213004963,0.355923172726,55.5712830406,86.8820472489,69.425359087
19,2014-10-22,45.79,45.92,45.15,45.17,1375300,45.17,1660208.0,45.232,44.35,46.499,45.2616666667,46.7877776765,44.35,41.9122223235,-0.602589908071,-0.877193798144,0.274603890073,51.8103603991,75.8083146539,57.7975506241
20,2014-10-21,44.09,45.62,44.07,45.57,1575800,45.57,1646074.0,45.3153333333,44.422,46.506,45.2416,47.031418326,44.422,41.812581674,-0.745007969838,-0.945844770663,0.200836800825,54.4439124548,64.9173858096,45.8833461122
21,2014-10-20,43.8,44.12,43.61,43.99,1127800,43.99,1622584.0,45.38,44.4365,46.5044,45.2158,47.0743421105,44.4365,41.7986578895,-0.956675998204,-0.996053970869,0.0393779726647,44.0040634044,50.0936886357,34.8894731765
22,2014-10-17,43.8,44.24,43.3,43.71,2091700,43.71,1612190.0,45.5,44.5575,46.5336,45.2038,47.3213225341,44.5575,41.7936774659,-1.05205335807,-1.00589846403,-0.046154894037,41.8096679404,40.3708133971,25.5897172844
23,2014-10-16,41.87,43.53,41.87,43.2,2264500,43.2,1581860.0,45.6176666667,44.6965,46.5624,45.1904666667,47.5538923427,44.6965,41.8391076573,-1.12997786673,-0.994359740526,-0.135618126206,37.6790002587,28.1514966062,19.3255074666
24,2014-10-15,43.09,43.32,41.57,43.21,2509300,43.21,1544250.0,45.7806666667,44.87,46.6078,45.1742,47.7640145127,44.87,41.9759854873,-1.16107456154,-0.960455208974,-0.200619352566,37.7277615952,20.941894067,16.4300698404
25,2014-10-14,42.05,43.62,41.75,42.87,1619900,42.87,1504818.0,45.9563333333,45.0675,46.6574,45.1571333333,48.0199557575,45.0675,42.1150442425,-1.18489507657,-0.910300370833,-0.274594705733,35.0751006174,12.8946650674,17.3625571265
26,2014-10-13,42.7,43.22,41.56,41.67,3062700,41.67,1488332.0,46.1606666667,45.3025,46.7248,45.1450666667,48.2660780739,45.3025,42.3389219261,-1.16344569645,-0.841651694399,-0.321794002048,24.5404784285,15.3139741258,22.5729558633
27,2014-10-10,42.97,43.11,42.21,42.63,4586400,42.63,1437560.0,46.4106666667,45.5895,46.8094,45.1416666667,48.1784416757,45.5895,43.0005583243,-0.996963822967,-0.761203193887,-0.235760629079,27.9038699258,16.5697461013,26.093462637
28,2014-10-09,44.88,45.02,43.5,43.72,1596900,43.72,1370226.0,46.6276666667,45.844,46.8816,45.1325333333,48.210350777,45.844,43.477649223,-0.867716576117,-0.702263036618,-0.165453539499,32.6169944964,24.6718432114,29.8240988618
29,2014-10-08,44.01,44.9,43.62,44.83,2002800,44.83,1354608.0,46.8286666667,46.061,46.9442,45.1159333333,48.4043130393,46.061,43.7176869607,-0.801110576303,-0.660899651743,-0.140210924561,38.8167650346,33.7362600145,29.0964713698
30,2014-10-07,44.85,44.89,43.87,44.08,1549000,44.08,1338914.0,46.986,46.203,46.9766,45.0890666667,48.5747428191,46.203,43.8312571809,-0.817462764523,-0.625846920603,-0.19161584392,30.5322192635,29.396001221,23.6969940285
31,2014-10-06,45.25,45.74,45.06,45.09,1158900,45.09,1332368.0,47.163,46.3745,47.0336,45.0666666667,48.5988513661,46.3745,44.1501486339,-0.750080099093,-0.577942959623,-0.17213713947,36.7557524674,31.4922910004,19.5766219733
32,2014-10-03,44.95,45.22,44.84,45.11,887800,45.11,1323462.0,47.3146666667,46.4995,47.08,45.0359333333,48.7019393295,46.4995,44.2970606705,-0.756001422867,-0.534908674755,-0.221092748111,36.8940322538,21.7613332431,14.6984704533
33,2014-10-02,44.55,44.68,44.19,44.59,1892000,44.59,1319714.0,47.4696666667,46.606,47.1292,45.0028,48.7341202974,46.606,44.4778797026,-0.754599164514,-0.479635487727,-0.274963676787,30.5895902374,12.1383506496,14.0052019103
34,2014-10-01,44.37,44.8,43.93,44.5,2408600,44.5,1293146.0,47.6376666667,46.781,47.1932,44.9764666667,48.7894810181,46.781,44.7725189819,-0.688887930552,-0.410894568531,-0.277993362021,29.4569686785,12.9145130001,15.4020224499
35,2014-09-30,45.86,45.86,44.4,44.53,4358200,44.53,1257076.0,47.795,46.98,47.2766,44.9490666667,48.8272465997,46.98,45.1327534003,-0.585832676577,-0.341396228025,-0.244436448552,29.6065031753,11.9796849204,15.9739338574
36,2014-09-29,46.08,46.25,45.92,45.96,2165800,45.96,1179196.0,47.9386666667,47.2035,47.3498,44.9222,48.8851928971,47.2035,45.5218071029,-0.448830040753,-0.280287115888,-0.168542924866,38.1866571599,18.9882590709,17.2885082931
37,2014-09-26,46.3,46.52,46.25,46.43,886400,46.43,1150510.0,47.9456666667,47.364,47.3972,44.883,49.1498376186,47.364,45.5781623814,-0.413036421346,-0.238151384671,-0.174885036675,41.8918858173,17.7256328083,15.0144861883
38,2014-09-25,46.48,46.57,46.06,46.14,2163600,46.14,1150528.0,47.9416666667,47.4995,47.4212,44.8418,49.3895103174,47.4995,45.6094896826,-0.409197490083,-0.194430125502,-0.21476736458,38.4713327136,15.2021586299,14.2240499421
39,2014-09-24,45.96,46.64,45.93,46.61,1005000,46.61,1136422.0,47.9316666667,47.68,47.4584,44.8004666667,49.7011679792,47.68,45.6588320208,-0.368818381596,-0.140738284357,-0.228080097239,42.210692089,17.2379826635,14.649091084
40,2014-09-23,46.15,46.26,45.86,45.86,2287900,45.86,1137446.0,47.8953333333,47.827,47.4906,44.7598,49.9410208135,47.827,45.7129791865,-0.359769870305,-0.0837182600473,-0.276051610258,32.487133268,9.89217065166,14.2954684364
41,2014-09-22,46.45,46.52,46.16,46.41,3198400,46.41,1110270.0,47.883,48.0035,47.5372,44.7225333333,50.0182582982,48.0035,45.9887417018,-0.266624026871,-0.0147053574829,-0.251918669388,36.6910557956,14.5638878234,17.3679522995
42,2014-09-19,46.63,46.72,46.05,46.49,2481800,46.49,1062996.0,47.851,48.165,47.565,44.684,50.1606703135,48.165,46.1693296865,-0.199857891769,0.0482743098642,-0.248132201634,37.3437409734,16.9023231975,20.574933308
43,2014-09-18,47.22,47.5,46.63,46.67,1244100,46.67,1038550.0,47.8063333333,48.3285,47.5936,44.6444666667,50.2838646719,48.3285,46.3731353281,-0.11987845545,0.110307360273,-0.230185815723,38.7852176123,15.8234920728,22.9883162081
44,2014-09-17,47.75,47.75,46.79,47.16,949100,47.16,1033222.0,47.7663333333,48.4765,47.6252,44.603,50.3538627779,48.4765,46.5991372221,-0.0343791973785,0.167853814203,-0.202233011582,42.9787762873,22.1821061042,25.7135055558
45,2014-09-16,47.67,47.84,47.25,47.57,1824200,47.57,1041376.0,47.7173333333,48.5795,47.6462,44.5598666667,50.3811600678,48.5795,46.7778399322,0.0253580985224,0.218412067099,-0.193053968576,46.9204607247,27.3918118573,26.239476191
46,2014-09-15,47.81,47.99,47.28,47.41,822300,47.41,1034518.0,47.673,48.643,47.6608,44.5126,50.3864460129,48.643,46.8995539871,0.0594903111302,0.266675559243,-0.207185248113,45.0957882958,26.5558547979,23.3792625948
47,2014-09-12,47.95,48.15,47.36,47.72,1373700,47.72,1022490.0,47.6226666667,48.581,47.6604,44.4643333333,50.5667784368,48.581,46.5952215632,0.118481021606,0.318471871271,-0.199990849665,48.0686646786,26.7242494639,19.5962850131
48,2014-09-11,47.39,48.21,47.06,48.06,1319900,48.06,1006456.0,47.5733333333,48.5105,47.6408,44.4137333333,50.7029094052,48.5105,46.3180905948,0.160487622662,0.368469583687,-0.207981961025,51.5282052129,24.285988645,15.5927217545
49,2014-09-10,47.39,47.81,47.39,47.67,1661000,47.67,995360.0,47.533,48.3995,47.6198,44.3574,50.8780275871,48.3995,45.9209724129,0.177150773499,0.420465073943,-0.243314300444,47.5039652175,15.9509574726,12.300076971
50,2014-09-09,47.54,47.83,47.31,47.51,1375200,47.51,972120.0,47.4923333333,48.292,47.602,44.3034,51.057636274,48.292,45.526363726,0.23555136568,0.481293649054,-0.245742283374,45.7894176555,11.4239444709,15.2184809312
51,2014-09-08,47.24,47.76,47.23,47.59,1373300,47.59,955070.0,47.473,48.191,47.5806,44.25,51.2002982571,48.191,45.1817017429,0.32295646529,0.542729219898,-0.219772754608,46.4944507096,10.7099964296,23.9131305923
52,2014-09-05,47.12,47.52,47.06,47.24,5701300,47.24,933650.0,47.467,48.084,47.5476,44.1779333333,51.3151694477,48.084,44.8528305523,0.421674152934,0.59767240855,-0.175998255616,42.9242786991,11.1154095107,37.8280241736
53,2014-09-04,48.41,48.77,48.0,48.09,636700,48.09,827868.0,47.478,47.9795,47.5174,44.1126,51.4401327456,47.9795,44.5188672544,0.57717674112,0.641671972454,-0.0644952313337,50.5272257402,27.6245733137,56.0762371683
54,2014-09-03,48.99,49.02,48.24,48.48,1071500,48.48,831256.0,47.468,47.8485,47.471,44.0426,51.4767793443,47.8485,44.2202206557,0.680713837443,0.657795780287,0.022918057156,54.6514435683,46.2025431152,71.1717157016
55,2014-09-02,49.1,49.24,48.84,49.0,979700,49.0,818738.0,47.4743333333,47.709,47.4178,43.9678,51.442448272,47.709,43.975551728,0.763254439115,0.652066265998,0.111188173116,60.7952865024,66.3695707547,82.5093780199
56,2014-08-29,49.32,49.42,48.97,49.17,533500,49.17,825334.0,47.4473333333,47.571,47.3526,43.8906,51.3074041537,47.571,43.8345958463,0.804558924316,0.624269222719,0.180289701596,62.94336075,84.1082614898,88.8906265421
57,2014-08-28,49.51,49.59,49.13,49.14,681800,49.14,834344.0,47.4193333333,47.4075,47.276,43.8094666667,51.1358877213,47.4075,43.6791122787,0.828266701073,0.57919679732,0.249069903753,62.7275590486,88.0064874468,91.1146495397
58,2014-08-27,49.47,49.75,49.4,49.75,249100,49.75,847032.0,47.369,47.2625,47.1844,43.7286,50.9352476091,47.2625,43.5897523909,0.849533475027,0.516929321382,0.332604153645,70.4767948601,91.5531923884,93.0972615789
59,2014-08-26,49.53,49.67,49.38,49.55,709700,49.55,858282.0,47.3106666667,47.1175,47.0832,43.6472,50.6105609786,47.1175,43.6244390214,0.802211670511,0.433778282971,0.36843338754,69.3229993028,91.8945648435,94.058313884
60,2014-08-25,49.88,49.97,49.37,49.39,648200,49.39,851660.0,47.2663333333,46.9625,46.971,43.572,50.2807939894,46.9625,43.6442060106,0.750506942993,0.341669936086,0.408837006907,68.4057688766,93.0043534801,93.3614135816
61,2014-08-22,49.76,49.76,49.28,49.64,584100,49.64,846842.0,47.2263333333,46.8395,46.8604,43.4982,49.965554862,46.8395,43.713445138,0.689887353427,0.239460684359,0.450426669068,71.5078609652,95.9369356038,91.8396886204
62,2014-08-21,49.97,49.97,49.41,49.76,703200,49.76,846354.0,47.165,46.728,46.746,43.4248,49.5948840228,46.728,43.8611159772,0.577025443058,0.126854017092,0.450171425966,72.9830251939,95.3974016084,86.7416055975
63,2014-08-20,49.23,49.87,49.0,49.63,1019400,49.63,842994.0,47.1036666667,46.6185,46.6404,43.3498666667,49.1629549515,46.6185,44.0740450485,0.412361325561,0.0143111606001,0.398050164961,72.4104821813,89.1069636341,77.9606229794
64,2014-08-19,48.84,49.23,48.76,49.22,1380800,49.22,836090.0,47.0576666667,46.5265,46.5328,43.2756,48.7403317461,46.5265,44.3126682539,0.209428414493,-0.0852013806401,0.294629795133,70.5849171958,86.9174536352,67.7764368391
65,2014-08-18,47.26,49.24,47.09,48.84,3547300,48.84,832388.0,47.024,46.499,46.4304,43.2021333333,48.5884870184,46.499,44.4095129816,-0.0108885507542,-0.158858829423,0.147970278669,68.8086755007,75.5446035124,54.0919779996
66,2014-08-15,46.48,46.72,46.04,46.17,654500,46.17,782400.0,47.006,46.4665,46.3376,43.1297333333,48.4254719242,46.4665,44.5075280758,-0.253243825658,-0.195851399091,-0.0573924265678,48.5308052292,60.273471136,40.2037927063
67,2014-08-14,46.04,46.48,45.94,46.31,516900,46.31,789362.0,47.0466666667,46.5745,46.3002,43.076,48.6882310614,46.5745,44.4607689386,-0.287039193617,-0.181503292449,-0.105535901169,50.1171854547,48.3702190727,28.8416997418
68,2014-08-13,45.66,45.87,45.41,45.84,1193400,45.84,788712.0,47.061,46.6405,46.246,43.0212666667,48.7990316769,46.6405,44.4819683231,-0.340253802269,-0.155119317156,-0.185134485112,44.4573830771,32.1796182772,19.2397516055
69,2014-08-12,45.37,45.64,45.21,45.52,668600,45.52,786116.0,47.1,46.7485,46.1994,42.9695333333,48.9517001725,46.7485,44.5452998275,-0.355371302005,-0.108835695878,-0.246535606127,40.165270691,19.9918623394,13.5563706736
70,2014-08-11,45.64,45.89,45.46,45.49,401300,45.49,793788.0,47.142,46.8835,46.1596,42.9186666667,49.0998959484,46.8835,44.6671040516,-0.33691587364,-0.0472017943466,-0.289714079293,39.7600271442,14.8250992779,11.1837274274
71,2014-08-08,45.04,45.52,44.84,45.45,608100,45.45,809622.0,47.1736666667,47.0185,46.1076,42.8665333333,49.2076850082,47.0185,44.8293149918,-0.305404896001,0.0252267254767,-0.330631621477,39.2506275126,9.96242652725,10.2657247419
72,2014-08-07,45.58,45.69,45.01,45.15,575200,45.15,811232.0,47.19,47.136,46.0604,42.818,49.2258363572,47.136,45.0461636428,-0.25667044969,0.107884630846,-0.364555080536,35.449150198,9.44609454962,12.3145380448
73,2014-08-06,45.7,45.71,45.22,45.47,384000,45.47,825228.0,47.2093333333,47.2745,46.0196,42.7722666667,49.1783852381,47.2745,45.3706147619,-0.160188731676,0.19902340098,-0.359212132656,37.7914828939,10.5012893548,14.4289714568
74,2014-08-05,46.04,46.19,45.57,45.69,537700,45.69,850688.0,47.2193333333,47.4135,45.9702,42.7276,49.1703639674,47.4135,45.6566360326,-0.0672947754963,0.288826434144,-0.35612120964,39.4558221967,11.153088536,16.0640409696
75,2014-08-04,46.02,46.54,45.99,46.24,795600,46.24,878854.0,47.2236666667,47.5395,45.9124,42.6812,49.1382054138,47.5395,45.9407945862,0.029850525308,0.377856736554,-0.348006211246,43.9489844866,18.1576797386,17.5551769142
76,2014-08-01,46.03,46.34,45.58,45.9,524100,45.9,892632.0,47.207,47.6425,45.837,42.6299333333,49.1562222334,47.6425,46.1287777666,0.0974090652392,0.464858289366,-0.367449224126,40.0287151552,17.9038281979,15.3139559079
77,2014-07-31,46.67,46.69,46.2,46.24,1219700,46.24,994134.0,47.1883333333,47.717,45.7752,42.5802666667,49.0110803684,47.717,46.4229196316,0.216839651621,0.556720595397,-0.339880943777,42.8089556825,17.0415674058,12.9756317354
78,2014-07-30,46.37,47.12,46.3,46.85,816000,46.85,983880.0,47.1323333333,47.742,45.7082,42.5286666667,48.9364638965,47.742,46.5475361035,0.331504296033,0.641690831341,-0.310186535308,48.4106275668,17.1176323145,15.491448039
79,2014-07-29,47.65,47.65,45.88,46.45,1218100,46.45,981884.0,47.0603333333,47.75,45.641,42.472,48.9223992494,47.75,46.5776007506,0.410927106959,0.719237465168,-0.30831035821,43.9443255371,9.19279571319,21.5394933262
80,2014-07-28,47.45,47.45,46.8,46.93,1221700,46.93,970078.0,46.9766666667,47.7665,45.5764,42.4154666667,48.8726695168,47.7665,46.6603304832,0.547049645894,0.796315054721,-0.249265408827,48.6361720031,8.55053150824,35.1800616323
81,2014-07-25,47.4,47.55,47.2,47.41,713600,47.41,952346.0,46.8743333333,47.742,45.4904,42.3551333333,48.9391566314,47.742,46.5448433686,0.663961691649,0.858631406928,-0.194669715279,53.9887031188,27.1048326202,50.9666767893
82,2014-07-24,47.88,47.95,47.57,47.57,700400,47.57,945942.0,46.758,47.6685,45.3972,42.2902666667,49.0964254182,47.6685,46.2405745818,0.754653623624,0.907298835748,-0.152645212123,55.8926216347,41.3098134631,61.913541664
83,2014-07-23,48.83,48.83,47.79,47.79,563600,47.79,947480.0,46.655,47.5765,45.3096,42.2222666667,49.2362382324,47.5765,45.9167617676,0.843141818639,0.945460138778,-0.102318320139,58.5278995053,63.7550689376,70.5183116547
84,2014-07-22,48.3,48.94,48.19,48.67,605100,48.67,952242.0,46.537,47.4755,45.2114,42.1551333333,49.3078479473,47.4755,45.6431520527,0.921421052005,0.971039718813,-0.0496186668081,70.953627626,71.6969921365,73.4016059819
85,2014-07-21,48.28,48.35,47.93,48.19,464200,48.19,961552.0,46.3846666667,47.333,45.072,42.0794666667,49.2142347009,47.333,45.4517652991,0.918331330926,0.983444385515,-0.0651130545887,67.4539225789,70.8922921187,75.991756256
86,2014-07-18,47.75,48.34,47.67,48.33,731500,48.33,973016.0,46.2516666667,47.2105,44.9436,42.0082,49.1700047844,47.2105,45.2509952156,0.949902903936,0.999722649162,-0.049819745226,69.7293190604,75.7288934259,79.1191540593
87,2014-07-17,48.0,48.0,47.57,47.63,887300,47.63,978574.0,46.1173333333,47.061,44.8152,41.9331333333,49.1102330273,47.061,45.0117669727,0.962128396703,1.01217758547,-0.0500491887662,64.108082624,75.2882462464,81.3587883686
88,2014-07-16,48.38,48.47,47.86,48.0,1458300,48.0,977042.0,45.983,46.9075,44.6944,41.8659333333,49.2077945464,46.9075,44.6072054536,1.03501070352,1.02468988266,0.0103208208573,70.5371270992,82.0575932331,84.1172963446
89,2014-07-15,48.26,48.46,47.87,48.22,1056200,48.22,961336.0,45.8333333333,46.742,44.5798,41.7952,49.1764494244,46.742,44.3075505756,1.07530760126,1.02210967745,0.0531979238099,74.6716526373,83.4018833317,86.6031908687
90,2014-07-14,48.12,48.29,47.94,48.19,929100,48.19,954376.0,45.677,46.528,44.472,41.7262,49.1503470403,46.528,43.9056529597,1.08870025835,1.00881019649,0.0798900618573,74.4822595965,84.6874306632,89.7045183356
91,2014-07-11,48.0,48.0,47.71,47.8,834700,47.8,948800.0,45.5003333333,46.3115,44.3674,41.6548,49.0611201556,46.3115,43.5618798444,1.09301306419,0.988837681029,0.104175383165,71.9503815036,86.3222781506,91.9091576213
92,2014-07-10,47.95,48.15,47.76,47.92,1259500,47.92,956118.0,45.3433333333,46.1175,44.2608,41.5862,48.9654106376,46.1175,43.2695893624,1.12232849181,0.962793835238,0.159534656572,74.0495880823,92.0011713295,93.6813512265
93,2014-07-09,48.16,48.45,48.03,48.25,977700,48.25,963962.0,45.183,45.9455,44.1528,41.5210666667,48.7524091542,45.9455,43.1385908458,1.13120267772,0.922910171095,0.208292506626,80.0105647808,95.8071931992,94.1221471898
94,2014-07-08,48.11,48.37,47.78,48.21,1356800,48.21,980364.0,45.008,45.7455,44.06,41.4588666667,48.4346520969,45.7455,43.0563479031,1.09247550879,0.870837044438,0.221638464353,79.8277928224,93.5059878059,93.6890969923
95,2014-07-07,47.42,48.37,47.1,48.3,1481300,48.3,970402.0,44.8276666667,45.54,43.9608,41.3973333333,48.067726251,45.54,43.012273749,1.03122773305,0.81542742835,0.215800304697,81.3824609482,93.4110525715,94.363239703
96,2014-07-03,46.95,47.44,46.86,47.39,220900,47.39,958158.0,44.6333333333,45.335,43.8806,41.3344,47.5837552112,45.335,43.0862447888,0.928889986798,0.761477352176,0.167412634622,77.2164645573,93.7643551829,94.4341324268
97,2014-07-02,46.93,47.0,46.42,46.74,572000,46.74,965054.0,44.4806666667,45.1805,43.8234,41.2779333333,47.2616196506,45.1805,43.0993803494,0.877413227233,0.719624193521,0.157789033712,73.2456640042,94.074992409,93.5879557264
98,2014-07-01,46.86,47.18,46.79,47.01,765100,47.01,963326.0,44.3523333333,45.0235,43.7826,41.2228,47.0839977554,45.0235,42.9630022446,0.865129607173,0.680176935093,0.18495267208,78.5243656704,96.2025586486,92.5628903312
99,2014-06-30,46.52,46.81,46.28,46.78,499000,46.78,958322.0,44.235,44.8485,43.7378,41.1626666667,46.7958189261,44.8485,42.9011810739,0.809376628737,0.633938767073,0.175437861665,77.2261050026,93.6946234666,91.3743878901
100,2014-06-27,45.86,46.47,45.86,46.44,522700,46.44,957642.0,44.1163333333,44.686,43.6972,41.1041333333,46.4992776952,44.686,42.8727223048,0.749860985298,0.590079301656,0.159781683642,75.1652776704,90.3796483813,91.6940737802
101,2014-06-26,45.63,45.98,45.43,45.94,302300,45.94,970342.0,43.9893333333,44.5085,43.6584,41.0448666667,46.295052826,44.5085,42.721947174,0.697608495159,0.550133880746,0.147474614414,71.663791319,89.9747308284,92.5724568904
102,2014-06-25,45.78,46.04,45.58,45.73,412200,45.73,982568.0,43.883,44.366,43.6174,40.9866666667,46.1275720252,44.366,42.6044279748,0.671677375088,0.513265227142,0.158412147946,70.015015679,91.4485488841,93.3279065467
103,2014-06-24,45.85,46.12,45.62,45.77,806100,45.77,987224.0,43.7983333333,44.235,43.5764,40.9308666667,45.9606592943,44.235,42.5093407057,0.650191801833,0.473662190156,0.176529611677,70.7430631439,94.973367027,90.9391809149
104,2014-06-23,45.84,45.88,45.58,45.82,445600,45.82,988676.0,43.702,44.0965,43.5266,40.8792666667,45.7502747731,44.0965,42.4427252269,0.609238334851,0.429529787237,0.179708547615,71.6073369603,93.8931808219,85.0742215077
105,2014-06-20,45.52,45.77,45.29,45.74,1309500,45.74,996706.0,43.5646666667,43.9455,43.4782,40.8246,45.4901226076,43.9455,42.4008773924,0.543014261215,0.384602650333,0.158411610882,71.0824518389,92.9965294536,78.3658555726
106,2014-06-19,44.58,45.37,44.4,45.34,984000,45.34,977684.0,43.4323333333,43.782,43.4368,40.7693333333,45.2208551004,43.782,42.3431448996,0.458735327065,0.344999747612,0.113735579453,68.3673985059,81.8936463572,71.8799973985
107,2014-06-18,44.6,44.65,44.26,44.56,1316200,44.56,972774.0,43.318,43.6555,43.3908,40.7150666667,44.9630851789,43.6555,42.3479148211,0.385219519084,0.316565852749,0.0686536663346,61.8881101181,71.5135293982,70.1072455296
108,2014-06-17,43.87,44.79,43.71,44.69,811600,44.69,960942.0,43.219,43.572,43.3494,40.6684666667,44.8508526107,43.572,42.2931473893,0.365201603892,0.299402436166,0.0657991677264,63.9141764698,67.0597170814,72.1997750335
109,2014-06-16,43.86,44.01,43.7,43.94,378600,43.94,960924.0,43.1383333333,43.512,43.3162,40.6179333333,44.6835050149,43.512,42.3404949851,0.3211030779,0.282952644234,0.0381504336656,56.23945993,67.053096757,76.7482523312
110,2014-06-13,44.13,44.13,43.66,43.86,407300,43.86,964578.0,43.1013333333,43.476,43.312,40.5716666667,44.6368858686,43.476,42.3151141314,0.336510369045,0.273415035818,0.0630953332276,55.2977898775,74.8026388816,81.6363033702
111,2014-06-12,44.42,44.49,43.83,43.92,559700,43.92,965624.0,43.0713333333,43.4145,43.3072,40.5291333333,44.6170718274,43.4145,42.2119281726,0.359426433467,0.257641202511,0.101785230956,56.1391039282,79.8836474138,84.9740432236
112,2014-06-11,44.21,44.6,43.97,44.48,535200,44.48,973608.0,43.023,43.356,43.292,40.4861333333,44.5683101913,43.356,42.1436898087,0.377338553024,0.232194894772,0.145143658252,64.6657170701,85.2536262722,88.01762384
