,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,22.33,22.87,22.32,22.57,141100,22.57,172174.0,22.0056666667,21.574,22.637,22.9083333333,22.7900164473,21.574,20.3579835527,-0.0213289193069,-0.235890188574,0.214561269267,57.6131723221,83.0759374503,86.3046139359
11,2014-11-03,22.4,22.5,22.37,22.4,261900,22.4,172144.0,22.0253333333,21.523,22.6594,22.9222666667,22.6499445417,21.523,20.3960554583,-0.0775758369387,-0.28953050589,0.211954668952,55.4821751046,84.7582012649,86.0657111711
12,2014-10-31,22.55,22.82,22.24,22.39,244500,22.39,169376.0,22.0586666667,21.5185,22.6874,22.9358,22.6320398511,21.5185,20.4049601489,-0.130929890542,-0.342519173128,0.211589282586,55.3595874989,89.3469204189,83.7562074388
13,2014-10-30,22.31,22.42,22.1,22.34,103700,22.34,166414.0,22.1003333333,21.5345,22.7158,22.9462666667,22.7053881245,21.5345,20.3636118755,-0.196106447825,-0.395416493775,0.19931004595,54.7814723307,88.0373966093,76.491921731
14,2014-10-29,22.28,22.49,21.85,22.3,138300,22.3,165644.0,22.148,21.5725,22.74,22.9581333333,22.8861190468,21.5725,20.2588809532,-0.27135206897,-0.445244005262,0.173891936292,54.3422279806,82.1203263914,68.1730293979
15,2014-10-28,21.68,22.29,21.68,22.21,208700,22.21,165474.0,22.194,21.603,22.7724,22.9674666667,23.0079213501,21.603,20.1980786499,-0.359373177137,-0.488716989335,0.129343812197,53.3964113155,75.5201863354,58.790702756
16,2014-10-27,21.28,21.68,21.09,21.49,136300,21.49,163206.0,22.2423333333,21.6455,22.8,22.9780666667,23.1678202685,21.6455,20.1231797315,-0.457329236258,-0.521052942384,0.0637237061261,44.920473809,60.2897775877,48.0822206519
17,2014-10-24,21.41,21.52,21.27,21.4,208000,21.4,163766.0,22.311,21.729,22.8368,22.9965333333,23.3853441671,21.729,20.0726558329,-0.502395635554,-0.536983868916,0.0345882333617,43.7326551669,54.7618272771,41.3066004194
18,2014-10-23,21.31,21.63,21.07,21.35,220700,21.35,161860.0,22.3873333333,21.822,22.8688,23.0151333333,23.5985201941,21.822,20.0454798059,-0.543445539593,-0.545630927256,0.00218538766348,43.0996346182,44.5910198237,33.4783693858
19,2014-10-22,21.41,21.56,21.0,21.03,144700,21.03,163086.0,22.4693333333,21.91,22.9024,23.0354,23.7572357727,21.91,20.0627642273,-0.582844572899,-0.546177274172,-0.0366672987268,39.022789329,32.6862579189,27.1766889602
20,2014-10-21,21.06,21.61,20.97,21.41,237000,21.41,161876.0,22.5546666667,22.0345,22.9364,23.0552666667,23.9616271364,22.0345,20.1073728636,-0.592072508895,-0.53701044949,-0.0550620594045,42.3702805795,33.1872966578,23.7377501659
21,2014-10-20,20.82,20.99,20.72,20.95,327300,20.95,158884.0,22.6043333333,22.122,22.9626,23.0698,24.0863176932,22.122,20.1576823068,-0.633929656164,-0.523244934639,-0.110684721525,36.2203090788,23.4489031427,17.9853919402
22,2014-10-17,21.85,21.85,20.79,20.87,210700,20.87,154824.0,22.6786666667,22.2445,22.9976,23.0868,24.2067586476,22.2445,20.2822413524,-0.631297438225,-0.495573754258,-0.135723683967,35.1018859325,19.3842981213,13.9867097441
23,2014-10-16,20.53,21.81,20.45,21.53,246600,21.53,153330.0,22.7563333333,22.383,23.037,23.1025333333,24.3286011924,22.383,20.4373988076,-0.610609808227,-0.461642833266,-0.14896697496,40.5490967824,18.9305027417,12.1913801363
24,2014-10-15,20.57,20.92,20.47,20.86,320300,20.86,150304.0,22.819,22.495,23.0602,23.113,24.4885947432,22.495,20.5014052568,-0.642523272364,-0.424401089526,-0.218122182838,30.3623907851,10.1778637551,9.58128155161
25,2014-10-14,21.29,21.61,20.82,20.89,147000,20.89,145126.0,22.9103333333,22.636,23.0936,23.1291333333,24.5441656113,22.636,20.7278343887,-0.605692482628,-0.369870543817,-0.235821938811,30.5802511018,7.45417435816,9.60538156126
26,2014-10-13,20.72,21.32,20.58,21.03,79900,21.03,144548.0,23.0176666667,22.7745,23.126,23.1473333333,24.553370147,22.7745,20.995629853,-0.552927474891,-0.310915059114,-0.242012415777,31.561599615,12.2029796902,10.8594995274
27,2014-10-10,21.42,21.44,20.73,20.78,138100,20.78,145196.0,23.1153333333,22.9005,23.1412,23.1640666667,24.5168226782,22.9005,21.2841773218,-0.491792101745,-0.25041195517,-0.241380146575,27.715180426,8.49010840302,11.5569965176
28,2014-10-09,22.08,22.12,21.5,21.53,216300,21.53,145598.0,23.2153333333,23.046,23.1622,23.1847333333,24.3700755265,23.046,21.7219244735,-0.381153249449,-0.190066918526,-0.191086330923,32.8598699966,10.2742637937,14.7692497912
29,2014-10-08,21.48,22.29,21.48,22.15,172200,22.15,142492.0,23.2876666667,23.16,23.175,23.2018,24.3254527017,23.16,21.9945472983,-0.310757430708,-0.142295335795,-0.168462094913,38.3201425765,12.4706462226,17.3566667488
30,2014-10-07,22.08,22.24,21.55,21.55,131600,21.55,140752.0,23.3456666667,23.232,23.1736,23.2136,24.3138983316,23.232,22.1501016684,-0.27951393216,-0.100179812067,-0.179334120093,27.4933094522,14.9929676512,19.7005436547
31,2014-10-06,22.75,22.97,22.17,22.31,126800,22.31,139880.0,23.417,23.2995,23.1804,23.2300666667,24.079563459,23.2995,22.519436541,-0.174479300454,-0.0553462820438,-0.11913301841,34.6464027571,21.3391214973,20.5388402034
32,2014-10-03,23.39,23.39,22.6,22.71,173800,22.71,139590.0,23.4666666667,23.343,23.174,23.2419333333,23.9817205962,23.343,22.7042794038,-0.115260853434,-0.0255630274413,-0.0896978259924,39.6935839842,20.6239316239,18.8353729604
33,2014-10-02,22.98,23.42,22.95,23.1,170500,23.1,137556.0,23.5033333333,23.3675,23.1686,23.2483333333,23.9415339711,23.3675,22.7934660289,-0.0787273322779,-0.00313857094319,-0.0755887613347,45.7241219524,21.8461538462,19.9248336205
34,2014-10-01,23.08,23.22,22.58,22.91,201000,22.91,135766.0,23.5183333333,23.383,23.1606,23.2508,23.9438957122,23.383,22.8221042878,-0.0706612404422,0.0157586193905,-0.0864198598327,41.7184919259,18.3461538462,21.7920720584
35,2014-09-30,23.2,23.61,23.06,23.06,180400,23.06,132992.0,23.552,23.4175,23.156,23.2527333333,23.9414417907,23.4175,22.8935582093,-0.0399927197291,0.0373635843486,-0.0773563040777,44.1046623142,14.5252525253,26.2065545908
36,2014-09-29,23.0,23.63,23.0,23.16,150000,23.16,130552.0,23.5696666667,23.47,23.141,23.253,24.0477888888,23.47,22.8922111112,-0.0155395500956,0.0567026603681,-0.0722422104637,45.7236277972,24.9817742644,35.4232957787
37,2014-09-26,23.18,23.49,23.0,23.26,161800,23.26,131684.0,23.5753333333,23.51,23.1244,23.2525333333,24.1068584422,23.51,22.9131415578,0.00571579805621,0.074763212984,-0.0690474149278,47.3371329455,29.3151075977,44.1548863334
38,2014-09-25,23.53,23.72,23.01,23.11,137800,23.11,131794.0,23.5666666667,23.536,23.0962,23.2519333333,24.1323354761,23.536,22.9396645239,0.0225803944528,0.0920250667159,-0.0694446722632,44.614874232,36.0040839757,54.0856190449
39,2014-09-24,23.24,23.75,23.12,23.52,168600,23.52,130554.0,23.564,23.5655,23.0754,23.2504,24.1322618548,23.5655,22.9987381452,0.0590500372069,0.109386234782,-0.0503361975749,51.3522771145,51.3922172772,63.028027951
40,2014-09-23,23.36,23.71,23.16,23.16,133900,23.16,128326.0,23.5376666667,23.584,23.0502,23.2456666667,24.167520351,23.584,23.000479649,0.0629941988718,0.121970284175,-0.0589760853036,44.5214748658,59.9081364829,66.9947302776
41,2014-09-22,23.47,23.67,23.08,23.4,158200,23.4,126914.0,23.523,23.6105,23.042,23.2412666667,24.161842906,23.6105,23.059157094,0.103766649595,0.136714305501,-0.0329476559062,48.7598096164,69.0380384437,67.635911194
42,2014-09-19,23.88,23.88,23.55,23.64,220600,23.64,125346.0,23.4996666667,23.6305,23.0242,23.2332666667,24.178860283,23.6305,23.082139717,0.129861426342,0.144951219478,-0.0150897931355,53.4880290535,71.7737196,66.0405725026
43,2014-09-18,23.76,23.84,23.57,23.77,87700,23.77,123714.0,23.473,23.639,22.9972,23.222,24.1929277931,23.639,23.0850722069,0.136842593371,0.148723667762,-0.0118810743905,56.2305860359,67.2590265837,63.293221034
44,2014-09-17,23.6,24.0,23.42,23.68,218300,23.68,123592.0,23.437,23.628,22.976,23.2084,24.1798188108,23.628,23.0761811892,0.130526299748,0.151693936359,-0.0211676366113,54.7386825474,62.4728601486,59.0193140612
45,2014-09-16,23.49,23.96,23.38,23.66,176600,23.66,122986.0,23.3986666667,23.64,22.9558,23.1942,24.2060742001,23.64,23.0739257999,0.129729484255,0.156985845512,-0.0272563612576,54.4180811551,62.656683678,52.7825751918
46,2014-09-15,23.75,23.84,23.49,23.55,337600,23.55,123044.0,23.3603333333,23.6365,22.9466,23.1814666667,24.2029018008,23.6365,23.0700981992,0.128861847254,0.163799935827,-0.0349380885729,52.7072351349,60.7843137255,42.4752838757
47,2014-09-12,23.84,23.92,23.58,23.69,210600,23.69,117378.0,23.3016666667,23.6255,22.964,23.1663333333,24.2065499118,23.6255,23.0444500882,0.137080072794,0.17253445797,-0.0354543851754,55.1537274513,50.1633986928,30.0605131523
48,2014-09-11,23.43,23.86,23.43,23.81,246200,23.81,116742.0,23.2396666667,23.591,22.9758,23.154,24.2315279073,23.591,22.9504720927,0.131321079607,0.181398054264,-0.0500769746562,57.2694826061,37.5259046708,21.7315267426
49,2014-09-10,22.96,23.89,22.74,23.59,314100,23.59,114612.0,23.185,23.552,22.9828,23.151,24.2284199879,23.552,22.8755800121,0.109842203509,0.193917297928,-0.0840750944186,54.283992872,21.4275184137,21.1122187165
50,2014-09-09,23.14,23.26,22.73,22.9,66600,22.9,109864.0,23.1346666667,23.509,22.9918,23.1434666667,24.2738503122,23.509,22.7441496878,0.103229642329,0.214936071532,-0.111706429204,42.6054110718,11.125230832,29.0460694502
51,2014-09-08,23.16,23.47,23.03,23.18,149400,23.18,114432.0,23.101,23.5,23.0086,23.1408666667,24.2968688725,23.5,22.7031311275,0.16354263308,0.242862678833,-0.0793200457537,47.1434409453,16.8474530542,43.0471259376
52,2014-09-05,23.3,23.63,23.13,23.2,217600,23.2,112232.0,23.0613333333,23.476,23.0126,23.136,24.336358065,23.476,22.615641935,0.209636048429,0.262692690272,-0.0530566418425,47.4788618851,35.0486725664,57.5280599402
53,2014-09-04,23.72,24.09,23.3,23.41,130200,23.41,108776.0,23.036,23.458,23.0218,23.1353333333,24.3549860646,23.458,22.5610139354,0.263382392407,0.275956850732,-0.0125744583249,51.0179949854,53.1629213483,67.3611572177
54,2014-09-03,24.17,24.19,23.55,23.6,123700,23.6,107228.0,23.0123333333,23.422,23.0216,23.1352,24.379551043,23.422,22.464448957,0.30676943665,0.279100465314,0.0276689713365,54.426438785,67.1294567814,72.2680342518
55,2014-09-02,23.92,24.26,23.79,24.11,82000,24.11,105576.0,22.9816666667,23.3685,23.0286,23.1379333333,24.3972132739,23.3685,22.3397867261,0.338339526769,0.272183222479,0.0661563042891,65.3001808386,74.7711890649,74.1942633298
56,2014-08-29,23.82,24.06,23.63,23.96,57700,23.96,107310.0,22.9216666667,23.2885,23.0226,23.1375333333,24.3229520289,23.2885,22.2540479711,0.321785866858,0.255644146407,0.0661417204505,63.297551641,74.3810616763,75.1521711763
57,2014-08-28,23.63,24.11,23.48,23.78,77900,23.78,107004.0,22.8673333333,23.18,23.0178,23.1402666667,24.3555509347,23.18,22.0044490653,0.311249582872,0.239108716295,0.0721408665771,60.7750448096,72.7904294846,75.6192660936
58,2014-08-27,23.88,24.15,23.67,23.7,40300,23.7,106384.0,22.803,23.0825,23.0158,23.1474666667,24.3617165571,23.0825,21.8032834429,0.311601459197,0.22107349965,0.0905279595466,59.6299826869,74.8343730935,77.5936523975
59,2014-08-26,23.68,24.0,23.68,23.89,53900,23.89,107388.0,22.7486666667,23.006,23.0128,23.1605333333,24.3110885027,23.006,21.7009114973,0.315663651027,0.198441509764,0.117222141264,63.7330659956,78.6028204507,79.8433728292
60,2014-08-25,23.91,24.1,23.61,23.69,139600,23.69,108088.0,22.6943333333,22.9155,22.9952,23.1728666667,24.2138447154,22.9155,21.6171552846,0.29691155913,0.169135974448,0.127775584683,61.1179786611,76.2494413458,82.3406550545
61,2014-08-22,23.8,24.0,23.39,23.8,123500,23.8,105978.0,22.663,22.8255,22.9922,23.1842666667,24.1459768078,22.8255,21.5050231922,0.289021993704,0.137192078277,0.151829915426,63.4547571593,80.6879747,86.5077511649
62,2014-08-21,23.47,23.96,23.26,23.81,96400,23.81,104500.0,22.62,22.735,22.9864,23.1939333333,24.0236349367,22.735,21.4463650633,0.263548083014,0.0992345994205,0.164313483594,63.6602228685,83.8332548203,89.9270916424
63,2014-08-20,23.83,23.94,23.49,23.55,65200,23.55,103440.0,22.5693333333,22.6665,22.9836,23.2094,23.8615276147,22.6665,21.4714723853,0.226182501254,0.058156228522,0.168026272732,60.578473875,88.5919493518,91.826050348
64,2014-08-19,23.53,24.15,23.47,23.92,129800,23.92,103232.0,22.5413333333,22.624,22.9926,23.2278,23.7487115186,22.624,21.4992884814,0.201673231425,0.0161496603391,0.185523571086,68.2237719629,92.9178257875,91.3223851704
65,2014-08-18,23.5,23.75,23.43,23.59,95300,23.59,101844.0,22.4996666667,22.562,22.9942,23.2427333333,23.5181924492,22.562,21.6058075508,0.129784334569,-0.0302312324325,0.160015567002,64.5148254228,94.36533661,88.9072071788
66,2014-08-15,23.28,23.35,22.88,23.33,164300,23.33,101432.0,22.4866666667,22.498,23.0002,23.2566,23.3342200667,22.498,21.6617799333,0.0697401886243,-0.070235124183,0.139975312807,61.201718562,91.4290896428,85.5521535141
67,2014-08-14,23.01,23.15,22.89,23.0,112700,23.0,99244.0,22.523,22.448,23.0036,23.2741333333,23.1939651466,22.448,21.7020348534,0.0185603486928,-0.105228952385,0.123789301078,56.4045426499,86.5772886414,83.3384434064
68,2014-08-13,22.8,23.1,22.58,23.03,282000,23.03,98004.0,22.5656666667,22.3905,22.9934,23.2961333333,23.1346901639,22.3905,21.6463098361,-0.0134337066189,-0.136176277654,0.122742571035,56.9994736953,83.2571138211,81.9777861173
69,2014-08-12,22.63,22.85,22.49,22.73,84200,22.73,93468.0,22.6033333333,22.3425,22.9806,23.3166,23.0377373695,22.3425,21.6472626305,-0.0571289014841,-0.166861920413,0.109733018929,52.3306544978,80.9451219512,81.0807131567
70,2014-08-11,22.82,23.03,22.48,22.72,87400,22.72,93638.0,22.647,22.319,22.977,23.3392,22.9916633631,22.319,21.6463366369,-0.0815234389087,-0.194295175145,0.112771736237,52.1699128118,82.5742492119,76.8815097514
71,2014-08-08,22.62,22.98,22.52,22.7,124300,22.7,93016.0,22.681,22.3205,22.9874,23.3604666667,22.9968571542,22.3205,21.6441428458,-0.11045576211,-0.222488109204,0.112032347094,51.8684983723,81.1346594849,67.6253646669
72,2014-08-07,22.0,23.06,21.84,22.84,136000,22.84,91248.0,22.7036666667,22.311,23.0026,23.385,22.9709060539,22.311,21.6510939461,-0.143740934456,-0.250496195978,0.106755261521,54.0838562163,79.6688219788,56.5847461533
73,2014-08-06,22.35,22.89,22.35,22.69,95300,22.69,89772.0,22.731,22.2835,23.0172,23.4067333333,22.8971538112,22.2835,21.6698461888,-0.198388686296,-0.277185011358,0.0787963250627,52.0461467543,64.14830833,43.3989976123
74,2014-08-05,22.32,22.86,22.21,22.53,61400,22.53,89172.0,22.7546666667,22.2845,23.0382,23.4356,22.900859473,22.2845,21.668140527,-0.24998070866,-0.296884092624,0.0469033839634,49.8413596998,45.5496688742,33.6119205298
75,2014-08-04,21.96,22.7,21.9,22.51,118100,22.51,89282.0,22.802,22.2915,23.0486,23.4614,22.9218736987,22.2915,21.6611263013,-0.295903897807,-0.308609938615,0.0127060408073,49.5722445742,36.9721854305,28.9531357899
76,2014-08-01,21.9,22.08,21.42,21.79,112300,21.79,89500.0,22.8453333333,22.326,23.0426,23.4858666667,23.0663620736,22.326,21.5856379264,-0.348178166169,-0.311786448817,-0.0363917173522,38.5511747216,26.9258278146,27.6212005434
77,2014-07-31,22.0,22.2,21.76,21.83,158200,21.83,88840.0,22.9096666667,22.4575,23.055,23.5170666667,23.5970064721,22.4575,21.3179935279,-0.336525640824,-0.302688519479,-0.0338371213454,38.9907758573,25.0,31.8222222222
78,2014-07-30,22.21,22.33,21.84,22.17,61000,22.17,87830.0,22.9713333333,22.58,23.0694,23.5476666667,23.9305554413,22.58,21.2294445587,-0.320830590063,-0.294229239142,-0.0266013509206,42.8471325285,26.9145299145,40.3692307692
79,2014-07-29,22.02,22.37,21.79,22.08,85200,22.08,87934.0,23.0173333333,22.6795,23.0908,23.5728,24.1795196665,22.6795,21.1794803335,-0.330749553054,-0.287578901412,-0.0431706516418,41.423097644,31.6444444444,49.6297490069
80,2014-07-28,21.97,22.16,21.68,21.89,88000,21.89,87498.0,23.0483333333,22.7775,23.1046,23.5975333333,24.3617837498,22.7775,21.1932162502,-0.329435217773,-0.276786238502,-0.052648979271,38.4150580522,43.7299145299,55.4723688031
81,2014-07-25,22.19,22.39,21.79,21.99,112300,21.99,88504.0,23.1033333333,22.87,23.1216,23.6205333333,24.45223892,22.87,21.28776108,-0.303620408482,-0.263623993684,-0.0399964147985,39.4039728445,59.188034188,53.474591686
82,2014-07-24,22.71,22.85,22.18,22.44,72100,22.44,88240.0,23.154,22.9395,23.1354,23.6440666667,24.4826458129,22.9395,21.3963541871,-0.276436845956,-0.253624889984,-0.0228119559716,44.1534996322,63.9566028651,43.0102547399
83,2014-07-23,22.71,22.93,22.56,22.7,81000,22.7,89466.0,23.195,23.0005,23.157,23.6631333333,24.5562438735,23.0005,21.4447561265,-0.283538017481,-0.247921900991,-0.0356161164895,47.206210102,55.0149236293,29.7022317459
84,2014-07-22,22.45,22.93,22.28,22.68,62300,22.68,92000.0,23.2383333333,23.0355,23.1872,23.6808666667,24.5941208647,23.0355,21.4768791353,-0.314950232518,-0.239017871869,-0.0759323606495,46.9441955862,35.7388060618,19.179685122
85,2014-07-21,22.22,22.48,22.2,22.31,58400,22.31,92712.0,23.2823333333,23.099,23.201,23.6961333333,24.6974855332,23.099,21.5005144668,-0.348426183603,-0.220034781707,-0.128391401896,41.9992294616,17.3306864037,14.6440220681
86,2014-07-18,21.78,22.4,21.78,22.33,206600,22.33,95622.0,23.335,23.174,23.2242,23.7147333333,24.7580631301,23.174,21.5899368699,-0.34841292577,-0.187936931233,-0.160475994538,42.1966315711,10.724510889,14.9080930103
87,2014-07-17,21.87,22.27,21.76,21.85,167300,21.85,94296.0,23.374,23.2435,23.219,23.7315333333,24.7949802609,23.2435,21.6920197391,-0.345364543217,-0.147817932598,-0.197546610618,35.4335620349,12.9247371334,17.2659308065
88,2014-07-16,22.42,22.47,22.01,22.07,75800,22.07,92748.0,23.3953333333,23.335,23.2182,23.753,24.7574415629,23.335,21.9125584371,-0.287577487038,-0.0984312799436,-0.189146207094,37.2904472478,17.5961538462,18.2279182429
89,2014-07-15,22.76,22.83,22.17,22.26,57200,22.26,93202.0,23.406,23.409,23.2238,23.7748,24.7092445924,23.409,22.1087554076,-0.232037244613,-0.05114472817,-0.180892516443,38.9263605451,18.3869701727,17.3919907723
90,2014-07-14,22.76,22.87,22.48,22.75,63300,22.75,94758.0,23.4156666667,23.4465,23.2158,23.7945333333,24.651826097,23.4465,22.241173903,-0.177118066178,-0.00592159905929,-0.171196467118,43.4958573939,20.1558620737,21.5844565083
91,2014-07-11,22.19,22.62,21.94,22.51,79800,22.51,96090.0,23.432,23.486,23.2064,23.8107333333,24.6484525797,23.486,22.3235474203,-0.154335870194,0.0368775177203,-0.191213387914,40.3089900445,16.7726868789,29.4803883818
92,2014-07-10,22.16,22.61,22.09,22.29,139000,22.29,96102.0,23.4636666667,23.536,23.2002,23.8278,24.6087982103,23.536,22.4632017897,-0.0985762546634,0.0846808646989,-0.183257119362,37.2988554013,14.2524439639,41.9422210394
93,2014-07-09,22.83,22.89,22.61,22.71,81600,22.71,95768.0,23.5063333333,23.605,23.1972,23.8484,24.5132620767,23.605,22.6967379233,-0.00357287259087,0.130495144539,-0.13406801713,40.9605738997,35.1568331168,59.8760439156
94,2014-07-08,23.12,23.18,22.27,22.67,188000,22.67,98202.0,23.5406666667,23.6695,23.187,23.8692,24.4936959718,23.6695,22.8453040282,0.0749743223103,0.164012148822,-0.0890378265118,40.4435095869,51.7395895674,70.9982314924
95,2014-07-07,24.31,24.31,23.02,23.2,179500,23.2,97632.0,23.5533333333,23.736,23.191,23.8902666667,24.4314538087,23.736,23.0405461913,0.178211297296,0.18627160545,-0.00806030815395,45.3277595936,66.6200175095,75.0507932064
96,2014-07-03,24.4,24.54,24.12,24.42,54300,24.42,96062.0,23.5203333333,23.7705,23.1918,23.9072,24.423323866,23.7705,23.117676134,0.253423417408,0.188286682489,0.0651367349196,61.0998115311,85.9877354685,74.3309033328
97,2014-07-02,24.06,24.36,23.97,24.28,178800,24.28,95974.0,23.4533333333,23.7245,23.1696,23.9138666667,24.3143974487,23.7245,23.1346025513,0.221517091916,0.172002498759,0.0495145931575,59.6019636048,79.6455834242,65.715648855
98,2014-07-01,23.95,24.48,23.84,24.16,139700,24.16,93292.0,23.3956666667,23.635,23.157,23.9196,24.3826764006,23.635,22.8873235994,0.191825496951,0.159623850469,0.0322016464819,58.324752361,67.9498364231,60.0229739075
99,2014-06-30,23.61,24.12,23.4,24.04,76700,24.04,91296.0,23.365,23.5465,23.1424,23.926,24.4311304313,23.5465,22.6618695687,0.163356217604,0.151573438849,0.0117827787551,57.0642703818,63.7404580153,58.9294212118
100,2014-06-27,23.17,23.9,23.17,23.74,295000,23.74,90444.0,23.3226666667,23.472,23.135,23.9306,24.426077565,23.472,22.517922435,0.136861156072,0.14862774416,-0.0117665880882,53.822002669,51.5267175573,58.8341641137
101,2014-06-26,23.59,23.71,23.08,23.38,39400,23.38,85990.0,23.2893333333,23.447,23.1266,23.9330666667,24.3978753862,23.447,22.4961246138,0.13159856981,0.151569391182,-0.0199708213722,49.579376156,56.8748836343,63.4191215812
102,2014-06-25,23.18,23.67,23.09,23.66,44800,23.66,87196.0,23.266,23.451,23.119,23.9377333333,24.4013872895,23.451,22.5006127105,0.159621980511,0.156562096525,0.00305988398594,53.1030006186,63.5756256404,65.2388120907
103,2014-06-24,23.83,24.18,23.36,23.4,52800,23.4,87390.0,23.2613333333,23.4465,23.0994,23.9397333333,24.3937333398,23.4465,22.4992666602,0.164559177726,0.155797125529,0.0087620521972,50.041543326,63.3594296227,63.8601527631
104,2014-06-23,23.79,23.99,23.63,23.95,41100,23.95,92728.0,23.2883333333,23.4635,23.0876,23.9429333333,24.4189532956,23.4635,22.5080467044,0.194939975949,0.153606612479,0.0413333634701,57.4021957958,69.8665474275,62.9114165657
105,2014-06-20,23.81,24.1,23.7,23.81,168700,23.81,94096.0,23.269,23.4185,23.0664,23.9402666667,24.362772736,23.4185,22.474227264,0.174881431486,0.143273271612,0.0316081598746,55.867856886,64.1536456723,60.1861773299
106,2014-06-19,23.7,23.88,23.67,23.72,42400,23.72,92380.0,23.2576666667,23.3385,23.0648,23.9375333333,24.4003337911,23.3385,22.2766662089,0.160990250277,0.135371231643,0.0256190186343,54.8981094896,58.0609883297,59.2898113663
107,2014-06-18,23.59,23.77,23.21,23.68,46900,23.68,93288.0,23.2026666667,23.273,23.0628,23.9373333333,24.3926624491,23.273,22.1533375509,0.150082011712,0.128966476985,0.0211155347275,54.4853590696,59.5644848332,62.7291097385
108,2014-06-17,23.06,23.58,22.87,23.55,90500,23.55,95000.0,23.1403333333,23.2165,23.0562,23.9370666667,24.362052705,23.2165,22.070947295,0.138048848864,0.123687593303,0.0143612555612,53.1926355713,58.9655904843,67.0993521665
109,2014-06-16,23.51,23.67,22.95,23.01,88900,23.01,96466.0,23.1003333333,23.201,23.0602,23.9370666667,24.3364276727,23.201,22.0655723273,0.133918537754,0.120097279412,0.0138212583417,47.4339168832,60.5681818182,73.2757650765
110,2014-06-13,23.64,23.86,23.26,23.54,34100,23.54,96280.0,23.062,23.189,23.0928,23.9373333333,24.3372491019,23.189,22.0407508981,0.181680671025,0.116641964827,0.065038706198,53.4241965969,71.8181818182,79.4561677452
111,2014-06-12,23.55,23.79,23.34,23.51,49600,23.51,97610.0,23.02,23.149,23.1152,23.9483333333,24.3012829514,23.149,21.9967170486,0.186036256821,0.100382288277,0.0856539685436,53.1129737258,77.0454545455,78.8790458438
112,2014-06-11,23.94,24.1,23.52,23.67,43400,23.67,99554.0,22.9763333333,23.1075,23.1336,23.9582,24.2645630925,23.1075,21.9504369075,0.191944131683,0.0789687961416,0.112975335542,54.9307512663,83.6712421242,72.7122433527
