,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
27,2014-10-10,40.76,41.15,40.5,40.56,3245600,40.31,2150032.0,40.054,40.1335,39.2652,37.7466,42.2346166079,40.1335,38.0323833921,0.525771002071,0.472679772056,0.0530912300156,53.4447638848,70.2513816496,83.3873817995
28,2014-10-09,42.15,42.29,40.52,40.6,3461900,40.35,2146640.0,40.019,40.057,39.2076,37.706,42.2013982839,40.057,37.9126017161,0.585874241445,0.459406964552,0.126467276893,53.8085174063,85.17363588,86.2842628309
29,2014-10-08,41.49,42.18,41.33,42.16,1669200,41.9,2123204.0,39.9683333333,40.0275,39.1658,37.6668,42.1573908423,40.0275,37.8976091577,0.649993296188,0.427790145328,0.222203150859,71.4095562616,92.4913825663,84.3867505174
30,2014-10-07,41.34,41.79,41.33,41.44,2443600,41.18,2131268.0,39.848,39.9175,39.0996,37.6154,41.8094394811,39.9175,38.0255605189,0.563541714479,0.372239357614,0.191302356866,66.7480333069,85.633127102,80.2821668719
31,2014-10-06,41.27,41.64,41.21,41.54,1979100,41.28,2122968.0,39.7596666667,39.854,39.0586,37.5703333333,41.6182154063,39.854,38.0897845937,0.518310179797,0.324413768397,0.193896411399,68.1817316338,81.8389057751,73.9461501798
32,2014-10-03,40.79,41.31,40.51,41.23,1907300,40.97,2106510.0,39.6633333333,39.7965,39.014,37.5269333333,41.4052793509,39.7965,38.1877206491,0.442857418368,0.275939665547,0.166917752821,66.084766928,77.5835866261,64.1901477859
33,2014-10-02,40.88,41.16,40.42,40.78,2525300,40.53,2089322.0,39.582,39.755,38.981,37.4824,41.2527115877,39.755,38.2572884123,0.371674331333,0.234210227342,0.137464103991,62.7781935616,76.0730479845,51.782423001
34,2014-10-01,40.94,41.44,40.78,40.86,2552000,40.61,2059852.0,39.52,39.708,38.954,37.4426666667,41.1312441814,39.708,38.2847558186,0.321230837243,0.199844201344,0.121386635898,63.8051015959,60.2890603335,36.8978246798
35,2014-09-30,41.25,41.7,40.89,40.98,3858300,40.73,2033538.0,39.4566666667,39.655,38.9258,37.4022666667,40.9781250886,39.655,38.3318749114,0.244028692607,0.16949754237,0.0745311502374,65.2927288721,42.8148961997,27.0017777581
36,2014-09-29,40.26,41.46,39.61,40.84,8635700,40.59,1975954.0,39.3743333333,39.59,38.8906,37.3619333333,40.7659081597,39.59,38.4140918403,0.129722992472,0.150864754811,-0.021141762339,64.3933727983,27.9526874865,24.4344139378
37,2014-09-26,38.63,38.78,38.41,38.58,2681000,38.34,1854762.0,39.3023333333,39.5315,38.8582,37.3256,40.5600188379,39.5315,38.5029811621,-0.00380498104669,0.156150195395,-0.159955176442,41.7788265638,16.5346546996,25.8085986725
38,2014-09-25,39.05,39.24,38.57,38.65,1994500,38.41,1819318.0,39.2976666667,39.578,38.8554,37.3046666667,40.509785383,39.578,38.646214617,0.0559292052051,0.196138989506,-0.140209784301,42.5561910714,20.7048726467,29.7804981257
39,2014-09-24,39.39,39.39,39.03,39.1,1155400,38.86,1803084.0,39.2746666667,39.5995,38.8566,37.283,40.461903038,39.5995,38.737096962,0.124230959945,0.231191435581,-0.106960475636,47.8735213107,32.5454409182,33.3188863176
40,2014-09-23,39.21,39.68,39.06,39.33,3344000,39.09,1804030.0,39.225,39.572,38.8494,37.2577333333,40.5265176792,39.572,38.6174823208,0.163783658396,0.25793155449,-0.0941478960936,50.8914305988,33.4494264255,31.0249173924
41,2014-09-22,39.63,39.64,39.24,39.26,1850800,39.02,1767776.0,39.162,39.545,38.8382,37.2315333333,40.5543463231,39.545,38.5356536769,0.188466794843,0.281468528513,-0.0930017336707,50.0006710116,32.4222525124,27.7338360082
42,2014-09-19,39.52,40.32,39.24,39.76,4238600,39.51,1770396.0,39.0973333333,39.5145,38.8348,37.2051333333,40.5910774473,39.5145,38.4379225527,0.224357390164,0.304718961931,-0.0803615717674,56.8387662651,34.8584254144,26.7330756846
43,2014-09-18,39.38,39.63,38.92,39.23,1573500,38.99,1719610.0,38.9916666667,39.466,38.8182,37.1745333333,40.5806909886,39.466,38.3513090114,0.215994369789,0.324809354873,-0.108814985084,50.1250502579,23.3695652174,27.0518651307
44,2014-09-17,39.62,39.71,39.12,39.37,1114200,39.13,1729626.0,38.9016666667,39.4505,38.8038,37.1448,40.5863076422,39.4505,38.3146923578,0.256142014769,0.352013101144,-0.095871086375,52.1133677761,20.2851008888,34.694809717
45,2014-09-16,38.85,39.65,38.85,39.47,1373100,39.23,1745202.0,38.8123333333,39.43,38.7818,37.1133333333,40.5855085461,39.43,38.2744914539,0.289404761419,0.375980872738,-0.0865761113186,53.5215101173,28.419211218,47.9524397033
46,2014-09-15,39.06,39.24,38.82,38.93,1498500,38.69,1752660.0,38.7426666667,39.382,38.7574,37.0813333333,40.6046790257,39.382,38.1593209743,0.317468779705,0.397624900567,-0.0801561208627,46.2372010475,36.1335831987,60.7928260211
47,2014-09-12,39.83,39.86,38.85,39.03,2249900,38.79,1747346.0,38.6863333333,39.3695,38.7424,37.052,40.6153005458,39.3695,38.1236994542,0.403652762612,0.417663930783,-0.0140111681715,47.5178033187,53.9413435627,73.0368959139
48,2014-09-11,39.95,40.12,39.73,40.01,1141700,39.76,1743596.0,38.6413333333,39.34,38.7338,37.0185333333,40.6431807242,39.34,38.0368192758,0.497601733338,0.421166722826,0.0764350105125,63.5296087671,73.3156208337,81.34935627
49,2014-09-10,40.09,40.2,39.83,39.96,1232100,39.71,1761294.0,38.5913333333,39.2375,38.7168,36.9768666667,40.6329766211,39.2375,37.8420233789,0.510495121672,0.402057970198,0.108437151474,62.937948162,79.7807564896,84.2273448658
50,2014-09-09,40.26,40.54,39.99,40.17,2184300,39.92,1786918.0,38.5543333333,39.12,38.7044,36.9354666667,40.6423271659,39.12,37.5976728341,0.524617299194,0.374948682329,0.149668616864,67.1889855245,85.1098627697,85.5960315296
51,2014-09-08,40.34,40.63,40.13,40.39,1519100,40.14,1792194.0,38.5283333333,38.9835,38.6856,36.8926,40.5918939194,38.9835,37.3751060806,0.513629717788,0.337531528113,0.176098189674,71.9141321332,87.1911849871,86.1465976062
52,2014-09-05,39.95,40.66,39.95,40.4,2547800,40.15,1827562.0,38.4923333333,38.83,38.6656,36.8496666667,40.4580294838,38.83,37.2019705162,0.469734590716,0.293506980694,0.176227610021,72.128231372,84.8275752167,85.7878177305
53,2014-09-04,39.65,40.04,39.64,39.84,1844800,39.59,1861764.0,38.465,38.6395,38.6466,36.8094666667,40.3761228721,38.6395,36.9028771279,0.405857761752,0.249450078189,0.156407683563,67.0230008616,85.2555031447,85.1635836038
54,2014-09-03,39.77,40.03,39.65,39.8,1358200,39.55,1853286.0,38.4513333333,38.474,38.6212,36.7722666667,40.3469805124,38.474,36.6010194876,0.375442496249,0.210348157298,0.165094338951,66.6174383834,87.3121270763,84.1340720406
55,2014-09-02,39.62,40.03,39.41,39.68,1896100,39.43,1847590.0,38.4396666667,38.3185,38.5964,36.7328666667,40.2410532502,38.3185,36.3959467498,0.33523330288,0.169074572561,0.16615873032,65.4331908229,85.7560654844,81.4370439661
56,2014-08-29,39.48,39.81,39.44,39.67,1248900,39.42,1860646.0,38.4243333333,38.2035,38.5732,36.6962,40.0605759274,38.2035,36.3464240726,0.291253811666,0.127534889981,0.163718921685,65.3380405541,82.3306387099,79.7588694317
57,2014-08-28,39.03,39.56,38.93,39.51,1302400,39.27,1886688.0,38.4093333333,38.082,38.556,36.6562,39.855477939,38.082,36.308522061,0.231901751073,0.0866051595594,0.145296591513,63.8600432018,81.1374568918,80.8625906746
58,2014-08-27,38.69,39.38,38.59,39.08,1453500,38.84,1893862.0,38.3736666667,37.9905,38.5316,36.6167333333,39.6446520486,37.9905,36.3363479514,0.169064731901,0.0502810116811,0.11878372022,59.5564234684,76.5240147783,83.1668590554
59,2014-08-26,38.78,38.98,38.51,38.55,1348900,38.31,1908418.0,38.3613333333,37.962,38.5022,36.5844,39.5587291567,37.962,36.3652708433,0.13018454042,0.0205850816262,0.109599458794,53.1745030049,79.0433673469,87.1308268638
60,2014-08-25,38.84,38.92,38.67,38.79,1839400,38.55,1915466.0,38.3676666667,37.977,38.4822,36.5562,39.6009470435,37.977,36.3530529565,0.132629320889,-0.0068147830724,0.139444103961,56.9534663865,86.7455236812,90.5755007478
61,2014-08-22,38.78,38.91,38.44,38.65,1353600,38.41,1907526.0,38.367,38.007,38.4502,36.5264,39.710151197,38.007,36.303848803,0.109384232382,-0.0416758090627,0.151060041445,55.2300593022,90.3545304152,92.2757373137
62,2014-08-21,38.96,39.04,38.7,38.79,1358500,38.55,1920412.0,38.3816666667,38.04,38.417,36.4946666667,39.8157364669,38.04,36.2642635331,0.0923785487635,-0.0794408194239,0.171819368187,57.3625821768,92.379886012,91.8447659672
63,2014-08-20,38.99,39.05,38.78,38.92,1374300,38.68,1928668.0,38.3863333333,38.0795,38.3748,36.4614666667,39.9526841874,38.0795,36.2063158126,0.0550748791443,-0.122395661471,0.177470540615,59.3381070862,92.8220628827,88.8492586641
64,2014-08-19,38.58,38.97,38.55,38.96,1268700,38.72,1931598.0,38.3726666667,38.105,38.338,36.4243333333,40.036243123,38.105,36.173756877,-0.00657562104822,-0.166763296625,0.160187675576,59.9277838167,93.5464699449,82.732495396
65,2014-08-18,38.72,38.75,38.41,38.51,1367700,38.27,1923610.0,38.3496666667,38.1295,38.3084,36.3867333333,40.1151734374,38.1295,36.1438265626,-0.0892411595332,-0.206810215519,0.117569055985,55.285919453,88.6306450291,72.6808220256
66,2014-08-15,38.56,38.94,38.39,38.68,1814700,38.44,1918208.0,38.341,38.165,38.2932,36.3516,40.201354586,38.165,36.128645414,-0.147636211788,-0.236202479515,0.0885662677269,57.6276207592,80.3978567998,59.8767512929
67,2014-08-14,38.06,38.49,37.93,38.44,1078700,38.2,1915000.0,38.3243333333,38.192,38.2776,36.3182,40.268868797,38.192,36.115131203,-0.237331188131,-0.258344046447,0.0210128583157,55.136542698,68.3550098103,46.7484605914
68,2014-08-13,37.69,38.1,37.65,37.96,1254200,37.73,1923222.0,38.3296666667,38.192,38.2656,36.2825333333,40.268868797,38.192,36.115131203,-0.323926140654,-0.263597261026,-0.0603288796286,49.6379265853,53.3397764631,34.6284860708
69,2014-08-12,37.47,37.74,37.29,37.61,1488600,37.38,1922594.0,38.3696666667,38.2295,38.258,36.2488,40.3153233386,38.2295,36.1436766614,-0.38086840892,-0.248515041119,-0.132353367801,45.08038924,37.4143620984,25.8516894033
70,2014-08-11,37.37,37.7,37.32,37.44,1480900,37.21,1925226.0,38.4273333333,38.286,38.2594,36.2184666667,40.3628379812,38.286,36.2091620188,-0.41237118174,-0.215426699168,-0.196944482571,42.7434467297,27.8846939938,20.2105248194
71,2014-08-08,36.6,37.32,36.6,37.32,2223300,37.09,1935664.0,38.487,38.3525,38.258,36.1885333333,40.4017132637,38.3525,36.3032867363,-0.429272958223,-0.166190578525,-0.263082379698,41.1006698766,19.8751117277,17.0240802131
72,2014-08-07,36.66,36.85,36.4,36.59,1586800,36.36,1921002.0,38.556,38.441,38.2546,36.1561333333,40.4568164599,38.441,36.4251835401,-0.432383618996,-0.100419983601,-0.331963635395,29.7082913943,18.2325897934,16.4475262424
73,2014-08-06,36.31,36.69,36.0,36.53,4185300,36.3,1928456.0,38.6513333333,38.558,38.2676,36.1274666667,40.3941220003,38.558,36.7218779997,-0.355737464289,-0.0174290747522,-0.338308389537,28.6550916607,14.8497037627,16.8565086186
74,2014-08-05,37.28,37.33,36.5,36.69,3145400,36.46,1880962.0,38.7193333333,38.657,38.28,36.1031333333,40.241311838,38.657,37.072688162,-0.246625645527,0.067148022632,-0.313773668159,29.7592006641,15.1389155687,22.8333924964
75,2014-08-04,37.24,37.41,36.32,37.38,3530900,37.15,1851776.0,38.7816666667,38.736,38.2942,36.0761333333,40.0555514389,38.736,37.4164485611,-0.120062914737,0.145591439672,-0.265654354409,35.1886706175,17.5688958448,32.3158547465
76,2014-08-01,37.64,37.94,37.17,37.24,2721300,37.01,1809462.0,38.8196666667,38.7795,38.2904,36.0445333333,39.9682552313,38.7795,37.5907447687,-0.0270310232226,0.212005028274,-0.239036051497,32.8815387102,19.8685192983,45.6246797363
77,2014-07-31,37.78,38.45,37.31,37.68,3076000,37.45,1803890.0,38.872,38.8265,38.2814,36.0127333333,39.8275849115,38.8265,37.8254150885,0.106359224103,0.271764041148,-0.165404817046,36.6935206704,38.757239274,61.4581035248
78,2014-07-30,38.85,39.07,38.2,38.51,2290100,38.27,1794430.0,38.8923333333,38.8725,38.2616,35.9799333333,39.733357131,38.8725,38.011642869,0.230266641974,0.31311524541,-0.0828486034354,46.043422068,53.0687645688,73.4659090909
79,2014-07-29,39.15,39.35,38.83,38.85,2072400,38.61,1836472.0,38.8623333333,38.905,38.2282,35.9403333333,39.7577015891,38.905,38.0522984109,0.300559140538,0.333827396269,-0.0332682557303,50.9851330978,70.8041958042,83.0590402052
80,2014-07-28,39.24,39.48,39.11,39.39,2028600,38.89,1833882.0,38.819,38.9295,38.1808,35.9004,39.8023911731,38.9295,38.0566088269,0.351287978479,0.342144460201,0.00914351827813,60.5729212731,83.2022144522,88.3899664545
81,2014-07-25,39.47,39.62,39.28,39.31,1156200,38.81,1821744.0,38.7456666667,38.9215,38.1168,35.8478,39.7801798006,38.9215,38.0628201994,0.355944961037,0.339858580632,0.0160863804054,59.5258799244,86.7884615385,87.0352376725
82,2014-07-24,39.44,39.7,39.28,39.58,1047900,39.08,1840656.0,38.6683333333,38.9255,38.0554,35.7964666667,39.7920904454,38.9255,38.0589095546,0.364857037523,0.33583698553,0.0290200519926,64.9297114322,91.4412890259,82.4586670069
83,2014-07-23,39.44,39.56,39.24,39.43,1051800,38.93,1858916.0,38.5716666667,38.919,37.981,35.7396666667,39.7676200563,38.919,38.0703799437,0.343434167328,0.328581972532,0.0148521947961,63.2066193772,92.1279008013,73.9240794035
84,2014-07-22,39.29,39.56,39.25,39.45,1236300,38.95,1872292.0,38.4933333333,38.876,37.9122,35.684,39.7035844368,38.876,38.0484155632,0.326368116028,0.324868923833,0.00149919219457,63.5934632036,77.7832993243,62.3612019774
85,2014-07-21,39.2,39.33,38.82,39.22,979100,38.72,1883276.0,38.4276666667,38.8315,37.842,35.6272666667,39.6258871852,38.8315,38.0371128148,0.297802092498,0.324494125784,-0.0266920332863,61.0476914309,68.4821788761,56.4762829814
86,2014-07-18,38.38,39.29,38.27,39.22,2576100,38.72,1891140.0,38.3786666667,38.7965,37.7884,35.5723333333,39.5809558624,38.7965,38.0120441376,0.280427973848,0.331167134106,-0.0507391602582,61.0476914309,57.3029386122,52.9534422562
87,2014-07-17,38.56,38.82,38.41,38.44,908800,37.95,1874316.0,38.3346666667,38.776,37.7454,35.5162,39.5361684024,38.776,38.0158315976,0.254173328242,0.34385192417,-0.0896785959287,51.035799126,45.876391097,51.064609026
88,2014-07-16,38.8,38.81,38.45,38.71,1182800,38.22,1888634.0,38.3146666667,38.7685,37.708,35.4672,39.5445740944,38.7685,37.9924259056,0.29638396853,0.366271573153,-0.0698876046225,55.6319206073,54.2436233402,49.8302867683
89,2014-07-15,38.67,39.06,38.65,38.74,1202700,38.25,1902978.0,38.277,38.7135,37.669,35.4188666667,39.6397456478,38.7135,37.7872543522,0.318458146229,0.383743474308,-0.0652853280795,56.1536767668,54.3908159752,43.1262241832
90,2014-07-14,39.2,39.24,38.74,38.77,1531300,38.28,1918468.0,38.2416666667,38.654,37.619,35.371,39.7096400902,38.654,37.5983599098,0.338946160001,0.400064806328,-0.0611186463274,56.6470048051,49.7476056918,33.0039319728
91,2014-07-11,38.8,39.2,38.8,39.09,1981800,38.59,1936586.0,38.195,38.575,37.584,35.3212666667,39.8060077173,38.575,37.3439922827,0.357111644342,0.41534446791,-0.0582328235675,62.0460338967,40.9391020662,23.8732976623
92,2014-07-10,38.37,39.02,38.24,38.93,1699300,38.43,1949486.0,38.1303333333,38.47,37.5286,35.2724666667,39.8558859982,38.47,37.0841140018,0.342521238621,0.429902673802,-0.0873814351809,60.2887683514,27.4273729998,20.793874624
93,2014-07-09,38.41,38.6,38.06,38.51,2074300,38.02,1964820.0,38.074,38.3575,37.4758,35.224,39.9286635816,38.3575,36.7863364184,0.335207357302,0.451748032597,-0.116540675295,55.2369919991,13.9016471334,25.6873315876
94,2014-07-08,38.23,38.46,38.13,38.27,1893000,37.78,1976252.0,38.0286666667,38.286,37.4278,35.1778,39.9502884365,38.286,36.6217115635,0.36376007813,0.480883201421,-0.117123123291,51.9967402276,13.2250684498,38.9804281609
95,2014-07-07,38.27,38.63,38.05,38.25,1746000,37.76,1974410.0,37.9996666667,38.2465,37.3838,35.1334666667,39.9475264548,38.2465,36.5454735452,0.419349040669,0.510163982244,-0.0908149415746,51.7263420417,28.6214099132,56.4710101935
96,2014-07-03,38.47,38.62,38.15,38.18,1232800,37.69,1983704.0,37.9643333333,38.2215,37.3362,35.0896,39.9362276752,38.2215,36.5067723248,0.486237512264,0.532867717637,-0.0466302053737,50.8261173837,47.0012008539,71.247656433
97,2014-07-02,39.1,39.17,38.49,38.6,2062400,38.11,1988010.0,37.918,38.2075,37.2912,35.0468,39.9279171006,38.2075,36.4870828994,0.571666252193,0.544525268981,0.0271409832125,56.7191217086,67.0740334268,81.4070335086
98,2014-07-01,39.43,39.53,39.03,39.16,2026600,38.66,1979732.0,37.8543333333,38.1695,37.2358,35.002,39.8871317999,38.1695,36.4518682001,0.62962560749,0.537740023178,0.091885584312,66.2258586233,83.1873965803,86.7207410511
99,2014-06-30,39.14,39.48,38.97,39.34,2513300,38.84,1960400.0,37.777,38.0905,37.1668,34.9533333333,39.7633953942,38.0905,36.4176046058,0.637426448504,0.5147686271,0.122657821405,69.7133887449,87.7279948709,87.617077193
100,2014-06-27,39.29,39.62,39.16,39.23,2448100,38.73,1942106.0,37.6816666667,38.0075,37.0984,34.9009333333,39.5862574228,38.0075,36.4287425772,0.619784228149,0.484104171748,0.1356800564,68.7804513829,87.6387091566,87.6435771525
101,2014-06-26,39.36,39.54,39.06,39.39,3287500,38.89,1940092.0,37.5803333333,37.9145,37.0398,34.8499333333,39.411249478,37.9145,36.417750522,0.599451296303,0.450184157648,0.149267138655,71.766279827,88.3288635967,88.548891666
102,2014-06-25,38.46,39.69,38.44,39.45,4257900,38.95,1926320.0,37.4753333333,37.8025,36.9638,34.8008666667,39.1705478793,37.8025,36.4344521207,0.548488880802,0.412867372985,0.135621507817,72.8677732593,86.7727411477,88.4830564584
103,2014-06-24,38.47,38.87,38.44,38.57,1420900,38.08,1872960.0,37.3556666667,37.692,36.873,34.7527333333,38.8509408958,37.692,36.5330591042,0.469355195841,0.37896199603,0.0903931998108,65.6975358545,87.833994709,87.9075325268
104,2014-06-23,38.65,38.81,38.31,38.56,1073400,38.07,1897078.0,37.2696666667,37.621,36.7964,34.7119333333,38.7289512625,37.621,36.5130487375,0.451124853279,0.356363696077,0.0947611572013,65.6016137251,91.2599672107,84.1668635551
105,2014-06-20,38.79,38.98,38.49,38.52,2548900,38.03,1910760.0,37.1823333333,37.563,36.7228,34.6692666667,38.5864861992,37.563,36.5395138008,0.422312672724,0.332673406777,0.0896392659472,65.2405854193,88.0655227662,75.9352050857
106,2014-06-19,38.3,38.88,38.23,38.81,2551000,38.32,1911812.0,37.1163333333,37.4965,36.6558,34.6224666667,38.4316422352,37.4965,36.5613577648,0.383467850668,0.31026359029,0.0732042603777,70.2007767017,84.4706454213,64.2317753321
107,2014-06-18,37.61,38.31,37.57,38.29,1661100,37.8,1910096.0,37.0583333333,37.3955,36.5822,34.5701333333,38.1626108134,37.3955,36.6283891866,0.298782745416,0.291962525196,0.0068202202196,65.8817261362,72.871318822,49.6803010577
108,2014-06-17,37.44,37.7,37.24,37.61,2181300,37.13,1931582.0,37.001,37.3155,36.512,34.5236,38.024286992,37.3155,36.606713008,0.239293280233,0.290257470141,-0.0509641899084,58.5944996649,58.3333333333,37.5190985485
109,2014-06-16,37.18,37.9,37.1,37.55,1701300,37.07,1937774.0,36.9726666667,37.277,36.4656,34.4816666667,38.0011022027,37.277,36.5528977973,0.229118824232,0.302998517618,-0.073879693386,57.8570060651,41.2518037518,30.5322128852
110,2014-06-13,36.96,37.21,36.75,37.19,1442400,36.72,1936366.0,36.929,37.2235,36.4232,34.4408,38.014076372,37.2235,36.432923628,0.218908972039,0.321468440965,-0.102559468926,53.2141964081,26.2647483236,32.661488838
111,2014-06-12,36.71,37.03,36.18,36.99,1997900,36.52,1939890.0,36.9233333333,37.1735,36.3878,34.4054,38.0836708631,37.1735,36.2633291369,0.239347902919,0.347108308196,-0.107760405277,50.3950108363,24.2265087853,44.163841673
