,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
51,2014-09-08,31.4,31.68,31.4,31.56,1400,31.56,5414.0,31.75,32.0875,31.2608,28.9026,32.6567055868,32.0875,31.5182944132,0.23505359556,0.31140298279,-0.0763493872302,47.1443895847,42.5175175175,61.7333312694
52,2014-09-05,32.14,32.14,32.14,32.14,0,32.14,5492.0,31.74,32.0965,31.243,28.8446666667,32.6370284451,32.0965,31.5559715549,0.301178068885,0.330490329597,-0.0293122607123,55.2567857239,59.0740740741,65.1326842306
53,2014-09-04,32.57,32.61,32.14,32.14,400,32.14,5514.0,31.7113333333,32.035,31.2066,28.7866,32.7821412182,32.035,31.2878587818,0.322141624746,0.337818394776,-0.0156767700297,55.2567857239,72.0045819015,59.7286856475
54,2014-09-03,32.46,32.46,32.46,32.46,200,32.46,5628.0,31.6946666667,31.9895,31.1642,28.7280666667,32.8125060753,31.9895,31.1664939247,0.344213048775,0.341737587283,0.00247546149242,60.1833988741,73.3371515846,47.2190940164
55,2014-09-02,32.62,32.88,32.34,32.57,6700,32.57,5756.0,31.6196666667,31.921,31.1268,28.6668666667,32.8019744605,31.921,31.0400255395,0.334795658373,0.34111872191,-0.0063230635372,61.9463346079,56.1149293624,31.2191434696
56,2014-08-29,31.92,32.47,31.92,32.47,2100,32.47,6194.0,31.5166666667,31.849,31.1008,28.6076666667,32.7413429834,31.849,30.9566570166,0.306705888682,0.342699487794,-0.0359935991118,60.9814997767,37.4580797416,23.2356859784
57,2014-08-28,31.87,32.02,31.87,32.02,1000,32.02,6244.0,31.42,31.7615,31.0584,28.5480666667,32.7328140584,31.7615,30.7901859416,0.276573769715,0.351697887572,-0.0751241178572,56.3577843173,21.966215377,23.5939634828
58,2014-08-27,31.71,31.73,31.53,31.53,2900,31.53,6294.0,31.3196666667,31.7055,31.021,28.4922,32.7379625901,31.7055,30.6730374099,0.279909519401,0.370478917036,-0.0905693976358,50.4168690577,9.33734939759,30.519520919
59,2014-08-26,31.89,31.9,31.68,31.69,900,31.69,6310.0,31.2553333333,31.6865,30.9862,28.447,32.744843517,31.6865,30.628156483,0.329986646899,0.393121266445,-0.0631346195462,52.5874078377,24.1810993976,45.995151993
60,2014-08-25,31.9,32.26,31.67,31.96,8100,31.96,6402.0,31.192,31.642,30.94,28.4037333333,32.7686516764,31.642,30.5153483236,0.372812556588,0.408904921332,-0.0360923647441,56.3916257959,38.891189759,59.3351230202
61,2014-08-22,31.87,31.99,31.76,31.76,900,31.76,6304.0,31.1246666667,31.598,30.8922,28.36,32.7401663627,31.598,30.4558336373,0.394560353222,0.417928012518,-0.0233676592961,54.1081260498,49.668445122,71.4194464571
62,2014-08-21,31.82,32.11,31.82,32.11,1600,32.11,6370.0,31.0686666667,31.573,30.844,28.3148666667,32.7217575897,31.573,30.4242424103,0.436943026697,0.423769927342,0.013173099355,59.1404559708,71.2398736934,81.7006380419
63,2014-08-20,32.07,32.07,31.79,31.88,2000,31.88,6392.0,30.9976666667,31.5315,30.7966,28.2681333333,32.6594410446,31.5315,30.4035589554,0.449046831362,0.420476652503,0.0285701788592,56.6820739168,77.5409835065,86.8151057257
64,2014-08-19,32.26,32.35,31.96,32.14,26500,32.14,6566.0,30.9603333333,31.5195,30.7526,28.2216,32.6374172599,31.5195,30.4015827401,0.481382279043,0.413334107788,0.0680481712544,60.5032344357,87.2284835065,91.1377925414
65,2014-08-18,32.26,32.5,32.22,32.26,1900,32.26,6236.0,30.9106666667,31.423,30.705,28.1711333333,32.6389128258,31.423,30.2070871742,0.489179417296,0.396322064975,0.0928573523213,62.3032807555,90.7932114614,92.4288482595
66,2014-08-15,32.26,32.26,31.95,32.07,900,32.07,6436.0,30.8583333333,31.284,30.66,28.1165333333,32.7038929537,31.284,29.8641070463,0.479797882233,0.373107726894,0.106690155339,60.5789484494,91.6977444285,90.3623367481
67,2014-08-14,32.12,32.4,32.12,32.4,2200,32.4,6636.0,30.8226666667,31.159,30.6176,28.0644,32.7138620518,31.159,29.6041379482,0.480190208284,0.34643518806,0.133755020224,65.4039450345,94.8317307692,86.5748512702
68,2014-08-13,32.17,32.26,32.17,32.18,900,32.18,6646.0,30.7843333333,30.9895,30.5632,28.01,32.6978029591,30.9895,29.2811970409,0.440106374141,0.312996433004,0.127109941138,63.6096860054,92.392706379,79.4392252363
69,2014-08-12,32.22,32.28,32.0,32.13,2100,32.13,6770.0,30.764,30.8605,30.5074,27.9570666667,32.579342343,30.8605,29.141657657,0.404943278575,0.281218947719,0.123724330856,63.2069813758,82.5271654159,71.5579052118
70,2014-08-11,32.03,32.34,32.03,32.28,2500,32.28,6814.0,30.7413333333,30.7435,30.456,27.9045333333,32.4187704259,30.7435,29.0682295741,0.359263207092,0.250287865005,0.108975342087,65.2174686519,76.5478025169,66.7969594321
71,2014-08-08,31.54,31.9,31.54,31.74,1900,31.74,6850.0,30.7096666667,30.6265,30.4084,27.8471333333,32.1785086984,30.6265,29.0744913016,0.280460451022,0.223044029483,0.0574164215389,61.0790168832,66.2892266333,63.7682155086
72,2014-08-07,31.3,31.3,30.9,30.91,5800,30.91,6952.0,30.674,30.5435,30.3736,27.7992,32.0243548207,30.5435,29.0626451793,0.23078187217,0.208689924099,0.0220919480709,53.1176920229,60.8674262813,64.7226091396
73,2014-08-06,30.86,31.49,30.86,31.23,2600,31.23,6938.0,30.6543333333,30.497,30.3516,27.7558666667,31.9872764844,30.497,29.0067235156,0.248526204293,0.203166937081,0.0453592672124,57.3148561591,63.483382297,66.8843496915
74,2014-08-05,31.02,31.38,30.75,31.09,4500,31.09,6962.0,30.614,30.4735,30.332,27.7176666667,31.9312691861,30.4735,29.0157308139,0.234977679778,0.191827120278,0.0431505595001,55.8992039886,64.432826823,69.2014537576
75,2014-08-04,30.75,31.21,30.26,31.13,5600,31.13,7124.0,30.5973333333,30.4515,30.2958,27.6809333333,31.884458827,30.4515,29.018541173,0.228521524054,0.181039480403,0.0474820436515,56.395420166,70.106801157,72.0905492101
76,2014-08-01,31.0,31.05,30.35,30.72,7500,30.72,7186.0,30.602,30.4295,30.2538,27.6459333333,31.8333301179,30.4295,29.0256698821,0.212884444944,0.16916896949,0.0437154754544,52.3712770833,69.5143884892,73.8534172662
77,2014-07-31,30.85,31.12,30.75,30.9,4500,30.9,7178.0,30.5896666667,30.4435,30.2144,27.6122,31.8641234547,30.4435,29.0228765453,0.231574799317,0.158240100626,0.0733346986911,54.4186308116,72.7517985612,77.6528776978
78,2014-07-30,31.03,31.16,31.02,31.15,1500,31.15,7220.0,30.5646666667,30.461,30.172,27.5766,31.9119844934,30.461,29.0100155066,0.233734854546,0.139906425954,0.093828428592,57.3079632486,75.9892086331,79.9671126973
79,2014-07-29,31.15,31.41,30.8,30.8,1800,30.8,7196.0,30.5193333333,30.482,30.1374,27.5394,31.9835405422,30.482,28.9804594578,0.207637545334,0.116449318806,0.0911882265286,54.1427634093,77.1582733813,78.00270255
80,2014-07-28,31.1,31.29,31.0,31.08,2700,31.08,7216.0,30.472,30.5145,30.1044,27.5043333333,32.069356585,30.5145,28.959643415,0.206944070009,0.0936522621734,0.113291807835,57.2985159286,84.7122302158,72.4812570786
81,2014-07-25,31.18,31.26,31.18,31.26,400,31.26,7280.0,30.4216666667,30.527,30.0558,27.4591333333,32.1037066943,30.527,28.9502933057,0.174539756848,0.0653293102146,0.109210446633,59.3639685446,82.0087385589,59.1233030363
82,2014-07-24,31.73,31.73,31.11,31.28,4400,31.28,7396.0,30.358,30.4975,30.0058,27.4136666667,32.0399509717,30.4975,28.9550490283,0.11231403704,0.0380266985564,0.074287338484,59.58557674,68.131568044,43.0862018897
83,2014-07-23,30.4,31.74,30.4,31.64,18200,31.64,7434.0,30.3066666667,30.4495,29.9688,27.3664,31.9507591382,30.4495,28.9482408618,0.0292213686752,0.0194548639354,0.00976650473981,63.5508398225,55.0724914957,29.878143446
84,2014-07-22,29.91,30.3,29.8,30.21,6000,30.21,7252.0,30.2413333333,30.3685,29.921,27.3150666667,31.7759697155,30.3685,28.9610302845,-0.113914675219,0.0170132377504,-0.130927912969,51.6935717057,31.2804140466,17.9837959382
85,2014-07-21,29.45,29.68,28.96,29.48,22400,29.48,7234.0,30.2263333333,30.3875,29.892,27.2692,31.796157162,30.3875,28.978842838,-0.149351375968,0.0497452159928,-0.199096591961,42.8863442439,17.8603339726,12.3871365673
86,2014-07-18,29.3,29.82,29.28,29.57,9300,29.57,6876.0,30.244,30.477,29.8726,27.2277333333,31.8710315635,30.477,29.0829684365,-0.118081835819,0.099519363983,-0.217601199802,43.8005604568,15.299334269,9.53215431662
87,2014-07-17,29.47,29.97,28.98,29.01,17200,29.01,6956.0,30.2566666667,30.516,29.8512,27.1871333333,31.8486424877,30.516,29.1833575123,-0.0856166142352,0.153919663934,-0.239536278169,35.9064115715,7.49510146476,8.6235254796
88,2014-07-16,29.82,29.82,29.51,29.6,4100,29.6,6774.0,30.279,30.573,29.835,27.1560666667,31.7289083009,30.573,29.4170916991,0.0140843284298,0.213803733476,-0.199719405046,41.6268020875,8.89377656263,11.749288177
89,2014-07-15,29.51,29.81,29.34,29.79,4600,29.79,8046.0,30.272,30.5825,29.819,27.1234,31.7090145361,30.5825,29.4559854639,0.0810613959268,0.263733584737,-0.18267218881,43.709097884,6.44040497009,16.3062642744
90,2014-07-14,30.3,30.3,29.94,29.94,3500,29.94,8000.0,30.2643333333,30.562,29.7928,27.0882666667,31.7582207154,30.562,29.3657792846,0.146023959955,0.30940163194,-0.163377671985,45.372968462,11.6648189209,24.5262738414
91,2014-07-11,30.07,30.23,29.96,30.08,2300,30.08,8412.0,30.263,30.5435,29.7576,27.0497333333,31.7880927045,30.5435,29.2989072955,0.211543102261,0.350246049936,-0.138702947675,46.9209529938,19.9981522542,33.0217606535
92,2014-07-10,30.28,30.45,29.94,29.98,7400,29.98,9046.0,30.2603333333,30.507,29.7216,27.0086666667,31.8432649438,30.507,29.1707350562,0.277837816953,0.384921786855,-0.107083969902,45.6920427285,27.1216809522,42.4287057989
93,2014-07-09,30.68,30.87,30.52,30.76,3300,30.76,10226.0,30.2546666667,30.495,29.691,26.9736666667,31.8540952873,30.495,29.1359047127,0.368594520913,0.41169277933,-0.0430982584173,54.8978610078,39.3204432384,53.5716148491
94,2014-07-08,30.66,30.66,30.29,30.65,1700,30.65,10804.0,30.2376666667,30.441,29.643,26.932,31.8389542196,30.441,29.0430457804,0.399653520936,0.422467343935,-0.0228138229984,53.6756547231,45.6467661692,63.9116464724
95,2014-07-07,30.6,30.69,30.3,30.69,4100,30.69,11658.0,30.192,30.3965,29.6038,26.8936666667,31.8214108744,30.3965,28.9715891256,0.444682957025,0.428170799684,0.0165121573408,54.1713325767,57.6259328358,72.4022364557
96,2014-07-03,31.32,31.41,31.0,31.0,24800,31.0,11630.0,30.1366666667,30.3625,29.5816,26.8546666667,31.7902237128,30.3625,28.9347762872,0.491616048803,0.424042760349,0.0675732884543,58.027663243,71.6933171532,75.5741470604
97,2014-07-02,31.4,31.55,31.01,31.25,6100,31.25,11268.0,30.0616666667,30.31,29.552,26.8146666667,31.7171673674,30.31,28.9028326326,0.512805325236,0.407149438235,0.105655887001,61.2952346759,80.6805697315,71.4643998264
98,2014-07-01,31.45,31.99,31.23,31.57,22300,31.57,11732.0,29.9793333333,30.2315,29.5188,26.7730666667,31.5946327888,30.2315,28.8683672112,0.506937015152,0.380735466485,0.126201548667,65.6919402499,79.6091261022,63.1586641731
99,2014-06-30,31.12,31.51,31.12,31.45,900,31.45,11366.0,29.9076666667,30.1225,29.483,26.7288,31.3850034653,30.1225,28.8599965347,0.459491470061,0.349185079319,0.110306390742,64.8130619686,70.3135752547,57.6896453595
100,2014-06-27,30.44,31.42,30.44,31.33,4100,31.33,11678.0,29.831,30.028,29.4634,26.6836,31.1545096538,30.028,28.9014903462,0.404468371126,0.321608481633,0.0828598894926,63.9556590038,55.2543282171,57.4100248687
101,2014-06-26,30.48,31.07,30.03,30.67,5300,30.67,11626.0,29.7416666667,29.9565,29.4442,26.6371333333,30.9119114297,29.9565,29.0010885703,0.340573893995,0.30089350926,0.0396803847355,58.8325246547,47.4576271186,64.5411404777
102,2014-06-25,30.15,30.32,30.01,30.32,1100,30.32,11564.0,29.678,29.923,29.429,26.5947333333,30.8212672208,29.923,29.0247327792,0.321267504727,0.290973413076,0.0302940916514,55.7343574423,57.7330508475,74.0387063221
103,2014-06-24,30.91,30.91,29.98,30.02,6100,30.02,11588.0,29.6483333333,29.8975,29.4152,26.5514666667,30.7780197329,29.8975,29.0169802671,0.327588913266,0.283399890163,0.0441890231025,52.9139530815,69.1950932916,76.7351327698
104,2014-06-23,31.64,31.64,30.55,30.59,6600,30.59,11520.0,29.6226666667,29.909,29.3988,26.5153333333,30.8015446768,29.909,29.0164553232,0.361437854152,0.272352634387,0.0890852197649,59.6154591544,83.7787906531,73.8990566128
105,2014-06-20,30.17,31.27,30.17,31.27,28600,31.27,11416.0,29.5616666667,29.8435,29.3652,26.4726666667,30.7186291333,29.8435,28.9683708667,0.341347769915,0.250081329446,0.0912664404686,69.344332596,85.4478904964,63.6814647525
106,2014-06-19,30.33,30.47,30.33,30.35,4600,30.35,10876.0,29.4696666667,29.7315,29.3222,26.4292,30.3956167066,29.7315,29.0673832934,0.241504094835,0.227264719329,0.0142393755055,61.4384038931,68.5187566381,52.9494133882
107,2014-06-18,29.75,30.25,29.75,30.15,3500,30.15,10872.0,29.408,29.6515,29.2902,26.3880666667,30.3806165888,29.6515,28.9223834112,0.20422719908,0.223704875453,-0.0194776763726,59.3206596763,57.8507886635,47.9260234413
108,2014-06-17,29.38,29.83,29.38,29.79,3700,29.79,10876.0,29.343,29.583,29.2574,26.3458,30.3672474099,29.583,28.7987525901,0.174041383785,0.228574294546,-0.0545329107609,55.20920929,42.9084232118,46.4742914575
109,2014-06-16,29.57,29.65,29.31,29.38,5500,29.38,11220.0,29.31,29.5645,29.2418,26.3054666667,30.3457931588,29.5645,28.7832068412,0.169636341226,0.242207522236,-0.0725711810101,49.8487833767,42.5196850394,52.2063950778
110,2014-06-13,29.42,29.65,29.28,29.57,3200,29.57,11156.0,29.28,29.553,29.2332,26.2661333333,30.3514009018,29.553,28.7545990982,0.203291921942,0.260350317489,-0.0570583955466,52.5553095284,48.4251968504,59.3317168892
111,2014-06-12,29.67,29.68,29.35,29.35,4200,29.35,11364.0,29.2336666667,29.507,29.2226,26.2289333333,30.3969460658,29.507,28.6170539342,0.223946253373,0.274614916375,-0.0506686630022,49.6139193458,52.0438607283,65.5643101622
112,2014-06-11,29.56,29.76,29.56,29.74,2700,29.74,11322.0,29.198,29.4775,29.2184,26.1947333333,30.4236474515,29.4775,28.5313525485,0.269451290896,0.287282082126,-0.0178307912299,55.2525636197,65.8368376932,70.0073765662
