,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
16,2014-10-27,26.41,27.55,25.98,27.52,189700,27.35,169114.0,25.9043333333,25.661,26.452,25.7766666667,27.2452335686,25.661,24.0767664314,0.166920800162,-0.113254297778,0.28017509794,62.5710619193,83.9439106335,80.5051054095
17,2014-10-24,27.26,27.31,26.44,26.51,190200,26.35,169060.0,25.8933333333,25.564,26.4396,25.7522,26.8990265915,25.564,24.2289734085,0.0548286013337,-0.183298072263,0.238126673597,54.9560410811,78.3764739718,79.1992035574
18,2014-10-23,26.38,27.33,26.38,27.18,210000,27.01,169274.0,25.923,25.518,26.4474,25.7334666667,26.7809267596,25.518,24.2550732404,0.0137970515375,-0.242829740662,0.2566267922,62.8301295752,80.3926887512,78.7624432336
19,2014-10-22,26.33,26.68,26.08,26.21,116300,26.05,168712.0,25.9326666667,25.436,26.443,25.7102666667,26.4438372885,25.436,24.4281627115,-0.10699299277,-0.306986438712,0.199993445942,53.962467408,79.3073482814,78.7278900998
20,2014-10-21,26.15,26.92,26.15,26.35,261500,26.19,168816.0,25.973,25.4195,26.4622,25.6916666667,26.3860707424,25.4195,24.4529292576,-0.160845114883,-0.356984800198,0.196139685315,55.7448225679,78.7203032252,73.444264914
21,2014-10-20,25.98,26.46,25.87,26.05,168900,25.89,166838.0,26.012,25.4035,26.4786,25.672,26.317070468,25.4035,24.489929532,-0.241494985435,-0.406019721527,0.164524736091,52.6316803362,76.6294326768,64.594992896
22,2014-10-17,25.88,26.25,25.68,26.08,329100,25.92,166934.0,26.068,25.4175,26.4984,25.6547333333,26.3776640485,25.4175,24.4573359515,-0.310375438607,-0.447150905549,0.136775466942,52.9777340963,80.2544762157,53.5749381429
23,2014-10-16,25.07,26.07,24.99,25.57,195200,25.41,164740.0,26.1206666667,25.449,26.5094,25.6366666667,26.5280162186,25.449,24.3699837814,-0.396831937912,-0.481344772285,0.0845128343729,47.5320188484,58.1728475385,39.6084959857
24,2014-10-15,25.53,25.81,24.93,25.47,328500,25.31,164260.0,26.1876666667,25.5325,26.5312,25.6315333333,26.864789383,25.5325,24.200210617,-0.44948249611,-0.502472980878,0.0529904847685,46.4018420684,43.323215153,32.2989734377
25,2014-10-14,24.88,25.93,24.8,25.84,274900,25.68,162040.0,26.247,25.64,26.558,25.6268,27.2523027011,25.64,24.0276972989,-0.49996400863,-0.51572060207,0.0157565934407,50.1103250189,32.5492136645,30.5286657865
26,2014-10-13,24.69,25.17,24.48,24.51,199700,24.36,160012.0,26.294,25.7175,26.5868,25.6228,27.5007540481,25.7175,23.9342459519,-0.594797299029,-0.519659750431,-0.0751375485989,31.9596467723,24.3887075866,32.8432337792
27,2014-10-10,24.75,25.17,24.51,24.64,172600,24.49,161148.0,26.3766666667,25.8515,26.633,25.6254666667,27.6543341577,25.8515,24.0486658423,-0.571769283517,-0.500875363281,-0.0708939202367,33.0510220336,28.9347573466,35.0345618972
28,2014-10-09,25.42,25.44,24.85,24.89,221000,24.74,162442.0,26.441,25.9895,26.6792,25.6282666667,27.8225463715,25.9895,24.1564536285,-0.547296881413,-0.483151883222,-0.0641449981913,35.1973394207,36.2419845481,35.5424046307
29,2014-10-08,24.78,25.45,24.7,25.39,185300,25.23,161352.0,26.5103333333,26.1185,26.7328,25.6268666667,27.9866785247,26.1185,24.2503214753,-0.533555060815,-0.467115633674,-0.0664394271414,40.0243550474,41.8074856357,31.8466926576
30,2014-10-07,25.12,25.14,24.8,24.86,237100,24.71,160726.0,26.5703333333,26.22,26.7764,25.6202,28.1387287458,26.22,24.3012712542,-0.559163790731,-0.450505776888,-0.108658013843,30.6650835165,33.1540200586,24.5726992504
31,2014-10-06,25.6,25.84,25.1,25.3,156200,25.15,160148.0,26.6496666667,26.353,26.8304,25.6125333333,28.2447832857,26.353,24.4612167143,-0.529752914505,-0.423341273428,-0.106411641077,34.8584993507,30.9661282804,18.49794063
32,2014-10-03,25.65,25.93,25.42,25.56,107900,25.4,161982.0,26.7096666667,26.4745,26.8924,25.6042666667,28.3921180537,26.4745,24.5568819463,-0.529308444637,-0.396738363158,-0.132570081479,37.6862611294,21.459136656,12.8217416219
33,2014-10-02,24.96,25.47,24.82,25.36,117100,25.2,165060.0,26.768,26.5795,26.9542,25.5923333333,28.5152114971,26.5795,24.6437885029,-0.547514834811,-0.363595842789,-0.183918992023,33.8534886323,12.7115120066,10.3092003128
34,2014-10-01,25.05,25.16,24.54,24.9,238700,24.75,164848.0,26.8226666667,26.6905,27.0034,25.5840666667,28.5879875494,26.6905,24.7930124506,-0.542425320673,-0.317616094783,-0.22480922589,23.8502437225,8.85498557726,9.20535504923
35,2014-09-30,25.58,25.64,25.02,25.03,197100,24.88,163672.0,26.9,26.808,27.0682,25.5771333333,28.5304006503,26.808,25.0855993497,-0.481203063417,-0.261413788311,-0.219789275106,24.8358744888,8.26133224798,8.37119694857
36,2014-09-29,25.38,25.67,25.26,25.58,80100,25.42,163900.0,26.9793333333,26.919,27.125,25.5691333333,28.4435314034,26.919,25.3944685966,-0.40929824687,-0.206466469534,-0.202831777336,29.6495153182,11.4089714193,7.11501567229
37,2014-09-26,25.55,25.84,25.55,25.59,127900,25.43,165526.0,27.0233333333,26.9895,27.1862,25.5626,28.3847558905,26.9895,25.5942441095,-0.367568124705,-0.1557585252,-0.211809599505,29.7468545473,8.29613095238,5.90339781746
38,2014-09-25,25.76,25.82,25.31,25.54,181800,25.38,166888.0,27.067,27.0385,27.2384,25.5569333333,28.2957235283,27.0385,25.7812764717,-0.3099770506,-0.102806125324,-0.207170925277,28.6594476256,5.5183531746,10.0793650794
39,2014-09-24,26.12,26.12,25.59,25.88,142700,25.72,165700.0,27.1143333333,27.11,27.3008,25.5515333333,28.1645141061,27.11,26.0554858939,-0.226870231643,-0.0510133940047,-0.175856837639,31.7638949859,3.23660714286,17.9903173263
40,2014-09-23,26.3,26.52,26.03,26.03,138700,25.87,166874.0,27.1573333333,27.1755,27.3542,25.5436666667,28.0663080601,27.1755,26.2846919399,-0.152113961169,-0.00704918459499,-0.145064776574,33.2388903668,6.5625,28.4570001987
41,2014-09-22,26.58,26.69,26.33,26.33,162500,26.17,169590.0,27.1953333333,27.236,27.4046,25.5288666667,27.9552329247,27.236,26.5167670753,-0.0697579365099,0.0292170095485,-0.0989749460584,36.3759009168,25.0,40.7745015236
42,2014-09-19,27.35,27.63,26.71,26.71,394800,26.55,169564.0,27.219,27.2745,27.4494,25.5235333333,27.8668672847,27.2745,26.6821327153,0.00582750494952,0.0539607460631,-0.0481332411136,40.9180578215,37.1621621622,48.6809451561
43,2014-09-18,27.64,27.67,27.18,27.24,164600,27.07,169132.0,27.2163333333,27.3045,27.4898,25.5126,27.8372466565,27.3045,26.7717533435,0.0635263410676,0.0659940563415,-0.00246771527391,48.8117533695,45.1033386328,55.0736153999
44,2014-09-17,27.39,27.83,27.25,27.62,149300,27.45,180332.0,27.197,27.2925,27.5248,25.4957333333,27.8410936565,27.2925,26.7439063435,0.0822833814791,0.06661098516,0.0156723963191,56.0048148025,55.8325052994,62.5437743315
45,2014-09-16,27.08,27.58,27.03,27.39,138400,27.22,181876.0,27.17,27.2725,27.5194,25.4756,27.800661907,27.2725,26.744338093,0.06633642751,0.0626928860802,0.00364354142988,52.0319779776,56.6257745302,69.0664172374
46,2014-09-15,27.4,27.47,27.11,27.19,178500,27.02,186628.0,27.1663333333,27.2735,27.52,25.4588,27.8026228591,27.2735,26.7443771409,0.0684356036804,0.0617820007227,0.00665360295765,48.2593410699,62.7328431373,76.7297447428
47,2014-09-12,27.4,27.59,27.28,27.4,121500,27.23,185426.0,27.154,27.259,27.5318,25.4425333333,27.8118435583,27.259,26.7061564417,0.0904831252115,0.0601185999833,0.0303645252282,52.2673461551,74.983974359,84.0324684785
48,2014-09-11,27.34,27.72,27.16,27.47,129400,27.3,188028.0,27.139,27.234,27.532,25.4230666667,27.8040315781,27.234,26.6639684219,0.095925843599,0.0525274686762,0.0433983749228,53.6464009712,81.9230769231,88.1988222816
49,2014-09-10,27.5,27.54,27.28,27.42,127600,27.25,194112.0,27.1423333333,27.2085,27.5318,25.4016,27.7796488422,27.2085,26.6373511578,0.0943501737068,0.0416778749456,0.0526722987612,52.8207637436,87.2790845518,89.0865970249
50,2014-09-09,27.65,27.65,27.38,27.52,219000,27.35,199670.0,27.1473333333,27.196,27.5202,25.3758666667,27.7589706919,27.196,26.6330293081,0.0960575888813,0.0285098002552,0.0675477886261,54.6277912382,91.9437380801,85.4979349054
51,2014-09-08,27.56,27.77,27.5,27.73,131700,27.56,216962.0,27.1486666667,27.1785,27.498,25.3488,27.7215018416,27.1785,26.6354981584,0.0866578520476,0.0116228530987,0.0750349989489,58.5325300791,91.6493895715,75.5883420331
52,2014-09-05,27.44,27.67,27.23,27.66,126600,27.49,217726.0,27.171,27.144,27.4518,25.3170666667,27.6268001657,27.144,26.6611998343,0.0520180737319,-0.00713589663848,0.0591539703704,57.5943280617,85.4741758963,63.2907330901
53,2014-09-04,27.27,27.68,27.12,27.58,139600,27.41,219360.0,27.204,27.0925,27.4034,25.2922,27.5637483422,27.0925,26.6212516578,0.0141757665183,-0.0219243892311,0.0361001557494,56.5511107972,72.9244360738,51.953451048
54,2014-09-03,27.45,27.45,27.15,27.25,155100,27.08,221432.0,27.212,27.0465,27.3492,25.2683333333,27.4975997672,27.0465,26.5954002328,-0.0261855167473,-0.0309494281684,0.00476391142112,52.0309808042,52.3053665911,44.996922022
55,2014-09-02,27.08,27.39,26.92,27.25,111500,27.08,223502.0,27.2416666667,27.0245,27.306,25.2438,27.4766714277,27.0245,26.5723285723,-0.0437203107809,-0.0321404060237,-0.0115799047572,52.0309808042,42.4589537992,45.4181808008
56,2014-08-29,26.58,27.06,26.57,26.99,99400,26.82,233108.0,27.2623333333,27.026,27.2596,25.2269333333,27.48134163,27.026,26.57065837,-0.0654651524634,-0.0292454298344,-0.036219722629,48.3829773733,40.1250477281,50.0021713312
57,2014-08-28,26.82,26.82,26.47,26.57,93200,26.41,235278.0,27.3173333333,27.0175,27.2106,25.2111333333,27.4814773701,27.0175,26.5535226299,-0.0657945299931,-0.0201904991772,-0.045604030816,41.7366606904,45.0983199695,54.321417789
58,2014-08-27,27.25,27.35,26.91,26.97,94500,26.8,239776.0,27.3716666667,27.0365,27.1708,25.2043333333,27.4544605244,27.0365,26.6185394756,-0.0224942877858,-0.00878949147316,-0.0137047963126,47.0999962661,53.9904017064,57.1687414696
59,2014-08-26,27.22,27.36,27.15,27.19,142900,27.02,242320.0,27.428,27.0665,27.1302,25.2007333333,27.5430826266,27.0665,26.5899173734,-0.00762751627332,-0.00536329239501,-0.00226422387832,50.408234409,60.7949159207,59.8286493452
60,2014-08-25,27.21,27.35,26.96,27.24,88500,27.07,243232.0,27.4733333333,27.0855,27.0816,25.1978666667,27.6083183241,27.0855,26.5626816759,-0.0109411640334,-0.00479723642543,-0.00614392760802,51.166682374,57.4020335594,59.2275231048
61,2014-08-22,27.31,27.31,26.86,27.1,93200,26.93,245444.0,27.517,27.1015,27.0288,25.1882666667,27.6605804951,27.1015,26.5424195049,-0.020102348425,-0.00326125452342,-0.0168410939015,49.1785528259,56.487614692,59.0284800956
62,2014-08-21,27.0,27.38,26.63,27.31,134200,27.14,247526.0,27.566,27.1665,26.973,25.1806,27.9620444676,27.1665,26.3709555324,-0.0172484077985,0.000949018951966,-0.0181974267505,52.1349587195,64.6300332088,57.9252256631
63,2014-08-20,27.11,27.19,26.75,27.0,187900,26.83,248194.0,27.6133333333,27.2335,26.9168,25.1725333333,28.2586687666,27.2335,26.2083312334,-0.0347366740128,0.00549837563959,-0.0402350496524,47.8365000691,58.3904109589,53.5147429625
64,2014-08-19,27.46,27.55,27.15,27.22,143700,27.05,250206.0,27.6796666667,27.2745,26.8724,25.1674666667,28.3243280812,27.2745,26.2246719188,-0.0249891639951,0.0155571380527,-0.0405463020478,50.8455070978,56.6058615227,51.4866187353
65,2014-08-18,27.19,27.48,27.11,27.41,159900,27.24,251096.0,27.684,27.3205,26.8306,25.1602666667,28.4353538021,27.3205,26.2056461979,-0.0345843179145,0.0256937135646,-0.0602780314792,53.5466158513,52.0745969621,49.5522312916
66,2014-08-15,27.17,27.19,26.58,26.9,187000,26.74,250942.0,27.6843333333,27.3435,26.7796,25.1495333333,28.4834872806,27.3435,26.2035127194,-0.0656736333838,0.0407632214344,-0.106436854818,46.4569741037,46.9881024064,46.8147437001
67,2014-08-14,26.89,27.01,26.74,26.9,200900,26.74,251328.0,27.7136666667,27.4305,26.734,25.1452666667,28.6819547535,27.4305,26.1790452465,-0.0524723795517,0.067372435139,-0.119844814691,46.4569741037,50.2779140502,42.5415428202
68,2014-08-13,27.3,27.52,26.86,26.96,181900,26.79,252190.0,27.7306666667,27.4955,26.6732,25.1392666667,28.7649010399,27.4955,26.2260989601,-0.0348595445944,0.0973336388117,-0.132193183406,47.1875170733,48.8683117478,35.1199541444
69,2014-08-12,27.1,27.33,27.02,27.17,121500,27.0,252646.0,27.7473333333,27.5805,26.6164,25.1332666667,28.9207757179,27.5805,26.2402242821,-0.0179812055093,0.130381934663,-0.148363140172,49.7290045445,41.1246465961,27.7347047906
70,2014-08-11,27.28,27.74,27.14,27.17,162600,27.0,253412.0,27.7363333333,27.6495,26.5624,25.1246,29.0393125773,27.6495,26.2596874227,-0.0175585806332,0.167472719706,-0.18503130034,49.7290045445,29.8952988867,21.6072251461
71,2014-08-08,26.42,27.09,26.42,27.04,173700,26.87,252618.0,27.711,27.7185,26.5104,25.1138,29.1428352836,27.7185,26.2941647164,-0.0167637600732,0.213730544791,-0.230494304864,48.2410100282,20.5915593469,17.5287142282
72,2014-08-07,26.73,26.89,26.28,26.63,219400,26.47,251652.0,27.657,27.795,26.4626,25.1068,29.2296637237,27.795,26.3603362763,-0.00226907986635,0.271354121007,-0.273623200874,43.3284885495,19.3273143327,15.3532503061
73,2014-08-06,26.69,27.03,26.5,26.66,171200,26.5,252970.0,27.6106666667,27.9,26.4234,25.1026,29.284759907,27.9,26.515240093,0.0580098622139,0.339759921226,-0.281750059012,43.6097140009,16.6147280182,11.9758953328
74,2014-08-05,26.91,27.1,26.37,26.81,217500,26.65,253236.0,27.551,28.0165,26.3808,25.0989333333,29.3556680253,28.0165,26.6773319747,0.131049386655,0.410197435979,-0.279148049324,44.964710604,13.5812552149,9.3492436917
75,2014-08-04,27.0,27.33,26.6,27.28,173500,26.94,255740.0,27.4936666667,28.0435,26.328,25.0950666667,29.3037265669,28.0435,26.7832734331,0.207095479499,0.479984448309,-0.27288896881,49.4335945299,11.8897036587,11.1603957353
76,2014-08-01,26.93,27.75,26.73,26.82,256500,26.49,260220.0,27.4153333333,28.0505,26.2608,25.0904666667,29.2951441258,28.0505,26.8058558742,0.253291103755,0.548206690512,-0.294915586757,44.4127375728,5.81789443943,17.6062120709
77,2014-07-31,27.27,27.52,26.95,26.95,237300,26.62,259754.0,27.3393333333,28.0985,26.1984,25.086,29.2173078477,28.0985,26.9796921523,0.355405648115,0.621935587201,-0.266529939087,45.6009398962,6.10812145379,25.7580955257
78,2014-07-30,27.78,27.84,27.4,27.57,166500,27.23,260950.0,27.2603333333,28.1215,26.1368,25.0816,29.1610244105,28.1215,27.0819755895,0.467335038943,0.688568071973,-0.22123303303,51.7299216439,20.8258633893,35.0586274922
79,2014-07-29,27.55,27.88,27.47,27.57,154000,27.23,267542.0,27.1726666667,28.116,26.0714,25.0709333333,29.1682243107,28.116,27.0637756893,0.540272769942,0.74387633023,-0.203603560289,51.7299216439,37.6729690013,38.9013301575
80,2014-07-28,28.36,28.36,27.48,27.56,208200,27.22,268690.0,27.079,28.0795,25.9916,25.0581333333,29.2490550436,28.0795,26.9099449564,0.625509324491,0.794777220303,-0.169267895812,51.6395267249,38.4254282584,37.4989902909
81,2014-07-25,28.29,28.57,28.14,28.4,247900,28.05,268070.0,26.9803333333,28.022,25.9094,25.0361333333,29.3851228851,28.022,26.6588771149,0.726222027577,0.837094194255,-0.110872166678,60.4727769003,43.3102493197,38.0311971746
82,2014-07-24,28.28,28.76,28.03,28.65,261800,28.3,267470.0,26.844,27.873,25.813,25.0133333333,29.6322055025,27.873,26.1137944975,0.758677557297,0.864812235925,-0.106134678628,63.4733610612,36.1966740509,39.7296765114
83,2014-07-23,27.98,28.07,27.7,27.82,106500,27.48,265930.0,26.7056666667,27.7025,25.7232,24.987,29.7626735364,27.7025,25.6423264636,0.763612759852,0.891345905582,-0.12773314573,56.8769309978,32.0636095347,45.1572521847
84,2014-07-22,27.97,28.24,27.76,28.14,179900,27.79,268412.0,26.6043333333,27.555,25.6524,24.9650666667,29.9548208266,27.555,25.1551791734,0.843313869151,0.923279192014,-0.079965322863,60.8083532903,40.5542557932,52.0521217648
85,2014-07-21,28.49,28.49,27.67,27.87,208500,27.53,269096.0,26.504,27.4025,25.562,24.9395333333,30.0126561256,27.4025,24.7923438744,0.900193265106,0.94327052273,-0.0430772576244,58.5643865428,50.1041666667,58.8600761832
86,2014-07-18,28.12,28.86,28.11,28.64,161400,28.29,269956.0,26.4036666667,27.2555,25.4692,24.9142666667,30.0671576961,27.2555,24.4438423039,0.987189246631,0.954039837136,0.0331494094952,69.031089833,57.9069767442,64.4571314442
87,2014-07-17,28.5,28.69,27.96,28.2,196000,27.85,278330.0,26.2696666667,27.0505,25.3578,24.8806,30.0218194039,27.0505,24.0791805961,1.00546863765,0.945752484762,0.0597161528834,65.7865719401,59.6430878553,69.8016381668
88,2014-07-16,28.68,28.79,28.33,28.66,122400,28.31,279310.0,26.125,26.8695,25.268,24.8569333333,29.9766046007,26.8695,23.7623953993,1.05897478927,0.930823446541,0.128151342724,73.2349767352,67.7860734668,75.6677894895
89,2014-07-15,28.57,28.91,28.36,28.55,201400,28.2,283096.0,25.9736666667,26.6835,25.186,24.8301333333,29.7849723923,26.6835,23.5820276077,1.06502846222,0.89878561086,0.166242851356,72.5447340065,72.4923877106,80.1342743305
90,2014-07-14,28.83,28.83,28.28,28.55,274500,28.2,282750.0,25.8376666667,26.494,25.099,24.8070666667,29.5792384025,26.494,23.4087615975,1.06846382715,0.857224898021,0.21123892913,72.5447340065,79.2850036344,84.4283219707
91,2014-07-11,28.66,28.82,28.2,28.57,161200,28.22,281332.0,25.705,26.2965,25.0042,24.7792,29.3353634389,26.2965,23.2576365611,1.05730731,0.804415165739,0.252892144261,72.8392219076,83.1076931463,87.1141103624
92,2014-07-10,28.28,29.14,28.21,28.73,373200,28.38,283156.0,25.5743333333,26.0835,24.9066,24.7498,29.0514439011,26.0835,23.1155560989,1.02565215814,0.741192129674,0.284460028471,75.104023015,85.6520128308,89.2968435556
93,2014-07-09,27.99,29.54,27.99,28.99,724600,28.63,278868.0,25.439,25.872,24.8044,24.7203333333,28.6523711982,25.872,23.0916288018,0.954039187477,0.670077122556,0.28396206492,78.8011646554,89.6685782714,91.4967801527
94,2014-07-08,27.4,27.44,27.14,27.35,226500,27.01,268182.0,25.2903333333,25.6615,24.7026,24.6885333333,28.0796255137,25.6615,23.2433744863,0.822285334915,0.599086606326,0.223198728589,70.2125801948,90.0281572011,92.774720292
95,2014-07-07,27.65,27.69,27.32,27.42,376000,27.08,268120.0,25.1843333333,25.5505,24.636,24.6730666667,27.8492690184,25.5505,23.2517309816,0.809140812774,0.543286924179,0.265853888596,71.3584211214,91.838625919,94.3288321745
96,2014-07-03,27.59,27.84,27.42,27.78,118400,27.44,265166.0,25.0676666667,25.4225,24.5842,24.6574666667,27.5707911814,25.4225,23.2742088186,0.773467029056,0.47682345203,0.296643577026,77.3897440929,94.4517592195,95.060547421
97,2014-07-02,27.46,27.67,27.3,27.41,251600,27.07,266264.0,24.9316666667,25.2645,24.5238,24.6375333333,27.144004988,25.2645,23.384995012,0.680029333778,0.402662557773,0.277366776005,75.4058737215,94.7803388285,93.0307257538
98,2014-07-01,26.99,27.74,26.96,27.46,433600,27.12,265868.0,24.8136666667,25.087,24.479,24.6202,26.7841753003,25.087,23.3898246997,0.588550248769,0.333320863772,0.255229384997,76.245342855,96.2446047309,90.7567213331
99,2014-06-30,26.4,26.91,26.3,26.84,405500,26.51,259702.0,24.7083333333,24.92,24.4266,24.6022666667,26.2726418595,24.92,23.5673581405,0.458138031193,0.269513517523,0.188624513671,72.7526460134,94.765486905,86.6749357987
100,2014-06-27,25.37,26.42,25.37,26.41,1083600,26.08,254496.0,24.5996666667,24.8015,24.3846,24.5884,25.8391372198,24.8015,23.7638627802,0.348148065761,0.222357389105,0.125790676656,69.9027354339,86.332472551,80.5446681576
101,2014-06-26,25.3,25.42,25.0,25.42,169900,25.11,235712.0,24.501,24.7095,24.3456,24.5746666667,25.4416878174,24.7095,23.9773121826,0.246478719835,0.190909719941,0.0555689998941,61.2344062524,85.6843211456,75.6703813779
102,2014-06-25,24.67,25.25,24.63,25.24,208300,24.93,236560.0,24.4396666667,24.671,24.322,24.5698,25.3266797999,24.671,24.0153202001,0.213926518746,0.177017469967,0.0369090487785,59.2530810103,79.917462593,69.6057622676
103,2014-06-24,25.0,25.47,24.8,24.87,243200,24.56,238278.0,24.4036666667,24.6425,24.3022,24.5658666667,25.2440937167,24.6425,24.0409062833,0.187593687265,0.167790207773,0.0198034794923,54.8482589481,70.244416341,64.4310587376
104,2014-06-23,24.96,25.09,24.78,25.09,258600,24.78,238748.0,24.384,24.6255,24.2782,24.5642666667,25.219586694,24.6255,24.031413306,0.188927510542,0.1628393379,0.0260881726422,58.3297048041,66.8353254319,62.1091521832
105,2014-06-20,24.64,24.94,24.46,24.93,591800,24.62,238832.0,24.335,24.5795,24.253,24.5621333333,25.1650074722,24.5795,23.9939925278,0.165481917553,0.156317294739,0.00916462281381,56.4634837181,61.4258447044,59.790752924
106,2014-06-19,24.65,24.69,24.36,24.54,207900,24.24,230452.0,24.2783333333,24.529,24.2374,24.5622666667,25.1575188939,24.529,23.9004811061,0.14944071461,0.154026139036,-0.00458542442581,51.5525083909,59.218648473,57.1271929825
107,2014-06-18,24.88,24.89,24.25,24.58,318100,24.28,230086.0,24.2293333333,24.487,24.2262,24.5642666667,25.2118475702,24.487,23.7621524298,0.166501714277,0.155172495142,0.0113292191352,52.112350343,60.9567901235,55.0925925926
108,2014-06-17,24.73,25.12,24.55,24.94,221700,24.63,229412.0,24.2003333333,24.4515,24.2088,24.5652,25.2227139781,24.4515,23.6802860219,0.181783183463,0.152340190358,0.029442993105,57.3139089139,57.5617283951,54.6682098765
109,2014-06-16,24.48,24.77,24.38,24.76,188500,24.45,229522.0,24.1876666667,24.4195,24.187,24.5627333333,25.1594587826,24.4195,23.6795412174,0.161989230556,0.144979442082,0.0170097884737,55.2396066188,50.7716049383,58.2140852974
110,2014-06-13,24.31,24.61,24.19,24.6,199100,24.3,230044.0,24.169,24.3605,24.178,24.5551333333,25.1675805412,24.3605,23.5534194588,0.152696014582,0.140726994964,0.0119690196185,53.3692659945,51.0802469136,65.5952911468
111,2014-06-12,24.51,24.54,23.82,24.31,197300,24.01,231212.0,24.1426666667,24.303,24.1744,24.5709333333,25.1932157042,24.303,23.4127842958,0.1549043678,0.137734740059,0.017169627741,49.8418065425,59.2592592593,70.4642420941
112,2014-06-11,24.67,24.78,24.28,24.5,167600,24.2,235132.0,24.122,24.2665,24.1764,24.5912,25.2107939161,24.2665,23.3222060839,0.18499714783,0.133442333124,0.0515548147064,52.2462572762,71.7452300786,70.6978898462
