,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
30,2014-10-07,10.36,10.49,10.36,10.46,28300,10.34,40576.0,10.388,10.3435,10.4296,10.3307333333,10.461020211,10.3435,10.225979789,-0.0177402233071,-0.0322315873287,0.0144913640216,55.968523018,66.6666666667,61.0318444996
31,2014-10-06,10.27,10.39,10.27,10.37,29000,10.25,40786.0,10.3886666667,10.345,10.4314,10.3272,10.469016128,10.345,10.220983872,-0.0294809939994,-0.0358544283341,0.00637343433471,49.8717052638,58.9743589744,57.1339950372
32,2014-10-03,10.35,10.39,10.3,10.3,73400,10.18,40662.0,10.3943333333,10.3495,10.4356,10.3245333333,10.4829878272,10.3495,10.2160121728,-0.0348740359522,-0.0374477869178,0.00257375096563,44.301740737,60.8974358974,55.5174427091
33,2014-10-02,10.32,10.43,10.31,10.35,27100,10.23,39458.0,10.4013333333,10.357,10.4406,10.3224,10.4952895513,10.357,10.2187104487,-0.034122987158,-0.0380912246592,0.00396823750119,47.8264642394,57.5889164599,52.6789352528
34,2014-10-01,10.45,10.49,10.31,10.34,66000,10.22,40144.0,10.4086666667,10.3645,10.4452,10.3198,10.5160882581,10.3645,10.2129117419,-0.0377589505203,-0.0390832840345,0.00132433351423,47.0439995416,51.0752688172,51.053982387
35,2014-09-30,10.17,10.5,10.17,10.4,133400,10.28,39844.0,10.4153333333,10.3705,10.45,10.3173333333,10.5271492898,10.3705,10.2138507102,-0.0408323590224,-0.0394143674131,-0.00141799160928,51.3332328103,52.5081496618,50.544244951
36,2014-09-29,10.25,10.31,10.18,10.22,53600,10.1,37744.0,10.4186666667,10.3755,10.4532,10.3144666667,10.5416896507,10.3755,10.2093103493,-0.050270311561,-0.0390598695107,-0.0112104420503,34.764157308,49.5434060721,47.5261090507
37,2014-09-26,10.17,10.31,10.11,10.22,191500,10.1,36924.0,10.4263333333,10.3885,10.4582,10.3128666667,10.5443557025,10.3885,10.2326442975,-0.0432580937241,-0.0362572589982,-0.00700083472589,34.764157308,51.0891049968,43.8050302599
38,2014-09-25,10.38,10.38,10.35,10.36,20500,10.24,33882.0,10.4363333333,10.4005,10.4632,10.3112666667,10.5385543371,10.4005,10.2624456629,-0.0336787452307,-0.0345070503167,0.000828305085987,45.0502105432,49.0363190731,38.0403297683
39,2014-09-24,10.33,10.42,10.32,10.4,16500,10.28,33752.0,10.4416666667,10.407,10.4636,10.3086666667,10.549,10.407,10.265,-0.0352166859504,-0.0347141265882,-0.000502559362193,48.8878605578,40.4356060606,31.4630681818
40,2014-09-23,10.32,10.36,10.32,10.35,21100,10.23,33830.0,10.4436666667,10.411,10.4636,10.3058666667,10.5564510227,10.411,10.2655489773,-0.0407401421279,-0.0345884867477,-0.00615165538021,43.2795287427,34.6590909091,25.1420454545
41,2014-09-22,10.33,10.38,10.32,10.34,13100,10.22,34032.0,10.4483333333,10.4175,10.4644,10.3034,10.5630850267,10.4175,10.2719149733,-0.0421065877634,-0.0330505729026,-0.00905601486083,42.0996534244,28.0303030303,18.0434149184
42,2014-09-19,10.42,10.42,10.29,10.35,26600,10.23,34680.0,10.4543333333,10.4275,10.4644,10.3009333333,10.5778163331,10.4275,10.2771836669,-0.0422200280072,-0.0307865691874,-0.0114334588198,42.9288565359,22.7272727273,11.655011655
43,2014-09-18,10.27,10.42,10.27,10.38,42500,10.26,34600.0,10.4573333333,10.4355,10.4638,10.2985333333,10.5854966666,10.4355,10.2855033334,-0.0427688913291,-0.0279282044824,-0.0148406868467,45.4210159423,15.1515151515,6.21357808858
44,2014-09-17,10.25,10.35,10.25,10.3,48500,10.18,34574.0,10.4613333333,10.445,10.4634,10.2959333333,10.6035559838,10.445,10.2864440162,-0.0459018930043,-0.0242180327708,-0.0216838602335,36.2580544611,6.26456876457,4.4517982018
45,2014-09-16,10.34,10.34,10.25,10.27,39600,10.15,34794.0,10.4663333333,10.457,10.4676,10.2936666667,10.6058757872,10.457,10.3081242128,-0.0410876239715,-0.0187970677124,-0.0222905562591,32.3003494107,2.47668997669,5.1177988678
46,2014-09-15,10.32,10.4,10.32,10.32,47500,10.2,34664.0,10.4723333333,10.4685,10.4706,10.2916,10.5910193862,10.4685,10.3459806138,-0.0312906824209,-0.0132244286476,-0.0180662537733,35.7340674427,0.961538461538,6.73076923077
47,2014-09-12,10.39,10.39,10.33,10.34,46200,10.22,34996.0,10.4776666667,10.475,10.4712,10.2898,10.5774695077,10.475,10.3725304923,-0.0234219943702,-0.00870786520432,-0.0147141291659,37.2030310673,8.1043956044,10.9546703297
48,2014-09-11,10.45,10.49,10.4,10.4,41700,10.28,35332.0,10.4813333333,10.484,10.4732,10.2872,10.5672826513,10.484,10.4007173487,-0.0150743671583,-0.00502933291285,-0.0100450342455,42.014333271,8.92857142857,12.0535714286
49,2014-09-10,10.43,10.48,10.4,10.4,65400,10.28,35984.0,10.4833333333,10.49,10.4768,10.2836,10.5650999334,10.49,10.4149000666,-0.010309586722,-0.00251807435148,-0.0077915123705,42.014333271,8.92857142857,14.7321428571
50,2014-09-09,10.47,10.58,10.46,10.49,71100,10.31,35322.0,10.487,10.493,10.4804,10.2803333333,10.5575290632,10.493,10.4284709368,-0.00407803661269,-0.000570196258853,-0.00350784035383,50.453451827,17.8571428571,18.75
51,2014-09-08,10.46,10.5,10.46,10.46,61700,10.28,34312.0,10.489,10.493,10.4802,10.2762666667,10.5575290632,10.493,10.4284709368,-0.00522863212247,0.000306763829605,-0.00553539595207,47.1688418705,12.5,18.75
52,2014-09-05,10.53,10.55,10.45,10.45,39700,10.27,34048.0,10.493,10.496,10.4802,10.2722,10.5596867333,10.496,10.4323132667,-0.00356661210589,0.00169061281762,-0.00525722492352,46.0620683706,19.6428571429,21.4285714286
53,2014-09-04,10.5,10.58,10.47,10.5,56900,10.32,33834.0,10.4963333333,10.4955,10.4814,10.2685333333,10.5607610144,10.4955,10.4302389856,-0.000375210381382,0.0030049190485,-0.00338012942988,51.0249830754,25.0,22.0424107143
54,2014-09-03,10.46,10.53,10.46,10.46,38000,10.28,34210.0,10.499,10.4955,10.4824,10.2643333333,10.5607610144,10.4955,10.4302389856,-0.00138727275655,0.00384995140597,-0.00523722416252,46.7640609338,17.8571428571,21.9308035714
55,2014-09-02,10.53,10.56,10.48,10.5,56600,10.32,34532.0,10.503,10.495,10.482,10.2599333333,10.5614830806,10.495,10.4285169194,0.0014138734156,0.0051592574466,-0.003745384031,50.874049654,23.2142857143,27.4553571429
56,2014-08-29,10.47,10.59,10.45,10.48,58000,10.3,34394.0,10.505,10.4925,10.4796,10.2551333333,10.5617459385,10.4925,10.4232540615,0.000895861825651,0.00609560345435,-0.0051997416287,48.7841867034,22.0982142857,32.9799107143
57,2014-08-28,10.5,10.55,10.46,10.46,50700,10.28,34014.0,10.5046666667,10.4925,10.4776,10.2504,10.5617459385,10.4925,10.4232540615,0.00225802358792,0.00739553886153,-0.00513751527361,46.6778398239,24.5535714286,42.2991071429
58,2014-08-27,10.52,10.57,10.48,10.49,30800,10.31,33552.0,10.505,10.492,10.4754,10.2457333333,10.5623135833,10.492,10.4216864167,0.00600015698503,0.00867991767993,-0.0026797606949,49.5142054261,39.9553571429,53.9620535714
59,2014-08-26,10.49,10.57,10.48,10.48,32200,10.3,34028.0,10.5013333333,10.4905,10.4722,10.2410666667,10.5621868189,10.4905,10.4188131811,0.00763465951029,0.00934985785365,-0.00171519834337,48.5464607845,45.3125,61.2276785714
60,2014-08-25,10.56,10.57,10.45,10.48,38200,10.3,34012.0,10.4986666667,10.492,10.4714,10.2364,10.564,10.492,10.42,0.0106280113224,0.0097786574395,0.000849353882882,48.5464607845,59.375,65.9821428571
61,2014-08-22,10.5,10.57,10.5,10.54,27900,10.36,34382.0,10.4956666667,10.4955,10.471,10.2316,10.5715197343,10.4955,10.4194802657,0.0142940274706,0.00956631896878,0.00472770850179,53.8907191029,71.2053571429,66.7522321429
62,2014-08-21,10.59,10.59,10.51,10.51,33800,10.33,34222.0,10.489,10.4975,10.4716,10.2256,10.57993179,10.4975,10.41506821,0.0126561931365,0.00838439184333,0.00427180129318,51.407081824,69.0178571429,64.7321428571
63,2014-08-20,10.57,10.59,10.55,10.57,16100,10.39,34126.0,10.4826666667,10.4995,10.4716,10.2191333333,10.5849341852,10.4995,10.4140658148,0.0134361763227,0.00731644152003,0.00611973480265,57.1211011357,64.3303571429,62.2433035714
64,2014-08-19,10.47,10.57,10.47,10.54,16000,10.36,34528.0,10.4756666667,10.5,10.4702,10.212,10.5871779789,10.5,10.4128220211,0.00812719229744,0.00578650781937,0.00234068447807,54.7878627612,62.4553571429,62.4454365079
65,2014-08-18,10.45,10.53,10.45,10.5,19000,10.32,35022.0,10.4746666667,10.502,10.4722,10.2047333333,10.5944337601,10.502,10.4095662399,0.00428732988998,0.00520133669985,-0.000914006809875,51.5218685413,63.125,61.9853670635
66,2014-08-15,10.49,10.56,10.45,10.45,30300,10.27,35486.0,10.472,10.505,10.473,10.1977333333,10.6008123165,10.505,10.4091876835,0.00339663525515,0.00542983840232,-0.00203320314717,47.0851344448,59.0625,57.7002164502
67,2014-08-14,10.48,10.54,10.48,10.52,17700,10.34,35576.0,10.4686666667,10.506,10.4744,10.1908666667,10.5998935568,10.506,10.4121064432,0.00730128849935,0.00593813918912,0.00136314931023,53.4436708494,65.1388888889,54.8213158369
68,2014-08-13,10.48,10.52,10.43,10.52,17600,10.34,36458.0,10.466,10.5035,10.4742,10.183,10.5984262872,10.5035,10.4085737128,0.00505157262559,0.00559735186156,-0.000545779235972,53.4436708494,60.6150793651,48.5815305618
69,2014-08-12,10.49,10.54,10.45,10.46,24500,10.28,38540.0,10.468,10.4965,10.4744,10.1751333333,10.6051784247,10.4965,10.3878215753,0.00210663967216,0.00573379667055,-0.00362715699839,48.2818863768,45.9843975469,41.2340848312
70,2014-08-11,10.55,10.55,10.49,10.49,24100,10.31,39550.0,10.472,10.4935,10.4766,10.1676,10.6091330403,10.4935,10.3778669597,0.00442628321638,0.00664058592015,-0.00221430270377,50.9021347128,47.5468975469,38.5695071836
71,2014-08-08,10.48,10.54,10.47,10.52,11900,10.34,40058.0,10.4716666667,10.4885,10.478,10.1599333333,10.6126410488,10.4885,10.3643589512,0.00426806412966,0.00719416159609,-0.00292609746643,53.603391095,40.1797477884,34.0197393187
72,2014-08-07,10.48,10.48,10.43,10.44,14200,10.26,40894.0,10.4696666667,10.4795,10.4802,10.1515333333,10.6184208408,10.4795,10.3405791592,0.000949492653465,0.0079256859627,-0.00697619330923,46.584264568,31.2252964427,32.0851702645
73,2014-08-06,10.5,10.53,10.43,10.5,45400,10.26,41408.0,10.472,10.4735,10.485,10.1434,10.628196477,10.4735,10.318803523,0.00484543243979,0.00966973429001,-0.00482430185021,52.0703689513,35.3260869565,34.364548495
74,2014-08-05,10.44,10.45,10.41,10.45,15500,10.21,41252.0,10.4736666667,10.4665,10.488,10.1347333333,10.6282745345,10.4665,10.3047254655,0.00363849838613,0.0108758097526,-0.00723731136643,47.2646212964,29.347826087,37.9144562334
75,2014-08-04,10.52,10.52,10.4,10.45,33200,10.21,41598.0,10.4733333333,10.4695,10.4928,10.1260666667,10.6321622267,10.4695,10.3068377733,0.00713599712656,0.0126851375942,-0.0055491404676,47.2646212964,32.4414715719,46.7164254411
76,2014-08-01,10.52,10.52,10.46,10.48,28600,10.24,42080.0,10.471,10.468,10.497,10.1182666667,10.63190241,10.468,10.30409759,0.0114962810152,0.0140724227111,-0.00257614169583,49.8505008138,40.3428093645,57.2239496237
77,2014-07-31,10.43,10.52,10.39,10.45,32200,10.21,42132.0,10.4676666667,10.4615,10.4994,10.1106666667,10.6331129366,10.4615,10.2898870634,0.0138398247275,0.014716458135,-0.000876633407555,47.1664078108,49.5257179103,67.6191201274
78,2014-07-30,10.51,10.53,10.44,10.46,41400,10.22,42626.0,10.4643333333,10.461,10.5028,10.1036666667,10.6328022119,10.461,10.2891977881,0.019684277615,0.0149356164869,0.00474866112813,47.9609422533,64.5557029178,76.4459341844
79,2014-07-29,10.53,10.57,10.5,10.51,14000,10.27,43046.0,10.46,10.467,10.5048,10.0966,10.6464547297,10.467,10.2875452703,0.0258394261717,0.0137484512049,0.0120909749668,52.0302563534,74.4715683024,82.1458394734
80,2014-07-28,10.6,10.6,10.45,10.55,38800,10.31,43160.0,10.4576666667,10.4705,10.5052,10.0891333333,10.655807852,10.4705,10.285192148,0.0282288786761,0.0107257074632,0.0175031712129,55.5302601733,81.9234913793,84.7339659163
81,2014-07-25,10.6,10.61,10.56,10.58,22800,10.34,42808.0,10.4546666667,10.467,10.505,10.0812,10.6487800869,10.467,10.2852199131,0.0267953598191,0.00634991465996,0.0204454451591,58.2595935299,84.8329741379,84.516223659
82,2014-07-24,10.59,10.59,10.54,10.55,13200,10.31,43176.0,10.4543333333,10.461,10.5028,10.0726,10.6352297334,10.461,10.2867702666,0.0215213723351,0.00123855337018,0.020282818965,56.2634743297,87.3553240741,80.446110712
83,2014-07-23,10.6,10.62,10.55,10.58,61400,10.34,44160.0,10.453,10.459,10.5024,10.064,10.6299853795,10.459,10.2880146205,0.0175313538035,-0.00383215137106,0.0213635051745,58.8780330984,84.8240740741,72.157447318
84,2014-07-22,10.59,10.62,10.52,10.58,51000,10.34,43394.0,10.4503333333,10.4575,10.4992,10.0540666667,10.624697488,10.4575,10.290302512,0.00912909227686,-0.0091730276647,0.0183021199416,58.8780330984,81.0525223499,62.5085408685
85,2014-07-21,10.51,10.57,10.49,10.56,28400,10.32,43130.0,10.4523333333,10.4505,10.496,10.0440666667,10.608040471,10.4505,10.292959529,-0.00172803559569,-0.0137485576501,0.0120205220544,57.7494231389,68.5525223499,50.6655491699
86,2014-07-18,10.5,10.5,10.45,10.47,12600,10.23,43494.0,10.4516666667,10.4415,10.4932,10.0346666667,10.5934572308,10.4415,10.2895427692,-0.013524180108,-0.0167536881637,0.00322950805569,52.2763467293,54.2006704981,40.6454741379
87,2014-07-17,10.39,10.5,10.36,10.47,39400,10.23,44292.0,10.4533333333,10.437,10.4942,10.0259333333,10.5906359333,10.437,10.2833640667,-0.0192199983021,-0.0175610651776,-0.00165893312452,52.2763467293,46.2284482759,33.5189176245
88,2014-07-16,10.38,10.4,10.36,10.38,14000,10.14,44582.0,10.4546666667,10.431,10.4942,10.0172,10.5883403953,10.431,10.2736596047,-0.0262103699128,-0.0171463318965,-0.00906403801631,46.275665662,33.6805555556,30.46875
89,2014-07-15,10.36,10.4,10.33,10.4,20400,10.16,45812.0,10.4596666667,10.4285,10.4956,10.0094,10.5905216035,10.4285,10.2664783965,-0.0255877479335,-0.0148803223924,-0.0107074255411,47.5083142615,28.4722222222,31.9444444444
90,2014-07-14,10.35,10.4,10.35,10.39,31200,10.15,48968.0,10.4653333333,10.4305,10.4984,10.0016,10.5920518493,10.4305,10.2689481507,-0.0264572340918,-0.0122034660071,-0.0142537680846,46.8510092324,25.6944444444,35.2430555556
91,2014-07-11,10.33,10.41,10.3,10.34,45500,10.11,49264.0,10.471,10.434,10.498,9.99326666667,10.5949223415,10.434,10.2730776585,-0.0261640002925,-0.00864002398598,-0.0175239763065,43.5702859111,34.0277777778,40.1209677419
92,2014-07-10,10.38,10.38,10.3,10.32,22600,10.09,49024.0,10.4806666667,10.4455,10.4968,9.9852,10.6107240903,10.4455,10.2802759097,-0.0203182509662,-0.00425902990936,-0.0160592210568,42.2461554041,39.5833333333,44.0899746996
93,2014-07-09,10.43,10.45,10.35,10.36,41200,10.13,50780.0,10.4926666667,10.455,10.4956,9.9772,10.6119076161,10.455,10.2980923839,-0.0105250472666,-0.000244224645149,-0.0102808226214,44.1710454762,41.6666666667,49.4070208729
94,2014-07-08,10.44,10.55,10.44,10.51,59500,10.21,50712.0,10.5023333333,10.462,10.494,9.96913333333,10.6137366139,10.462,10.3102633861,-0.00194499385706,0.00232598101021,-0.00427097486727,52.5007781786,45.20609319,56.3172043011
95,2014-07-07,10.4,10.46,10.35,10.42,33100,10.13,50844.0,10.5083333333,10.4685,10.4884,9.96046666667,10.6380022124,10.4685,10.2989977876,-0.00623816214006,0.00339372472703,-0.00963188686709,46.9243620213,49.9038056083,63.0303868859
96,2014-07-03,10.42,10.42,10.26,10.35,64100,10.06,51120.0,10.5163333333,10.4745,10.4818,9.95206666667,10.6452014938,10.4745,10.3037985062,-0.00246343275378,0.0058016964438,-0.00826512919758,42.0072112747,60.8515180266,67.2823766603
97,2014-07-02,10.58,10.58,10.41,10.44,63000,10.15,51968.0,10.5246666667,10.483,10.4756,9.9444,10.644752898,10.483,10.321247102,0.0095175990484,0.00786797874319,0.00164962030521,47.2312653854,69.3074003795,68.2459677419
98,2014-07-01,10.59,10.62,10.57,10.58,74300,10.28,51788.0,10.5306666667,10.4865,10.4668,9.93633333333,10.6474068053,10.4865,10.3255931947,0.0155076781988,0.00745557366689,0.00805210453196,57.5732940395,72.0588235294,66.5441176471
99,2014-06-30,10.49,10.58,10.47,10.58,32300,10.28,51802.0,10.53,10.484,10.4548,9.92733333333,10.6405119804,10.484,10.3274880196,0.00867308572252,0.0054425475339,0.00323053818862,57.5732940395,66.9117647059,62.4903250774
100,2014-06-27,10.49,10.51,10.46,10.48,20600,10.18,52452.0,10.5283333333,10.4835,10.443,9.9192,10.6388415592,10.4835,10.3281584408,-0.000176493557774,0.00463491298675,-0.00481140654452,50.959799657,64.7058823529,57.1400928793
101,2014-06-26,10.54,10.59,10.46,10.46,48500,10.16,53520.0,10.5303333333,10.4875,10.4324,9.91233333333,10.6463552801,10.4875,10.3286447199,-0.00128738938742,0.00583776462288,-0.0071251540103,49.497799952,62.5,48.5294117647
102,2014-06-25,10.53,10.56,10.49,10.51,29000,10.21,53374.0,10.5306666667,10.496,10.422,9.90526666667,10.6658705389,10.496,10.3261294611,-0.000650207127983,0.00761905312545,-0.00826926025344,53.1780996687,55.8436532508,38.0208769141
103,2014-06-24,10.44,10.62,10.39,10.55,75700,10.25,53976.0,10.5313333333,10.5045,10.4098,9.89773333333,10.692380281,10.5045,10.316619719,-0.00491838239499,0.00968636818881,-0.0146047505838,56.287029541,45.5108359133,28.052525242
104,2014-06-23,10.36,10.44,10.36,10.44,54100,10.15,53686.0,10.527,10.5095,10.398,9.88986666667,10.7070322758,10.5095,10.3119677242,-0.0143673132646,0.0133375558348,-0.0277048690993,48.6159921845,30.2631578947,19.5908228803
105,2014-06-20,10.33,10.39,10.31,10.38,49700,10.09,53630.0,10.5263333333,10.522,10.388,9.88293333333,10.7316282424,10.522,10.3123717576,-0.015018605927,0.0202637731096,-0.0352823790366,43.6032959981,20.4658605974,17.482906052
106,2014-06-19,10.35,10.44,10.35,10.38,39000,10.09,53988.0,10.5276666667,10.536,10.3784,9.87633333333,10.7432100384,10.536,10.3287899616,-0.00952234883905,0.0290843678688,-0.0386067167078,43.6032959981,15.9702465624,18.971554539
107,2014-06-18,10.33,10.37,10.28,10.35,27600,10.06,55444.0,10.5323333333,10.547,10.3704,9.86993333333,10.7429693854,10.547,10.3510306146,-0.00236861926365,0.0387360470457,-0.0411046663094,41.1272520234,11.6640264667,22.4025589157
108,2014-06-17,10.42,10.42,10.29,10.33,54600,10.04,56770.0,10.5363333333,10.5605,10.362,9.86386666667,10.7365085225,10.5605,10.3844914775,0.00985113912915,0.049012213623,-0.0391610744939,39.4824640386,21.8314905815,30.8062222125
109,2014-06-16,10.51,10.51,10.42,10.44,31400,10.15,56848.0,10.5403333333,10.572,10.3548,9.85846666667,10.7127977273,10.572,10.4312022727,0.0273410687268,0.0588024822465,-0.0314614135197,46.0535427246,26.4204545455,35.2069805195
110,2014-06-13,10.52,10.55,10.44,10.46,56700,10.16,57062.0,10.5436666667,10.5765,10.3444,9.85386666667,10.7053836685,10.5765,10.4476163315,0.0380668905954,0.0666678356264,-0.028600945031,47.3849958874,29.6942640693,38.4232954545
