,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,23.2,23.21,22.58,22.96,8603400,22.96,6742756.0,21.777,22.036,21.9734,21.9096,23.975602021,22.036,20.096397979,0.434700559769,0.291439457124,0.143261102644,61.509619615,81.3252362484,91.6478317331
11,2014-11-03,23.18,23.5,23.15,23.22,6751000,23.22,6621762.0,21.7183333333,21.9345,21.9654,21.8942666667,23.8825089836,21.9345,19.9864910164,0.440817319505,0.255624181463,0.185193138042,66.5656251161,91.4459549458,95.8531257999
12,2014-10-31,23.33,23.51,22.98,23.31,8589100,23.31,6550896.0,21.6653333333,21.8375,21.953,21.8765333333,23.7116064538,21.8375,19.9633935462,0.415739913649,0.209325896953,0.206414016696,68.3720827649,95.8938077065,97.0741094691
13,2014-10-30,22.91,22.98,22.56,22.98,6529000,22.98,6433630.0,21.615,21.738,21.9404,21.8560666667,23.4965744226,21.738,19.9794255774,0.368521262339,0.157722392779,0.210798869561,65.1522014486,97.9263280317,96.5100530251
14,2014-10-29,22.88,23.08,22.72,23.03,10916100,23.03,6367324.0,21.581,21.638,21.936,21.8358,23.3288530391,21.638,19.9471469609,0.336492783579,0.105022675388,0.231470108191,66.0989512448,98.1464125157,95.4273182636
15,2014-10-28,22.64,22.91,22.21,22.91,7664400,22.91,6198802.0,21.5463333333,21.5375,21.9286,21.8138,23.120988238,21.5375,19.954011762,0.285627448382,0.0471551483408,0.238472300041,64.9643510603,96.3298896226,94.5200742551
16,2014-10-27,22.66,22.82,22.58,22.78,5868500,22.78,6117082.0,21.5173333333,21.4585,21.9218,21.7926,22.9125739321,21.4585,20.0044260679,0.228768384936,-0.0124629266695,0.241231311606,63.7437026522,93.6375819303,93.7573337993
17,2014-10-24,22.53,22.76,22.38,22.69,5411000,22.69,6117688.0,21.4783333333,21.4,21.9106,21.7744,22.7251264091,21.4,20.0748735909,0.166104367448,-0.0727707545709,0.238875122019,62.9130567312,93.595388986,92.3042303357
18,2014-10-23,22.38,22.81,22.38,22.55,7718600,22.55,6060450.0,21.4463333333,21.34,21.9,21.7561333333,22.5275857864,21.34,20.1524142136,0.0928698670548,-0.132489535076,0.22535940213,61.6437412729,94.5174364817,86.9214100099
19,2014-10-22,22.54,22.55,22.25,22.27,5186700,22.27,5979372.0,21.4396666667,21.274,21.8916,21.741,22.3240171427,21.274,20.2239828573,0.0122997248502,-0.188829385608,0.201129110459,59.0402819284,93.2789277993,77.213986705
20,2014-10-21,22.0,22.51,21.88,22.47,8749800,22.47,5937158.0,21.4393333333,21.2305,21.8816,21.726,22.179045729,21.2305,20.281954271,-0.062206889016,-0.239111663223,0.176904774207,61.8235549884,87.8251680759,62.5665485791
21,2014-10-20,21.47,21.92,21.41,21.91,11524100,21.91,5855012.0,21.4433333333,21.167,21.8668,21.7098,21.9262917753,21.167,20.4077082247,-0.17676323051,-0.283337856775,0.106574626264,56.4906571338,72.0641076827,45.1341714046
22,2014-10-17,21.4,21.57,21.11,21.48,12229800,21.48,5732704.0,21.4716666667,21.153,21.8608,21.7002,21.8658842823,21.153,20.4401157177,-0.263389495756,-0.309981513341,0.0465920175848,51.6777107122,55.6877432621,32.0615596241
23,2014-10-16,20.34,21.34,20.34,21.15,12285500,21.15,5620892.0,21.513,21.169,21.8592,21.6932,21.9236628386,21.169,20.4143371614,-0.326343172549,-0.321629517737,-0.00471365481226,47.5425077623,34.6891752956,26.0977448311
24,2014-10-15,20.94,20.94,19.95,20.58,18818900,20.58,5457394.0,21.5586666667,21.2095,21.8664,21.6881333333,22.0389691073,21.2095,20.3800308927,-0.368348146601,-0.320451104034,-0.0478970425671,39.19704894,18.095659378,26.3026896768
25,2014-10-14,20.43,21.1,20.23,20.72,14329000,20.72,5209858.0,21.6326666667,21.28,21.8864,21.6854,22.1230421105,21.28,20.4369578895,-0.358567613167,-0.308476843392,-0.0500907697752,40.6728076075,19.7736605607,33.9153774203
26,2014-10-13,20.82,20.86,20.2,20.23,14462300,20.23,5012264.0,21.703,21.346,21.9112,21.6823333333,22.2097684875,21.346,20.4822315125,-0.355123112484,-0.295954150948,-0.0591689615359,32.4013216374,31.8324840901,41.545167739
27,2014-10-10,21.19,21.45,20.77,20.78,15285900,20.78,4852364.0,21.7893333333,21.415,21.9392,21.6817333333,22.1163558298,21.415,20.7136441702,-0.295670340885,-0.281161910564,-0.0145084303209,37.9102676735,35.5089546784,41.9612129105
28,2014-10-09,21.53,21.73,21.16,21.18,8713800,21.18,4762002.0,21.8506666667,21.4625,21.9584,21.6766666667,22.1121729947,21.4625,20.8128270053,-0.271486325631,-0.277534802984,0.00604847735256,42.8277610331,48.5464103521,41.0117118635
29,2014-10-08,21.0,21.53,20.9,21.52,6473700,21.52,4712574.0,21.899,21.521,21.9866,21.6696666667,22.2625901833,21.521,20.7794098167,-0.277397108698,-0.279046922322,0.00164981362375,47.7126501909,50.2928218354,35.054009065
30,2014-10-07,21.17,21.33,20.92,20.93,5352400,20.93,4650052.0,21.9316666667,21.558,22.0112,21.6603333333,22.3665196349,21.558,20.7494803651,-0.31552473205,-0.279459375728,-0.036065356322,35.9389887196,33.4966647761,28.637740065
31,2014-10-06,21.42,21.48,21.13,21.28,4397600,21.28,4619844.0,21.986,21.641,22.052,21.6539333333,22.5129380712,21.641,20.7690619288,-0.299527266116,-0.270443036648,-0.0290842294688,41.0279089947,31.7109504903,27.8966270923
32,2014-10-03,21.1,21.41,21.03,21.32,6583400,21.32,4665092.0,22.03,21.715,22.0856,21.6458666667,22.6961931512,21.715,20.7338068488,-0.310388285727,-0.26317197928,-0.0472163064461,41.6538336174,24.7155991583,27.5001256483
33,2014-10-02,21.02,21.21,20.78,20.98,5163300,20.98,4684076.0,22.0753333333,21.785,22.1186,21.6347333333,22.8404335602,21.785,20.7295664398,-0.323808884782,-0.251367902669,-0.0724409821132,33.6663330716,24.6277458352,28.4087215491
34,2014-10-01,21.27,21.34,20.9,21.02,5079000,21.02,4661810.0,22.1346666667,21.862,22.1608,21.626,22.8957620616,21.862,20.8282379384,-0.301610320162,-0.233257657141,-0.068352663021,34.1774671534,30.5322128852,26.4319511822
35,2014-09-30,21.59,21.68,21.33,21.33,4545700,21.33,4698726.0,22.1893333333,21.951,22.2022,21.6164,22.9859666661,21.951,20.9160333339,-0.272962547571,-0.216169491385,-0.0567930561856,38.3696897141,30.1249447147,21.1679363759
36,2014-09-29,21.29,21.63,21.19,21.61,5000800,21.61,4671082.0,22.2306666667,22.026,22.2344,21.6053333333,23.0871578582,22.026,20.9648421418,-0.263990844409,-0.201971227339,-0.0620196170698,42.769684445,28.3499827614,16.8549101521
37,2014-09-26,21.04,21.53,21.03,21.49,6073000,21.49,4695316.0,22.251,22.0865,22.2632,21.5920666667,23.1832638761,22.0865,20.9897361239,-0.277208912818,-0.186466323071,-0.090742589746,40.0330660299,16.7206643674,13.9370679863
38,2014-09-25,21.38,21.45,21.14,21.23,4921500,21.03,4711084.0,22.2733333333,22.143,22.2874,21.5796,23.2273818516,22.143,21.0586181484,-0.277829663218,-0.163780675635,-0.114048987583,33.6498843229,9.47615365991,16.0098887522
39,2014-09-24,21.22,21.65,21.19,21.4,8730900,21.2,4715018.0,22.3033333333,22.213,22.323,21.5683333333,23.2313339334,22.213,21.1946660666,-0.248108080447,-0.135268428739,-0.112839651708,35.9748425533,12.8728398198,21.5893457076
40,2014-09-23,21.55,21.72,21.17,21.2,7007500,21.0,4636602.0,22.3156666667,22.268,22.352,21.5553333333,23.2215114053,22.268,21.3144885947,-0.223872779084,-0.107058515812,-0.116814263272,30.7477282804,16.678614098,25.4110663082
41,2014-09-22,21.77,21.88,21.62,21.63,5267400,21.43,4580748.0,22.3333333333,22.336,22.3832,21.5423333333,23.160388258,22.336,21.511611742,-0.169319754014,-0.0778549499942,-0.0914648040193,36.7352667007,25.0119474313,27.1528711171
42,2014-09-19,22.11,22.11,21.73,21.8,7090200,21.59,4550388.0,22.3326666667,22.3845,22.401,21.5238666667,23.1489991825,22.3845,21.6200008175,-0.141009241956,-0.0549887489894,-0.0860204929663,39.5635738855,31.7939814815,26.0314280627
43,2014-09-18,22.0,22.16,21.91,21.96,3271200,21.75,4551300.0,22.3193333333,22.4285,22.417,21.5051333333,23.1536558453,22.4285,21.7033441547,-0.120132781228,-0.0334836257478,-0.08664915548,42.4177261721,28.1597222222,20.9141292735
44,2014-09-17,22.14,22.22,21.94,21.99,5283800,21.78,4636688.0,22.3043333333,22.4685,22.4252,21.4844666667,23.173858774,22.4685,21.763141226,-0.108030349081,-0.0118213368778,-0.0962090122031,42.9572802657,23.6458333333,17.9295307867
45,2014-09-16,21.61,22.06,21.61,22.04,4031100,21.83,4641564.0,22.2906666667,22.502,22.428,21.4628,23.1762284479,22.502,21.8277715521,-0.0940664396997,0.0122309161729,-0.106297355873,43.8199074295,20.5261752137,18.9450740232
46,2014-09-15,21.72,21.81,21.52,21.61,3832400,21.41,4670120.0,22.288,22.5285,22.4298,21.4407333333,23.1688210132,22.5285,21.8881789868,-0.0799660835119,0.0388052551411,-0.118771338653,33.090141974,11.3247863248,22.6732240973
47,2014-09-12,22.28,22.28,21.51,21.73,6720900,21.53,4672872.0,22.2886666667,22.559,22.4404,21.419,23.0655530574,22.559,22.0524469426,-0.0170239403993,0.0684980898043,-0.0855220302036,34.8131162174,16.2213282749,29.5767213937
48,2014-09-11,22.23,22.44,22.17,22.35,4009700,22.14,4662726.0,22.289,22.5805,22.4462,21.3969333333,22.9666851887,22.5805,22.1943148113,0.0513425613975,0.0898785973552,-0.0385360359577,46.4055932416,27.7080062794,37.9729199372
49,2014-09-10,22.52,22.52,22.26,22.26,5433000,22.05,4705328.0,22.297,22.5695,22.4414,21.3701333333,22.9921334109,22.5695,22.1468665891,0.074729004616,0.0995126063447,-0.0247836017286,43.886970035,35.4387755102,44.9486961451
50,2014-09-09,22.7,22.75,22.52,22.59,2552200,22.38,4727094.0,22.3133333333,22.545,22.4364,21.3420666667,23.0787602458,22.545,22.0112397542,0.112655279348,0.105708506777,0.00694677257094,52.2466334379,38.9387755102,52.0471079142
51,2014-09-08,22.71,22.86,22.63,22.76,3172500,22.55,4783578.0,22.326,22.502,22.4288,21.3130666667,23.1422686936,22.502,21.8617313064,0.125824375033,0.103971813634,0.0218525613989,57.4844975996,49.806122449,61.6923946833
52,2014-09-05,22.49,22.76,22.46,22.72,4460000,22.51,4886916.0,22.3326666667,22.4445,22.4128,21.2813333333,23.1810724676,22.4445,21.7079275324,0.123493666253,0.0985086732844,0.0249849929683,56.5323854353,55.6111111111,68.6208447177
53,2014-09-04,22.81,22.84,22.49,22.52,4032300,22.31,4975394.0,22.341,22.3785,22.3998,21.2524666667,23.231805924,22.3785,21.525194076,0.122795290082,0.0922624250423,0.0305328650397,51.488427296,63.8324225865,72.8251241777
54,2014-09-03,22.88,22.95,22.76,22.8,2588700,22.59,5042508.0,22.36,22.328,22.3932,21.2245333333,23.2579376323,22.328,21.3980623677,0.140481431187,0.0846292087824,0.0558522224043,60.6353474739,77.5199225865,74.2056331459
55,2014-09-02,22.85,22.9,22.74,22.83,3696400,22.61,5113178.0,22.3696666667,22.267,22.3842,21.1939333333,23.2247285628,22.267,21.3092714372,0.132502921379,0.0706661531813,0.0618367681981,61.726320958,77.5199225865,72.7781063998
56,2014-08-29,22.64,22.9,22.6,22.82,4035800,22.61,5215622.0,22.3733333333,22.2235,22.375,21.1651333333,23.1536241853,22.2235,21.2933758147,0.117337580914,0.0552069611318,0.0621306197826,61.511978616,72.4282289511,72.433912987
57,2014-08-28,22.52,22.68,22.51,22.62,3027600,22.41,5256088.0,22.381,22.164,22.366,21.1358666667,23.0860932708,22.164,21.2419067292,0.0972925451802,0.0396743061861,0.0576182389941,57.0443924285,69.3544584593,75.167083486
58,2014-08-27,22.49,22.64,22.46,22.63,3052800,22.42,5306684.0,22.3836666667,22.12,22.3578,21.1103333333,23.034811456,22.12,21.205188544,0.0906562625496,0.0252697464376,0.065386516112,57.3534878051,71.8098156022,79.9487127705
59,2014-08-26,22.59,22.65,22.47,22.5,2614100,22.29,5343482.0,22.3963333333,22.118,22.3474,21.0886,23.0285075508,22.118,21.2074924492,0.079849134355,0.00892311740959,0.0709260169454,54.3687911927,76.1431489355,85.4557884835
60,2014-08-25,22.68,22.72,22.52,22.56,2553700,22.35,5379478.0,22.408,22.1305,22.336,21.0690666667,23.0681027944,22.1305,21.1928972056,0.078130230596,-0.00880838682676,0.0869386174227,56.0499754536,83.360910947,89.4993225299
61,2014-08-22,22.61,22.7,22.45,22.6,3207700,22.39,5425074.0,22.4146666667,22.151,22.3286,21.0485333333,23.1416947057,22.151,21.1603052943,0.0686907537167,-0.0305430411824,0.0992337948991,57.1438286255,88.4809755972,91.8318989793
62,2014-08-21,22.79,22.86,22.62,22.68,2725800,22.47,5469612.0,22.412,22.169,22.319,21.0273333333,23.2037734051,22.169,21.1342265949,0.051570683173,-0.0553514899072,0.10692217308,59.2928012591,93.8381184543,91.399079597
63,2014-08-20,22.58,22.87,22.49,22.76,3213700,22.55,5492406.0,22.4093333333,22.1835,22.3128,21.0055333333,23.254019033,22.1835,21.112980967,0.0208236741058,-0.0820820331773,0.102905707283,61.4382375146,92.317285121,85.1851506009
64,2014-08-19,22.6,22.73,22.52,22.66,2490000,22.45,5528194.0,22.3963333333,22.2,22.304,20.9834666667,23.3148094007,22.2,21.0851905993,-0.0268690345453,-0.107808459998,0.0809394254527,59.7476802344,92.6912167449,75.7819256279
65,2014-08-18,22.35,22.57,22.29,22.57,3578400,22.36,5550554.0,22.3786666667,22.2215,22.3016,20.9613333333,23.3864253195,22.2215,21.0565746805,-0.0771696330847,-0.128043316361,0.0508736832765,58.2168317494,86.7496980676,61.4358107576
66,2014-08-15,22.26,22.43,22.07,22.22,5898800,22.01,5554298.0,22.364,22.24,22.3056,20.9380666667,23.4377645845,22.24,21.0422354155,-0.131085384194,-0.14076173718,0.00967635298654,51.5649965454,68.9824024701,44.4345650534
67,2014-08-14,22.13,22.21,22.13,22.16,2549100,21.95,5539134.0,22.3613333333,22.2815,22.3156,20.9178,23.5300555654,22.2815,21.0329444346,-0.162358428203,-0.143180825427,-0.019177602776,50.3056488235,54.7043852288,30.2415481536
68,2014-08-13,21.89,22.16,21.84,22.13,3664700,21.92,5562292.0,22.3566666667,22.3085,22.3162,20.8987333333,23.5686789555,22.3085,21.0483210445,-0.193803536328,-0.138386424733,-0.055417111595,49.6984187328,35.3067572637,18.291100921
69,2014-08-12,21.69,21.81,21.65,21.77,3076000,21.56,5559912.0,22.356,22.3525,22.3166,20.8794666667,23.6456956542,22.3525,21.0593043458,-0.228065422897,-0.124532146834,-0.103533276063,41.7699358908,18.744715251,11.5003262567
70,2014-08-11,21.7,21.84,21.61,21.73,4642500,21.53,5579702.0,22.364,22.4065,22.3238,20.8613333333,23.6880346269,22.4065,21.1249653731,-0.231824188331,-0.0986488278184,-0.133175360513,40.8073284785,12.2103348709,8.64768722334
71,2014-08-08,21.53,21.63,21.37,21.61,5408700,21.41,5617450.0,22.38,22.458,22.3306,20.8434666667,23.7090731393,22.458,21.2069268607,-0.229177024382,-0.0653549876903,-0.163822036692,37.9498612275,6.90259629828,7.415352602
72,2014-08-07,21.68,21.7,21.31,21.4,6639200,21.2,5583110.0,22.3916666667,22.5035,22.3344,20.8269333333,23.6925546665,22.5035,21.3144453335,-0.210246614768,-0.0243994785174,-0.185847136251,32.6679839801,8.14365860676,8.42201657728
73,2014-08-06,21.52,21.71,21.46,21.51,4110600,21.31,5615006.0,22.414,22.5635,22.34,20.8126666667,23.6394976766,22.5635,21.4875023234,-0.161644577555,0.0220623055453,-0.183706883101,34.0789632324,7.33415911748,8.42442146895
74,2014-08-05,21.81,21.93,21.53,21.58,6442100,21.38,5619960.0,22.4366666667,22.6065,22.346,20.7988666667,23.5739145957,22.6065,21.6390854043,-0.108459510749,0.0679890263205,-0.176448537069,34.9715149951,7.28099638546,11.9429842241
75,2014-08-04,21.66,22.05,21.65,21.96,4449300,21.75,5540896.0,22.4623333333,22.634,22.3488,20.7838,23.5100913194,22.634,21.7579086806,-0.0461257053226,0.112101160588,-0.15822686591,40.2908076438,10.9292521994,19.1142230154
76,2014-08-01,21.68,21.91,21.6,21.63,6467300,21.43,5513130.0,22.476,22.6425,22.3398,20.7664,23.4952572926,22.6425,21.7897427074,-0.00458509250134,0.151657877065,-0.156242969567,31.9433184275,8.15327817344,28.3955015118
77,2014-07-31,22.46,22.46,21.7,21.74,10767800,21.54,5452986.0,22.5006666667,22.668,22.3362,20.7516666667,23.4230258274,22.668,21.9129741726,0.0821025273905,0.190718619457,-0.108616092067,33.3880938925,21.4084101382,43.2900729652
78,2014-07-30,22.76,22.9,22.45,22.59,6242400,22.38,5325982.0,22.5163333333,22.682,22.3332,20.7362,23.3755589377,22.682,21.9884410623,0.180353234563,0.217872642474,-0.0375194079105,49.4298099516,35.9659515506,57.1811469905
79,2014-07-29,23.0,23.05,22.73,22.75,3347600,22.54,5277482.0,22.5003333333,22.658,22.3164,20.7142,23.3945215543,22.658,21.9214784457,0.216588090125,0.227252494451,-0.0106644043268,53.9614930279,48.0543661848,68.9038991176
80,2014-07-28,22.94,23.09,22.92,22.97,3842000,22.75,5328744.0,22.473,22.621,22.2956,20.6896666667,23.4079409126,22.621,21.8340590874,0.243395660821,0.229918595533,0.0134770652879,61.1153248925,67.731563987,79.3582591449
81,2014-07-25,22.88,23.01,22.82,22.96,6660000,22.74,5413148.0,22.447,22.583,22.2648,20.6623333333,23.3722553452,22.583,21.7937446548,0.251671568716,0.226549329211,0.025122239505,60.8965170677,76.9727062397,83.572670097
82,2014-07-24,23.17,23.25,22.86,22.97,7532600,22.75,5351540.0,22.419,22.533,22.2348,20.635,23.3467100221,22.533,21.7192899779,0.259592141066,0.220268769335,0.0393233717316,61.2163825326,82.8569600588,85.5825865027
83,2014-07-23,23.19,23.2,22.92,23.09,4050000,22.87,5282928.0,22.399,22.488,22.2034,20.6046,23.2996058157,22.488,21.6763941843,0.264907604087,0.210437926402,0.0544696776851,65.022061927,89.8718062942,86.57886699
84,2014-07-22,23.05,23.19,23.01,23.09,6924800,22.87,5277398.0,22.3733333333,22.443,22.1758,20.5722,23.2149352304,22.443,21.6710647696,0.255620684465,0.196820506981,0.0588001774843,65.022061927,84.5892077951,86.0660011358
85,2014-07-21,22.99,23.04,22.9,22.94,3163500,22.72,5229356.0,22.355,22.406,22.1426,20.5387333333,23.1190329586,22.406,21.6929670414,0.240049078919,0.18212046261,0.057928616309,62.510060248,85.0123718628,87.6359800283
86,2014-07-18,22.82,23.12,22.81,23.05,6212500,22.83,5241238.0,22.3493333333,22.3775,22.1138,20.5048,23.0471230283,22.3775,21.7078769717,0.231955152146,0.167638308532,0.0643168436138,65.7242234685,86.8420820078,88.9747570753
87,2014-07-17,22.89,23.0,22.69,22.7,6861400,22.49,5250398.0,22.3383333333,22.3435,22.0804,20.4718666667,22.9379165206,22.3435,21.7490834794,0.207050465216,0.151559097629,0.0554913675873,59.5843694674,87.8203428773,90.003805591
88,2014-07-16,22.94,23.09,22.8,23.01,5118200,22.79,5225254.0,22.3213333333,22.319,22.0512,20.4441333333,22.8926514621,22.319,21.7453485379,0.20788774895,0.137686255732,0.0702014932177,69.8794343637,90.8691233651,88.3673402728
89,2014-07-15,22.94,22.94,22.63,22.85,4810100,22.63,5232760.0,22.2926666667,22.274,22.0172,20.4144,22.7579586759,22.274,21.7900413241,0.174368969294,0.120135882428,0.0542330868664,67.1600347261,90.3674800508,84.1454288698
90,2014-07-14,22.58,22.78,22.51,22.76,4214800,22.55,5255112.0,22.2686666667,22.228,21.9896,20.3852,22.6558597901,22.228,21.8001402099,0.14534145098,0.106577610711,0.0387638402691,65.5347510426,90.9582760707,77.6203168732
91,2014-07-11,22.54,22.62,22.43,22.52,3749400,22.31,5320970.0,22.2456666667,22.1995,21.9644,20.3548,22.550924245,22.1995,21.848075755,0.115341361045,0.0968866506437,0.0184547104015,60.7211600212,81.2744816043,67.373271779
92,2014-07-10,22.22,22.68,22.16,22.6,7135800,22.39,5442934.0,22.2216666667,22.1795,21.943,20.3256666667,22.4998420047,22.1795,21.8591579953,0.0998090082768,0.0922729730433,0.00753603523341,63.4647182811,73.9814777532,58.8967566411
93,2014-07-09,22.2,22.41,21.97,22.37,7540600,22.16,5426840.0,22.191,22.168,21.9096,20.2949333333,22.44,22.168,21.896,0.0703868560773,0.090388964235,-0.0200021081577,58.4532583508,64.2670320646,51.2566503606
94,2014-07-08,22.15,22.21,22.07,22.13,5527600,21.92,5406444.0,22.1723333333,22.1655,21.8816,20.2670666667,22.4308657853,22.1655,21.9001342147,0.055227863909,0.0953894912744,-0.0401616273654,52.0849772916,49.9700956938,46.6208133971
95,2014-07-07,22.13,22.17,22.03,22.13,5458900,21.92,5379430.0,22.1586666667,22.186,21.857,20.2422666667,22.49670243,22.186,21.87529757,0.0595125267936,0.105429898116,-0.0459173713222,52.0849772916,47.3684210526,45.0657894737
96,2014-07-03,22.06,22.17,21.86,22.14,3970000,21.93,5417744.0,22.138,22.218,21.8368,20.2184666667,22.6180299989,22.218,21.8179700011,0.0641156779402,0.116909240946,-0.0527935630062,52.3733906258,43.4210526316,43.2964513557
97,2014-07-02,22.16,22.17,21.97,22.02,6213600,21.81,5447956.0,22.115,22.247,21.814,20.1937333333,22.7007003416,22.247,21.7932996584,0.0680401991791,0.130107631698,-0.0620674325188,49.241487615,45.7236842105,43.6079545455
98,2014-07-01,22.11,22.19,21.95,22.11,6139800,21.9,5399588.0,22.1006666667,22.2555,21.7956,20.1701333333,22.6981047898,22.2555,21.8128952102,0.0842778215723,0.145624489828,-0.0613466682553,51.6048238854,43.75,44.2361309481
99,2014-06-30,22.24,22.27,21.96,22.01,6521300,21.8,5388118.0,22.0886666667,22.2575,21.7738,20.1466,22.6978123891,22.2575,21.8171876109,0.0946134367495,0.160961156891,-0.0663477201418,49.0835179137,40.2910685805,46.8944774731
100,2014-06-27,21.94,22.25,21.91,22.21,5376400,22.0,5397326.0,22.0786666667,22.2635,21.7532,20.1247333333,22.6933034434,22.2635,21.8336965566,0.116611062859,0.177548086927,-0.0609370240674,54.3412494895,44.6670653907,51.5854861458
101,2014-06-26,21.86,22.02,21.74,21.96,8339400,21.75,5513566.0,22.0526666667,22.2565,21.7296,20.0995333333,22.6940511399,22.2565,21.8189488601,0.122628235634,0.192782342944,-0.0701541073093,47.8582896597,48.2363898212,54.2039602625
102,2014-06-25,22.15,22.19,22.02,22.07,8883900,21.71,5506488.0,22.036,22.2485,21.7002,20.0769333333,22.712494612,22.2485,21.784505388,0.153979198185,0.210320869771,-0.0563416715858,50.8056217435,54.3833860998,53.294200218
103,2014-06-24,22.3,22.4,22.1,22.19,7388000,21.83,5450842.0,22.0136666667,22.229,21.6634,20.0554666667,22.7505707047,22.229,21.7074292953,0.180554729322,0.224406287667,-0.0438515583455,54.1859798144,59.0551032715,48.5911810492
104,2014-06-23,22.38,22.5,22.34,22.35,6122200,21.99,5467546.0,21.9976666667,22.21,21.6206,20.0342666667,22.7626300752,22.21,21.6573699248,0.199630338455,0.235369177254,-0.0357388387984,59.0503603394,55.1409618574,41.9545482208
105,2014-06-20,22.42,22.42,22.14,22.37,8818600,22.01,5563162.0,21.967,22.1785,21.5764,20.0106666667,22.7663188496,22.1785,21.5906811504,0.20478312919,0.244303886953,-0.0395207577634,59.6721415067,44.5973496432,36.1394912427
106,2014-06-19,22.16,22.38,22.16,22.37,6059100,22.01,5556302.0,21.938,22.1355,21.541,19.9862666667,22.7837121566,22.1355,21.4872878434,0.206344936576,0.254184076394,-0.0478391398184,59.6721415067,35.5713094245,34.5445298975
107,2014-06-18,22.1,22.24,21.98,22.21,5557400,21.85,5549592.0,21.905,22.0895,21.508,19.9601333333,22.7928484201,22.0895,21.3861515799,0.205336989835,0.266143861349,-0.0608068715144,56.5135803946,32.5085719581,38.0228790657
108,2014-06-17,21.92,22.13,21.84,22.11,4892700,21.75,5575172.0,21.8726666667,22.0585,21.4766,19.9356,22.7918832559,22.0585,21.3251167441,0.217354672505,0.281345579228,-0.0639909067223,54.4427878271,31.880733945,44.6039167829
109,2014-06-16,22.18,22.28,21.87,21.93,4413900,21.58,5637882.0,21.846,22.0405,21.4448,19.9122,22.7855228184,22.0405,21.2954771816,0.239713901332,0.297343305908,-0.0576294045759,50.5032285544,38.2175042624,55.2741260319
110,2014-06-13,22.16,22.26,21.96,22.19,4833500,21.83,5642568.0,21.8306666667,22.0295,21.4194,19.8892,22.7871140178,22.0295,21.2718859822,0.283092933015,0.311750657052,-0.0286577240366,57.1294630449,49.4847060973,66.8131496133
