,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
36,2014-09-29,27.0,27.22,26.78,27.18,51100,26.48,49092.0,27.9716666667,27.9335,28.0328,27.3864666667,28.6497478621,27.9335,27.2172521379,-0.193832078265,-0.0841401039071,-0.109691974358,32.9932098706,16.7198161497,14.8663258615
37,2014-09-26,27.11,27.27,27.01,27.21,71400,26.51,48952.0,28.0016666667,27.974,28.0508,27.3792,28.6013244774,27.974,27.3466755226,-0.159746968065,-0.0567171103175,-0.103029857747,33.4539491278,12.3803384232,18.3671877206
38,2014-09-25,27.62,27.66,27.14,27.2,72300,26.5,48304.0,28.029,28.017,28.061,27.3764666667,28.5378109062,28.017,27.4961890938,-0.116972926055,-0.0309596458807,-0.0860132801741,33.1650619542,10.9590895881,25.1538598716
39,2014-09-24,27.58,27.85,27.58,27.76,20500,27.05,47616.0,28.0583333333,28.059,28.075,27.3731333333,28.4206572963,28.059,27.6973427037,-0.0596580880561,-0.00945632583721,-0.0502017622189,42.8345512611,19.4060592851,36.3724208079
40,2014-09-23,27.85,27.85,27.53,27.59,41900,26.88,47842.0,28.0693333333,28.0665,28.077,27.3676666667,28.408744065,28.0665,27.724255935,-0.0426539408206,0.00309411471753,-0.0457480555381,37.7156356223,30.7232635862,45.602062703
41,2014-09-22,28.07,28.18,27.72,27.78,43800,27.07,47700.0,28.0873333333,28.077,28.0842,27.3646,28.3693764696,28.077,27.7846235304,-0.00302095375533,0.0145311286021,-0.0175520823574,41.5797132388,39.527027027,50.6124781498
42,2014-09-19,28.29,28.35,28.05,28.1,28500,27.38,48020.0,28.09,28.086,28.0872,27.3628666667,28.3510584841,28.086,27.8209415159,0.0282636363353,0.0189191491914,0.00934448714394,49.5130476886,55.8333333333,54.0827114428
43,2014-09-18,28.32,28.35,28.2,28.29,32400,27.56,48942.0,28.0833333333,28.088,28.1036,27.359,28.3540526264,28.088,27.8219473736,0.0352012238862,0.0165830274054,0.0186181964808,55.3338687459,56.3246268657,51.8781094527
44,2014-09-17,28.46,28.46,28.1,28.12,49400,27.4,49380.0,28.07,28.079,28.1164,27.3529333333,28.3287919134,28.079,27.8292080866,0.0241986360128,0.0119284782852,0.0122701577276,50.4989443563,50.7649253731,49.1775497512
45,2014-09-16,28.14,28.44,28.02,28.31,84100,27.58,49040.0,28.06,28.078,28.1252,27.3495333333,28.3272869832,28.078,27.8287130168,0.0271124436942,0.00886093885334,0.0182515048408,56.8899118076,53.407960199,48.5199004975
46,2014-09-15,28.02,28.1,28.02,28.07,22400,27.35,48750.0,28.0466666667,28.0805,28.1286,27.3456666667,28.3398434017,28.0805,27.8211565983,0.0110917044992,0.00429806264313,0.00679364185605,49.3750322781,47.0149253731,49.6285314499
47,2014-09-12,28.01,28.12,27.9,28.12,63500,27.4,48780.0,28.0393333333,28.081,28.1366,27.3426666667,28.3402990551,28.081,27.8217009449,0.0149184453158,0.00259965217912,0.0123187931367,51.0981804616,45.5223880597,54.321937391
48,2014-09-11,28.05,28.18,28.02,28.15,50300,27.43,48282.0,28.0433333333,28.0765,28.141,27.3382,28.3360592418,28.0765,27.8169407582,0.0144948534808,-0.000480046105052,0.0149748995858,52.111426139,48.1343283582,61.9685650284
49,2014-09-10,27.94,28.13,27.87,28.12,31900,27.4,48224.0,28.0466666667,28.073,28.1454,27.3320666667,28.3303790978,28.073,27.8156209022,0.0106888165789,-0.00422377100151,0.0149125875804,51.213113008,57.8424840085,66.1574812231
50,2014-09-09,28.25,28.25,27.91,28.03,45900,27.31,48300.0,28.0613333333,28.0715,28.1486,27.3246,28.3281144968,28.0715,27.8148855032,0.00873000123756,-0.00795191789662,0.0166819191342,48.5231626047,65.7885491374,64.2065608862
51,2014-09-08,28.31,28.47,28.13,28.19,37400,27.47,48984.0,28.079,28.0765,28.156,27.3196666667,28.3335816991,28.0765,27.8194183009,0.015266495093,-0.0121223976802,0.0273888927731,53.3819560691,76.1088986096,58.1100333579
52,2014-09-05,28.1,28.36,28.1,28.31,40400,27.58,49470.0,28.0843333333,28.06,28.1512,27.3106666667,28.3279552201,28.06,27.7920447799,0.00709647095794,-0.0189696208734,0.0260660918314,57.383652177,64.8899931369,47.2078087055
53,2014-09-04,28.15,28.24,28.1,28.15,46100,27.43,49012.0,28.0926666667,28.0395,28.1458,27.3057333333,28.2899775439,28.0395,27.7890224561,-0.0156528539701,-0.0254861438313,0.00983328986115,53.0236916305,50.0388026608,39.4228104213
54,2014-09-03,27.98,28.2,27.98,28.11,42900,27.39,48664.0,28.0946666667,28.0265,28.142,27.303,28.2796620035,28.0265,27.7733379965,-0.0281706780933,-0.0279444662966,-0.000226211796733,51.8808673825,41.4024390244,33.3714430894
55,2014-09-02,27.9,27.94,27.8,27.88,53600,27.16,48986.0,28.0943333333,28.012,28.1402,27.3004,28.2772998304,28.012,27.7467001696,-0.0396654910201,-0.0278879133474,-0.0117775776727,44.6974922224,32.5,27.0656028369
56,2014-08-29,28.01,28.15,27.98,27.99,26700,27.27,48466.0,28.099,28.0135,28.141,27.3016666667,28.2761233044,28.0135,27.7508766956,-0.0303419178318,-0.0249435189292,-0.00539839890255,47.8711867113,33.75,23.7808268859
57,2014-08-28,28.02,28.09,27.97,28.07,30800,27.35,48562.0,28.102,28.0065,28.1414,27.3010666667,28.2785496278,28.0065,27.7344503722,-0.0292003110666,-0.0235939192036,-0.00560639186302,50.2822539141,25.8333333333,22.0511104587
58,2014-08-27,28.0,28.06,27.98,28.04,24900,27.32,49216.0,28.0903333333,28.015,28.1416,27.2988666667,28.3045168389,28.015,27.7254831611,-0.0354639284526,-0.0221923212378,-0.0132716072148,49.3947354317,16.1790780142,25.3725945965
59,2014-08-26,27.98,28.12,27.88,27.91,67200,27.19,49312.0,28.0856666667,28.0255,28.1388,27.3047333333,28.3325814224,28.0255,27.7184185776,-0.0398881975024,-0.0188744194341,-0.0210137780683,45.478476766,19.360896196,36.9587063938
60,2014-08-25,27.99,28.08,27.8,27.8,98000,27.09,48380.0,28.084,28.058,28.143,27.3153333333,28.4381894265,28.058,27.6778105735,-0.031718618035,-0.0136209749171,-0.0180976431179,41.9486564862,26.8311342912,49.2411431428
61,2014-08-22,28.08,28.14,27.96,27.96,39000,27.24,46852.0,28.089,28.096,28.1496,27.3263333333,28.5153518809,28.096,27.6766481191,-0.00962990216151,-0.00909656413757,-0.000533338023937,45.9682810471,39.1192698845,60.7649679364
62,2014-08-21,28.15,28.17,28.07,28.14,24000,27.42,46440.0,28.088,28.1155,28.153,27.3346666667,28.5439145189,28.1155,27.6870854811,0.00241249376662,-0.00896322963159,0.0113757233982,51.0815592157,62.5235252036,70.0240352782
63,2014-08-20,28.21,28.21,28.04,28.11,24800,27.39,46426.0,28.114,28.1365,28.152,27.3434666667,28.6067882095,28.1365,27.6662117905,-0.000579393521726,-0.0118071604811,0.0112277669594,50.2246806549,68.490643192,69.8400847672
64,2014-08-19,28.39,28.4,28.08,28.1,36900,27.38,46456.0,28.1413333333,28.1415,28.1538,27.3535333333,28.6126804325,28.1415,27.6703195675,-0.00133515666398,-0.014614102221,0.013278945557,49.9533393951,72.9264334656,66.1930547825
65,2014-08-18,28.09,28.36,28.01,28.36,70400,27.63,46376.0,28.1566666667,28.1415,28.1532,27.3649333333,28.6126804325,28.1415,27.6703195675,-0.00126218297772,-0.0179338386102,0.0166716556325,57.5241153692,76.1555392517,58.2762752655
66,2014-08-15,28.06,28.09,28.0,28.08,71500,27.36,45782.0,28.1606666667,28.1245,28.147,27.3734666667,28.5873811943,28.1245,27.6616188057,-0.0276234102658,-0.0221017525184,-0.00552165774738,49.9366694744,61.7877231597,46.7651419667
67,2014-08-14,28.08,28.08,28.01,28.03,24100,27.31,44874.0,28.1736666667,28.1245,28.1416,27.3835333333,28.5873811943,28.1245,27.6616188057,-0.0323590362186,-0.0207213380815,-0.0116376981371,48.4085467803,53.9025232532,37.219470112
68,2014-08-13,28.09,28.09,28.04,28.08,21300,27.36,45554.0,28.184,28.109,28.1344,27.3938,28.6032023877,28.109,27.6147976123,-0.0328418309989,-0.0178119135473,-0.0150299174517,49.8206391245,41.2593153972,27.4359602846
69,2014-08-12,28.09,28.14,28.02,28.09,39000,27.37,45884.0,28.1936666667,28.1,28.1318,27.4048,28.6024738799,28.1,27.5975261201,-0.0380712624312,-0.0140544341844,-0.0240168282469,50.0920047152,30.1110060568,20.8517139595
70,2014-08-11,27.99,28.15,27.93,28.13,53300,27.41,45464.0,28.2,28.0885,28.126,27.4135333333,28.6017747802,28.0885,27.5752252198,-0.0452103365513,-0.00805022712263,-0.0371601094287,51.1263501005,23.605035741,16.5304937781
71,2014-08-08,28.06,28.06,27.85,27.86,103400,27.14,45276.0,28.209,28.0795,28.117,27.4206,28.5958516244,28.0795,27.5631483756,-0.0577375135329,0.00123980023454,-0.0589773137674,43.8605314328,14.7684839432,15.8345158078
72,2014-08-07,27.88,28.04,27.84,27.9,131500,27.18,43668.0,28.212,28.083,28.1158,27.4288666667,28.594276833,28.083,27.571723167,-0.0453960192289,0.0159841286764,-0.0613801479053,44.7762651195,14.9223300971,19.956899088
73,2014-08-06,27.81,27.99,27.81,27.89,132600,27.17,41878.0,28.2166666667,28.134,28.113,27.4384666667,28.7540129031,28.134,27.5139870969,-0.0330562062195,0.0313291656527,-0.0643853718722,44.5073058997,12.826125331,28.1379082083
74,2014-08-05,28.0,28.19,27.72,27.82,67900,27.1,40002.0,28.219,28.186,28.1098,27.4478666667,28.8848676556,28.186,27.4871323444,-0.0158071182514,0.0474255086208,-0.0632326268722,42.6931243361,20.82112386,41.3718740806
75,2014-08-04,28.03,28.07,27.75,27.91,21600,27.19,39246.0,28.2256666667,28.223,28.1054,27.4570666667,28.9187901983,28.223,27.5272098017,0.0135661848387,0.0632336653388,-0.0496674805002,44.4271402724,31.2580170638,53.3996028244
76,2014-08-01,28.0,28.07,27.82,27.85,32900,27.13,39280.0,28.226,28.2515,28.0974,27.4694,28.9403330712,28.2515,27.5626669288,0.0416962380942,0.0756505354639,-0.0339542973696,42.9938271086,47.6463665784,65.7785594379
77,2014-07-31,28.0,28.3,27.76,28.24,60300,27.51,39452.0,28.2313333333,28.2825,28.0852,27.4843333333,28.9517944046,28.2825,27.6132055954,0.0831030153318,0.0841391098063,-0.00103609447453,50.9206889316,65.7619888202,71.4133412942
78,2014-07-30,28.56,28.59,28.2,28.25,29900,27.52,38948.0,28.226,28.2875,28.0652,27.5045333333,28.956943799,28.2875,27.618056201,0.0950352580556,0.0843981334249,0.0106371246306,51.1452067587,68.932038835,69.2922089515
79,2014-07-29,28.6,28.63,28.53,28.56,30000,27.83,38862.0,28.2143333333,28.2935,28.0458,27.5248,28.9636425222,28.2935,27.6233574778,0.107864625924,0.0817388522673,0.0261257736568,58.5802753369,80.773843518,64.0321265239
80,2014-07-28,28.26,28.6,28.2,28.56,20500,27.83,39636.0,28.1996666667,28.2795,28.0234,27.5369333333,28.9383922522,28.2795,27.6206077478,0.0911069881718,0.0752074088531,0.0158995793188,58.5802753369,70.1854940034,51.4067758806
81,2014-07-25,28.39,28.75,28.29,28.35,55900,27.62,39820.0,28.1853333333,28.2715,27.9966,27.5459333333,28.9203844273,28.2715,27.6226155727,0.0683929561583,0.0712325140234,-0.00283955786505,54.7369022238,57.2774594495,38.978512616
82,2014-07-24,28.25,28.57,28.12,28.56,99900,27.83,39454.0,28.178,28.2515,27.982,27.5549333333,28.9139884905,28.2515,27.5890115095,0.0597886032079,0.0719424034896,-0.0121538002818,59.8978815494,47.8917091246,28.5270139604
83,2014-07-23,28.15,28.29,28.1,28.21,17600,27.48,38516.0,28.1623333333,28.2255,27.9596,27.5572666667,28.8782625908,28.2255,27.5727374092,0.0265548493954,0.0749808535601,-0.0484260041647,53.0463930998,30.2724409449,19.3101582666
84,2014-07-22,28.1,28.15,28.04,28.1,22300,27.38,38860.0,28.162,28.213,27.9374,27.5624666667,28.8759660625,28.213,27.5500339375,0.0193866058107,0.0870873546013,-0.0677007487905,50.5824015861,20.4724409449,13.0131633222
85,2014-07-21,28.15,28.15,27.94,28.02,46600,27.3,39090.0,28.161,28.209,27.914,27.5632666667,28.87560033,28.209,27.54239967,0.0211553333691,0.104012541799,-0.0828572084298,48.7667402065,15.4714648272,9.60476486899
86,2014-07-18,27.77,28.27,27.76,28.08,44100,27.36,38804.0,28.162,28.204,27.8906,27.5626666667,28.8776586673,28.204,27.5303413327,0.0312506135128,0.124726843906,-0.0934762303935,50.0473320488,11.0242863495,12.6930038046
87,2014-07-17,27.79,27.92,27.72,27.72,39000,27.01,38686.0,28.153,28.2005,27.8672,27.5628,28.8774187544,28.2005,27.5235812456,0.0375722166996,0.148095901505,-0.110523684805,41.4866461358,5.08446116713,22.4495066579
88,2014-07-16,27.88,27.96,27.78,27.9,37900,27.18,39978.0,28.1513333333,28.2185,27.8454,27.5687333333,28.861657057,28.2185,27.575342943,0.0817489216152,0.175726822706,-0.0939779010908,45.072986737,6.83884713205,39.4830356824
89,2014-07-15,27.9,27.98,27.79,27.86,31800,27.14,40164.0,28.153,28.2185,27.8162,27.5774,28.861657057,28.2185,27.575342943,0.118618113393,0.199221297979,-0.0806031845856,44.0754041426,27.8244205698,61.1081217244
90,2014-07-14,27.96,28.04,27.9,27.95,34800,27.23,40058.0,28.151,28.2315,27.7892,27.5881333333,28.8553677744,28.2315,27.6076322256,0.168023981976,0.219372094125,-0.0513481121486,45.8138347452,50.0502977628,77.4041684264
91,2014-07-11,28.25,28.26,27.91,27.93,59800,27.21,39904.0,28.142,28.2405,27.761,27.5962666667,28.8529532635,28.2405,27.6280467365,0.219476214503,0.232209122162,-0.0127329076589,45.3692020421,73.2185772651,87.3268598652
92,2014-07-10,28.82,28.97,28.65,28.92,74600,27.48,39460.0,28.1376666667,28.2505,27.7268,27.6043333333,28.8487131727,28.2505,27.6522868273,0.283991955445,0.235392349077,0.0485996063679,72.8432665363,93.3391913002,90.9144285909
93,2014-07-09,28.59,28.99,28.59,28.93,54300,27.49,39020.0,28.099,28.209,27.6792,27.601,28.7252131343,28.209,27.6927868657,0.261406709076,0.223242447485,0.0381642615914,73.2593736069,93.0086073777,88.7352366649
94,2014-07-08,28.58,28.58,28.41,28.56,32400,27.14,38708.0,28.059,28.1725,27.6286,27.5964666667,28.5689782466,28.1725,27.7760217534,0.227759260671,0.213701382087,0.0140578785834,66.729738026,89.741063518,86.6586800586
95,2014-07-07,28.5,28.57,28.4,28.48,69600,27.06,39058.0,28.027,28.148,27.5796,27.5991333333,28.5041797299,28.148,27.7918202701,0.219172746368,0.210186912441,0.00898583392691,65.0145638065,87.5688521677,82.6533333166
96,2014-07-03,28.34,28.52,28.3,28.47,23900,27.05,38704.0,27.9946666667,28.1265,27.5324,27.5996,28.4503688006,28.1265,27.8026311994,0.213170719075,0.20794045396,0.00523026511556,64.8039575922,84.6224235963,77.0751364471
97,2014-07-02,28.37,28.43,28.29,28.34,38600,26.93,39210.0,27.9536666667,28.0935,27.489,27.5985333333,28.4049016699,28.0935,27.7820983301,0.203427466507,0.206632887681,-0.00320542117345,62.0459142141,84.7023809524,69.9778189578
98,2014-07-01,28.28,28.41,28.2,28.37,47400,26.96,40730.0,27.917,28.06,27.4504,27.6018,28.400881211,28.06,27.719118789,0.201268951899,0.207434242974,-0.0061652910754,63.1055783363,73.7196765499,60.240902965
99,2014-06-30,28.4,28.42,28.22,28.28,35700,26.87,40368.0,27.8806666667,28.039,27.4074,27.6054666667,28.3514675983,28.039,27.7265324017,0.192531808498,0.208975565743,-0.016443757245,61.2625917502,65.25606469,53.2618621619
100,2014-06-27,27.86,28.45,27.85,28.4,80100,26.99,40070.0,27.8526666667,28.015,27.3728,27.6097333333,28.3234477265,28.015,27.7065522735,0.18774321007,0.213086505054,-0.0253432949841,65.3012491113,56.2331536388,48.3194302444
101,2014-06-26,28.01,28.1,27.91,27.95,61700,26.56,39270.0,27.8133333333,27.979,27.3332,27.6112666667,28.2666734259,27.979,27.6913265741,0.166682225021,0.2194223288,-0.0527401037791,54.9626697475,45.7547169811,47.2511385817
102,2014-06-25,27.92,28.08,27.92,28.04,17500,26.64,38928.0,27.8023333333,27.9715,27.2936,27.6172,28.2694446257,27.9715,27.6735553743,0.183194462649,0.232607354745,-0.0494128920957,58.1821212576,45.8035133377,48.0378486578
103,2014-06-24,27.88,28.05,27.88,27.96,28700,26.57,39464.0,27.7823333333,27.9575,27.257,27.6255333333,28.2673305989,27.9575,27.6476694011,0.19244179922,0.244960577769,-0.0525187785491,56.0576022887,45.4863370202,51.0787667639
104,2014-06-23,27.98,28.02,27.9,28.02,59000,26.62,39790.0,27.7536666667,27.946,27.2202,27.6298666667,28.2712937134,27.946,27.6207062866,0.209591064454,0.258090272406,-0.0484992079524,58.1137489409,51.9599869876,55.6203664699
105,2014-06-20,28.04,28.07,27.88,27.92,27600,26.53,38960.0,27.7173333333,27.925,27.1838,27.6322666667,28.2812302626,27.925,27.5687697374,0.222322074779,0.270215074394,-0.0478929996156,55.592966301,48.9015572859,59.9174760978
106,2014-06-19,28.1,28.12,27.91,28.01,31500,26.62,39098.0,27.6816666667,27.9045,27.1576,27.6298,28.3040735226,27.9045,27.5049264774,0.24551951596,0.282188324298,-0.036668808338,58.537067227,57.967185762,67.582159741
107,2014-06-18,27.78,28.09,27.75,28.08,63500,26.68,39310.0,27.645,27.866,27.1328,27.6251333333,28.3557101183,27.866,27.3762898817,0.262393057018,0.291355526383,-0.0289624693648,60.8650049351,63.6527358441,74.593339491
108,2014-06-17,28.18,28.18,27.84,27.9,29700,26.51,40574.0,27.5966666667,27.824,27.104,27.6232,28.3735234299,27.824,27.2744765701,0.272985932229,0.298596143724,-0.0256102114945,56.7589327375,69.1484254992,80.6148889304
109,2014-06-16,28.18,28.18,27.9,28.12,20600,26.72,43216.0,27.548,27.793,27.1012,27.6210666667,28.3897947721,27.793,27.1962052279,0.300862861212,0.304998696597,-0.00413583538506,64.4311857064,79.5602918587,84.8830516702
110,2014-06-13,28.08,28.28,28.08,28.13,21600,26.73,43964.0,27.4943333333,27.759,27.0888,27.6196666667,28.3548825388,27.759,27.1631174612,0.309667772588,0.306032655444,0.00363511714394,64.8008966828,86.0119047619,86.2915513917
111,2014-06-12,28.09,28.2,28.04,28.13,18400,26.73,45184.0,27.4413333333,27.7135,27.077,27.6218,28.3278052987,27.7135,27.0991947013,0.31538360096,0.305123876158,0.0102597248022,64.8008966828,87.7389336016,83.5090228873
