,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,20.55,20.7,20.53,20.67,12000,20.67,34184.0,20.296,20.278,20.3988,20.5952,20.576167738,20.278,19.979832262,0.0354781974835,-0.0264810854682,0.0619592829517,63.1354587603,85.2903480233,68.9887730454
11,2014-11-03,20.43,20.65,20.38,20.64,20700,20.64,34362.0,20.2846666667,20.259,20.4014,20.5910666667,20.4972351779,20.259,20.0207648221,0.00948329359822,-0.0419709062061,0.0514541998043,62.2642504176,72.5488021295,61.7642709258
12,2014-10-31,20.32,20.43,20.32,20.43,17500,20.43,34208.0,20.2703333333,20.242,20.4102,20.5878,20.4060243884,20.242,20.0779756116,-0.0207790498131,-0.0548344561572,0.034055406344,55.4155165986,63.8198757764,58.3731485905
13,2014-10-30,20.24,20.39,20.24,20.31,22800,20.31,34236.0,20.265,20.239,20.4242,20.5860666667,20.3909078668,20.239,20.0870921332,-0.0377207455881,-0.0633483077432,0.025627562155,50.664408478,54.2960662526,57.2304507087
14,2014-10-29,20.29,20.37,20.22,20.22,32500,20.22,34194.0,20.2626666667,20.233,20.444,20.585,20.3826796579,20.233,20.0833203421,-0.0465776628052,-0.0697551982819,0.0231775354768,46.7094890602,56.3923395445,59.0181557573
15,2014-10-28,20.26,20.48,20.21,20.31,30700,20.31,33716.0,20.2653333333,20.243,20.4642,20.5847333333,20.4131881312,20.243,20.0728118688,-0.0480411802304,-0.0755495821511,0.0275084019207,50.4660639365,58.9843127887,58.541865743
16,2014-10-27,20.34,20.38,20.21,20.22,17800,20.22,33422.0,20.268,20.2415,20.4818,20.5834,20.4098181511,20.2415,20.0731818489,-0.0583740162135,-0.0824266826313,0.0240526664178,46.4683384087,59.2490842491,54.3727106227
17,2014-10-24,20.2,20.44,20.2,20.32,43100,20.32,33376.0,20.265,20.251,20.503,20.5827333333,20.4341829686,20.251,20.0678170314,-0.0615497593597,-0.0884398492358,0.026890089876,50.6891710279,61.4468864469,48.3368347339
18,2014-10-23,20.29,20.41,20.2,20.23,46600,20.23,32802.0,20.2653333333,20.2525,20.5216,20.5810666667,20.4383897523,20.2525,20.0666102477,-0.0748897113848,-0.0951623717048,0.02027266032,46.6385013303,54.4871794872,40.5472958414
19,2014-10-22,20.22,20.3,20.16,20.27,33500,20.27,32152.0,20.2706666667,20.2575,20.5418,20.5802,20.4460603352,20.2575,20.0689396648,-0.0816633998039,-0.100230536785,0.0185671369809,48.2750934247,42.3076923077,31.7733247145
20,2014-10-21,20.2,20.26,20.2,20.24,44100,20.14,32956.0,20.279,20.263,20.5624,20.5785333333,20.4589693854,20.263,20.0670306146,-0.0931939853889,-0.10487232103,0.0116783356411,46.9793546594,35.1055806938,28.2627750619
21,2014-10-20,20.14,20.2,20.13,20.19,37000,20.09,32476.0,20.29,20.2675,20.5814,20.5772666667,20.4652751248,20.2675,20.0697248752,-0.103501111203,-0.10779190494,0.00429079373756,44.8409054907,30.288730877,25.2938406569
22,2014-10-17,20.11,20.34,20.02,20.04,77700,19.94,32424.0,20.3043333333,20.2685,20.6014,20.5768666667,20.4648950101,20.2685,20.0721049899,-0.110060371988,-0.108864603375,-0.00119576861288,37.8590948044,19.3912949795,24.2379931649
23,2014-10-16,20.18,20.41,20.1,20.19,55900,20.09,31170.0,20.3243333333,20.28,20.623,20.5776666667,20.4461324773,20.28,20.1138675227,-0.101558768524,-0.108565661221,0.00700689269745,42.9015130583,28.2654936975,28.9368076776
24,2014-10-15,20.18,20.3,20.07,20.2,43300,20.1,30304.0,20.341,20.2825,20.6324,20.5772,20.4445956508,20.2825,20.1204043492,-0.104503139834,-0.110317384396,0.005814244562,43.258178413,23.2298430736,31.7496316324
25,2014-10-14,20.25,20.25,20.1,20.1,18800,20.0,29742.0,20.3603333333,20.2875,20.641,20.5765333333,20.445218103,20.2875,20.129781897,-0.107759364453,-0.111770945536,0.00401158108283,38.5114085383,26.0653409091,37.9149390868
26,2014-10-13,20.2,20.4,20.2,20.25,10100,20.15,29678.0,20.3896666667,20.302,20.6518,20.5770666667,20.4402172204,20.302,20.1637827796,-0.100166264031,-0.112773840807,0.0126075767765,43.5905965865,38.1865530303,44.564042025
27,2014-10-10,20.28,20.38,20.17,20.17,28300,20.07,29850.0,20.41,20.296,20.6598,20.5767333333,20.452,20.296,20.14,-0.104290470196,-0.115925735001,0.0116352648054,39.6486967323,39.5167895168,46.334971335
28,2014-10-09,20.3,20.39,20.28,20.28,16000,20.18,29630.0,20.4343333333,20.304,20.6724,20.5762,20.4493822548,20.304,20.1586177452,-0.0998920501346,-0.118834551202,0.0189425010679,43.5327796565,47.8910728911,49.9017199017
29,2014-10-08,20.24,20.41,20.24,20.28,25400,20.18,29606.0,20.4603333333,20.3095,20.6898,20.5748,20.4590961229,20.3095,20.1599038771,-0.104025091436,-0.123570176469,0.019545085033,43.5327796565,52.6617526618,50.8343570844
30,2014-10-07,20.26,20.3,20.2,20.29,47500,20.19,29368.0,20.4793333333,20.3215,20.7064,20.5752666667,20.4961167231,20.3215,20.1468832769,-0.107787262823,-0.128456447728,0.020669184905,43.869649152,45.2702702703,51.3193000693
31,2014-10-06,20.35,20.35,20.25,20.3,27400,20.2,28738.0,20.4963333333,20.3355,20.7212,20.5756666667,20.5400947213,20.3355,20.1309052787,-0.11203952866,-0.133623743954,0.0215842152939,44.1871586199,53.7837837838,56.6363478863
32,2014-10-03,20.2,20.4,20.2,20.37,24500,20.27,28596.0,20.5223333333,20.3515,20.7312,20.5763333333,20.5897666573,20.3515,20.1132333427,-0.116855482094,-0.139019797777,0.0221643156837,46.3685278528,51.6216216216,58.6940649441
33,2014-10-02,20.33,20.42,20.12,20.19,20300,20.09,28534.0,20.5476666667,20.365,20.7408,20.5753333333,20.6344809826,20.365,20.0955190174,-0.128429946555,-0.144560876698,0.0161309301433,39.2019366011,54.6015246015,62.5913421502
34,2014-10-01,20.25,20.44,20.25,20.42,41400,20.32,28544.0,20.5846666667,20.39,20.755,20.5754,20.6817533205,20.39,20.0982466795,-0.123007827427,-0.148593609234,0.0255857818075,46.5884972201,66.5384615385,63.5774190313
35,2014-09-30,20.31,20.42,20.27,20.28,29300,20.18,28074.0,20.6116666667,20.408,20.7628,20.5735333333,20.7457336228,20.408,20.0702663772,-0.137716208795,-0.154990054686,0.0172738458912,40.2221462231,62.0146520147,58.8709283448
36,2014-09-29,20.45,20.45,20.31,20.41,61900,20.31,27754.0,20.642,20.443,20.7698,20.5725333333,20.8569130343,20.443,20.0290869657,-0.140231761613,-0.159308516159,0.0190767545457,44.8294852072,67.210730446,53.3202818142
37,2014-09-26,20.28,20.39,20.26,20.35,23800,20.25,27166.0,20.671,20.4655,20.774,20.5699333333,20.917007475,20.4655,20.013992525,-0.154639150678,-0.164077704795,0.00943855411748,41.9812454612,58.545832126,44.2814445527
38,2014-09-25,20.36,20.39,20.26,20.33,21400,20.23,27550.0,20.701,20.493,20.7796,20.5676,20.978720084,20.493,20.007279916,-0.164669830529,-0.166437343325,0.00176751279604,41.0390785888,47.7124987926,36.6036355112
39,2014-09-24,20.35,20.49,20.26,20.38,26200,20.28,27464.0,20.7313333333,20.5295,20.788,20.5654,21.0676254501,20.5295,19.9913745499,-0.173041064367,-0.166879221524,-0.0061618428432,42.6467630979,39.8120658922,32.3980486918
40,2014-09-23,20.26,20.38,20.19,20.33,18900,20.23,27356.0,20.762,20.553,20.801,20.5631333333,21.1038575133,20.553,20.0021424867,-0.186299750984,-0.165338760813,-0.0209609901713,40.4817077464,31.0553814002,28.67685651
41,2014-09-22,20.29,20.3,20.2,20.21,26900,20.11,27318.0,20.7906666667,20.5765,20.8174,20.5609333333,21.1274001724,20.5765,20.0255998276,-0.195421932798,-0.16009851327,-0.0353234195277,35.0146578378,27.8345959596,25.7784934599
42,2014-09-19,20.22,20.28,20.14,20.27,27500,20.17,27312.0,20.8233333333,20.62,20.8382,20.5612666667,21.1854732531,20.62,20.0545267469,-0.19200447129,-0.151267658388,-0.040736812902,36.5744461293,30.8901515152,22.3505636981
43,2014-09-18,20.27,20.3,20.21,20.24,21700,20.14,26908.0,20.8516666667,20.663,20.855,20.5603333333,21.2459957118,20.663,20.0800042882,-0.190958846292,-0.141083455163,-0.0498753911298,35.2349489533,24.9272971652,16.1288305175
44,2014-09-17,20.35,20.35,20.27,20.3,31800,20.2,27040.0,20.8656666667,20.716,20.8708,20.5598,21.3275684753,20.716,20.1044315247,-0.183792119895,-0.12861460738,-0.0551775125146,36.6733273829,19.4619291998,11.6676620409
45,2014-09-16,20.1,20.44,20.1,20.39,73600,20.19,26826.0,20.8766666667,20.7625,20.8818,20.559,21.3818504662,20.7625,20.1431495338,-0.178080521912,-0.114820229251,-0.0632602926608,38.8842838708,14.1228769123,8.55660178952
46,2014-09-15,20.41,20.41,20.07,20.13,47100,19.93,25998.0,20.885,20.8025,20.8888,20.5572666667,21.4237849588,20.8025,20.1812150412,-0.177363820169,-0.0990051560863,-0.0783586640825,27.0935127476,6.00321879259,6.52176571057
47,2014-09-12,20.35,20.42,20.32,20.33,28600,20.13,25540.0,20.9023333333,20.86,20.8992,20.5568666667,21.4326429952,20.86,20.2873570048,-0.147396483468,-0.0794154900656,-0.0679809934026,31.4238377458,7.08262325909,7.18992108461
48,2014-09-11,20.51,20.58,20.3,20.39,53200,20.19,25622.0,20.918,20.906,20.9094,20.5546666667,21.4479372657,20.906,20.3640627343,-0.127366952138,-0.062420241715,-0.0649467104232,32.8881411605,7.01768819416,8.52229127609
49,2014-09-10,20.61,20.65,20.52,20.52,55600,20.32,24836.0,20.9433333333,20.9485,20.9236,20.5512666667,21.4540007418,20.9485,20.4429992582,-0.106058467391,-0.0461835641092,-0.0598749032821,36.29043176,5.98353259644,13.0364796494
50,2014-09-09,20.62,20.67,20.5,20.57,36500,20.37,24320.0,20.963,20.9875,20.9386,20.5462666667,21.4747730241,20.9875,20.5002269759,-0.090554787334,-0.0312148382887,-0.0593399490454,37.6826771733,8.67584028874,19.2115366712
51,2014-09-08,20.6,20.73,20.6,20.62,31400,20.42,24658.0,20.9783333333,21.0185,20.9518,20.5414666667,21.4733966916,21.0185,20.5636033084,-0.0745402024271,-0.0163798510273,-0.0581603513998,39.0746610228,12.412104025,25.9314654879
52,2014-09-05,20.65,20.72,20.62,20.64,41400,20.44,24404.0,20.9843333333,21.047,20.9594,20.536,21.4686681159,21.047,20.6253318841,-0.0581064565651,-0.00183976317738,-0.0562666933877,39.6182403566,25.0744416873,33.3046299579
53,2014-09-04,20.67,20.79,20.67,20.69,30700,20.49,24180.0,20.9913333333,21.071,20.9664,20.5303333333,21.4497294549,21.071,20.6922705451,-0.0383221997512,0.0122269101695,-0.0505491099207,40.940372403,30.6837606838,34.5657814408
54,2014-09-03,20.87,20.97,20.75,20.78,52500,20.58,24270.0,20.9983333333,21.0695,20.9638,20.5236666667,21.4544402551,21.0695,20.6845597449,-0.0176037890577,0.0248641876497,-0.0424679767075,43.3588686218,35.5555555556,32.619047619
55,2014-09-02,20.94,21.0,20.8,20.98,27200,20.77,23986.0,20.9993333333,21.062,20.9586,20.5172,21.4740970759,21.062,20.6499029241,-6.71442955031e-05,0.0354811818266,-0.0355483261221,49.3779384362,41.9047619048,27.5163805832
56,2014-08-29,20.96,21.07,20.83,20.86,29500,20.66,24016.0,20.9876666667,21.045,20.948,20.5100666667,21.4954886236,21.045,20.5945113764,0.00195333166351,0.0443682633571,-0.0424149316936,45.1345059118,30.119047619,19.8948985502
57,2014-08-28,20.99,21.15,20.84,20.9,54100,20.69,23874.0,20.9796666667,21.0345,20.941,20.5032666667,21.5107971761,21.0345,20.5582028239,0.016721963427,0.0549719962805,-0.0382500328535,46.3367626598,22.8968253968,19.378679675
58,2014-08-27,20.91,21.06,20.6,21.06,32500,20.85,23376.0,20.9706666667,21.0295,20.9352,20.4967333333,21.5133791171,21.0295,20.5456208829,0.0312561521371,0.0645345044939,-0.0332783523568,51.424620057,15.1448874123,25.0430163554
59,2014-08-26,20.9,20.9,20.82,20.85,31000,20.65,23074.0,20.9603333333,21.034,20.9334,20.4896666667,21.520596342,21.034,20.547403658,0.0330615180597,0.0728540925831,-0.0397925745234,43.9199368391,11.4188337725,36.6888184819
60,2014-08-25,21.05,21.09,20.8,20.8,20900,20.6,22934.0,20.9663333333,21.047,20.9376,20.4830666667,21.527087492,21.047,20.566912508,0.0562667448472,0.0828022362139,-0.0265354913667,41.9366559385,28.0541721183,53.084284065
61,2014-08-22,21.08,21.22,21.07,21.08,13000,20.87,22796.0,20.978,21.0585,20.9412,20.4768,21.5252022606,21.0585,20.5917977395,0.0901575362037,0.0894361090556,0.000721427148084,51.386592664,45.5541721183,66.5433546064
62,2014-08-21,21.25,21.25,21.13,21.13,18900,20.92,23138.0,20.9836666667,21.0445,20.9376,20.4683333333,21.5243947801,21.0445,20.5646052199,0.103594036645,0.0892557522686,0.0143382843763,53.3811681017,61.7280959184,76.9956683911
63,2014-08-20,21.22,21.3,21.13,21.3,20700,21.09,23178.0,20.983,21.0305,20.9328,20.4593333333,21.5159060156,21.0305,20.5450939844,0.114146165766,0.0856711811745,0.0284749845913,60.8363457806,77.0006961048,85.4656714385
64,2014-08-19,21.19,21.25,21.16,21.23,8600,20.92,23274.0,20.974,21.0105,20.9248,20.4486666667,21.4826218063,21.0105,20.5383781937,0.108645120887,0.0785524350267,0.0300926858606,58.6270661974,81.8904542841,89.6614433583
65,2014-08-18,21.25,21.5,21.16,21.19,16000,20.88,23766.0,20.9613333333,20.9895,20.918,20.4395333333,21.4580498906,20.9895,20.5209501094,0.107170767302,0.0710292635616,0.0361415037405,57.3504535076,87.363427257,92.5135947696
66,2014-08-15,21.27,21.28,21.19,21.28,15500,20.97,24074.0,20.9463333333,20.9615,20.9082,20.4304,21.4454535102,20.9615,20.4775464898,0.107802835747,0.0619938876264,0.0458089481207,61.3024690145,95.6081081081,93.3267234626
67,2014-08-14,21.27,21.27,21.21,21.25,14400,20.94,24308.0,20.9253333333,20.9285,20.8936,20.4212666667,21.4110878158,20.9285,20.4459121842,0.0978779073153,0.0505416505963,0.047336256719,60.4590905656,93.7837837838,86.7344790443
68,2014-08-13,21.25,21.25,21.12,21.24,14100,20.93,24628.0,20.9116666667,20.8975,20.88,20.4114,21.3730996215,20.8975,20.4219003785,0.086840956374,0.0387075864165,0.0481333699575,60.1905440343,93.2990599295,75.607373678
69,2014-08-12,21.22,21.3,21.15,21.3,73700,20.99,25218.0,20.907,20.873,20.867,20.4011333333,21.3254201587,20.873,20.4205798413,0.0725088341708,0.0266742439271,0.0458345902437,62.5576623846,90.615942029,59.4546290288
70,2014-08-11,21.24,21.26,21.1,21.19,20100,20.88,24826.0,20.906,20.8595,20.8512,20.3908,21.2747336692,20.8595,20.4442663308,0.047052069698,0.0152155963662,0.0318364733318,59.8710417873,69.2391304348,39.7930572294
71,2014-08-08,21.02,21.25,20.92,21.19,34400,20.88,24930.0,20.9073333333,20.8575,20.8404,20.3808,21.2666882208,20.8575,20.4483117792,0.0250755874844,0.00725647803326,0.0178191094512,59.8710417873,49.2753623188,26.8020340842
72,2014-08-07,20.74,21.16,20.74,21.12,15000,20.81,25258.0,20.901,20.8605,20.8286,20.3709333333,21.2801415137,20.8605,20.4408584863,-0.00333913108615,0.00280170067047,-0.00614083175662,58.2263607503,28.6880813325,23.5250378542
73,2014-08-06,20.6,20.75,20.6,20.66,12600,20.36,25712.0,20.8966666667,20.86,20.8162,20.3633333333,21.2784256206,20.86,20.4415743794,-0.0324308027004,0.00433690860962,-0.03676771131,44.2950193167,11.9696548314,29.8351603782
74,2014-08-05,20.57,20.73,20.56,20.63,15200,20.33,25984.0,20.8933333333,20.8785,20.8118,20.3602666667,21.2926147184,20.8785,20.4643852816,-0.022254270067,0.0135288364371,-0.0357831065041,43.1468015402,17.2750378542,44.4320323847
75,2014-08-04,20.67,20.76,20.6,20.64,15600,20.34,26234.0,20.8896666667,20.8895,20.806,20.3571333333,21.2880210158,20.8895,20.4909789842,-0.0058870699412,0.0224746130632,-0.0283616830044,43.4238480006,36.1673773987,57.7025586354
76,2014-08-01,20.92,20.92,20.64,20.65,18700,20.35,26576.0,20.8833333333,20.8945,20.8004,20.3541333333,21.2827512073,20.8945,20.5062487927,0.0140708774185,0.0295650338143,-0.0154941563957,43.6843102569,53.9285714286,63.5337022133
77,2014-07-31,20.99,21.13,20.78,20.8,17300,20.5,26556.0,20.8786666667,20.8945,20.7954,20.3509333333,21.2827512073,20.8945,20.5062487927,0.0383216265588,0.0334385729132,0.00488305364565,47.6666439088,70.3571428571,63.0055331992
78,2014-07-30,21.09,21.17,21.03,21.15,14800,20.84,26912.0,20.8723333333,20.8965,20.7866,20.3474666667,21.2831923842,20.8965,20.5098076158,0.0534442681662,0.0322178095018,0.0212264586644,59.3989380723,70.3571428571,55.6589537223
79,2014-07-29,20.98,21.25,20.97,21.11,13500,20.8,27180.0,20.8663333333,20.894,20.7738,20.3403333333,21.2747046099,20.894,20.5132953901,0.0363325231899,0.0269111948357,0.00942132835418,58.3099888142,59.4919517103,46.7844567404
80,2014-07-28,20.9,21.04,20.8,21.03,16000,20.73,27470.0,20.8646666667,20.902,20.7632,20.3284666667,21.3065046353,20.902,20.4974953647,0.0180359683555,0.0245558627471,-0.00651989439163,56.1245579726,51.8158953722,38.6016096579
81,2014-07-25,20.87,20.94,20.78,20.8,20300,20.5,27474.0,20.863,20.912,20.756,20.3159333333,21.3379859153,20.912,20.4860140847,0.00256602428176,0.026185836345,-0.0236198120633,48.9852907569,40.9708249497,29.716349568
82,2014-07-24,20.82,20.92,20.77,20.85,21400,20.55,27742.0,20.8663333333,20.922,20.7518,20.3058,21.3463866162,20.922,20.4976133838,0.00620160803808,0.0320907893609,-0.0258891813228,50.6489329163,34.8591549296,22.8161246893
83,2014-07-23,20.84,20.93,20.75,20.9,20800,20.6,27892.0,20.8676666667,20.929,20.7468,20.2977333333,21.3530235843,20.929,20.5049764157,0.00566082064286,0.0385630846916,-0.0329022640487,52.29822076,26.7605633803,20.6458419635
84,2014-07-22,20.58,20.88,20.58,20.81,17900,20.51,28884.0,20.8676666667,20.912,20.7386,20.2886,21.3655460285,20.912,20.4584539715,-0.000202669023654,0.0467886507037,-0.0469913197274,49.5525183109,16.2748550124,24.4513176343
85,2014-07-21,20.66,20.72,20.55,20.63,13300,20.33,29052.0,20.8703333333,20.8975,20.7326,20.2799333333,21.3807338978,20.8975,20.4142661022,0.00147997026052,0.0585364806356,-0.0570565103751,43.5143948143,13.369925435,35.7872513171
86,2014-07-18,20.57,20.66,20.55,20.62,32500,20.32,29492.0,20.8726666667,20.8885,20.7306,20.2724,21.3973526309,20.8885,20.3796473691,0.0219333757431,0.0728006082294,-0.0508672324863,43.1634547239,26.1780240265,50.5337122661
87,2014-07-17,20.79,20.87,20.63,20.63,43000,20.33,29430.0,20.8703333333,20.883,20.7288,20.2649333333,21.4055361232,20.883,20.3604638768,0.0487385096391,0.0855174163509,-0.0367789067119,43.4139153543,41.9824660633,61.7776677979
88,2014-07-16,20.88,20.93,20.75,20.75,17100,20.45,28954.0,20.8683333333,20.882,20.7262,20.257,21.4065417047,20.882,20.3574582953,0.081224502217,0.0947121430289,-0.0134876408119,46.4149995883,61.6185897436,66.9585622711
89,2014-07-15,21.14,21.15,20.99,21.03,20800,20.63,29122.0,20.863,20.893,20.7246,20.2485333333,21.4152298345,20.893,20.3707701655,0.109288812712,0.0980840532319,0.0112047594797,54.5914755675,72.3557692308,63.5530125512
90,2014-07-14,21.25,21.25,21.13,21.15,17000,20.74,29440.0,20.8456666667,20.8945,20.7138,20.2382,21.4184646935,20.8945,20.3705353065,0.11501033174,0.0952828633619,0.0197274683778,58.707112602,71.1538461538,54.6430035225
91,2014-07-11,21.26,21.26,21.18,21.25,26600,20.84,29584.0,20.829,20.886,20.7012,20.2272666667,21.3984997561,20.886,20.3735002439,0.108422011201,0.0903509962675,0.0180710149338,62.3440988227,62.706043956,45.1450973366
92,2014-07-10,21.06,21.18,21.04,21.11,7300,20.71,29534.0,20.8073333333,20.8685,20.6844,20.2154666667,21.3532380736,20.8685,20.3837619264,0.0882540528238,0.0858332425341,0.00242081028973,59.0457774167,47.996390864,39.7874802095
93,2014-07-09,20.83,21.13,20.83,21.03,28300,20.63,29686.0,20.787,20.8575,20.6698,20.205,21.3296387508,20.8575,20.3853612492,0.0754832542718,0.0852280399616,-0.00974478568982,57.0495745938,36.715733116,42.0546868413
94,2014-07-08,20.73,21.11,20.73,20.85,21100,20.45,29538.0,20.7673333333,20.851,20.6586,20.1956,21.317,20.851,20.385,0.0662305876942,0.0876642363841,-0.0214336486898,52.1797208181,33.1622214103,51.7367689388
95,2014-07-07,20.58,21.01,20.58,20.74,32200,20.34,29448.0,20.7503333333,20.853,20.6504,20.1872,21.3193089105,20.853,20.3866910895,0.0717847392597,0.0930226485565,-0.0212379092969,48.8913696475,41.2755754476,65.2349989486
96,2014-07-03,20.75,20.8,20.65,20.65,24200,20.25,29212.0,20.7376666667,20.851,20.6404,20.1792,21.3195680313,20.851,20.3824319687,0.0890297146867,0.0983321258807,-0.00930241119404,46.0740985627,57.0652173913,77.7655496357
97,2014-07-02,21.0,21.21,20.81,20.84,32700,20.44,29496.0,20.7293333333,20.846,20.6322,20.1712666667,21.3250574078,20.846,20.3669425922,0.118909232927,0.100657728679,0.018251504248,51.6559915446,75.4440615058,81.9197802997
98,2014-07-01,21.14,21.3,21.0,21.1,13900,20.7,29286.0,20.7133333333,20.8325,20.6198,20.1624666667,21.3264585003,20.8325,20.3385414997,0.135971320093,0.0960948526173,0.0398764674762,61.0549723147,87.1551414497,76.2644100845
99,2014-06-30,21.33,21.36,20.89,21.27,29800,20.86,29516.0,20.6936666667,20.807,20.6008,20.1522,21.2957166868,20.807,20.3182833132,0.129298255784,0.0861257357482,0.043172520036,68.6374686117,91.3977781959,62.1369150446
100,2014-06-27,21.0,21.26,20.99,21.23,53400,20.82,29396.0,20.6706666667,20.769,20.5782,20.142,21.2248903377,20.769,20.3131096623,0.101591206345,0.0753326057392,0.0262586006062,67.762735146,73.6821400472,41.5160131224
101,2014-06-26,20.85,21.0,20.85,21.0,18700,20.6,28732.0,20.652,20.74,20.5576,20.1334666667,21.1459556626,20.74,20.3340443374,0.0688219729694,0.0687679555877,5.40173817475e-05,62.1220133416,52.8225806452,25.676843318
102,2014-06-25,20.71,20.99,20.65,20.99,30200,20.59,28710.0,20.6383333333,20.72,20.5412,20.1284,21.1119183588,20.72,20.3280816412,0.0494136500354,0.0687544512422,-0.0193408012068,61.8525313807,30.6451612903,19.5586117512
103,2014-06-24,20.58,20.58,20.52,20.56,35200,20.17,28890.0,20.6253333333,20.6955,20.5246,20.1248666667,21.0779905228,20.6955,20.3130094772,0.0249410102173,0.0735896515439,-0.0486486413266,46.7161441747,8.91417050691,25.1339285714
104,2014-06-23,20.52,20.69,20.51,20.52,38300,20.13,28654.0,20.623,20.6895,20.5168,20.1226,21.0838843303,20.6895,20.2951156697,0.037124062519,0.0857518118756,-0.0486277493566,44.8250854025,10.3254608295,42.0531132174
105,2014-06-20,20.49,20.6,20.44,20.45,28700,20.06,28510.0,20.6226666667,20.6805,20.51,20.1206,21.0975119902,20.6805,20.2634880098,0.0562068083657,0.0979087492147,-0.041701940849,41.4483099467,28.3496543779,62.3635790564
106,2014-06-19,20.74,20.74,20.5,20.51,22400,20.12,28536.0,20.6253333333,20.676,20.505,20.1186,21.1046443747,20.676,20.2473556253,0.0868730503974,0.108334234427,-0.0214611840296,43.5706916547,52.9464285714,78.0441757535
107,2014-06-18,20.9,20.97,20.5,20.61,29200,20.21,28880.0,20.626,20.6705,20.4986,20.1167333333,21.1102033091,20.6705,20.2307966909,0.118641627676,0.113699530434,0.00494209724129,47.3206968068,76.5909090909,86.806348133
108,2014-06-17,21.0,21.0,20.91,20.97,17400,20.47,28966.0,20.6223333333,20.658,20.4894,20.1138666667,21.1176346375,20.658,20.1983653625,0.147282369908,0.112464006124,0.0348183637843,66.4346105082,91.5673241852,89.0924195888
109,2014-06-16,20.95,21.06,20.88,21.06,24000,20.56,29422.0,20.6123333333,20.635,20.4704,20.1082666667,21.0755224171,20.635,20.1944775829,0.145041537341,0.103759415178,0.0412821221632,73.3085978498,91.0720411664,87.7027834974
110,2014-06-13,21.0,21.0,20.89,20.98,14000,20.48,29608.0,20.5933333333,20.611,20.4492,20.102,21.0062669984,20.611,20.2157330016,0.130908088685,0.0934388846372,0.0374692040478,70.8161899506,87.9951180895,84.7482889154
111,2014-06-12,20.89,20.92,20.75,20.9,30100,20.4,30144.0,20.578,20.5955,20.4306,20.0962,20.9543021739,20.5955,20.2366978261,0.119110005656,0.0840715836253,0.0350384220305,68.0454500967,85.735194914,81.0174410571
