,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
29,2014-10-08,25.7,26.13,25.7,26.1,143500,25.49,165138.0,25.809,25.855,25.2744,24.6758,26.3064199818,25.855,25.4035800182,0.129538046694,0.168306175654,-0.0387681289594,57.4286528837,65.8170180723,52.4365187761
30,2014-10-07,25.94,26.01,25.68,25.69,116400,25.09,169084.0,25.787,25.857,25.2432,24.6664666667,26.3130745553,25.857,25.4009254447,0.114029006501,0.177998207894,-0.063969201393,50.3499272506,53.6662170661,46.1630306566
31,2014-10-06,26.11,26.18,25.63,25.75,153300,25.15,169836.0,25.7843333333,25.8755,25.221,24.6656,26.3329920764,25.8755,25.4180079236,0.134320682377,0.193990508242,-0.0596698258649,51.5139055242,46.3857795264,43.9256001014
32,2014-10-03,25.67,26.15,25.64,26.02,116800,25.42,168354.0,25.7523333333,25.8955,25.197,24.6642666667,26.3641352526,25.8955,25.4268647474,0.152157393297,0.208907964708,-0.0567505714108,57.0222094946,43.8770604396,45.6572982956
33,2014-10-02,25.62,25.79,25.35,25.73,84900,25.13,167654.0,25.7113333333,25.888,25.1662,24.6604666667,26.3532139293,25.888,25.4227860707,0.14521941497,0.223095607561,-0.0778761925914,51.8916671197,40.7230655942,49.2280059536
34,2014-10-01,25.8,25.97,25.52,25.59,163800,25.0,171038.0,25.6793333333,25.887,25.1398,24.6569333333,26.3536519045,25.887,25.4203480955,0.16377902205,0.242564655709,-0.0787856336591,49.1716571262,44.7164948454,51.2050152796
35,2014-09-30,26.1,26.1,25.72,25.79,146400,25.19,172924.0,25.653,25.895,25.1168,24.654,26.3462427285,25.895,25.4437572715,0.199340134766,0.262261064124,-0.0629209293578,53.1586098317,53.3125723032,52.8207028891
36,2014-09-29,26.0,26.05,25.67,25.98,158400,25.38,171614.0,25.6163333333,25.8875,25.0854,24.6495333333,26.3503120569,25.8875,25.4246879431,0.221465916672,0.277991296463,-0.0565253797907,57.2537533229,58.1598910718,54.7048239642
37,2014-09-26,25.93,26.02,25.52,25.85,130500,25.25,170116.0,25.5683333333,25.8575,25.0482,24.6446666667,26.3677891337,25.8575,25.3472108663,0.227139683154,0.292122641411,-0.0649829582565,55.0539060419,48.6311028983,57.1459832717
38,2014-09-25,25.9,26.0,25.59,25.78,138300,25.18,169778.0,25.5263333333,25.826,25.0094,24.641,26.4071161674,25.826,25.2448838326,0.244313986072,0.308368380975,-0.0640543949025,53.8668319454,51.179245283,63.5023584906
39,2014-09-24,25.71,25.95,25.5,25.9,134400,25.3,169438.0,25.49,25.7995,24.9736,24.6365333333,26.4326026773,25.7995,25.1663973227,0.269808256545,0.3243819797,-0.0545737231554,56.2308969073,60.8490566038,66.4504716981
40,2014-09-23,25.96,26.09,25.55,25.64,93700,25.04,168064.0,25.434,25.7765,24.9382,24.631,26.4265238457,25.7765,25.1264761543,0.286205550762,0.338025410489,-0.051819859727,51.9919341596,67.9245283019,62.1847323835
41,2014-09-22,26.1,26.11,25.78,26.01,68200,25.41,167642.0,25.3923333333,25.775,24.909,24.6258666667,26.4264138469,25.775,25.1235861531,0.329444198279,0.350980375421,-0.0215361771416,59.6222800547,74.0566037736,53.4394263633
42,2014-09-19,26.2,26.26,26.01,26.19,179500,25.58,167264.0,25.327,25.714,24.8692,24.6181333333,26.4837116343,25.714,24.9442883657,0.342167792772,0.356364419706,-0.0141966269347,63.8557278516,62.9716981132,45.5776609377
43,2014-09-18,25.97,26.25,25.97,26.2,122800,25.59,165862.0,25.2463333333,25.644,24.8236,24.6091333333,26.4796410713,25.644,24.8083589287,0.335103467302,0.35991357644,-0.0248101091386,64.0904867213,43.7860993454,44.4394219126
44,2014-09-17,25.6,25.95,25.54,25.9,153500,25.3,165370.0,25.1773333333,25.5725,24.778,24.5993333333,26.4493095574,25.5725,24.6956904426,0.320194405086,0.366116103725,-0.0459216986385,59.9932401441,32.943304221,52.6261381877
45,2014-09-16,25.35,25.75,25.29,25.54,187400,24.95,163776.0,25.109,25.5175,24.7394,24.5917333333,26.4419430756,25.5175,24.5930569244,0.327053101603,0.377596528384,-0.0505434267815,54.1659386728,42.6095420712,66.4607912504
46,2014-09-15,25.77,25.84,25.42,25.45,121200,24.86,162048.0,25.0536666667,25.475,24.7086,24.5878666667,26.4670786259,25.475,24.4829213741,0.367704701861,0.39023238508,-0.022527683219,52.5618927977,58.4187420127,77.5474454567
47,2014-09-12,26.26,26.35,25.63,25.7,165200,25.1,160410.0,24.9943333333,25.4295,24.6816,24.5875333333,26.5021877458,25.4295,24.3568122542,0.423406130526,0.395864305885,0.0275418246419,57.7774356978,76.5329644459,84.3068129514
48,2014-09-11,26.1,26.34,26.03,26.29,154900,25.68,158418.0,24.949,25.374,24.6484,24.5862666667,26.4985692509,25.374,24.2494307491,0.462888228489,0.388978849724,0.0739093787645,73.8320923294,88.2819164719,86.7214678877
49,2014-09-10,26.05,26.25,26.0,26.14,95500,25.53,157338.0,24.8873333333,25.294,24.6012,24.5816,26.3732664175,25.294,24.2147335825,0.446476095655,0.370501505033,0.0759745906219,71.9949913268,86.9561588962,85.358491883
50,2014-09-09,26.05,26.12,25.93,26.06,160700,25.45,157190.0,24.834,25.198,24.563,24.578,26.3004989796,25.198,24.0955010204,0.434306775628,0.351507857377,0.082798918251,70.9862448722,85.4562119916,83.1619438131
51,2014-09-08,25.91,26.31,25.82,26.15,299400,25.54,155316.0,24.7846666667,25.1145,24.5234,24.5748666667,26.1959707578,25.1145,24.0330292422,0.420602563149,0.330808127815,0.0897944353346,73.7617720916,86.1915841909,80.4556792731
52,2014-09-05,25.7,25.94,25.63,25.87,184000,25.27,150414.0,24.7313333333,25.0095,24.4806,24.5741333333,26.0761109881,25.0095,23.9428890119,0.387829512848,0.308359518981,0.0794699938672,70.4206638183,82.8300124533,76.6371866306
53,2014-09-04,25.71,25.9,25.63,25.71,201500,25.11,148900.0,24.685,24.9045,24.4434,24.5775333333,26.0237582365,24.9045,23.7852417635,0.36886711755,0.288492020514,0.0803750970357,68.2772599504,78.1699666168,74.017171891
54,2014-09-03,25.73,25.84,25.62,25.75,266600,25.15,147730.0,24.6416666667,24.8255,24.4052,24.5827333333,25.9291208588,24.8255,23.7218791412,0.355589774932,0.268398246255,0.0871915286767,69.4454532989,74.6311538314,73.9544527969
55,2014-09-02,25.48,25.99,25.37,25.64,226000,25.04,145526.0,24.598,24.7305,24.367,24.5830666667,25.8265196166,24.7305,23.6344803834,0.329398115446,0.246600364086,0.08279775136,68.0495220991,70.9176136208,76.3196467757
56,2014-08-29,25.26,25.5,25.22,25.38,160900,24.79,144726.0,24.5506666667,24.6425,24.3344,24.5850666667,25.7146543732,24.6425,23.5703456268,0.302376788387,0.225900926246,0.0764758621406,64.4886959617,72.3499534949,81.1676319733
57,2014-08-28,25.3,25.4,25.02,25.22,87300,24.63,143150.0,24.5086666667,24.557,24.3154,24.59,25.65273902,24.557,23.46126098,0.289962268564,0.206781960711,0.0831803078525,62.0733470293,77.9190902405,86.2909781484
58,2014-08-27,25.49,25.52,25.08,25.25,122200,24.66,143138.0,24.465,24.513,24.2968,24.5965333333,25.5686533522,24.513,23.4573466478,0.286190102992,0.185986883748,0.100203219244,62.8172369558,84.0919297467,90.3039869638
59,2014-08-26,25.71,25.71,25.2,25.44,205000,24.85,142064.0,24.423,24.4725,24.2774,24.6061333333,25.4726374905,24.4725,23.4723625095,0.274158137437,0.160936078937,0.1132220585,67.5801225776,90.3095544112,92.6773352853
60,2014-08-25,24.84,25.7,24.79,25.61,291400,25.01,139486.0,24.3793333333,24.4275,24.252,24.6136,25.3252054082,24.4275,23.5297945918,0.235467764857,0.132630564312,0.102837200545,72.1234993068,92.843338195,92.4467607304
61,2014-08-22,24.84,24.85,24.67,24.79,93700,24.21,134984.0,24.3316666667,24.376,24.2218,24.619,25.0972877373,24.376,23.6547122627,0.165350703638,0.106921264176,0.0584294394625,60.1125911336,93.9711255021,91.0798816016
62,2014-08-21,24.84,24.84,24.53,24.79,98800,24.21,134832.0,24.306,24.364,24.205,24.6304,25.0650392286,24.364,23.6629607714,0.156941644357,0.0923139043101,0.0646277400474,60.1125911336,93.5853230329,89.437934577
63,2014-08-20,24.8,24.86,24.65,24.77,134800,24.19,134094.0,24.2766666667,24.3485,24.1894,24.6415333333,25.0244371272,24.3485,23.6725628728,0.143925839321,0.0761569692983,0.0677688700229,59.7478595721,89.3872561915,86.0605248487
64,2014-08-19,24.79,24.81,24.65,24.8,157700,24.22,133508.0,24.2483333333,24.3305,24.1718,24.6512666667,24.9792056343,24.3305,23.6817943657,0.127255835957,0.0592147517925,0.0680410841648,60.518644635,87.3758216801,83.6078944358
65,2014-08-18,24.71,24.74,24.52,24.69,135100,24.12,133308.0,24.2206666667,24.3125,24.1556,24.6595333333,24.927182845,24.3125,23.697817155,0.101073310414,0.0422044807513,0.0588688296623,58.7048123435,87.4033374033,79.2823213687
66,2014-08-15,24.64,24.7,24.24,24.54,184800,23.97,133126.0,24.1976666667,24.289,24.1464,24.6676,24.8796233995,24.289,23.6983766005,0.0773847296592,0.0274872733357,0.0498974563234,56.1541843604,80.0756841198,70.1582027042
67,2014-08-14,24.8,24.8,24.38,24.59,184300,24.02,131090.0,24.183,24.268,24.1418,24.6758,24.8512529468,24.268,23.6847470532,0.061296617792,0.0150129092549,0.0462837085371,57.2486624769,79.57673454,62.3657347554
68,2014-08-13,24.33,24.7,24.23,24.69,272200,24.12,131810.0,24.1646666667,24.234,24.1338,24.6848666667,24.8174860752,24.234,23.6505139248,0.0347798405682,0.00344198212061,0.0313378584476,59.3987060199,70.0735294118,51.8465511204
69,2014-08-12,24.25,24.39,24.05,24.22,351800,23.66,128966.0,24.1393333333,24.199,24.116,24.6936,24.7520605753,24.199,23.6459394247,-0.00975291640564,-0.0043924824913,-0.00536043391434,51.4393139264,50.9068627451,42.8177521008
70,2014-08-11,24.26,24.45,24.16,24.39,181700,23.82,127862.0,24.1396666667,24.1945,24.1106,24.7046,24.748268002,24.1945,23.640731998,-0.0185965019773,-0.00305237401272,-0.0155441279646,55.0649271614,48.9058123249,38.0597864146
71,2014-08-08,23.77,24.17,23.77,24.05,140700,23.49,130110.0,24.1293333333,24.184,24.0978,24.7128666667,24.7304576836,24.184,23.6375423164,-0.046922729351,0.00083365797843,-0.0477563873294,48.2971490852,37.5,33.8487554113
72,2014-08-07,24.1,24.27,23.75,23.77,144900,23.22,162206.0,24.128,24.1825,24.0846,24.7231333333,24.7305830229,24.1825,23.6344169771,-0.0477766016809,0.0127727548108,-0.0605493564917,41.567199843,33.9583333333,35.110705267
73,2014-08-06,23.92,24.22,23.85,24.13,138300,23.57,160396.0,24.136,24.1895,24.0998,24.7356666667,24.7196122523,24.1895,23.6593877477,-0.0196624299758,0.0279100939337,-0.0475725239095,49.215376188,31.875,40.4177940115
74,2014-08-05,23.94,24.02,23.72,23.85,159700,23.3,158970.0,24.125,24.179,24.107,24.7449333333,24.7215827126,24.179,23.6364172874,-0.020147070018,0.0398032249111,-0.0599502949291,41.4326129381,32.0616883117,50.7769660895
75,2014-08-04,23.68,23.96,23.68,23.88,158500,23.33,157706.0,24.1246666667,24.185,24.119,24.7564666667,24.7154149319,24.185,23.6545850681,0.00803649225566,0.0547907986434,-0.0467543063877,42.0741105792,42.5477994228,63.0283979441
76,2014-08-01,23.58,23.93,23.5,23.67,182400,23.12,155716.0,24.129,24.191,24.1274,24.7682,24.7100722493,24.191,23.6719277507,0.0408375263976,0.0664793752403,-0.0256418488427,35.5921746559,55.1866883117,72.9891384754
77,2014-07-31,24.44,24.6,24.15,24.34,206400,23.18,153218.0,24.1543333333,24.2125,24.1442,24.7795333333,24.6761323975,24.2125,23.7488676025,0.103491391409,0.072889837451,0.0306015539584,53.243021137,73.3116883117,79.133591128
78,2014-07-30,24.59,24.69,24.1,24.44,297500,23.27,150690.0,24.1526666667,24.1975,24.1468,24.7852666667,24.6630695437,24.1975,23.7319304563,0.11373699524,0.0652394489614,0.0484975462789,57.1725364717,81.0674157303,81.1113771138
79,2014-07-29,24.4,24.62,24.35,24.54,340800,23.37,146340.0,24.1473333333,24.172,24.149,24.7912,24.6375147688,24.172,23.7064852312,0.114977936926,0.0531150623916,0.0618628745347,61.3789406767,82.3907615481,81.901895831
80,2014-07-28,24.55,24.7,24.24,24.58,154000,23.41,141238.0,24.135,24.1565,24.153,24.7946,24.591621822,24.1565,23.721378178,0.104707605232,0.0376493437579,0.0670582614743,63.1033945118,79.7644989218,82.6343741179
81,2014-07-25,24.51,24.66,24.38,24.55,79200,23.38,140652.0,24.119,24.1315,24.1494,24.7992,24.5215397415,24.1315,23.7414602585,0.0860031803392,0.0208847783894,0.0651184019498,62.3670569641,81.2228322551,82.0651332906
82,2014-07-24,24.52,24.52,24.26,24.48,81800,23.31,140866.0,24.099,24.1045,24.1444,24.805,24.4467557523,24.1045,23.7622442477,0.0639331226709,0.00460517790192,0.059327944769,60.6662788006,84.2294905989,78.835636053
83,2014-07-23,24.42,24.69,24.3,24.41,254100,23.25,140260.0,24.0833333333,24.081,24.1414,24.8086,24.3785163861,24.081,23.7834836139,0.0419610400081,-0.0102268082903,0.0521878482984,58.9433045133,85.3206746957,73.3151223776
84,2014-07-22,24.21,24.5,24.21,24.44,258100,23.27,137010.0,24.066,24.0505,24.1416,24.8123333333,24.3314608513,24.0505,23.7695391487,0.0204336030093,-0.0232737703649,0.0437073733742,59.9890457801,77.4875356125,67.473735755
85,2014-07-21,24.15,24.24,24.06,24.22,80900,23.06,134640.0,24.051,24.0205,24.135,24.8151333333,24.2525754188,24.0205,23.7884245812,-0.0103949962584,-0.0342006137085,0.0238056174501,54.491065515,68.3048433048,64.3999287749
86,2014-07-18,23.97,24.2,23.93,24.12,83500,22.97,134418.0,24.0513333333,24.01,24.1302,24.8176666667,24.2232604042,24.01,23.7967395958,-0.0271922993782,-0.040152018071,0.0129597186928,51.6891051663,62.1474358974,62.3237179487
87,2014-07-17,23.97,24.15,23.8,23.91,113600,22.77,135264.0,24.0576666667,24.0255,24.1258,24.8228666667,24.3036708108,24.0255,23.7473291892,-0.0380544237328,-0.0433919477442,0.00533752401139,45.0974850911,61.9551282051,59.5322685789
88,2014-07-16,24.09,24.17,23.97,23.99,121300,22.85,135562.0,24.067,24.0445,24.1286,24.8305333333,24.3398963439,24.0445,23.7491036561,-0.0299831072002,-0.044726328747,0.0147432215468,47.3845022214,65.1923076923,55.4607711321
89,2014-07-15,24.22,24.22,24.06,24.13,65700,22.98,134564.0,24.0606666667,24.059,24.1372,24.8374666667,24.370313347,24.059,23.747686653,-0.027390508903,-0.0484121341337,0.0210216252307,51.6400675394,60.0,51.1528954802
90,2014-07-14,24.04,24.2,24.0,24.18,72600,23.03,134352.0,24.0546666667,24.061,24.1454,24.8451333333,24.3746176015,24.061,23.7473823985,-0.0379375487651,-0.0536675404414,0.0157299916764,53.2253127338,50.9816384181,50.6430967514
91,2014-07-11,23.9,24.03,23.86,24.02,49300,22.87,134854.0,24.0403333333,24.057,24.1522,24.8506666667,24.36645759,24.057,23.74754241,-0.0559384971161,-0.0576000383605,0.00166154124447,48.5304213227,45.6691384181,53.5383121469
92,2014-07-10,23.75,24.0,23.7,23.91,109400,22.77,136736.0,24.0193333333,24.0535,24.1662,24.8587333333,24.3661195771,24.0535,23.7408804229,-0.0618096930533,-0.0580154236716,-0.00379426938162,45.0066054587,47.9608050847,56.7772775424
93,2014-07-09,23.98,24.06,23.8,23.92,98200,22.78,136388.0,24.04,24.0585,24.18,24.8659333333,24.3649163834,24.0585,23.7520836166,-0.0572044239687,-0.0570668563262,-0.000137567642471,45.2682301566,57.9608050847,60.0995762712
94,2014-07-08,24.0,24.05,23.85,23.97,73800,22.83,136064.0,24.059,24.057,24.1938,24.8747333333,24.366392954,24.057,23.747607046,-0.0515125434431,-0.0570324644156,0.00551992097256,46.5238656858,62.5625,59.859375
95,2014-07-07,24.1,24.13,23.85,24.0,101000,22.85,135750.0,24.075,24.058,24.2064,24.8826,24.3663893643,24.058,23.7496106357,-0.0485892698493,-0.0584124446588,0.00982317480944,47.2541237506,58.625,58.28125
96,2014-07-03,24.02,24.15,24.0,24.1,39300,22.95,135032.0,24.085,24.0695,24.2168,24.8898,24.3854414503,24.0695,23.7535585497,-0.0472059021737,-0.0608682383611,0.0136623361874,49.6671606538,61.25,58.1875
97,2014-07-02,23.97,24.1,23.92,24.04,65600,22.89,136206.0,24.0986666667,24.08,24.2234,24.8951333333,24.4128062499,24.08,23.7471937501,-0.0549354088543,-0.064283822408,0.0093484135537,48.1932290167,57.0,54.75
98,2014-07-01,24.17,24.3,23.9,23.93,100900,22.79,136358.0,24.113,24.0875,24.2366,24.9021333333,24.4231113824,24.0875,23.7518886176,-0.0578929187069,-0.0666209257964,0.00872800708951,45.4750507744,56.25,49.5
99,2014-06-30,24.02,24.23,23.96,24.23,88100,23.07,135606.0,24.1336666667,24.081,24.2474,24.9098,24.4331874501,24.081,23.7288125499,-0.0496256979194,-0.0688029275688,0.0191772296494,52.4433301671,58.25,42.9291044776
100,2014-06-27,23.99,24.18,23.93,24.08,67000,22.93,135416.0,24.1506666667,24.067,24.249,24.9152,24.4166340944,24.067,23.7173659056,-0.0688973441445,-0.0735972349811,0.0046998908366,48.8008207545,47.5,38.2677238806
101,2014-06-26,23.95,24.1,23.91,24.01,54300,22.86,135122.0,24.1613333333,24.0505,24.2558,24.9202,24.4262911654,24.0505,23.6747088346,-0.0772201021389,-0.0747722076903,-0.00244789444859,47.0431669013,36.0,38.7098880597
102,2014-06-25,23.85,24.1,23.71,24.01,108300,22.86,135554.0,24.171,24.0195,24.2636,24.9263333333,24.4931021537,24.0195,23.5458978463,-0.0795924935842,-0.0741602340781,-0.00543225950603,47.0431669013,29.9664179104,45.4748134328
103,2014-06-24,23.84,23.9,23.5,23.8,143000,22.66,136100.0,24.1816666667,24.0455,24.269,24.9352,24.5686624986,24.0455,23.5223375014,-0.0814628187586,-0.0728021692016,-0.00866064955695,41.882195673,39.6044776119,55.6747990815
104,2014-06-23,24.0,24.25,23.75,23.84,156400,22.7,134916.0,24.2023333333,24.08,24.282,24.9457333333,24.6244263035,24.08,23.5355736965,-0.0612833018901,-0.0706370068124,0.00935370492224,42.6167876073,49.2686567164,60.9131266743
105,2014-06-20,24.2,24.3,23.9,24.01,186000,22.86,133268.0,24.2113333333,24.1105,24.3024,24.9551333333,24.66596287,24.1105,23.55503713,-0.0387082341506,-0.0729754330429,0.0342671988924,45.7860181827,63.0597014925,62.5693647149
106,2014-06-19,24.25,24.5,24.19,24.43,82100,23.26,130100.0,24.2103333333,24.125,24.3258,24.958,24.6843388955,24.125,23.5656611045,-0.0266403006481,-0.081542232766,0.0549019321179,55.2040395404,70.7663605052,60.1670368891
107,2014-06-18,24.22,24.39,24.02,24.29,86700,23.13,129154.0,24.1926666667,24.129,24.3388,24.9604666667,24.6980659013,24.129,23.5599340987,-0.0536133702409,-0.0952677157955,0.0416543455546,52.1580401002,60.5577879832,54.7509317959
108,2014-06-17,24.1,24.43,24.02,24.28,68500,23.12,128332.0,24.1846666667,24.138,24.3516,24.9634666667,24.72245188,24.138,23.55354812,-0.0730064391359,-0.105681302184,0.0326748630482,51.9412944871,55.8936088787,51.8271726651
109,2014-06-16,24.1,24.2,24.06,24.17,76100,23.02,127992.0,24.1893333333,24.1515,24.3648,24.9661333333,24.7604096813,24.1515,23.5425903187,-0.0956789534109,-0.113850017946,0.0181710645354,49.6094563599,53.4503901895,51.0489359224
110,2014-06-13,24.12,24.19,23.97,24.1,66300,22.95,127194.0,24.2016666667,24.18,24.3814,24.9686666667,24.8408479401,24.18,23.5191520599,-0.112025632308,-0.11839278408,0.00636715177156,48.1220493866,49.1019401321,51.7721592705
111,2014-06-12,24.06,24.09,23.95,23.95,86100,22.81,126576.0,24.2156666667,24.195,24.3998,24.973,24.8614983121,24.195,23.5285016879,-0.124133202359,-0.119984572023,-0.00414863033587,44.8849224632,48.8627514601,54.9817488644
112,2014-06-11,23.89,24.06,23.87,24.01,61900,22.86,126144.0,24.2413333333,24.2125,24.4248,24.9836666667,24.8706755085,24.2125,23.5543244915,-0.122508563371,-0.118947414439,-0.00356114893157,45.949890831,52.7806619079,57.2749895708
