,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
23,2014-10-16,33.07,33.52,32.9,33.03,1939600,33.03,1620522.0,34.6236666667,34.0485,35.4282,34.3311333333,35.2675533212,34.0485,32.8294466788,-0.537111853778,-0.48937967003,-0.0477321837483,37.2265590562,13.6427827411,32.9278388823
24,2014-10-15,32.97,33.6,32.87,33.55,1923500,33.55,1599194.0,34.7553333333,34.168,35.4754,34.3170666667,35.4320031646,34.168,32.9039968354,-0.498745931544,-0.477446624093,-0.0212993074507,40.921415544,23.3694878019,46.889233667
25,2014-10-14,33.29,33.86,33.2,33.25,1857900,33.25,1590790.0,34.876,34.25,35.5164,34.3002666667,35.5551130219,34.25,32.9448869781,-0.495468031796,-0.47212179723,-0.0233462345658,37.6037193872,36.8396268227,59.6253496004
26,2014-10-13,34.31,34.32,32.98,33.1,3566100,33.1,1573342.0,35.008,34.355,35.575,34.287,35.6593082458,34.355,33.0506917542,-0.453531977474,-0.466285238589,0.0127532611148,35.9333052033,57.8594581636,67.0980471233
27,2014-10-10,34.7,35.05,33.56,34.04,2037800,34.04,1550020.0,35.1403333333,34.445,35.6252,34.2740666667,35.6337893001,34.445,33.2562106999,-0.378136766649,-0.469473553867,0.0913367872187,42.5640139961,69.4883618797,65.5661581717
28,2014-10-09,35.01,35.16,34.58,34.82,1418400,34.82,1553472.0,35.2206666667,34.5075,35.6562,34.2569333333,35.7353416022,34.5075,33.2796583978,-0.372113980953,-0.492307750672,0.120193769719,49.6189376114,74.3139515358,58.1831577139
29,2014-10-08,34.0,35.04,33.97,35.0,1472200,35.0,1571550.0,35.2943333333,34.5515,35.6728,34.2322666667,35.8799317822,34.5515,33.2230682178,-0.438432331124,-0.522356193102,0.0839238619773,51.4461796906,66.7304169142,47.0944181633
30,2014-10-07,34.4,34.53,34.08,34.12,941800,34.12,1566502.0,35.368,34.6085,35.6758,34.2112666667,36.0971809598,34.6085,33.1198190402,-0.53502873689,-0.543337158596,0.00830842170579,41.6997776706,51.7319023569,35.5027308312
31,2014-10-06,34.65,35.07,34.41,34.42,1388300,34.42,1579344.0,35.4683333333,34.6985,35.6978,34.1934,36.2733177672,34.6985,33.1236822328,-0.56093864044,-0.545414264023,-0.0155243764177,44.5293525714,39.9563600486,25.7001379247
32,2014-10-03,34.08,34.55,33.9,34.24,939200,34.24,1575752.0,35.549,34.811,35.7076,34.173,36.5974142857,34.811,33.0245857143,-0.616395446201,-0.541533169918,-0.0748622762832,42.3498652405,29.9589933333,18.5340535462
33,2014-10-02,33.34,34.1,33.09,34.02,1550400,34.02,1586522.0,35.6436666667,34.957,35.7068,34.1416666667,36.992771107,34.957,32.921228893,-0.659885471792,-0.522817600847,-0.137067870944,39.6591481103,20.3636675859,13.871567953
34,2014-10-01,33.87,33.93,33.2,33.32,1360700,33.32,1588674.0,35.749,35.105,35.7118,34.1109333333,37.2728699223,35.105,32.9371300777,-0.683396224864,-0.488550633111,-0.194845591753,30.007282967,12.5215307311,12.1280625736
35,2014-09-30,33.6,34.16,33.6,33.88,1823300,33.88,1582762.0,35.8813333333,35.2975,35.743,34.0806666667,37.4808540711,35.2975,33.1141459289,-0.632191459152,-0.439839235173,-0.192352223979,34.0536870715,11.2920225344,12.5718487775
36,2014-09-29,33.57,33.82,33.27,33.64,1747400,33.64,1582918.0,35.996,35.464,35.77,34.0444666667,37.6968940862,35.464,33.2311059138,-0.614658227873,-0.391751179178,-0.222907048695,30.3140783999,11.3090509605,14.4900244787
37,2014-09-26,33.89,34.09,33.8,33.9,1198300,33.9,1574212.0,36.1003333333,35.6355,35.8124,34.0117333333,37.8077382466,35.6355,33.4632617534,-0.55890260209,-0.336024417005,-0.222878185085,32.1479384521,13.3896460682,16.2022254996
38,2014-09-25,34.36,34.62,33.93,33.93,1005000,33.93,1579674.0,36.1896666667,35.763,35.834,33.9811333333,37.8084544727,35.763,33.7175455273,-0.506081383696,-0.280304870733,-0.225776512963,32.3576692823,14.2966755467,16.7574219812
39,2014-09-24,34.77,34.77,34.5,34.53,1810800,34.53,1591270.0,36.2746666667,35.918,35.856,33.9472666667,37.851096997,35.918,33.984903003,-0.434355663002,-0.223860742493,-0.210494920509,36.8185562009,18.9647253392,17.7046748418
40,2014-09-23,34.17,35.13,34.15,34.58,2396400,34.58,1587386.0,36.3253333333,36.052,35.8638,33.9047333333,37.9529429239,36.052,34.1510570761,-0.397580569854,-0.171237012365,-0.226343557488,37.2155673444,18.1578550441,16.4056221043
41,2014-09-22,35.14,35.25,34.07,34.29,1537000,34.29,1563648.0,36.363,36.1795,35.8718,33.8598,38.0091499665,36.1795,34.3498500335,-0.34995009722,-0.114651122993,-0.235298974226,33.3446465146,15.6104319948,14.0815438622
42,2014-09-19,35.56,35.64,35.06,35.31,2092000,35.31,1572092.0,36.3713333333,36.307,35.8804,33.8222666667,37.936663769,36.307,34.677336231,-0.254538838007,-0.0558263794366,-0.19871245857,41.7519462258,18.085686989,12.3465056481
43,2014-09-18,35.37,35.6,35.06,35.42,3914200,35.42,1561766.0,36.348,36.3955,35.8594,33.7814,37.9908617145,36.3955,34.8001382855,-0.232911538605,-0.006148264794,-0.226763273811,42.8334327772,13.7685143895,10.2681559967
44,2014-09-17,35.51,35.69,35.06,35.19,3460200,35.19,1538848.0,36.347,36.4835,35.8382,33.7376,38.0477797064,36.4835,34.9192202936,-0.213119435897,0.0505425536587,-0.263661989556,39.806194054,8.86154207553,9.77379725844
45,2014-09-16,34.93,35.76,34.9,35.35,3076100,35.35,1513668.0,36.3606666667,36.5885,35.8234,33.6995333333,38.0711769709,36.5885,35.1058230291,-0.161339414828,0.116458051048,-0.277797465875,41.2160622589,8.67027913842,11.8971797135
46,2014-09-15,35.4,35.44,34.86,34.9,1569400,34.9,1499428.0,36.3883333333,36.687,35.8266,33.6597333333,38.0869157117,36.687,35.2870842883,-0.109193432811,0.185907417516,-0.295100850328,35.2244026147,9.77228838318,16.835029919
47,2014-09-12,35.7,35.89,35.23,35.29,2151200,35.29,1487230.0,36.412,36.7805,35.8426,33.6228666667,37.9151801311,36.7805,35.6458198689,0.0047702523492,0.259682630098,-0.254912377749,38.3719299737,11.7910794366,22.8577515082
48,2014-09-11,35.7,35.89,35.42,35.7,2707900,35.7,1468370.0,36.422,36.845,35.841,33.5842666667,37.7585535014,36.845,35.9314464986,0.110450879556,0.323410724536,-0.21295984498,42.038940954,17.3550718958,31.3547868438
49,2014-09-10,35.97,36.27,35.67,36.14,768200,36.14,1441616.0,36.4203333333,36.884,35.826,33.5390666667,37.6540233763,36.884,36.1139766237,0.201985776397,0.376650685781,-0.174664909383,46.4637773435,28.4216799602,40.6523825062
50,2014-09-09,36.47,36.59,35.72,35.92,1327200,35.92,1460472.0,36.3873333333,36.8795,35.7894,33.4871333333,37.6676998478,36.8795,36.0913001522,0.271079615255,0.420316913126,-0.149237297872,43.7131103112,33.86317474,46.8180664123
51,2014-09-08,37.12,37.27,36.61,36.67,754700,36.67,1480466.0,36.364,36.869,35.7626,33.4366666667,37.7117550059,36.869,36.0262449941,0.377725502447,0.457626237594,-0.0799007351473,52.2038780816,45.7792207792,49.4724025974
52,2014-09-05,37.04,37.4,36.88,37.16,657800,37.16,1482354.0,36.3053333333,36.7625,35.728,33.3779333333,38.0822708134,36.7625,35.4427291866,0.431986609337,0.477601421381,-0.0456148120443,59.1772015471,54.5454545455,48.4016411671
53,2014-09-04,37.15,37.32,36.88,36.98,637700,36.98,1496748.0,36.2066666667,36.635,35.6824,33.3239333333,38.2386894961,36.635,35.0313105039,0.445069162359,0.489005124392,-0.0439359620336,57.2283216395,53.0844155844,45.4412693471
54,2014-09-03,37.42,37.49,36.97,37.17,1121400,37.17,1508494.0,36.1163333333,36.5555,35.6368,33.2686666667,38.2385742705,36.5555,34.8724257295,0.473620796763,0.499989114901,-0.0263683181376,60.0376493151,44.4805194805,44.6536911314
55,2014-09-02,37.15,37.71,36.54,37.21,1288400,37.21,1504528.0,36.04,36.477,35.5836,33.2092666667,38.1843851352,36.477,34.7696148648,0.483828580359,0.506581194435,-0.0227526140761,60.6193835341,41.4961750578,50.1982447669
56,2014-08-29,36.55,37.16,36.41,37.07,1347500,37.07,1496750.0,35.974,36.4255,35.5224,33.1515333333,38.1032183911,36.4255,34.7477816089,0.485747190252,0.512269347954,-0.0265221577015,59.3389322168,42.7039672656,59.2841509416
57,2014-08-28,36.79,36.79,36.29,36.45,976700,36.45,1483082.0,35.9303333333,36.3525,35.4702,33.0959333333,38.0387250739,36.3525,34.6662749261,0.495385165931,0.518899887379,-0.0235147214482,53.0630564646,49.9341027216,69.7993737013
58,2014-08-27,37.45,37.51,36.56,37.03,1613800,37.03,1504616.0,35.8813333333,36.3095,35.4248,33.0442,38.0271550876,36.3095,34.5918449124,0.563608397929,0.524778567741,0.0388298301879,61.2790306301,66.6587340225,79.461930266
59,2014-08-26,37.26,37.83,37.19,37.21,1212300,37.21,1495900.0,35.8146666667,36.2405,35.365,32.9867333333,37.9476786667,36.2405,34.5333213333,0.583433564619,0.515071110194,0.0683624544244,64.1409819026,77.8397997566,86.0847174864
60,2014-08-25,36.96,37.21,36.96,37.13,574000,37.13,1500768.0,35.7383333333,36.1375,35.3122,32.9354,37.8468492914,36.1375,34.4281507086,0.581924107345,0.497980496588,0.0839436107562,63.4362335434,84.7648583046,90.4543388711
61,2014-08-22,37.19,37.22,36.71,36.84,781900,36.84,1543796.0,35.6666666667,36.042,35.2562,32.8853333333,37.7321905218,36.042,34.3518094782,0.579678594862,0.476994593899,0.102684000963,60.8460241361,88.5843289803,93.1894807411
62,2014-08-21,37.17,37.33,37.03,37.08,965200,37.08,1549608.0,35.596,35.9455,35.1954,32.8416666667,37.6625960952,35.9455,34.2284039048,0.597908088459,0.451323593659,0.146584494801,64.3491464486,93.149882904,94.7621079767
63,2014-08-20,36.57,37.43,36.57,37.18,1217400,37.18,1561788.0,35.502,35.8015,35.1354,32.8004,37.5952143028,35.8015,34.0077856972,0.588042342637,0.414677469958,0.173364872678,65.8152122282,95.3182852956,94.942133815
64,2014-08-19,37.5,37.5,37.24,37.29,2267200,37.29,1594724.0,35.408,35.656,35.0736,32.7624,37.4509306393,35.656,33.8610693607,0.556714902076,0.371336251789,0.185378650287,67.3833021287,95.7054257845,93.478824968
65,2014-08-18,37.03,37.51,36.92,37.32,1860100,37.32,1583102.0,35.3133333333,35.5355,35.0268,32.7239333333,37.1938543047,35.5355,33.8771456953,0.497432024821,0.324991589217,0.172440435604,67.7923453661,94.8748379228,88.7189013801
66,2014-08-15,36.74,36.82,36.37,36.77,724600,36.77,1584404.0,35.253,35.431,34.9688,32.6845333333,36.8760730085,35.431,33.9859269915,0.411475595672,0.281881480316,0.129594115356,64.0803657337,93.8699862572,80.1310683833
67,2014-08-14,36.62,36.8,36.47,36.58,1533700,36.58,1586612.0,35.2173333333,35.3805,34.909,32.6511333333,36.7000071049,35.3805,34.0609928951,0.351778835621,0.249482951477,0.102295884144,62.7014271394,89.4650499077,69.8781120898
68,2014-08-13,36.18,36.78,36.08,36.48,1790500,36.48,1586562.0,35.1716666667,35.3005,34.8554,32.6102,36.5087296967,35.3005,34.0922703033,0.289812733366,0.223908980441,0.0659037529247,61.9882580542,76.6657314328,60.0399144739
69,2014-08-12,35.69,36.31,35.65,36.05,1243700,36.05,1571260.0,35.1206666667,35.228,34.8014,32.5687333333,36.312059039,35.228,34.143940961,0.216687814002,0.20743304221,0.00925477179196,58.84635819,60.5235059354,56.688699007
70,2014-08-11,34.56,35.78,34.56,35.71,1567900,35.71,1561708.0,35.0626666667,35.1715,34.762,32.5308666667,36.1943641161,35.1715,34.1486358839,0.163983821446,0.205119349262,-0.0411355278156,56.1874791055,52.8581610834,60.311544977
71,2014-08-08,34.62,34.62,33.24,34.54,2564000,34.54,1566784.0,35.025,35.135,34.7238,32.4910666667,36.1301180834,35.135,34.1398819166,0.128947324455,0.215403231216,-0.0864559067613,44.7892883493,50.112259444,66.6125893796
72,2014-08-07,35.52,35.81,34.52,34.61,1345100,34.61,1568022.0,35.0383333333,35.144,34.7198,32.4600666667,36.1205121607,35.144,34.1674878393,0.201479689029,0.237017207906,-0.035537518877,45.4461321423,63.2608695652,73.9625521144
73,2014-08-06,35.52,35.74,35.31,35.39,873200,35.39,1564902.0,35.0473333333,35.1265,34.704,32.4276666667,36.1519808628,35.1265,34.1010191372,0.283999475246,0.245901587625,0.0380978876205,53.5757046595,75.0148898154,75.9512807099
74,2014-08-05,35.95,36.25,35.45,35.6,1503300,35.6,1580054.0,35.0243333333,35.075,34.6606,32.3934666667,36.1448691509,35.075,34.0051308491,0.305775646377,0.23637711572,0.0693985306567,56.0838252804,78.0623386937,74.4891791385
75,2014-08-04,35.65,36.29,35.44,36.18,985500,36.18,1594630.0,34.988,35.0175,34.6142,32.3563333333,36.0919277547,35.0175,33.9430722453,0.307740495401,0.219027483056,0.0887130123447,63.7360894873,79.5121103832,70.7738716121
76,2014-08-01,35.69,35.69,35.4,35.61,2400000,35.61,1602702.0,34.9203333333,34.984,34.5604,32.315,35.9473981524,34.984,34.0206018476,0.246717586404,0.19684922997,0.0498683564336,58.5785873917,71.2157839475,62.444789352
77,2014-07-31,35.57,35.88,35.3,35.59,2210400,35.59,1588154.0,34.882,34.9885,34.5092,32.2769333333,35.9643129944,34.9885,34.0126870056,0.223277908572,0.184382140862,0.0388957677104,58.385756219,69.1664835299,53.6674631562
78,2014-07-30,35.24,36.18,35.24,35.65,2322300,35.65,1576392.0,34.835,34.9695,34.4634,32.2398,35.9119537124,34.9695,34.0270462876,0.192149041106,0.174658198934,0.017490842172,59.1528788475,63.2011085879,44.5825622999
79,2014-07-29,35.24,35.4,34.95,35.15,1219800,35.15,1554610.0,34.7813333333,34.9345,34.4254,32.2014666667,35.8237575555,34.9345,34.0452424445,0.143513300579,0.170285488391,-0.0267721878123,54.5299478996,46.1957813428,38.2619649559
80,2014-07-28,34.9,35.39,34.81,35.22,1583900,35.22,1545204.0,34.762,34.8925,34.3944,32.1637333333,35.8157740655,34.8925,33.9692259345,0.130258034661,0.176978535344,-0.0467205006831,55.344223847,36.1064791643,41.6546559449
81,2014-07-25,34.21,34.97,33.99,34.91,1208700,34.91,1535686.0,34.7323333333,34.8605,34.3482,32.1254666667,35.780510326,34.8605,33.940489674,0.104317560204,0.188658660515,-0.0843411003112,52.422658065,32.8268801046,49.8254295688
82,2014-07-24,34.16,34.56,34.06,34.2,1477700,34.2,1528392.0,34.6953333333,34.862,34.3178,32.0876,35.7824259883,34.862,33.9415740117,0.10125437193,0.209743935593,-0.108489563663,44.7328177446,37.9187192118,59.2871760779
83,2014-07-23,35.08,35.09,34.15,34.27,1658000,34.27,1529058.0,34.6913333333,34.896,34.3112,32.0526,35.7648935493,34.896,34.0271064507,0.168162748032,0.236866326508,-0.0687035784766,45.4046682708,59.7665452988,66.5565347816
84,2014-07-22,35.36,35.51,34.84,34.88,1065100,34.88,1521050.0,34.6853333333,34.9175,34.298,32.0181333333,35.7435962414,34.9175,34.0914037586,0.243988889922,0.254042221128,-0.0100533312058,51.6862422113,68.7895736598,66.0263062239
85,2014-07-21,35.61,35.74,34.99,35.23,1831100,35.23,1522472.0,34.6876666667,34.899,34.2624,31.9832666667,35.7439828401,34.899,34.0540171599,0.275112599899,0.256555553929,0.0185570459698,55.7991510805,70.6738661414,62.4514856245
86,2014-07-18,35.18,35.86,35.0,35.76,1312100,35.76,1520690.0,34.6606666667,34.845,34.218,31.9448666667,35.7352920869,34.845,33.9547079131,0.275199770089,0.251916292437,0.0232834776527,62.8292082581,66.9961540265,56.0694268562
87,2014-07-17,35.02,35.31,34.9,34.98,1471400,34.98,1530622.0,34.5946666667,34.78,34.1662,31.9045333333,35.578698942,34.78,33.981301058,0.21734448884,0.246095423023,-0.0287509341833,55.0983520458,57.645631068,48.9077669903
88,2014-07-16,34.97,35.27,34.8,35.03,1584800,35.03,1547884.0,34.5586666667,34.74,34.135,31.8698,35.573978417,34.74,33.906021583,0.219756919117,0.253283156569,-0.0335262374522,55.7890134447,54.4902912621,42.0936713412
89,2014-07-15,34.97,35.03,34.66,34.92,1616600,34.92,1531414.0,34.517,34.6905,34.0924,31.8312666667,35.5662276974,34.6905,33.8147723026,0.214548684029,0.261664715932,-0.0471160319034,54.6271347801,45.145631068,38.3783876493
90,2014-07-14,34.74,35.01,34.74,34.98,1209500,34.98,1531488.0,34.489,34.673,34.0524,31.7888666667,35.543657223,34.673,33.802342777,0.215980374021,0.273443723908,-0.0574633498867,55.3640754149,38.3495145631,41.3298770794
91,2014-07-11,34.15,34.78,34.07,34.72,1959200,34.72,1525550.0,34.4496666667,34.6405,34.0124,31.7445333333,35.5114184807,34.6405,33.7695815193,0.208557107444,0.28780956138,-0.0792524539355,52.802042524,30.3892484718,50.5010267038
92,2014-07-10,33.94,34.52,33.83,34.26,1575700,34.26,1531478.0,34.437,34.5945,33.9742,31.7065333333,35.5379293826,34.5945,33.6510706174,0.222521489268,0.307622674864,-0.0851011855952,47.8880150305,39.6291564943,65.3543724806
93,2014-07-09,34.48,34.5,33.79,34.36,2768300,34.36,1586576.0,34.4223333333,34.5855,33.9414,31.6740666667,35.5448221565,34.5855,33.6261778435,0.283944805862,0.328897971262,-0.0449531654006,48.9160871277,56.9515887886,75.0432940873
94,2014-07-08,35.37,35.65,34.29,34.45,2201200,34.45,1567294.0,34.3843333333,34.572,33.8972,31.6448666667,35.5510321752,34.572,33.5929678248,0.348031369138,0.340136262613,0.00789510652519,49.8097399615,75.0341130604,78.2302999909
95,2014-07-07,35.46,35.75,35.31,35.51,2364100,35.51,1552660.0,34.3453333333,34.597,33.8504,31.6186,35.5877593048,34.597,33.6062406952,0.415603217259,0.338162485981,0.0774407312775,62.2466245914,89.8026315789,75.4543671343
96,2014-07-03,35.19,35.85,35.13,35.7,959500,35.7,1524406.0,34.278,34.5425,33.7928,31.5831333333,35.442097132,34.5425,33.642902868,0.38787705661,0.318802303162,0.0690747534476,64.9456725537,78.3848429213,68.298804648
97,2014-07-02,34.87,35.21,34.72,35.21,1208200,35.21,1536488.0,34.1896666667,34.4465,33.7298,31.5443333333,35.2343648361,34.4465,33.6586351639,0.327501090739,0.3015336148,0.0259674759392,60.8839778677,69.6996124031,65.7299915055
98,2014-07-01,34.43,35.01,34.43,34.95,1370200,34.95,1538874.0,34.126,34.381,33.6774,31.5064,35.1204024614,34.381,33.6415975386,0.295566660254,0.295041745815,0.000524914438838,58.5156460405,63.9303816339,65.009793291
99,2014-06-30,34.39,34.5,33.96,34.31,1711000,34.31,1524608.0,34.086,34.3225,33.6398,31.4694,35.0576972524,34.3225,33.5873027476,0.276980290286,0.294910517206,-0.0179302269199,51.8524248449,61.1803816339,62.7716947379
100,2014-06-27,34.74,35.0,34.4,34.58,2326900,34.58,1512224.0,34.0623333333,34.311,33.6148,31.4374,35.0537758747,34.311,33.5682241253,0.314392155667,0.299393073935,0.0149990817317,55.3341308705,68.1095903511,59.6621339206
101,2014-06-26,34.76,35.13,34.59,34.94,849100,34.94,1494406.0,34.0066666667,34.272,33.5838,31.401,35.0357957842,34.272,33.5082042158,0.330079414308,0.295643303503,0.0344361108055,60.3513626183,66.8188195452,53.005777438
102,2014-06-25,34.77,34.99,34.49,34.88,1377500,34.88,1534854.0,33.955,34.242,33.5364,31.3646,34.9430449344,34.242,33.5409550656,0.30864636022,0.287034275801,0.0216120844187,59.7870746338,54.9779874214,45.7172273481
103,2014-06-24,34.41,35.04,34.21,34.7,1225000,34.7,1544070.0,33.9213333333,34.189,33.4884,31.3311333333,34.8481175919,34.189,33.5298824081,0.282909678671,0.281631254697,0.00127842397487,58.1269380202,48.7421383648,43.5478112689
104,2014-06-23,34.05,34.59,33.95,34.51,923100,34.51,1573074.0,33.885,34.115,33.4448,31.3009333333,34.8553377608,34.115,33.3746622392,0.264272537078,0.281311648703,-0.0170391116249,56.3611105768,41.4841644205,43.1084992052
105,2014-06-20,34.25,34.47,34.0,34.15,899500,34.15,1586590.0,33.838,34.0535,33.4088,31.2682,34.8542565173,34.0535,33.2527434827,0.255986257632,0.285571426609,-0.0295851689771,52.8638163079,37.6646191858,43.919174934
106,2014-06-19,34.25,34.5,34.01,34.46,664100,34.46,1615402.0,33.8,34.0205,33.3992,31.2366,34.8562625261,34.0205,33.1847374739,0.278341060846,0.292967718853,-0.0146266580071,56.4833572961,46.3003231046,45.9585664028
107,2014-06-18,34.0,34.29,33.93,34.18,2053400,34.18,1701356.0,33.757,33.95,33.374,31.2022,34.8601428459,33.95,33.0398571541,0.271261685155,0.296624383355,-0.0253626982003,53.8321331288,46.9848901099,45.0149610852
108,2014-06-17,34.35,34.39,33.84,34.04,1178000,34.04,1717744.0,33.7316666667,33.906,33.3514,31.1707333333,34.851799133,33.906,32.960200867,0.286789293852,0.302965057905,-0.0161757640534,52.4881993217,44.7268673356,46.3109703088
109,2014-06-16,34.41,34.75,33.94,34.57,1455700,34.57,1732808.0,33.6936666667,33.8915,33.348,31.1357333333,34.8375290693,33.8915,32.9454709307,0.316691233769,0.307008998918,0.00968223485051,58.471571024,45.8221850613,50.9312943458
110,2014-06-13,34.12,35.27,34.12,34.33,2725400,34.33,1744098.0,33.6386666667,33.843,33.338,31.1022,34.7432688487,33.843,32.9427311513,0.296286928227,0.304588440206,-0.00830151197914,56.3807685406,42.5259018338,55.1352916025
111,2014-06-12,33.96,34.4,33.77,33.8,1072500,33.8,1750952.0,33.5936666667,33.772,33.3398,31.0721333333,34.7295928153,33.772,32.8144071847,0.290370350197,0.306663818201,-0.0162934680039,51.3590869967,52.1689270044,60.1334324973
