,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
43,2014-09-18,16.0,16.0,15.84,15.86,9600,15.8,13022.0,16.8943333333,16.4735,17.6514,20.5626,17.1659817687,16.4735,15.7810182313,-0.505636787005,-0.52283592547,0.0171991384645,30.6685603014,2.3908045977,12.0089204693
44,2014-09-17,16.21,16.21,15.85,15.91,8300,15.85,13456.0,16.9566666667,16.5335,17.75,20.6115333333,17.2107377721,16.5335,15.8562622279,-0.506145385497,-0.527135710086,0.020990324589,31.2682317764,9.71024904215,20.6168083537
45,2014-09-16,16.18,16.54,15.9,15.9,12900,15.84,13392.0,17.0176666667,16.598,17.8456,20.6588666667,17.2711300023,16.598,15.9248699977,-0.50452333651,-0.532383291233,0.0278599547233,31.0177346394,10.2887426901,28.5600720551
46,2014-09-15,16.32,16.58,16.18,16.18,12000,16.12,13510.0,17.0703333333,16.7105,17.9498,20.7062,17.597505637,16.7105,15.823494363,-0.49409630909,-0.539348279914,0.0452519708241,34.2645998684,25.6458855472,38.4301132734
47,2014-09-12,16.31,16.59,16.31,16.41,1200,16.35,13434.0,17.1316666667,16.7835,18.0638,20.7516666667,17.7226331109,16.7835,15.8443668891,-0.50210986596,-0.55066127262,0.0485514066601,37.2377938923,36.8223561354,43.9671712983
48,2014-09-11,16.46,16.56,16.18,16.25,7800,16.19,14308.0,17.171,16.8525,18.171,20.7956,17.8711437061,16.8525,15.8338562939,-0.528452844133,-0.562799124285,0.0343462801524,33.511004764,41.4833038479,47.2215495847
49,2014-09-10,16.38,16.59,16.32,16.4,13300,16.34,14592.0,17.2076666667,16.926,18.274,20.8379333333,17.9719139544,16.926,15.8800860456,-0.538098567631,-0.571385694323,0.0332871266919,35.3376795774,49.768907563,48.6927858863
50,2014-09-09,16.25,16.4,16.25,16.3,3600,16.24,14592.0,17.2626666667,17.0095,18.358,20.877,18.1375332442,17.0095,15.8814667558,-0.557855857368,-0.579707475996,0.0218516186286,33.0795078002,47.7941176471,48.0360229618
51,2014-09-08,16.39,16.4,16.25,16.4,6300,16.34,14710.0,17.3276666667,17.0835,18.466,20.9179333333,18.2098263293,17.0835,15.9571736707,-0.564777258342,-0.585170380653,0.0203931223113,34.1881637235,49.839869281,47.0561521758
52,2014-09-05,16.37,16.5,16.26,16.26,6000,16.2,14762.0,17.4116666667,17.1685,18.5604,20.9579333333,18.3316556216,17.1685,16.0053443784,-0.575578359101,-0.590268661231,0.0146903021304,31.1901637883,47.368249054,44.3768866099
53,2014-09-04,16.72,16.72,16.42,16.45,4300,16.39,14876.0,17.5076666667,17.248,18.6628,20.9919333333,18.3684748993,17.248,16.1275251007,-0.566737897028,-0.593941236764,0.027203339736,33.0897637811,47.1418558652,40.1706026219
54,2014-09-03,16.56,16.8,16.34,16.73,4700,16.67,15140.0,17.6003333333,17.312,18.7724,21.0282666667,18.3881895744,17.312,16.2358104256,-0.566556246934,-0.600742071698,0.0341858247636,36.0982679317,43.8746345029,33.9291266175
55,2014-09-02,16.8,16.9,16.27,16.7,16500,16.64,15386.0,17.671,17.3625,18.8738,21.0536,18.4193230694,17.3625,16.3056769306,-0.586592668132,-0.609288527889,0.0226958597567,35.5149646356,39.1228070175,26.0671364736
56,2014-08-29,16.78,16.85,16.78,16.8,2000,16.74,15612.0,17.746,17.4015,18.9798,21.0796666667,18.4143035347,17.4015,16.3886964653,-0.600579625106,-0.614962492828,0.0143828677216,36.5475699808,30.5431131019,17.9183616597
57,2014-08-28,16.5,16.94,16.5,16.77,5100,16.71,15756.0,17.8373333333,17.4625,19.0778,21.1033333333,18.469989454,17.4625,16.455010546,-0.619878182915,-0.618558209758,-0.00131997315714,36.0294388173,22.1759518477,11.7298598688
58,2014-08-27,16.64,16.64,15.54,16.57,15900,16.51,16178.0,17.9243333333,17.5035,19.173,21.1267333333,18.4603965461,17.5035,16.5466034539,-0.632439204949,-0.618228216469,-0.0142109884805,32.6236064062,12.4266739273,7.71927350025
59,2014-08-26,17.01,17.24,16.82,16.82,5000,16.76,16118.0,18.0183333333,17.5425,19.2666,21.1536666667,18.4027296205,17.5425,16.6822703795,-0.618908884637,-0.614675469349,-0.00423341528846,34.7724443488,6.52770776188,10.1115607411
60,2014-08-25,17.06,17.22,16.8,16.85,6500,16.79,16258.0,18.1263333333,17.604,19.3472,21.1782,18.4237414226,17.604,16.7842585774,-0.618091510208,-0.613617115527,-0.00447439468108,35.0295447479,5.78910593817,15.5287148365
61,2014-08-22,17.02,17.11,16.7,16.73,12100,16.67,16298.0,18.2286666667,17.674,19.4302,21.2042666667,18.4627559825,17.674,16.8852440175,-0.611112366696,-0.612498516856,0.00138615015988,33.1948979388,6.13360637366,23.6574617438
62,2014-08-21,17.06,17.2,17.0,17.18,10100,17.11,16250.0,18.3366666667,17.7835,19.5266,21.2315333333,18.624006395,17.7835,16.942993605,-0.581097352736,-0.612845054396,0.0317477016607,36.8148810645,21.9958228906,33.6006683375
63,2014-08-20,17.79,17.79,17.0,17.06,13900,16.99,16186.0,18.4366666667,17.8815,19.619,21.2597333333,18.8629331358,17.8815,16.9000668642,-0.580153137059,-0.620781979812,0.0406288427529,35.061312448,28.1963241437,38.9752506266
64,2014-08-19,18.1,18.39,17.2,17.2,16500,17.13,15956.0,18.561,17.99,19.7138,21.2846666667,19.0599719622,17.99,16.9200280378,-0.558291201601,-0.6309391905,0.0726479888989,36.1481280782,38.3040935673,42.8682383041
65,2014-08-18,17.93,18.58,17.85,18.15,28600,18.08,15856.0,18.6773333333,18.0725,19.8042,21.3086,19.1405426021,18.0725,17.0044573979,-0.536521368321,-0.649101187724,0.112579819404,44.9221603303,45.9064327485,44.5650894539
66,2014-08-15,17.8,17.8,17.52,17.64,6000,17.57,15540.0,18.776,18.1125,19.8804,21.3302,19.2470109078,18.1125,16.9779890922,-0.597658470304,-0.677246142575,0.0795876722718,37.3405416454,43.4941520468,43.9481682047
67,2014-08-14,17.31,17.94,17.21,17.79,9400,17.72,16864.0,18.9173333333,18.2075,19.9676,21.3552666667,19.4778995434,18.2075,16.9371004566,-0.615071157267,-0.697143060643,0.0820719033767,38.7991672904,43.7682748538,41.7204491277
68,2014-08-13,18.19,18.19,17.04,17.72,21900,17.65,17254.0,19.05,18.287,20.0462,21.3824666667,19.6393032204,18.287,16.9346967796,-0.64362231543,-0.717661036488,0.0740387210573,37.7453702273,45.0914981663,38.4275671434
69,2014-08-12,18.1,18.18,17.81,18.07,12300,18.0,17244.0,19.1726666667,18.3705,20.1178,21.411,19.7775746249,18.3705,16.9634253751,-0.663574923625,-0.736170716752,0.0725957931265,41.025071761,43.438747752,32.3518851151
70,2014-08-11,18.11,18.75,17.69,17.78,18200,17.71,17398.0,19.257,18.47,20.1698,21.4372,20.0489490175,18.47,16.8910509825,-0.715026071924,-0.754319665033,0.0392935931099,36.8000115494,34.5832757386,26.576523574
71,2014-08-08,17.96,18.28,17.75,18.1,10800,18.03,18212.0,19.3876666667,18.577,20.2202,21.4654,20.2421017987,18.577,16.9118982013,-0.740768794705,-0.764143063311,0.0233742686056,39.7153658805,30.5967469165,22.6403352865
72,2014-08-07,17.75,17.99,17.52,17.85,9000,17.78,18428.0,19.4883333333,18.6705,20.2606,21.4875333333,20.4255438741,18.6705,16.9154561259,-0.795432869315,-0.769986630462,-0.0254462388523,36.0394916368,20.7887700535,18.7243597905
73,2014-08-06,17.62,17.75,17.62,17.73,6000,17.66,18346.0,19.606,18.787,20.3006,21.5148666667,20.6164709618,18.787,16.9575290382,-0.828179628262,-0.763625070749,-0.064554557513,34.2526383317,20.3373015873,17.0142704518
74,2014-08-05,17.5,17.74,17.39,17.74,18200,17.67,18364.0,19.746,18.94,20.346,21.5466666667,20.8976210052,18.94,16.9823789948,-0.845711969635,-0.747486431371,-0.0982255382643,34.3268453458,18.8385225885,13.6281773782
75,2014-08-04,18.0,18.0,17.34,17.48,13700,17.41,18086.0,19.8813333333,19.0875,20.3922,21.5809333333,21.1048633783,19.0875,17.0701366217,-0.85680652943,-0.722930046805,-0.133876482625,30.7022570631,14.9328449328,11.6471290361
76,2014-08-01,17.5,18.38,17.5,18.02,34600,17.95,17908.0,20.032,19.269,20.4422,21.6190666667,21.327950218,19.269,17.210049782,-0.832031854411,-0.689460926149,-0.142570928263,34.3594958319,13.9484126984,12.9014319343
77,2014-07-31,17.5,18.29,17.31,17.59,30300,17.52,17454.0,20.1546666667,19.462,20.4858,21.6557333333,21.7295413998,19.462,17.1944586002,-0.843289896779,-0.653818194083,-0.189471702696,28.0195174432,6.79292929293,16.7895391742
78,2014-07-30,17.99,18.35,17.23,17.35,17300,17.28,16924.0,20.286,19.671,20.5362,21.6964666667,21.980007579,19.671,17.361992421,-0.801611399629,-0.606450268409,-0.19516113122,24.2264404214,10.91432922,23.5915172655
79,2014-07-29,18.19,18.38,17.91,18.05,21700,17.98,16828.0,20.416,19.8735,20.6008,21.7363333333,22.0386722795,19.8735,17.7083277205,-0.712318315636,-0.557659985604,-0.154658330032,28.2595959598,19.9500565259,28.9470927567
80,2014-07-28,19.0,19.0,18.19,18.25,13200,18.18,16538.0,20.5093333333,20.001,20.6474,21.7712666667,22.0168065383,20.001,17.9851934617,-0.659259603839,-0.518995403096,-0.140264200743,29.5654263801,29.5008416581,31.6304893979
81,2014-07-25,19.0,19.1,18.92,18.92,6400,18.85,16964.0,20.601,20.1735,20.6998,21.8056666667,22.1505106221,20.1735,18.1964893779,-0.602311799272,-0.483929352911,-0.118382446361,34.5286061257,34.0008416581,31.0126801287
82,2014-07-24,19.4,19.75,18.85,19.14,20200,19.07,17050.0,20.6886666667,20.2835,20.745,21.8346666667,22.2135494812,20.2835,18.3534505188,-0.589082975271,-0.45433374132,-0.134749233951,36.3912780117,32.3366311846,29.8393356688
83,2014-07-23,18.7,19.23,18.7,19.23,3000,19.16,16742.0,20.7773333333,20.3955,20.7906,21.8606,22.3070069971,20.3955,18.4839930029,-0.586029705725,-0.420646432833,-0.165383272892,37.1526237973,30.6836430908,29.0974598877
84,2014-07-22,18.97,19.49,18.63,18.85,27900,18.78,16762.0,20.863,20.5305,20.8138,21.8864666667,22.4747785294,20.5305,18.5862214706,-0.58277219142,-0.37930061461,-0.20347157681,31.5370145914,27.0296045811,27.786645573
85,2014-07-21,19.45,19.65,18.62,18.95,21100,18.88,16384.0,20.9586666667,20.678,20.8416,21.9140666667,22.5356070629,20.678,18.8203929371,-0.531446823105,-0.328432720407,-0.203014102698,32.240977284,29.3074638187,25.5412226061
86,2014-07-18,19.4,19.83,19.02,19.54,15500,19.47,16332.0,21.059,20.8305,20.8658,21.9436,22.5940245958,20.8305,19.0669754042,-0.468388671938,-0.277679194732,-0.190709477205,36.7331278389,29.3691280604,21.4239154749
87,2014-07-17,19.28,19.55,19.28,19.38,10500,19.31,16084.0,21.141,20.9385,20.8912,21.9647333333,22.6359955081,20.9385,19.2410044919,-0.441163341947,-0.230001825431,-0.211161516516,34.4326556504,25.4403858318,18.2266497997
88,2014-07-16,19.97,20.25,18.28,19.39,29300,19.32,15892.0,21.219,21.046,20.9244,21.9864666667,22.6014600606,21.046,19.4905399394,-0.38370609033,-0.177211446302,-0.206494644028,34.5054711643,18.0479127135,15.6146424544
89,2014-07-15,20.39,20.39,19.7,20.06,7900,19.98,15462.0,21.2826666667,21.139,20.962,22.0097333333,22.4972032249,21.139,19.7807967751,-0.305806746044,-0.125587785295,-0.180218960749,39.7329783684,12.8382352941,17.3507533886
90,2014-07-14,19.94,20.27,19.45,19.92,16000,19.84,15488.0,21.303,21.1785,20.9874,22.0353333333,22.4522075803,21.1785,19.9047924197,-0.270148939395,-0.0805330451079,-0.189615894287,37.9077698534,16.5800653595,25.535117011
91,2014-07-11,20.06,20.37,19.97,19.97,9400,19.89,15192.0,21.3156666667,21.2325,21.016,22.06,22.3727960142,21.2325,20.0922039858,-0.206452627062,-0.0331290715362,-0.173323555525,38.292363598,14.9923564504,35.6034675615
92,2014-07-10,20.43,20.43,20.0,20.18,19100,20.1,15164.0,21.3206666667,21.3115,21.0532,22.0862,22.2997767831,21.3115,20.3232232169,-0.127240932018,0.0102018173452,-0.137442749363,39.8699164323,24.9923564504,49.0220451156
93,2014-07-09,20.7,21.03,20.02,20.79,31300,20.71,14922.0,21.3096666667,21.3925,21.0934,22.1104666667,22.2539609684,21.3925,20.5310390316,-0.0456690458774,0.0445625046858,-0.0902315505632,44.854173776,45.5756897837,57.8156226696
94,2014-07-08,21.11,21.11,20.6,20.69,5100,20.61,14624.0,21.2833333333,21.443,21.107,22.1309333333,22.2751802689,21.443,20.6108197311,-0.00299847053655,0.0671203923267,-0.0701188628632,43.784386148,56.8534675615,60.7133668904
95,2014-07-07,21.97,21.97,20.61,21.11,18800,21.03,15318.0,21.262,21.4945,21.135,22.1524666667,22.2586066679,21.4945,20.7303933321,0.0616901324699,0.0846501080425,-0.0229599755726,47.3681193691,68.6666666667,58.0833333333
96,2014-07-03,22.0,22.0,21.52,21.88,8200,21.8,15158.0,21.2243333333,21.537,21.1586,22.1727333333,22.3053775114,21.537,20.7686224886,0.100595365653,0.0903901019356,0.0102052637175,55.0369165744,60.1666666667,52.4166666667
97,2014-07-02,21.81,22.0,21.73,21.77,44900,21.69,15332.0,21.1683333333,21.543,21.1676,22.1723333333,22.3237714134,21.543,20.7622285866,0.0703893852338,0.0878387860062,-0.0174494007724,54.0500848532,57.1666666667,53.7827380952
98,2014-07-01,20.98,21.5,20.85,21.4,22000,21.32,14620.0,21.113,21.5405,21.1734,22.1735333333,22.3186638645,21.5405,20.7623361355,0.0420117246225,0.0922011361993,-0.0501894115769,50.6683712444,46.3333333333,55.7395833333
99,2014-06-30,21.35,21.35,20.51,20.6,13300,20.52,14516.0,21.0856666667,21.5355,21.1854,22.1675333333,22.3184808427,21.5355,20.7525191573,0.042853158175,0.104748489094,-0.0618953309186,42.1153603541,46.0,63.246043215
100,2014-06-27,20.69,21.88,20.69,21.7,9500,21.62,14360.0,21.0783333333,21.539,21.2086,22.1682666667,22.3056785506,21.539,20.7723214494,0.124758360154,0.120222321823,0.00453603833079,54.0888000791,65.630952381,71.1253101142
101,2014-06-26,21.34,21.41,20.56,21.12,8900,21.04,14238.0,21.0506666667,21.469,21.2118,22.1669333333,22.4017572031,21.469,20.5362427969,0.115484514532,0.119088312241,-0.00360379770826,46.6647007771,64.994047619,72.1693639808
102,2014-06-25,21.67,21.71,21.26,21.38,11700,21.24,14576.0,21.0526666667,21.419,21.2178,22.1711333333,22.5142789599,21.419,20.3237210401,0.161022485909,0.119989261668,0.0410332242415,50.0324319183,76.3591728599,71.0077474213
103,2014-06-24,21.95,22.0,21.65,21.93,17500,21.78,14466.0,21.054,21.3425,21.231,22.1754666667,22.6341172034,21.3425,20.0508827966,0.190330624126,0.109730955607,0.0805996685188,58.2965483484,77.5170675967,62.7403226274
104,2014-06-23,22.0,22.01,21.7,21.8,17000,21.66,14244.0,21.0026666667,21.246,21.2392,22.1838,22.6325265955,21.246,19.8594734045,0.168970020554,0.0895810384775,0.0793889820762,56.7278131644,69.8071678474,52.112700465
105,2014-06-20,21.88,22.0,21.65,22.0,27800,21.85,13916.0,20.9506666667,21.1585,21.2632,22.1884666667,22.6133302306,21.1585,19.7036697694,0.152484740786,0.0697337929584,0.0827509478277,59.9493576252,60.3475813812,43.9289714981
106,2014-06-19,21.6,21.77,21.4,21.7,9200,21.56,13412.0,20.8893333333,21.0575,21.2784,22.1920666667,22.5447373718,21.0575,19.5702626282,0.108861932926,0.0490460560015,0.0598158769243,56.509254039,43.2894736842,40.4763088495
107,2014-06-18,21.18,21.91,20.88,21.53,26200,21.39,13454.0,20.8596666667,20.9825,21.3196,22.2003333333,22.483791111,20.9825,19.481208889,0.0821453755053,0.0340920867704,0.0480532887349,54.4505786074,35.0065789474,44.9701323006
108,2014-06-17,20.69,21.36,20.65,21.25,12900,21.11,13148.0,20.8433333333,20.9115,21.338,22.2124666667,22.4366265521,20.9115,19.3863734479,0.0641595822085,0.0220787645867,0.0420808176217,50.8956099839,37.0722519795,54.3011955957
109,2014-06-16,21.09,21.1,20.51,20.85,12000,20.71,12934.0,20.844,20.878,21.3678,22.2281333333,22.4013463165,20.878,19.3546536835,0.0687790302956,0.0115585601813,0.0572204701143,45.2246680255,46.5369307868,64.4247675818
110,2014-06-13,21.71,21.71,21.0,21.0,8500,20.86,12880.0,20.86,20.8545,21.4068,22.2501333333,22.3932719129,20.8545,19.3157280871,0.114401976323,-0.0027465573473,0.11714853367,47.1195519816,61.2647674888,72.8817896379
111,2014-06-12,21.85,21.9,21.55,21.55,9700,21.41,12740.0,20.8716666667,20.848,21.444,22.2710666667,22.3853561721,20.848,19.3106438279,0.155696689596,-0.0320336907648,0.187730380361,54.9599962597,72.3308321276,77.9614341225
