,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
58,2014-08-27,24.18,24.24,24.01,24.13,55900,24.0,148268.0,23.5386666667,23.562,23.9898,23.4816666667,24.5519616154,23.562,22.5720383846,0.115788086684,0.0205031348892,0.095284951795,56.8061893314,73.8494853297,74.3838203358
59,2014-08-26,24.06,24.26,23.89,24.11,127000,23.98,150390.0,23.5346666667,23.489,24.0048,23.4882666667,24.5153118434,23.489,22.4626881566,0.100137496715,-0.00331810305959,0.103455599775,56.5017443519,75.2526870927,77.0118267012
60,2014-08-25,24.02,24.18,23.84,23.99,81900,23.87,150040.0,23.5326666667,23.44,24.0086,23.4975333333,24.4361726758,23.44,22.4438273242,0.0807414710209,-0.0291820030033,0.109923474024,54.7237758416,71.4682146706,78.4340348059
61,2014-08-22,24.14,24.21,23.89,23.9,69400,23.78,150024.0,23.5356666667,23.408,24.0116,23.5088666667,24.3720456421,23.408,22.4439543579,0.0670288495563,-0.0566628715094,0.123691721066,53.3971725512,76.96489425,83.050562455
62,2014-08-21,23.82,24.2,23.58,24.15,66100,24.02,150114.0,23.5346666667,23.378,24.0166,23.5212,24.3159253702,23.378,22.4400746298,0.0577152294387,-0.0875858017758,0.145301031214,57.7626396141,84.3615107914,86.1188927646
63,2014-08-20,24.15,24.15,23.69,23.86,126000,23.74,150756.0,23.5336666667,23.3465,24.02,23.5332,24.2186072182,23.3465,22.4743927818,0.0195336236968,-0.123911059579,0.143444683276,53.6839848333,80.9415195117,86.3842290695
64,2014-08-19,24.11,24.36,23.93,24.27,101200,24.14,149682.0,23.5563333333,23.347,24.034,23.5476666667,24.2202949101,23.347,22.4737050899,4.31578415387e-05,-0.159772230398,0.15981538824,61.4775856499,89.9343252671,88.1392093453
65,2014-08-18,23.96,24.17,23.81,24.11,132900,23.98,150100.0,23.5646666667,23.327,24.041,23.5587333333,24.1303455047,23.327,22.5236544953,-0.0665798463278,-0.199726077458,0.133146231131,59.338499601,89.2382154882,86.0155533997
66,2014-08-15,23.93,24.06,23.34,23.68,159400,23.56,151314.0,23.5863333333,23.312,24.0506,23.5702,24.0659920424,23.312,22.5580079576,-0.134355682975,-0.233012635241,0.0986569522656,52.7975100561,85.4228560111,82.5240928881
67,2014-08-14,23.45,23.66,23.25,23.66,222400,23.54,150520.0,23.6306666667,23.32,24.059,23.5879333333,24.0926059798,23.32,22.5473940202,-0.175126213635,-0.257676873307,0.0825506596723,52.4672700607,87.9614406149,79.0028121152
68,2014-08-13,23.18,23.59,23.16,23.44,130300,23.32,147702.0,23.671,23.315,24.0564,23.606,24.079996732,23.315,22.550003268,-0.222580582388,-0.278314538226,0.0557339558375,48.8090851509,81.4397014845,73.2337036868
69,2014-08-12,23.21,23.31,23.06,23.19,100300,22.94,148058.0,23.7273333333,23.3435,24.0584,23.6243333333,24.1653582603,23.3435,22.5216417397,-0.257512077307,-0.292248027185,0.0347359498779,44.2844681705,75.2723734421,67.6421314903
70,2014-08-11,23.29,23.34,23.03,23.28,133300,23.03,149294.0,23.7783333333,23.3865,24.0704,23.6464666667,24.2600965888,23.3865,22.5129034112,-0.272897191515,-0.300932014654,0.028034823139,45.6327586615,71.3377329193,62.8795936853
71,2014-08-08,23.05,23.35,22.97,23.16,105400,22.91,151018.0,23.8276666667,23.4265,24.0802,23.6666666667,24.348829117,23.4265,22.504170883,-0.297728414501,-0.307940720439,0.0102123059379,43.5030963866,64.8850069013,55.9896048999
72,2014-08-07,23.5,23.5,23.03,23.08,66100,22.83,152086.0,23.8796666667,23.462,24.097,23.6885333333,24.3951580788,23.462,22.5288419212,-0.312873307629,-0.310493796924,-0.00237951070491,42.0990442624,59.0734126984,47.6547320233
73,2014-08-06,23.13,23.48,23.11,23.41,71500,23.16,155454.0,23.9376666667,23.514,24.1112,23.711,24.4717974734,23.514,22.5562025266,-0.319507359473,-0.309898919247,-0.00960844022538,46.5281228417,56.2222222222,37.9266038513
74,2014-08-05,23.0,23.5,23.0,23.22,208000,22.97,159328.0,23.9806666667,23.5705,24.1274,23.7353333333,24.6254781988,23.5705,22.5155218012,-0.356927442234,-0.307496809191,-0.0494306330433,43.3412625933,43.7777777778,26.952939965
75,2014-08-04,23.25,23.25,22.74,23.11,214800,22.86,158296.0,24.0353333333,23.6355,24.1374,23.7611333333,24.7543471746,23.6355,22.5166528254,-0.380151948708,-0.29513915093,-0.0850127977783,41.4658300244,31.5455153949,19.1335158448
76,2014-08-01,23.0,23.21,22.4,23.2,336400,22.95,157824.0,24.1073333333,23.718,24.1442,23.7882,24.9105871037,23.718,22.5254128963,-0.393065381354,-0.273885951486,-0.119179429869,42.5355036348,20.1609000103,15.1128919981
77,2014-07-31,22.48,22.98,21.97,22.29,307900,22.05,154064.0,24.1736666667,23.8085,24.135,23.8153333333,25.1006652371,23.8085,22.5163347629,-0.41299393893,-0.244091094018,-0.168902844911,24.1692560374,12.327566677,16.664784177
78,2014-07-30,23.31,23.31,22.56,22.67,197200,22.43,152380.0,24.275,23.9375,24.1444,23.8484,25.1068224534,23.9375,22.7681775466,-0.339768295123,-0.201865382791,-0.137902912333,27.5882874715,12.5000812968,20.7649956837
79,2014-07-29,23.35,23.58,23.12,23.13,138700,22.88,150488.0,24.3486666667,24.0605,24.1516,23.8769333333,25.1873979546,24.0605,22.9336020454,-0.280054570918,-0.167389654708,-0.11266491621,32.804607224,15.4630200082,25.5668902599
80,2014-07-28,23.28,23.47,23.07,23.35,191800,23.1,150928.0,24.3876666667,24.14,24.1484,23.9019333333,25.216308506,24.14,23.063691494,-0.246600987355,-0.139223425655,-0.1073775617,35.8116829062,26.3684687262,29.9247717571
81,2014-07-25,23.28,23.65,23.13,23.3,234800,23.05,150656.0,24.414,24.2105,24.1434,23.9233333333,25.2548270561,24.2105,23.1661729439,-0.222715126337,-0.11237903523,-0.110336091107,34.54545475,28.7284127038,28.8142941236
82,2014-07-24,23.96,24.22,23.35,23.52,189600,23.27,148726.0,24.4423333333,24.2815,24.1374,23.9462,25.2595444775,24.2815,23.3034555225,-0.183897680072,-0.0847950124533,-0.0991026676188,37.5738280893,31.7076596015,26.4978028346
83,2014-07-23,23.92,23.97,23.72,23.87,68700,23.61,148620.0,24.469,24.3465,24.1386,23.9651333333,25.2854840254,24.3465,23.4075159746,-0.154077627857,-0.0600193455486,-0.0940582823085,43.1636406988,32.894545997,23.0588278563
84,2014-07-22,23.83,24.06,23.71,23.87,125700,23.61,151588.0,24.492,24.388,24.1414,23.9831333333,25.3123289458,24.388,23.4636710542,-0.149411632079,-0.0365047749714,-0.112906857108,43.1636406988,21.9265581921,19.2760127579
85,2014-07-21,23.69,23.94,23.61,23.81,112300,23.55,151636.0,24.517,24.4375,24.1358,24.0000666667,25.3515432156,24.4375,23.5234567844,-0.141282864638,-0.00827806069449,-0.133004803944,41.8857061562,19.4624475479,18.1938707788
86,2014-07-18,23.48,23.84,23.48,23.84,156300,23.58,152242.0,24.543,24.5105,24.1224,24.0164666667,25.4453898331,24.5105,23.5756101669,-0.122743487073,0.0249731402914,-0.147716627364,42.3275726214,17.9517596882,17.5002840712
87,2014-07-17,23.93,23.98,23.48,23.56,137800,23.31,152598.0,24.5516666667,24.578,24.1088,24.0332,25.5044037996,24.578,23.6515962004,-0.10034968535,0.0619022971324,-0.162251982483,36.5241261558,17.7632856034,17.60765297
88,2014-07-16,24.24,24.24,23.69,24.01,127500,23.75,152980.0,24.5506666667,24.6665,24.0902,24.0541333333,25.5224970794,24.6665,23.8105029206,-0.0417983284559,0.102465292753,-0.144263621209,42.9782322341,17.5979902757,17.9816617561
89,2014-07-15,24.13,24.27,23.86,24.05,100100,23.79,152788.0,24.535,24.71,24.0714,24.0745333333,25.5150341608,24.71,23.9049658392,-0.0122757117876,0.138531198055,-0.150806909843,43.6143662591,16.6881007175,20.4061674299
90,2014-07-14,24.15,24.23,23.68,24.08,91100,23.82,153386.0,24.5263333333,24.7225,24.0538,24.0956666667,25.4931847605,24.7225,23.9518152395,0.0215117111132,0.176232925516,-0.154721214403,44.0686280274,18.3812352835,25.5465080343
91,2014-07-11,24.03,24.17,23.87,23.87,137000,23.61,156446.0,24.516,24.7255,24.0384,24.1136,25.4865643862,24.7255,23.9644356138,0.0612693059995,0.214913229117,-0.153643923117,40.0070962004,19.2593207476,31.4388513251
92,2014-07-10,24.01,24.28,23.8,24.12,90400,23.86,158178.0,24.5203333333,24.7395,24.0198,24.1342666667,25.4454029678,24.7395,24.0335970322,0.132505082658,0.253324209896,-0.120819127238,43.4988900368,27.296012971,39.8626575019
93,2014-07-09,24.63,24.67,24.44,24.54,116300,24.28,158614.0,24.5093333333,24.7495,23.9962,24.1550666667,25.4250286819,24.7495,24.0739713181,0.196045945482,0.283528991706,-0.0874830462243,50.3550180502,37.2494631353,46.5152471107
94,2014-07-08,24.65,24.71,24.19,24.52,268800,24.26,162258.0,24.4986666667,24.7505,23.97,24.1746,25.4248433843,24.7505,24.0761566157,0.23153197846,0.305399753262,-0.0738677748015,50.0065928967,41.9506084467,50.4491301981
95,2014-07-07,24.87,25.03,24.7,24.76,97300,24.49,165646.0,24.472,24.7555,23.9464,24.1990666667,25.424393863,24.7555,24.086606137,0.275493686321,0.323866696962,-0.0483730106411,54.2491070468,52.9545454545,53.6039186039
96,2014-07-03,24.94,25.12,24.92,25.01,68900,24.74,166674.0,24.4283333333,24.747,23.904,24.2209333333,25.4197585005,24.747,24.0742414995,0.303161267099,0.335959949623,-0.0327986825237,59.0988551915,53.9063714064,53.3489389739
97,2014-07-02,25.07,25.1,24.73,24.87,115500,24.6,167316.0,24.3526666667,24.7015,23.8528,24.2394666667,25.4185850717,24.7015,23.9844149283,0.308610997225,0.344159620254,-0.0355486230289,57.1047929805,52.984995485,53.5547785548
98,2014-07-01,24.8,25.46,24.74,25.13,155400,24.86,168032.0,24.2823333333,24.6345,23.8068,24.256,25.5091765116,24.6345,23.7598234884,0.325332492807,0.353046776011,-0.0277142832035,62.3465422163,54.5697620698,54.4132594133
99,2014-06-30,24.66,24.76,24.55,24.72,127600,24.45,166754.0,24.2123333333,24.555,23.7512,24.27,25.5194998704,24.555,23.5905001296,0.315470365456,0.359975346812,-0.0445049813562,56.4996940508,51.9346269346,57.1981837607
100,2014-06-27,24.52,24.88,24.36,24.76,347400,24.49,165928.0,24.154,24.5085,23.7058,24.2861333333,25.5249698717,24.5085,23.4920301283,0.340039499411,0.371101592151,-0.0310620927399,57.305827969,54.7297297297,62.388962389
101,2014-06-26,24.78,24.78,24.47,24.72,77500,24.45,161108.0,24.0986666667,24.459,23.6586,24.2984666667,25.5172230389,24.459,23.4007769611,0.362379892213,0.378867115336,-0.0164872231224,56.7325868359,56.4189189189,69.7971277496
102,2014-06-25,24.55,24.86,24.51,24.82,116400,24.55,162242.0,24.0413333333,24.423,23.613,24.3114666667,25.4921884773,24.423,23.3538115227,0.389696104231,0.382988921116,0.00670718311457,58.55777933,65.7094594595,79.1478606777
103,2014-06-24,24.92,25.19,24.61,24.7,172200,24.43,163566.0,24.0,24.3715,23.5676,24.3246666667,25.4583169119,24.3715,23.2846830881,0.408711398781,0.381312125338,0.0273992734431,57.0168935415,72.6977414477,84.9179570483
104,2014-06-23,25.32,25.32,24.75,24.86,154100,24.59,163628.0,23.977,24.3475,23.5248,24.3383333333,25.4254030569,24.3475,23.2695969431,0.439255118024,0.374462306977,0.0647928110471,59.7682842936,84.3623911721,87.1783541032
105,2014-06-20,25.3,25.42,25.12,25.27,364800,25.0,162688.0,23.9346666667,24.2905,23.4794,24.3508666667,25.3745198338,24.2905,23.2064801662,0.455559936141,0.358264104215,0.0972958319263,67.5212605412,93.8218506316,84.1387431523
106,2014-06-19,25.35,25.35,25.08,25.19,121300,24.92,156968.0,23.8636666667,24.1995,23.439,24.3606,25.2441908634,24.1995,23.1548091366,0.427999032195,0.333940146233,0.0940588859612,66.7395476709,88.7898449417,76.9250568102
107,2014-06-18,24.82,25.37,24.54,25.33,194700,25.06,156448.0,23.796,24.077,23.3996,24.3695333333,25.2000155832,24.077,22.9539844168,0.394741310689,0.310425424743,0.0843158859457,69.456059515,81.7393296675,72.110819259
108,2014-06-17,24.25,24.88,24.25,24.88,162000,24.61,156782.0,23.706,23.9485,23.3532,24.3772666667,25.0566565774,23.9485,22.8403434226,0.332296127084,0.289346453257,0.0429496738274,65.2322455638,72.2039473684,71.1085526316
109,2014-06-16,24.18,24.38,23.94,24.3,109500,24.04,156574.0,23.6456666667,23.856,23.321,24.3900666667,24.9464017608,23.856,22.7655982392,0.293578149071,0.2786090348,0.0149691142712,58.3367847576,64.9671052632,74.9523993808
110,2014-06-13,24.28,24.28,24.0,24.14,81100,23.88,157612.0,23.608,23.7895,23.3136,24.4028,24.9247792608,23.7895,22.6542207392,0.298944247694,0.274866756232,0.0240774914614,56.1068578395,69.5328947368,81.8656806962
111,2014-06-12,24.34,24.45,24.06,24.15,73900,23.89,158952.0,23.5803333333,23.7375,23.3032,24.4184666667,24.8987730084,23.7375,22.5762269916,0.317735969969,0.268847383367,0.0488885866019,56.2816815147,77.7302631579,85.858612909
112,2014-06-11,24.42,24.76,24.25,24.32,98200,24.06,161644.0,23.54,23.68,23.2922,24.4350666667,24.8674678943,23.68,22.4925321057,0.336081245019,0.256625236716,0.0794560083023,59.1932056638,87.5793343653,85.8094284501
