,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
21,2014-10-20,2.83,2.89,2.81,2.86,70100,2.86,205884.0,2.90833333333,2.8685,2.9506,2.96286666667,2.97073013254,2.8685,2.76626986746,-0.0219922568429,-0.0263342606998,0.00434200385693,46.4605702976,50.0,53.100132626
22,2014-10-17,2.95,2.95,2.82,2.84,218600,2.84,210122.0,2.91166666667,2.87,2.9528,2.95853333333,2.97256705124,2.87,2.76743294876,-0.0217878971908,-0.027419761664,0.00563186447323,44.7856913707,54.9403183024,52.8846153846
23,2014-10-16,2.87,2.95,2.86,2.9,93900,2.9,209058.0,2.91566666667,2.8755,2.9542,2.95426666667,2.98273339032,2.8755,2.76826660968,-0.0191737814576,-0.0288277277823,0.00965394632477,49.0611636361,57.4933687003,53.1581564987
24,2014-10-15,2.85,2.94,2.78,2.92,140100,2.92,210744.0,2.917,2.878,2.9554,2.94946666667,2.9896422859,2.878,2.7663577141,-0.0216674187368,-0.0312412143635,0.00957379562667,50.5549998587,49.9668435013,54.3186339523
25,2014-10-14,2.9,2.96,2.86,2.9,138800,2.9,213362.0,2.91633333333,2.877,2.9552,2.94453333333,2.98747171584,2.877,2.76652828416,-0.0265714078644,-0.0336346632702,0.00706325540576,49.1163377025,49.1379310345,60.6846816976
26,2014-10-13,2.79,2.9,2.75,2.85,96300,2.85,215224.0,2.917,2.8775,2.9554,2.93926666667,2.98847296968,2.8775,2.76652703032,-0.0304078244183,-0.0354004771216,0.00499265270331,45.4304496771,56.0344827586,67.8429329291
27,2014-10-10,2.87,2.93,2.79,2.8,118800,2.8,225768.0,2.92133333333,2.882,2.958,2.93466666667,2.99541957503,2.882,2.76858042497,-0.0297712822828,-0.0366486402975,0.00687735801462,41.4952165188,62.1352785146,71.5529082986
28,2014-10-09,2.99,3.01,2.87,2.9,151900,2.9,228036.0,2.92666666667,2.895,2.965,2.93113333333,3.02607249902,2.895,2.76392750098,-0.023434877124,-0.0383679798011,0.0149331026771,47.911868997,75.4310344828,71.3504168246
29,2014-10-08,2.88,3.01,2.87,2.98,192900,2.98,227696.0,2.93033333333,2.9125,2.9728,2.92713333333,3.11536695147,2.9125,2.70963304853,-0.0251882672358,-0.0421012554704,0.0169129882346,54.1299020876,77.7709359606,63.7374478969
30,2014-10-07,2.9,2.96,2.87,2.9,155700,2.9,226132.0,2.93266666667,2.921,2.9788,2.92213333333,3.14735370551,2.921,2.69464629449,-0.0352053103642,-0.046329502529,0.0111241921649,47.844627026,70.8743842365,52.2771409625
31,2014-10-06,2.92,2.98,2.78,2.93,310200,2.93,225886.0,2.93833333333,2.92,2.986,2.91753333333,3.14689204481,2.92,2.69310795519,-0.03933316817,-0.0491105505703,0.00977738240027,50.2418407086,61.3253126184,40.0679116142
32,2014-10-03,2.95,2.97,2.82,2.92,277800,2.92,223942.0,2.94233333333,2.9215,2.9928,2.91246666667,3.14903241527,2.9215,2.69396758473,-0.0470842424142,-0.0515548961703,0.00447065375611,49.4580142169,44.9791587723,28.9072565366
33,2014-10-02,2.79,2.96,2.76,2.9,212700,2.9,226072.0,2.94633333333,2.9235,3.001,2.90733333333,3.15164688251,2.9235,2.69535311749,-0.0552743881963,-0.0526725596094,-0.00260182858692,47.934845161,31.9297082228,21.4966014589
34,2014-10-01,2.79,2.85,2.72,2.81,420900,2.81,228800.0,2.95066666667,2.9255,3.0108,2.90246666667,3.15348903482,2.9255,2.69751096518,-0.0628876377116,-0.0520221024626,-0.010865535249,40.433765371,22.0374668435,16.4068026083
35,2014-09-30,2.8,2.83,2.77,2.79,271400,2.79,225352.0,2.96066666667,2.93,3.0202,2.89833333333,3.15217110523,2.93,2.70782889477,-0.0625265469081,-0.0493057186504,-0.0132208282578,38.6086660921,16.6826923077,12.7914227982
36,2014-09-29,2.79,2.84,2.75,2.8,174900,2.8,222828.0,2.973,2.9365,3.0288,2.8944,3.14931682264,2.9365,2.72368317736,-0.0591198230548,-0.0460005115859,-0.0131193114689,39.1658248273,15.3365384615,11.1366011706
37,2014-09-26,2.79,2.88,2.77,2.84,340000,2.84,223484.0,2.98233333333,2.9455,3.0388,2.89026666667,3.14950735281,2.9455,2.74149264719,-0.0549298617285,-0.0427206837187,-0.0122091780098,41.3840328119,11.5705128205,10.4161440914
38,2014-09-25,2.87,2.87,2.75,2.8,166600,2.8,221280.0,2.99033333333,2.9515,3.047,2.88606666667,3.14971957522,2.9515,2.75328042478,-0.0528556949197,-0.0396683892163,-0.0131873057034,38.1302491761,7.57594760312,10.9202550167
39,2014-09-24,2.88,2.9,2.82,2.87,71400,2.87,221924.0,2.99933333333,2.962,3.0566,2.88206666667,3.14893314313,2.962,2.77506685687,-0.0453667664484,-0.0363715627904,-0.00899520365799,41.9107710129,10.0634057971,12.6947463768
40,2014-09-23,2.88,2.91,2.84,2.86,197700,2.86,224504.0,3.00233333333,2.971,3.0648,2.87766666667,3.15667713914,2.971,2.78532286086,-0.0422755629604,-0.0341227618759,-0.00815280108448,41.1365858709,12.4547101449,14.0276083259
41,2014-09-22,2.92,3.0,2.88,2.89,125600,2.89,224146.0,3.00533333333,2.9815,3.0746,2.873,3.16461471814,2.9815,2.79838528186,-0.0366969641381,-0.0320845616048,-0.00461240253329,42.7227381164,13.5869565217,16.4734915705
42,2014-09-19,2.96,3.01,2.88,2.95,304700,2.95,223682.0,3.008,2.9895,3.0826,2.86846666667,3.16988569788,2.9895,2.80911430212,-0.0320974148901,-0.0309314609715,-0.00116595391868,46.0179978991,14.6739130435,23.4499778172
43,2014-09-18,2.9,2.98,2.87,2.95,158600,2.95,222606.0,3.00666666667,2.994,3.0904,2.86353333333,3.17470971197,2.994,2.81329028803,-0.0318689369062,-0.0306399724918,-0.0012289644144,46.0179978991,15.3948535936,35.1896628216
44,2014-09-17,2.89,2.96,2.88,2.9,142800,2.9,222012.0,3.007,2.998,3.0994,2.8584,3.17817769007,2.998,2.81782230993,-0.0311137677426,-0.0303327313882,-0.000781036354405,42.8506847995,22.2382431233,46.547974541
45,2014-09-16,2.93,2.97,2.89,2.91,182900,2.91,223748.0,3.00733333333,3.0085,3.1094,2.85346666667,3.18908515997,3.0085,2.82791484003,-0.0246064242975,-0.0301374722996,0.00553104800206,43.3227514853,41.4929015084,56.3867654085
46,2014-09-15,3.06,3.15,2.93,2.94,121100,2.94,229714.0,3.00733333333,3.021,3.1216,2.84846666667,3.20710749582,3.021,2.83489250418,-0.0169609579469,-0.0315202343001,0.0145592763532,44.6943753392,61.6326530612,59.1797488226
47,2014-09-12,3.27,3.27,3.02,3.06,278800,3.06,234464.0,3.00866666667,3.028,3.1336,2.84326666667,3.21191302292,3.028,2.84408697708,-0.0100104033257,-0.0351600533884,0.0251496500627,50.6507216948,60.828100471,53.8677394035
48,2014-09-11,3.15,3.32,3.13,3.25,420200,3.25,245330.0,3.01166666667,3.029,3.1414,2.83726666667,3.21381341943,3.029,2.84418658057,-0.0132115441062,-0.0414474659041,0.0282359217979,62.9934135372,61.5934065934,49.2376373626
49,2014-09-10,3.01,3.18,2.89,3.15,1678400,3.15,261452.0,3.013,3.02,3.1458,2.83,3.17620499352,3.02,2.86379500648,-0.0364506504245,-0.0485064463535,0.012055795929,57.9903629591,52.6648351648,42.9456205559
50,2014-09-09,2.96,3.0,2.86,2.88,162300,2.88,233528.0,3.01733333333,3.0105,3.1486,2.82373333333,3.15671559424,3.0105,2.86428440576,-0.0554001912101,-0.0515203953358,-0.0038797958743,36.4501886953,40.3846153846,37.7696751778
51,2014-09-08,2.96,3.0,2.93,2.96,95800,2.96,247280.0,3.03,3.014,3.1574,2.81926666667,3.15058696863,3.014,2.87741303137,-0.0512899659406,-0.0505504463672,-0.000739519573381,42.4368543921,42.3076923077,33.8008039754
52,2014-09-05,2.92,3.02,2.92,2.96,82200,2.96,251092.0,3.04033333333,3.0145,3.1618,2.8146,3.15036390249,3.0145,2.87863609751,-0.0534432425466,-0.0503655664739,-0.00307767607272,42.4368543921,36.4253393665,29.751804568
53,2014-09-04,2.9,2.98,2.9,2.94,104100,2.94,253306.0,3.05266666667,3.012,3.1674,2.81,3.15350618361,3.012,2.87049381639,-0.0554142502503,-0.0495961474557,-0.00581810279459,40.3240705841,31.9610536522,28.6439816311
54,2014-09-03,2.91,2.97,2.86,2.9,162600,2.9,256682.0,3.06766666667,3.013,3.1726,2.8068,3.1527283078,3.013,2.8732716922,-0.0550875837157,-0.048141621757,-0.00694596195867,35.9587552792,24.5091305753,30.4894553975
55,2014-09-02,2.98,3.04,2.83,2.92,226400,2.92,258550.0,3.08033333333,3.0135,3.1804,2.80386666667,3.15167018492,3.0135,2.87532981508,-0.0497966372121,-0.0464051312674,-0.00339150594473,37.2229456729,26.1116946779,36.8888821554
56,2014-08-29,2.92,3.01,2.89,2.98,76700,2.98,259452.0,3.09033333333,3.013,3.1868,2.8006,3.15258509949,3.013,2.87341490051,-0.0443555144062,-0.0455572547812,0.00120174037497,41.2642170646,31.994047619,44.7329059829
57,2014-08-28,3.01,3.01,2.93,2.96,198800,2.96,260276.0,3.101,3.013,3.193,2.79646666667,3.15258509949,3.013,2.87341490051,-0.0428745829063,-0.0458576898749,0.00298310696867,39.2217769164,39.3429487179,51.7313415751
58,2014-08-27,3.04,3.07,3.0,3.01,105200,3.01,259402.0,3.11066666667,3.0225,3.1996,2.79266666667,3.1718820605,3.0225,2.8731179395,-0.0383243818586,-0.0466034666171,0.00827908475852,42.6659357968,50.1068376068,58.224969475
59,2014-08-26,3.06,3.09,3.04,3.05,227100,3.05,260710.0,3.11966666667,3.0365,3.2052,2.78893333333,3.22573794545,3.0365,2.84726205455,-0.0370501342398,-0.0486732378067,0.0116231035669,45.6433461283,57.4877899878,64.8054029304
60,2014-08-25,3.08,3.09,3.06,3.07,111500,3.07,261534.0,3.12733333333,3.048,3.2092,2.785,3.26503455946,3.048,2.83096544054,-0.0389575471447,-0.0515790136985,0.0126214665538,47.1717012471,59.9877899878,70.690151862
61,2014-08-22,3.05,3.09,2.99,3.05,78400,3.05,261954.0,3.13666666667,3.0575,3.2118,2.781,3.29337072731,3.0575,2.82162927269,-0.0428618080212,-0.0547343803369,0.0118725723157,45.4764009716,65.3174603175,75.4450931013
62,2014-08-21,3.03,3.07,2.99,3.04,151100,3.04,264446.0,3.14466666667,3.0685,3.215,2.77706666667,3.32181995579,3.0685,2.81518004421,-0.0451852565141,-0.0577025234159,0.0125172669017,44.6517518364,76.4285714286,76.8140453297
63,2014-08-20,3.07,3.07,2.93,3.03,140500,3.03,266742.0,3.15466666667,3.083,3.2188,2.77306666667,3.36020750351,3.083,2.80579249649,-0.0464753997686,-0.0608318401413,0.0143564403727,43.8633520729,81.0267857143,70.9581043956
64,2014-08-19,3.17,3.17,3.06,3.11,110100,3.11,268064.0,3.167,3.101,3.2242,2.76913333333,3.40732662307,3.101,2.79467337693,-0.0464279040713,-0.0644209502345,0.0179930461632,49.0540102092,79.0075549451,60.5571771978
65,2014-08-18,3.12,3.16,3.05,3.16,152200,3.16,271044.0,3.17666666667,3.1095,3.228,2.76433333333,3.42563130184,3.1095,2.79336869816,-0.0538374218675,-0.0689192117753,0.0150817899078,52.6713597209,70.7932692308,49.3389423077
66,2014-08-15,3.14,3.14,3.05,3.08,153100,3.08,275320.0,3.18866666667,3.1125,3.2314,2.75873333333,3.43161596638,3.1125,2.79338403362,-0.0676024802638,-0.0726896592522,0.00508717898836,46.8480414493,53.0048076923,38.1457700742
67,2014-08-14,3.07,3.12,3.05,3.08,96100,3.08,276324.0,3.204,3.1235,3.235,2.7538,3.45239359982,3.1235,2.79460640018,-0.0760429369041,-0.0739614539993,-0.00208148290479,46.8480414493,39.4230769231,30.9555242622
68,2014-08-13,2.98,3.08,2.93,3.07,173300,3.07,277886.0,3.21633333333,3.132,3.2374,2.7484,3.46472210627,3.132,2.79927789373,-0.0857099497517,-0.0734410832731,-0.0122688664787,46.1337025996,34.1346153846,26.3838159362
69,2014-08-12,2.92,3.04,2.91,2.96,206100,2.96,280986.0,3.22966666667,3.1425,3.2406,2.74346666667,3.47995370053,3.1425,2.80504629947,-0.0957837014264,-0.0703738666534,-0.025409834773,37.5625744702,26.0205802969,22.1169431731
70,2014-08-11,2.96,3.03,2.9,2.95,246800,2.95,285670.0,3.24066666667,3.1585,3.2466,2.7394,3.49011875701,3.1585,2.82688124299,-0.0960482542703,-0.0640214079602,-0.0320268463102,36.7124911487,24.2438244441,20.3219430265
71,2014-08-08,2.9,2.97,2.82,2.97,282000,2.97,289302.0,3.253,3.1785,3.251,2.73553333333,3.50562535823,3.1785,2.85137464177,-0.0939706725654,-0.0560146963826,-0.0379559761828,37.6648442403,21.1362436191,17.6124361908
72,2014-08-07,2.98,3.0,2.89,2.91,165400,2.91,288876.0,3.26,3.1945,3.258,2.73153333333,3.51037814106,3.1945,2.87862185894,-0.0919884403157,-0.0465257023369,-0.0454627379787,32.8093968583,17.0671243326,17.27402746
73,2014-08-06,2.89,2.98,2.84,2.96,178200,2.96,293530.0,3.271,3.216,3.2662,2.72753333333,3.50921664346,3.216,2.92278335654,-0.0820112865668,-0.0351600178423,-0.0468512687246,34.9137920176,18.8405797101,19.3685300207
74,2014-08-05,2.89,2.97,2.86,2.91,271000,2.91,303528.0,3.279,3.238,3.2746,2.72326666667,3.51675437216,3.238,2.95924562784,-0.0731748279774,-0.0234472006611,-0.0497276273162,30.7918527659,13.4057971014,21.4440993789
75,2014-08-04,2.97,3.05,2.86,2.91,231900,2.91,308464.0,3.29166666667,3.2625,3.284,2.71886666667,3.50547119171,3.2625,3.01952880829,-0.0557410233344,-0.0110152938321,-0.0447257295023,30.7918527659,19.7826086957,27.0212215321
76,2014-08-01,3.33,3.33,2.81,2.98,623500,2.98,315288.0,3.30266666667,3.293,3.2916,2.7144,3.50210284551,3.293,3.08389715449,-0.0326783705234,0.000166138543531,-0.0328445090669,33.340713938,25.4451345756,31.718426501
77,2014-07-31,3.24,3.24,3.15,3.15,232200,3.15,309590.0,3.313,3.321,3.2948,2.7098,3.50319769483,3.321,3.13880230517,-0.0098939900916,0.00837726581027,-0.0182712559019,40.9928930651,27.1428571429,38.2341269841
78,2014-07-30,3.32,3.32,3.19,3.29,134900,3.29,312718.0,3.31766666667,3.336,3.295,2.70413333333,3.50855723688,3.336,3.16344276312,0.0020219862427,0.0129450797857,-0.010923093543,49.7191588342,35.7142857143,45.162835249
79,2014-07-29,3.27,3.33,3.23,3.28,114700,3.28,318550.0,3.31766666667,3.345,3.2934,2.6976,3.52561007724,3.345,3.16438992276,0.00294714896404,0.0156758531715,-0.0127287042074,48.9990714028,38.5714285714,49.021107006
80,2014-07-28,3.29,3.29,3.16,3.26,143400,3.26,322254.0,3.31666666667,3.3455,3.2898,2.6912,3.52544165721,3.3455,3.16555834279,0.00510330721617,0.0188580292234,-0.0137547220072,47.6055511507,51.5079365079,51.1310398926
81,2014-07-25,3.29,3.38,3.23,3.27,213000,3.27,329318.0,3.31466666667,3.3485,3.2846,2.6846,3.52459940375,3.3485,3.17240059625,0.00981748291665,0.0222967097252,-0.0124792268085,48.2172290239,54.8576902025,44.7985124617
82,2014-07-24,3.41,3.5,3.31,3.33,384300,3.33,333560.0,3.31266666667,3.344,3.2808,2.67793333333,3.53208508713,3.344,3.15591491287,0.0146735037865,0.0254165164273,-0.0107430126408,51.9350852297,51.1473727422,35.6948780247
83,2014-07-23,3.3,3.42,3.23,3.39,349100,3.39,343020.0,3.30933333333,3.3395,3.2772,2.67053333333,3.53293991315,3.3395,3.14606008685,0.0145490285507,0.0281022695875,-0.0135532410368,55.9403460812,47.0111601176,27.1716007306
84,2014-07-22,3.23,3.31,3.16,3.28,248500,3.28,360976.0,3.30633333333,3.33,3.2756,2.66273333333,3.53109699152,3.33,3.12890300848,0.00806943974357,0.0314905798467,-0.0234211401031,49.2816035515,26.1778267843,19.6980899805
85,2014-07-21,3.29,3.29,3.21,3.22,145200,3.22,371692.0,3.307,3.3305,3.2726,2.65513333333,3.53114645524,3.3305,3.12985354476,0.0108817545426,0.0373458648725,-0.0264641103299,45.0774799169,18.4431524548,19.0743267051
86,2014-07-18,3.23,3.32,3.15,3.3,207700,3.3,395668.0,3.31066666667,3.3315,3.2684,2.6478,3.53012275801,3.3315,3.13287724199,0.020422101729,0.0439618924549,-0.0235397907259,50.2327440465,17.0542635659,22.2939542344
87,2014-07-17,3.26,3.3,3.23,3.25,229800,3.25,400054.0,3.30933333333,3.331,3.2572,2.64,3.52998743679,3.331,3.13201256321,0.0241565506582,0.0498468401364,-0.0256902894782,46.694754246,17.1171171171,28.6038595414
88,2014-07-16,3.29,3.34,3.25,3.28,198800,3.28,417950.0,3.30766666667,3.333,3.2496,2.63246666667,3.52947900651,3.333,3.13652099349,0.0336626065547,0.0562694125059,-0.0226068059513,48.6204996299,23.6827736828,36.3132166257
89,2014-07-15,3.37,3.37,3.25,3.28,200400,3.28,422992.0,3.306,3.3335,3.2386,2.62493333333,3.52948724448,3.3335,3.13751275552,0.0422516072581,0.0619211139938,-0.0196695067357,48.6204996299,31.3216625717,45.6703009828
90,2014-07-14,3.32,3.41,3.31,3.35,179800,3.35,426176.0,3.30533333333,3.332,3.226,2.61746666667,3.53005049861,3.332,3.13394950139,0.0525997265957,0.0668384906777,-0.014238764082,53.0197189203,42.2938847939,55.8954408954
91,2014-07-11,3.36,3.38,3.27,3.29,102400,3.29,428614.0,3.29933333333,3.3245,3.2108,2.60933333333,3.53045873373,3.3245,3.11854126627,0.0579153301635,0.0703981816982,-0.0124828515347,49.3738629203,47.9545454545,65.1483585859
92,2014-07-10,3.31,3.4,3.23,3.34,250900,3.34,430196.0,3.30033333333,3.3205,3.196,2.60193333333,3.53201595684,3.3205,3.10898404316,0.0699666593694,0.0735188945818,-0.00355223521243,52.5282184597,61.1111111111,75.1041666667
93,2014-07-09,3.44,3.44,3.32,3.4,128900,3.4,429260.0,3.29966666667,3.315,3.181,2.59413333333,3.52989532336,3.315,3.10010467664,0.0792399317832,0.0744069533849,0.00483297839829,56.5542317641,72.2222222222,80.9573412698
94,2014-07-08,3.5,3.51,3.39,3.4,229600,3.4,432118.0,3.299,3.31,3.1632,2.58626666667,3.52137644145,3.31,3.09862355855,0.0838143277473,0.0731987087854,0.0106156189619,56.5542317641,79.3055555556,83.8343253968
95,2014-07-07,3.55,3.58,3.46,3.52,481200,3.52,432000.0,3.29833333333,3.305,3.145,2.579,3.51231618364,3.305,3.09768381636,0.0884338029197,0.0705448040449,0.0178889988748,65.1676428667,87.7777777778,80.7490079365
96,2014-07-03,3.45,3.59,3.45,3.54,358600,3.54,426908.0,3.29066666667,3.2955,3.1258,2.57073333333,3.47852732037,3.2955,3.11247267963,0.08082544137,0.0660725543262,0.0147528870438,66.7407756603,84.5238095238,72.7926587302
97,2014-07-02,3.49,3.5,3.34,3.45,822100,3.45,423536.0,3.27733333333,3.2815,3.1066,2.56226666667,3.4264517161,3.2815,3.1365482839,0.0679023989356,0.0623843325652,0.0055180663704,63.0095566757,83.7301587302,62.748015873
98,2014-07-01,3.32,3.5,3.3,3.47,1226300,3.47,410734.0,3.26766666667,3.269,3.0904,2.5548,3.39563332895,3.269,3.14236667105,0.0595838626077,0.0610048159726,-0.00142095336495,64.5027627265,66.9642857143,52.149906015
99,2014-06-30,3.32,3.33,3.22,3.29,282200,3.29,394058.0,3.259,3.257,3.0748,2.54733333333,3.344658428,3.257,3.169341572,0.0460633473294,0.0613600543139,-0.0152967069845,55.7364392838,55.9523809524,47.1096064024
100,2014-06-27,3.15,3.32,3.15,3.32,849900,3.32,391824.0,3.25266666667,3.2555,3.06,2.54106666667,3.34186550237,3.2555,3.16913449763,0.0464635136857,0.06518423106,-0.0187207173743,57.9513199669,44.3452380952,45.6504403301
101,2014-06-26,3.26,3.28,3.14,3.18,286400,3.18,377980.0,3.242,3.248,3.0444,2.53446666667,3.33667919711,3.248,3.15932080289,0.0432438930905,0.0698644104036,-0.0266205173131,49.2042989205,41.3377192982,49.3349077982
102,2014-06-25,3.17,3.28,3.14,3.24,192900,3.24,377180.0,3.23866666667,3.255,3.0316,2.529,3.34320430828,3.255,3.16679569172,0.0527600298132,0.0765195397319,-0.0237595099187,53.6452680611,46.8030872636,52.9703396337
103,2014-06-24,3.26,3.35,3.18,3.2,272900,3.2,379576.0,3.23566666667,3.259,3.017,2.52333333333,3.35128217596,3.259,3.16671782404,0.0580295711601,0.0824594172115,-0.0244298460515,50.9020380074,50.1157166632,55.4000026004
104,2014-06-23,3.25,3.34,3.25,3.29,256000,3.29,384966.0,3.23933333333,3.268,3.0028,2.51806666667,3.37009799214,3.268,3.16590200786,0.0679840828987,0.0885668787244,-0.0205827958257,58.0836113791,59.0831079675,55.2804937244
105,2014-06-20,3.32,3.32,3.21,3.24,271500,3.24,392826.0,3.234,3.2725,2.9868,2.51213333333,3.38543803611,3.2725,3.15956196389,0.0705371639484,0.0937125776808,-0.0231754137324,54.7933567986,55.8794466403,51.4296040111
106,2014-06-19,3.3,3.32,3.26,3.29,117900,3.29,409004.0,3.22633333333,3.275,2.9744,2.5064,3.38716059914,3.275,3.16283940086,0.0778607377399,0.0995064311139,-0.0216456933741,59.1011718884,56.5217391304,47.3530595813
107,2014-06-18,3.29,3.3,3.19,3.29,155100,3.29,416816.0,3.208,3.2675,2.9562,2.5004,3.39381310304,3.2675,3.14118689696,0.0809848521029,0.104917854457,-0.0239330023545,59.1011718884,49.6376811594,44.6396221532
108,2014-06-17,3.23,3.31,3.23,3.29,170600,3.29,418826.0,3.194,3.261,2.9348,2.4942,3.3951491707,3.261,3.1268508293,0.0837943965866,0.110901105046,-0.0271067084595,59.1011718884,43.6795491143,44.8624769956
109,2014-06-16,3.18,3.3,3.17,3.25,268300,3.25,419462.0,3.17533333333,3.257,2.9138,2.4876,3.39221834195,3.257,3.12178165805,0.0861615694137,0.117677782161,-0.0315162127473,56.9323901232,39.5732689211,48.079494479
