,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,38.2,38.49,38.01,38.02,613900,38.02,715848.0,36.361,36.2175,37.361,37.0163333333,38.8576051115,36.2175,33.5773948885,0.330365845342,-0.0342078893888,0.364573734731,63.2165895681,87.3434897595,92.5879268277
11,2014-11-03,38.24,38.36,38.04,38.15,651900,38.15,711312.0,36.319,36.1335,37.3856,37.0014,38.6425099641,36.1335,33.6244900359,0.274589295185,-0.125351323072,0.399940618257,65.0434617464,91.6257888253,94.9111312953
12,2014-10-31,38.5,38.63,37.99,38.15,561100,38.15,705198.0,36.2916666667,36.064,37.4082,36.9864666667,38.4179447742,36.064,33.7100552258,0.186167745055,-0.225336477636,0.411504222691,65.0434617464,95.1098700316,95.8269131196
13,2014-10-30,37.61,37.98,37.43,37.88,475800,37.88,705612.0,36.2863333333,35.9985,37.4266,36.9682666667,38.1834601827,35.9985,33.8135398173,0.0706017993237,-0.328212533309,0.398814332632,63.1356536751,96.2725586943,94.1819744223
14,2014-10-29,37.69,37.87,37.23,37.71,490000,37.71,704426.0,36.2903333333,35.9275,37.4488,36.948,37.9494977745,35.9275,33.9055022255,-0.0504383975814,-0.427916116467,0.377477718885,61.9205960373,96.6363076301,91.4831147115
15,2014-10-28,36.69,37.65,36.69,37.62,395300,37.62,702044.0,36.3016666667,35.86,37.4736,36.9304666667,37.7233840184,35.86,33.9966159816,-0.186886963121,-0.522285546188,0.335398583067,61.293427941,95.2889161225,85.8806692207
16,2014-10-27,36.33,36.83,36.18,36.6,506400,36.6,706774.0,36.331,35.824,37.497,36.9139333333,37.5743759596,35.824,34.0736240404,-0.349162958219,-0.606135191955,0.256972233736,53.1778795259,88.5301152424,77.4296644532
17,2014-10-24,36.24,36.52,36.16,36.49,589000,36.49,709694.0,36.409,35.822,37.5202,36.9101333333,37.5689127053,35.822,34.0750872947,-0.447352858024,-0.670378250389,0.223025392365,52.1737084707,85.4771198507,67.3871099057
18,2014-10-23,36.14,36.53,36.13,36.25,594600,36.25,707176.0,36.5126666667,35.826,37.5512,36.9082666667,37.5793670466,35.826,34.0726329534,-0.554971924931,-0.72613459848,0.171162673549,50.0012596343,74.2265256673,54.9251205143
19,2014-10-22,36.28,36.4,35.77,35.82,506400,35.82,706454.0,36.6303333333,35.8395,37.5928,36.9115333333,37.6097934785,35.8395,34.0692065215,-0.659824305967,-0.768925266867,0.109100960901,45.9139183665,61.4848970523,42.0713510504
20,2014-10-21,35.56,36.32,35.36,36.11,659500,36.11,707616.0,36.7616666667,35.907,37.635,36.9225333333,37.7697087802,35.907,34.0442912198,-0.740274809674,-0.796200507092,0.0559256974181,48.3913064431,48.3598970523,30.2701577709
21,2014-10-20,34.89,35.62,34.56,35.31,503100,35.31,709746.0,36.8663333333,35.9395,37.6756,36.9318666667,37.8375882487,35.9395,34.0414117513,-0.861718546266,-0.810181931447,-0.0515366148188,40.1141489934,35.6291622853,20.5698768577
22,2014-10-17,34.79,35.28,34.44,35.03,540000,35.03,709518.0,37.008,36.0405,37.7236,36.95,38.0075737149,36.0405,34.0734262851,-0.922736282115,-0.797297777742,-0.125438504373,36.8209753635,22.8114478114,12.4278497027
23,2014-10-16,34.09,34.76,34.06,34.32,1008500,34.32,708764.0,37.166,36.1885,37.7758,36.9679333333,38.2712028113,36.1885,34.1057971887,-0.958686391768,-0.765938151649,-0.192748240119,27.423727132,14.2801239344,10.747795515
24,2014-10-15,33.75,34.97,33.61,34.68,1100800,34.68,703984.0,37.3396666667,36.3725,37.8476,36.9911333333,38.4121752192,36.3725,34.3328247808,-0.918336366027,-0.717751091619,-0.200585274408,29.4888458648,9.55877339974,12.1864848632
25,2014-10-14,34.84,35.01,34.24,34.31,956900,34.31,717996.0,37.5036666667,36.541,37.912,37.0147333333,38.5501281691,36.541,34.5318718309,-0.89013198603,-0.667604773017,-0.222527213013,24.0289925808,3.06105366508,18.0962338455
26,2014-10-13,34.8,35.16,34.39,34.54,645400,34.54,710366.0,37.664,36.7505,37.9582,37.0428,38.6565689914,36.7505,34.8444310086,-0.8035128394,-0.611972969764,-0.191539869637,25.1532308226,16.0912310609,27.8778739094
27,2014-10-10,35.91,36.06,34.82,34.84,712900,34.84,721334.0,37.8023333333,36.9705,37.9916,37.0706666667,38.8200996864,36.9705,35.1209003136,-0.704686032766,-0.564088002355,-0.140598030411,26.6642165195,20.0348813269,32.1861432684
28,2014-10-09,36.56,36.67,35.89,35.92,568800,35.92,724726.0,37.9323333333,37.2085,38.014,37.0978666667,39.1240915535,37.2085,35.2929084465,-0.598842566366,-0.528938494752,-0.0699040716141,33.364033575,33.1977693292,34.7450472278
29,2014-10-08,36.25,36.71,35.87,36.6,805800,36.6,727060.0,38.033,37.4015,38.0434,37.1202666667,39.5254046589,37.4015,35.2775953411,-0.565001013742,-0.511462476848,-0.0535385368932,39.1093691685,42.1876139207,32.4250136232
30,2014-10-07,36.52,36.78,36.34,36.34,1229200,36.34,737096.0,38.1233333333,37.5595,38.058,37.1408666667,39.8822438516,37.5595,35.2367561484,-0.582825053647,-0.498077842625,-0.0847472110215,35.1441639796,33.3243084966,26.2087600305
31,2014-10-06,37.03,37.21,36.72,36.76,745100,36.76,730868.0,38.2203333333,37.705,38.0792,37.164,40.0681715977,37.705,35.3418284023,-0.570624827436,-0.47689103987,-0.0937337875663,38.9486778444,30.2704971648,21.4249131232
32,2014-10-03,36.75,37.02,36.54,36.84,652000,36.84,742436.0,38.3043333333,37.845,38.1004,37.1858,40.2977087067,37.845,35.3922912933,-0.589516541219,-0.453457592978,-0.136058948241,39.7089879915,23.9176349108,16.9537791736
33,2014-10-02,36.48,37.12,36.07,36.46,1040700,36.46,758916.0,38.3786666667,37.9915,38.1164,37.199,40.5349329164,37.9915,35.4480670836,-0.613199906212,-0.419442855918,-0.193757050294,34.0288190662,17.3225995496,13.269132274
34,2014-10-01,36.84,36.89,36.31,36.36,1032200,36.36,754240.0,38.463,38.145,38.1476,37.218,40.6706880251,38.145,35.6193119749,-0.595818311621,-0.371003593345,-0.224814718276,32.4742507591,14.1889208677,10.4761832513
35,2014-09-30,36.73,37.06,36.28,36.9,1018000,36.9,747316.0,38.5493333333,38.307,38.1864,37.2414,40.7687644079,38.307,35.8452355921,-0.554784809992,-0.314799913776,-0.239984896217,36.8254922664,12.3859613661,8.3659272281
36,2014-09-29,36.17,36.72,36.17,36.56,818100,36.56,737156.0,38.6123333333,38.418,38.2052,37.2568666667,40.8153451983,38.418,36.0206548017,-0.549323361587,-0.254803689721,-0.294519671865,31.4558558421,9.17904731246,7.32339825979
37,2014-09-26,36.59,36.77,36.35,36.57,424900,36.57,734266.0,38.6523333333,38.5245,38.2318,37.2749333333,40.7664319793,38.5245,36.2825680207,-0.499744227635,-0.181173771755,-0.31857045588,31.5290455878,6.15080345887,6.27762289141
38,2014-09-25,37.12,37.17,36.46,36.52,503300,36.52,740474.0,38.7013333333,38.633,38.2492,37.289,40.6883452265,38.633,36.5776547735,-0.430212398807,-0.101531157785,-0.328681241022,30.7812936767,5.74789677494,6.12439472549
39,2014-09-24,36.9,37.35,36.65,37.17,729200,37.17,747610.0,38.7616666667,38.754,38.2818,37.3037333333,40.5683252189,38.754,36.9396747811,-0.330115956939,-0.0193608475296,-0.310755109409,35.4553209247,8.21584549288,6.53948709189
40,2014-09-23,37.15,37.36,36.72,36.76,749800,36.76,743358.0,38.787,38.861,38.3112,37.3142666667,40.5361107426,38.861,37.1858892574,-0.263736629944,0.0583279298227,-0.322064559767,29.1544152632,4.99594583895,7.35030940039
41,2014-09-22,37.99,38.01,37.19,37.33,821300,37.33,741826.0,38.833,38.9855,38.3534,37.3229333333,40.360788697,38.9855,37.610211303,-0.133430847054,0.138844069764,-0.272274916818,33.3583216782,5.53789079519,13.2131636473
42,2014-09-19,38.02,38.12,37.72,37.99,1294900,37.99,736336.0,38.8456666667,39.083,38.3768,37.3302666667,40.2330452165,39.083,37.9329547835,-0.0232088354799,0.206912798969,-0.230121634449,39.4789948077,7.40826624052,23.9065754848
43,2014-09-18,38.29,38.31,37.95,38.0,1602600,38.0,727176.0,38.834,39.137,38.3868,37.3289333333,40.1723955766,39.137,38.1016044234,0.0506121150812,0.264443207581,-0.2138310925,39.5811722502,11.4591347269,38.4596148023
44,2014-09-17,38.42,38.77,37.98,38.05,1050500,38.05,708820.0,38.831,39.1865,38.3954,37.3285333333,40.0853943208,39.1865,38.2876056792,0.143080133942,0.317900980706,-0.174820846765,40.0625801114,28.4473628266,53.4102378097
45,2014-09-16,38.89,39.1,38.28,38.5,1201700,38.5,704232.0,38.826,39.2315,38.3956,37.3238,39.9749857093,39.2315,38.4880142907,0.253930876066,0.361606192397,-0.107675316331,44.5954459221,48.3115381451,64.0514645877
46,2014-09-15,39.55,39.74,38.92,38.94,707300,38.94,693342.0,38.7633333333,39.246,38.4026,37.3104,39.9416263365,39.246,38.5503736635,0.345905010544,0.38852502148,-0.0426200109359,49.7011529403,65.6204235108,69.6883039778
47,2014-09-12,39.86,40.06,39.51,39.6,509500,39.6,688162.0,38.6723333333,39.187,38.4036,37.2893333333,40.1319253939,39.187,38.2420746061,0.41346610567,0.399180024214,0.014286081456,59.1305486988,71.2616267564,70.116020186
48,2014-09-11,39.48,39.95,39.47,39.78,729300,39.78,696144.0,38.551,39.109,38.3878,37.2631333333,40.156643069,39.109,38.061356931,0.426484578275,0.39560850385,0.0308760744254,62.1149514862,71.0122699387,72.2392638037
49,2014-09-10,39.4,39.81,39.27,39.76,513500,39.76,702954.0,38.4713333333,39.0365,38.3716,37.2327333333,40.0890450109,39.0365,37.9839549891,0.418570198535,0.387889485244,0.0306807132913,61.9166373726,70.8588957055,74.1604207663
50,2014-09-09,39.39,39.51,39.07,39.25,657800,39.25,713040.0,38.3903333333,38.945,38.3524,37.2023333333,40.0470617043,38.945,37.8429382957,0.404416641869,0.380219306921,0.0241973349486,56.5283974836,67.3312883436,73.4150905842
51,2014-09-08,39.73,39.88,39.17,39.56,715100,39.56,998170.0,38.3286666667,38.8895,38.3358,37.1719333333,40.0354576781,38.8895,37.7435423219,0.432396405662,0.374169973184,0.0582264324782,61.4344285239,79.754601227,73.1676337182
52,2014-09-05,39.59,39.92,39.42,39.77,345700,39.77,1000390.0,38.2706666667,38.797,38.3088,37.1354666667,40.0083314988,38.797,37.5856685012,0.430255720093,0.359613365064,0.0706423550286,64.981986649,78.6968977891,68.0424414149
53,2014-09-04,39.71,40.06,39.43,39.53,478000,39.53,1008826.0,38.1996666667,38.6905,38.2684,37.1082,39.9153832597,38.6905,37.4656167403,0.399883343674,0.341952776307,0.0579305673672,62.6959625789,67.8775749773,64.8424454112
54,2014-09-03,39.21,39.6,39.12,39.6,574800,39.6,1011860.0,38.1493333333,38.6095,38.2226,37.0868,39.8157251034,38.6095,37.4032748966,0.379737025501,0.327470134465,0.0522668910357,63.8244017745,66.3414608795,67.4479281703
55,2014-09-02,38.75,39.12,38.51,39.12,1185700,39.12,1017078.0,38.106,38.5245,38.1894,37.0568,39.6779899219,38.5245,37.3710100781,0.341372277207,0.314403411706,0.0269688655008,59.1419326531,59.2538320136,72.235186984
56,2014-08-29,38.83,39.0,38.52,38.69,520700,38.69,1016948.0,38.0633333333,38.3995,38.1616,37.0307333333,39.7860565261,38.3995,37.0129434739,0.336312219898,0.307661195331,0.028651024567,54.2118419619,65.8969137746,80.0076010127
57,2014-08-28,38.82,38.87,38.43,38.74,329300,38.74,1019536.0,38.0366666667,38.2755,38.142,37.0081333333,39.949698017,38.2755,36.601301983,0.368743750825,0.300498439189,0.0682453116359,54.9274636585,78.2995060137,85.8632417763
58,2014-08-27,39.49,39.49,38.85,38.94,323500,38.94,1026886.0,37.9933333333,38.1365,38.1222,36.9880666667,40.0742334698,38.1365,36.1987665302,0.399683723015,0.28343711128,0.116246611734,57.7594262627,85.490496134,88.5082308882
59,2014-08-26,39.3,39.46,39.09,39.31,402600,39.31,1038906.0,37.967,38.059,38.0954,36.9684666667,39.985944732,38.059,36.132055268,0.412997160638,0.254375458347,0.158621702292,63.3722888052,90.3434881285,88.89062872
60,2014-08-25,39.46,39.46,39.01,39.25,387100,39.25,1045624.0,37.9446666667,37.96,38.0502,36.9447333333,39.82204189,37.96,36.09795811,0.386309989596,0.214720032774,0.171589956822,62.8283650299,89.3194768291,86.7674762326
61,2014-08-22,39.11,39.47,38.85,39.28,346200,39.28,1051852.0,37.932,37.8675,38.005,36.9213333333,39.6459473565,37.8675,36.0890526435,0.352737491435,0.171822543568,0.180914947866,63.2645533464,88.8794624612,84.6697614125
62,2014-08-21,38.99,39.23,38.62,39.07,581800,39.07,1058650.0,37.906,37.7945,37.9588,36.8954,39.4506941311,37.7945,36.1383058689,0.301701502997,0.126593806602,0.175107696395,61.5284678471,87.0200874612,83.2548212312
63,2014-08-20,38.78,39.21,38.72,38.99,416500,38.99,1059056.0,37.8866666667,37.723,37.9312,36.8720666667,39.2728141824,37.723,36.1731858176,0.253554455893,0.082816882503,0.17073757339,60.8743846771,81.8508781789,82.2900851603
64,2014-08-19,38.82,39.14,38.7,38.95,370900,38.95,1061052.0,37.868,37.6745,37.9056,36.8490666667,39.1198715785,37.6745,36.2291284215,0.196558705504,0.0401324891554,0.156426216349,60.5630827768,80.9286175485,83.969481004
65,2014-08-18,38.21,39.18,38.18,38.79,631800,38.79,1074462.0,37.8383333333,37.642,37.8882,36.8238,38.9976341689,37.642,36.2863658311,0.125025093837,0.00102593506826,0.123999158768,59.3621274212,83.2197017361,85.5052643737
66,2014-08-15,38.41,38.43,37.55,37.76,652400,37.76,1080456.0,37.8403333333,37.5945,37.8704,36.7956666667,38.8486845957,37.5945,36.3403154043,0.0481945553977,-0.0299738546238,0.0781684100215,50.3182835859,83.1611431776,85.1865673556
67,2014-08-14,38.44,38.53,37.89,38.04,463100,38.04,1078376.0,37.8813333333,37.601,37.8528,36.7793333333,38.8598868098,37.601,36.3421131902,0.05430256553,-0.0495159571292,0.103818522659,53.3132603401,88.5684615537,85.0375004939
68,2014-08-13,38.11,38.42,37.88,38.33,558500,38.33,1077162.0,37.907,37.571,37.8176,36.7584,38.8151205729,37.571,36.3268794271,0.0327996611457,-0.075470587794,0.10827024894,56.5503775879,87.0717510273,82.7405057195
69,2014-08-12,38.0,38.45,37.76,37.93,564500,37.93,1077456.0,37.9283333333,37.562,37.775,36.7366666667,38.7864770312,37.562,36.3375229688,-0.0246502227942,-0.102538150029,0.0778879272347,52.8864550764,81.9449136637,78.2724583136
70,2014-08-11,37.97,38.37,37.66,38.14,766000,38.14,1075122.0,37.9573333333,37.5975,37.7484,36.7169333333,38.9012005024,37.5975,36.2937994976,-0.056891344146,-0.122010131838,0.0651187876916,55.1537604757,82.564875731,71.8514711257
71,2014-08-08,37.7,37.79,37.44,37.71,491700,37.71,1071068.0,37.9666666667,37.634,37.7216,36.6932,39.0337485488,37.634,36.2342514512,-0.118597046756,-0.13828982876,0.019692782004,51.1737580088,79.3804824561,60.0167384255
72,2014-08-07,38.16,38.27,37.48,37.64,502300,37.64,1067046.0,37.9833333333,37.6735,37.7124,36.6735333333,39.1232899848,37.6735,36.2237100152,-0.15184909559,-0.143213024261,-0.00863607132867,50.5098297437,69.1995614035,45.7922022316
73,2014-08-06,37.73,38.28,37.6,37.91,769500,37.91,1075292.0,37.987,37.716,37.6958,36.6539333333,39.2085736163,37.716,36.2234263837,-0.184954814711,-0.141054006429,-0.0439008082817,53.0957095114,56.2609649123,33.0592367614
74,2014-08-05,36.97,38.34,36.93,37.9,1801400,37.9,1071604.0,37.9646666667,37.742,37.6836,36.6371333333,39.2649917925,37.742,36.2190082075,-0.252010407993,-0.130078804359,-0.121931603634,53.0129797292,35.2259449299,23.4497048752
75,2014-08-04,36.37,36.71,35.93,36.62,575400,36.62,1048502.0,37.966,37.75,37.6622,36.6131333333,39.2779005203,37.75,36.2220994797,-0.332913941121,-0.0995959034503,-0.23331803767,40.5498341977,22.4823376806,21.6697130553
76,2014-08-01,36.01,36.31,35.49,36.21,1193800,36.21,1046304.0,38.003,37.8615,37.6572,36.5964,39.368606831,37.8615,36.354393169,-0.301006611533,-0.0412663940326,-0.2597402175,35.4579092346,18.2676995227,23.3900884566
77,2014-07-31,37.09,37.16,35.94,35.96,882500,35.96,1030170.0,38.053,38.0005,37.6522,36.582,39.3801010293,38.0005,36.6208989707,-0.214157523782,0.0236686603424,-0.237826184124,32.1683892948,17.8228373674,27.2573970254
78,2014-07-30,37.47,37.74,37.04,37.39,685500,37.39,1028192.0,38.1126666667,38.143,37.648,36.5692,39.2014913793,38.143,37.0845086207,-0.0747369423424,0.0831252063733,-0.157862148716,44.109056981,28.1059776505,33.2967515627
79,2014-07-29,37.43,37.83,37.26,37.33,1307600,37.33,1027210.0,38.1196666667,38.222,37.6276,36.5462666667,39.2797447707,38.222,37.1642552293,-0.0412984992351,0.122590743552,-0.163889242787,43.2888982545,29.3638392857,35.8231026786
80,2014-07-28,37.76,37.98,37.31,37.4,917800,37.4,1013454.0,38.1103333333,38.2955,37.5986,36.5237333333,39.2979465073,38.2955,37.2930534927,0.00809090995615,0.163563054249,-0.155472144293,43.9881838963,33.7369337979,37.7854873876
81,2014-07-25,37.66,38.11,37.42,37.82,1323500,37.82,1008510.0,38.0966666667,38.3465,37.5484,36.4944,39.2614923497,38.3465,37.4315076503,0.0638847971791,0.202431090322,-0.138546293143,48.338687135,41.9802555168,36.4379924209
82,2014-07-24,37.99,38.21,36.94,37.64,1476000,37.64,994630.0,38.0683333333,38.366,37.494,36.4624666667,39.2514241921,38.366,37.4805758079,0.0914052161847,0.237067663608,-0.145662447423,46.2220508757,38.2113821138,31.0821607706
83,2014-07-23,38.39,38.53,37.93,38.02,806900,38.02,979498.0,38.07,38.3715,37.4512,36.4282,39.2400223083,38.3715,37.5029776917,0.143529020571,0.273483275464,-0.129954254893,50.2586742372,37.2133781218,28.0284413666
84,2014-07-22,37.98,38.51,37.98,38.3,686000,38.3,973972.0,38.0596666667,38.3325,37.4172,36.3916,39.3222449166,38.3325,37.3427550834,0.169279345143,0.305971839187,-0.136692494044,53.4526217958,28.3469539312,27.2392606818
85,2014-07-21,37.8,37.95,37.6,37.84,510000,37.84,970924.0,38.0523333333,38.3145,37.3516,36.3512,39.3189396448,38.3145,37.3100603552,0.171174787122,0.340144962698,-0.168970175577,48.455573055,20.5569289156,31.0628600955
86,2014-07-18,37.62,37.97,37.44,37.89,673600,37.89,973214.0,38.0543333333,38.309,37.29,36.3093333333,39.3249114135,38.309,37.2930885865,0.217940608889,0.382387506592,-0.164446897703,48.9863609733,25.9965044978,38.1330075809
87,2014-07-17,38.06,38.26,37.4,37.44,735300,37.44,971972.0,38.0206666667,38.3,37.2308,36.2676666667,39.3336343647,38.3,37.2663656353,0.269369848907,0.423499231018,-0.154129382111,43.8457107394,34.0566553825,44.1153615363
88,2014-07-16,38.74,38.86,38.13,38.15,860100,38.15,973952.0,37.982,38.3155,37.1786,36.2339333333,39.3054590901,38.3155,37.3255409099,0.376912335637,0.462031576546,-0.0851192409094,51.4401380169,43.6413515863,46.5709925879
89,2014-07-15,38.89,39.04,38.32,38.64,516600,38.64,968898.0,37.917,38.288,37.1238,36.1999333333,39.3242933947,38.288,37.2517066053,0.436402384726,0.483311386773,-0.0469090020477,57.8628888419,48.837518857,48.4998414132
90,2014-07-14,38.66,39.04,38.5,38.87,673200,38.87,973552.0,37.849,38.2085,37.0556,36.1644,39.3619170971,38.2085,37.0550829029,0.456094739967,0.495038637285,-0.0389438973184,61.1930732735,49.9259203193,51.1276465729
91,2014-07-11,38.49,38.55,38.13,38.5,546800,38.5,977536.0,37.78,38.1145,36.9876,36.1232666667,39.3410638997,38.1145,36.8879361003,0.451177058985,0.504774611615,-0.0535975526304,57.5429531086,43.8791795891,54.4812505267
92,2014-07-10,38.1,38.81,37.78,38.49,836900,38.49,978374.0,37.7383333333,38.038,36.925,36.0872666667,39.3469323894,38.038,36.7290676106,0.476010461673,0.518173999773,-0.0421635380999,57.4424943819,51.3567468872,61.8377861616
93,2014-07-09,38.27,38.66,38.21,38.43,684800,38.43,980588.0,37.6823333333,37.998,36.8532,36.0472,39.2981015345,37.998,36.6978984655,0.501801307116,0.528714884298,-0.0269135771818,56.8739768468,59.3487394958,68.6823960353
94,2014-07-08,38.74,38.92,37.88,38.06,821100,38.06,992122.0,37.6446666667,37.962,36.7742,36.0082,39.2520945702,37.962,36.6719054298,0.533529967196,0.535443278593,-0.00191331139716,53.301793951,63.3403361345,73.4370959922
95,2014-07-07,38.94,39.07,38.69,38.85,657200,38.85,996414.0,37.6036666667,37.963,36.7162,35.9714,39.253427836,37.963,36.672572164,0.603939566539,0.535921606442,0.0680179600966,63.7751667247,73.3053221289,78.2112481745
96,2014-07-03,38.96,39.11,38.7,38.99,448300,38.99,1003840.0,37.521,37.9155,36.6632,35.9307333333,39.1400893189,37.9155,36.6909106811,0.604586879642,0.518917116418,0.0856697632236,65.9061849761,78.7351863822,80.1932815407
97,2014-07-02,38.69,39.34,38.69,38.81,908600,38.81,1012678.0,37.42,37.81,36.5824,35.888,39.0094331995,37.81,36.6105668005,0.582364550116,0.497499675612,0.0848648745041,64.4895718508,78.3675393234,77.0663346098
98,2014-07-01,38.87,39.55,38.87,38.97,1069800,38.97,1009228.0,37.318,37.6835,36.5092,35.8444,38.9652218887,37.6835,36.4017781113,0.563857292429,0.476283456986,0.0875738354432,66.7798263248,82.4369448634,74.4826883324
99,2014-06-30,38.43,38.85,38.17,38.8,1017800,38.8,998572.0,37.2313333333,37.545,36.424,35.8001333333,38.8393029012,37.545,36.2506970988,0.515742832001,0.454389998125,0.0613528338756,65.5735962292,81.2334555937,69.1404191438
100,2014-06-27,38.54,38.95,38.06,38.42,14914300,38.42,987146.0,37.134,37.435,36.348,35.7560666667,38.6558275882,37.435,36.2141724118,0.464138661316,0.439051789656,0.0250868716596,62.7675147358,66.2273986585,63.0746479308
101,2014-06-26,37.91,38.45,37.64,38.21,826100,38.21,698326.0,37.0163333333,37.354,36.2696,35.7112,38.5162288931,37.354,36.1917711069,0.430212775659,0.432780071742,-0.00256729608256,61.1421985471,68.0329542141,63.3479375741
102,2014-06-25,37.54,38.04,37.17,37.75,767500,37.75,694080.0,36.9126666667,37.306,36.1808,35.6686666667,38.400155382,37.306,36.211844618,0.402035186684,0.433421895762,-0.0313867090787,57.3557680898,61.0678681088,62.2566579417
103,2014-06-24,37.89,38.1,37.24,37.24,629700,37.24,686880.0,36.8376666667,37.259,36.0926,35.6304666667,38.3535848528,37.259,36.1644151472,0.407058915858,0.441268573032,-0.0342096571743,52.6007656088,56.9703707419,62.1716295458
104,2014-06-23,37.67,38.0,37.65,37.94,835700,37.94,688416.0,36.807,37.262,36.0106,35.598,38.3566889969,37.262,36.1673110031,0.459477436864,0.449820987325,0.00965644953823,61.3143247147,67.3205572317,62.304363359
105,2014-06-20,37.75,37.85,37.42,37.73,1179200,37.73,692688.0,36.7096666667,37.2065,35.9284,35.5603333333,38.2701780528,37.2065,36.1428219472,0.448426495503,0.447406874941,0.00101962056161,59.4427435933,63.6678356843,57.8904567466
106,2014-06-19,37.96,37.96,37.4,37.71,650100,37.71,681024.0,36.6106666667,37.1385,35.8726,35.5245333333,38.2330551608,37.1385,36.0439448392,0.449180726776,0.447151969801,0.00202875697553,59.2684765974,60.7277545254,54.624707503
107,2014-06-18,37.7,37.81,37.0,37.75,696800,37.75,679548.0,36.518,37.051,35.8028,35.4873333333,38.2256812334,37.051,35.8763187666,0.445646225939,0.446644780557,-0.000998554617322,59.7452314658,57.5013059945,53.7572850007
108,2014-06-17,37.15,38.04,37.15,37.6,924500,37.6,685794.0,36.4206666667,36.951,35.736,35.4500666667,38.2082493786,36.951,35.6937506214,0.430580063403,0.446894419211,-0.0163143558078,58.5851896805,49.6649307823,56.4434504375
109,2014-06-16,36.91,37.46,36.83,37.05,738500,37.05,690776.0,36.3476666667,36.8895,35.679,35.4083333333,38.1340155684,36.8895,35.6449844316,0.420359905935,0.450973008163,-0.0306131022282,54.0796337006,50.6048387097,63.8940821728
110,2014-06-13,37.23,37.77,36.92,36.99,698500,36.99,683740.0,36.287,36.831,35.6378,35.3642,38.1477368758,36.831,35.5142631242,0.45720094268,0.45862628372,-0.00142534104031,53.5679346718,57.2580645161,70.4328352262
111,2014-06-12,37.69,37.75,36.85,36.97,686100,36.97,678574.0,36.2363333333,36.726,35.6136,35.3066,38.2874531693,36.726,35.1645468307,0.503682397686,0.45898261898,0.044699778706,53.4072324732,68.2459677419,73.069920391
112,2014-06-11,37.64,37.92,37.54,37.69,602100,37.69,680666.0,36.183,36.6325,35.5924,35.2462666667,38.3413109901,36.6325,34.9236890099,0.557719710837,0.447807674304,0.109912036533,60.3947120042,79.4674577235,69.9013497833
