,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
21,2014-10-20,25.08,25.65,25.08,25.65,217200,25.65,313538.0,26.3433333333,25.7375,26.594,27.0196,26.7353351567,25.7375,24.7396648433,-0.418138354106,-0.429728125613,0.0115897715068,46.8080614317,51.4852895473,42.3588098359
22,2014-10-17,25.85,25.85,25.04,25.27,262300,25.27,313222.0,26.406,25.805,26.6066,27.0446666667,26.9428488476,25.805,24.6671511524,-0.462874808166,-0.43262556849,-0.0302492396759,42.9268208447,47.2761058738,34.9871440425
23,2014-10-16,24.51,25.56,24.51,25.47,311000,25.47,310366.0,26.4723333333,25.921,26.6242,27.0717333333,27.2703983845,25.921,24.5716016155,-0.474551157774,-0.425063258571,-0.0494878992028,44.5142165302,42.7107505439,29.5018907088
24,2014-10-15,25.1,25.25,24.27,24.74,510400,24.74,308472.0,26.5363333333,26.055,26.6382,27.0981333333,27.698794391,26.055,24.411205609,-0.502915499887,-0.41269128377,-0.0902242161173,36.5635503458,27.9630933787,24.5471807531
25,2014-10-14,25.53,26.0,24.97,25.59,409700,25.59,302118.0,26.6296666667,26.181,26.6648,27.1276666667,27.7882075162,26.181,24.5737924838,-0.45747630746,-0.390135229741,-0.067341077719,43.2668467707,21.9986263736,25.7687288634
26,2014-10-13,25.07,25.81,24.84,25.36,339900,25.36,297852.0,26.6996666667,26.2625,26.6732,27.1536,27.9064571162,26.2625,24.6185428838,-0.479370628289,-0.373299960311,-0.106070667978,40.5272786519,25.335092539,30.8832532291
27,2014-10-10,24.95,25.37,24.95,24.98,354600,24.98,295438.0,26.7616666667,26.374,26.689,27.1803333333,28.0599466184,26.374,24.6880533816,-0.476924897736,-0.346782293317,-0.13014260442,35.7688690006,22.8919107209,31.9835168153
28,2014-10-09,26.05,26.23,25.09,25.09,290500,25.09,292652.0,26.8206666667,26.5315,26.719,27.2104666667,28.2552317077,26.5315,24.8077682923,-0.428175257682,-0.314246642212,-0.11392861547,36.5550375314,32.84928582,32.3524912166
29,2014-10-08,25.55,26.11,25.42,26.07,260200,26.07,289938.0,26.8916666667,26.6695,26.758,27.2376666667,28.3509217199,26.6695,24.9880782801,-0.370924986082,-0.285764488344,-0.0851604977377,44.6788786092,42.4567238365,27.6452306881
30,2014-10-07,25.9,26.14,25.51,25.53,352500,25.53,287794.0,26.9363333333,26.746,26.7714,27.2552,28.4504224828,26.746,25.0415775172,-0.392239366897,-0.26447436391,-0.127765002987,37.5812687696,29.7361468839,18.8156421289
31,2014-10-06,26.19,26.24,25.82,25.99,208500,25.99,285838.0,26.9876666667,26.8275,26.7978,27.2751333333,28.4452252548,26.8275,25.2097747452,-0.358757149437,-0.232533113163,-0.126224036274,41.8259638018,24.3678083259,13.1978458053
32,2014-10-03,25.86,26.17,25.73,26.11,414800,26.11,286356.0,27.0266666667,26.9045,26.8186,27.2928666667,28.5019163515,26.9045,25.3070836485,-0.357639742433,-0.200977104094,-0.156662638339,43.002506119,14.0202437062,9.45466647089
33,2014-10-02,25.51,25.86,25.18,25.73,387600,25.56,281436.0,27.058,26.962,26.8368,27.3040666667,28.5232635908,26.962,25.4007364092,-0.363229673967,-0.16181144451,-0.201418229457,37.8628947732,7.13836959943,8.99077573677
34,2014-10-01,25.86,26.13,25.42,25.46,303500,25.29,276976.0,27.0903333333,27.045,26.856,27.3175333333,28.5089193967,27.045,25.5810806033,-0.326390209503,-0.111456887145,-0.214933322358,33.9322911615,7.26496158961,9.59530527491
35,2014-09-30,26.27,26.44,25.85,25.86,393400,25.69,275678.0,27.1373333333,27.149,26.8824,27.3284666667,28.4321040488,27.149,25.8658959512,-0.247131253632,-0.0577235565557,-0.189407697076,37.1665275803,9.39509098834,9.24868149732
36,2014-09-29,25.98,26.51,25.98,26.24,187300,26.07,270602.0,27.1716666667,27.2405,26.9026,27.3377333333,28.3976944521,27.2405,26.0833055479,-0.183100640812,-0.0103716322867,-0.172729008525,40.5783968765,12.1646807697,10.1449867508
37,2014-09-26,26.26,26.45,26.03,26.39,269100,26.22,275446.0,27.167,27.2895,26.9214,27.3379333333,28.3522224473,27.2895,26.2267775527,-0.137401922037,0.0328106198446,-0.170212541881,41.9913347172,9.55648775197,14.9595564114
38,2014-09-25,26.4,26.48,25.95,26.21,319000,26.04,274882.0,27.165,27.3075,26.9288,27.3392,28.3196635243,27.3075,26.2953364757,-0.0923478930255,0.0753637553149,-0.16771164834,39.6497840362,5.87846647927,21.8052823076
39,2014-09-24,26.63,26.72,26.25,26.52,272200,26.34,273262.0,27.1776666667,27.358,26.955,27.3376666667,28.2382863171,27.358,26.4777136829,-0.0151720539161,0.1172916674,-0.132463721316,42.3859141689,12.9803120022,30.6885786199
40,2014-09-23,26.99,27.12,26.48,26.49,373300,26.31,271720.0,27.1666666667,27.4025,26.983,27.3332,28.1943806728,27.4025,26.6106193272,0.0519894287859,0.150407597729,-0.0984181689432,42.0264124454,31.4229594121,38.2709654081
41,2014-09-22,27.46,27.6,26.99,27.0,397500,26.82,268418.0,27.165,27.4315,27.0096,27.3278666667,28.1238084573,27.4315,26.7391915427,0.140010238652,0.175012139965,-0.0350019013126,46.6183202583,36.9393913369,41.3548392258
42,2014-09-19,28.2,28.61,27.36,27.59,3017800,27.41,263624.0,27.141,27.4395,27.0248,27.3266666667,28.1151766978,27.4395,26.7638233022,0.198393014319,0.183762615293,0.0146303990265,52.8176877103,41.4116517286,47.2362607411
43,2014-09-18,27.39,28.19,27.39,28.15,375600,27.96,207900.0,27.093,27.4125,27.0304,27.3202666667,28.1049124493,27.4125,26.7200875507,0.209952222326,0.180105015536,0.0298472067901,59.829997141,43.3098591549,55.2441731468
44,2014-09-17,27.14,27.62,26.97,27.26,271100,27.08,204260.0,27.027,27.34,27.031,27.3088666667,28.0116844497,27.34,26.6683155503,0.164633942767,0.172643213839,-0.00800927107186,50.0417142771,43.7584546829,62.4432139477
45,2014-09-16,27.6,27.79,27.18,27.22,243300,27.04,203102.0,26.9873333333,27.3205,27.0478,27.3031333333,28.0223112282,27.3205,26.6186887718,0.195014844962,0.174645531607,0.020369313355,49.5284553091,60.4650773979,68.2589194259
46,2014-09-15,28.1,28.3,27.55,27.59,269400,27.41,203020.0,26.947,27.304,27.0736,27.2984,28.029600441,27.304,26.578399559,0.235028071473,0.169553203268,0.0654748682047,54.3220609993,73.4433013516,67.2827209984
47,2014-09-12,27.95,28.36,27.57,28.13,350000,27.94,201010.0,26.899,27.2295,27.1004,27.2884,28.1114631512,27.2295,26.3475368488,0.245008181362,0.153184486217,0.0918236951448,62.5228066311,72.1060223585,62.4522037279
48,2014-09-11,27.36,27.97,27.36,27.85,363500,27.67,197524.0,26.844,27.1395,27.1086,27.2754666667,28.0026911723,27.1395,26.2763088277,0.199200857164,0.130228562431,0.0689722947331,59.5851745818,67.0212765957,59.9967181533
49,2014-09-10,27.29,27.66,27.18,27.6,169500,27.42,196780.0,26.817,27.0765,27.129,27.263,27.9063499864,27.0765,26.2466500136,0.166345678174,0.112985488747,0.0533601894269,56.776180854,56.5602836879,60.3638374591
50,2014-09-09,27.51,27.66,27.03,27.16,174500,26.98,198644.0,26.7883333333,27.006,27.1446,27.2494,27.8841434962,27.006,26.1278565038,0.1474454944,0.0996454413907,0.047800053009,51.2372457827,54.1212322695,65.3428646929
51,2014-09-08,27.16,27.55,26.96,27.53,185000,27.35,201734.0,26.778,26.97,27.168,27.239,27.8784492281,26.97,26.0615507719,0.165977325372,0.0876954281385,0.078281897234,56.9341707657,62.28408006,70.5278430776
52,2014-09-05,27.23,27.28,26.94,27.26,272500,27.08,204826.0,26.7613333333,26.9075,27.18,27.2244666667,27.8251900348,26.9075,25.9898099652,0.149543737627,0.06812495383,0.0814187837969,53.4251709063,68.4897538189,74.4391967267
53,2014-09-04,27.68,28.0,27.3,27.39,179700,27.21,205184.0,26.7533333333,26.852,27.1938,27.2189333333,27.8110328462,26.852,25.8929671538,0.153884231266,0.0477702578808,0.106113973385,55.4449672075,76.4763926233,77.171811161
54,2014-09-03,27.73,27.96,27.49,27.54,208000,27.36,210766.0,26.73,26.791,27.2046,27.2139333333,27.7605339086,26.791,25.8214660914,0.143949599783,0.0212417645345,0.122707835249,57.7856630102,74.861145808,77.9665858748
55,2014-09-02,27.45,27.81,27.31,27.69,187100,27.51,210194.0,26.7046666667,26.7175,27.2102,27.2071333333,27.67152044,26.7175,25.76347956,0.113902857785,-0.00943519427777,0.123338052063,60.1433479084,77.9294946567,81.3355993132
56,2014-08-29,26.77,27.25,26.59,27.22,228600,27.04,218662.0,26.6773333333,26.6335,27.222,27.2072,27.5239442711,26.6335,25.7430557289,0.0586227927942,-0.0402697072935,0.0988925000877,54.7746423428,79.420211556,84.4067020636
57,2014-08-28,27.15,27.15,26.69,26.75,223600,26.57,216910.0,26.676,26.58,27.2364,27.2118,27.4514355972,26.58,25.7085644028,0.0350671783105,-0.0649928323154,0.100060010626,48.3092153455,79.6554914787,85.509975293
58,2014-08-27,27.4,27.4,27.15,27.22,135800,27.04,217724.0,26.6763333333,26.5665,27.2632,27.2258666667,27.4353446351,26.5665,25.6976553649,0.0523461259577,-0.0900078349719,0.14235396093,55.7038305601,88.3371995616,87.0536442753
59,2014-08-26,27.08,27.45,26.93,27.41,190500,27.23,219228.0,26.6863333333,26.5575,27.2774,27.2439333333,27.4024822483,26.5575,25.7125177517,0.0257844027589,-0.125596325204,0.151380727963,59.0996249036,90.2139056581,87.04308342
60,2014-08-25,27.36,27.36,26.88,27.07,142400,26.89,217710.0,26.7033333333,26.524,27.2762,27.263,27.2795236595,26.524,25.7684763405,-0.027838515255,-0.163441507195,0.13560299194,54.4895488172,83.8333044736,83.0477210406
61,2014-08-22,27.0,27.3,26.9,27.16,146100,26.98,221620.0,26.7283333333,26.513,27.2858,27.2818666667,27.2423586224,26.513,25.7836413776,-0.0612577522071,-0.19734225518,0.136084502973,56.0422036347,85.830167408,79.7233234936
62,2014-08-21,26.73,27.14,26.4,27.05,156800,26.87,224144.0,26.7483333333,26.5065,27.2884,27.2946666667,27.2146885342,26.5065,25.7983114658,-0.112185465521,-0.231363380923,0.119177915402,54.5731424267,88.2949561404,74.7020797185
63,2014-08-20,26.75,27.02,26.65,26.7,241500,26.52,223306.0,26.7756666667,26.505,27.2996,27.3071333333,27.2086902728,26.505,25.8013097272,-0.164355958289,-0.261157859774,0.0968019014849,49.5962595496,74.2324561404,64.8571224205
64,2014-08-19,26.87,27.0,26.74,26.87,187800,26.69,220670.0,26.825,26.5045,27.3224,27.3246666667,27.207649344,26.5045,25.801350656,-0.192917482392,-0.285358335145,0.0924408527529,52.17434885,70.5357142857,59.3035691841
65,2014-08-18,26.34,26.89,26.33,26.89,188300,26.71,220196.0,26.866,26.5,27.3448,27.3388,27.1948381106,26.5,25.8051618894,-0.243875391595,-0.308468548333,0.0645931567388,52.4723210161,65.7451923077,53.5129035589
66,2014-08-15,26.61,26.7,25.88,26.1,235100,25.93,221050.0,26.92,26.499,27.3582,27.3528,27.1916442088,26.499,25.8063557912,-0.307405299099,-0.324616837518,0.0172115384193,39.8783766233,48.9151269482,46.4720303185
67,2014-08-14,26.65,26.81,26.29,26.33,116700,26.16,219834.0,27.0143333333,26.553,27.384,27.3749333333,27.2803266116,26.553,25.8256733884,-0.303584849417,-0.328919722123,0.0253348727057,42.9555388912,52.0182431947,43.5569740717
68,2014-08-13,26.35,26.63,26.25,26.59,113800,26.41,223976.0,27.088,26.5745,27.3906,27.3960666667,27.2996061991,26.5745,25.8493938009,-0.317710968559,-0.335253440299,0.01754247174,46.7415024042,47.3730517848,38.3547008547
69,2014-08-12,26.28,26.57,25.97,26.19,156700,26.02,225812.0,27.164,26.621,27.3908,27.4158,27.4551918245,26.621,25.7868081755,-0.357592510176,-0.339639058234,-0.017953451942,39.069798617,37.5816993464,33.2022960699
70,2014-08-11,26.33,26.79,26.19,26.44,111700,26.27,226530.0,27.237,26.7075,27.3992,27.4379333333,27.6904928789,26.7075,25.7245071211,-0.362567241329,-0.335150695249,-0.0274165460796,42.6339292105,37.2549019608,29.6682627481
71,2014-08-08,26.13,26.41,26.1,26.28,201400,26.11,227844.0,27.3,26.7765,27.3958,27.457,27.8629856189,26.7765,25.6900143811,-0.389097647398,-0.328296558729,-0.060801088669,39.3456420518,31.2091503268,26.6117018359
72,2014-08-07,26.24,26.34,25.96,26.15,119500,25.98,227298.0,27.3616666667,26.8505,27.3988,27.4789333333,27.9918584012,26.8505,25.7091415988,-0.401009581728,-0.313096286562,-0.0879132951664,36.6039708209,26.7634326458,27.2642912506
73,2014-08-06,25.93,26.34,25.93,26.17,216300,26.0,228580.0,27.4216666667,26.9365,27.4026,27.5010666667,28.1124468525,26.9365,25.7605531475,-0.397144311266,-0.29111796277,-0.106026348496,36.8418722315,23.4455660589,29.9796087868
74,2014-08-05,25.89,26.32,25.82,26.07,192700,25.9,227468.0,27.4803333333,27.037,27.4142,27.5252,28.2756298882,27.037,25.7983701118,-0.388470539713,-0.264611375646,-0.123859164067,34.8767470385,25.0286583122,34.8114863608
75,2014-08-04,26.24,26.24,25.69,26.01,196400,25.84,226468.0,27.5386666667,27.1385,27.419,27.5502666667,28.3762281608,27.1385,25.9007718392,-0.361567354352,-0.23364658463,-0.127920769723,33.7279105893,33.8195079854,39.734501963
76,2014-08-01,26.43,26.51,25.93,26.15,219200,25.98,226912.0,27.6143333333,27.2635,27.4242,27.5777333333,28.5248369891,27.2635,26.0021630109,-0.315860854429,-0.201666392199,-0.11419446223,35.0682934123,37.6247027906,40.4745110291
77,2014-07-31,26.78,26.99,26.48,26.48,215300,26.31,229132.0,27.674,27.4025,27.4214,27.6068,28.7520017599,27.4025,26.0529982401,-0.267182945735,-0.173117776641,-0.0940651690938,38.4092974469,42.773076355,38.5551289085
78,2014-07-30,26.99,27.22,26.8,27.04,154800,26.86,233288.0,27.7276666667,27.5055,27.4048,27.6335333333,28.8719914928,27.5055,26.1390085072,-0.234765935791,-0.149601484368,-0.0851644514236,45.1940320021,44.7207207207,33.4773672169
79,2014-07-29,26.83,26.99,26.66,26.74,153000,26.56,234390.0,27.7573333333,27.597,27.3816,27.6590666667,29.0676610758,27.597,26.1263389242,-0.24699344767,-0.128310371512,-0.118683076158,39.9142428403,36.7795442501,25.8258049128
80,2014-07-28,27.08,27.08,26.47,26.85,254700,26.67,239450.0,27.7776666667,27.679,27.3526,27.6797333333,29.1321606931,27.679,26.2258393069,-0.228462112684,-0.0986396024724,-0.129822510211,41.26783284,29.9471743079,19.8128980709
81,2014-07-25,26.02,27.13,26.02,27.03,234400,26.85,244912.0,27.801,27.753,27.3246,27.6959333333,29.1802645165,27.753,26.3257354835,-0.212686305298,-0.0661839749195,-0.146502330379,43.5098665044,22.4620295887,15.2562605883
82,2014-07-24,26.85,27.19,26.72,27.02,168800,26.84,249390.0,27.8096666667,27.808,27.2952,27.7117333333,29.2040171919,27.808,26.4119828081,-0.207784292158,-0.0295583923249,-0.178225899834,43.3510978457,14.1144715043,12.2280327731
83,2014-07-23,26.84,26.93,26.54,26.69,164600,26.51,254970.0,27.8293333333,27.8545,27.276,27.7246,29.203595623,27.8545,26.505404377,-0.197487042047,0.0149980826335,-0.21248512468,38.0125222518,12.7279168825,12.0746557616
84,2014-07-22,27.06,27.23,26.67,26.78,238600,26.6,256956.0,27.8676666667,27.9165,27.2652,27.7421333333,29.1552941718,27.9165,26.6777058282,-0.147871467656,0.0681193638036,-0.21599083146,38.9419058146,11.7206243774,12.0351950062
85,2014-07-21,26.94,27.24,26.66,26.87,139600,26.69,257238.0,27.908,27.9685,27.24,27.7550666667,29.0942579669,27.9685,26.8427420331,-0.091556731359,0.122117071668,-0.213673803027,39.8465426371,10.3491183282,12.9273005752
86,2014-07-18,26.64,27.22,26.64,27.18,429500,27.0,259496.0,27.931,28.039,27.2038,27.7677333333,29.0516776387,28.039,27.0263223613,-0.0275105518472,0.175535522425,-0.203046074273,43.0447908219,13.5009634583,15.3764388391
87,2014-07-17,27.45,27.72,26.65,26.76,240900,26.58,256422.0,27.938,28.077,27.1646,27.7771333333,29.0119459877,28.077,27.1420540123,0.0230721798474,0.226297040994,-0.203224861146,36.6476295435,12.5700738611,18.2708533684
88,2014-07-16,28.02,28.02,27.49,27.52,238000,27.34,259234.0,27.9346666667,28.1435,27.127,27.7915333333,28.8573424196,28.1435,27.4296575804,0.130062180231,0.27710325628,-0.147041076049,45.1729792162,15.2890466531,22.7258729827
89,2014-07-15,27.87,28.24,27.72,27.92,195100,27.74,259100.0,27.904,28.164,27.0794,27.8043333333,28.8267639097,28.164,27.5012360903,0.187346694462,0.313863525292,-0.12651683083,50.9675577252,20.145671384,29.4003694318
90,2014-07-14,27.97,28.08,27.72,27.82,208200,27.64,259876.0,27.8603333333,28.1355,27.0288,27.8153333333,28.8815690317,28.1355,27.3894309683,0.217010249798,0.345492733,-0.128482483202,49.4626462977,25.0786215755,38.7819410038
91,2014-07-11,27.72,27.9,27.49,27.76,157800,27.58,262898.0,27.8086666667,28.122,26.9792,27.8251333333,28.8995242761,28.122,27.3444757239,0.261897038611,0.377613353801,-0.115716315189,48.5834272134,30.3901523181,48.1207512183
92,2014-07-10,27.71,28.27,27.55,27.87,231600,27.69,266546.0,27.7643333333,28.0985,26.9372,27.834,28.9438230152,28.0985,27.2531769848,0.321488583044,0.406542432598,-0.0850538495536,50.0662400531,41.9870324495,58.6779750436
93,2014-07-09,28.25,28.52,28.11,28.18,193600,27.99,266916.0,27.7133333333,28.0855,26.8906,27.8425333333,28.9522058324,28.0855,27.2187941676,0.381672865822,0.427805894986,-0.0461330291647,54.4121247586,57.671957672,68.3323158323
94,2014-07-08,28.54,28.54,28.03,28.1,213200,27.91,269342.0,27.6656666667,28.0685,26.8428,27.851,28.9404466727,28.0685,27.1965533273,0.421374654155,0.439339152277,-0.0179644981228,53.4437241227,62.4338624339,74.4729564334
95,2014-07-07,28.8,29.02,28.48,28.51,239200,28.32,271344.0,27.606,28.063,26.8068,27.8634,28.9354700568,28.063,27.1905299432,0.474064941748,0.443830276808,0.0302346649403,59.4540242175,72.619047619,80.2210539261
96,2014-07-03,28.51,28.97,28.33,28.93,168900,28.74,270970.0,27.5313333333,28.0155,26.7708,27.8719333333,28.8888950996,28.0155,27.1421049004,0.492675964215,0.436271610573,0.0564043536422,66.5759522479,80.6043956044,82.3686130031
97,2014-07-02,28.92,28.99,28.45,28.54,175700,28.18,273288.0,27.434,27.9385,26.7384,27.8756666667,28.7447822087,27.9385,27.1322177913,0.466500564321,0.422170522162,0.0443300421584,62.7260235656,82.2345200762,80.5717039895
98,2014-07-01,28.47,29.23,28.19,28.87,326300,28.51,276468.0,27.3376666667,27.8445,26.7192,27.8808666667,28.7768620541,27.8445,26.9121379459,0.466014863884,0.411088011623,0.0549268522608,68.9677439708,85.4262524047,76.1348948237
99,2014-06-30,28.25,28.45,28.06,28.38,262700,28.02,273690.0,27.238,27.731,26.6906,27.8822,28.6887035032,27.731,26.7732964968,0.425016535487,0.397356298558,0.0276602369296,64.0330842781,81.2092839271,71.5917120042
100,2014-06-27,27.86,28.44,27.86,28.33,329000,27.98,275002.0,27.135,27.6425,26.6726,27.8848,28.6686359559,27.6425,26.6163640441,0.416396610363,0.390441239325,0.0259553710382,63.4828727262,73.4167595501,68.9051819216
101,2014-06-26,27.95,28.27,27.5,28.13,339600,27.78,275672.0,27.039,27.5395,26.647,27.8828666667,28.6764868073,27.5395,26.4025131927,0.404428682509,0.383952396566,0.0204762859434,61.2829680017,64.4872834127,70.0634829006
102,2014-06-25,27.73,28.14,27.34,27.95,290400,27.6,274054.0,26.9533333333,27.4545,26.6166,27.8818,28.6546245769,27.4545,26.2543754231,0.403634291939,0.37883332508,0.0248009668588,59.2303801446,67.2535211268,75.5567686081
103,2014-06-24,27.87,28.35,27.77,27.93,458800,27.58,273966.0,26.8903333333,27.374,26.5938,27.8818666667,28.6443133472,27.374,26.1036866528,0.415076589182,0.372633083365,0.0424435058171,59.0061514454,70.463163597,78.8518978334
104,2014-06-23,28.23,28.37,27.81,27.82,179400,27.47,271538.0,26.831,27.315,26.5728,27.8825333333,28.5861490865,27.315,26.0438509135,0.425680007276,0.362022206911,0.0636578003651,57.8214071439,78.0499634659,81.4388849179
105,2014-06-20,28.05,28.46,28.05,28.28,610500,27.93,275338.0,26.7543333333,27.2395,26.557,27.8848666667,28.5601131152,27.2395,25.9188868848,0.444222115355,0.34610775682,0.0981143585356,65.1306389999,86.4604262426,80.4206107036
106,2014-06-19,28.1,28.1,27.77,27.94,141000,27.59,269158.0,26.647,27.139,26.5514,27.8853333333,28.4332472716,27.139,25.8447527284,0.414590811626,0.321579167186,0.0930116444401,61.8179662012,80.4340380283,76.8497908231
107,2014-06-18,27.88,28.21,27.66,28.09,264300,27.74,271516.0,26.5563333333,27.0425,26.5554,27.8868666667,28.370820368,27.0425,25.714179632,0.40535826306,0.298326256076,0.107032006985,64.3212895751,80.8111119347,76.6248597474
108,2014-06-17,27.4,28.13,27.16,27.93,211000,27.58,272240.0,26.4493333333,26.9205,26.5544,27.8886,28.2891705228,26.9205,25.5518294772,0.372405326338,0.27156825433,0.100837072008,62.8304404429,73.9768666087,77.6536994108
109,2014-06-16,27.46,27.55,27.07,27.35,114600,27.01,274208.0,26.3563333333,26.818,26.5624,27.8936,28.1759189961,26.818,25.4600810039,0.341219500537,0.246358986328,0.0948605142098,56.7467579333,72.1771467208,81.8759860266
110,2014-06-13,27.47,27.84,27.07,27.55,337900,27.2,277540.0,26.291,26.715,26.603,27.8956666667,28.2022323289,26.715,25.2277676711,0.355506399236,0.222643857775,0.13286254146,59.8852139802,79.5343137255,87.5479446164
111,2014-06-12,27.53,27.7,27.04,27.29,272300,26.95,274716.0,26.2173333333,26.61,26.6428,27.8984666667,28.1424359693,26.61,25.0775640307,0.348207038676,0.18942822241,0.158778816266,57.0154509226,84.9264705882,90.642253612
112,2014-06-11,27.61,27.85,27.46,27.61,114900,27.26,279952.0,26.163,26.5235,26.688,27.9024666667,28.0876134869,26.5235,24.9593865131,0.360298297908,0.149733518344,0.210564779565,62.0920072231,90.8660130719,91.2485862849
