,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
25,2014-05-01,14.45,14.55,14.44,14.53,14200,14.31,29366.0,14.0446666667,14.1395,14.0204,13.5703333333,14.5481306401,14.1395,13.7308693599,0.146887503422,0.101375091555,0.0455124118673,74.0907389953,88.3620689655,91.4532019704
26,2014-04-30,14.46,14.5,14.44,14.49,27100,14.27,29250.0,14.0223333333,14.1075,14.007,13.5643333333,14.488071938,14.1075,13.726928062,0.135165240001,0.089996988588,0.0451682514129,72.8262955526,89.224137931,94.1841133005
27,2014-04-29,14.46,14.5,14.4,14.41,30500,14.19,29136.0,14.006,14.076,13.9938,13.5588,14.4279318116,14.076,13.7240681884,0.122310056652,0.0787049257348,0.0436051309174,70.117977372,91.0960591133,95.5631437528
28,2014-04-28,14.31,14.55,14.31,14.5,49000,14.28,28820.0,13.9913333333,14.0505,13.9822,13.5527333333,14.3747514456,14.0505,13.7262485544,0.112268567263,0.0678036430054,0.0444649242578,78.2668291032,97.1305418719,94.3800380654
29,2014-04-25,14.23,14.32,14.23,14.32,27900,14.1,28548.0,13.972,14.0195,13.9686,13.5454,14.2777614954,14.0195,13.7612385046,0.0886553416464,0.056687411941,0.0319679297055,72.2851189153,99.2857142857,91.1201298701
30,2014-04-24,14.21,14.25,14.19,14.24,22700,14.02,28420.0,13.9623333333,13.9985,13.9594,13.5396666667,14.2215044843,13.9985,13.7754955157,0.0755540196171,0.0486954295146,0.0268585901025,68.7336108972,94.7402597403,87.3214285714
31,2014-04-23,14.22,14.24,14.18,14.24,16300,14.02,28444.0,13.9523333333,13.9805,13.954,13.5344666667,14.179444716,13.9805,13.781555284,0.065878455578,0.041980781989,0.023897673589,68.7336108972,86.3636363636,84.375
32,2014-04-22,14.05,14.15,14.05,14.15,13900,13.93,28346.0,13.938,13.963,13.9488,13.528,14.1258619047,13.963,13.8001380953,0.0525706853961,0.0360063635917,0.0165643218044,64.2954096593,84.0909090909,85.7954545455
33,2014-04-21,14.08,14.08,14.05,14.06,24500,13.84,28448.0,13.9286666667,13.95,13.9444,13.5204666667,14.0911382301,13.95,13.8088617699,0.0439841033035,0.0318652831406,0.0121188201629,58.8747357813,84.0909090909,88.0546536797
34,2014-04-17,14.1,14.1,13.97,14.02,44100,13.8,28234.0,13.9186666667,13.9375,13.94,13.513,14.0817047156,13.9375,13.7932952844,0.0415483697483,0.0288355780999,0.0127127916483,56.1257551606,82.9545454545,89.2721861472
35,2014-04-16,14.09,14.09,14.0,14.07,41200,13.85,27774.0,13.9163333333,13.919,13.9366,13.5052,14.105,13.919,13.733,0.0419078753596,0.0256573801878,0.0162504951717,60.8466576932,92.0454545455,91.8653167008
36,2014-04-15,14.06,14.06,14.0,14.06,16900,13.84,27312.0,13.914,13.9085,13.9322,13.4976,14.0825430981,13.9085,13.7344569019,0.0366662570618,0.0215947563949,0.0150715006669,60.2253386865,93.1277056277,89.7551644262
37,2014-04-14,14.04,14.04,13.97,13.99,18500,13.77,27690.0,13.912,13.9055,13.9282,13.4915333333,14.0708450937,13.9055,13.7401549063,0.0304609005137,0.0178268812282,0.0126340192855,55.6508277175,88.961038961,86.1839731906
38,2014-04-11,13.9,14.04,13.9,14.04,29400,13.82,27736.0,13.917,13.9045,13.925,13.4868666667,14.0680206409,13.9045,13.7409793591,0.0292248141484,0.0146683764068,0.0145564377416,60.2465943305,93.3270676692,83.3568295739
39,2014-04-10,13.96,14.03,13.96,14.02,20500,13.73,27474.0,13.92,13.8985,13.9202,13.4815333333,14.0500618686,13.8985,13.7469381314,0.0221311211636,0.0110292669714,0.0111018541922,58.9886371837,83.604845447,78.5171261487
40,2014-04-09,13.92,14.0,13.92,13.97,18200,13.68,27606.0,13.9236666667,13.899,13.9138,13.4760666667,14.0522187978,13.899,13.7457812022,0.0147914458097,0.00825380342337,0.00653764238631,55.7371163939,78.842940685,75.5697838346
41,2014-04-08,13.88,13.98,13.88,13.97,40900,13.68,27716.0,13.928,13.8975,13.9086,13.4710666667,14.0484801312,13.8975,13.7465198688,0.0102991118735,0.00661939282679,0.0036797190467,55.7371163939,77.6524644946,72.957262949
42,2014-04-07,13.93,13.95,13.9,13.9,34400,13.61,27766.0,13.9323333333,13.8895,13.9012,13.4662666667,14.0412201371,13.8895,13.7377798629,0.00441545493132,0.00569946306511,-0.0012840081338,51.0525300109,73.9682539683,69.3253968254
43,2014-04-04,13.89,13.97,13.89,13.92,24300,13.63,27644.0,13.9366666667,13.888,13.895,13.4624666667,14.0398683641,13.888,13.7361316359,0.00396881708977,0.00602046509856,-0.0020516480088,52.5274383882,71.8154761905,65.5208333333
44,2014-04-03,13.9,13.95,13.87,13.89,32900,13.6,27650.0,13.9396666667,13.88,13.89,13.4579333333,14.0408726204,13.88,13.7191273796,0.00130465290525,0.00653337710076,-0.00522872419551,50.5370665519,68.3928571429,62.5669642857
45,2014-04-02,13.84,13.9,13.84,13.89,39600,13.6,27874.0,13.941,13.883,13.8838,13.4536,14.0467192719,13.883,13.7192807281,0.000939779303845,0.00784055814964,-0.0069007788458,50.5370665519,63.125,60.3125
46,2014-04-01,13.92,13.92,13.82,13.86,32000,13.57,28190.0,13.94,13.8885,13.8764,13.4488666667,14.0599963557,13.8885,13.7170036443,0.000460398389995,0.00956575286109,-0.00910535447109,48.6818563566,58.75,59.53125
47,2014-03-31,13.84,13.91,13.84,13.9,19800,13.61,29014.0,13.939,13.8955,13.8692,13.4446666667,14.0730922296,13.8955,13.7179077704,0.00289638277428,0.0118420914789,-0.00894570870458,51.0526032996,60.0,58.4375
48,2014-03-28,13.88,13.89,13.85,13.88,28800,13.59,29854.0,13.9366666667,13.9075,13.8582,13.4405333333,14.114659359,13.9075,13.700340641,0.00189072818441,0.014078518655,-0.0121877904706,49.9202937704,59.375,53.4375
49,2014-03-27,13.84,13.95,13.84,13.9,17100,13.61,30132.0,13.9346666667,13.92,13.8466,13.4349333333,14.148122774,13.92,13.691877226,0.00261600937066,0.0171254662727,-0.014509456902,51.0161628432,60.0,47.4952651515
50,2014-03-26,13.91,13.91,13.79,13.88,20100,13.59,31436.0,13.9333333333,13.9315,13.8354,13.4272,14.1769607912,13.9315,13.6860392088,0.00146731722118,0.0207528304982,-0.019285513277,49.9968818109,54.375,42.9498106061
51,2014-03-25,13.85,13.89,13.85,13.89,20500,13.6,31894.0,13.9363333333,13.9425,13.8248,13.4193333333,14.1972842224,13.9425,13.6877157776,0.00201618917262,0.0255742088174,-0.0235580196448,50.484618629,40.0,40.9443269908
52,2014-03-24,13.81,13.9,13.76,13.89,14000,13.6,32224.0,13.9393333333,13.953,13.814,13.4102666667,14.2154576156,13.953,13.6905423844,0.00166924116631,0.0314637137286,-0.0297944725623,50.484618629,35.6060606061,45.1921678437
53,2014-03-21,13.7,13.83,13.67,13.81,31500,13.52,32882.0,13.9406666667,13.96,13.8012,13.4008666667,14.222830744,13.96,13.697169256,0.00120212947584,0.0389123318692,-0.0377102023933,46.9122385882,41.8181818182,52.0093188191
54,2014-03-20,13.82,13.83,13.65,13.65,49000,13.37,32934.0,13.9416666667,13.97,13.7908,13.3922,14.2243226298,13.97,13.7156773702,0.00873389412581,0.0483398824675,-0.0396059883417,38.6986514986,46.3530655391,54.8959411033
55,2014-03-19,14.05,14.05,13.85,13.86,23200,13.57,33220.0,13.9483333333,13.984,13.7822,13.3846,14.1931315376,13.984,13.7748684624,0.0345110352736,0.0582413795529,-0.0237303442793,47.6914180239,56.9913634115,54.2119300376
56,2014-03-18,13.94,14.0,13.94,14.0,32500,13.71,33622.0,13.948,13.984,13.7696,13.3762,14.1931315376,13.984,13.7748684624,0.0455282440073,0.0641739656228,-0.0186457216155,55.7047637592,62.8746645075,50.2034508869
57,2014-03-17,13.91,13.99,13.91,13.97,30700,13.68,34748.0,13.9433333333,13.9755,13.7528,13.3686666667,14.1949060163,13.9755,13.7560939837,0.0446734341509,0.0688353960266,-0.0241619618757,54.1725919204,53.364670955,41.1337209302
58,2014-03-14,13.97,14.05,13.9,13.92,54300,13.63,35560.0,13.9386666667,13.9685,13.737,13.361,14.1969097196,13.9685,13.7400902804,0.045987135983,0.0748758864956,-0.0288887505125,51.5805982358,43.6170212766,32.4088145897
59,2014-03-13,13.95,14.04,13.92,14.03,68900,13.74,37376.0,13.9346666667,13.9635,13.7222,13.3538666667,14.2001664319,13.9635,13.7268335681,0.0520859025253,0.0820980741237,-0.0300121715984,58.3189966428,40.9574468085,27.3433669968
60,2014-03-12,13.72,13.94,13.72,13.94,16700,13.65,38112.0,13.9236666667,13.955,13.7026,13.3456666667,14.1937048387,13.955,13.7162951613,0.0479125332388,0.0896011170233,-0.0416885837844,53.7262774884,26.5957446809,24.1532603749
61,2014-03-11,13.82,13.86,13.76,13.81,16400,13.45,39186.0,13.916,13.9565,13.6844,13.3372666667,14.1951859862,13.9565,13.7178140138,0.0510525232298,0.100023262969,-0.0489707397396,45.7014410915,18.4650455927,29.4703823401
62,2014-03-10,13.75,13.88,13.75,13.87,41700,13.51,39408.0,13.909,13.965,13.6716,13.33,14.1941287848,13.965,13.7358712152,0.0675540737531,0.112265947904,-0.0447118741512,49.3708450466,23.355230905,41.5016462589
63,2014-03-07,13.88,13.88,13.72,13.76,31400,13.4,38902.0,13.8996666667,13.968,13.659,13.3232,14.1936191481,13.968,13.7423808519,0.0815243571664,0.123443916442,-0.0419195592757,41.3549132274,28.1970203212,55.5160090108
64,2014-03-06,13.92,13.98,13.91,13.95,67800,13.58,39636.0,13.8966666667,13.972,13.649,13.3178666667,14.1852228881,13.972,13.7587771119,0.109369710073,0.133923806261,-0.0245540961877,55.4310150512,47.8642325417,71.0076533464
65,2014-03-05,14.01,14.03,14.0,14.0,16900,13.63,39928.0,13.8843333333,13.967,13.6336,13.3108,14.1866451684,13.967,13.7473548316,0.123974219273,0.140062330308,-0.0160881110345,60.459681892,66.5901012675,82.3837766781
66,2014-03-04,14.12,14.15,13.96,14.0,59400,13.63,41354.0,13.8683333333,13.9595,13.6148,13.3032,14.1843088077,13.9595,13.7346911923,0.135720713281,0.144084358067,-0.00836364478526,60.459681892,79.4126819127,89.3076799327
67,2014-03-03,14.19,14.19,14.08,14.14,38600,13.77,42130.0,13.8516666667,13.9525,13.5924,13.2958,14.1805241215,13.9525,13.7244758785,0.148739391622,0.146175269263,0.0025641223589,77.4153935616,90.1635976636,92.7580808831
68,2014-02-28,14.11,14.13,14.1,14.13,23700,13.76,42248.0,13.8253333333,13.937,13.5648,13.2872,14.153804059,13.937,13.720195941,0.148937931735,0.145534238673,0.00340369306142,76.9873338214,93.3687258687,91.7945624196
69,2014-02-27,14.17,14.17,14.11,14.13,15100,13.76,43762.0,13.7976666667,13.9205,13.5344,13.2784666667,14.1259726259,13.9205,13.7150273741,0.148043153017,0.144683315408,0.00335983760915,76.9873338214,94.2857142857,86.1235119048
70,2014-02-26,14.11,14.12,14.05,14.1,20200,13.73,44696.0,13.7713333333,13.899,13.5058,13.2702,14.102263376,13.899,13.695736624,0.144747735046,0.143843356006,0.000904379040688,75.8009016076,93.2142857143,75.9821428571
71,2014-02-25,14.06,14.1,13.97,14.1,24900,13.73,45350.0,13.7463333333,13.8795,13.4804,13.2628666667,14.0766268627,13.8795,13.6823731373,0.141490707236,0.143617261245,-0.00212655400975,75.8009016076,86.3095238095,62.3139880952
72,2014-02-24,13.96,14.05,13.96,14.03,12900,13.66,45160.0,13.7213333333,13.8545,13.454,13.2553333333,14.0600699395,13.8545,13.6489300605,0.135275508725,0.144148899748,-0.00887339102297,73.0003646397,70.6845238095,47.5074404762
73,2014-02-21,13.97,14.05,13.93,14.01,32700,13.64,45458.0,13.6953333333,13.8325,13.432,13.2498666667,14.0519424754,13.8325,13.6130575246,0.132502284317,0.146367247504,-0.0138649631867,72.1451193342,53.7202380952,37.8348214286
74,2014-02-20,13.9,13.99,13.88,13.93,20500,13.56,45476.0,13.6713333333,13.8155,13.4088,13.2450666667,14.0299271438,13.8155,13.6010728562,0.12907169921,0.1498334883,-0.0207617890904,68.430873224,38.5416666667,36.3963293651
75,2014-02-19,13.82,13.86,13.8,13.86,8400,13.5,45582.0,13.6476666667,13.798,13.3886,13.2409333333,14.0287032726,13.798,13.5672967274,0.130961073139,0.155023935573,-0.0240628624337,64.5950683669,27.0833333333,43.2755064745
76,2014-02-18,13.82,13.83,13.82,13.83,21400,13.47,46262.0,13.6266666667,13.781,13.3688,13.2369333333,14.0393718251,13.781,13.5226281749,0.138594985709,0.161039651181,-0.0224446654725,62.7961112801,31.994047619,57.967183584
77,2014-02-14,13.82,13.84,13.82,13.83,14700,13.47,46820.0,13.6043333333,13.7645,13.3492,13.2334,14.0490680938,13.7645,13.4799319062,0.149377252505,0.166650817549,-0.017273565044,62.7961112801,47.9662698413,72.9733899142
78,2014-02-13,13.83,13.83,13.77,13.82,35400,13.46,47208.0,13.5826666667,13.7405,13.33,13.2305333333,14.0754313363,13.7405,13.4055686637,0.160966585726,0.17096920881,-0.0100026230845,62.2447403264,66.0583751044,83.7618674862
79,2014-02-12,13.94,13.94,13.83,13.86,21500,13.5,47384.0,13.5613333333,13.7145,13.3116,13.2278666667,14.0979305674,13.7145,13.3310694326,0.17443563888,0.173469864582,0.000965774298742,65.8707014475,85.8500417711,89.4105424267
80,2014-02-11,13.92,14.01,13.92,13.97,23900,13.53,47130.0,13.5343333333,13.6885,13.2928,13.224,14.0985378031,13.6885,13.2784621969,0.185017075614,0.173228421007,0.0117886546068,77.3815057482,92.0188729399,89.5160626053
81,2014-02-10,13.89,13.99,13.89,13.98,11400,13.54,47078.0,13.503,13.6575,13.2726,13.2204666667,14.0714504801,13.6575,13.2435495199,0.184631679217,0.170281257355,0.014350421862,78.540089424,91.1201801295,88.825113628
82,2014-02-07,13.82,13.93,13.82,13.93,19000,13.49,47228.0,13.476,13.626,13.2536,13.2170666667,14.0328119959,13.626,13.2191880041,0.180436039755,0.16669365189,0.0137423878656,76.9368667041,88.6530748663,89.2779555004
83,2014-02-06,13.87,13.87,13.8,13.84,13800,13.4,47928.0,13.453,13.592,13.2342,13.2137333333,14.0051149961,13.592,13.1788850039,0.177547262991,0.163258054923,0.0142892080678,73.6460863906,86.2721224854,90.6386276101
84,2014-02-05,13.83,13.86,13.77,13.85,21100,13.41,48276.0,13.4336666667,13.5645,13.216,13.2135333333,13.9811281316,13.5645,13.1478718684,0.180441264096,0.159685752906,0.0207555111894,74.7464699055,89.2550770308,92.8221288515
85,2014-02-04,13.83,13.9,13.82,13.85,18100,13.41,48446.0,13.4113333333,13.533,13.1974,13.215,13.9537659682,13.533,13.1122340318,0.180492279846,0.154496875109,0.0259954047372,74.7464699055,92.931547619,92.9348301821
86,2014-02-03,13.9,13.9,13.84,13.86,35800,13.42,48652.0,13.385,13.502,13.1782,13.2174,13.9160821175,13.502,13.0879178825,0.177932052243,0.147998023925,0.0299340283179,75.7220146552,94.0957633053,90.2901785714
87,2014-01-31,13.78,13.86,13.78,13.83,20800,13.39,49012.0,13.3523333333,13.467,13.1598,13.22,13.8723689677,13.467,13.0616310323,0.171057986432,0.140514516845,0.0305434695871,74.8060267387,95.006127451,87.2069140156
88,2014-01-30,13.66,13.8,13.66,13.8,16300,13.36,49212.0,13.3166666667,13.4345,13.1424,13.2227333333,13.8220809593,13.4345,13.0469190407,0.162850608086,0.132878649448,0.0299719586379,73.8913299243,89.7058823529,84.118356645
89,2014-01-29,13.66,13.71,13.65,13.7,27100,13.27,49474.0,13.277,13.4035,13.1256,13.2239333333,13.7676579328,13.4035,13.0393420672,0.153060818153,0.125385659789,0.0276751583637,70.5858813547,82.3529411765,83.4455468234
90,2014-01-28,13.7,13.71,13.61,13.71,23700,13.28,49882.0,13.2436666667,13.371,13.1112,13.2222,13.7395050882,13.371,13.0024949118,0.148520965282,0.118466870198,0.0300540950842,71.4255629666,81.762705082,85.51170759
91,2014-01-27,13.6,13.7,13.57,13.6,43400,13.17,50016.0,13.2143333333,13.337,13.0972,13.2198,13.6995520652,13.337,12.9744479348,0.139547975396,0.110953346427,0.0285946289694,67.4733106299,82.6518979685,87.5011135168
92,2014-01-24,13.74,13.74,13.57,13.59,28300,13.16,49996.0,13.187,13.3155,13.0868,13.2212,13.66383748,13.3155,12.96716252,0.137265388663,0.103804689185,0.0334606994788,67.0890462919,87.0146430665,88.4520315976
93,2014-01-23,13.56,13.72,13.56,13.67,24600,13.24,49924.0,13.165,13.298,13.0798,13.2235333333,13.6238588652,13.298,12.9721411348,0.133373572307,0.0954395143148,0.0379340579925,73.5431794975,90.617584243,88.6247634039
94,2014-01-22,13.5,13.59,13.5,13.58,44100,13.15,50030.0,13.1376666667,13.2775,13.0726,13.2260666667,13.5551958768,13.2775,12.9998041232,0.118320765652,0.0859559998167,0.0323647658355,70.5872824947,89.7203287891,88.6780099161
95,2014-01-21,13.48,13.54,13.48,13.52,55400,13.09,50092.0,13.1156666667,13.2575,13.0712,13.2291333333,13.5006357646,13.2575,13.0143642354,0.106550517657,0.0778648083578,0.0286857092995,68.4018501942,86.4555702918,89.6613892573
96,2014-01-17,13.42,13.56,13.38,13.5,73200,13.07,49976.0,13.094,13.2345,13.0716,13.2330666667,13.4603738586,13.2345,13.0086261414,0.0960866663234,0.0706933810329,0.0253932852905,67.6580391635,87.7055702918,91.2072189066
97,2014-01-16,13.29,13.39,13.27,13.35,61800,12.93,49194.0,13.0723333333,13.2035,13.0734,13.2374,13.4447695588,13.2035,12.9622304412,0.0833697263834,0.0643450597103,0.0190246666731,61.3163493923,90.8305702918,92.2322152225
98,2014-01-15,13.26,13.3,13.23,13.3,42700,12.88,48380.0,13.0563333333,13.174,13.0794,13.2422666667,13.4736264341,13.174,12.8743735659,0.0811983633853,0.059588893042,0.0216094703433,58.8168546922,93.6538461538,90.5488782051
99,2014-01-14,13.27,13.35,13.25,13.34,82300,12.92,47958.0,13.043,13.1395,13.0878,13.2483333333,13.5208908756,13.1395,12.7581091244,0.0823367566004,0.0541865254562,0.0281502311442,61.7823303041,92.6388888889,86.3928952991
100,2014-01-13,13.33,13.35,13.25,13.35,43000,12.93,46670.0,13.029,13.1075,13.0986,13.2558,13.5221745712,13.1075,12.6928254288,0.0785194074807,0.0471489676702,0.0313704398105,62.5140172282,91.8055555556,81.5468385781
101,2014-01-10,13.27,13.36,13.27,13.35,37000,12.85,46340.0,13.016,13.0815,13.1134,13.2643333333,13.4973016354,13.0815,12.6656983646,0.0714867995864,0.0393063577175,0.0321804418688,62.5140172282,84.0972222222,75.7953331391
102,2014-01-09,13.3,13.32,13.25,13.25,46900,12.76,46088.0,13.0053333333,13.053,13.1296,13.2734,13.4694180592,13.053,12.6365819408,0.0614708266073,0.0312612472503,0.0302095793569,58.2507744416,77.0299145299,72.5987649147
103,2014-01-08,13.22,13.29,13.16,13.29,34100,12.8,45828.0,12.9956666667,13.037,13.1476,13.2834,13.4464435248,13.037,12.6275564752,0.0579744999815,0.0237088524111,0.0342656475704,60.8199422769,73.2546620047,70.6570356014
104,2014-01-07,13.24,13.32,13.18,13.22,63300,12.73,46034.0,12.9836666667,13.015,13.163,13.2925333333,13.4148749805,13.015,12.6151250195,0.0485959230884,0.0151424405185,0.0334534825699,57.7950678949,68.7995337995,69.2208077311
105,2014-01-06,13.24,13.26,13.16,13.23,43300,12.74,45486.0,12.9736666667,13.0,13.173,13.3007333333,13.3903844259,13.0,12.6096155741,0.0430458715182,0.00677906987602,0.0362668016422,58.3930952437,71.3109493246,69.0719383356
106,2014-01-03,13.18,13.24,13.1,13.16,88800,12.67,45646.0,12.9623333333,12.982,13.1802,13.3085333333,13.361346807,12.982,12.602653193,0.0343176839284,-0.00228763053453,0.0366053144629,55.3929141059,69.2629972767,68.8578373681
107,2014-01-02,13.15,13.18,12.97,13.18,71300,12.69,44604.0,12.955,12.9665,13.1854,13.318,13.3407873228,12.9665,12.5922126772,0.0298054490929,-0.0114389591503,0.0412444082432,56.4732837709,67.5097505234,70.8602698671
108,2013-12-31,13.09,13.21,12.96,13.18,145100,12.69,43308.0,12.9476666667,12.951,13.188,13.3295333333,13.314147353,12.951,12.587852647,0.0215762991888,-0.0217500612111,0.0433263603999,56.4732837709,68.2040562178,75.6007976042
109,2013-12-30,12.99,13.11,12.99,13.05,105700,12.56,40918.0,12.9403333333,12.937,13.1912,13.3414666667,13.2850287345,12.937,12.5889712655,0.010759074414,-0.032581651311,0.043340725725,51.1314328494,70.4545454545,81.6287878788
110,2013-12-27,13.12,13.15,13.03,13.03,70400,12.54,39260.0,12.938,12.9305,13.1954,13.3558,13.2746787326,12.9305,12.5863212674,0.0100322300735,-0.0434168327423,0.0534490628158,50.2593673109,77.2727272727,86.9453463203
111,2013-12-26,13.19,13.25,13.17,13.17,27500,12.68,38292.0,12.9373333333,12.927,13.193,13.3714,13.2684732786,12.927,12.5855267214,0.0109949526778,-0.0567790984462,0.0677740511241,56.8540565135,86.4718614719,88.1628787879
112,2013-12-24,13.27,13.27,13.19,13.24,16400,12.75,38272.0,12.9343333333,12.92,13.1882,13.3864,13.2466802718,12.92,12.5933197282,-0.00219073523701,-0.0737226112272,0.0715318759902,60.542317799,92.316017316,81.6490800866
