,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
21,2014-10-20,19.93,19.95,19.9,19.92,7100,19.92,15276.0,19.864,19.79,20.3928,19.9072,20.3199433932,19.79,19.2600566068,-0.0733314794868,-0.110690894978,0.0373594154914,49.6409726223,40.8516260163,41.475101626
22,2014-10-17,19.82,19.99,19.7,19.92,52900,19.92,15970.0,19.8896666667,19.767,20.444,19.912,20.3120908181,19.767,19.2219091819,-0.0855240415268,-0.120030748851,0.0345067073243,49.6409726223,38.9044715447,45.9979674797
23,2014-10-16,19.46,19.7,19.46,19.67,10400,19.67,15530.0,19.913,19.7575,20.4908,19.9154666667,20.2981986221,19.7575,19.2168013779,-0.0998421982901,-0.128657425682,0.0288152273921,44.8771902838,37.3638211382,54.7557742055
24,2014-10-15,19.77,19.85,19.53,19.85,13400,19.85,16274.0,19.953,19.772,20.5504,19.9206,20.3180622675,19.772,19.2259377325,-0.0912105773111,-0.13586123253,0.0446506552191,47.9070447666,48.7804878049,66.6866839123
25,2014-10-14,19.68,19.75,19.63,19.7,9100,19.7,17050.0,19.9803333333,19.7725,20.5882,19.926,20.3188652624,19.7725,19.2261347376,-0.0971940635916,-0.147023896335,0.0498298327434,45.035521812,58.9430894309,75.4429141319
26,2014-10-13,19.87,19.87,19.65,19.72,11400,19.72,17244.0,19.993,19.787,20.6044,19.935,20.3402485879,19.787,19.2337514121,-0.0881447087918,-0.159481354521,0.071336645729,45.3449904652,73.9356984479,78.6116678037
27,2014-10-10,20.2,20.2,20.01,20.05,6400,20.05,17318.0,20.0083333333,19.789,20.61,19.9458,20.3415540697,19.789,19.2364459303,-0.0773487001741,-0.177315515953,0.099966815779,50.6808531344,85.0874599655,72.6170594311
28,2014-10-09,20.46,20.46,20.24,20.35,17100,20.35,17462.0,20.015,19.7885,20.6102,19.9552,20.3401257789,19.7885,19.2368742211,-0.096043995354,-0.202307219898,0.106263224544,56.2704194421,83.8054086835,60.0532117745
29,2014-10-08,20.15,20.33,20.09,20.31,10300,20.31,17456.0,20.0223333333,19.7915,20.603,19.9679333333,20.3558146285,19.7915,19.2271853715,-0.149054441269,-0.228873026034,0.0798185847644,55.6650302473,71.6181041181,47.0447090077
30,2014-10-07,20.13,20.13,19.96,19.99,10800,19.99,17552.0,20.0263333333,19.7905,20.5928,19.9854,20.3511951043,19.7905,19.2298048957,-0.21047425491,-0.248827672225,0.0383534173147,50.5829505877,49.9572649573,37.8634591473
31,2014-10-06,19.77,19.8,19.71,19.71,5700,19.71,17742.0,20.0436666667,19.822,20.5924,20.0047333333,20.4853731981,19.822,19.1586268019,-0.253225009704,-0.258416026554,0.00519101684959,45.5077506427,34.8320693391,37.0924814472
32,2014-10-03,19.56,19.61,19.53,19.56,4400,19.56,18044.0,20.078,19.871,20.5896,20.0247333333,20.6316812736,19.871,19.1103187264,-0.275598154772,-0.259713780766,-0.0158843740064,42.5739269679,31.7713976165,41.7978131401
33,2014-10-02,19.42,19.42,19.23,19.32,16600,19.32,19916.0,20.1433333333,19.924,20.5968,20.0435333333,20.7365613823,19.924,19.1114386177,-0.284872995863,-0.255742687264,-0.0291303085985,37.5810479121,34.8931046765,47.970221585
34,2014-10-01,19.58,19.58,19.42,19.48,8400,19.48,19750.0,20.2236666667,20.0015,20.592,20.0638666667,20.8630399004,20.0015,19.1399600996,-0.268131094915,-0.248460110115,-0.0196709848003,39.7188247865,46.8733541568,50.1020194148
35,2014-09-30,19.63,19.66,19.59,19.66,5200,19.66,19870.0,20.3066666667,20.061,20.5802,20.0827333333,20.9345422142,20.061,19.1874577858,-0.259153161779,-0.243542363915,-0.0156107978645,42.228189519,53.6533961106,45.5225386584
36,2014-09-29,19.75,19.78,19.69,19.71,5300,19.71,20054.0,20.3743333333,20.082,20.5594,20.1004,20.9359461341,20.082,19.2280538659,-0.262251826587,-0.239639664449,-0.0226121621387,42.9277386593,56.461031396,36.1178325616
37,2014-09-26,19.75,19.82,19.65,19.75,5700,19.75,20138.0,20.443,20.1055,20.5458,20.1167333333,20.9429120849,20.1055,19.2680879151,-0.267483186737,-0.233986623914,-0.0334965628234,43.4625944678,43.4202959959,23.5540804824
38,2014-09-25,19.97,19.97,19.76,19.79,3700,19.79,20378.0,20.511,20.1305,20.525,20.1330666667,20.9537004616,20.1305,19.3072995384,-0.27434236734,-0.225612483208,-0.0487298841318,43.9713199883,28.555431131,14.6637696614
39,2014-09-24,19.98,20.01,19.89,20.0,7100,20.0,20614.0,20.5956666667,20.1695,20.51,20.1537333333,20.9983660929,20.1695,19.3406339071,-0.283179468875,-0.213430012175,-0.0697494566998,46.6322202143,16.0345717234,10.7501792583
40,2014-09-23,19.35,19.44,19.31,19.34,18200,19.34,21812.0,20.6693333333,20.191,20.4876,20.1745333333,21.023463813,20.191,19.358536187,-0.311721668014,-0.195992648,-0.115729020014,35.185815227,6.20602307909,9.95805020573
41,2014-09-22,19.62,19.62,19.46,19.46,5800,19.46,21580.0,20.7946666667,20.2495,20.4764,20.1981333333,20.9943617321,20.2495,19.5046382679,-0.276417759745,-0.167060392997,-0.109357366748,36.5078057136,7.85905271199,10.8654825567
42,2014-09-19,19.87,19.89,19.72,19.73,7300,19.73,21666.0,20.8953333333,20.3135,20.4596,20.2215333333,20.9931256322,20.3135,19.6338743678,-0.239554694866,-0.13972105131,-0.0998336435564,39.6177169363,12.9010695187,13.5814055736
43,2014-09-18,19.99,20.02,19.96,19.96,5200,19.96,21688.0,20.9796666667,20.403,20.4364,20.2484,21.2110123761,20.403,19.5949876239,-0.216510496496,-0.11476264042,-0.101747856075,42.4800959453,12.8660555131,15.7945493538
44,2014-09-17,19.97,20.0,19.81,19.86,21300,19.86,21776.0,21.0693333333,20.4915,20.4096,20.2606,21.4581907468,20.4915,19.5248092532,-0.207366657899,-0.0893256764017,-0.118040981497,40.7518728645,9.83575248281,22.1305922937
45,2014-09-16,19.83,20.04,19.8,19.99,18600,19.99,21524.0,21.132,20.597,20.3874,20.275,21.7138724189,20.597,19.4801275811,-0.182497734339,-0.0598154310274,-0.122682303312,42.2855439818,18.7227447797,33.2784250064
46,2014-09-15,20.05,20.05,19.75,19.76,36600,19.76,21450.0,21.1493333333,20.682,20.3652,20.2865333333,21.8583264853,20.682,19.5056735147,-0.161337795769,-0.0291448551994,-0.13219294057,38.4820165075,21.7536446397,43.5716971448
47,2014-09-12,20.25,20.25,19.95,20.04,23200,20.04,20876.0,21.1573333333,20.7825,20.3502,20.2951333333,21.969965789,20.7825,19.595034211,-0.108565106237,0.00390337994312,-0.112468486181,41.5796365977,38.2102272727,54.0013188164
48,2014-09-11,20.31,20.45,20.31,20.41,25200,20.41,20668.0,21.158,20.87,20.3352,20.3005333333,22.0833424908,20.87,19.6566575092,-0.0681379264171,0.0320205014883,-0.100158427905,46.136592849,54.4270833333,58.4079815663
49,2014-09-10,20.26,20.29,20.16,20.29,7300,20.29,20438.0,21.144,20.966,20.3026,20.3027333333,22.3148276391,20.966,19.6171723609,-0.0532197743349,0.0570601084646,-0.1102798828,44.2981128147,59.8958333333,54.4489797413
50,2014-09-09,20.74,20.74,20.59,20.62,2300,20.62,20546.0,21.1276666667,21.062,20.2692,20.3066,22.4764200225,21.062,19.6475799775,-0.0211864998688,0.0846300791645,-0.105816579033,48.5277515678,63.4721313264,45.2521763813
51,2014-09-08,20.72,20.74,20.64,20.69,6900,20.69,20644.0,21.106,21.186,20.2238,20.3090666667,22.8384817699,21.186,19.5335182301,-0.0135922259157,0.111084223923,-0.124676449839,49.4579019257,55.8368782723,32.6834868367
52,2014-09-05,20.6,20.66,20.56,20.62,5500,20.62,20856.0,21.0686666667,21.2755,20.177,20.3086,23.0030239506,21.2755,19.5479760494,-0.0108287384204,0.142253336382,-0.153082074803,48.5420381435,38.5910760334,20.9731435161
53,2014-09-04,20.91,20.94,20.82,20.87,13100,20.87,21240.0,21.0453333333,21.3575,20.132,20.3118,23.1083155243,21.3575,19.6066844757,-1.67418221828e-05,0.180523855083,-0.180540596905,51.6456595023,23.1086198931,13.8420091852
54,2014-09-03,20.28,20.81,20.28,20.67,17700,20.67,21148.0,20.9856666667,21.4465,20.0764,20.314,23.2686555916,21.4465,19.6243444084,-0.0116710044648,0.22565900431,-0.237330008774,49.2345072523,13.1973731478,11.0956214431
55,2014-09-02,20.0,20.16,19.98,20.08,26400,20.08,21112.0,20.9263333333,21.5,20.0262,20.3142,23.2903742625,21.5,19.7096257375,-0.00601268508195,0.284991506503,-0.291004191585,41.2033295367,8.99550498983,11.5031805863
56,2014-08-29,20.1,20.2,20.09,20.18,20400,20.18,21662.0,20.8776666667,21.5215,19.9856,20.3168666667,23.2524913345,21.5215,19.7905086655,0.0613695725316,0.357742554399,-0.296372981868,42.2554281339,10.0665387101,14.563053855
57,2014-08-28,20.22,20.29,20.12,20.25,23300,20.25,21614.0,20.8393333333,21.5125,19.9466,20.316,23.2729189842,21.5125,19.7520810158,0.136299369376,0.431835799866,-0.29553643049,42.9685907957,12.1230689245,17.5376829385
58,2014-08-27,20.59,20.61,20.52,20.57,8200,20.57,21488.0,20.788,21.503,19.9076,20.319,23.2923808985,21.503,19.7136191015,0.222827228339,0.505719907489,-0.28289267915,46.2845517489,14.8276097209,20.9107506935
59,2014-08-26,20.4,20.5,20.4,20.43,6500,20.43,21614.0,20.737,21.474,19.863,20.3228666667,23.3400803841,21.474,19.6079196159,0.297445299549,0.576443077276,-0.278997777727,44.5460126997,21.2349980643,23.9050231047
60,2014-08-25,20.61,20.61,20.5,20.51,16000,20.51,21700.0,20.6853333333,21.4425,19.8228,20.3212,23.3971751648,21.4425,19.4878248352,0.402613160627,0.646192521708,-0.243579361081,45.3243978764,21.9650550443,25.6014225278
61,2014-08-22,20.84,20.89,20.71,20.74,17000,20.74,21692.0,20.6276666667,21.4155,19.7804,20.3183333333,23.4348016119,21.4155,19.3961983881,0.522843948249,0.707087361978,-0.184243413729,47.5421751759,25.6153399446,29.9882750606
62,2014-08-21,21.67,21.89,20.23,21.52,22800,21.52,22356.0,20.557,21.357,19.7292,20.3130666667,23.5142677163,21.357,19.1997322837,0.645278968839,0.753148215411,-0.107869246572,56.202250752,26.8046993657,36.452260022
63,2014-08-20,21.71,21.82,21.67,21.73,15700,21.73,22180.0,20.4586666667,21.277,19.6696,20.3042,23.5210775388,21.277,19.0329224612,0.712746519208,0.780115527054,-0.0673690078453,58.8837527396,28.0205957564,45.6894412799
64,2014-08-19,21.84,21.99,21.84,21.97,15300,21.97,22174.0,20.355,21.1445,19.6108,20.2957333333,23.5714278934,21.1445,18.7175721066,0.767110606855,0.796957779015,-0.0298471721597,62.0242102486,39.5124651756,57.7594408929
65,2014-08-18,21.69,21.75,21.6,21.69,15500,21.69,22358.0,20.2476666667,20.9905,19.5438,20.2931333333,23.5741754827,20.9905,18.4068245173,0.800904615352,0.804419572055,-0.00351495670274,59.6955134821,51.4712797902,68.9810716314
66,2014-08-15,21.79,21.81,21.64,21.77,10000,21.77,22308.0,20.154,20.837,19.4816,20.2900666667,23.595101521,20.837,18.078898479,0.860897628156,0.805298311231,0.0555993169252,60.6827440852,63.7534243972,77.7800417579
67,2014-08-14,21.96,21.96,21.76,21.79,22600,21.79,22446.0,20.062,20.7,19.4188,20.2892666667,23.5303710004,20.7,17.8696289996,0.91680292627,0.791398481999,0.125404444271,60.9166105623,76.3005942085,85.0703688894
68,2014-08-13,22.24,22.39,22.22,22.33,17100,22.33,22426.0,19.9786666667,20.546,19.3552,20.2862,23.4564185266,20.546,17.6355814734,0.972786736936,0.760047370932,0.212739366004,67.4321246238,84.3989881296,89.0875399318
69,2014-08-12,22.06,22.23,21.54,22.21,54300,22.21,23102.0,19.8603333333,20.3815,19.2892,20.2832,23.2414599648,20.3815,17.5215400352,0.975110993648,0.706862529431,0.268248464218,66.6971070556,86.6671602963,91.3535320999
70,2014-08-11,22.91,23.1,22.87,23.1,47500,23.1,22502.0,19.7406666667,20.215,19.2152,20.2828,23.0169100628,20.215,17.4130899372,0.976112339581,0.639800413376,0.336311926205,78.9715914951,92.9147329233,93.3018242746
71,2014-08-08,22.73,22.74,22.43,22.48,41800,22.48,22196.0,19.5823333333,19.999,19.1348,20.2752666667,22.5310497625,19.999,17.4669502375,0.872574241632,0.555722431825,0.316851809807,76.1299700176,92.3692783779,93.4170577203
72,2014-08-07,22.59,22.61,22.19,22.26,30900,22.26,21676.0,19.4446666667,19.806,19.0598,20.281,22.1322708355,19.806,17.4797291645,0.79085726219,0.476509479373,0.314347782817,75.0176240924,93.4629568021,93.04380049
73,2014-08-06,22.76,22.76,22.61,22.65,47600,22.65,21634.0,19.315,19.6215,18.9898,20.2886,21.7135064531,19.6215,17.5294935469,0.697453302797,0.397922533669,0.299530769128,81.2502156781,94.4603289951,91.8091231624
74,2014-08-05,21.77,21.8,21.28,21.74,52200,21.74,21192.0,19.163,19.42,18.9078,20.2916,21.026337449,19.42,17.813662551,0.528382019313,0.323039841387,0.205342177927,77.1341208754,93.3756667062,90.9103870675
75,2014-08-04,20.53,20.6,20.45,20.51,18800,20.51,20458.0,19.0436666667,19.2705,18.8482,20.2999333333,20.4969660615,19.2705,18.0440339385,0.397554569931,0.271704296905,0.125850273027,68.4378044256,90.8762494568,88.8161220074
76,2014-08-01,20.05,20.11,19.97,20.0,15100,20.0,20306.0,18.9616666667,19.189,18.803,20.3163333333,20.2848448795,19.189,18.0931551205,0.350024922612,0.240241728648,0.109783193964,63.0233401731,88.5242474916,87.7631016223
77,2014-07-31,20.1,20.15,20.02,20.06,13600,20.06,20380.0,18.9026666667,19.1395,18.7666,20.337,20.1719432188,19.1395,18.1070567812,0.33619581025,0.212795930157,0.123399880093,64.2269958936,90.8653846154,87.2038788298
78,2014-07-30,20.18,20.18,19.96,19.99,16800,19.99,20678.0,18.844,19.101,18.7312,20.3583333333,20.0470845628,19.101,18.1549154372,0.307545622323,0.181945960134,0.125599662189,63.4712109263,84.998606466,83.6119079883
79,2014-07-29,19.93,20.0,19.8,19.8,15100,19.8,20654.0,18.789,19.0405,18.7004,20.3775333333,19.9024622962,19.0405,18.1785377038,0.273631446135,0.150546044587,0.123085401548,61.4166768692,86.664167916,78.6007621189
80,2014-07-28,19.9,20.0,19.9,19.97,20300,19.97,20700.0,18.743,18.9815,18.678,20.3989333333,19.787137015,18.9815,18.175862985,0.245709985674,0.1197746942,0.125935291475,64.4273163157,86.2873563218,72.1013868066
81,2014-07-25,19.59,19.68,19.54,19.57,20800,19.57,20688.0,18.6903333333,18.9005,18.6552,20.4192,19.612636925,18.9005,18.188363075,0.189188994532,0.0882908713308,0.100898123201,60.1604036952,76.4975012494,62.6128810595
82,2014-07-24,19.61,20.0,19.48,19.92,98000,19.92,20616.0,18.644,18.8395,18.6352,20.4442666667,19.5201019395,18.8395,18.1588980605,0.155023089552,0.0630663405306,0.0919567490217,66.6566746755,64.9540229885,56.0955133229
83,2014-07-23,19.09,19.11,19.05,19.08,8300,19.08,19072.0,18.598,18.762,18.6114,20.4629333333,19.2617839533,18.762,18.2622160467,0.0735237258943,0.0400771532752,0.0334465726191,56.089838211,60.6666666667,54.1013257576
84,2014-07-22,18.94,19.0,18.83,18.89,14400,18.89,19184.0,18.5883333333,18.7125,18.605,20.4842666667,19.2693437842,18.7125,18.1556562158,0.0539587384488,0.0317155101204,0.0222432283284,52.95867849,48.3333333333,50.6893939394
85,2014-07-21,18.64,18.7,18.62,18.62,14400,18.62,19222.0,18.5793333333,18.676,18.5978,20.4990666667,19.2755798529,18.676,18.0764201471,0.0475473000955,0.0261547030383,0.0213925970572,48.0725776078,50.428030303,50.0936385918
86,2014-07-18,19.0,19.13,19.0,19.03,9500,19.03,19356.0,18.578,18.6475,18.5966,20.52,19.3062829688,18.6475,17.9887170312,0.0661632853232,0.020806553774,0.0453567315492,56.321395859,56.9772727273,46.3770053476
87,2014-07-17,18.88,18.93,18.68,18.71,17700,18.71,19474.0,18.5646666667,18.6075,18.5952,20.5387333333,19.2656755085,18.6075,17.9493244915,0.0472162223181,0.00946737088668,0.0377488514315,50.1181610673,47.0189393939,39.9108317974
88,2014-07-16,19.11,19.16,19.03,19.04,15500,19.04,19314.0,18.5613333333,18.587,18.6056,20.5672666667,19.2565700113,18.587,17.9174299887,0.0549279168489,3.01580288115e-05,0.0548977588201,58.006917226,45.950311943,37.0084603306
89,2014-07-15,19.17,19.2,18.88,18.88,67000,18.88,19552.0,18.561,18.552,18.6118,20.5928666667,19.1958819768,18.552,17.9081180232,0.0303718918049,-0.0136942816762,0.0440661734811,54.804086923,35.5614973262,36.5264702975
90,2014-07-14,18.8,18.82,18.75,18.78,6600,18.78,18480.0,18.5486666667,18.529,18.6188,20.6283333333,19.1570413999,18.529,17.9009586001,0.0148786105043,-0.0247108250465,0.0395894355508,52.7108771018,31.1125785266,41.7360466638
91,2014-07-11,18.55,18.63,18.55,18.62,10100,18.62,18592.0,18.5586666667,18.5095,18.623,20.6615333333,19.1293217486,18.5095,17.8896782514,0.00506895167327,-0.0346081839342,0.0396771356074,49.2164848211,35.4094535266,52.1707926572
92,2014-07-10,18.55,18.57,18.45,18.57,8400,18.57,18798.0,18.5623333333,18.4875,18.6294,20.6988666667,19.1211521127,18.4875,17.8538478873,0.00876543874099,-0.044527467836,0.053292906577,48.1036975411,44.0223518109,64.1166406242
93,2014-07-09,18.56,18.63,18.56,18.62,9600,18.62,19500.0,18.5686666667,18.486,18.629,20.7389333333,19.1190055292,18.486,17.8529944708,0.0184469122166,-0.0578506944803,0.0762976066969,49.102802208,56.3998027913,75.0195731234
94,2014-07-08,18.82,18.82,18.7,18.75,8700,18.75,20432.0,18.5663333333,18.4945,18.627,20.781,19.1389369636,18.4945,17.8500630364,0.0254447650933,-0.0769250961545,0.102369861248,51.695010025,72.8515625,82.3073095442
95,2014-07-07,18.9,18.98,18.88,18.88,14900,18.88,20852.0,18.5666666667,18.488,18.6496,20.8202,19.1245720698,18.488,17.8514279302,0.0207701007273,-0.102517561466,0.123287662194,54.3597594785,83.1928453947,83.5940852045
96,2014-07-03,19.0,19.05,18.96,19.01,7900,19.01,20742.0,18.5456666667,18.473,18.6904,20.8644,19.0856042768,18.473,17.8603957232,0.0012650549259,-0.133339477015,0.134604531941,57.0925247067,87.6340818078,81.1702994479
97,2014-07-02,19.27,19.33,19.24,19.29,12800,19.29,20732.0,18.518,18.454,18.7356,20.9058,19.0206533332,18.454,17.8873466668,-0.0368852406959,-0.16699061,0.130105369304,63.4744830453,85.5507484744,72.9633571882
98,2014-07-01,18.69,18.81,18.69,18.78,13700,18.78,20568.0,18.4846666667,18.42,18.7848,20.947,18.8460985801,18.42,17.9939014199,-0.113551469061,-0.199516952326,0.0859654832649,54.9589779188,77.9986651411,62.0396356493
99,2014-06-30,18.66,18.74,18.62,18.62,12700,18.62,20534.0,18.4736666667,18.4325,18.8452,20.9919333333,18.9114937369,18.4325,17.9535062631,-0.157826524625,-0.221008323142,0.0631817985176,51.677021078,73.4977023683,48.8372682769
100,2014-06-27,18.33,18.4,18.31,18.35,7200,18.35,20444.0,18.4756666667,18.427,18.9128,21.0405333333,18.8997409438,18.427,17.9542590562,-0.195751027913,-0.236803772772,0.0410527448585,45.4484111953,54.806312769,32.7474774327
101,2014-06-26,18.37,18.5,18.34,18.35,17500,18.35,20468.0,18.4916666667,18.4635,18.9854,21.0891333333,19.0132735898,18.4635,17.9137264102,-0.213818288068,-0.247066958986,0.0332486709183,45.4484111953,41.8558623186,22.0698461066
102,2014-06-25,18.3,18.37,18.3,18.37,24700,18.37,20262.0,18.499,18.4825,19.049,21.1424,19.0414588536,18.4825,17.9235411464,-0.233768597748,-0.255379126716,0.0216105289675,45.8256732717,25.1891956519,15.3401176014
103,2014-06-24,18.14,18.18,18.05,18.09,8500,18.09,19872.0,18.511,18.502,19.1114,21.1977333333,19.0710202105,18.502,17.9329797895,-0.257868540682,-0.260781758958,0.00291321827562,39.272473803,9.13853899148,14.4074905454
104,2014-06-23,18.08,18.2,18.05,18.16,15900,18.16,20028.0,18.5333333333,18.525,19.1788,21.2552,19.0618239935,18.525,17.9881760065,-0.256368925435,-0.261510063527,0.00514113809165,40.4071539393,12.0957874646,18.048773474
105,2014-06-20,18.18,18.23,18.05,18.05,53900,18.05,19960.0,18.5456666667,18.555,19.2438,21.3085333333,19.0736328181,18.555,18.0363671819,-0.257853141241,-0.26279534805,0.00494220680904,37.7841673317,14.9369482976,19.7212360875
106,2014-06-19,18.18,18.25,18.14,18.23,18000,18.23,18984.0,18.5626666667,18.565,19.3176,21.3574,19.0509835388,18.565,18.0790164612,-0.244796949178,-0.264030899752,0.0192339505739,40.4922972754,21.458687428,20.8068847433
107,2014-06-18,18.27,18.31,18.21,18.3,17000,18.3,19038.0,18.587,18.5625,19.3804,21.4050666667,19.0558102472,18.5625,18.0691897528,-0.24289909023,-0.268839387395,0.0259402971654,41.5681712788,23.7036707056,22.3976894749
108,2014-06-17,18.35,18.38,18.29,18.34,14500,18.34,18950.0,18.618,18.562,19.4414,21.4548,19.0563925566,18.562,18.0676074434,-0.244070927133,-0.275324461687,0.0312535345537,42.1625914817,18.7856379187,24.4044641062
109,2014-06-16,18.44,18.46,18.41,18.42,10800,18.42,18914.0,18.6516666667,18.5675,19.5094,21.5048666667,19.0542802379,18.5675,18.0807197621,-0.24608922184,-0.283137845325,0.0370486234851,43.3128479818,19.2795429208,29.7240802676
110,2014-06-13,18.35,18.44,18.33,18.39,15600,18.39,19192.0,18.6786666667,18.5805,19.5694,21.5568,19.0647096653,18.5805,18.0962903347,-0.253231274767,-0.292400001197,0.0391687264298,42.7691671141,27.8219063545,36.4698996656
111,2014-06-12,18.35,18.4,18.18,18.18,50200,18.18,19128.0,18.6986666667,18.6025,19.6444,21.6100666667,19.0900602527,18.6025,18.1149397473,-0.25560922196,-0.302192182804,0.046582960844,38.9641392447,31.7307692308,40.5016025641
112,2014-06-11,18.5,18.56,18.5,18.54,14000,18.54,18336.0,18.724,18.622,19.702,21.6612666667,19.07,18.622,18.174,-0.233544576785,-0.313837923015,0.0802933462295,43.5759700059,40.0641025641,46.9647435897
