,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
12,2014-10-31,25.01,25.01,25.0,25.0,1100,25.0,1816.0,25.0026666667,25.009,24.9842,25.0038,25.143,25.009,24.875,0.00885045783009,0.0110859033909,-0.00223544556083,49.1589845484,21.4649527043,28.7279438516
13,2014-10-30,25.17,25.17,24.97,25.0,2000,25.0,2164.0,25.0053333333,25.0065,24.9822,24.9986,25.1429221389,25.0065,24.8700778611,0.0115876364695,0.0116447647811,-5.71283116709e-05,49.1589845484,26.6811181179,31.9143372544
14,2014-10-29,25.02,25.05,25.02,25.05,1100,25.05,2250.0,25.006,25.004,24.9802,24.9937333333,25.1426217876,25.004,24.8653782124,0.0149127243114,0.011659046859,0.00325367745237,52.7070853671,32.5551782683,37.5795840407
15,2014-10-28,25.04,25.1,24.97,25.01,3900,25.01,2260.0,25.005,24.999,24.9798,24.9885333333,25.1378380351,24.999,24.8601619649,0.0138489240761,0.0108456274959,0.00300329658013,50.0277488315,34.2105263158,41.2828947368
16,2014-10-27,25.04,25.05,25.01,25.02,3100,25.02,2344.0,25.0023333333,24.9985,24.9774,24.9854666667,25.1372479729,24.9985,24.8597520271,0.0163624165164,0.0100948033509,0.0062676131655,50.6944744399,34.2105263158,44.5723684211
17,2014-10-24,25.03,25.04,25.03,25.03,800,25.03,2300.0,24.999,24.997,24.9742,24.9824,25.1354340998,24.997,24.8585659002,0.0183143662637,0.00852790005954,0.00978646620411,51.3296885274,49.3421052632,46.7105263158
18,2014-10-23,25.02,25.06,25.02,25.06,1600,25.06,2318.0,24.9963333333,24.9955,24.9706,24.9792666667,25.1331190394,24.9955,24.8578809606,0.0195211913408,0.00608128350851,0.0134399078323,53.1861884503,47.3684210526,39.9671052632
19,2014-10-22,25.18,25.18,25.01,25.01,700,25.01,2424.0,24.991,24.9925,24.967,24.9759333333,25.1269432966,24.9925,24.8580567034,0.017723048929,0.00272130655043,0.0150017423785,50.4104364679,47.3684210526,33.1753095975
20,2014-10-21,25.01,25.25,25.01,25.25,300,25.25,2784.0,24.9853333333,24.9915,24.9618,24.9738666667,25.1257050669,24.9915,24.8572949331,0.0202610846297,-0.0010291290442,0.0212902136739,68.5184460163,42.7631578947,24.4872291022
21,2014-10-20,25.21,25.21,25.0,25.0,1800,25.0,2828.0,24.9786666667,24.979,24.962,24.9692,25.0425295207,24.979,24.9154704793,-0.0012305292159,-0.00635168246269,0.00512115324679,51.7559847813,22.3684210526,17.7631578947
22,2014-10-17,25.13,25.15,25.0,25.06,2300,25.06,2888.0,24.9786666667,24.9825,24.967,24.9658666667,25.0570318723,24.9825,24.9079681277,-0.00318919955392,-0.00763197077438,0.00444277122047,58.7242680234,20.2012383901,17.6857585139
23,2014-10-16,24.94,24.94,24.94,24.94,0,24.94,2842.0,24.9766666667,24.9835,24.9716,24.9617333333,25.0625632658,24.9835,24.9044367342,-0.0117518777009,-0.0087426635795,-0.00300921412142,44.9627114009,12.6160990712,19.2530959752
24,2014-10-15,25.14,25.28,24.9,24.94,7900,24.94,2862.0,24.977,24.9875,24.9786,24.9582666667,25.0654422863,24.9875,24.9095577137,-0.0102918504965,-0.00799036004915,-0.00230149044739,44.9627114009,15.866873065,25.4970491486
25,2014-10-14,24.96,24.96,24.96,24.96,100,24.96,2724.0,24.9766666667,24.9915,24.9848,24.9547333333,25.0674670981,24.9915,24.9155329019,-0.00827862522118,-0.0074149874373,-0.000863637783881,47.22541651,22.0588235294,29.4577205882
26,2014-10-13,24.95,24.95,24.95,24.95,500,24.95,2888.0,24.9773333333,24.99,24.9886,24.9506666667,25.0694984276,24.99,24.9105015724,-0.00762496495741,-0.00719907799133,-0.000425886966083,45.9628531078,26.4705882353,29.6645220588
27,2014-10-10,25.09,25.09,24.95,24.97,1200,24.97,2926.0,24.9793333333,24.9885,24.994,24.9467333333,25.0719925146,24.9885,24.9050074854,-0.00566156636682,-0.00709260624981,0.00143103988299,48.0999196501,37.5919117647,26.5625
28,2014-10-09,24.99,24.99,24.99,24.99,0,24.99,2996.0,24.9803333333,24.9875,24.9988,24.9420666667,25.0723233458,24.9875,24.9026766542,-0.00510956938223,-0.00745036622056,0.00234079683833,50.2703105013,31.7095588235,17.1645220588
29,2014-10-08,25.1,25.1,24.99,24.99,300,24.99,3016.0,24.979,24.983,25.0038,24.9361333333,25.0759731144,24.983,24.8900268856,-0.00636706313087,-0.00803556543014,0.00166850229926,50.2703105013,22.8860294118,12.3621323529
30,2014-10-07,25.02,25.02,25.02,25.02,300,25.02,3028.0,24.975,24.9755,25.0094,24.9300666667,25.0872989266,24.9755,24.8637010734,-0.00787947059724,-0.00845269100495,0.000573220407711,53.3859139326,14.0625,12.5434027778
31,2014-10-06,25.09,25.09,24.93,24.93,900,24.93,3032.0,24.9696666667,24.977,25.015,24.9270666667,25.0919086594,24.977,24.8620913406,-0.0127497874638,-0.00859599610688,-0.00415379135693,43.6585491251,-9.7699626167e-14,18.0555555556
32,2014-10-03,25.09,25.09,24.95,24.95,1000,24.95,3054.0,24.9676666667,24.9805,25.0254,24.9228666667,25.0937210228,24.9805,24.8672789772,-0.00961699499221,-0.00755754826765,-0.00205944672457,45.6231110813,12.5,30.2083333333
33,2014-10-02,24.95,24.95,24.95,24.95,300,24.95,3126.0,24.966,24.983,25.0326,24.9198666667,25.0956232658,24.983,24.8703767342,-0.00751489267403,-0.00704268658651,-0.000472206087525,45.6231110813,23.6111111111,39.2361111111
34,2014-10-01,25.09,25.09,24.95,24.95,1600,24.95,3130.0,24.9643333333,24.983,25.0382,24.9175333333,25.0956232658,24.983,24.8703767342,-0.00472253818538,-0.00692463506462,0.00220209687924,45.6231110813,36.1111111111,46.875
35,2014-09-30,25.07,25.09,25.0,25.0,1200,25.0,3122.0,24.967,24.982,25.0438,24.9149333333,25.0961227409,24.982,24.8678772591,-0.00108978699172,-0.00747515928444,0.00638537229271,50.1391692036,48.6111111111,54.2534722222
36,2014-09-29,24.99,24.99,24.99,24.99,100,24.99,3100.0,24.9633333333,24.981,25.0482,24.914,25.0948244262,24.981,24.8671755738,-0.00152813311194,-0.00907150235761,0.00754336924568,49.2054045201,48.6111111111,61.6319444444
37,2014-09-26,25.0,25.0,25.0,25.0,0,25.0,3158.0,24.959,24.982,25.0514,24.9107333333,25.0964727042,24.982,24.8675272958,-0.00104721295101,-0.010957344669,0.00991013171802,50.0762172419,54.1666666667,70.3854166667
38,2014-09-25,25.09,25.09,25.0,25.0,200,25.0,3158.0,24.954,24.982,25.0568,24.9068,25.0964727042,24.982,24.8675272958,-0.00143633357542,-0.0134348775985,0.0119985440231,50.0762172419,65.625,78.0833333333
39,2014-09-24,24.99,24.99,24.99,24.99,200,24.99,3180.0,24.95,24.9795,25.0622,24.9024,25.0944739101,24.9795,24.8645260899,-0.00191210086584,-0.0164345136043,0.0145224127385,49.3025961315,78.125,79.1770833333
40,2014-09-23,25.05,25.05,24.95,25.0,2500,25.0,3204.0,24.942,24.9735,25.0666,24.8968666667,25.0978020515,24.9735,24.8491979485,-0.0014733587403,-0.0200651167889,0.0185917580486,50.0223772859,83.625,72.8958333333
41,2014-09-22,25.0,25.07,24.99,25.07,600,25.07,3210.0,24.9506666667,24.9665,25.0724,24.8928,25.0995075186,24.9665,24.8334924814,-0.00191011539111,-0.0247130563011,0.02280294091,55.2669423482,84.9583333333,63.6241987179
42,2014-09-19,25.08,25.08,25.08,25.08,100,25.08,3248.0,24.9566666667,24.9565,25.0754,24.8878,25.0869262243,24.9565,24.8260737757,-0.00956706492881,-0.0304137915286,0.0208467265998,56.0464320775,70.0,51.674403183
43,2014-09-18,25.02,25.02,25.02,25.02,0,25.02,3276.0,24.9636666667,24.9475,25.0772,24.8834,25.0669780314,24.9475,24.8280219686,-0.0202191413943,-0.0356254731785,0.0154063317842,52.2980143438,53.0,42.0762599469
44,2014-09-17,24.91,25.02,24.91,25.02,1700,25.02,3306.0,24.9726666667,24.9415,25.082,24.8784,25.0578228266,24.9415,24.8251771734,-0.0274118769355,-0.0394770561246,0.0120651791891,52.2980143438,46.5384615385,40.1160477454
45,2014-09-16,25.02,25.02,24.91,24.93,1200,24.93,3272.0,24.9803333333,24.942,25.0846,24.8736,25.0597454882,24.942,24.8242545118,-0.0361937048163,-0.0424933509218,0.00629964610557,46.3841870564,37.1591511936,41.1969496021
46,2014-09-15,25.01,25.01,24.92,24.92,1300,24.92,3446.0,24.9876666667,24.94,25.089,24.8707333333,25.0598332174,24.94,24.8201667826,-0.0377124203322,-0.0440682624482,0.00635584211603,45.6895006796,31.6074270557,46.7778514589
47,2014-09-12,24.91,24.97,24.91,24.95,1100,24.95,3454.0,24.9976666667,24.937,25.0954,24.8680666667,25.061595345,24.937,24.812404655,-0.0380841274768,-0.0456572229772,0.00757309550044,47.4003591755,45.1591511936,56.9607023411
48,2014-09-11,25.0,25.0,24.9,24.9,2700,24.9,3448.0,25.0063333333,24.932,25.1004,24.8655333333,25.0620153837,24.932,24.8019846163,-0.041059155469,-0.0475504968524,0.00649134138338,44.1646380771,50.8620689655,61.9002998501
49,2014-09-10,24.98,25.02,24.84,24.84,3600,24.84,3634.0,25.0176666667,24.931,25.1056,24.8625333333,25.0622859474,24.931,24.7997140526,-0.0391682398449,-0.0491733321982,0.0100050923533,40.0556678868,59.4827586207,65.9951274363
50,2014-09-09,25.04,25.05,24.99,25.05,4000,25.05,3666.0,25.032,24.9265,25.1138,24.8598,25.0749957912,24.9265,24.7780042088,-0.0300759331415,-0.0516746052865,0.021598672145,52.6473416472,72.3388305847,68.8744377811
51,2014-09-08,24.96,25.0,24.93,25.0,2100,25.0,3602.0,25.0403333333,24.937,25.1168,24.8537333333,25.139,24.937,24.735,-0.039415193558,-0.0570742733228,0.0176590797648,49.1105168072,64.9175412294,68.9279288927
52,2014-09-05,25.07,25.09,25.0,25.0,3800,25.0,3586.0,25.0553333333,24.9495,25.1212,24.85,25.1923559244,24.9495,24.7066440756,-0.0456712649469,-0.061489043264,0.015817778317,49.1105168072,67.2413793103,70.1267142926
53,2014-09-04,24.95,25.03,24.94,24.95,7200,24.95,3522.0,25.0656666667,24.964,25.1264,24.8452666667,25.2482815506,24.964,24.6797184494,-0.052991977666,-0.0654434878432,0.0124515101773,45.6075291428,71.0,67.0629132438
54,2014-09-03,24.92,24.99,24.92,24.93,1900,24.93,3448.0,25.075,24.981,25.13,24.8412666667,25.2986098235,24.981,24.6633901765,-0.0564741676795,-0.0685563653876,0.012082197708,44.1803685672,72.5527950311,59.2125182471
55,2014-09-02,25.0,25.0,24.9,24.98,1700,24.98,3560.0,25.085,24.997,25.134,24.8357333333,25.3343484845,24.997,24.6596515155,-0.0580609023124,-0.0715769148146,0.0135160125022,47.0459420308,69.7126828291,47.7001149688
56,2014-08-29,24.84,25.01,24.83,25.01,800,25.01,3540.0,25.093,25.0055,25.1384,24.8315333333,25.3492135435,25.0055,24.6617864565,-0.0643325395737,-0.0749559179401,0.0106233783664,48.8097671155,54.9861751152,35.563254334
57,2014-08-28,24.8,25.03,24.8,25.0,6500,25.0,4432.0,25.0976666667,25.016,25.1432,24.8254666667,25.3722246482,25.016,24.6597753518,-0.074456228739,-0.0776117625317,0.00315553379276,48.2087542554,39.5984200132,27.3864384463
58,2014-08-27,24.88,24.95,24.82,24.95,3000,24.95,4308.0,25.1066666667,25.0265,25.1476,24.8179333333,25.3924658454,25.0265,24.6605341546,-0.0852765559464,-0.0784006459799,-0.0068759099665,45.2228097485,26.5031819179,24.4312778875
59,2014-08-26,24.84,24.89,24.81,24.87,3800,24.87,4260.0,25.1173333333,25.041,25.1516,24.8110666667,25.4165476002,25.041,24.6654523998,-0.0927559327683,-0.0766816684883,-0.01607426428,40.0912300681,21.1652402897,24.9483395509
60,2014-08-25,24.89,24.9,24.86,24.86,4100,24.86,4184.0,25.1286666667,25.061,25.1602,24.8047333333,25.4405734448,25.061,24.6814265552,-0.0928077056171,-0.0726631024183,-0.0201446031989,39.4326398133,22.2789115646,26.4030612245
61,2014-08-22,24.9,24.96,24.86,24.87,2600,24.87,4270.0,25.143,25.083,25.169,24.7994666667,25.464423649,25.083,24.701576351,-0.090505674517,-0.0676269516186,-0.0228787228984,39.8393191646,27.7777777778,27.0833333333
62,2014-08-21,25.0,25.0,24.88,24.9,18500,24.9,4256.0,25.1546666667,25.112,25.1742,24.7939333333,25.5119799995,25.112,24.7120200005,-0.0872691813744,-0.061907270894,-0.0253619104804,41.0177516132,28.5714285714,24.9007936508
63,2014-08-20,24.9,24.91,24.85,24.9,6300,24.9,3942.0,25.1636666667,25.1325,25.1786,24.7879333333,25.5289277992,25.1325,24.7360722008,-0.0849234147615,-0.0555667932739,-0.0293566214876,41.0177516132,26.9841269841,21.130952381
64,2014-08-19,25.03,25.03,24.99,25.03,1600,25.03,3956.0,25.1756666667,25.149,25.182,24.7816,25.5326091761,25.149,24.7653908239,-0.0806941138881,-0.048227637902,-0.0324664759861,46.1143657585,25.0,19.6557971014
65,2014-08-18,25.05,25.05,24.84,24.89,8100,24.89,4142.0,25.1796666667,25.159,25.1836,24.7758,25.5400984125,25.159,24.7779015875,-0.0873586191168,-0.0401110189054,-0.0472476002114,38.4688872167,19.0476190476,20.9740837601
66,2014-08-15,25.08,25.08,24.86,24.86,900,24.86,4654.0,25.1883333333,25.1755,25.1886,24.7715333333,25.5366357086,25.1755,24.8143642914,-0.080339734967,-0.0282991188526,-0.0520406161144,36.6812789914,13.4920634921,25.4074497839
67,2014-08-14,25.12,25.12,24.85,24.85,1700,24.85,4642.0,25.201,25.19,25.1974,24.7686666667,25.5213608305,25.19,24.8586391695,-0.0671579630526,-0.015288964824,-0.0518689982286,36.1067304194,21.0835058661,34.1463713632
68,2014-08-13,25.12,25.12,24.88,24.88,6900,24.88,4660.0,25.2126666667,25.211,25.2024,24.7646,25.504591553,25.211,24.917408447,-0.0483382038012,-0.00232171526682,-0.0460164885343,37.0430805669,30.2731466347,40.0816352475
69,2014-08-12,25.24,25.24,24.75,24.75,18700,24.75,4590.0,25.222,25.2305,25.208,24.7582666667,25.4824106985,25.2305,24.9785893015,-0.0266687917558,0.00918240686676,-0.0358511986226,29.7082159902,36.7810831426,40.4300152555
70,2014-08-11,25.25,25.38,25.25,25.26,2500,24.54,4232.0,25.2386666667,25.2535,25.2198,24.7534666667,25.3769949391,25.2535,25.1300050609,0.0146135311349,0.0181452065224,-0.00353167538756,51.613955072,48.4477498093,36.4951611365
71,2014-08-08,25.3,25.3,25.24,25.25,4800,24.53,4244.0,25.2366666667,25.255,25.217,24.7460666667,25.379498996,25.255,25.130501004,0.015164953717,0.0190281253693,-0.00386317165231,50.9555143806,44.8245614035,27.9769736842
72,2014-08-07,25.29,25.29,25.29,25.29,0,24.57,4208.0,25.2356666667,25.2535,25.2162,24.7368666667,25.3789232833,25.2535,25.1280767167,0.0166663701223,0.0199939182824,-0.00332754816006,53.6681303346,31.6666666667,20.15625
73,2014-08-06,25.31,25.31,25.28,25.29,1000,24.57,4214.0,25.2346666667,25.2475,25.2118,24.7277333333,25.3767865035,25.2475,25.1182134965,0.0142675762233,0.0208258053224,-0.00655822909907,53.6681303346,21.0416666667,18.125
74,2014-08-05,25.25,25.25,25.25,25.25,1000,24.53,4220.0,25.2293333333,25.246,25.212,24.7191333333,25.3739687462,25.246,25.1180312538,0.0109983145381,0.0224653625972,-0.0114670480591,51.4391080517,14.375,21.6145833333
75,2014-08-04,25.22,25.25,25.15,25.15,8300,24.43,4226.0,25.2253333333,25.241,25.209,24.7091333333,25.3755956908,25.241,25.1064043092,0.0107382995939,0.0253321246119,-0.0145938250181,45.3337807956,13.5416666667,31.7708333333
76,2014-08-01,25.22,25.24,25.22,25.22,2400,24.5,4170.0,25.227,25.241,25.2096,24.7018,25.3755956908,25.241,25.1064043092,0.0204320507073,0.0289805808664,-0.00854853015916,49.3682194207,23.5416666667,44.6082427536
77,2014-07-31,25.23,25.34,25.21,25.21,4700,24.49,4204.0,25.228,25.242,25.2062,24.694,25.3762534916,25.242,25.1077465084,0.0253803359363,0.0311177134062,-0.00573737746991,48.7633534577,35.0,56.0170807453
78,2014-07-30,25.24,25.24,25.24,25.24,1000,24.52,4150.0,25.2283333333,25.2415,25.203,24.6852666667,25.3762998516,25.2415,25.1067001484,0.0323451605605,0.0325520577737,-0.000206897213212,50.4420222104,55.0,65.0077639752
79,2014-07-29,25.31,25.31,25.27,25.27,900,24.55,4156.0,25.2253333333,25.2375,25.1986,24.6771333333,25.3769094688,25.2375,25.0980905312,0.0377097889272,0.032603782077,0.00510600685018,52.1076907601,64.8913043478,65.873447205
80,2014-07-28,25.3,25.3,25.28,25.3,500,24.58,4160.0,25.2263333333,25.2365,25.1942,24.6688666667,25.3752479729,25.2365,25.0977520271,0.0409539540218,0.0313272803645,0.00962667365729,53.7559986899,69.1770186335,61.563215103
81,2014-07-25,25.28,25.45,25.28,25.45,2000,24.73,4202.0,25.2263333333,25.2315,25.191,24.6592,25.367922139,25.2315,25.095077861,0.0414444490476,0.0289206119501,0.0125238370974,63.0100440785,70.9627329193,58.2022311213
82,2014-07-24,25.36,25.38,25.28,25.31,4600,24.59,4196.0,25.2156666667,25.22,25.1804,24.6479333333,25.312520268,25.22,25.127479732,0.0261949434399,0.0257896526758,0.00040529076408,56.5235353748,58.4627329193,56.4154952599
83,2014-07-23,25.23,25.23,25.23,25.23,500,24.51,4142.0,25.2093333333,25.2175,25.1716,24.6393333333,25.3025588032,25.2175,25.1324411968,0.0206045571051,0.0256883299848,-0.00508377287971,52.0631322359,47.6503759398,58.2471804511
84,2014-07-22,25.23,25.23,25.23,25.23,1200,24.51,4132.0,25.204,25.2125,25.165,24.6314,25.3054247007,25.2125,25.1195752993,0.0213149431707,0.0269592732047,-0.00564433003395,52.0631322359,55.7330827068,67.3872180451
85,2014-07-21,25.22,25.22,25.22,25.22,100,24.5,4282.0,25.2,25.2075,25.1584,24.6228,25.3066715685,25.2075,25.1083284315,0.0219116185757,0.0283703557132,-0.00645873713744,51.5271391468,63.8157894737,73.6019736842
86,2014-07-18,25.17,25.21,25.15,25.15,3000,24.43,4280.0,25.1973333333,25.2065,25.151,24.6147333333,25.3055504922,25.2065,25.1074495078,0.0233726607316,0.0299850399975,-0.00661237926598,47.7281244237,65.7894736842,74.9383223684
87,2014-07-17,25.27,25.27,25.27,25.27,0,24.55,4324.0,25.2023333333,25.2115,25.145,24.6090666667,25.3087162538,25.2115,25.1142837462,0.0320247885634,0.031638134814,0.000386653749405,54.5313898248,84.2105263158,78.0451818885
88,2014-07-16,25.25,25.27,25.25,25.27,1300,24.55,4428.0,25.1966666667,25.209,25.1386,24.6010666667,25.3025735005,25.209,25.1154264995,0.0303840529807,0.0315414713767,-0.00115741839603,54.5313898248,80.5921052632,72.1350135449
89,2014-07-15,25.2,25.21,25.2,25.21,1400,24.49,4444.0,25.193,25.203,25.133,24.5916666667,25.2955418824,25.203,25.1104581176,0.0278479278844,0.0318308259757,-0.00398289809133,51.5542490188,69.1611842105,64.2801857585
90,2014-07-14,25.22,25.29,25.22,25.29,2800,24.57,4422.0,25.1973333333,25.2075,25.1276,24.5836,25.3092595204,25.2075,25.1057404796,0.0303149401741,0.0328265504985,-0.00251161032447,56.10226685,78.2169117647,61.6268382353
91,2014-07-11,25.2,25.22,25.18,25.22,2500,24.5,4406.0,25.1916666667,25.208,25.1198,24.5749333333,25.3114601372,25.208,25.1045398628,0.0248773458213,0.0334544530796,-0.00857710725837,52.7128565649,60.5698529412,54.6466503268
92,2014-07-10,25.17,25.17,25.17,25.17,1500,24.45,4396.0,25.1913333333,25.2035,25.1134,24.5671333333,25.3121784247,25.2035,25.0948215753,0.0247024185445,0.0355987298942,-0.0108963113497,50.1604897101,49.1727941176,52.6705473856
93,2014-07-09,25.15,25.26,25.15,25.26,1500,24.54,4392.0,25.188,25.201,25.106,24.5602,25.3148244262,25.201,25.0871755738,0.0292107489142,0.0383228077317,-0.00911205881744,55.1345579017,58.5477941176,57.2610294118
94,2014-07-08,25.15,25.15,25.15,25.15,0,24.43,4478.0,25.1893333333,25.1915,25.0968,24.5502666667,25.3153184154,25.1915,25.0676815846,0.0253764978746,0.040600822436,-0.0152243245614,49.4449844608,50.2961601307,57.7034459617
95,2014-07-07,25.2,25.2,25.1,25.15,9900,24.43,4478.0,25.1876666667,25.1895,25.095,24.5418666667,25.317167537,25.1895,25.061832463,0.0313134865787,0.0444069035764,-0.0130934169977,49.4449844608,52.6654411765,59.2911122782
96,2014-07-03,25.19,25.25,25.18,25.24,1700,24.52,4300.0,25.1886666667,25.189,25.0932,24.5349333333,25.3173588719,25.189,25.0606411281,0.0384357741743,0.0476802578258,-0.00924448365145,54.3031613922,67.5347222222,61.6505456349
97,2014-07-02,25.15,25.2,25.15,25.2,800,24.48,4322.0,25.1823333333,25.192,25.0856,24.5268,25.32758761,25.192,25.05641239,0.0378037008993,0.0499913787386,-0.0121876778393,52.3718718227,60.3174603175,55.8146893815
98,2014-07-01,25.17,25.25,25.16,25.16,12000,24.44,4322.0,25.1773333333,25.187,25.0808,24.5192666667,25.3282940197,25.187,25.0457059803,0.0405198008153,0.0530382981985,-0.0125184973832,50.4263903534,56.6468253968,49.7593390805
99,2014-06-30,25.26,25.26,25.16,25.25,5200,24.53,4126.0,25.1726666667,25.187,25.0764,24.5122,25.3282940197,25.187,25.0457059803,0.0474698803325,0.0561679225443,-0.00869804221181,55.1313990804,62.1031746032,44.4281951286
100,2014-06-27,25.13,25.2,25.13,25.2,800,24.48,4058.0,25.166,25.1915,25.0638,24.5044,25.345678468,25.1915,25.037321532,0.0464866017478,0.0583424330972,-0.0118558313495,52.8625179487,44.1912972085,38.0454638752
101,2014-06-26,25.2,25.22,25.13,25.22,1300,24.5,4080.0,25.164,25.1875,25.0526,24.4964,25.3447100506,25.1875,25.0302899494,0.049646321056,0.0613063909346,-0.0116600698786,53.8743930609,36.0960591133,38.634544335
102,2014-06-25,25.27,25.27,25.22,25.26,600,24.54,4132.0,25.154,25.187,25.0412,24.4879333333,25.3438566224,25.187,25.0301433776,0.0509207799396,0.0642214084042,-0.0133006284646,55.8601518474,35.3222495895,42.31886289
103,2014-06-24,25.13,25.17,25.13,25.13,3500,24.41,4158.0,25.141,25.1775,25.025,24.4793333333,25.3384813654,25.1775,25.0165186346,0.0477340597519,0.0675465655204,-0.0198125057685,50.3357299691,36.5722495895,48.4883004926
104,2014-06-23,25.2,25.2,25.11,25.13,7500,24.41,4120.0,25.1333333333,25.186,25.0102,24.4724,25.3538570821,25.186,25.0181429179,0.056208696025,0.0724996919625,-0.0162909959376,50.3357299691,46.5476190476,55.2380952381
105,2014-06-20,25.21,25.24,25.2,25.2,700,24.48,4008.0,25.1256666667,25.1845,24.9952,24.4642,25.3548496404,25.1845,25.0141503596,0.0662078325622,0.0765724409469,-0.0103646083847,53.4411254627,50.8333333333,58.0710565476
106,2014-06-19,25.12,25.25,25.09,25.25,45400,24.53,4110.0,25.114,25.1835,24.9786,24.4566,25.3537086954,25.1835,25.0132913046,0.0708800710871,0.0791635930431,-0.00828352195601,55.7211958636,60.0,59.2003499035
107,2014-06-18,25.23,25.23,25.22,25.22,300,24.5,3284.0,25.1006666667,25.1735,24.9566,24.4482666667,25.3502795237,25.1735,24.9967204763,0.0707216544976,0.0812344735321,-0.0105128190345,54.6430358865,63.5714285714,53.8825711873
108,2014-06-17,25.15,25.15,25.15,25.15,600,24.43,3356.0,25.0916666667,25.165,24.9382,24.4378,25.3482484652,25.165,24.9817515348,0.072545324167,0.0838626782907,-0.0113173541238,52.1168694457,57.8794642857,44.434755841
109,2014-06-16,25.3,25.3,25.3,25.3,0,24.58,3420.0,25.0863333333,25.1585,24.9208,24.4294666667,25.3523324018,25.1585,24.9646675982,0.0809450578299,0.0866920168217,-0.00574695899183,58.6124234433,55.3505067568,36.5050838098
110,2014-06-13,25.12,25.37,25.12,25.3,8400,24.58,3550.0,25.0743333333,25.146,24.8984,24.4198666667,25.333872297,25.146,24.958127703,0.0752160625002,0.0881287565696,-0.0129126940694,58.6124234433,38.7288851351,32.3261542793
111,2014-06-12,25.17,25.19,25.13,25.13,1900,24.41,3482.0,25.061,25.138,24.874,24.4112,25.3120804412,25.138,24.9639195588,0.0668097293704,0.091356930087,-0.0245472007166,52.8725831567,25.7801671864,32.8469244485
