,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
29,2014-10-08,12.92,12.97,12.68,12.86,189700,12.86,170712.0,13.541,13.2735,13.52,13.6032,13.7707031778,13.2735,12.7762968222,-0.201935538124,-0.166415535442,-0.035520002682,33.2805129422,28.4683051303,22.7408507924
30,2014-10-07,13.0,13.04,12.87,12.96,150900,12.96,170646.0,13.5753333333,13.3255,13.5368,13.6160666667,13.8553103434,13.3255,12.7956896566,-0.191408431455,-0.157535534772,-0.0338728966833,35.6161094342,24.0539215686,18.256697045
31,2014-10-06,13.1,13.11,13.0,13.07,101100,13.07,171580.0,13.6053333333,13.3795,13.553,13.6328,13.9663722178,13.3795,12.7926277822,-0.185369710849,-0.149067310601,-0.0363024002479,38.3663200226,23.387254902,16.3752589064
32,2014-10-03,13.07,13.2,12.91,13.1,126500,13.1,172458.0,13.632,13.434,13.567,13.6494,14.0937090268,13.434,12.7742909732,-0.186165820754,-0.139991710539,-0.0461741102147,39.1315471868,15.0539215686,14.8418254626
33,2014-10-02,13.07,13.11,12.9,12.97,110500,12.97,172530.0,13.6596666667,13.49,13.5782,13.6679333333,14.2138231828,13.49,12.7661768172,-0.187528625458,-0.128448182985,-0.0590804424723,33.8202211822,10.5316901408,16.0079225352
34,2014-10-01,12.96,13.08,12.9,13.04,209400,13.04,172300.0,13.689,13.546,13.5912,13.687,14.2735273191,13.546,12.8184726809,-0.173304007091,-0.113678072367,-0.0596259347239,35.3630970762,16.5281690141,17.3561787391
35,2014-09-30,13.4,13.4,12.9,12.9,363600,12.9,171448.0,13.713,13.597,13.6004,13.7053333333,14.3184734922,13.597,12.8755265078,-0.159754708637,-0.0987715886864,-0.0609831199504,29.3799770268,17.2535211268,15.7637450113
36,2014-09-29,13.3,13.39,13.22,13.34,207000,13.34,166146.0,13.7386666667,13.6585,13.6136,13.7224666667,14.3404464788,13.6585,12.9765535212,-0.125882626484,-0.0835258086988,-0.0423568177849,40.254203481,19.7183098592,13.0538275349
37,2014-09-26,13.34,13.41,13.3,13.41,177300,13.41,164880.0,13.7423333333,13.7035,13.619,13.7373333333,14.4136344943,13.7035,12.9933655057,-0.125618512514,-0.0729366042525,-0.0526819082616,42.5825026508,15.9247149564,9.71392533083
38,2014-09-25,13.28,13.34,13.26,13.31,205600,13.31,165772.0,13.7413333333,13.7355,13.6218,13.7544666667,14.4475245782,13.7355,13.0234754218,-0.130581501411,-0.0597661271871,-0.0708153742238,37.8109616074,10.158434103,7.02569924774
39,2014-09-24,13.24,13.34,13.19,13.26,125300,13.26,166402.0,13.74,13.7635,13.6312,13.7714666667,14.4499772392,13.7635,13.0770227608,-0.124834894491,-0.0420622836312,-0.0827726108602,35.3152067791,6.41385122106,5.36623071517
40,2014-09-23,13.29,13.36,13.2,13.25,120000,13.25,169344.0,13.7413333333,13.795,13.6448,13.7881333333,14.4429043139,13.795,13.1470956861,-0.110593445012,-0.0213691309162,-0.0892243140962,34.8294884181,6.35870104288,5.10604892872
41,2014-09-22,13.26,13.37,13.21,13.29,150200,13.29,169890.0,13.7433333333,13.8255,13.656,13.8034666667,14.4234122009,13.8255,13.2275877991,-0.0897893630226,0.000936947607877,-0.0907263106305,35.8287739077,5.17181062407,5.59057838159
42,2014-09-19,13.65,13.9,13.24,13.26,475200,13.26,169952.0,13.7433333333,13.8545,13.6644,13.8210666667,14.3996412661,13.8545,13.3093587339,-0.0660024894572,0.0236185252655,-0.0896210147227,34.5204208763,3.52055997268,6.71319590101
43,2014-09-18,13.5,13.63,13.45,13.53,100600,13.53,163284.0,13.742,13.888,13.6738,13.8373333333,14.360381202,13.888,13.415618798,-0.0316272073507,0.0460237789462,-0.0776509862969,41.6103875644,5.37312407525,9.41638924118
44,2014-09-17,13.58,13.66,13.45,13.46,143700,13.46,165582.0,13.734,13.904,13.6802,13.8516,14.3475944093,13.904,13.4604055907,-0.0147827242642,0.0654365255204,-0.0802192497846,38.5731706916,8.29681885436,14.0731082224
45,2014-09-16,13.6,13.72,13.52,13.53,196400,13.53,168100.0,13.723,13.919,13.6846,13.8652666667,14.3197443075,13.919,13.5182556925,0.0140592555918,0.0854913379666,-0.0714320823747,40.5308485271,9.66228070175,21.1655701754
46,2014-09-15,13.67,13.75,13.6,13.62,146100,13.62,169514.0,13.7136666667,13.926,13.6926,13.8782666667,14.3035394019,13.926,13.5484605981,0.0435403388904,0.10334935856,-0.0598090196699,43.1450986502,14.3333333333,32.75
47,2014-09-12,13.64,13.75,13.59,13.71,211700,13.71,169024.0,13.7006666667,13.9175,13.7004,13.8891333333,14.3283953638,13.9175,13.5066046362,0.0713719711894,0.118301613478,-0.0469296422883,45.8938216838,24.0,45.5416666667
48,2014-09-11,13.62,13.71,13.55,13.6,193200,13.6,169854.0,13.6843333333,13.901,13.7078,13.8994666667,14.3667424181,13.901,13.4352575819,0.0966934804702,0.13003402405,-0.0333405435796,41.6767945796,36.6666666667,56.6666666667
49,2014-09-10,14.04,14.04,13.85,13.9,235200,13.56,174722.0,13.6843333333,13.8845,13.7174,13.9106666667,14.411129851,13.8845,13.357870149,0.138806483509,0.138369159945,0.0004373235643,51.9259438544,56.0,64.8351449275
50,2014-09-09,14.13,14.22,14.0,14.04,137600,13.7,180970.0,13.6776666667,13.8545,13.7194,13.9194666667,14.4393239051,13.8545,13.2696760949,0.159993531264,0.138259829054,0.0217337022102,58.1194584543,65.5,68.9235793288
51,2014-09-08,14.25,14.28,14.15,14.16,150100,13.81,290762.0,13.6686666667,13.818,13.721,13.9274666667,14.4417820132,13.818,13.1942179868,0.170454184489,0.132826403501,0.0376277809878,64.2157053972,68.5,72.9862784359
52,2014-09-05,14.11,14.22,14.05,14.22,147500,13.87,305756.0,13.6556666667,13.7745,13.7186,13.9336666667,14.4178498271,13.7745,13.1311501729,0.169108266467,0.123419458254,0.045688808213,67.5030856198,69.3405797101,77.7573108763
53,2014-09-04,14.15,14.21,14.04,14.09,143100,13.75,308982.0,13.637,13.7245,13.7042,13.9443333333,14.3769561288,13.7245,13.0720438712,0.158821538134,0.111997256201,0.0468242819336,63.771758227,72.3537376049,82.9766432052
54,2014-09-03,14.18,14.28,14.06,14.06,131900,13.72,312172.0,13.6213333333,13.6845,13.691,13.9571333333,14.3405022866,13.6845,13.0284977134,0.156618164326,0.100291185717,0.0563269786087,62.8578955165,81.7507964284,86.567601715
55,2014-09-02,14.3,14.3,14.13,14.13,139700,13.78,316544.0,13.6026666667,13.638,13.6782,13.9684666667,14.3125250181,13.638,12.9634749819,0.154582321184,0.0862094410653,0.0683728801189,66.4919804196,87.5841297617,87.556861799
56,2014-08-29,14.11,14.27,14.05,14.24,179100,13.89,322558.0,13.5836666667,13.594,13.6654,13.9809333333,14.2489320575,13.594,12.9390679425,0.142608102175,0.0691162210356,0.0734918811392,72.6181709644,90.217909026,88.1294552163
57,2014-08-28,13.83,14.08,13.8,14.05,239000,13.71,323594.0,13.5626666667,13.5435,13.6494,13.9911333333,14.1449740227,13.5435,12.9420259773,0.114050344789,0.0507432507508,0.0633070940386,67.8702329359,86.717571644,88.8357283596
58,2014-08-27,13.97,13.98,13.8,13.87,201200,13.53,326956.0,13.546,13.502,13.6382,14.0048,14.0716525257,13.502,12.9323474743,0.095286802166,0.0349164772411,0.0603703249249,62.0870899762,85.7078367642,90.8083612397
59,2014-08-26,13.93,13.95,13.85,13.89,112800,13.55,330250.0,13.543,13.4885,13.628,14.0208666667,14.0349531087,13.4885,12.9420468913,0.0882789815498,0.0198238960099,0.0684550855399,63.2619103261,89.8745034308,92.9846737769
60,2014-08-25,13.93,14.0,13.85,13.86,126100,13.52,333944.0,13.5446666667,13.479,13.6164,14.0366666667,14.0033624701,13.479,12.9546375299,0.0760140325952,0.00271012462491,0.0733039079703,62.2674372391,93.0430015993,92.2325271947
61,2014-08-22,13.9,13.93,13.82,13.87,132600,13.53,338098.0,13.543,13.4745,13.604,14.0528666667,13.9871197421,13.4745,12.9618802579,0.0623083845464,-0.0156158523677,0.077924236914,62.7935582183,94.6081031644,89.1007125163
62,2014-08-21,13.91,13.93,13.82,13.93,151700,13.59,342980.0,13.5376666667,13.4695,13.5928,14.0685333333,13.9683576951,13.4695,12.9706423049,0.0428905081706,-0.0350969115962,0.0779874197668,65.8955997651,94.4130869131,82.697030816
63,2014-08-20,13.77,13.86,13.7,13.85,112100,13.51,347008.0,13.531,13.456,13.5836,14.0843333333,13.9174932286,13.456,12.9945067714,0.0113732840231,-0.0545937665379,0.065967050561,63.6737911538,86.8659171018,72.6333119698
64,2014-08-19,13.73,13.85,13.61,13.76,193500,13.42,349662.0,13.531,13.4445,13.576,14.1010666667,13.8766793609,13.4445,13.0123206391,-0.0208741298382,-0.0710855291781,0.0502113993399,61.0210543944,80.5157428857,62.0098446959
65,2014-08-18,13.57,13.73,13.51,13.67,254100,13.34,352092.0,13.5283333333,13.4315,13.5716,14.118,13.8399250237,13.4315,13.0230749763,-0.0525662961872,-0.0836383790131,0.0310720828259,58.1856518302,68.9933763634,50.083442552
66,2014-08-15,13.46,13.61,13.4,13.45,154200,13.12,352134.0,13.537,13.426,13.569,14.1358,13.8242662426,13.426,13.0277337574,-0.0830887878372,-0.0914063997196,0.00831761188236,49.9161845024,54.1582115282,39.5205380216
67,2014-08-14,13.34,13.4,13.22,13.38,167500,13.05,353710.0,13.5556666667,13.434,13.5674,14.1559333333,13.8402216144,13.434,13.0277783856,-0.0984380220838,-0.0934858026902,-0.00495221939361,46.8081337015,44.3720480062,32.3848312934
68,2014-08-13,13.35,13.41,13.25,13.27,147600,12.95,355836.0,13.579,13.4425,13.5656,14.1766666667,13.8509544038,13.4425,13.0340455962,-0.109470128019,-0.0922477478418,-0.0172223801773,41.5118861027,32.8101343101,26.1796398046
69,2014-08-12,13.4,13.49,13.25,13.3,230000,12.97,357718.0,13.606,13.468,13.5666,14.1986666667,13.8935161572,13.468,13.0424838428,-0.110758814096,-0.0879421527974,-0.0228166612988,42.5857043323,26.7417582418,22.5444139194
70,2014-08-11,13.3,13.4,13.26,13.31,123600,12.98,359034.0,13.6293333333,13.5,13.5666,14.2201333333,13.9646288842,13.5,13.0353711158,-0.113847154302,-0.0822379874727,-0.0316091668297,42.9294264306,25.6153846154,20.5064102564
71,2014-08-08,13.26,13.34,13.16,13.29,96800,12.96,367898.0,13.6563333333,13.525,13.5664,14.2414,13.9997420352,13.525,13.0502579648,-0.117151222648,-0.0743356957653,-0.0428155268831,42.0609454009,19.5512820513,17.3471584386
72,2014-08-07,13.35,13.49,13.17,13.22,107600,12.9,370234.0,13.6813333333,13.546,13.5686,14.2629333333,14.0144186162,13.546,13.0775813838,-0.117628033917,-0.0636318140446,-0.0539962198724,39.0463343363,18.2692307692,17.4907912361
73,2014-08-06,13.08,13.39,13.08,13.29,109700,12.96,372138.0,13.6906666667,13.5715,13.5728,14.2843333333,14.021312183,13.5715,13.121687817,-0.109398392534,-0.0501327590765,-0.0592656334572,41.028600195,18.5897435897,19.3705351448
74,2014-08-05,13.21,13.32,13.1,13.13,139000,12.81,375912.0,13.6953333333,13.5995,13.5754,14.3056666667,14.0454360941,13.5995,13.1535639059,-0.104430400913,-0.0353163507122,-0.0691140502009,33.9070593981,12.978377344,23.4280492
75,2014-08-04,13.25,13.45,13.17,13.25,152500,12.93,377170.0,13.705,13.627,13.5826,14.3278,14.0182083844,13.627,13.2357916156,-0.0802795403222,-0.0180378381619,-0.0622417021603,37.020584576,20.1258132415,32.0683754989
76,2014-08-01,13.2,13.26,13.08,13.23,150800,12.91,378014.0,13.713,13.661,13.5838,14.3490666667,14.0329623637,13.661,13.2890376363,-0.0605047394907,-0.00247741262184,-0.0580273268688,36.112678332,25.7882064039,38.9664856806
77,2014-07-31,13.47,13.53,13.19,13.22,296000,12.9,380312.0,13.72,13.7,13.5834,14.3704666667,14.0456587913,13.7,13.3543412087,-0.0323484702185,0.0120294190954,-0.0443778893139,35.6821924326,34.8197998105,43.4569340796
78,2014-07-30,13.69,13.78,13.6,13.6,169000,13.27,380994.0,13.729,13.743,13.585,14.3929333333,14.0510324658,13.743,13.4349675342,0.00507787303744,0.0231238914239,-0.0180460183864,46.8124270988,47.5396825397,42.4611441799
79,2014-07-29,13.75,13.83,13.68,13.7,186400,13.36,385018.0,13.721,13.767,13.578,14.4120666667,14.1004726376,13.767,13.4335273624,0.0140827275491,0.0276353960205,-0.0135526684714,50.675015193,47.7182539683,35.4383072674
80,2014-07-28,13.73,13.86,13.69,13.77,197600,13.43,386434.0,13.708,13.782,13.5646,14.4310666667,14.1287910033,13.782,13.4352089967,0.0151895385432,0.0310235631383,-0.0158340245951,53.5468854139,43.75,27.2960920479
81,2014-07-25,13.62,13.83,13.58,13.77,145000,13.43,389148.0,13.6903333333,13.7995,13.5472,14.4479333333,14.1761417396,13.7995,13.4228582604,0.00925402037876,0.0349820692871,-0.0257280489083,53.5468854139,30.8366402116,18.5525337272
82,2014-07-24,13.62,13.7,13.55,13.66,130100,13.33,393602.0,13.675,13.813,13.5306,14.4657333333,14.2035432114,13.813,13.4224567886,0.00154353689787,0.0414140815142,-0.0398705446163,49.6831281475,19.4483348895,14.6500961671
83,2014-07-23,13.47,13.65,13.46,13.62,99000,13.29,398642.0,13.6686666667,13.805,13.521,14.4826666667,14.2138765095,13.805,13.3961234905,0.00287970471829,0.0513817176682,-0.0485020129499,48.229132653,15.1493930906,16.0177041252
84,2014-07-22,13.55,13.64,13.48,13.5,166800,13.17,404000.0,13.6636666667,13.7955,13.516,14.5001333333,14.229203816,13.7955,13.361796184,0.00861598139501,0.0635072209057,-0.0548912395107,43.6968306487,8.77576671694,19.1776401257
85,2014-07-21,13.6,13.62,13.54,13.56,98500,13.23,408440.0,13.665,13.7915,13.5066,14.5183333333,14.2373374143,13.7915,13.3456625857,0.0280304148057,0.0772300307834,-0.0491996159777,45.548186091,15.2268899713,24.7208178844
86,2014-07-18,13.51,13.71,13.51,13.61,143700,13.28,412336.0,13.6643333333,13.788,13.4958,14.5359333333,14.2420748837,13.788,13.3339251163,0.0462934855982,0.0895299347778,-0.0432364491796,47.0920960193,24.918766722,28.5474588635
87,2014-07-17,13.71,13.82,13.53,13.55,221900,13.22,414390.0,13.6563333333,13.7795,13.4856,14.5567333333,14.2525528512,13.7795,13.3064471488,0.0638395361647,0.100339047073,-0.036499510908,45.0153225946,27.7891370924,30.2955184101
88,2014-07-16,13.93,14.0,13.76,13.78,237100,13.44,414478.0,13.6476666667,13.7765,13.4786,14.5784666667,14.2560529168,13.7765,13.2969470832,0.0914151929071,0.1094639248,-0.0180487318926,52.3263987886,30.9484777518,31.7469037314
89,2014-07-15,13.8,14.02,13.75,13.94,272400,13.6,413892.0,13.6323333333,13.7555,13.47,14.5986,14.2682367746,13.7555,13.2427632254,0.101863901071,0.113976107773,-0.0121122067022,58.459553191,30.5334538879,35.3166171532
90,2014-07-14,13.78,13.87,13.69,13.81,147300,13.47,411896.0,13.611,13.724,13.4584,14.6176,14.264199963,13.724,13.183800037,0.0974276863838,0.117004159448,-0.0195764730646,54.4297569983,31.9110049083,41.6500904159
91,2014-07-11,13.76,13.85,13.67,13.71,153300,13.37,414666.0,13.594,13.6955,13.4488,14.6364,14.2733745539,13.6955,13.1176254461,0.103584696927,0.121898277715,-0.0183135807876,51.0370071553,33.5946783777,49.1060126582
92,2014-07-10,13.71,13.79,13.63,13.73,141800,13.39,417098.0,13.5836666667,13.6755,13.4432,14.6566666667,14.2771801476,13.6755,13.0738198524,0.120118412974,0.126476672911,-0.00635825993745,51.7525699105,45.2273314389,58.7200981658
93,2014-07-09,13.7,13.85,13.69,13.85,215500,13.51,419400.0,13.5736666667,13.6625,13.4384,14.6767333333,14.2701141868,13.6625,13.0548858132,0.137437906358,0.128066237896,0.00937166846228,56.1377134622,55.8673469388,66.131302521
94,2014-07-08,13.88,13.88,13.6,13.68,269600,13.35,420892.0,13.5593333333,13.6435,13.4322,14.6956,14.2502379995,13.6435,13.0367620005,0.145326599276,0.12572332078,0.0196032784956,50.6353261334,61.7346938776,71.8639372416
95,2014-07-07,14.0,14.05,13.86,13.93,267100,13.59,418810.0,13.553,13.6365,13.433,14.7175333333,14.2446208761,13.6365,13.0283791239,0.17059068952,0.120822501156,0.0497681883633,61.1023789012,72.0510204082,76.2493143091
96,2014-07-03,14.18,14.18,14.0,14.01,121600,13.67,417606.0,13.5323333333,13.617,13.4298,14.7370666667,14.2110740695,13.617,13.0229259305,0.174900991038,0.108380454066,0.0665205369722,65.1011324674,74.8721488595,78.3692889892
97,2014-07-02,14.05,14.21,14.04,14.08,253200,13.74,419682.0,13.5056666667,13.585,13.4266,14.7546,14.1595781061,13.585,13.0104218939,0.169713034197,0.0917503198225,0.0779627143741,68.7571454488,78.797885821,79.5516008683
98,2014-07-01,14.01,14.3,14.01,14.08,436600,13.74,419000.0,13.4796666667,13.5455,13.4212,14.7725333333,14.0861468348,13.5455,13.0048531652,0.153495488786,0.072259641229,0.0812358475567,68.7571454488,79.2762021475,78.7822987686
99,2014-06-30,14.2,14.2,13.98,14.0,547600,13.66,414164.0,13.452,13.5075,13.4138,14.7902,13.9969435616,13.5075,13.0180564384,0.130563341897,0.0519506793398,0.0786126625572,66.9268672798,80.5309191287,78.1965075732
100,2014-06-27,13.94,14.17,13.79,14.12,5627200,13.77,407464.0,13.4196666667,13.4725,13.4092,14.8079333333,13.9138105483,13.4725,13.0311894517,0.107539934895,0.0322975137005,0.0752424211947,72.8730748143,79.6013963762,76.5065060353
101,2014-06-26,13.68,14.27,13.51,14.04,899800,13.7,299150.0,13.379,13.4315,13.4028,14.8232666667,13.7633599102,13.4315,13.0996400898,0.0643712963598,0.0134869084018,0.050884387958,71.2942554698,75.7206774219,75.6625294903
102,2014-06-25,13.38,13.56,13.32,13.5,308800,13.17,286888.0,13.3423333333,13.3995,13.3942,14.8384,13.5788850607,13.3995,13.2201149393,0.0164815606821,0.000765811412289,0.0157157492698,54.8085680219,76.9330373659,74.8491902002
103,2014-06-24,13.42,13.59,13.42,13.43,302600,13.1,284628.0,13.3316666667,13.396,13.3972,14.8576,13.5700574618,13.396,13.2219425382,0.0100989298982,-0.00316312590517,0.0132620558034,51.4525501501,73.7709129774,71.3566715995
104,2014-06-23,13.51,13.57,13.38,13.42,350500,13.09,283604.0,13.3296666667,13.3955,13.3998,14.8769333333,13.5692210408,13.3955,13.2217789592,0.0089327512627,-0.00647863985601,0.0154113911187,50.9695454487,76.2254901961,66.339869281
105,2014-06-20,13.5,13.53,13.37,13.49,440400,13.16,282966.0,13.3166666667,13.399,13.4036,14.8960666667,13.5773143292,13.399,13.2206856708,0.00833253414959,-0.0103314876357,0.0186640217853,54.4936101496,72.4673202614,58.6260893246
106,2014-06-19,13.44,13.55,13.36,13.44,230900,13.11,280070.0,13.301,13.39,13.4086,14.9144666667,13.5672004515,13.39,13.2127995485,0.000317965628488,-0.014997493082,0.0153154587105,52.3064528549,62.962962963,52.6479223126
107,2014-06-18,13.32,13.55,13.3,13.49,407100,13.16,283290.0,13.2896666667,13.3785,13.413,14.9331333333,13.5704661429,13.3785,13.1865338571,-0.00482525405667,-0.0188263577596,0.014001103703,54.7499196238,53.7037037037,50.4206187895
108,2014-06-17,13.3,13.53,13.25,13.36,365900,13.03,282142.0,13.28,13.369,13.4182,14.9514,13.5567125462,13.369,13.1812874538,-0.016410596214,-0.0223266336854,0.00591603747138,48.9977875675,45.3703703704,53.7601626016
109,2014-06-16,13.29,13.39,13.19,13.31,297500,12.98,281728.0,13.2796666667,13.3635,13.4286,14.9697333333,13.5582588252,13.3635,13.1687411748,-0.0177226424408,-0.0238056430532,0.00608300061244,46.5721894964,48.5546522132,61.6248870822
110,2014-06-13,13.3,13.34,13.15,13.24,333800,12.92,281370.0,13.2813333333,13.3495,13.4426,14.9873333333,13.5920262872,13.3495,13.1069737128,-0.0140485975529,-0.0253263932063,0.0112777956534,43.051260294,54.0537488708,67.8343393282
111,2014-06-12,13.13,13.32,13.06,13.31,376700,12.98,280632.0,13.2843333333,13.3325,13.4574,15.0070666667,13.6418137566,13.3325,13.0231862434,-0.00202756429527,-0.0281458421197,0.0261182778244,45.8574369658,67.0618789521,71.0792961555
