,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
24,2014-10-15,13.59,13.7,13.59,13.61,27700,13.55,15944.0,13.55,13.5565,13.6478,13.7736,13.6924816164,13.5565,13.4205183836,0.00469683519732,-0.0160849361015,0.0207817712989,51.0308316992,60.5769230769,53.7819517439
25,2014-10-14,13.6,13.75,13.56,13.74,14700,13.62,15552.0,13.5516666667,13.5545,13.6532,13.7718,13.6884365521,13.5545,13.4205634479,0.00400597515701,-0.0212803789263,0.0252863540833,62.4197574494,60.9949832776,48.8143514095
26,2014-10-13,13.72,13.72,13.59,13.6,9100,13.48,15612.0,13.5483333333,13.543,13.6558,13.7687333333,13.647517941,13.543,13.438482059,-0.0101704458422,-0.0276019674471,0.0174315216049,51.6231375131,48.2065217391,44.7303783173
27,2014-10-10,13.57,13.75,13.57,13.62,13500,13.5,15514.0,13.5513333333,13.5355,13.6618,13.7664,13.6440311015,13.5355,13.4269688985,-0.0138622348871,-0.0319598478483,0.0180976129612,53.6684739625,45.349378882,46.1446569735
28,2014-10-09,13.55,13.7,13.55,13.58,21200,13.47,15386.0,13.552,13.531,13.6686,13.7636,13.6323706072,13.531,13.4296293928,-0.020409031306,-0.0364842510886,0.0160752197826,49.9885840673,40.7065217391,52.3357213439
29,2014-10-08,13.59,13.61,13.51,13.56,31000,13.45,15484.0,13.5536666667,13.5295,13.677,13.7598666667,13.6287924972,13.5295,13.4302075028,-0.0243955382799,-0.0405030560342,0.0161075177543,48.0737529531,44.6590909091,59.5833333333
30,2014-10-07,13.53,13.59,13.53,13.54,49400,13.43,15176.0,13.5553333333,13.528,13.6866,13.7578,13.6263056458,13.528,13.4296943542,-0.027092562988,-0.0445299354728,0.0174373724848,46.1595621518,53.8636363636,64.365530303
31,2014-10-06,13.59,13.65,13.52,13.54,14400,13.43,14540.0,13.559,13.529,13.695,13.7563333333,13.6281766101,13.529,13.4298233899,-0.028104509972,-0.048889278594,0.020784768622,46.1595621518,70.1136363636,65.4829545455
32,2014-10-03,13.56,13.61,13.49,13.59,11800,13.47,14808.0,13.5673333333,13.527,13.705,13.7547333333,13.6268198377,13.527,13.4271801623,-0.0289873294319,-0.0540854707495,0.0250981413176,50.1442078016,69.696969697,60.8712121212
33,2014-10-02,13.55,13.67,13.52,13.63,8700,13.51,14636.0,13.5733333333,13.525,13.7126,13.7525333333,13.6212288938,13.525,13.4287711062,-0.0347834032963,-0.0603600060789,0.0255766027826,53.5800773412,63.7878787879,55.1731601732
34,2014-10-01,13.55,13.62,13.49,13.62,8400,13.5,14658.0,13.5783333333,13.5245,13.7202,13.7500666667,13.6186222609,13.5245,13.4303777391,-0.0457480880716,-0.0667541567745,0.0210060687029,52.8297699752,58.3333333333,51.369047619
35,2014-09-30,13.49,13.56,13.47,13.5,16500,13.39,14850.0,13.5843333333,13.5265,13.7252,13.7481333333,13.629897292,13.5265,13.423102708,-0.0580594044493,-0.0720056739503,0.013946269501,42.4677996445,51.6666666667,47.4512987013
36,2014-09-29,13.49,13.53,13.49,13.51,10800,13.4,14730.0,13.5953333333,13.5335,13.7326,13.7464666667,13.6472145549,13.5335,13.4197854451,-0.0607104387429,-0.0754922413255,0.0147818025826,43.2021680135,46.9047619048,41.8668831169
37,2014-09-26,13.6,13.6,13.47,13.54,14100,13.43,14836.0,13.6056666667,13.5425,13.7396,13.7448666667,13.6743901058,13.5425,13.4106098942,-0.0642292434051,-0.0791876919712,0.014958448566,45.388608405,48.5714285714,38.1929898059
38,2014-09-25,13.56,13.6,13.49,13.56,11300,13.45,14634.0,13.616,13.5475,13.7462,13.743,13.6860460212,13.5475,13.4089539788,-0.0708408196335,-0.0829273041127,0.0120864844791,46.856611728,42.6623376623,34.6131825164
39,2014-09-24,13.53,13.59,13.47,13.47,35700,13.36,14918.0,13.6286666667,13.551,13.7518,13.7406,13.6940943745,13.551,13.4079056255,-0.0802855468249,-0.0859489252324,0.00566337840752,38.5520791286,29.329004329,32.455662617
40,2014-09-23,13.52,13.56,13.48,13.51,8300,13.4,14686.0,13.645,13.558,13.759,13.7382666667,13.6982283851,13.558,13.4177716149,-0.0820090270318,-0.0873647698343,0.00535574280256,41.209733881,32.2091886608,33.389540567
41,2014-09-22,13.46,13.5,13.45,13.48,17400,13.37,15506.0,13.6616666667,13.565,13.7658,13.7355333333,13.7088749457,13.565,13.4211250543,-0.0870886831935,-0.088703705535,0.00161502234149,38.2449014191,34.2521994135,34.5295317082
42,2014-09-19,13.46,13.51,13.45,13.45,6000,13.34,16776.0,13.6786666667,13.5805,13.7738,13.7318,13.7490793582,13.5805,13.4119206418,-0.0892508816662,-0.0891074611203,-0.000143420545832,35.2109277398,34.0322580645,34.6610383065
43,2014-09-18,13.48,13.59,13.46,13.48,15800,13.37,16820.0,13.6946666667,13.5965,13.783,13.7283333333,13.7730531082,13.5965,13.4199468918,-0.0876578930743,-0.0890716059839,0.00141371290953,36.8940295919,33.064516129,35.1688508065
44,2014-09-17,13.48,13.57,13.46,13.57,8600,13.46,16864.0,13.7086666667,13.6115,13.7938,13.7243333333,13.7966782925,13.6115,13.4263217075,-0.0874041819179,-0.0894250342113,0.00202085229337,42.5614573274,36.7691532258,37.8517107448
45,2014-09-16,13.45,13.55,13.45,13.51,13800,13.4,16910.0,13.719,13.623,13.8022,13.7195333333,13.8243057376,13.623,13.4216942624,-0.0949726570321,-0.0899302472846,-0.00504240974751,36.5253911849,34.7782258065,37.0693489089
46,2014-09-15,13.53,13.56,13.45,13.45,7400,13.34,17248.0,13.731,13.639,13.8138,13.7159333333,13.8523447914,13.639,13.4256552086,-0.0971422720756,-0.0886696448477,-0.00847262722789,29.6616995332,36.0635080645,34.1050314279
47,2014-09-12,13.51,13.54,13.48,13.53,8900,13.42,17694.0,13.746,13.6575,13.823,13.7118666667,13.8661983469,13.6575,13.4488016531,-0.09238942041,-0.0865514880408,-0.00583793236928,34.2465918841,43.7959558824,29.6390265345
48,2014-09-11,13.52,13.59,13.49,13.55,6600,13.44,17860.0,13.7603333333,13.6735,13.834,13.7074666667,13.8895810033,13.6735,13.4574189967,-0.0931246618055,-0.0850920049484,-0.00803265685704,35.5211981334,33.6397058824,22.3076617875
49,2014-09-10,13.44,13.54,13.44,13.53,18200,13.42,17922.0,13.7753333333,13.693,13.847,13.7021333333,13.9303267789,13.693,13.4556732211,-0.0947449202876,-0.0830838407342,-0.0116610795534,33.2130393492,22.9209558824,19.0778595406
50,2014-09-09,13.48,13.62,13.4,13.56,28000,13.39,17834.0,13.7923333333,13.7145,13.8594,13.6971333333,13.9663312927,13.7145,13.4626687073,-0.0933984877278,-0.0801685708458,-0.013229916882,34.9559554241,18.199488491,20.9563162221
51,2014-09-08,13.54,13.65,13.5,13.5,22400,13.33,17486.0,13.8056666667,13.737,13.8714,13.6916666667,14.0091837615,13.737,13.4648162385,-0.0933759721664,-0.0768610916253,-0.016514880541,27.9324678536,14.4704968944,24.165064789
52,2014-09-05,13.61,13.71,13.54,13.55,25000,13.38,17140.0,13.8236666667,13.7615,13.882,13.6874,14.0321492195,13.7615,13.4908507805,-0.0858799472547,-0.0727323714901,-0.0131475757646,30.4791977185,20.7204968944,27.3106461972
53,2014-09-04,13.61,13.69,13.6,13.62,11600,13.45,16854.0,13.8376666667,13.7805,13.8912,13.6824666667,14.0422995416,13.7805,13.5187004584,-0.0801540398618,-0.0694454775489,-0.0107085623129,34.5775698871,30.4347826087,27.9562276053
54,2014-09-03,13.65,13.69,13.6,13.66,17400,13.49,17258.0,13.8506666667,13.7945,13.8978,13.6776666667,14.0503495652,13.7945,13.5386504348,-0.0788070956642,-0.0667683369707,-0.0120387586935,37.2341740899,31.0344827586,24.2387137754
55,2014-09-02,13.62,13.68,13.57,13.64,25400,13.47,17256.0,13.8576666667,13.8055,13.9042,13.6723333333,14.056137188,13.8055,13.554862812,-0.0800143473151,-0.0637586472974,-0.0162557000177,34.9124221411,27.052822527,20.8847130418
56,2014-08-29,13.7,13.72,13.62,13.69,15400,13.52,16838.0,13.8653333333,13.817,13.9096,13.6672,14.0570916492,13.817,13.5769083508,-0.078355030734,-0.0596947222929,-0.0186603084411,38.1920194303,23.302822527,18.8798013526
57,2014-08-28,13.65,13.7,13.61,13.64,10300,13.47,16776.0,13.871,13.8275,13.915,13.6608666667,14.0627764332,13.8275,13.5922235668,-0.0801883389416,-0.0550296451827,-0.0251586937589,32.2854121754,15.5647272889,18.2649758704
58,2014-08-27,13.62,13.71,13.59,13.63,17300,13.46,16676.0,13.8786666667,13.8435,13.9214,13.6549333333,14.0689129544,13.8435,13.6180870456,-0.076271021942,-0.0487399717429,-0.0275310501991,31.0619290633,17.6184798244,20.3492472682
59,2014-08-26,13.74,13.74,13.57,13.61,29200,13.44,16574.0,13.8856666667,13.862,13.9286,13.649,14.074659352,13.862,13.649340648,-0.0691435224706,-0.0418572091932,-0.0272863132775,28.6683754078,19.0331757703,21.3980217087
60,2014-08-25,13.74,13.78,13.6,13.65,41300,13.48,16448.0,13.893,13.8835,13.9368,13.6429333333,14.0758824316,13.8835,13.6911175684,-0.0570041537276,-0.0350356308738,-0.0219685228538,30.6443422722,20.8435205979,21.7676013293
61,2014-08-22,13.7,13.79,13.68,13.79,10800,13.61,15848.0,13.8996666667,13.899,13.9452,13.6364,14.06122207,13.899,13.73677793,-0.0447534808413,-0.0295435001603,-0.015209980681,39.490444602,23.9018128803,22.4299252028
62,2014-08-21,13.8,13.8,13.7,13.77,39900,13.6,15716.0,13.9026666667,13.9115,13.95,13.6288666667,14.0766998789,13.9115,13.7463001211,-0.0427207531815,-0.0257410049901,-0.0169797481914,37.0810934698,21.8135775862,24.9857219828
63,2014-08-20,13.82,13.85,13.77,13.78,8300,13.6,15278.0,13.9073333333,13.9215,13.9552,13.6211333333,14.075028499,13.9215,13.767971501,-0.037468497104,-0.0214960679423,-0.0159724291618,37.7795153539,20.5114942529,30.442887931
64,2014-08-19,13.83,13.84,13.73,13.8,15700,13.62,15564.0,13.9153333333,13.933,13.9596,13.6130666667,14.0765409349,13.933,13.7894590651,-0.0312378939345,-0.0175029606518,-0.0137349332827,39.14891545,23.492816092,40.1408045977
65,2014-08-18,13.79,13.84,13.77,13.83,5300,13.65,15460.0,13.9216666667,13.9365,13.9646,13.6054,14.0699578585,13.9365,13.8030421415,-0.0248673728864,-0.0140692273311,-0.0107981455553,41.2305257092,34.125,51.7963362069
66,2014-08-15,13.8,13.86,13.8,13.82,5500,13.64,15648.0,13.9303333333,13.9385,13.9692,13.5974666667,14.0666054253,13.9385,13.8103945747,-0.0194291096884,-0.0113696909423,-0.00805941874614,40.2471203142,43.6422413793,59.8599137931
67,2014-08-14,13.9,13.94,13.85,13.85,25800,13.67,15634.0,13.9333333333,13.9405,13.9722,13.5896666667,14.0622333151,13.9405,13.8187666849,-0.0111871212476,-0.00935483625577,-0.00183228499181,42.214931576,59.3031609195,64.2510775862
68,2014-08-13,13.91,13.97,13.91,13.94,1700,13.76,15378.0,13.941,13.9415,13.9754,13.581,14.0605420094,13.9415,13.8224579906,-0.00355917060128,-0.00889676500782,0.00533759440654,48.8713308903,70.1149425287,61.9252873563
69,2014-08-12,14.02,14.02,13.95,13.96,4900,13.73,15926.0,13.9496666667,13.9365,13.9774,13.5715333333,14.0635078738,13.9365,13.8094921262,-0.0029349983858,-0.0102311636095,0.00729616522366,50.5149297596,66.3793103448,53.8129973475
70,2014-08-11,13.98,14.02,13.93,14.01,6200,13.77,16152.0,13.956,13.93,13.9792,13.5622,14.0646105494,13.93,13.7953894506,-0.00413200041788,-0.0120552049154,0.00792320449749,54.7927239287,61.2068965517,45.0322915465
71,2014-08-08,13.98,14.0,13.9,13.99,8900,13.75,16522.0,13.961,13.922,13.9814,13.5526666667,14.0556562756,13.922,13.7883437244,-0.0106906175509,-0.0140360060397,0.00334538848881,53.3245973127,50.0,38.2193518625
72,2014-08-07,13.9,13.99,13.9,13.93,8400,13.7,16516.0,13.9623333333,13.9165,13.9858,13.5425333333,14.0475381624,13.9165,13.7854618376,-0.0168699344364,-0.0148723531619,-0.00199758127444,48.6819947054,37.6657824934,36.4007899896
73,2014-08-06,13.85,13.98,13.85,13.9,3200,13.67,16520.0,13.965,13.9155,13.9906,13.5317333333,14.0464160036,13.9155,13.7845839964,-0.0184025180329,-0.0143729578433,-0.00402956018958,46.1973612143,31.256487141,41.9299965402
74,2014-08-05,13.9,13.95,13.78,13.88,8100,13.65,16930.0,13.9666666667,13.9215,13.9952,13.5211333333,14.0598148582,13.9215,13.7831851418,-0.0170364335611,-0.0133655677959,-0.00367086576517,44.5349595725,33.9551378157,51.0769254796
75,2014-08-04,13.88,13.9,13.81,13.87,17700,13.64,16952.0,13.97,13.927,13.9998,13.5109333333,14.067014285,13.927,13.786985715,-0.0130086467107,-0.0124478513547,-0.000560795356092,43.7277015721,42.7257525084,62.0174888517
76,2014-08-01,13.99,14.02,13.9,13.9,4200,13.67,16936.0,13.9713333333,13.938,14.006,13.5010666667,14.0922206212,13.938,13.7837793788,-0.0066603275423,-0.0123076525156,0.00564732497333,45.5755285758,59.7826086957,70.3238224638
77,2014-07-31,13.97,13.97,13.92,13.96,7100,13.73,17022.0,13.9733333333,13.9385,14.0108,13.4918666667,14.0922888162,13.9385,13.7847111838,-0.0015152317667,-0.013719483759,0.0122042519923,49.4568190993,67.8442028986,73.6073369565
78,2014-07-30,14.01,14.07,13.93,14.0,26100,13.76,17222.0,13.9733333333,13.9445,14.0144,13.4826,14.1100868352,13.9445,13.7789131648,-0.00103526978741,-0.016770546757,0.0157352769696,52.2092468211,77.7173913043,72.5317028986
79,2014-07-29,14.06,14.06,13.99,14.04,15600,13.8,17004.0,13.973,13.9545,14.0168,13.4736,14.1531428957,13.9545,13.7558571043,-0.0044803325733,-0.0207043659994,0.0162240334261,55.0543408676,75.9510869565,64.3361912794
80,2014-07-28,13.96,14.04,13.95,13.96,17600,13.73,17046.0,13.9723333333,13.96,14.0186,13.4632,14.1733541656,13.96,13.7466458344,-0.0128850442371,-0.024760374356,0.0118753301188,49.9935221907,72.9166666667,53.48245736
81,2014-07-25,14.06,14.06,13.92,14.04,27800,13.8,16868.0,13.976,13.97,14.0212,13.453,14.2004777647,13.97,13.7395222353,-0.0152796392083,-0.0277292068857,0.0124495676774,55.8309775468,63.5416666667,39.4474763626
82,2014-07-24,13.97,14.03,13.97,13.97,3200,13.74,16746.0,13.9756666667,13.9695,14.0204,13.4416,14.1994108523,13.9695,13.7395891477,-0.0262592184011,-0.030841598805,0.00458238040392,51.2014093492,44.9353448276,26.811304889
83,2014-07-23,13.9,14.05,13.88,14.01,9800,13.77,17144.0,13.9776666667,13.9715,14.0212,13.43,14.2020883779,13.9715,13.7409116221,-0.0327639290305,-0.031987193906,-0.000776735124488,54.2167284162,32.5361512792,17.9053776683
84,2014-07-22,13.94,13.96,13.84,13.87,18000,13.64,17258.0,13.9773333333,13.9685,14.0226,13.4169333333,14.1985673814,13.9685,13.7384326186,-0.0446624661752,-0.0317930101249,-0.0128694560503,43.3798026534,16.776742677,11.6133100423
85,2014-07-21,13.84,13.93,13.84,13.87,10500,13.64,17004.0,13.9833333333,13.974,14.0272,13.4048666667,14.1996014184,13.974,13.7483985816,-0.0449451449864,-0.0285756461123,-0.0163694988741,43.3798026534,12.9969807723,8.75978680744
86,2014-07-18,13.85,13.94,13.85,13.86,16100,13.63,17064.0,13.9896666667,13.976,14.0318,13.3931333333,14.1985668439,13.976,13.7534331561,-0.0446521983784,-0.0244832713938,-0.0201689269846,42.5421749058,9.3116359447,7.50757470516
87,2014-07-17,13.92,13.96,13.87,13.87,4000,13.64,17136.0,13.9933333333,13.981,14.0358,13.3817333333,14.1973238313,13.981,13.7646761687,-0.0426106236405,-0.0194410396476,-0.0231695839929,43.1347207883,7.36788077514,9.89207043138
88,2014-07-16,13.83,13.92,13.83,13.84,25500,13.61,17304.0,13.998,13.9855,14.0384,13.3709333333,14.1960682787,13.9855,13.7749317213,-0.040403222813,-0.0136486436494,-0.0267545791636,40.8392457778,5.36264973765,14.1998046295
89,2014-07-15,13.85,13.92,13.82,13.83,24100,13.6,16944.0,14.0046666667,13.993,14.0406,13.3598666667,14.1927097894,13.993,13.7932902106,-0.0339435479704,-0.00695999885848,-0.0269835491119,40.0907081416,7.98813236313,22.4306612588
90,2014-07-14,13.85,14.02,13.83,13.85,49300,13.62,16724.0,14.012,14.0025,14.0428,13.3493333333,14.1878510183,14.0025,13.8171489817,-0.0241867477463,-0.000214111580503,-0.0239726361658,41.0554157553,18.8496188496,29.7059194325
91,2014-07-11,13.89,14.06,13.87,13.88,80900,13.65,16080.0,14.021,14.0135,14.046,13.3384,14.1870828333,14.0135,13.8399171667,-0.0134180791294,0.00577904746094,-0.0191971265903,42.4791684563,24.5988175676,35.1441843629
92,2014-07-10,13.93,14.01,13.91,13.91,8200,13.68,14978.0,14.032,14.021,14.049,13.3274666667,14.1834684585,14.021,13.8585315415,-0.00253271548921,0.0105783291085,-0.0131110445977,43.8925863844,38.2860762548,43.2801942568
93,2014-07-09,14.0,14.04,13.85,14.02,18000,13.78,15024.0,14.0406666667,14.027,14.049,13.3162,14.1812854497,14.027,13.8727145503,0.00834326087319,0.013856090258,-0.00551282938477,49.5003486496,37.0891650579,49.5345680502
94,2014-07-08,14.03,14.11,13.98,13.99,10900,13.7,15114.0,14.0443333333,14.026,14.0478,13.3042,14.1807126368,14.026,13.8712873632,0.0109036050903,0.0152342976042,-0.00433069251384,47.8117957899,40.6026785714,61.6238839286
95,2014-07-07,14.0,14.13,13.98,14.09,30700,13.8,15512.0,14.0483333333,14.029,14.0472,13.2924,14.1831298154,14.029,13.8748701846,0.0170674829079,0.0163169707326,0.000750512175333,53.3313346471,57.1428571429,73.630275974
96,2014-07-03,14.05,14.13,13.9,13.91,29700,13.62,15392.0,14.0513333333,14.0275,14.0424,13.2798666667,14.1797990479,14.0275,13.8752009521,0.0145047599347,0.0161293426888,-0.00162458275408,42.1734189224,63.3035714286,79.586038961
97,2014-07-02,14.17,14.17,14.05,14.08,17200,13.79,15148.0,14.059,14.0305,14.04,13.2688,14.175617194,14.0305,13.885382806,0.0293500879225,0.0165354883773,0.0128145995452,53.3622123429,85.4464285714,80.8056006494
98,2014-07-01,14.13,14.22,14.13,14.2,9700,13.9,15112.0,14.061,14.027,14.0326,13.2564,14.1705409349,14.027,13.8834590651,0.0305621234572,0.013331838491,0.0172302849662,64.5951077142,88.6282467532,73.2285784867
99,2014-06-30,14.15,14.19,14.11,14.15,13800,13.85,15452.0,14.0583333333,14.019,14.0216,13.2434666667,14.1389833322,14.019,13.8990166678,0.0194463997439,0.00902426724944,0.0104221324945,61.4559014293,80.9659090909,61.1629199605
100,2014-06-27,14.09,14.16,14.03,14.16,10600,13.86,15340.0,14.0576666667,14.014,14.0092,13.2306666667,14.1191475154,14.014,13.9088524846,0.0100667465717,0.00641873412582,0.00364801244592,62.4848089371,68.1818181818,48.9105731225
101,2014-06-26,13.99,14.04,13.99,14.03,5100,13.74,16540.0,14.0553333333,14.012,13.9988,13.2184,14.1069947367,14.012,13.9170052633,-0.00306970888176,0.00550673101434,-0.0085764398961,52.9824506636,55.1383399209,39.2262585812
102,2014-06-25,13.99,14.03,13.99,14.01,10700,13.72,16842.0,14.0543333333,14.021,13.9894,13.2073333333,14.1493588719,14.021,13.8926411281,-0.00655558898596,0.00765084098837,-0.0142064299743,51.2172567681,40.3656126482,32.4452621177
103,2014-06-24,14.0,14.05,13.93,13.95,31800,13.66,17002.0,14.0543333333,14.029,13.9792,13.1969333333,14.1726523581,14.029,13.8853476419,-0.0088731219337,0.0112024484819,-0.0200755704156,45.5194094754,31.9565217391,31.0787041569
104,2014-06-23,13.97,13.99,13.87,13.98,17300,13.69,16622.0,14.0586666667,14.038,13.9698,13.1865333333,14.1832721584,14.038,13.8927278416,-0.00559298221341,0.0162213410859,-0.0218143232993,48.1294090542,29.4445600166,33.0644189234
105,2014-06-20,13.88,13.95,13.88,13.91,4500,13.62,16570.0,14.0626666667,14.0445,13.9578,13.1767333333,14.1904417692,14.0445,13.8985582308,-0.00437952413824,0.0216749219107,-0.0260544460489,40.7712632393,28.014354067,35.3847386297
106,2014-06-19,13.93,14.0,13.9,13.96,12300,13.67,16784.0,14.069,14.058,13.9478,13.1672,14.2016105846,14.058,13.9143894154,0.00436026451972,0.0281885334229,-0.0238282689032,45.0057682873,34.899380805,36.7823822274
107,2014-06-18,13.94,13.99,13.93,13.96,5300,13.67,16798.0,14.0723333333,14.067,13.9358,13.1573333333,14.2074421589,14.067,13.9265578411,0.010361081832,0.0341456006487,-0.0237845188167,45.0057682873,39.899380805,34.7298343235
108,2014-06-17,13.95,14.0,13.91,13.99,12200,13.7,17162.0,14.0736666667,14.076,13.9258,13.1476666667,14.2108183964,14.076,13.9411816036,0.0178696001929,0.0400917303529,-0.02222213016,47.5613174925,38.7258388419,29.9914756087
109,2014-06-16,14.0,14.05,13.97,14.02,22900,13.73,17222.0,14.0723333333,14.0825,13.9136,13.138,14.2125576795,14.0825,13.9524423205,0.0241387330799,0.0456472628929,-0.0215085298129,50.2086592402,33.6049284579,26.0532591415
