,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
40,2014-09-23,63.28,63.62,62.63,62.85,381200,62.61,209614.0,60.5753333333,61.103,59.1526,56.7084,63.6523693338,61.103,58.5536306662,1.07793839974,0.900083955349,0.177854444394,63.7693073639,88.8537872069,87.7324025409
41,2014-09-22,63.43,63.89,63.09,63.39,177700,63.15,204058.0,60.396,60.932,59.044,56.6258,63.4482877419,60.932,58.4157122581,1.07744210188,0.85562034425,0.221821757626,68.5204325357,94.4655355559,81.2321932878
42,2014-09-19,62.99,63.78,62.98,63.62,420100,63.38,202762.0,60.1766666667,60.7355,58.9246,56.5399333333,63.0597760163,60.7355,58.4112239837,1.00615494203,0.800164904844,0.205990037183,70.6008184321,92.1318980863,73.1525047397
43,2014-09-18,62.59,62.99,62.42,62.89,153600,62.65,197382.0,59.923,60.538,58.7952,56.4494666667,62.489723341,60.538,58.586276659,0.877113440662,0.748667395548,0.128446045114,67.7115978534,75.4783893144,64.4546126558
44,2014-09-17,61.21,62.58,61.12,62.5,336100,62.26,197280.0,59.7023333333,60.373,58.6956,56.3638,62.0384380805,60.373,58.7075619195,0.773978819783,0.71655588427,0.0574229355135,66.0567585142,62.8529501946,63.1489991513
45,2014-09-16,59.86,61.39,59.86,61.35,186400,61.12,193314.0,59.538,60.253,58.5966,56.2729333333,61.6043563557,60.253,58.9016436443,0.67079275721,0.702200150391,-0.031407393181,60.515855249,62.1467813635,67.8719786115
46,2014-09-15,60.39,60.86,59.78,60.17,179300,59.94,192240.0,59.4183333333,60.215,58.5322,56.1902666667,61.4808672916,60.215,58.9491327084,0.646423742694,0.710051998687,-0.0636282559924,53.2436259873,57.3403297506,72.546976819
47,2014-09-12,61.5,61.78,60.21,60.52,212400,60.29,190010.0,59.3293333333,60.175,58.5002,56.1136,61.4934915624,60.175,58.8565084376,0.726062946091,0.725959062685,0.000103883406004,56.0888931378,70.2559352967,80.5435581628
48,2014-09-11,60.13,61.6,60.02,61.45,199700,61.22,189020.0,59.2303333333,60.115,58.4514,56.0364666667,61.4738303794,60.115,58.7561696206,0.781514250119,0.725933091833,0.055581158286,64.6075001594,81.7448680352,83.9163488472
49,2014-09-10,61.13,61.13,60.15,60.43,122200,60.2,188852.0,59.1066666667,60.0385,58.39,55.9496,61.2526544383,60.0385,58.8243455617,0.746231889078,0.712037802262,0.0341940868157,58.1314152348,80.8467741935,82.9751640754
50,2014-09-09,61.09,61.21,60.87,60.97,158600,60.74,191988.0,59.0003333333,59.9045,58.354,55.8636666667,61.4598581581,59.9045,58.3491418419,0.79419902987,0.703489280558,0.0907097493125,63.8772976762,89.3266551258,78.8342336108
51,2014-09-08,61.02,61.36,61.0,61.25,147800,61.02,199490.0,58.8686666667,59.7295,58.2924,55.7741333333,61.5336449498,59.7295,57.9253550502,0.788888740048,0.68081184323,0.108076896818,67.0691919853,83.7470980342,69.74351725
52,2014-09-05,60.47,61.44,60.02,61.21,163000,60.98,199616.0,58.7393333333,59.5075,58.2206,55.6811333333,61.5811718641,59.5075,57.4338281359,0.742127043001,0.653792619025,0.0883344239757,66.8494515595,77.9801289481,60.1023156581
53,2014-09-04,60.05,60.81,59.85,60.68,255800,60.45,200336.0,58.6403333333,59.2475,58.148,55.5922666667,61.6757740784,59.2475,56.8192259216,0.675720265417,0.631709013031,0.0440112523861,63.8843899276,64.2830523352,51.5131982313
54,2014-09-03,60.49,60.79,59.95,60.01,157900,59.78,200230.0,58.521,59.027,58.0854,55.5107333333,61.6849548529,59.027,56.3690451471,0.635096047259,0.620706199935,0.0143898473245,59.6477123117,52.9637896825,47.8341402657
55,2014-09-02,59.66,60.75,59.5,60.23,215500,60.0,201174.0,58.4206666667,58.905,58.0386,55.4296,61.5950743484,58.905,56.2149256516,0.642225193577,0.617108738104,0.0251164554736,61.8603274111,45.1822916667,48.1567729633
56,2014-08-29,59.9,60.0,59.43,59.59,160700,59.37,203766.0,58.2956666667,58.7815,57.9808,55.3540666667,61.4435614193,58.7815,56.1194385807,0.619583119335,0.610829624235,0.0087534950996,57.6129822914,43.6236592409,53.5205933068
57,2014-08-28,59.08,60.1,58.96,59.82,119200,59.59,204972.0,58.1946666667,58.677,57.9198,55.2789333333,61.3678370445,58.677,55.9861629555,0.646835117384,0.60864125046,0.0381938669238,59.8366561216,49.5668204728,60.0620255522
58,2014-08-27,59.47,59.58,59.34,59.43,105000,59.21,205158.0,58.0483333333,58.5635,57.8592,55.2058,61.2433901097,58.5635,55.8836098903,0.648791884096,0.59909278373,0.0496991003666,57.2379234749,54.2543204728,66.7446943226
59,2014-08-26,59.41,59.71,59.17,59.7,147100,59.47,206260.0,57.9523333333,58.479,57.7996,55.1441333333,61.1508375699,58.479,55.8071624301,0.681561548022,0.586668008638,0.0948935393837,59.7220930127,66.6375730407,74.3001616326
60,2014-08-25,59.62,59.76,59.2,59.43,104500,59.21,205634.0,57.8523333333,58.356,57.7252,55.0847333333,61.0181525125,58.356,55.6938474875,0.685983023824,0.562944623792,0.123038400032,58.0307005175,69.7893882223,78.9835852913
61,2014-08-22,59.62,59.62,59.11,59.46,110300,59.24,207126.0,57.7853333333,58.2355,57.6644,55.0253333333,60.9104315879,58.2355,55.5605684121,0.709139408957,0.532185023784,0.176954385173,58.2832193919,76.2974955547,83.1261081671
62,2014-08-21,59.56,59.9,58.9,59.67,130800,59.45,217498.0,57.7173333333,58.131,57.593,54.9644,60.7694684952,58.131,55.4925315048,0.725326076396,0.487946427491,0.237379648905,59.9797192061,84.4761897128,86.1642125931
63,2014-08-20,59.91,59.93,59.44,59.59,129700,59.37,218140.0,57.6333333333,58.0595,57.5192,54.9066,60.603068163,58.0595,55.515931837,0.714054134452,0.428601515264,0.285452619187,59.5633569174,85.3712676755,86.1241275411
64,2014-08-19,60.77,60.82,60.04,60.1,84100,59.87,218472.0,57.5773333333,57.935,57.4548,54.8544,60.4095464231,57.935,55.4604535769,0.697426250233,0.357238360468,0.340187889766,63.4724117452,86.3594797254,85.2610366437
65,2014-08-18,59.83,60.62,59.83,60.59,151500,60.36,221624.0,57.4923333333,57.78,57.3788,54.7977333333,60.0744890499,57.78,55.4855109501,0.614131368918,0.272191388026,0.341939980892,67.4199103676,88.4499132586,81.895782221
66,2014-08-15,59.83,59.89,58.94,59.37,183100,59.15,223410.0,57.4103333333,57.5745,57.299,54.7315333333,59.5377979906,57.5745,55.6112020094,0.44899308231,0.186706392803,0.262286689507,61.9486685266,84.315849505,72.7540152035
67,2014-08-14,60.09,60.23,59.18,59.32,154800,59.1,222860.0,57.3836666667,57.434,57.2538,54.6844666667,59.2606515814,57.434,55.6073484186,0.35590395166,0.121134720427,0.234769231234,61.7039237642,81.9189040859,59.6542542197
68,2014-08-13,57.89,60.18,57.79,59.92,305000,59.69,223096.0,57.3423333333,57.2395,57.197,54.6356,59.0497869938,57.2395,55.4292130062,0.237002494698,0.0624424126181,0.174560082079,66.4676930124,72.8984620347,44.6136107009
69,2014-08-12,57.42,58.12,57.37,57.75,286500,57.53,226118.0,57.291,57.071,57.1312,54.5852666667,58.4206799621,57.071,55.7213200379,0.0207027806151,0.0188023920982,0.00190038851684,54.7303837476,51.8828451883,31.5831234057
70,2014-08-11,57.04,57.93,56.74,57.47,173800,57.25,223862.0,57.3203333333,57.0185,57.1084,54.547,58.3398368231,57.0185,55.6971631769,-0.0347299858046,0.018327294969,-0.0530572807736,52.7487088469,31.9168055697,25.7385986261
71,2014-08-08,56.06,56.94,55.79,56.81,216500,56.6,225220.0,57.3343333333,57.016,57.092,54.5098666667,58.3340955959,57.016,55.6979044041,-0.0764680987867,0.0315916151624,-0.108059713949,47.7416523691,21.756330011,27.7548249436
72,2014-08-07,56.35,56.86,55.77,56.01,193300,55.8,223192.0,57.3626666667,57.0465,57.0856,54.4822,58.372324649,57.0465,55.720675351,-0.0614288451925,0.0586065436497,-0.120035388842,40.6647546202,20.7765128538,33.7700149499
73,2014-08-06,57.19,57.85,56.16,56.27,1309200,56.06,222770.0,57.415,57.1035,57.0772,54.4578,58.3412766357,57.1035,55.8657233643,0.0401147671434,0.0886153908603,-0.0485006237169,42.3974643264,28.5047460701,40.2359734269
74,2014-08-05,57.41,58.16,57.19,57.57,260800,57.35,198644.0,57.4576666667,57.1855,57.0812,54.4344,58.4087493613,57.1855,55.9622506387,0.142665126639,0.100740546789,0.0419245798495,52.8534900587,39.9817108397,44.5898501236
75,2014-08-04,57.55,57.94,57.05,57.76,219100,57.54,195616.0,57.461,57.1845,57.0552,54.4042,58.4065225039,57.1845,55.9624774961,0.139117910917,0.0902594018271,0.0488585090897,54.6837405815,45.8170900359,45.8772451707
76,2014-08-01,57.6,57.76,57.06,57.5,225800,57.28,193934.0,57.447,57.203,57.013,54.3726,58.4696980698,57.203,55.9363019302,0.113221385964,0.0780447745547,0.035176611409,52.5979582641,46.6403467618,46.3896028587
77,2014-07-31,57.09,57.61,57.09,57.55,241500,57.33,193670.0,57.415,57.2565,56.9578,54.3456666667,58.6526271432,57.2565,55.8603728568,0.104993873955,0.0692506217024,0.0357432522523,53.0338514378,45.9202528568,48.3407162581
78,2014-07-30,57.6,57.96,57.04,57.74,149500,57.52,193596.0,57.3896666667,57.283,56.8968,54.3169333333,58.7199286691,57.283,55.8460713309,0.0878744840969,0.0603148086393,0.0275596754575,54.6313937709,45.1312910284,51.9730696692
79,2014-07-29,57.15,57.81,57.15,57.24,123800,57.02,193174.0,57.3466666667,57.315,56.8662,54.2853333333,58.8181899414,57.315,55.8118100586,0.0454002885459,0.053424889775,-0.00802460122907,51.0265035919,47.8665207877,55.6039229069
80,2014-07-28,57.53,57.53,56.57,57.02,153100,56.81,192948.0,57.3046666667,57.3845,56.8348,54.2594,58.9922869884,57.3845,55.7767130116,0.0414364929365,0.0554310400822,-0.0139945471457,49.3832724447,54.4448003594,56.8083041654
81,2014-07-25,58.04,58.08,57.02,57.37,182000,57.15,194290.0,57.2836666667,57.428,56.7988,54.2277333333,59.0410542458,57.428,55.8149457542,0.0581745357342,0.0589296768687,-0.000755141134421,51.9587447113,60.449666501,52.3131933846
82,2014-07-24,58.1,59.85,57.88,58.24,296900,58.02,193872.0,57.2343333333,57.4425,56.7764,54.1969333333,59.058419243,57.4425,55.826580757,0.0430558262035,0.0591184621523,-0.0160626359487,59.0693343141,59.6547039795,42.6552978881
83,2014-07-23,56.93,57.65,56.87,57.1,255300,56.88,192222.0,57.159,57.4095,56.751,54.1528666667,58.9853867345,57.4095,55.8336132655,-0.065449229615,0.0631341211394,-0.128583350754,50.8922626725,52.6840458217,30.8874457468
84,2014-07-22,56.62,57.26,56.39,57.0,248400,56.79,189972.0,57.1346666667,57.432,56.7542,54.1150666667,59.002408864,57.432,55.861591136,-0.0869164211562,0.0952799588281,-0.182196379984,50.0799286223,36.4643572363,20.3618367922
85,2014-07-21,56.23,56.81,55.87,56.48,116700,56.27,189214.0,57.1113333333,57.4655,56.7436,54.0733333333,59.0261726114,57.4655,55.9048273886,-0.102870306779,0.140829053824,-0.243699360603,45.7465053472,21.8180845147,15.426031225
86,2014-07-18,55.35,56.85,55.35,56.56,143200,56.35,192234.0,57.1153333333,57.5085,56.722,54.031,59.004230925,57.5085,56.012769075,-0.0687915163305,0.201753893975,-0.270545410305,46.3209327774,12.5832954143,15.128343968
87,2014-07-17,56.18,56.32,55.28,55.43,80200,55.22,195730.0,57.1336666667,57.5075,56.6904,53.9860666667,59.0057906928,57.5075,56.0092093072,-0.0324394381019,0.269390246551,-0.301829684653,35.73714753,10.5816100035,19.0341477888
88,2014-07-16,56.95,57.05,56.47,56.55,94600,56.34,196848.0,57.1686666667,57.5755,56.6818,53.9534666667,58.7863422688,57.5755,56.3646577312,0.129485424482,0.344847667715,-0.215362243232,43.6598465905,16.7211349674,22.9069638323
89,2014-07-15,57.47,57.77,56.54,56.7,157400,56.49,197146.0,57.1713333333,57.5705,56.6686,53.9184666667,58.7989376256,57.5705,56.3420623744,0.220240642915,0.398688228523,-0.178447585608,44.8976903401,20.6273354867,26.2807535741
90,2014-07-14,57.72,57.91,57.35,57.42,103400,57.2,197978.0,57.1683333333,57.5345,56.6526,53.8844,58.8976797387,57.5345,56.1713202613,0.317601076,0.443300124925,-0.125699048925,51.3920462714,28.2065106975,31.9275673459
91,2014-07-11,57.16,57.58,56.7,57.42,112900,57.2,200284.0,57.1426666667,57.483,56.6134,53.8474,58.9345522726,57.483,56.0314477274,0.363939649487,0.474724887156,-0.110785237669,51.3920462714,26.0728741776,36.9456220049
92,2014-07-10,56.97,57.52,56.62,57.15,151100,56.93,205760.0,57.1116666667,57.4065,56.5546,53.8073333333,59.0159505273,57.4065,55.7970494727,0.417790852017,0.502421196573,-0.0846303445562,49.0070706224,30.2162939347,45.4391504497
93,2014-07-09,57.73,58.05,57.46,57.91,148500,57.69,207154.0,57.0596666667,57.348,56.4998,53.7719333333,59.0715034088,57.348,55.6244965912,0.507938519944,0.523578782712,-0.0156402627677,56.216588862,43.2145905737,55.713407219
94,2014-07-08,57.88,58.1,57.33,57.55,137800,57.33,207850.0,57.0116666667,57.271,56.3958,53.7332,59.0245324348,57.271,55.5174675652,0.538229710354,0.527488848404,0.0107408619503,53.1874884601,48.2787293335,64.0739172933
95,2014-07-07,58.16,58.75,58.05,58.13,132700,57.91,210302.0,56.969,57.2085,56.3042,53.6978,59.0063462114,57.2085,55.4106537886,0.605718033963,0.524803632916,0.080914401047,59.3280006329,60.0469879566,72.9323523913
96,2014-07-03,58.33,58.63,58.24,58.57,67800,58.35,211440.0,56.8863333333,57.132,56.238,53.6582666667,58.8963877125,57.132,55.3676122875,0.623992686512,0.504575032655,0.119417653858,64.5801117426,71.313321012,79.8841961627
97,2014-07-02,58.07,58.67,58.01,58.08,162900,57.86,213484.0,56.7586666667,57.059,56.1756,53.6139333333,58.6955439194,57.059,55.4224560806,0.593441531235,0.47472061919,0.118720912044,61.0108655349,76.6566308711,83.5498728122
98,2014-07-01,58.87,59.39,58.36,58.38,191300,58.16,213296.0,56.6393333333,56.979,56.1308,53.5716,58.5636879819,56.979,55.3943120181,0.595706179862,0.445040391179,0.150665788683,64.7185121685,83.7124697256,85.9938620679
99,2014-06-30,57.8,58.94,57.49,58.63,279000,58.41,211268.0,56.567,56.8915,56.0588,53.5262,58.3449135681,56.8915,55.4380864319,0.559386423312,0.407373944008,0.152012479304,67.9120499643,87.8543630421,87.5169236896
100,2014-06-27,57.08,57.97,57.08,57.89,533700,57.67,208158.0,56.4683333333,56.7905,55.981,53.4773333333,58.008276252,56.7905,55.572723748,0.479438131522,0.369370824182,0.11006730734,62.8771362142,85.97602761,86.6905141609
101,2014-06-26,57.46,57.9,57.25,57.66,154100,57.44,200330.0,56.3793333333,56.7285,55.9004,53.4283333333,57.8374504047,56.7285,55.6195495953,0.445766848088,0.341853997348,0.103912850741,61.1162570317,86.4325878937,85.723969294
102,2014-06-25,57.37,57.86,57.22,57.58,199000,57.36,200686.0,56.3323333333,56.67,55.8198,53.3828,57.6966060588,56.67,55.6433939412,0.419724346715,0.315875784662,0.103848562052,60.5112803892,89.8047162127,82.4515979888
103,2014-06-24,57.67,58.07,57.53,57.55,250500,57.33,200256.0,56.312,56.5705,55.7398,53.3402666667,57.6106821956,56.5705,55.5303178044,0.3885250181,0.289913644149,0.0986113739511,60.296175904,84.5487249273,74.712353092
104,2014-06-23,57.35,57.83,57.23,57.67,205100,57.45,199388.0,56.3023333333,56.5165,55.6638,53.2996,57.454823505,56.5165,55.578176495,0.346106602042,0.265260800662,0.0808458013806,61.5413168257,82.109848142,67.9013035474
105,2014-06-20,56.7,57.39,56.55,57.34,345100,57.12,198920.0,56.2623333333,56.4465,55.6094,53.2566666667,57.2255320918,56.4465,55.6674679082,0.274712818607,0.245049350316,0.0296634682907,59.4004067281,73.3431026732,59.3851583843
106,2014-06-19,56.82,56.98,56.4,56.54,221000,56.33,196302.0,56.1976666667,56.362,55.5924,53.2150666667,57.1006095044,56.362,55.6233904956,0.213192566752,0.237633483244,-0.0244409164916,53.5838724894,58.8477366255,51.0444958848
107,2014-06-18,56.46,56.93,56.29,56.79,128500,56.58,195138.0,56.1456666667,56.272,55.5996,53.1737333333,57.2883582046,56.272,55.2556417954,0.21302391705,0.243743712367,-0.0307197953168,55.9081225605,57.304526749,46.5630820879
108,2014-06-17,55.82,56.62,55.67,56.45,160100,56.24,197730.0,56.086,56.1575,55.5952,53.133,57.4044462699,56.1575,54.9105537301,0.184255583546,0.251423661196,-0.0671680776503,53.3529068644,48.0452674897,41.4180880442
109,2014-06-16,56.16,56.27,55.68,55.98,115800,55.77,200448.0,56.0673333333,56.1455,55.6078,53.0950666667,57.3855560471,56.1455,54.9054439529,0.179474829385,0.268215680608,-0.0887408512235,49.6040499063,39.9804526749,39.8113764349
110,2014-06-13,55.88,56.62,55.44,56.39,179100,56.18,201920.0,56.0646666667,56.13,55.6374,53.0529333333,57.3855954763,56.13,54.8744045237,0.218616851101,0.290400893414,-0.0717840423129,53.0580886166,40.9220814382,44.7039193768
111,2014-06-12,55.97,55.97,55.01,55.89,628900,55.68,200890.0,56.0336666667,56.0715,55.6582,53.0144666667,57.3810537408,56.0715,54.7619462592,0.223650968258,0.308346903992,-0.0846959357343,49.0397846751,36.724550574,51.6141806743
112,2014-06-11,56.2,56.54,55.44,55.98,162900,55.77,191116.0,55.9866666667,56.0895,55.6754,52.9787333333,57.3984763176,56.0895,54.7805236824,0.277732318255,0.329520887926,-0.0517885696716,49.7516158868,41.6184210526,62.3686751862
113,2014-06-10,56.14,56.59,55.94,56.37,146300,56.16,191074.0,55.9343333333,56.139,55.674,52.9446,57.501452201,56.139,54.776547799,0.333556407621,0.342468030344,-0.00891162272328,52.8377153359,59.5506244425,73.6661822323
