,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
40,2014-09-23,21.29,21.41,21.07,21.22,65500,20.95,49770.0,21.6276666667,21.5725,21.6256,21.3159333333,22.1403336024,21.5725,21.0046663976,-0.13379753948,-0.0968308077237,-0.0369667317567,37.48883085,32.0606060606,20.8134974802
41,2014-09-22,21.37,21.39,21.31,21.37,31400,21.1,49636.0,21.647,21.597,21.635,21.3116666667,22.1437760053,21.597,21.0502239947,-0.128234788107,-0.0875891247846,-0.0406456633223,42.431588356,25.6846846847,14.4268684269
42,2014-09-19,21.26,21.33,21.14,21.33,45800,21.06,49926.0,21.6563333333,21.615,21.6468,21.3061333333,22.1543514624,21.615,21.0756485376,-0.134542188527,-0.077427708954,-0.0571144795727,40.4886859013,15.6353019686,9.96602473686
43,2014-09-18,21.15,21.19,21.05,21.18,120900,20.91,49792.0,21.6666666667,21.638,21.665,21.3000666667,22.1658863514,21.638,21.1101136486,-0.136563020502,-0.0631490890608,-0.0734139314413,32.5635227879,9.87339720673,8.11830777902
44,2014-09-17,21.15,21.24,21.07,21.11,55300,20.84,48196.0,21.6766666667,21.6635,21.6788,21.2946,22.147907886,21.6635,21.179092114,-0.121883238471,-0.0447956062005,-0.0770876322703,28.4336201225,6.51408984742,7.11582891642
45,2014-09-16,21.4,21.43,21.18,21.2,33300,20.93,48066.0,21.6873333333,21.6925,21.6936,21.2897333333,22.1049984848,21.6925,21.2800015152,-0.0942463786638,-0.0255236981329,-0.0687226805309,30.6765251857,7.84130992464,7.5777259557
46,2014-09-15,21.26,21.4,21.21,21.33,44500,21.06,48676.0,21.6966666667,21.708,21.7112,21.286,22.0648529109,21.708,21.3511470891,-0.0667644757297,-0.00834302800018,-0.0584214477296,34.3061980479,8.24443413729,8.0798417852
47,2014-09-12,21.51,21.51,21.29,21.32,88100,21.05,48866.0,21.7006666667,21.733,21.7198,21.2812,22.0480301573,21.733,21.4179698427,-0.043952818156,0.00626233393221,-0.0502151520882,33.746255183,5.86348175634,9.47607452072
48,2014-09-11,21.5,21.56,21.5,21.56,37300,21.29,48022.0,21.7043333333,21.757,21.731,21.2767333333,22.0094361305,21.757,21.5045638695,-0.0131793524068,0.0188161219543,-0.031995474361,41.6596198407,8.36167800454,14.0954582187
49,2014-09-10,21.6,21.6,21.57,21.59,26400,21.18,48116.0,21.7063333333,21.767,21.7404,21.2700666667,22.0027201731,21.767,21.5312798269,0.00185411627534,0.0268149905445,-0.0249608742692,42.8252501478,9.84977324263,22.0833484103
50,2014-09-09,21.8,21.8,21.64,21.66,34500,21.25,48688.0,21.714,21.781,21.7494,21.2636666667,22.0060244431,21.781,21.5559755569,0.0179607746111,0.0330552091118,-0.0150944345007,45.5889929808,13.8293650794,34.9075481256
51,2014-09-08,21.74,21.78,21.71,21.75,19900,21.34,48770.0,21.7183333333,21.788,21.758,21.2574666667,22.0061375713,21.788,21.5698624287,0.0311302072562,0.036828817737,-0.00569861048083,49.3947238105,24.3410165485,51.2071888648
52,2014-09-05,21.71,21.78,21.71,21.76,31200,21.35,49230.0,21.7186666667,21.783,21.764,21.2502,22.0088406518,21.783,21.5571593482,0.0383227528176,0.0382534703572,6.9282460407e-05,49.8238531292,40.3132387707,66.3393497342
53,2014-09-04,21.77,21.81,21.7,21.74,52400,21.33,49468.0,21.7183333333,21.777,21.7696,21.2418,22.0111879587,21.777,21.5428120413,0.0459274527478,0.0382361497421,0.00769130300569,49.0010148794,61.146572104,77.1129579719
54,2014-09-03,21.93,21.99,21.8,21.81,40800,21.4,49956.0,21.7183333333,21.764,21.774,21.2328,22.0314621469,21.764,21.4965378531,0.0570021431641,0.0363133239907,0.0206888191735,51.7596338622,79.0279280362,79.9370048062
55,2014-09-02,22.05,22.05,21.89,21.94,31800,21.52,49984.0,21.7153333333,21.745,21.776,21.2233333333,22.0482820469,21.745,21.4417179531,0.0631810804859,0.0311411191973,0.0320399612886,57.324965888,84.8696600258,76.2984438497
56,2014-08-29,22.0,22.06,21.95,22.06,32500,21.64,49930.0,21.7063333333,21.722,21.774,21.2126666667,22.0323288578,21.722,21.4116711422,0.0569122902241,0.0231311288751,0.0337811613489,63.1445059721,83.4076717217,71.1994498959
57,2014-08-28,21.76,21.98,21.76,21.93,76200,21.51,50234.0,21.6916666667,21.6915,21.77,21.2012666667,21.9822421538,21.6915,21.4007578462,0.0358650373412,0.0146858385379,0.0211791988033,58.9526386698,72.442759441,65.2598126673
58,2014-08-27,21.9,21.91,21.75,21.79,51500,21.38,49922.0,21.6816666667,21.6665,21.767,21.1900666667,21.9568980027,21.6665,21.3761019973,0.0217157794821,0.00939103883709,0.012324740645,53.6848497235,64.4736842105,62.0808573854
59,2014-08-26,21.81,21.88,21.72,21.8,47800,21.39,50272.0,21.672,21.658,21.7652,21.1797333333,21.9433489092,21.658,21.3726510908,0.0175948608403,0.00630985367584,0.0112850071645,54.1457369505,64.4736842105,59.8028194857
60,2014-08-25,21.78,21.8,21.7,21.71,23500,21.3,50658.0,21.661,21.659,21.7616,21.1686666667,21.9464647805,21.659,21.3715352195,0.0110609630708,0.00348860188472,0.00757236118608,50.6015723616,59.649122807,58.9005354237
61,2014-08-22,21.84,21.84,21.7,21.73,21300,21.32,50750.0,21.6603333333,21.663,21.7568,21.1584,21.9553764696,21.663,21.3706235304,0.0117240831821,0.0015955115882,0.0101285715939,51.4217037407,59.7269383135,61.3956872592
62,2014-08-21,21.79,21.82,21.66,21.79,26400,21.38,50788.0,21.668,21.6645,21.7524,21.1475333333,21.958539113,21.6645,21.370460887,0.0103635698234,-0.000936631310279,0.0113002011337,53.8531642146,55.3615326118,65.4393132577
63,2014-08-20,21.64,21.79,21.59,21.69,37600,21.28,51426.0,21.683,21.6625,21.7424,21.1358666667,21.95362712,21.6625,21.37137288,0.00236722630265,-0.0037616815937,0.00612890789635,50.2095637405,60.8645479626,74.0914180856
64,2014-08-19,21.61,21.96,21.52,21.69,119200,21.28,51728.0,21.689,21.665,21.7348,21.124,21.9578822289,21.665,21.3721177711,0.00230837000812,-0.00529390856779,0.00760227857591,50.2095637405,69.6297301489,81.2608122304
65,2014-08-18,21.76,21.8,21.39,21.51,141000,21.1,50244.0,21.6943333333,21.6665,21.727,21.1130666667,21.9601852056,21.6665,21.3728147944,0.00219967168298,-0.00719447821177,0.00939414989475,43.2559184783,75.9014423077,84.9248082647
66,2014-08-15,21.86,21.86,21.8,21.83,37200,21.41,48046.0,21.7133333333,21.6745,21.7228,21.1030666667,21.9592788616,21.6745,21.3897211384,0.0203562105962,-0.00954301568545,0.0298992262817,56.216449773,89.9699519231,85.9921827305
67,2014-08-14,21.87,21.87,21.73,21.8,33100,21.39,48430.0,21.711,21.664,21.7104,21.0911333333,21.9404344407,21.664,21.3875655593,0.0106526481096,-0.0170178222559,0.0276704703654,55.0438412233,89.5421245421,79.8687423687
68,2014-08-13,21.73,21.83,21.72,21.76,35300,21.35,48808.0,21.7136666667,21.6555,21.6992,21.0786666667,21.9250533342,21.6555,21.3859466658,0.00116697165408,-0.0239354398472,0.0251024115013,53.5020339433,84.2857142857,70.1816239316
69,2014-08-12,21.68,21.88,21.68,21.87,27600,21.32,48738.0,21.7226666667,21.6425,21.693,21.0655333333,21.9156940702,21.6425,21.3693059298,-0.00688444770043,-0.0302110427226,0.0233265950221,58.6372989826,80.1709401709,60.1221001221
70,2014-08-11,21.68,21.82,21.67,21.8,22600,21.25,48706.0,21.7283333333,21.6225,21.687,21.0535333333,21.8844828239,21.6225,21.3605171761,-0.0282608491646,-0.0360426914781,0.00778184231354,56.1502741324,65.4761904762,49.2063492063
71,2014-08-08,21.61,21.76,21.57,21.65,47100,21.1,48940.0,21.738,21.617,21.6848,21.0418666667,21.8682449004,21.617,21.3657550996,-0.0480065710455,-0.0379881520565,-0.010018418989,50.1910899586,50.7936507937,40.1351686508
72,2014-08-07,21.61,21.71,21.46,21.64,65500,21.09,48728.0,21.7513333333,21.6325,21.6834,21.0305333333,21.9248610781,21.6325,21.3401389219,-0.0572382877582,-0.0354835473092,-0.021754740449,49.7684990613,44.0476190476,35.1543421856
73,2014-08-06,21.39,21.48,21.34,21.48,35700,20.94,48424.0,21.7646666667,21.6625,21.6788,21.0187333333,22.0570567133,21.6625,21.2679432867,-0.0671705765406,-0.030044862197,-0.0371257143436,42.5234927525,36.5079365079,34.9888392857
74,2014-08-05,21.51,21.54,21.24,21.43,42200,20.89,48664.0,21.7806666667,21.682,21.6748,21.0076666667,22.0770999873,21.682,21.2869000127,-0.0625798531095,-0.0207634336111,-0.0418164194985,40.0128423971,29.191468254,39.6819673382
75,2014-08-04,21.5,21.54,21.45,21.48,47800,20.94,48666.0,21.7966666667,21.703,21.6702,20.9961333333,22.0867759763,21.703,21.3192240237,-0.0507192591577,-0.0103093287365,-0.0404099304213,41.7044254488,30.8703449328,48.7311368892
76,2014-08-01,21.6,21.6,21.23,21.45,53100,20.91,48530.0,21.8086666667,21.733,21.665,20.984,22.1356959151,21.733,21.3303040849,-0.0399340027442,-0.000206846131138,-0.0397271566131,40.2982233423,43.3856074481,57.1671069704
77,2014-07-31,21.5,21.67,21.38,21.43,66800,20.89,48064.0,21.8223333333,21.7485,21.6598,20.9724666667,22.1297230318,21.7485,21.3672769682,-0.0225326899729,0.00972494302213,-0.032257632995,39.3932046789,55.2804487179,58.9994334051
78,2014-07-30,21.77,21.81,21.58,21.62,67800,21.07,47216.0,21.834,21.771,21.657,20.9615333333,22.126634644,21.771,21.415365356,0.00204182472763,0.0177893512709,-0.0157475265433,45.4741935367,65.3881464581,54.6835068396
79,2014-07-29,21.83,21.86,21.81,21.82,42800,21.27,46594.0,21.8366666667,21.7915,21.6502,20.9495333333,22.1570830959,21.7915,21.4259169041,0.0140326878584,0.0217262329067,-0.0076935450483,53.5547792197,64.6142252573,46.2632994933
80,2014-07-28,21.79,21.86,21.76,21.79,51600,21.24,46328.0,21.83,21.8025,21.641,20.9350666667,22.1837545082,21.8025,21.4212454918,0.00876964134009,0.0236496191688,-0.0148799778287,52.3760617618,50.7149131873,37.0457187888
81,2014-07-25,21.75,21.8,21.72,21.76,29900,21.21,46070.0,21.8193333333,21.8175,21.6324,20.9197333333,22.218691974,21.8175,21.416308026,0.00497906718269,0.0273696136259,-0.0223905464432,51.2266745294,38.0167424556,30.4645514675
82,2014-07-24,21.74,21.76,21.71,21.75,24600,21.2,45914.0,21.811,21.832,21.6216,20.9030666667,22.2446305854,21.832,21.4193694146,0.00312303882641,0.0329672502367,-0.0298442114103,50.859583342,31.7073170732,25.381097561
83,2014-07-23,21.75,21.8,21.71,21.74,43800,21.19,46780.0,21.7956666667,21.8465,21.609,20.8860666667,22.2668938629,21.8465,21.4261061371,0.00172682752328,0.0404283030893,-0.0387014755661,50.5137302796,27.743902439,20.3506097561
84,2014-07-22,21.67,21.75,21.67,21.72,22000,21.17,46776.0,21.7813333333,21.8575,21.6006,20.8688,22.2776844833,21.8575,21.4373155167,0.000937818514217,0.0501036719808,-0.0491658534666,49.85834487,24.3902439024,16.4894897304
85,2014-07-21,21.63,21.74,21.63,21.67,44800,21.12,47088.0,21.7673333333,21.867,21.5932,20.8514,22.2828894084,21.867,21.4511105916,0.00195347874608,0.0623951353475,-0.0604416566014,48.2678665052,17.6829268293,15.7894736842
86,2014-07-18,21.61,21.68,21.58,21.62,56200,21.07,47012.0,21.755,21.8755,21.5862,20.8346,22.2817745377,21.8755,21.4692254623,0.00831232538753,0.0775055494979,-0.0691932241103,46.6979061469,11.5853658537,22.4614088575
87,2014-07-17,21.5,21.68,21.47,21.63,87000,21.08,46718.0,21.7413333333,21.8875,21.5808,20.8180666667,22.2766978931,21.8875,21.4983021069,0.0213985285497,0.0948038555254,-0.0734053269757,46.9625888976,12.2994223363,33.4981814292
88,2014-07-16,21.54,21.6,21.5,21.5,85200,20.96,45570.0,21.7283333333,21.895,21.5722,20.8018,22.269566416,21.895,21.520433584,0.0367718492614,0.113155187269,-0.0763833380079,43.0672132724,21.5901797176,45.7084135644
89,2014-07-15,21.65,21.72,21.46,21.47,82700,20.93,44884.0,21.7266666667,21.905,21.5658,20.7866,22.2460278581,21.905,21.5639721419,0.0690952971624,0.132251021771,-0.0631557246089,42.1568554267,44.3706675225,56.6442019683
90,2014-07-14,22.05,22.05,21.63,21.69,58800,21.14,44554.0,21.73,21.9125,21.5584,20.7712666667,22.2198678578,21.9125,21.6051321422,0.112401293616,0.148039952924,-0.0356386593081,47.3079639185,55.7324561404,58.090750774
91,2014-07-11,22.23,22.28,21.76,21.96,45900,21.41,45272.0,21.73,21.9015,21.546,20.7542,22.2525712178,21.9015,21.5504287822,0.143640564818,0.156949617751,-0.013309052933,54.9611996844,61.1403508772,55.8635190918
92,2014-07-10,21.95,22.27,21.94,22.24,39100,21.54,46612.0,21.7173333333,21.879,21.5262,20.7359333333,22.2678392984,21.879,21.4901607016,0.153933008209,0.160276880984,-0.00634387277479,65.1031760851,65.3333333333,53.9524171738
93,2014-07-09,22.16,22.16,21.79,21.87,41100,21.19,46622.0,21.6896666667,21.8315,21.5032,20.7156,22.262186661,21.8315,21.400813339,0.1363217922,0.161862849178,-0.0255410569773,54.8888627273,50.1568627451,51.0379414365
94,2014-07-08,22.05,22.11,21.81,21.85,48800,21.17,46316.0,21.67,21.8035,21.4858,20.6970666667,22.2897622749,21.8035,21.3172377251,0.149533341335,0.168248113422,-0.0187147720867,54.2162293395,46.8235294118,55.134495111
95,2014-07-07,21.84,22.27,21.6,22.08,63800,21.39,47496.0,21.6483333333,21.776,21.4684,20.6793333333,22.3086312045,21.776,21.2433687955,0.166257415448,0.172926806444,-0.00666939099562,64.4835391619,53.4959432049,63.8739059284
96,2014-07-03,21.86,21.86,21.52,21.76,54000,21.08,47388.0,21.6196666667,21.737,21.451,20.6604666667,22.2887644425,21.737,21.1852355575,0.161766944,0.174594154192,-0.0128272101925,52.9794401018,53.6754303844,72.3960122883
97,2014-07-02,21.99,21.99,21.76,21.88,45900,21.2,47168.0,21.6006666667,21.7095,21.4338,20.6442,22.3068767655,21.7095,21.1121232345,0.186264313984,0.177800956741,0.00846335724384,59.7146372568,66.5430774432,81.7867083917
98,2014-07-01,22.11,22.11,21.98,22.03,42000,21.34,48294.0,21.581,21.6775,21.414,20.6260666667,22.302827914,21.6775,21.052172086,0.202604385289,0.17568511743,0.0269192678589,70.0514153431,81.7811726813,88.5503568406
99,2014-06-30,22.2,22.2,22.04,22.04,55000,21.35,47982.0,21.556,21.6485,21.3944,20.6077333333,22.2593772381,21.6485,21.0376227619,0.205240557967,0.168955300465,0.0362852575022,70.8102101239,87.5843686443,91.2859664425
100,2014-06-27,22.04,22.18,22.04,22.09,38600,21.4,47958.0,21.5333333333,21.625,21.3736,20.5888,22.2094142367,21.625,21.0405857633,0.204601773888,0.159883986089,0.0447177877988,74.5599246215,91.2382147981,92.540690404
101,2014-06-26,21.95,22.09,21.95,22.05,42900,21.36,47660.0,21.509,21.605,21.3552,20.5705333333,22.1504722724,21.605,21.0595277276,0.195719518225,0.14870453914,0.0470149790857,73.51819452,93.5976712389,93.4136692449
102,2014-06-25,21.92,22.09,21.92,22.04,43100,21.35,47456.0,21.4813333333,21.5815,21.3358,20.5535333333,22.0873171606,21.5815,21.0756828394,0.185608428005,0.136950794368,0.0486576336369,73.264045855,92.7236110885,93.8281935445
103,2014-06-24,21.98,22.05,21.93,21.96,76800,21.27,47660.0,21.4506666667,21.55,21.3144,20.5367333333,22.0144566718,21.55,21.0855433282,0.17102142299,0.124786385959,0.0462350370306,71.2116439425,92.6032644903,94.0835009458
104,2014-06-23,21.8,21.94,21.79,21.91,42200,21.23,46980.0,21.4293333333,21.516,21.2962,20.5204666667,21.9542419423,21.516,21.0777580577,0.158060970435,0.113227626701,0.044833343734,69.8692758313,94.730130162,91.7950045804
105,2014-06-20,21.87,21.87,21.75,21.84,29100,21.16,46862.0,21.4106666667,21.4805,21.28,20.5042666667,21.8999508314,21.4805,21.0610491686,0.144310560514,0.102019290768,0.0422912697464,67.9249671114,95.255768437,86.4561350806
106,2014-06-19,21.72,21.91,21.72,21.86,47700,21.18,47188.0,21.3933333333,21.4495,21.2644,20.489,21.849273686,21.4495,21.049726314,0.131788247335,0.0914464733313,0.0403417740035,69.1080954335,93.7448406939,76.427609111
107,2014-06-18,21.63,21.79,21.62,21.78,60600,21.1,47946.0,21.3763333333,21.416,21.2466,20.4741333333,21.7835540777,21.416,21.0484459223,0.111851938552,0.0813610298304,0.0304909087213,66.9712670937,83.4492790286,63.2525929674
108,2014-06-17,21.64,21.7,21.55,21.7,69000,21.02,47944.0,21.357,21.3915,21.228,20.4614,21.7222128664,21.3915,21.0607871336,0.0929244762352,0.0737383026501,0.019186173585,64.7042060041,73.3746521629,51.0656463445
109,2014-06-16,21.5,21.71,21.5,21.62,67100,20.94,47838.0,21.3396666667,21.3705,21.2118,20.4494,21.6722598383,21.3705,21.0687401617,0.0755599774059,0.0689417592539,0.00661821815201,62.301440535,55.1416645586,39.4384012143
110,2014-06-13,21.39,21.49,21.39,21.47,28100,20.8,47702.0,21.3223333333,21.3575,21.1956,20.4388,21.6367042263,21.3575,21.0782957737,0.0604429628651,0.0672872047159,-0.00684424185073,57.2324777252,41.0447761194,31.6231343284
111,2014-06-12,21.27,21.52,21.27,21.51,23200,20.84,49350.0,21.309,21.352,21.1814,20.4293333333,21.626415743,21.352,21.077584257,0.0555417121187,0.0689982651785,-0.0134565530598,59.203660794,34.7014925373,26.6013681592
