,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
48,2014-09-11,36.64,37.0,36.56,36.82,1028900,36.82,1587430.0,35.0753333333,36.096,34.2626,33.393,37.5065516651,36.096,34.6854483349,0.811127352157,0.803231832037,0.00789552012014,66.9681078455,63.3248730964,74.645647182
49,2014-09-10,37.01,37.03,36.31,36.78,1237400,36.78,1598660.0,34.938,35.9415,34.2102,33.3466,37.6470588527,35.9415,34.2359411473,0.840734354531,0.801257952007,0.0394764025246,66.6189077933,73.8294920705,79.601049014
50,2014-09-09,37.0,37.14,36.78,36.99,1621900,36.99,1605252.0,34.7676666667,35.76,34.158,33.3073333333,37.8081796796,35.76,33.7118203204,0.870367519678,0.791388851376,0.0789786683022,70.2387728711,81.4011143499,80.4438183592
51,2014-09-08,37.21,37.66,37.09,37.16,1735200,37.16,1610014.0,34.595,35.5725,34.1122,33.2634666667,37.8134629627,35.5725,33.3315370373,0.874148504724,0.7716441843,0.102504320424,73.2298525208,80.0271092111,78.1051547373
52,2014-09-05,36.65,37.22,36.33,37.21,1669000,37.21,1604802.0,34.438,35.388,34.0584,33.2159333333,37.6827383293,35.388,33.0932616707,0.848950438296,0.746018104194,0.102932334102,74.0915526499,83.1464804244,77.2446086296
53,2014-09-04,36.19,36.87,36.18,36.66,1642400,36.66,1596086.0,34.279,35.182,33.9958,33.1758,37.5247129572,35.182,32.8392870428,0.799349263499,0.720285020669,0.07906424283,70.552153512,77.2005694514,75.3842783696
54,2014-09-03,36.68,36.76,36.07,36.12,1378600,36.12,1591008.0,34.146,35.017,33.9478,33.1406666667,37.3847930653,35.017,32.6492069347,0.780413229288,0.700518959961,0.0798942693266,66.3627188048,72.0464598623,75.7501089468
55,2014-09-02,36.21,36.69,36.08,36.49,1766100,36.36,1588218.0,34.0403333333,34.853,33.9198,33.1069333333,37.3436633655,34.853,32.3623366345,0.799874316833,0.680545392629,0.119328924203,72.9674364363,76.5849247804,79.0333077034
56,2014-08-29,35.94,36.18,35.69,36.1,1304700,35.97,1602096.0,33.937,34.678,33.8888,33.0704,37.1758198494,34.678,32.1801801506,0.775406478509,0.650713161579,0.12469331693,70.0499723983,75.7051593845,82.3748240429
57,2014-08-28,35.83,35.98,35.72,35.81,702400,35.68,1600722.0,33.8476666667,34.4905,33.8574,33.0370666667,37.0939552041,34.4905,31.8870447959,0.772607070633,0.619539832346,0.153067238287,67.6384199969,78.6638917601,86.6660645237
58,2014-08-27,36.07,36.16,35.85,35.91,920500,35.78,1609290.0,33.7586666667,34.306,33.828,33.0054666667,37.0295006885,34.306,31.5824993115,0.787323359917,0.581273022774,0.206050337143,69.4284244225,85.1792548886,90.6549392222
59,2014-08-26,36.09,36.16,35.84,35.95,1037900,35.82,1627562.0,33.6846666667,34.1455,33.7958,32.98,36.8502548872,34.1455,31.4407451128,0.784472902096,0.529760438489,0.254712463607,70.1176530851,89.9509901384,93.5073779395
60,2014-08-25,36.36,36.45,35.98,36.06,952000,35.93,1660390.0,33.6073333333,33.9315,33.7582,32.9605333333,36.7076287794,33.9315,31.1553712206,0.765351439173,0.466082322587,0.299269116587,71.9413497867,92.8701213079,95.0743862078
61,2014-08-22,35.74,36.51,35.61,36.19,2384000,36.06,1670396.0,33.5183333333,33.719,33.7028,32.9399333333,36.4613194562,33.719,30.9766805438,0.718613114655,0.39126504344,0.327348071215,74.0550625917,94.619390554,96.1608733684
62,2014-08-21,35.68,35.88,35.41,35.81,1767300,35.68,1655644.0,33.42,33.532,33.6436,32.9190666667,36.0778483851,33.532,30.9861516149,0.635269098784,0.309428025637,0.325841073148,71.806685828,96.5890097576,97.0547492709
63,2014-08-20,35.42,35.66,35.14,35.6,1441700,35.47,1668256.0,33.3333333333,33.3635,33.601,32.9048666667,35.7232480798,33.3635,31.0037519202,0.558342458909,0.22796775735,0.330374701559,70.4945786963,96.2190232117,94.2486652656
64,2014-08-19,35.31,35.74,35.27,35.56,2027200,35.43,1759136.0,33.2603333333,33.217,33.5646,32.8916,35.3567111955,33.217,31.0772888045,0.473416566429,0.14537408196,0.328042484469,70.2496889001,97.2160699503,89.1182982248
65,2014-08-18,35.03,35.31,34.83,35.28,2147200,35.15,1737220.0,33.1786666667,33.0865,33.5146,32.8793333333,34.9375999433,33.0865,31.2354000567,0.362206913606,0.0633634608427,0.298843452763,68.5531683613,98.1948941639,81.6308455704
66,2014-08-15,34.69,34.95,34.51,34.85,2420300,34.73,1723184.0,33.111,32.992,33.474,32.8659333333,34.5562838617,32.992,31.4277161383,0.243503583442,-0.0113474023482,0.25485098579,65.7695760441,85.3646737365,71.0281400919
67,2014-08-14,33.82,34.59,33.7,34.57,2123300,34.45,1695244.0,33.075,32.9205,33.4266,32.8604,34.2519424509,32.9205,31.5890575491,0.132234917182,-0.0750601487957,0.207295065978,63.8338876171,75.6975550486,64.5145578647
68,2014-08-13,33.27,33.76,33.1,33.73,1651900,33.61,1687256.0,33.0403333333,32.849,33.38,32.8549333333,33.9525198231,32.849,31.7454801769,0.0168013116337,-0.12688391529,0.143685226924,57.0714001976,67.2662593328,59.5556863439
69,2014-08-12,33.27,33.37,32.93,33.15,1255500,33.03,1678858.0,33.056,32.847,33.364,32.8570666667,33.9442529335,32.847,31.7497470665,-0.0452510548902,-0.162805222021,0.117554167131,51.2238159489,55.7840722496,55.6701559934
70,2014-08-11,33.55,33.7,33.14,33.24,1440400,33.12,1676802.0,33.09,32.871,33.3636,32.8622666667,34.0137668179,32.871,31.7282331821,-0.0647396964551,-0.192193763804,0.127454067349,52.2493268864,59.3103448276,53.0603448276
71,2014-08-08,33.12,33.49,32.79,33.47,1042900,33.35,1684932.0,33.1386666667,32.8785,33.3574,32.8649333333,34.0327664337,32.8785,31.7242335663,-0.0978362579222,-0.224057280641,0.126221022719,54.8554113527,55.8620689655,46.8965517241
72,2014-08-07,33.51,33.69,32.83,33.09,2152000,32.97,1677726.0,33.172,32.867,33.3496,32.8662666667,34.0018850162,32.867,31.7321149838,-0.162074614443,-0.255612536321,0.0935379218777,51.1146724673,51.724137931,41.2931034483
73,2014-08-06,32.61,33.38,32.51,33.36,1907000,33.24,1655122.0,33.205,32.873,33.3468,32.8705333333,34.0137909537,32.873,31.7322090463,-0.203017758738,-0.27899701679,0.0759792580523,54.0707050074,45.3448275862,33.9355322339
74,2014-08-05,32.72,32.97,32.48,32.84,1741100,32.72,1643338.0,33.235,32.8755,33.345,32.8751333333,34.0207593593,32.8755,31.7302406407,-0.279814022783,-0.297991831303,0.0181778085198,48.772596233,34.6551724138,26.5501653379
75,2014-08-04,32.45,33.02,32.28,32.99,1330200,32.87,1625730.0,33.2976666667,32.889,33.344,32.8837333333,34.0386242865,32.889,31.7393757135,-0.320818504925,-0.302536283433,-0.0182822214915,50.3276336161,33.4482758621,21.1206174074
76,2014-08-01,32.11,32.8,31.95,32.35,2455000,32.23,1613934.0,33.3626666667,32.902,33.3342,32.8892666667,34.0617344524,32.902,31.7422655476,-0.38376141115,-0.29796572806,-0.0857956830895,43.1458718372,22.2938530735,13.6402302442
77,2014-07-31,32.55,32.62,32.09,32.12,2925800,32.01,1579972.0,33.4353333333,32.973,33.3376,32.9,34.1623544468,32.973,31.7836455532,-0.393353827297,-0.276516807288,-0.116837020009,40.2637155286,15.8033600022,8.77436589778
78,2014-07-30,34.0,34.47,32.35,32.7,6434800,32.58,1545956.0,33.5093333333,33.0435,33.343,32.9124666667,34.1885812198,33.0435,31.8984187802,-0.376457546418,-0.247307552286,-0.129149994132,45.6870178013,12.9369806919,6.15453178599
79,2014-07-29,31.84,32.06,31.57,31.67,2786200,31.56,1443914.0,33.5626666667,33.1185,33.351,32.9150666667,34.356486672,33.1185,31.880513328,-0.40847054724,-0.215020053753,-0.193450493487,30.1788033697,3.52672720937,6.96436068361
80,2014-07-28,32.48,32.52,31.79,31.81,2609800,31.7,1420926.0,33.6426666667,33.2435,33.3706,32.9236,34.3711573061,33.2435,32.1158426939,-0.338516660329,-0.166657430381,-0.171859229948,31.3070564065,2.83039568763,13.3962442222
81,2014-07-25,32.39,32.73,32.33,32.45,1638200,32.33,1408778.0,33.692,33.388,33.3802,32.9285333333,34.4840766397,33.388,32.2919233603,-0.258560729612,-0.123692622894,-0.134868106718,37.2126304779,5.32402355509,21.5893369999
82,2014-07-24,32.72,33.0,32.42,32.44,1531700,32.32,1400506.0,33.718,33.489,33.3946,32.9280666667,34.5929728258,33.489,32.3850271742,-0.217910640157,-0.0899755962146,-0.127935043942,37.0403175917,16.1762962824,32.5491743259
83,2014-07-23,32.95,32.98,32.65,32.67,1076200,32.55,1389874.0,33.7593333333,33.571,33.4134,32.9233333333,34.5916057025,33.571,32.5503942975,-0.161838553032,-0.057991835229,-0.103846717803,39.3465060475,29.2542613636,40.7587793763
84,2014-07-22,33.52,33.58,32.93,32.95,1140000,32.83,1397442.0,33.7963333333,33.6505,33.4338,32.9187333333,34.6246350009,33.6505,32.6763649991,-0.111334346513,-0.0320301557781,-0.0793041907348,42.3254858305,35.6027667984,44.1695370957
85,2014-07-21,33.18,33.44,33.0,33.39,632700,33.27,1409942.0,33.8,33.739,33.4428,32.9114,34.7628339709,33.739,32.7151660291,-0.0737622960605,-0.0122041080944,-0.0615581879661,47.5822204018,49.163372859,45.5832614697
86,2014-07-18,33.21,33.65,33.14,33.42,876600,33.3,1434838.0,33.7953333333,33.8165,33.4384,32.8991333333,34.9515466951,33.8165,32.6814533049,-0.069533790995,0.00318543889713,-0.0727192298922,47.9593330745,49.014716484,40.7164566714
87,2014-07-17,33.43,33.65,33.03,33.14,868400,33.02,1449520.0,33.764,33.872,33.4364,32.8856,35.0323378818,33.872,32.7116621182,-0.0661798257515,0.0213652463702,-0.0875450721217,44.1211472528,42.8972922415,34.3852031158
88,2014-07-16,33.73,33.87,33.49,33.69,931400,33.57,1463650.0,33.734,33.932,33.4324,32.8814666667,35.0583321002,33.932,32.8056678998,-0.0324272399206,0.0432515144006,-0.0756787543212,50.9791144799,41.2576642943,28.436935346
89,2014-07-15,33.48,33.93,33.25,33.63,1121900,33.51,1472236.0,33.7086666667,33.9625,33.426,32.8710666667,35.0939923774,33.9625,32.8310076226,-0.0448749977885,0.0621712029809,-0.107046200769,50.1949156935,29.6961536656,21.7559740734
90,2014-07-14,33.51,33.67,33.34,33.39,765800,33.27,1485268.0,33.692,33.9845,33.4174,32.8636666667,35.1063462462,33.9845,32.8626537538,-0.0540010451358,0.0889327531732,-0.142933798309,47.0486348739,23.6897022619,18.1440925358
91,2014-07-11,33.21,33.35,33.16,33.24,1016600,33.12,1551798.0,33.6766666667,33.9795,33.4208,32.8508,35.1127338682,33.9795,32.8462661318,-0.0404273667297,0.12466620275,-0.16509356948,45.0334368909,19.1042211622,14.390782612
92,2014-07-10,33.03,33.35,32.83,33.21,1149900,33.09,1634332.0,33.6713333333,33.979,33.4422,32.8420666667,35.1135466055,33.979,32.8444533945,-0.00724165550263,0.165939595121,-0.173181250623,44.6421774134,14.5338192038,13.1279732631
93,2014-07-09,33.33,33.47,33.14,33.41,1143800,33.29,1644068.0,33.6626666667,34.0025,33.4298,32.8334,35.0908910143,34.0025,32.9141089857,0.03827525818,0.209234907776,-0.170959649596,46.6999965119,15.2486275152,14.7551885196
94,2014-07-08,33.13,33.26,32.9,33.11,1143300,32.99,1652796.0,33.658,34.021,33.4092,32.8227333333,35.0806773094,34.021,32.9613226906,0.0754510242522,0.251974820175,-0.176523795923,43.0430813395,8.6764625667,19.8496264861
95,2014-07-07,33.73,33.77,33.21,33.25,813900,33.13,1687242.0,33.6473333333,34.0185,33.3974,32.8160666667,35.0869619787,34.0185,32.9500380213,0.152348805323,0.296105769156,-0.143756963834,44.362008924,14.0529837666,30.979794369
96,2014-07-03,33.79,33.98,33.4,33.77,1152400,33.65,1718138.0,33.6223333333,34.0185,33.395,32.81,35.0869619787,34.0185,32.9500380213,0.23402780872,0.332045010115,-0.0980172013941,49.6043866026,21.04268023,41.9880797885
97,2014-07-02,34.03,34.15,33.53,33.53,1328100,33.41,1731754.0,33.5806666667,33.954,33.384,32.8000666667,35.2133712717,33.954,32.6946287283,0.281930423112,0.356549310463,-0.0746188873508,46.9159202296,35.6263793813,53.1428267497
98,2014-07-01,34.33,34.42,34.04,34.2,1590400,34.08,1732084.0,33.5426666667,33.8895,33.3754,32.791,35.345858129,33.8895,32.433141871,0.363407135691,0.375204032301,-0.0117968966099,54.4451379008,53.1971340983,60.7751469987
99,2014-06-30,34.72,34.75,34.07,34.17,1567000,34.05,1725950.0,33.506,33.826,33.3444,32.7748666667,35.332551028,33.826,32.319448972,0.393896945045,0.378153256453,0.0157436885915,54.1391292681,58.0861254446,65.7166172524
100,2014-06-27,34.35,34.84,34.32,34.7,1860000,34.58,1722348.0,33.4553333333,33.774,33.3064,32.7611333333,35.3011201655,33.774,32.2468798345,0.430138164328,0.374217334305,0.055920830023,60.8439344527,65.6616680747,72.2252534497
101,2014-06-26,34.16,34.51,33.78,34.47,1474600,34.35,1720394.0,33.375,33.6855,33.2554,32.7352,35.1927289143,33.6855,32.1782710857,0.416174947279,0.3602371268,0.0559378204789,58.7872195477,66.1556603774,78.9274149344
102,2014-06-25,34.26,34.51,33.77,34.08,1233200,33.96,1752490.0,33.3316666667,33.616,33.2004,32.715,35.1001347648,33.616,32.1318652352,0.415717532829,0.34625267168,0.069464861149,55.0714428398,72.9630151131,86.1336227732
103,2014-06-24,34.6,34.67,34.23,34.26,1388500,34.14,1770420.0,33.3083333333,33.5595,33.1326,32.6990666667,35.0546718965,33.5595,32.0643281035,0.44879599609,0.328886456393,0.119909539698,57.2849527273,84.1206702337,91.551918671
104,2014-06-23,34.95,35.1,34.48,34.72,1239100,34.6,1782446.0,33.2893333333,33.51,33.0546,32.6822,34.9743633429,33.51,32.0456366571,0.466160929255,0.298909071468,0.167251857787,63.3248541842,92.4703140136,91.8922743615
105,2014-06-20,34.63,34.99,34.58,34.94,2460000,34.82,1792460.0,33.2453333333,33.4135,32.9866,32.6571333333,34.7984083002,33.4135,32.0285916998,0.434708012251,0.257096107022,0.17761190523,66.4356435529,94.9804917322,87.8423915732
106,2014-06-19,34.3,34.6,34.21,34.53,1236000,34.41,1775554.0,33.1863333333,33.2915,32.9332,32.6296,34.5402157403,33.2915,32.0427842597,0.365839627097,0.212693130714,0.153146496383,63.3172196907,94.6361987046,82.3581979939
107,2014-06-18,34.26,34.38,33.78,34.34,1130800,34.22,1781276.0,33.146,33.191,32.8746,32.6054,34.3447573402,33.191,32.0372426598,0.31436267547,0.174406506618,0.139956168852,61.7895698905,85.4820929955,76.2115245554
108,2014-06-17,33.92,34.49,33.88,34.3,1834100,34.18,1798860.0,33.0993333333,33.0935,32.8226,32.5838,34.169330377,33.0935,32.017669623,0.263432272841,0.139417464405,0.124014808435,61.475941548,76.2707828604,73.1466027
109,2014-06-16,33.22,34.15,33.09,34.07,2679300,33.95,1796596.0,33.0683333333,33.0335,32.7842,32.5606,33.9564794147,33.0335,32.1105205853,0.198667544061,0.108413762297,0.0902537817647,59.7102658499,73.0437174152,74.2430067282
110,2014-06-13,33.28,33.37,32.98,33.29,1452300,33.17,1781056.0,33.0393333333,32.9625,32.7658,32.5368,33.7664123087,32.9625,32.1585876913,0.136532671415,0.0858503168554,0.0506823545596,52.9143213384,70.0495049505,73.0475339201
111,2014-06-12,33.61,33.64,33.14,33.23,1646400,33.11,1796642.0,33.0483333333,32.9125,32.769,32.5222,33.7523065253,32.9125,32.0726934747,0.134658231471,0.0731797282155,0.0614785032559,52.3400984121,73.2224055739,67.4944017626
