,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
23,2014-10-16,37.11,38.58,35.64,38.44,1341600,38.14,511634.0,39.6376666667,38.9525,39.8874,41.2357333333,40.3845597055,38.9525,37.5204402945,-0.608173780529,-0.521841009554,-0.0863327709753,42.9314432031,26.6927418732,21.9614082074
24,2014-10-15,37.14,38.04,36.82,37.73,839800,37.44,493140.0,39.7283333333,39.0475,39.9078,41.2516666667,40.5795558084,39.0475,37.5154441916,-0.645302006774,-0.50025781681,-0.145044189965,34.8918299962,10.0769226641,26.3614889584
25,2014-10-14,37.6,38.1,37.42,37.59,510900,37.3,482616.0,39.8486666667,39.186,39.938,41.2730666667,40.7174228678,39.186,37.6545771322,-0.611014004538,-0.463996769319,-0.147017235219,33.1679458385,15.2845213446,40.054230652
26,2014-10-13,38.19,38.59,37.53,37.55,625300,37.26,480750.0,39.9706666667,39.36,39.9786,41.2986,40.9171127127,39.36,37.8028872873,-0.544108023436,-0.427242460514,-0.116865562922,32.6951581376,35.7914469479,52.6436049618
27,2014-10-10,38.98,39.36,38.27,38.29,580600,37.99,480334.0,40.091,39.539,40.0104,41.3251333333,41.0449203166,39.539,38.0330796834,-0.446724636307,-0.398026069783,-0.0486985665232,37.2181189498,44.293064877,55.4826289852
28,2014-10-09,39.52,39.71,38.95,39.05,723500,38.75,478936.0,40.1766666667,39.6645,40.0274,41.3477333333,41.1513823087,39.6645,38.1776176913,-0.391275663843,-0.385851428153,-0.00542423568988,42.8744547127,64.8478894384,54.3408698564
29,2014-10-08,38.8,39.67,38.68,39.61,506100,39.3,472200.0,40.24,39.7825,40.0476,41.3670666667,41.4223033419,39.7825,38.1426966581,-0.392193147514,-0.38449536923,-0.00769777828402,47.8501505193,65.6420185841,44.0990947274
30,2014-10-07,39.44,39.49,38.8,38.8,586500,38.5,474978.0,40.2696666667,39.848,40.0596,41.382,41.5581532095,39.848,38.1378467905,-0.444677744528,-0.382570924659,-0.0621068198685,38.220463657,47.1475430412,31.923097587
31,2014-10-06,39.62,39.77,39.37,39.55,874500,39.24,478930.0,40.3253333333,39.9845,40.1042,41.4028,41.7723084349,39.9845,38.1966915651,-0.422726408432,-0.367044219692,-0.0556821887396,45.4336725711,39.726028362,24.5634383413
32,2014-10-03,38.79,39.46,38.79,39.41,709900,39.11,471522.0,40.3503333333,40.0575,40.1276,41.4191333333,41.8871215456,40.0575,38.2278784544,-0.464923409874,-0.353123672507,-0.111799737367,43.5883009888,23.8807889222,18.9863648188
33,2014-10-02,38.59,38.8,38.28,38.63,486600,38.33,466746.0,40.3823333333,40.1555,40.1612,41.4347333333,42.0448858791,40.1555,38.2661141209,-0.497765060298,-0.325173738166,-0.172591322133,31.6254241138,16.9380300225,16.7869548758
34,2014-10-01,39.22,39.35,38.55,38.66,713500,38.36,468014.0,40.4273333333,40.282,40.2046,41.4570666667,42.0825954571,40.282,38.4814045429,-0.453024547781,-0.282025907632,-0.170998640149,31.8667736771,17.7089060585,14.6568976325
35,2014-09-30,39.42,39.64,39.26,39.29,477100,38.99,463958.0,40.477,40.416,40.2538,41.4764,42.1095217743,40.416,38.7224782257,-0.392384482019,-0.239276247595,-0.153108234423,37.4380996057,17.417734272,11.8931757711
36,2014-09-29,39.0,39.5,38.82,39.47,442800,39.17,464676.0,40.496,40.514,40.298,41.4890666667,42.1617669738,40.514,38.8662330262,-0.373423751071,-0.200999188989,-0.172424562081,39.2590913896,15.0831491503,9.47004375246
37,2014-09-26,39.19,39.49,39.01,39.4,389500,39.1,474098.0,40.5023333333,40.5985,40.3482,41.5013333333,42.1960140062,40.5985,39.0009859938,-0.362118618099,-0.157893048469,-0.20422556963,38.1731352974,8.41780104908,7.25313221513
38,2014-09-25,39.21,39.32,38.95,39.05,366300,38.75,483550.0,40.506,40.6715,40.3924,41.5134666667,42.1738751196,40.6715,39.1691248804,-0.335294704844,-0.106836656061,-0.228458048783,32.5764917235,6.65401861303,7.31487252649
39,2014-09-24,39.3,39.52,39.05,39.31,509400,39.01,488540.0,40.519,40.7665,40.4662,41.5311333333,42.0744338668,40.7665,39.4585661332,-0.260544259855,-0.0497221438658,-0.210822115989,34.7460775271,7.72520619738,9.97939733121
40,2014-09-23,39.59,39.8,39.25,39.26,430000,38.96,484540.0,40.528,40.826,40.5394,41.5449333333,41.9602204371,40.826,39.6917795629,-0.187818502653,0.0029833851315,-0.190801887784,33.9606844751,6.21550300103,15.0315214147
41,2014-09-22,40.19,40.34,39.52,39.77,509400,39.46,484774.0,40.539,40.8865,40.6136,41.5595333333,41.7846597853,40.8865,39.9883402147,-0.0871711761488,0.0506838570776,-0.137855033226,38.3302422354,8.66476229451,21.6470695008
42,2014-09-19,40.44,40.57,40.05,40.19,638900,39.88,484334.0,40.5403333333,40.913,40.6708,41.5747333333,41.7025340398,40.913,40.1234659602,-0.00936791684889,0.0851476153842,-0.0945155322331,42.5131551009,17.3121178319,31.6222723698
43,2014-09-18,40.55,40.66,40.27,40.34,282900,40.03,485066.0,40.5106666667,40.922,40.7136,41.5871333333,41.681910521,40.922,40.162089479,0.0473099583572,0.108776498442,-0.0614665400853,44.1094997914,27.9337025314,38.6671937314
44,2014-09-17,40.98,41.15,40.36,40.5,301100,40.19,493224.0,40.4813333333,40.904,40.7562,41.5970666667,41.7321883844,40.904,40.0758116156,0.103690665135,0.124143133464,-0.0204524683288,45.8133826524,32.6776953452,45.1762909368
45,2014-09-16,40.97,41.22,40.8,41.07,483900,40.75,494902.0,40.4393333333,40.8865,40.8102,41.6042666667,41.7615605693,40.8865,40.0114394307,0.157853812111,0.129256250546,0.0285975615653,52.5252952688,48.5655737705,52.0612548621
46,2014-09-15,40.92,41.4,40.68,41.13,628700,40.81,494572.0,40.391,40.826,40.8508,41.6084666667,41.8032901309,40.826,39.8487098691,0.166653264258,0.122106860155,0.044546404103,53.2883896255,45.4918032787,55.5652063467
47,2014-09-12,41.42,41.42,40.67,40.8,459100,40.49,489438.0,40.3246666667,40.7525,40.8992,41.6108666667,41.8419562864,40.7525,39.6630437136,0.169351426608,0.110970259129,0.0583811674789,49.5447493264,53.9700913528,62.1850433788
48,2014-09-11,40.85,41.45,40.74,41.41,635400,41.09,488244.0,40.2693333333,40.688,40.9518,41.6142,41.9039703944,40.688,39.4720296056,0.203931969439,0.0963749672591,0.10755700218,57.4473594594,60.2175510466,66.8674480422
49,2014-09-10,41.54,41.62,40.65,40.92,782100,40.6,488876.0,40.2243333333,40.5895,41.0086,41.6085333333,41.8728623806,40.5895,39.3061376194,0.182993942733,0.0694857167142,0.113508226019,51.7010025111,62.5813797087,72.1066520921
50,2014-09-09,40.73,41.73,40.51,41.53,1109700,41.21,482366.0,40.2006666667,40.5225,41.0688,41.6041333333,41.8682470044,40.5225,39.1767529956,0.203498585843,0.0411086602096,0.162389925634,61.264690537,71.9711514073,77.0722919212
51,2014-09-08,41.11,41.45,40.88,41.01,462300,40.69,467706.0,40.184,40.4255,41.111,41.5943333333,41.7462191223,40.4255,39.1047808777,0.164600896346,0.000511178801161,0.164089717545,54.6199104888,72.6997100064,79.968245821
52,2014-09-05,40.94,41.38,40.66,41.37,432600,41.05,461884.0,40.1743333333,40.3655,41.1566,41.5869333333,41.6835815604,40.3655,39.0474184396,0.165504559623,-0.0405112505851,0.206015810208,61.3898471519,81.1743672461,82.2041188946
53,2014-09-04,41.3,41.63,41.13,41.16,382400,40.84,457804.0,40.165,40.262,41.1972,41.587,41.5733901021,40.262,38.9506098979,0.127596078066,-0.0920152031372,0.219611281203,58.6110959823,82.443939025,81.026824103
54,2014-09-03,41.28,41.43,41.23,41.34,489600,41.02,455900.0,40.153,40.177,41.2394,41.5899333333,41.4647127009,40.177,38.8892872991,0.0987369459245,-0.146918023438,0.245654969362,62.1724456449,83.5549670065,77.8018473329
55,2014-09-02,41.19,41.55,41.13,41.25,434500,40.93,450350.0,40.1456666667,40.072,41.286,41.5882666667,41.3045518245,40.072,38.8394481755,0.0421387525961,-0.208331765779,0.250470518375,61.0743088932,81.6432023006,74.8926527476
56,2014-08-29,40.89,41.18,40.72,41.16,289800,40.84,451372.0,40.154,39.9905,41.3336,41.5904,41.111186843,39.9905,38.869813157,-0.0215504141991,-0.270949395372,0.249398981173,59.9959394961,76.4651880799,73.1310421958
57,2014-08-28,40.7,40.99,40.63,40.86,541000,40.54,449848.0,40.1813333333,39.8895,41.3858,41.5934,40.9317374969,39.8895,38.8472625031,-0.093363853793,-0.333299140665,0.239935286873,56.2439331748,69.5440319447,73.4931084842
58,2014-08-27,40.63,41.01,40.6,40.95,556400,40.63,443812.0,40.2063333333,39.8035,41.4398,41.5987333333,40.7937782437,39.8035,38.8132217563,-0.153120442456,-0.393282962384,0.240162519928,57.7528649016,71.918188665,77.4419082825
59,2014-08-26,40.64,40.72,40.42,40.5,561200,40.19,439668.0,40.266,39.759,41.4906,41.6112,40.6092917146,39.759,38.9087082854,-0.236328009186,-0.453323592366,0.21699558318,51.7418169266,74.5967600936,80.8816657979
60,2014-08-25,40.64,41.36,40.46,40.47,850700,40.16,433746.0,40.3483333333,39.7445,41.5442,41.628,40.5525959101,39.7445,38.9364040899,-0.293275441497,-0.50757248816,0.214297046663,51.3129819857,77.9134532333,82.169637599
61,2014-08-22,40.34,40.51,40.08,40.3,234900,39.99,426640.0,40.4316666667,39.7725,41.6008,41.6437333333,40.7079758147,39.7725,38.8370241853,-0.358640703225,-0.561146749826,0.202506046601,48.9247720887,85.339231138,81.6134788502
62,2014-08-21,40.14,40.5,40.0,40.37,317800,40.06,424646.0,40.5093333333,39.7935,41.6422,41.66,40.7921245541,39.7935,38.7948754459,-0.41954486342,-0.611773261477,0.192228398056,49.8599090774,85.6772187266,76.8676801469
63,2014-08-20,40.01,40.09,39.85,39.98,238900,39.67,421724.0,40.5746666667,39.8295,41.6898,41.6754666667,40.9527893661,39.8295,38.7062106339,-0.498305520783,-0.659830360991,0.161524840207,44.3577521269,79.748647298,69.272627602
64,2014-08-19,40.07,40.27,39.82,40.15,247200,39.84,421250.0,40.6576666667,39.8705,41.7462,41.6932,41.0700411623,39.8705,38.6709588377,-0.551875588606,-0.700211571042,0.148335982436,46.4195615616,75.6888182382,60.9858162406
65,2014-08-18,39.89,39.96,39.65,39.86,316200,39.55,420710.0,40.7593333333,39.919,41.8026,41.7106,41.2328173389,39.919,38.6051826611,-0.629532284793,-0.737295566651,0.107763281858,42.1609869601,66.3560363248,52.6169768422
66,2014-08-15,39.5,39.76,39.31,39.66,604100,39.35,420262.0,40.8673333333,40.001,41.8614,41.728,41.4837123794,40.001,38.5182876206,-0.689966361965,-0.764236387116,0.0742700251505,39.0591887409,55.297008547,44.5245972356
67,2014-08-14,39.45,39.67,39.4,39.51,249200,39.21,414360.0,40.997,40.117,41.9202,41.7519333333,41.8213016165,40.117,38.4126983835,-0.736702709746,-0.782803893404,0.0461011836576,36.6948579598,46.6014018524,37.9917774409
68,2014-08-13,39.42,39.57,39.1,39.44,328400,39.14,417506.0,41.1276666667,40.222,41.9766,41.7706,42.0199610674,40.222,38.4240389326,-0.770366881499,-0.794329189318,0.0239623078193,35.612366279,42.2134606444,32.5601212086
69,2014-08-12,39.44,39.72,39.38,39.58,300000,38.96,420330.0,41.288,40.387,42.0332,41.792,42.4532826525,40.387,38.3207173475,-0.795001996987,-0.800319766273,0.00531776928611,36.7803776651,33.9865178987,27.2599147677
70,2014-08-11,39.95,39.99,39.59,39.59,247400,38.97,421204.0,41.433,40.5565,42.0886,41.8052666667,42.8713933021,40.5565,38.2416066979,-0.829136242617,-0.801649208594,-0.0274870340227,36.8605631004,29.1657293682,23.4022395287
71,2014-08-08,39.47,39.84,39.22,39.81,321100,39.18,421724.0,41.568,40.7255,42.1416,41.8144666667,43.2200258066,40.7255,38.2309741934,-0.861661970783,-0.794777450089,-0.0668845206948,38.5787295156,24.874776923,19.337184531
72,2014-08-07,39.69,39.71,39.13,39.3,230900,38.68,418876.0,41.684,40.8665,42.1886,41.8226666667,43.4551156532,40.8665,38.2778843468,-0.913043362432,-0.778056319915,-0.134987042517,31.7284930862,21.0126348809,15.807233236
73,2014-08-06,39.13,39.63,39.03,39.46,416900,38.84,421022.0,41.8206666667,41.018,42.2402,41.8382,43.5766527705,41.018,38.4593472295,-0.913416798864,-0.744309559286,-0.169107239578,32.7939746649,18.5558169429,11.6805157467
74,2014-08-05,39.39,39.58,39.13,39.24,313600,38.62,418980.0,41.9476666667,41.1685,42.284,41.8532666667,43.6967980441,41.1685,38.6402019559,-0.916898286108,-0.702032749391,-0.214865536717,29.7833644531,12.9055093773,8.49762104023
75,2014-08-04,39.31,39.64,38.99,39.62,417600,39.0,419266.0,42.0953333333,41.3665,42.3288,41.869,43.8798744249,41.3665,38.8531255751,-0.885605227484,-0.648316365212,-0.237288862272,32.0889317942,10.7549717429,6.94293078456
76,2014-08-01,38.96,39.35,38.82,39.14,604500,38.52,419350.0,42.229,41.5405,42.3636,41.8799333333,44.0278477843,41.5405,39.0531522157,-0.871473283895,-0.588994149644,-0.282479134251,25.3069399146,4.50576492364,6.41197719429
77,2014-07-31,39.86,39.92,39.13,39.14,510700,38.52,416832.0,42.3833333333,41.761,42.4094,41.8939333333,44.1374587099,41.761,39.3845412901,-0.791887082676,-0.518374366081,-0.273512716595,25.3069399146,5.82423811711,7.55517529144
78,2014-07-30,40.33,40.62,39.9,40.06,386700,39.43,416082.0,42.5306666667,41.9755,42.4518,41.9076,44.1311203283,41.9755,39.8198796717,-0.678787791917,-0.449996186932,-0.228791604984,30.3092294093,6.68674835462,7.4559815212
79,2014-07-29,41.15,41.21,40.18,40.21,645000,39.58,419172.0,42.645,42.185,42.4852,41.9131333333,44.3694862096,42.185,40.0005137904,-0.618231420193,-0.392798285686,-0.225433134506,31.2442430433,8.63115738178,7.2084718214
80,2014-07-28,40.68,41.2,40.64,41.03,784100,40.38,413650.0,42.744,42.371,42.5124,41.9172,44.4834573368,42.371,40.2585426632,-0.547219739626,-0.33644000206,-0.210779737566,37.0454099972,9.07855731225,7.11202949742
81,2014-07-25,40.63,41.04,40.62,40.72,504100,40.08,414826.0,42.8196666667,42.5015,42.5244,41.9155333333,44.5887879533,42.5015,40.4142120467,-0.532114362035,-0.283745067668,-0.248369294367,32.6559862155,5.42746303616,7.13567058923
82,2014-07-24,41.0,41.61,40.99,41.09,471100,40.44,409666.0,42.8746666667,42.63,42.5546,41.9187333333,44.5743045029,42.63,40.6856954971,-0.473530925735,-0.221652744077,-0.251878181658,35.3907868894,5.69670955541,10.8834319615
83,2014-07-23,40.99,41.13,40.73,40.8,550000,40.16,407180.0,42.93,42.7455,42.5838,41.9176666667,44.5815879609,42.7455,40.9094120391,-0.429542162665,-0.158683198662,-0.270858964003,31.1972521186,8.24538808585,17.22857765
84,2014-07-22,41.69,41.9,41.1,41.12,510700,40.47,403724.0,42.9966666667,42.869,42.6182,41.9184666667,44.4840034056,42.869,41.2539965944,-0.337621346344,-0.0909684576615,-0.246652888682,33.4198318752,9.17312167949,24.37880601
85,2014-07-21,41.94,41.94,41.41,41.5,513000,40.85,398798.0,43.0583333333,42.9965,42.6384,41.9148666667,44.4316762958,42.9965,41.5613237042,-0.247967921202,-0.0293052354909,-0.218662685711,36.269053051,20.4185085254,33.1969301719
86,2014-07-18,41.69,42.09,41.57,41.98,913900,41.32,394476.0,43.1016666667,43.103,42.6488,41.906,44.386247443,43.103,41.819752557,-0.16862165244,0.0253604359369,-0.193982088377,40.298894841,31.0772923092,38.0532405406
87,2014-07-17,42.35,42.38,41.47,41.61,862100,40.96,382304.0,43.1223333333,43.1925,42.6476,41.8945333333,44.3972551618,43.1925,41.9877448382,-0.113767009002,0.0738559580311,-0.187622967033,35.1406729381,36.8463015258,38.0099106313
88,2014-07-16,43.03,43.25,42.45,42.74,615800,42.07,372000.0,43.1463333333,43.29,42.6434,41.8883333333,44.2593090322,43.29,42.3206909678,-0.00442501670226,0.120761699789,-0.125186716492,46.5454541679,44.4456183274,34.8533926255
89,2014-07-15,42.87,43.26,42.65,42.97,309400,42.29,366408.0,43.1306666667,43.3275,42.6216,41.8734666667,44.266347698,43.3275,42.388652302,0.020144944622,0.152058378912,-0.13191343429,49.5871123916,39.84375,28.2066436336
90,2014-07-14,42.97,43.09,42.84,42.97,441700,42.29,366650.0,43.11,43.338,42.5944,41.8590666667,44.2652453828,43.338,42.4107546172,0.0277939506085,0.185036737485,-0.157242786876,49.5871123916,30.9039726721,22.9714253882
91,2014-07-11,42.43,42.75,42.37,42.63,487400,41.96,364264.0,43.0856666667,43.3545,42.5748,41.8392666667,44.2665849741,43.3545,42.4424150259,0.0371525880589,0.224347434204,-0.187194846145,45.0064692566,24.2202295027,20.751320962
92,2014-07-10,41.83,42.43,41.45,42.33,675500,41.66,364652.0,43.07,43.3415,42.5638,41.8189333333,44.3007137405,43.3415,42.3822862595,0.0831753931238,0.27114614574,-0.187970752617,40.5831073433,17.8586223598,23.6015430894
93,2014-07-09,43.15,43.15,42.18,42.47,690800,41.8,360308.0,43.055,43.3625,42.561,41.8020666667,44.2477542008,43.3625,42.4772457992,0.171252858598,0.318138833894,-0.146885975297,42.048707907,18.9028770182,33.1489597197
94,2014-07-08,42.85,43.24,42.82,43.2,385000,42.52,354524.0,43.0276666667,43.379,42.5522,41.7874666667,44.2075867486,43.379,42.5504132514,0.266926236586,0.354860327719,-0.0879340911324,50.9592343133,22.0235549672,44.4996166678
95,2014-07-07,43.53,43.62,42.9,43.1,467400,42.42,351262.0,42.9703333333,43.3675,42.53,41.7665333333,44.2119376827,43.3675,42.5230623173,0.310830421051,0.376843850502,-0.0660134294511,49.6007094664,35.6211180124,56.3120344851
96,2014-07-03,43.79,43.92,43.44,43.55,372000,42.86,350852.0,42.9123333333,43.3525,42.514,41.7473333333,44.2255836157,43.3525,42.4794163843,0.372528774006,0.393347207865,-0.0208184338583,56.0938266706,56.0482888808,64.0719742193
97,2014-07-02,44.26,44.26,43.34,43.43,399400,42.75,351788.0,42.8416666667,43.305,42.4868,41.7264666667,44.2316606714,43.305,42.3783393286,0.400041525975,0.398551816329,0.00148970964583,54.6229170918,64.3055048106,64.4702192757
98,2014-07-01,44.0,44.65,43.93,44.25,667000,43.55,354586.0,42.7693333333,43.25,42.4732,41.7082666667,44.2666612022,43.25,42.2333387978,0.44155719811,0.398179388918,0.0433778091922,69.3688738374,69.2732262367,63.9494366419
99,2014-06-30,43.6,43.93,43.45,43.93,456600,43.24,348380.0,42.6853333333,43.151,42.4322,41.6851333333,44.1442149818,43.151,42.1577850182,0.404632733117,0.38733493662,0.0172977964973,66.0474702781,66.6608769492,64.4686969276
100,2014-06-27,43.16,43.74,43.04,43.64,376700,42.95,377936.0,42.6066666667,43.072,42.3954,41.6644666667,44.0561056854,43.072,42.0878943146,0.384199939862,0.383010487495,0.00118945236708,62.6383003953,57.6412691061,67.6018288489
101,2014-06-26,43.38,43.44,43.06,43.29,171200,42.61,383334.0,42.5396666667,43.002,42.3606,41.6428,44.01332784,43.002,41.99067216,0.382059175529,0.382713124404,-0.000653948874968,57.9009665236,62.2223742754,74.6784633305
102,2014-06-25,43.27,43.59,43.2,43.4,228600,42.72,394444.0,42.5043333333,42.9455,42.3278,41.6246,44.0109665645,42.9455,41.8800334355,0.409405921044,0.382876611622,0.0265293094216,60.1258568359,71.3502673797,80.5404840776
103,2014-06-24,43.6,44.0,43.2,43.27,287200,42.59,404446.0,42.476,42.8695,42.2796,41.6055333333,44.0087361476,42.8695,41.7302638524,0.427155317377,0.376244284267,0.0509110331105,58.3703963785,79.1934046346,83.8506939978
104,2014-06-23,43.6,43.82,43.52,43.67,212100,42.98,409804.0,42.451,42.7885,42.2276,41.5876666667,44.028246345,42.7885,41.548753655,0.456833196808,0.363516525989,0.0933166708192,66.7689873908,85.9478070325,84.3498568188
105,2014-06-20,43.8,43.95,43.48,43.63,485600,42.94,415692.0,42.3996666667,42.679,42.1786,41.5642,43.9736180904,42.679,41.3843819096,0.447340843692,0.340187358284,0.107153485408,66.3189855707,85.6704572636,80.6072548734
106,2014-06-19,43.61,43.83,43.41,43.77,213600,43.08,417340.0,42.346,42.5655,42.1428,41.5391333333,43.9039987859,42.5655,41.2270012141,0.432791100716,0.313398986933,0.119392113783,69.3720692313,84.5911070605,76.0478048409
107,2014-06-18,43.56,43.65,43.24,43.56,239200,42.87,424650.0,42.2843333333,42.4485,42.0948,41.5133333333,43.754076884,42.4485,41.142923116,0.393670649124,0.283550958487,0.110119690638,67.2735843321,81.1900559184,71.6330082648
108,2014-06-17,43.22,43.81,42.98,43.49,349200,42.81,429888.0,42.2123333333,42.3335,42.0528,41.4894,43.632365274,42.3335,41.034634726,0.359394426924,0.256021035827,0.103373391097,66.564513034,70.9773992511,68.228006422
109,2014-06-16,43.25,43.61,43.15,43.18,265100,42.5,430958.0,42.151,42.2455,42.015,41.4652666667,43.4543916411,42.2455,41.0366083589,0.317545220743,0.230177688053,0.0873675326897,63.2940693568,67.4326571334,70.6577875502
110,2014-06-13,43.05,43.64,42.73,43.3,495400,42.62,436006.0,42.0986666667,42.165,41.9914,41.441,43.3277983488,42.165,41.0022016512,0.291075212551,0.208335804881,0.0827394076703,65.6005035247,66.9319207563,75.3174148856
111,2014-06-12,42.68,42.72,42.3,42.37,135200,41.7,437848.0,42.055,42.0815,41.964,41.4208,43.1415995236,42.0815,41.0214004764,0.240837853549,0.187650952963,0.053186900586,53.3732007087,67.5700485473,81.0696053928
112,2014-06-11,42.64,42.83,42.47,42.75,171700,42.08,446992.0,42.0453333333,42.0745,41.9516,41.4064,43.1287196166,42.0745,41.0202803834,0.267904528371,0.174354227817,0.0935503005549,61.6933894468,80.6965237636,86.7118987995
