,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,28.78,28.89,28.16,28.18,1238900,28.18,1567144.0,26.8333333333,26.8895,27.293,27.2047333333,28.7829146403,26.8895,24.9960853597,0.366741862444,0.14224086665,0.224500995795,58.6987316842,75.2398658087,78.9409004633
11,2014-11-03,28.55,28.98,28.32,28.79,1886500,28.79,1589060.0,26.775,26.8,27.2904,27.1972666667,28.608258831,26.8,24.991741169,0.336325880905,0.0861156177009,0.250210263204,65.3802644868,78.7202579655,83.5606207932
12,2014-10-31,27.21,28.95,27.06,28.57,3862500,28.57,1579682.0,26.709,26.7155,27.2606,27.1864,28.2862383614,26.7155,25.1447616386,0.230502924382,0.0235630518998,0.206939872482,64.008250603,79.9191886568,87.4358341005
13,2014-10-30,26.55,27.15,25.92,26.86,3522200,26.86,1536086.0,26.6676666667,26.656,27.2334,27.1716,28.0174462898,26.656,25.2945537102,0.114481580974,-0.0281719162208,0.142653497195,49.5887149578,81.8842894222,89.6368880001
14,2014-10-29,27.94,27.97,27.45,27.64,1509900,27.64,1506314.0,26.6886666667,26.6665,27.2426,27.1651333333,28.0372848117,26.6665,25.2957151883,0.138840061483,-0.0638352905196,0.202675352003,59.7232986752,93.7187471285,91.1085595226
15,2014-10-28,27.49,27.87,27.27,27.83,1090000,27.83,1498072.0,26.694,26.616,27.232,27.1484,27.9119845678,26.616,25.3200154322,0.0884926666207,-0.11450412852,0.202996795141,62.6179497381,94.2211111946,88.4603609685
16,2014-10-27,27.06,27.31,26.94,27.28,771600,27.28,1507672.0,26.7016666667,26.554,27.22,27.128,27.7242888532,26.554,25.3837111468,0.00359846202675,-0.165253327306,0.168851789332,57.0183064732,88.7234042553,83.0405555448
17,2014-10-24,27.09,27.25,26.81,27.23,602800,27.23,1518650.0,26.7246666667,26.5195,27.2046,27.1143333333,27.6418453123,26.5195,25.3971546877,-0.0488097549208,-0.207466274639,0.158656519718,56.4678410031,87.7709755118,77.1560560209
18,2014-10-23,27.15,27.31,26.8,27.15,1203500,27.15,1534298.0,26.7486666667,26.4865,27.1892,27.1013333333,27.5611399397,26.4865,25.4118600603,-0.109900828117,-0.247130404568,0.137229576451,55.6234662605,83.1259529123,67.7242863244
19,2014-10-22,26.97,27.39,26.77,26.84,1269000,26.84,1528972.0,26.7836666667,26.442,27.1698,27.0919333333,27.4759941973,26.442,25.4080058027,-0.178131240405,-0.281437798681,0.103306558276,52.2939139873,72.5418894998,56.8899806919
20,2014-10-21,26.72,27.16,26.48,26.98,1216200,26.98,1524994.0,26.8213333333,26.4315,27.1594,27.0850666667,27.4533077119,26.4315,25.4096922881,-0.23106342132,-0.30726443825,0.0762010169298,53.9927423617,65.1854061597,45.8083984605
21,2014-10-20,26.13,26.62,26.13,26.48,965300,26.48,1526598.0,26.8636666667,26.404,27.1518,27.0806,27.3944019386,26.404,25.4135980614,-0.309517755196,-0.326314692483,0.0167969372862,48.4376921243,50.0438967258,33.6178238565
22,2014-10-17,26.53,26.54,26.05,26.25,1561700,26.25,1540278.0,26.929,26.4205,27.1532,27.0756666667,27.4262927222,26.4205,25.4147072778,-0.354242846723,-0.330513926804,-0.0237289199184,45.6337831868,39.7887303825,23.6134857755
23,2014-10-16,25.38,26.34,25.27,26.29,2086500,26.29,1538522.0,27.0083333333,26.4745,27.1478,27.0740666667,27.5513374993,26.4745,25.3976625007,-0.382757522136,-0.324581696825,-0.0581758253119,46.0380761629,28.2155605741,16.1969158667
24,2014-10-15,25.53,26.1,25.04,25.86,1580800,25.86,1517146.0,27.0903333333,26.5345,27.1442,27.074,27.6940770781,26.5345,25.3749229219,-0.41765796207,-0.310037740497,-0.107620221573,40.8028651694,16.4231077439,12.6429112544
25,2014-10-14,25.24,26.09,25.18,25.97,1929200,25.97,1519554.0,27.1883333333,26.6315,27.15,27.0813333333,27.870972065,26.6315,25.392027935,-0.412346771409,-0.283132685103,-0.129214086306,41.7653693797,10.0265444015,15.9232377982
26,2014-10-13,25.7,25.81,25.1,25.13,1352500,25.13,1535392.0,27.2876666667,26.736,27.1598,27.0898,28.0825570913,26.736,25.3894429087,-0.410769989564,-0.250829163527,-0.159940826037,30.0679469597,10.1224507475,25.4758965696
27,2014-10-10,26.17,26.27,25.7,25.7,1204600,25.7,1621446.0,27.3966666667,26.878,27.1686,27.1039333333,28.1113953138,26.878,25.6446046862,-0.317255333615,-0.210843957017,-0.106411376598,34.4250096114,13.9995421245,36.9329054566
28,2014-10-09,26.59,26.67,26.01,26.1,1091000,26.1,1687390.0,27.4656666667,26.9905,27.1778,27.1163333333,28.1833700684,26.9905,25.7976299316,-0.251318367897,-0.184241112868,-0.0670772550285,38.0145636108,29.5444139194,48.0773443979
29,2014-10-08,26.41,26.71,26.14,26.66,956900,26.66,1719452.0,27.5206666667,27.0955,27.1624,27.1278666667,28.3254670727,27.0955,25.8655329273,-0.204230555392,-0.167471799111,-0.0367587562811,43.9755964083,48.2371794872,52.8449785096
30,2014-10-07,26.97,26.97,26.38,26.39,1296500,26.39,1761902.0,27.562,27.161,27.1374,27.1339333333,28.4301241074,27.161,25.8918758926,-0.198176939353,-0.158282110041,-0.0398948293127,39.7454813828,55.9504862953,49.3270394769
31,2014-10-06,27.45,27.59,27.08,27.1,1621800,27.1,1770902.0,27.6173333333,27.254,27.1192,27.1475333333,28.5556819888,27.254,25.9523180112,-0.160076841219,-0.148308402712,-0.0117684385062,48.7296559334,58.5772978895,41.1262194155
32,2014-10-03,27.25,27.69,27.14,27.38,1941100,27.38,1764832.0,27.624,27.321,27.0842,27.1568666667,28.7184963327,27.321,25.9235036673,-0.181409780091,-0.145366293086,-0.036043487005,53.1273340933,48.6149503665,30.9535816074
33,2014-10-02,26.7,27.19,26.51,27.07,1390500,27.07,1754844.0,27.6183333333,27.3835,27.0508,27.1596,28.89325859,27.3835,25.87374141,-0.234508770723,-0.136355421335,-0.0981533493883,48.3338027119,34.1654233563,23.063399612
34,2014-10-01,26.51,26.98,26.51,26.63,2787800,26.63,1752844.0,27.6266666667,27.4675,27.0242,27.1650666667,29.0814872986,27.4675,25.8535127014,-0.267307718465,-0.111817083988,-0.155490634477,40.2851205191,23.1472060498,17.3899683012
35,2014-09-30,26.55,26.72,26.44,26.59,1814300,26.59,1728072.0,27.6426666667,27.576,27.0026,27.1672666667,29.2411414354,27.576,25.9108585646,-0.260482990404,-0.0729444253683,-0.187538565036,39.489378064,17.8867466569,13.4390730209
36,2014-09-29,26.31,26.66,26.21,26.59,1244400,26.59,1712970.0,27.664,27.694,26.986,27.1838,29.3969785671,27.694,25.9910214329,-0.243910584911,-0.0260597841092,-0.217850800802,39.489378064,17.0542223851,11.475232677
37,2014-09-26,26.22,26.6,26.18,26.57,1261500,26.57,1708396.0,27.6613333333,27.7845,26.9718,27.2002666667,29.4347421035,27.7845,26.1342578965,-0.219210378846,0.0284029160911,-0.247613294937,39.1397353817,11.4716981132,8.57483162031
38,2014-09-25,26.5,26.57,26.13,26.26,1485300,26.26,1706774.0,27.6576666667,27.8445,26.9552,27.2198666667,29.3981856181,27.8445,26.2908143819,-0.182459055776,0.0903062398253,-0.272765295601,33.6191843908,7.34362492853,7.47767032718
39,2014-09-24,26.45,26.69,26.25,26.63,882700,26.63,1720226.0,27.655,27.919,26.955,27.2416,29.2942803351,27.919,26.5437196649,-0.101333417155,0.158497563726,-0.259830980881,37.3767394144,10.0313852814,8.60570914841
40,2014-09-23,26.64,26.79,26.43,26.43,1471000,26.43,1728500.0,27.6446666667,27.9825,26.9548,27.258,29.2246895991,27.9825,26.7403104009,-0.0339863887029,0.223455308946,-0.257441697649,33.6547820938,5.4526181581,9.08994640956
41,2014-09-22,27.23,27.3,26.74,26.81,1048900,26.81,1723372.0,27.6503333333,28.0635,26.9608,27.275,29.0811693962,28.0635,27.0458306038,0.0728308932666,0.287815733358,-0.214984840091,37.5971743855,7.08305294071,11.6760672324
42,2014-09-19,27.57,27.58,27.07,27.33,2191200,27.33,1736756.0,27.6416666667,28.088,26.9566,27.2890666667,29.0021028389,28.088,27.1738971611,0.169418320169,0.341561943381,-0.172143623212,44.1721946372,11.8557802134,16.130586483
43,2014-09-18,27.82,27.97,27.48,27.49,1534100,27.49,1732920.0,27.5966666667,28.082,26.9414,27.2991333333,29.0172561147,28.082,27.1467438853,0.237289278577,0.384597849184,-0.147308570607,46.495378775,11.968334326,19.8050595088
44,2014-09-17,28.17,28.19,27.73,27.8,1310700,27.8,1731124.0,27.5506666667,28.0735,26.9322,27.3058666667,29.0329013759,28.0735,27.1140986241,0.304174912347,0.421424991835,-0.117250079488,51.3546539276,15.7971014493,25.2282301646
45,2014-09-16,27.93,28.15,27.75,28.06,1824500,28.06,1745698.0,27.4956666667,28.039,26.906,27.3047333333,29.0813032188,28.039,26.9966967812,0.353557304362,0.450737511707,-0.0971802073454,55.9049417855,24.9011299435,32.4245755317
46,2014-09-15,27.9,28.25,27.79,27.97,1050500,27.97,1742624.0,27.4423333333,27.9975,26.887,27.3008666667,29.0976431725,27.9975,26.8973568275,0.384971814833,0.475032563544,-0.0900607487103,54.612289192,26.5536723164,39.2094200218
47,2014-09-12,28.21,28.23,27.85,27.95,951000,27.95,1733984.0,27.3623333333,27.9245,26.8688,27.2967333333,29.2017544774,27.9245,26.6472455226,0.428632199983,0.497547750721,-0.0689155507383,54.336060952,33.6610169492,48.6347751994
48,2014-09-11,27.9,28.23,27.78,28.2,1095800,28.2,1733756.0,27.3026666667,27.85,26.8444,27.2976666667,29.277585374,27.85,26.422414626,0.480160441393,0.514776638406,-0.0346161970134,58.4661521256,44.5824829177,58.6009489952
49,2014-09-10,28.21,28.26,27.71,27.97,1309900,27.97,1753670.0,27.207,27.749,26.8208,27.2894666667,29.3397469943,27.749,26.1582530057,0.513490517644,0.523430687659,-0.00994017001535,55.5818901438,52.0405079038,68.3271841992
50,2014-09-09,28.29,28.39,28.08,28.25,1386600,28.25,1768432.0,27.1216666667,27.6665,26.7952,27.2775333333,29.3699937628,27.6665,25.9630062372,0.571981043803,0.525915730163,0.0460653136396,60.3168547438,64.2550930271,77.4783545427
51,2014-09-08,28.53,28.61,28.22,28.44,1243300,28.44,1792452.0,27.0293333333,27.584,26.7632,27.2656,29.3258541845,27.584,25.8421458155,0.609807409281,0.514399401753,0.0954080075278,63.7381767212,73.5257121321,83.633482292
52,2014-09-05,28.72,28.94,28.49,28.63,1422500,28.63,1793814.0,26.9263333333,27.4895,26.7208,27.2535333333,29.2403909161,27.4895,25.7386090839,0.629872226175,0.490547399871,0.139324826303,67.2819777157,83.4874237336,87.2182462046
53,2014-09-04,28.77,29.09,28.6,28.75,2450500,28.75,1799156.0,26.829,27.357,26.676,27.2431333333,29.1433269578,27.357,25.5706730422,0.626974996447,0.455716193295,0.171258803152,69.5497974003,88.6451892778,87.4489306815
54,2014-09-03,28.95,29.21,28.77,28.8,2997100,28.8,1787102.0,26.7286666667,27.225,26.6178,27.2336,28.9697578629,27.225,25.4802421371,0.601939259647,0.412901492507,0.189037767139,70.4687870991,88.8756040244,86.7716697265
55,2014-09-02,28.37,28.96,28.35,28.95,2903700,28.95,1774244.0,26.6203333333,27.0925,26.5626,27.2184,28.7383903366,27.0925,25.4466096634,0.556138166354,0.365642050723,0.190496115631,73.1617825751,87.8647677827,86.76060793
56,2014-08-29,27.78,28.53,27.75,28.4,1760700,28.4,1760212.0,26.514,26.968,26.514,27.2028666667,28.3952014574,26.968,25.5407985426,0.474317306677,0.318018021815,0.156299284862,69.147415045,84.4101616412,87.5721064295
57,2014-08-28,27.68,27.84,27.44,27.77,820700,27.77,1754626.0,26.43,26.8265,26.4756,27.1884666667,28.2184665944,26.8265,25.4345334056,0.418984975865,0.278943200599,0.140041775266,63.3102592653,85.9361454579,89.8614511869
58,2014-08-27,27.94,28.02,27.68,27.75,1052700,27.75,1799616.0,26.3623333333,26.746,26.456,27.1777333333,28.0959837036,26.746,25.3960162964,0.406411928525,0.243932756783,0.162479171742,63.1044864262,88.8313568383,90.6855909026
59,2014-08-26,28.17,28.21,27.7,27.9,1904300,27.9,1856240.0,26.3123333333,26.625,26.416,27.1697333333,28.0261780758,26.625,25.2238219242,0.386489065505,0.203312963847,0.183176101658,65.6694632999,91.1107617807,91.0337979259
60,2014-08-25,27.49,28.06,27.3,28.05,2334700,28.05,1864844.0,26.2696666667,26.5005,26.3712,27.1618,27.8684981725,26.5005,25.1325018275,0.340165861207,0.157518938433,0.182646922774,68.245256573,93.5675406706,89.9542840449
61,2014-08-22,27.26,27.42,27.08,27.3,1417600,27.3,1864944.0,26.2256666667,26.372,26.3302,27.1477333333,27.610331135,26.372,25.133668865,0.260820013376,0.111857207739,0.148962805636,61.174817892,89.2327043207,87.1545073229
62,2014-08-21,27.34,27.34,27.04,27.21,1682700,27.21,1869830.0,26.2023333333,26.2745,26.311,27.1519333333,27.5122798673,26.2745,25.0367201327,0.232115749222,0.0746165063305,0.157499242892,60.1870412115,90.2241849317,84.1204546394
63,2014-08-20,27.01,27.34,26.82,27.32,2033600,27.32,1893014.0,26.181,26.1995,26.3042,27.1658,27.3819969345,26.1995,25.0170030655,0.201266077532,0.0352416956075,0.166024381925,61.9765683361,86.7927062567,79.2254572764
64,2014-08-19,27.31,27.39,27.03,27.11,1097800,27.11,1892238.0,26.1713333333,26.1205,26.3026,27.1800666667,27.1996010147,26.1205,25.0413989853,0.147763171812,-0.00626439987375,0.154027571685,59.8609140803,82.3684337825,75.940454365
65,2014-08-18,26.66,27.3,26.56,27.23,1570000,27.23,1929504.0,26.1506666667,26.0425,26.3246,27.2146,27.0471865183,26.0425,25.0378134817,0.0987065441922,-0.0447712927951,0.143477836987,61.6819942293,77.0964935865,74.9726389998
66,2014-08-15,26.55,26.59,26.04,26.51,1320500,26.51,1949992.0,26.1466666667,25.969,26.3428,27.2481333333,26.8185386984,25.969,25.1194613016,0.0224385352063,-0.0806407520419,0.103079287248,53.8618999378,70.64419548,75.1078739698
67,2014-08-14,26.26,26.55,26.17,26.46,1385200,26.46,1959582.0,26.165,25.9375,26.3704,27.2882666667,26.7503929819,25.9375,25.1246070181,-0.00192446586604,-0.106410573854,0.104486107988,53.2466168781,73.6526946108,76.6815327678
68,2014-08-13,26.35,26.54,26.12,26.18,937200,26.18,1949638.0,26.174,25.9015,26.4008,27.3254666667,26.6817634171,25.9015,25.1212365829,-0.0279016131858,-0.132532100851,0.104630487665,49.7628973824,78.497172322,76.454123004
69,2014-08-12,26.49,26.72,26.15,26.32,1070100,26.32,1947814.0,26.202,25.905,26.4396,27.3662,26.6908371333,25.905,25.1191628667,-0.0321429668457,-0.158689722767,0.126546755921,51.5461449838,77.6374334664,74.6249688124
70,2014-08-11,26.62,26.83,26.35,26.6,1296400,26.6,1943404.0,26.2143333333,25.92,26.4732,27.404,26.7473088903,25.92,25.0926911097,-0.0513434878175,-0.190326411748,0.13898292393,55.2211392367,76.938830672,71.4275495483
71,2014-08-08,25.93,26.57,25.9,26.55,1649300,26.55,1941244.0,26.216,25.9265,26.496,27.4377333333,26.7768005351,25.9265,25.0761994649,-0.103612611126,-0.22507214273,0.121459531604,54.6854343794,72.7430555556,69.093883547
72,2014-08-07,26.18,26.25,25.82,25.98,1473900,25.98,1932166.0,26.2083333333,25.929,26.5258,27.4758,26.7868787793,25.929,25.0711212207,-0.163729017805,-0.255437025631,0.0917080078258,48.1146457305,71.1805555556,64.4733478327
73,2014-08-06,26.04,26.36,25.92,26.11,1017700,26.11,1936416.0,26.222,25.9585,26.572,27.5186,26.8607920813,25.9585,25.0562079187,-0.180041536617,-0.278364027588,0.0983224909706,49.6390021821,64.8477564103,55.4360516079
74,2014-08-05,26.31,26.53,26.04,26.15,1701200,26.15,1945254.0,26.213,26.0045,26.623,27.5638666667,27.0197334707,26.0045,24.9892665293,-0.211479820095,-0.30294465033,0.0914648302355,50.0924354109,67.6041666667,47.0775892651
75,2014-08-04,25.64,26.59,25.59,26.46,2721100,26.46,1937820.0,26.2093333333,26.0215,26.6626,27.6059333333,27.0570921012,26.0215,24.9859078988,-0.252603159078,-0.325810857889,0.0732076988113,53.6170378425,54.2609126984,33.393553373
76,2014-08-01,26.08,26.3,25.16,25.57,5655200,25.57,1905030.0,26.2113333333,26.054,26.6962,27.647,27.1794936695,26.054,24.9285063305,-0.332980902157,-0.344112782592,0.0111318804351,42.9078050507,35.0313706564,22.9158666872
77,2014-07-31,25.7,26.45,25.54,26.16,4501800,26.16,1808526.0,26.2416666667,26.1285,26.7462,27.6962666667,27.3117544105,26.1285,24.9452455895,-0.340110590201,-0.346895752701,0.00678516249975,50.0165118305,31.4139070389,17.3671871336
78,2014-07-30,25.54,25.6,25.22,25.33,2694100,25.33,1751366.0,26.2626666667,26.157,26.7814,27.7442666667,27.3690247522,26.157,24.9449752478,-0.404336328901,-0.348592043326,-0.0557442855759,36.21144702,12.8680230983,11.8096215227
79,2014-07-29,25.43,25.62,25.16,25.41,3079400,25.41,1714704.0,26.2766666667,26.2415,26.8424,27.7966666667,27.446743129,26.2415,25.036256871,-0.395921379695,-0.334655971932,-0.0612654077637,37.1292625976,12.3501659554,11.6149523356
80,2014-07-28,25.45,25.65,25.15,25.48,1746500,25.48,1679312.0,26.285,26.3055,26.902,27.8458666667,27.4622968707,26.3055,25.1487031293,-0.38756744264,-0.319339619991,-0.0682278226496,37.9099664354,12.8366524419,11.796542306
81,2014-07-25,25.61,25.79,25.29,25.35,1318300,25.35,1688930.0,26.3023333333,26.364,26.9596,27.8927333333,27.4648796483,26.364,25.2631203517,-0.37839470927,-0.302282664328,-0.0761120449414,35.5738594118,9.18364459536,10.927533382
82,2014-07-24,25.85,25.9,25.64,25.71,1441700,25.71,1712742.0,26.3353333333,26.4125,27.0228,27.944,27.4111365705,26.4125,25.4138634295,-0.347946679269,-0.283254653093,-0.0646920261763,39.3842343552,12.0893463497,11.4088496478
83,2014-07-23,25.64,25.89,25.58,25.74,1290500,25.74,1715858.0,26.374,26.4465,27.0956,27.9906666667,27.3920427013,26.4465,25.5009572987,-0.340677423825,-0.267081646549,-0.0735957772758,39.7133949311,13.0765258369,12.2357333263
84,2014-07-22,25.85,25.97,25.5,25.55,1549200,25.55,1714326.0,26.424,26.4515,27.1678,28.0400666667,27.382999329,26.4515,25.520000671,-0.329498447983,-0.24868270223,-0.0808157457535,36.5970725408,9.36061674602,14.2530823793
85,2014-07-21,25.77,26.07,25.7,25.76,1059200,25.76,1703192.0,26.5126666667,26.476,27.2324,28.0954666667,27.3342633628,26.476,25.6177366372,-0.291091850485,-0.228478765792,-0.062613084693,38.6473980878,11.1089096587,19.0815109777
86,2014-07-18,25.78,26.03,25.53,25.88,1015700,25.88,1716428.0,26.592,26.514,27.2958,28.1453333333,27.306903525,26.514,25.721096475,-0.259218820943,-0.212825494618,-0.0463933263243,39.8314756185,15.3968810636,25.3668599551
87,2014-07-17,26.1,26.27,25.72,25.74,1180400,25.74,1734630.0,26.659,26.544,27.3572,28.1945333333,27.2821978055,26.544,25.8058021945,-0.226984971295,-0.201227163037,-0.025757808258,37.7658542473,21.1459220488,33.2235164951
88,2014-07-16,26.75,27.0,26.11,26.25,2157900,26.25,1761936.0,26.7336666667,26.5965,27.4106,28.2482666667,27.2420470548,26.5965,25.9509529452,-0.168286712708,-0.194787710973,0.0265009982643,42.727765548,28.6743311397,39.9153493833
89,2014-07-15,26.7,27.0,26.5,26.62,1296400,26.62,1747376.0,26.796,26.5715,27.4708,28.2976666667,27.3019320639,26.5715,25.8410679361,-0.142845855927,-0.201412960539,0.0585671046116,46.8768782397,36.2503055684,47.7443306894
90,2014-07-14,26.82,26.94,26.55,26.73,1214600,26.73,1757594.0,26.842,26.5235,27.5236,28.3443333333,27.3541690075,26.5235,25.6928309925,-0.145969040822,-0.216054736692,0.0700856958696,48.1681305687,46.8235072233,56.2270480065
91,2014-07-11,26.49,26.84,26.26,26.6,1718100,26.6,1779652.0,26.8756666667,26.487,27.5714,28.3811333333,27.3419643267,26.487,25.6320356733,-0.159032174403,-0.233576160659,0.0745439862559,46.5524856004,47.9132536017,61.2797169665
92,2014-07-10,26.59,26.9,26.35,26.57,1999400,26.57,1846202.0,26.9236666667,26.474,27.6218,28.4204666667,27.3296027115,26.474,25.6183972885,-0.160155924183,-0.252212157223,0.0920562330404,46.1930836897,59.9902563641,68.1626681456
93,2014-07-09,26.21,27.05,26.21,27.03,1444300,27.03,1881448.0,26.981,26.489,27.6814,28.4636,27.3611674151,26.489,25.6168325849,-0.156206151368,-0.275226215483,0.119020064115,51.083992864,70.1811748368,72.4111358006
94,2014-07-08,26.98,26.98,26.46,26.49,2039400,26.49,1913440.0,27.0353333333,26.4995,27.6852,28.5048,27.4019959834,26.4995,25.5970040166,-0.195729079137,-0.304981231512,0.109252152375,44.7017176267,67.0341830636,74.2654546285
95,2014-07-07,27.0,27.48,26.69,27.11,1670800,27.11,1914290.0,27.09,26.5855,27.6884,28.5492,27.7559951944,26.5855,25.4150048056,-0.188345920338,-0.332294269606,0.143948349268,51.9246075977,75.445058318,77.2502326894
96,2014-07-03,26.73,27.07,26.62,27.06,618500,27.06,1901080.0,27.1243333333,26.637,27.6936,28.5896666667,27.9740579643,26.637,25.2999420357,-0.23931002063,-0.368281356923,0.128971336293,51.3357772142,76.9841269841,77.6315789474
97,2014-07-02,26.95,27.1,26.7,26.73,939600,26.73,1911764.0,27.158,26.6785,27.6942,28.6294,28.1134393715,26.6785,25.2435606285,-0.295786962885,-0.400524190996,0.104737228111,47.3864390481,77.5984501484,73.9167252408
98,2014-07-01,26.81,27.38,26.74,27.02,2091500,27.02,1929386.0,27.1976666667,26.741,27.7028,28.6675333333,28.2842679612,26.741,25.1977320388,-0.329969722448,-0.426708498024,0.096738775576,50.7471035998,78.9732953072,66.8298331398
99,2014-06-30,26.68,26.73,26.25,26.69,2048000,26.69,1907566.0,27.243,26.796,27.7114,28.7078,28.4495827769,26.796,25.1424172231,-0.398327066872,-0.450893191918,0.0525661250453,46.7571917219,76.9704433498,57.749966731
100,2014-06-27,26.28,26.84,26.2,26.65,2587600,26.65,1954346.0,27.2996666667,26.8615,27.7252,28.7499333333,28.594950605,26.8615,25.128049395,-0.446182047329,-0.464034723179,0.0178526758499,46.2672641848,62.1247121579,47.2405880259
101,2014-06-26,26.35,26.4,25.95,26.32,1311400,26.32,1947268.0,27.3566666667,26.916,27.728,28.7878666667,28.6875462173,26.916,25.1444537827,-0.496699756242,-0.468497892141,-0.0282018641003,42.192279249,49.2508817443,41.8074032638
102,2014-06-25,25.75,26.55,25.71,26.39,1689600,26.39,1964930.0,27.4296666667,27.002,27.7504,28.8286666667,28.8159525903,27.002,25.1880474097,-0.520353999163,-0.461447426116,-0.0589065730467,42.8320962873,42.6538296719,38.8860440842
103,2014-06-24,25.95,26.32,25.67,25.84,1847800,25.84,2005070.0,27.5283333333,27.097,27.756,28.8714,28.9708206958,27.097,25.2231793042,-0.550103901959,-0.446720782855,-0.103383119104,35.7203494638,34.9329285294,35.1245957247
104,2014-06-23,26.3,26.7,25.96,26.04,2354200,26.04,2000512.0,27.6453333333,27.238,27.7876,28.9158666667,29.1364899262,27.238,25.3395100738,-0.524074084771,-0.420875003079,-0.103199081692,37.2865932011,40.3919731095,30.9655389959
105,2014-06-20,26.51,26.7,26.35,26.52,2202100,26.52,1986600.0,27.7366666667,27.3425,27.8096,28.9572,29.1952479591,27.3425,25.4897520409,-0.503591313236,-0.395075232656,-0.108516080581,41.3247217984,37.5654450262,22.6544642037
106,2014-06-19,26.86,26.98,26.3,26.48,1481400,26.48,1968236.0,27.817,27.4235,27.836,28.994,29.2669562647,27.4235,25.5800437353,-0.518995611194,-0.367946212511,-0.151049398684,40.8288475685,27.6080362337,14.3897058144
107,2014-06-18,25.85,26.86,25.77,26.79,3070200,26.79,1969802.0,27.8993333333,27.503,27.8598,29.0246666667,29.3136915806,27.503,25.6923084194,-0.527035342607,-0.33018386284,-0.196851479767,43.4727829948,18.2967016144,8.80837204383
108,2014-06-17,25.61,25.85,24.95,25.75,3883900,25.75,1951620.0,27.9533333333,27.5595,27.869,29.0541333333,29.3480577989,27.5595,25.7709422011,-0.561194631172,-0.280970992898,-0.280223638275,29.1878393931,7.14767394052,8.76058087259
109,2014-06-16,26.0,26.19,25.62,25.66,2334500,25.66,1930766.0,28.0703333333,27.691,27.9036,29.0904,29.3064120217,27.691,26.0755879783,-0.490740564851,-0.210915083329,-0.279825481522,27.7200516872,4.50641146892,14.4833540732
110,2014-06-13,26.45,26.63,25.92,26.0,2339700,26.0,1943512.0,28.1903333333,27.8275,27.95,29.125,29.1720277981,27.8275,26.4829722019,-0.384513875622,-0.140958712949,-0.243555162673,29.8936866018,5.28270115146,22.0656840731
