,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
11,2014-11-03,15.25,15.25,15.17,15.23,28800,15.16,25520.0,15.3616666667,15.295,15.473,15.6116666667,15.4423091986,15.295,15.1476908014,-0.0715692615345,-0.0767429626436,0.00517370110909,37.5614622589,40.6695156695,35.0338319088
12,2014-10-31,15.24,15.25,15.19,15.25,14900,15.18,25140.0,15.3716666667,15.303,15.481,15.6118666667,15.4526796579,15.303,15.1533203421,-0.0742939007061,-0.0780363879208,0.00374248721474,39.2741675075,35.5769230769,32.0423789174
13,2014-10-30,15.22,15.25,15.19,15.23,15100,15.16,24950.0,15.3816666667,15.309,15.49,15.6117333333,15.4593196594,15.309,15.1586803406,-0.0787272561476,-0.0789720097245,0.000244753576908,36.5893313556,32.4074074074,29.7222222222
14,2014-10-29,15.24,15.25,15.21,15.24,32500,15.17,25076.0,15.3923333333,15.3215,15.5004,15.6118666667,15.4845061349,15.3215,15.1584938651,-0.0812043424581,-0.0790331981187,-0.00217114433934,37.3561483372,31.4814814815,29.6759259259
15,2014-10-28,15.21,15.22,15.18,15.22,19900,15.15,24646.0,15.403,15.3355,15.509,15.6121333333,15.5153304757,15.3355,15.1556695243,-0.084203033095,-0.0784904120339,-0.00571262106107,34.8192569852,28.7037037037,29.8474945534
16,2014-10-27,15.19,15.25,15.19,15.22,21900,15.15,24582.0,15.4143333333,15.3505,15.5174,15.6124,15.5391239645,15.3505,15.1618760355,-0.0847693177538,-0.0770622567686,-0.00770706098513,34.8192569852,26.2962962963,33.8725490196
17,2014-10-24,15.19,15.24,15.18,15.22,11600,15.15,24574.0,15.4253333333,15.3655,15.5256,15.6118666667,15.5579032224,15.3655,15.1730967776,-0.0842590946419,-0.0751354915224,-0.00912360311948,34.8192569852,32.2222222222,39.1516292507
18,2014-10-23,15.25,15.25,15.19,15.21,60200,15.14,25100.0,15.438,15.3815,15.534,15.6114,15.5760533346,15.3815,15.1869466654,-0.0823822775842,-0.0728545907425,-0.00952768684171,33.7451261073,32.1677559913,41.9075613337
19,2014-10-22,15.27,15.3,15.18,15.2,60300,15.13,24860.0,15.4503333333,15.3975,15.5424,15.6105333333,15.585529253,15.3975,15.209470747,-0.0777703070476,-0.0704726690321,-0.00729763801553,32.7155272189,44.8039215686,43.880541347
20,2014-10-21,15.29,15.32,15.14,15.3,90700,15.23,23858.0,15.465,15.4155,15.5538,15.6087333333,15.5930922296,15.4155,15.2379077704,-0.0697343692783,-0.0686482595282,-0.00108610975016,38.2324614883,47.4126172208,40.6234015345
21,2014-10-20,15.38,15.4,15.28,15.32,56900,15.25,22434.0,15.475,15.4265,15.5644,15.6067333333,15.6013456462,15.4265,15.2516543538,-0.0686450906088,-0.0683767320906,-0.000268358518177,39.4685229686,43.2459505541,35.436913896
22,2014-10-17,15.28,15.41,15.28,15.4,19300,15.32,21504.0,15.4853333333,15.437,15.5726,15.6052666667,15.6102166274,15.437,15.2637833726,-0.0682926645163,-0.0683096424611,1.69779447821e-05,44.8548473413,40.0596760443,32.3337595908
23,2014-10-16,15.36,15.39,15.3,15.32,43000,15.25,21214.0,15.4956666667,15.4445,15.5792,15.6034,15.6235502723,15.4445,15.2654497277,-0.0749949473653,-0.0683138869473,-0.00668106041799,36.8525905206,31.7753623188,32.0212215321
24,2014-10-15,15.38,15.41,15.32,15.36,30100,15.29,20538.0,15.5086666667,15.456,15.5872,15.6013333333,15.631088549,15.456,15.280911451,-0.0743132073308,-0.0666436218428,-0.00766958548804,39.5148527511,26.6666666667,33.5714285714
25,2014-10-14,15.33,15.39,15.28,15.3,19000,15.23,20146.0,15.5223333333,15.466,15.5948,15.601,15.640859944,15.466,15.291140056,-0.0764348670348,-0.0647262254708,-0.011708641564,32.7478637758,30.8333333333,38.2738095238
26,2014-10-13,15.32,15.4,15.27,15.38,16300,15.31,20002.0,15.538,15.479,15.6032,15.5990666667,15.640728167,15.479,15.317271833,-0.0719220055364,-0.0617990650798,-0.0101229404566,38.0133280924,38.8095238095,40.6845238095
27,2014-10-10,15.33,15.35,15.28,15.28,11100,15.21,20084.0,15.551,15.4875,15.6104,15.596,15.6453448605,15.4875,15.3296551395,-0.073261269507,-0.0592683299656,-0.0139929395414,23.7904122304,37.9761904762,38.8988095238
28,2014-10-09,15.44,15.44,15.4,15.41,15100,15.26,20224.0,15.5653333333,15.5035,15.62,15.5933333333,15.6369578585,15.5035,15.3700421415,-0.0637232206913,-0.0557700950803,-0.00795312561099,32.904241085,45.4761904762,37.3214285714
29,2014-10-08,15.35,15.42,15.34,15.42,15800,15.27,20316.0,15.575,15.512,15.6286,15.5892666667,15.6421691208,15.512,15.3818308792,-0.0638586824473,-0.0537818136775,-0.0100768687697,33.8299451251,40.4761904762,33.869047619
30,2014-10-07,15.38,15.43,15.3,15.39,40300,15.24,20456.0,15.583,15.523,15.6368,15.5861333333,15.6573279569,15.523,15.3886720431,-0.0641209091621,-0.0512625964851,-0.012858312677,28.2031339748,31.6666666667,30.7196969697
31,2014-10-06,15.42,15.43,15.37,15.39,15500,15.24,19942.0,15.5916666667,15.5335,15.6448,15.5837333333,15.6569949392,15.5335,15.4100050608,-0.0604683925811,-0.0480480183159,-0.0124203742653,28.2031339748,31.6666666667,31.0227272727
32,2014-10-03,15.44,15.48,15.25,15.37,71500,15.22,19854.0,15.5996666667,15.5455,15.6528,15.5810666667,15.6569405671,15.5455,15.4340594329,-0.0549269129803,-0.0449429247495,-0.00998398823075,24.5132657564,31.6666666667,30.3882575758
33,2014-10-02,15.55,15.55,15.46,15.48,12000,15.33,18830.0,15.6106666667,15.5625,15.6606,15.5776,15.665042674,15.5625,15.459957326,-0.0450186693737,-0.0424469276919,-0.00257174168183,33.2370752983,27.8787878788,30.1384032634
34,2014-10-01,15.55,15.55,15.46,15.52,32900,15.37,18882.0,15.6196666667,15.574,15.6654,15.5727333333,15.6879122469,15.574,15.4600877531,-0.0429173305249,-0.0418039922714,-0.0011133382535,37.7766012915,32.8787878788,30.4344491293
35,2014-09-30,15.5,15.53,15.46,15.52,28700,15.37,18384.0,15.6246666667,15.5865,15.6694,15.5669333333,15.7259668419,15.5865,15.4470331581,-0.043683733223,-0.041525657708,-0.00215807551499,37.7766012915,29.1287878788,27.3971616619
36,2014-09-29,15.55,15.55,15.5,15.52,12400,15.37,18052.0,15.6286666667,15.599,15.673,15.5608666667,15.7560859637,15.599,15.4419140363,-0.0440265420017,-0.0409861388293,-0.00304040317244,37.7766012915,30.6672494172,23.7348741944
37,2014-09-26,15.54,15.54,15.52,15.54,6600,15.39,17880.0,15.6323333333,15.6115,15.677,15.5547333333,15.7807660628,15.6115,15.4422339372,-0.0438237045956,-0.0402260380362,-0.00359766655943,39.9615752213,29.0629713424,16.8033559578
38,2014-09-25,15.52,15.6,15.52,15.53,6600,15.38,17996.0,15.6356666667,15.62,15.681,15.5482666667,15.7911139971,15.62,15.4488860029,-0.0449637382395,-0.0393266213963,-0.00563711684317,38.3048137839,20.729638009,9.85011312217
39,2014-09-24,15.53,15.59,15.51,15.56,25400,15.41,18032.0,15.639,15.6285,15.6838,15.5416666667,15.7977660628,15.6285,15.4592339372,-0.0447466358978,-0.0379173421855,-0.00682929371232,41.4945782393,14.479638009,5.23020361991
40,2014-09-23,15.52,15.55,15.5,15.52,16600,15.37,17736.0,15.646,15.6335,15.6866,15.535,15.8002663035,15.6335,15.4667336965,-0.0468732196596,-0.0362100187574,-0.0106632009022,34.7692811048,2.94117647059,2.17279411765
41,2014-09-22,15.56,15.61,15.53,15.53,59800,15.38,17824.0,15.6563333333,15.64,15.691,15.5287333333,15.798492902,15.64,15.481507098,-0.0448329942842,-0.0335442185319,-0.0112887757523,35.7225448541,1.25,3.04166666667
42,2014-09-19,15.55,15.6,15.55,15.55,18200,15.4,16920.0,15.663,15.645,15.694,15.5214666667,15.7953994681,15.645,15.4946005319,-0.0425949903426,-0.0307220245938,-0.0118729657488,37.639009747,2.25,4.54166666667
43,2014-09-18,15.57,15.61,15.55,15.55,22900,15.4,16718.0,15.669,15.6525,15.6968,15.5140666667,15.7980850267,15.6525,15.5069149733,-0.0411552836341,-0.0277537831566,-0.0134015004775,37.639009747,2.25,7.625
44,2014-09-17,15.57,15.6,15.55,15.56,5300,15.41,17044.0,15.6746666667,15.6625,15.7002,15.5071333333,15.8060095816,15.6625,15.5189904184,-0.0387190720369,-0.0244034080372,-0.0143156639996,38.5301788905,6.41666666667,10.7083333333
45,2014-09-16,15.56,15.57,15.55,15.56,1600,15.41,17124.0,15.6806666667,15.668,15.7036,15.5002666667,15.8035876101,15.668,15.5324123899,-0.0360645754595,-0.0208244920373,-0.0152400834222,38.5301788905,7.25,12.3662280702
46,2014-09-15,15.62,15.62,15.55,15.55,29700,15.4,17378.0,15.686,15.672,15.7054,15.494,15.7990590414,15.672,15.5449409586,-0.0321518969123,-0.0170144711818,-0.0151374257305,37.2491100302,14.5833333333,16.2361326109
47,2014-09-12,15.58,15.62,15.58,15.6,10900,15.45,16996.0,15.6923333333,15.676,15.7076,15.4880666667,15.792,15.676,15.56,-0.0256720505206,-0.0132301147492,-0.0124419357714,41.2394379212,14.5833333333,19.1305469556
48,2014-09-11,15.59,15.63,15.57,15.58,14000,15.43,17332.0,15.6976666667,15.678,15.7096,15.4811333333,15.79,15.678,15.566,-0.0221189076639,-0.0101196308063,-0.0119992768576,38.8045024229,13.048245614,27.1720201238
49,2014-09-10,15.57,15.67,15.56,15.64,8200,15.42,17514.0,15.7063333333,15.6805,15.7128,15.4739333333,15.7856617801,15.6805,15.5753382199,-0.0152257121245,-0.00711981159192,-0.00810590053255,43.8684655517,22.7296181631,40.7727038184
50,2014-09-09,15.63,15.63,15.6,15.6,10000,15.38,17614.0,15.7126666667,15.687,15.7148,15.4660666667,15.7972905254,15.687,15.5767094746,-0.0123151140051,-0.00509333645878,-0.00722177754628,38.9353369344,26.1609907121,55.2618679051
51,2014-09-08,15.64,15.68,15.61,15.63,38400,15.41,17540.0,15.719,15.6985,15.7172,15.4587333333,15.8177098989,15.6985,15.5792901011,-0.00434827620167,-0.00328789207221,-0.00106038412945,41.4737693944,46.7492260062,70.6395123839
52,2014-09-05,15.7,15.71,15.68,15.71,7000,15.48,17020.0,15.7243333333,15.7035,15.7184,15.4516,15.8191330403,15.7035,15.5878669597,0.00282900806669,-0.00302279603985,0.00585180410654,49.4582017533,67.4509803922,80.0980392157
53,2014-09-04,15.73,15.75,15.7,15.71,30500,15.48,16952.0,15.726,15.7045,15.7164,15.4436,15.820685197,15.7045,15.588314803,0.00380322896096,-0.00448574706648,0.00828897602744,49.4582017533,80.6862745098,81.6727941176
54,2014-09-03,15.72,15.8,15.65,15.77,39600,15.54,16682.0,15.7263333333,15.705,15.7146,15.4358,15.8213615057,15.705,15.5886384943,0.00499136939022,-0.00655799107334,0.0115493604636,56.4912504089,87.6715686275,75.7720588235
55,2014-09-02,15.77,15.78,15.69,15.77,16000,15.54,16260.0,15.7246666667,15.7035,15.7116,15.427,15.8172145549,15.7035,15.5897854451,0.000326175983341,-0.00944533118923,0.00977150717257,56.4912504089,84.5833333333,65.0578703704
56,2014-08-29,15.69,15.77,15.67,15.77,3500,15.54,16370.0,15.7223333333,15.701,15.7092,15.4193333333,15.8108908549,15.701,15.5911091451,-0.00563305161574,-0.0118882079824,0.00625515636664,56.4912504089,73.75,53.9814814815
57,2014-08-28,15.75,15.75,15.64,15.71,39300,15.48,16772.0,15.7206666667,15.6995,15.7068,15.4124,15.8063597211,15.6995,15.5926402789,-0.0131572577278,-0.013451997074,0.000294739346242,50.9011069841,57.0833333333,46.8865740741
58,2014-08-27,15.73,15.75,15.64,15.7,26500,15.47,16680.0,15.7216666667,15.702,15.7076,15.4056666667,15.8120181803,15.702,15.5919818197,-0.0164604115984,-0.0135256819106,-0.00293472968781,49.9050027836,44.8148148148,44.4212962963
59,2014-08-26,15.73,15.75,15.65,15.66,28900,15.44,16608.0,15.7206666667,15.709,15.7062,15.399,15.8343634715,15.709,15.5836365285,-0.0194188310973,-0.0127919994886,-0.00662683160865,45.8224913575,40.2777777778,45.2546296296
60,2014-08-25,15.64,15.72,15.64,15.65,14700,15.43,16732.0,15.722,15.7175,15.708,15.3920666667,15.8511974196,15.7175,15.5838025804,-0.018839667169,-0.0111352915865,-0.00770437558251,44.7777654769,45.3703703704,45.6018518519
61,2014-08-22,15.71,15.71,15.63,15.63,9800,15.41,16478.0,15.725,15.7245,15.712,15.3837333333,15.8579878272,15.7245,15.5910121728,-0.0168082300508,-0.00920919769085,-0.00759903235992,42.7266935436,47.2222222222,42.0019157088
62,2014-08-21,15.72,15.73,15.69,15.7,5400,15.47,16400.0,15.7266666667,15.7325,15.7176,15.3760666667,15.8614767421,15.7325,15.6035232579,-0.011934530601,-0.00730943960087,-0.0046250910001,48.5923739027,48.1481481481,35.6531369732
63,2014-08-20,15.65,15.76,15.64,15.75,21400,15.52,16656.0,15.7263333333,15.7355,15.7222,15.3674,15.8641040435,15.7355,15.6068959565,-0.0126675974036,-0.00615316685085,-0.00651443055273,53.4602235876,41.6666666667,29.794554316
64,2014-08-19,15.66,15.69,15.63,15.67,11000,15.45,17100.0,15.7253333333,15.734,15.725,15.3583333333,15.8625923792,15.734,15.6054076208,-0.0185099103421,-0.00452455921266,-0.0139853511295,45.3222785967,30.9706257982,28.7153834235
65,2014-08-18,15.62,15.64,15.57,15.64,16700,15.42,17732.0,15.7273333333,15.7365,15.7276,15.3502666667,15.8619232833,15.7365,15.6110767167,-0.0175521365242,-0.0010282214303,-0.0165239150939,41.7771629642,21.8271072797,29.6890259935
66,2014-08-15,15.61,15.64,15.56,15.63,21500,15.41,18020.0,15.7276666667,15.7395,15.7308,15.3419333333,15.85823921,15.7395,15.62076079,-0.0130198195925,0.00310275734316,-0.0161225769357,40.5847911893,24.7138175193,33.791072703
67,2014-08-14,15.67,15.7,15.56,15.64,37900,15.42,18674.0,15.7286666667,15.744,15.731,15.3340666667,15.8521480467,15.744,15.6358519533,-0.00602737406023,0.00713340157708,-0.0131607756373,41.3715385824,37.3499830967,35.3332065585
68,2014-08-13,15.71,15.74,15.62,15.63,48200,15.41,18302.0,15.7306666667,15.749,15.7306,15.3255333333,15.8461390755,15.749,15.6518609245,0.00196701822367,0.0104235954864,-0.00845657726274,40.2968451517,34.8651960784,30.4074754902
69,2014-08-12,15.82,15.83,15.73,15.77,10200,15.47,17952.0,15.7343333333,15.751,15.7326,15.3165333333,15.8395211839,15.751,15.6624788161,0.0131603404737,0.0125377398021,0.000622600671584,52.9036521238,38.2352941176,25.7352941176
70,2014-08-11,15.72,15.83,15.72,15.83,19500,15.52,18000.0,15.7333333333,15.7475,15.7308,15.3077333333,15.8382469008,15.7475,15.6567530992,0.013001121375,0.0123820896342,0.000619031740787,60.4268511613,30.8823529412,20.5882352941
71,2014-08-08,15.78,15.79,15.73,15.73,10400,15.43,18120.0,15.7296666667,15.743,15.7276,15.2975333333,15.8254863625,15.743,15.6605136375,0.00649970177811,0.012227331699,-0.00572762992089,49.2599769405,17.6470588235,18.75
72,2014-08-07,15.7,15.76,15.7,15.73,4800,15.43,18442.0,15.7283333333,15.7405,15.726,15.2870666667,15.827327415,15.7405,15.653672585,0.00828880328496,0.0136592391792,-0.00537043589427,49.2599769405,16.1764705882,23.8970588235
73,2014-08-06,15.71,15.79,15.7,15.72,9200,15.42,18522.0,15.7243333333,15.7385,15.7244,15.2764,15.8280041898,15.7385,15.6489958102,0.0104517829786,0.0150018481528,-0.00455006517415,47.9946293416,17.6470588235,33.9889705882
74,2014-08-05,15.7,15.77,15.7,15.74,10500,15.44,18882.0,15.721,15.7385,15.7224,15.2644,15.8280041898,15.7385,15.6489958102,0.0140786874898,0.0161393644463,-0.00206067695652,50.3253560535,23.5294117647,47.1037581699
75,2014-08-04,15.74,15.8,15.72,15.72,11800,15.42,18980.0,15.717,15.738,15.721,15.2527333333,15.8275767827,15.738,15.6484232173,0.0164667919751,0.0166545336855,-0.00018774171035,47.979572455,38.2352941176,61.655711527
76,2014-08-01,15.85,15.85,15.74,15.74,20400,15.44,19058.0,15.7146666667,15.7345,15.7202,15.2418,15.8317573905,15.7345,15.6372426095,0.0213117283622,0.016701469113,0.00461025924912,50.1799580496,56.5441176471,72.013765102
77,2014-07-31,15.79,15.86,15.75,15.76,18100,15.46,18778.0,15.7116666667,15.7305,15.7204,15.2302,15.832964628,15.7305,15.628035372,0.0251492765746,0.0155489043008,0.0096003722738,52.411925469,70.1062091503,76.1858164983
78,2014-07-30,15.82,15.87,15.77,15.84,19700,15.53,18770.0,15.7113333333,15.7275,15.7204,15.2191333333,15.8298474474,15.7275,15.6251525526,0.02764521227,0.0131488112323,0.0144964010377,62.7844639723,81.7372251931,75.6776624791
79,2014-07-29,15.8,15.86,15.8,15.83,22800,15.52,18538.0,15.7043333333,15.7225,15.7198,15.2081333333,15.8112411967,15.7225,15.6337588033,0.0222833671065,0.00952471097289,0.0127586561336,61.9094860332,79.6675084175,70.2731180856
80,2014-07-28,15.75,15.83,15.75,15.79,14600,15.48,18832.0,15.7016666667,15.718,15.7202,15.1963333333,15.7924580419,15.718,15.6435419581,0.0161337630308,0.00633504693948,0.0097987160913,58.26488727,73.2323232323,64.3278018278
81,2014-07-25,15.74,15.79,15.74,15.79,11100,15.48,19422.0,15.7036666667,15.7145,15.7214,15.1842666667,15.7812757441,15.7145,15.6477242559,0.0121226863664,0.00388536791666,0.00823731844975,58.26488727,68.0735930736,60.3054353054
82,2014-07-24,15.74,15.77,15.71,15.76,20300,15.46,19570.0,15.7076666667,15.7095,15.721,15.1711333333,15.7672840808,15.7095,15.6517159192,0.00682676398581,0.00182603830422,0.00500072568159,55.512140256,60.119047619,56.4566798942
83,2014-07-23,15.73,15.8,15.7,15.72,14600,15.42,20854.0,15.7133333333,15.702,15.7214,15.1574,15.7697052435,15.702,15.6342947565,0.00302248830752,0.000575856883821,0.0024466314237,51.5561281775,55.8862433862,54.5965608466
84,2014-07-22,15.7,15.77,15.7,15.72,8000,15.42,20786.0,15.719,15.697,15.7224,15.1439333333,15.7729210116,15.697,15.6210789884,0.00219561297548,-3.58009721038e-05,0.00223141394759,51.5561281775,57.1428571429,54.2410714286
85,2014-07-21,15.71,15.74,15.7,15.7,12100,15.4,21012.0,15.7216666667,15.692,15.7242,15.13,15.7741218607,15.692,15.6098781393,0.00110828318113,-0.000593654459001,0.00170193764013,49.624904321,52.6785714286,52.2321428571
86,2014-07-18,15.74,15.77,15.72,15.72,3800,15.42,20900.0,15.725,15.6895,15.7256,15.1167333333,15.7735178552,15.6895,15.6054821448,0.00174069812461,-0.00101913886903,0.00275983699365,51.5325181075,52.6785714286,51.3839285714
87,2014-07-17,15.75,15.75,15.7,15.74,12400,15.44,21130.0,15.7223333333,15.686,15.7258,15.1033333333,15.7704748483,15.686,15.6015251517,0.000486206679753,-0.00170909811745,0.0021953047972,53.4400551683,54.4642857143,50.6607142857
88,2014-07-16,15.69,15.69,15.66,15.67,8400,15.37,21354.0,15.7183333333,15.6865,15.7264,15.0898666667,15.7723545281,15.6865,15.6006454719,-0.00315841631612,-0.00225792431674,-0.000900491999374,47.0727725763,49.1071428571,51.0653195489
89,2014-07-15,15.7,15.77,15.65,15.7,10600,15.4,22478.0,15.7203333333,15.6845,15.7276,15.077,15.7736010662,15.6845,15.5953989338,-0.00063706724807,-0.0020328013169,0.00139573406883,49.7820466881,49.2857142857,53.0911654135
90,2014-07-14,15.7,15.83,15.61,15.74,21000,15.44,23778.0,15.7196666667,15.687,15.7276,15.0641333333,15.7804023554,15.687,15.5935976446,-0.000464188004878,-0.00238173483411,0.00191754682923,53.6016227165,49.7857142857,55.8618421053
91,2014-07-11,15.56,15.68,15.56,15.68,14600,15.38,23778.0,15.7173333333,15.6925,15.7278,15.0507333333,15.8080638352,15.6925,15.5769361648,-0.00430950667259,-0.00286112154142,-0.00144838513117,48.0497911079,56.0827067669,59.8627819549
92,2014-07-10,15.68,15.78,15.68,15.69,8100,15.31,24122.0,15.7163333333,15.704,15.7282,15.0380666667,15.8531844496,15.704,15.5548155504,-0.00304575694778,-0.00249902525862,-0.000546731689152,48.956372477,57.2105263158,62.6184210526
93,2014-07-09,15.75,15.84,15.66,15.72,39200,15.34,24838.0,15.715,15.716,15.7298,15.0254,15.8944824921,15.716,15.5375175079,-0.0024066326525,-0.00236234233634,-4.42903161628e-05,51.6722437238,60.3684210526,67.7565789474
94,2014-07-08,15.71,15.73,15.66,15.73,9300,15.35,25512.0,15.7116666667,15.7245,15.7304,15.0112666667,15.9184561806,15.7245,15.5305438194,-0.00461041753158,-0.00235126975729,-0.00225914777429,52.5750058661,65.7894736842,72.2640653358
95,2014-07-07,15.59,15.71,15.59,15.65,14300,15.27,26344.0,15.7096666667,15.728,15.73,14.9978,15.924733322,15.728,15.531266678,-0.00837436961315,-0.00178648281372,-0.00658788679943,45.5020398922,67.1052631579,73.1324539798
96,2014-07-03,15.66,15.71,15.61,15.66,10600,15.28,26828.0,15.7106666667,15.7355,15.7288,14.9848,15.931201303,15.7355,15.539798697,-0.00491127762108,-0.000139511113865,-0.00477176650721,46.3035967608,77.7631578947,68.5954372184
97,2014-07-02,15.72,15.74,15.67,15.7,27700,15.32,26912.0,15.7136666667,15.7345,15.7262,14.9718,15.9319310006,15.7345,15.5370689994,-0.00143785798579,0.00105343051294,-0.00249128849873,49.5453638041,78.3983666062,56.7304852343
98,2014-07-01,15.75,15.75,15.67,15.74,23100,15.36,27004.0,15.7156666667,15.7305,15.7216,14.959,15.933721554,15.7305,15.527278446,-0.00105632444423,0.00167625263762,-0.00273257708185,52.9902795339,69.2630282603,41.934130886
99,2014-06-30,15.68,15.75,15.68,15.74,13200,15.36,26864.0,15.718,15.73,15.717,14.9459333333,15.9331748016,15.73,15.5268251984,-0.00462671145927,0.00235939690808,-0.00698610836736,52.9902795339,48.9571961124,28.2826149852
100,2014-06-27,15.69,15.72,15.69,15.72,6300,15.34,27592.0,15.7216666667,15.727,15.7138,14.9327333333,15.9312645344,15.727,15.5227354656,-0.00911652599179,0.00410592399992,-0.0132224499917,51.5375609707,30.3033499585,19.7558196696
101,2014-06-26,15.67,15.74,15.67,15.69,12400,15.31,28376.0,15.726,15.7245,15.7106,14.9195333333,15.9302644284,15.7245,15.5187355716,-0.0126781943443,0.00741153649785,-0.0200897308422,49.3577785752,19.2129492129,17.8914737467
102,2014-06-25,15.64,15.66,15.61,15.61,3600,15.23,29304.0,15.7286666667,15.7225,15.708,14.9070666667,15.9303340684,15.7225,15.5146659316,-0.0139852227602,0.0124339692084,-0.0264191919686,43.0105130045,14.656964657,19.1108944398
103,2014-06-24,15.62,15.69,15.56,15.62,17000,15.24,29720.0,15.7343333333,15.7245,15.706,14.8948666667,15.92870333,15.7245,15.52029667,-0.00730459033447,0.0190387672005,-0.026343357535,43.6454612671,14.85001485,23.2474051553
104,2014-06-23,15.61,15.65,15.59,15.62,18500,15.24,30572.0,15.7393333333,15.7245,15.7028,14.8831333333,15.92870333,15.7245,15.52029667,0.000310392730139,0.0256246065843,-0.0253142138541,43.6454612671,22.845966267,31.0480593375
105,2014-06-20,15.71,15.72,15.58,15.65,21500,15.27,30350.0,15.7456666667,15.727,15.6994,14.871,15.9272098899,15.727,15.5267901101,0.010025365402,0.0319531600478,-0.0219277946458,45.3783235618,24.0906319854,39.4813046129
106,2014-06-19,15.71,15.74,15.6,15.65,23600,15.27,30700.0,15.7496666667,15.7285,15.6948,14.8592,15.9268204478,15.7285,15.5301795522,0.0192248342973,0.0374351087093,-0.018210274412,45.3783235618,31.2030075188,52.537593985
107,2014-06-18,15.62,15.75,15.62,15.75,34700,15.37,30476.0,15.7523333333,15.7335,15.6886,14.8479333333,15.9286691574,15.7335,15.5383308426,0.0306870679157,0.0419876773123,-0.0113006093966,51.2235906631,46.0526315789,66.2606685633
108,2014-06-17,15.7,15.76,15.62,15.63,22900,15.25,30372.0,15.753,15.734,15.6786,14.8362666667,15.9293867959,15.734,15.5386132041,0.0346888705644,0.0448128296614,-0.010123959097,43.0492677711,56.5789473684,76.0221345748
109,2014-06-16,15.79,15.85,15.68,15.75,35100,15.37,31128.0,15.7563333333,15.743,15.6714,14.8262666667,15.9349479096,15.743,15.5510520904,0.0515102423733,0.0473438194357,0.00416642293758,50.9831109277,76.3157894737,82.0521038757
