,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
41,2014-09-22,28.37,28.79,28.17,28.5,240400,28.5,331172.0,27.2936666667,27.6885,27.148,27.7266666667,28.963682732,27.6885,26.413317268,0.394359970643,0.285719702246,0.108640268398,61.4630460481,78.3948613067,75.3832215995
42,2014-09-19,28.75,29.25,28.34,28.58,773900,28.58,333710.0,27.2256666667,27.6285,27.1626,27.7272666667,28.8573901497,27.6285,26.3996098503,0.379999154472,0.258559635146,0.121439519326,62.7049126535,78.623171809,74.4171932324
43,2014-09-18,28.32,28.67,28.08,28.63,381400,28.63,331764.0,27.1373333333,27.5625,27.1828,27.7252,28.7195803775,27.5625,26.4054196225,0.347996815948,0.228199755315,0.119797060633,63.4489255702,73.0302706137,74.4409884122
44,2014-09-17,28.01,28.39,27.87,28.11,192200,28.11,336202.0,27.0436666667,27.4515,27.1832,27.7165333333,28.6035811603,27.4515,26.2994188397,0.296997513818,0.198250490157,0.0987470236615,58.7187113426,71.4845826688,78.0320109414
45,2014-09-16,27.45,28.04,27.22,27.92,182500,27.92,351790.0,26.97,27.383,27.1742,27.7041333333,28.5332364974,27.383,26.2327635026,0.280529349808,0.173563734241,0.106965615567,56.8228790503,74.5307478381,78.5440632305
46,2014-09-15,28.48,28.48,27.52,27.6,164600,27.6,353472.0,26.9023333333,27.329,27.1868,27.6884666667,28.4747207339,27.329,26.1832792661,0.274775011747,0.14682233035,0.127952681397,53.4818454629,78.7183525282,74.1414785017
47,2014-09-12,28.32,28.6,27.57,28.43,407900,28.43,352370.0,26.8473333333,27.2495,27.2188,27.6731333333,28.5225510595,27.2495,25.9764489405,0.296015474633,0.114834160001,0.181181314632,65.7322035462,87.3943607305,65.4292918132
48,2014-09-11,28.05,28.41,27.75,28.25,512900,28.25,354364.0,26.7553333333,27.134,27.2298,27.6532666667,28.3764717301,27.134,25.8915282699,0.234311258539,0.0695388313426,0.164772427197,64.0751078031,73.5327918251,51.6893285999
49,2014-09-10,27.99,28.5,27.85,28.17,433800,28.17,356564.0,26.671,27.021,27.2648,27.6286,28.2479131999,27.021,25.7940868001,0.170473349874,0.0283457245434,0.14212762533,63.343556913,56.9204089229,41.2324316744
50,2014-09-09,27.52,28.26,27.06,28.03,424400,28.03,356340.0,26.5843333333,26.91,27.2924,27.6008,28.102224811,26.91,25.717775189,0.0946588068157,-0.00718618178918,0.101844988605,62.0890677951,43.8696057742,35.5521812673
51,2014-09-08,26.87,27.18,26.62,27.1,229800,27.1,372840.0,26.5163333333,26.8295,27.3298,27.5753333333,27.9215709684,26.8295,25.7374290316,0.0107695710314,-0.0326474289404,0.0434169999718,51.9446078401,32.4345078772,34.1837645953
52,2014-09-05,26.82,27.31,26.63,26.85,241100,26.85,377740.0,26.466,26.7975,27.395,27.5535333333,27.8934904197,26.7975,25.7015095803,-0.00176933822101,-0.0435016789333,0.0417323407123,48.5050595978,31.7052041234,37.5487698877
53,2014-09-04,27.11,27.38,26.78,26.94,283700,26.94,379282.0,26.463,26.7515,27.4696,27.5375333333,27.9102454423,26.7515,25.5927545577,0.00770673525277,-0.0539347641114,0.0616414993642,49.6940588089,34.1994072944,44.4188591558
54,2014-09-03,26.91,27.06,26.56,26.97,424700,26.97,385560.0,26.49,26.6955,27.5282,27.5179333333,27.9188474568,26.6955,25.4721525432,0.0105259165193,-0.0693451389525,0.0798710554717,50.0739863284,38.3959390863,54.5731416991
55,2014-09-02,26.9,27.0,26.51,26.82,301400,26.82,386532.0,26.5246666667,26.642,27.5898,27.4952,27.9055758782,26.642,25.3784241218,0.0109165672773,-0.0893129028204,0.100229470098,48.2365828156,45.8945290468,66.0251121037
56,2014-08-29,26.91,27.09,26.63,26.77,296800,26.77,392252.0,26.5673333333,26.5955,27.6546,27.4736666667,27.8973214163,26.5955,25.2936785837,0.026529120539,-0.114370270345,0.140899390884,47.6401380858,59.1855611957,77.2804395533
57,2014-08-28,27.33,27.5,26.67,26.96,287200,26.96,389136.0,26.6163333333,26.5545,27.7138,27.4514666667,27.8831304979,26.5545,25.2258695021,0.051161446767,-0.149595118066,0.200756564833,49.659181886,74.8165374677,83.0963422991
58,2014-08-27,27.95,27.95,27.39,27.48,221900,27.48,387522.0,26.632,26.49,27.7678,27.4276,27.8582835963,26.49,25.1217164037,0.0625116311995,-0.199784259274,0.262295890473,55.6533527906,84.2038207047,84.1987911538
59,2014-08-26,27.87,28.13,27.69,27.83,339900,27.83,388666.0,26.6726666667,26.402,27.8068,27.4090666667,27.7300752991,26.402,25.0739247009,0.0231438792396,-0.265358231892,0.288502111132,60.1945091494,90.9158388453,83.1113297334
60,2014-08-25,27.52,27.97,27.5,27.83,205100,27.83,385712.0,26.73,26.289,27.837,27.3927333333,27.4903808722,26.289,25.0876191278,-0.0630766896872,-0.337483759675,0.274407069988,60.1945091494,82.4491721786,75.8558774847
61,2014-08-22,27.25,27.55,27.0,27.3,223700,27.3,386478.0,26.7876666667,26.197,27.8644,27.3745333333,27.1729118813,26.197,25.2210881187,-0.172208009449,-0.406085527172,0.233877517723,55.4479209356,79.2263328867,70.3538388907
62,2014-08-21,26.4,27.29,26.4,27.26,173000,27.26,395846.0,26.852,26.1115,27.8996,27.3569333333,26.9795616338,26.1115,25.2434383662,-0.255030777444,-0.464554906603,0.209524129159,55.0724722988,79.8539750228,63.2630538297
63,2014-08-20,26.63,26.63,26.16,26.41,173300,26.41,399338.0,26.9296666667,26.0865,27.9396,27.3408,26.8423644058,26.0865,25.3306355942,-0.352960480923,-0.516935938893,0.16397545797,46.1115552509,61.8940298507,53.0116268914
64,2014-08-19,26.9,26.94,26.6,26.74,137300,26.74,401756.0,27.0043333333,26.1535,27.9964,27.3306,27.1955609387,26.1535,25.1114390613,-0.386274968185,-0.557929803385,0.1716548352,49.6840115179,60.4410178026,49.7962949881
65,2014-08-18,26.21,26.85,26.17,26.84,203500,26.84,406680.0,27.035,26.217,28.0402,27.3182666667,27.5171092262,26.217,24.9168907738,-0.4567778233,-0.600843512185,0.144065688886,50.7912663086,50.8631926426,49.9156722338
66,2014-08-15,26.41,26.41,25.88,26.01,261000,26.01,412880.0,27.092,26.28,28.0692,27.3022,27.7985256007,26.28,24.7614743993,-0.550302880943,-0.636859934407,0.0865570534636,40.586318527,38.8482672695,51.9440090328
67,2014-08-14,26.0,26.32,25.89,26.12,151300,26.12,417232.0,27.1983333333,26.3915,28.1076,27.2941333333,28.1264152717,26.3915,24.6565847283,-0.577161367158,-0.658499197773,0.0813378306148,41.6492510689,49.0327022375,55.8255089933
68,2014-08-13,26.13,26.4,25.89,25.99,352400,25.99,419050.0,27.2936666667,26.457,28.1226,27.2853333333,28.2440993257,26.457,24.6699006743,-0.614247487859,-0.678833655426,0.0645861675677,39.9226058331,60.9185267857,54.3547949994
69,2014-08-12,26.3,26.38,25.82,25.95,201300,25.95,426850.0,27.4273333333,26.5925,28.1334,27.2707333333,28.6131125309,26.5925,24.5718874691,-0.639411991184,-0.694980197318,0.055568206134,39.4103498013,58.9765398387,45.2864730255
70,2014-08-11,26.5,27.0,26.32,26.42,123600,26.42,428612.0,27.5473333333,26.7725,28.141,27.2551333333,29.1431697366,26.7725,24.4018302634,-0.65815778283,-0.708872248852,0.0507144660218,43.4528232502,54.3742671114,35.9485309721
71,2014-08-08,25.95,26.53,25.95,26.46,218900,26.46,430408.0,27.6633333333,26.9295,28.1362,27.2337333333,29.5848077034,26.9295,24.2741922966,-0.720365570962,-0.721550865357,0.0011852943952,43.8079367116,43.149846262,27.2320377822
72,2014-08-07,25.87,26.04,25.75,25.93,231800,25.93,430962.0,27.7933333333,27.068,28.137,27.2118,29.8943587883,27.068,24.2416412117,-0.793360012236,-0.721847188956,-0.0715128232805,37.5262237252,24.6452388902,20.5940248584
73,2014-08-06,25.87,26.06,25.66,25.82,228400,25.82,432188.0,27.9483333333,27.251,28.141,27.192,30.2288240378,27.251,24.2731759622,-0.821024044376,-0.703968983136,-0.11705506124,36.1506245844,21.6247716248,17.6371911471
74,2014-08-05,25.85,26.1,25.76,25.9,323500,25.9,433860.0,28.0833333333,27.3925,28.1584,27.1752,30.3537894151,27.3925,24.4312105849,-0.833191241116,-0.674705217826,-0.158486023291,36.6962931715,19.508294352,14.9601969546
75,2014-08-04,26.03,26.15,25.75,25.89,532000,25.89,434240.0,28.2216666667,27.4805,28.1734,27.1576666667,30.3626969051,27.4805,24.5983030949,-0.844747317812,-0.635083712003,-0.209663605809,36.5851893037,16.5977945665,12.3460400813
76,2014-08-01,25.57,26.08,25.34,25.95,423000,25.95,431992.0,28.3606666667,27.6135,28.1826,27.1412,30.4346931873,27.6135,24.7923068127,-0.846191658354,-0.582667810551,-0.263523847803,36.946465629,12.8179040451,9.83332360101
77,2014-07-31,25.3,26.26,25.25,25.67,855500,25.67,432562.0,28.4866666667,27.776,28.1866,27.126,30.5694666635,27.776,24.9825333365,-0.841836010705,-0.5167868486,-0.325049162105,34.1276989545,10.9167948546,8.83759200847
78,2014-07-30,25.73,25.9,25.47,25.72,204400,25.72,432908.0,28.6196666667,27.9415,28.1848,27.1108666667,30.6054765389,27.9415,25.2775234611,-0.795522642096,-0.435524558074,-0.359998084023,34.3825669362,9.051666859,8.89017142141
79,2014-07-29,25.95,26.07,25.41,25.57,423900,25.57,436804.0,28.7433333333,28.1555,28.2076,27.0922,30.7582022496,28.1555,25.5527977504,-0.729929613187,-0.345525037068,-0.384404576119,32.9884653939,6.54692864531,11.1244003255
80,2014-07-28,25.51,26.06,25.5,25.99,440400,25.99,439788.0,28.869,28.3545,28.244,27.077,30.7351761645,28.3545,25.9738238355,-0.620319171006,-0.249423893038,-0.370895277967,34.9172726577,8.83497767493,16.3281972003
81,2014-07-25,26.69,27.22,25.33,25.59,650400,25.59,443920.0,28.976,28.55,28.2506,27.0578666667,30.7577771627,28.55,26.3422228373,-0.514157200497,-0.156700073547,-0.357457126951,31.368516802,11.1271125064,20.7197872298
82,2014-07-24,27.85,27.89,26.75,26.76,266500,26.76,438908.0,29.0916666667,28.7885,28.2822,27.0435333333,30.6725517509,28.7885,26.9044482491,-0.33044999886,-0.0673357918089,-0.263114207051,36.821778303,17.9885824753,26.2543629688
83,2014-07-23,27.99,28.21,27.55,27.75,324700,27.75,442556.0,29.175,28.9795,28.3066,27.0222666667,30.774676593,28.9795,27.184323407,-0.210293534241,-0.00155724004609,-0.208736294195,42.6470468653,27.3621161447,32.5293957742
84,2014-07-22,28.22,28.37,27.94,28.01,211800,28.01,447548.0,29.225,29.0855,28.321,26.9921333333,30.8273320815,29.0855,27.3436679185,-0.154671377084,0.0506268335026,-0.205298210586,44.3584036958,26.4013377926,38.6427735745
85,2014-07-21,28.04,28.3,27.88,28.1,193300,28.1,450918.0,29.2556666667,29.1875,28.3134,26.9557333333,30.9042046921,29.1875,27.4707953079,-0.1079002401,0.101951386149,-0.209851626249,44.9380327461,33.2654154625,48.2592003836
86,2014-07-18,27.35,28.45,27.35,28.24,388200,28.24,454806.0,29.262,29.2855,28.3036,26.9192,30.9660888849,29.2855,27.6049111151,-0.0557974399481,0.154414292711,-0.210211732659,45.8025318813,43.088713697,57.297520942
87,2014-07-17,28.12,29.11,27.42,27.43,535200,27.43,457608.0,29.2516666667,29.36,28.299,26.8809333333,30.9795925414,29.36,27.7404074586,-0.00273826680986,0.206967225876,-0.209705492686,39.5554057713,51.8156273459,61.9774101937
88,2014-07-16,29.76,29.78,28.63,28.7,661800,28.7,460772.0,29.233,29.4715,28.3074,26.8515333333,30.8303123491,29.4715,28.1126876509,0.147497088967,0.259393599048,-0.11189651008,47.5320856723,64.867045029,60.8684509885
89,2014-07-15,29.67,29.77,29.13,29.55,335200,29.55,456286.0,29.1606666667,29.508,28.3036,26.8154666667,30.8203810422,29.508,28.1956189578,0.207797530866,0.287367726568,-0.0795701957022,54.3427316725,69.4186976961,52.6478512225
90,2014-07-14,29.68,29.92,29.25,29.56,563700,29.56,467078.0,29.0533333333,29.4975,28.2836,26.7742666667,30.8117279102,29.4975,28.1832720898,0.195194858076,0.307260275493,-0.112065417418,54.4279277552,61.8082707037,40.0421765387
91,2014-07-11,29.43,30.1,28.77,29.23,367300,29.23,470828.0,28.9406666667,29.4795,28.272,26.7294,30.7996587026,29.4795,28.1593412974,0.175251885052,0.335276629848,-0.160024744796,52.1281402107,47.3797905251,27.1071177992
92,2014-07-10,27.9,29.85,27.9,29.59,676600,29.59,492070.0,28.8496666667,29.471,28.2754,26.6901333333,30.7996368955,29.471,28.1423631045,0.180848281155,0.375282816047,-0.194434534892,54.9365072161,31.9846459649,19.9675306031
93,2014-07-09,27.92,28.77,27.92,28.65,603300,28.65,559002.0,28.7343333333,29.4545,28.3028,26.6462,30.7850108042,29.4545,28.1239891958,0.148706251728,0.42389144977,-0.275185198041,48.165716314,18.9959989611,18.1846740361
94,2014-07-08,28.4,28.41,27.11,27.66,971600,27.66,552428.0,28.669,29.4845,28.2612,26.6098666667,30.7673012317,29.4845,28.2016987683,0.201227425053,0.49268774928,-0.291460324227,39.2373038365,10.0680357459,21.4789553747
95,2014-07-07,29.1,29.37,28.52,28.55,266600,28.55,537648.0,28.6353333333,29.548,28.25,26.582,30.5605137036,29.548,28.5354862964,0.36613659646,0.565552830337,-0.199416233877,45.8267042365,18.8214417404,31.4062691837
96,2014-07-03,29.17,29.4,29.09,29.2,109500,29.2,540928.0,28.562,29.535,28.2306,26.5514666667,30.6035597784,29.535,28.4664402216,0.480676861106,0.615406888806,-0.1347300277,51.7167188221,24.853219697,41.7071684311
97,2014-07-02,29.61,30.2,28.86,28.98,507600,28.98,545822.0,28.4603333333,29.4715,28.2012,26.5114666667,30.7436835559,29.4715,28.1993164441,0.553698408184,0.649089395731,-0.0953909875466,49.6842380778,32.1731243154,53.4832364448
98,2014-07-01,29.91,30.48,29.64,30.0,622900,30.0,541482.0,28.347,29.366,28.1768,26.4725333333,31.0628134842,29.366,27.6691865158,0.661246660518,0.672937142618,-0.0116904820996,60.6813209508,49.7772909821,66.2767428066
99,2014-06-30,29.75,29.83,29.25,29.55,422600,29.55,538256.0,28.2423333333,29.1925,28.1374,26.4265333333,31.2629963173,29.1925,27.1220036827,0.685044660253,0.675859763143,0.00918489711013,56.7605975388,60.0250387299,75.7933162361
100,2014-06-27,30.19,30.44,29.87,29.9,1249400,29.9,544176.0,28.1703333333,29.0315,28.0916,26.3832,31.4390902891,29.0315,26.6239097109,0.751273457583,0.673563538865,0.0777099187181,61.1655914663,71.9574917517,82.8455902598
101,2014-06-26,30.24,30.67,30.14,30.36,474800,30.36,523916.0,28.051,28.8455,28.0118,26.3362666667,31.5163536089,28.8455,26.1746463911,0.789241508611,0.654136059186,0.135105449425,67.5647624317,83.3471497626,88.5674077862
102,2014-06-25,29.74,30.78,29.72,30.58,318200,30.58,523250.0,27.9446666667,28.6525,27.9074,26.285,31.4140204146,28.6525,25.8909795854,0.779386308161,0.620359696829,0.159026611332,70.8569069369,87.8435847002,91.5400022604
103,2014-06-24,29.89,30.35,29.73,29.87,597600,29.87,524776.0,27.858,28.43,27.804,26.2344666667,31.2509076553,28.43,25.6090923447,0.733070960559,0.580603043996,0.152467916563,65.8738356747,88.2341348248,93.4332030623
104,2014-06-23,30.06,30.17,29.83,30.05,473300,30.05,517762.0,27.8113333333,28.271,27.7116,26.189,31.1077580087,28.271,25.4342419913,0.73558379383,0.542486064856,0.193097728975,68.6366188938,94.8447618573,95.1662627096
105,2014-06-20,29.94,30.16,29.72,30.06,587400,30.06,514760.0,27.7306666667,28.101,27.6232,26.1411333333,30.8981692834,28.101,25.3038307166,0.709764409477,0.494211632612,0.215552776865,68.7854429741,95.2375276592,94.5098513593
106,2014-06-19,29.67,29.87,29.43,29.73,141000,29.73,508748.0,27.649,27.9155,27.552,26.0914666667,30.659981554,27.9155,25.171018446,0.6654674584,0.440323438396,0.225144020004,66.5638590199,95.4163879078,93.7005983199
107,2014-06-18,29.43,29.67,29.22,29.66,206500,29.66,511662.0,27.5916666667,27.7365,27.483,26.0415333333,30.4510774994,27.7365,25.0219225006,0.632848914177,0.384037433395,0.248811480782,66.088466438,95.1663734142,92.696950566
108,2014-06-17,29.2,29.62,29.13,29.43,279100,29.43,511534.0,27.5313333333,27.5325,27.4148,25.9934,30.251432695,27.5325,24.813567305,0.589137988071,0.321834563199,0.267303424872,64.5507049921,92.2191164558,91.3040058611
109,2014-06-16,29.2,29.49,29.12,29.34,192200,29.34,509554.0,27.5006666667,27.404,27.3656,25.9486666667,29.9918361617,27.404,24.8161638383,0.548195853469,0.255008706981,0.293187146488,63.9568307358,92.0005155019,90.7135660865
110,2014-06-13,29.28,29.42,28.98,29.2,243400,29.2,508772.0,27.4743333333,27.3065,27.3418,25.9036666667,29.73740333,27.3065,24.87559667,0.497128680164,0.181711920359,0.315416759804,63.0630124973,91.4017968923,90.1614773565
111,2014-06-12,29.06,29.29,28.56,29.06,692100,29.06,507748.0,27.467,27.1625,27.3316,25.8622,29.4655230133,27.1625,24.8594769867,0.438971979978,0.102857730408,0.33611424957,62.1924086793,89.5945945946,89.260757468
112,2014-06-11,29.09,29.44,28.97,29.26,347600,29.26,502264.0,27.4783333333,27.068,27.3132,25.823,29.2006284252,27.068,24.9353715748,0.372612381124,0.0188291680159,0.353783213108,64.1996950543,89.8573573574,87.8494774882
