,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,37.88,38.51,37.33,38.26,718200,38.26,570424.0,35.0736666667,35.338,35.6212,37.0064,37.2924574695,35.338,33.3835425305,0.439542430264,0.0784898792121,0.361052551052,75.8384469993,93.0946723296,90.4866877189
11,2014-11-03,36.57,36.85,36.42,36.64,478800,36.64,559940.0,34.95,35.177,35.6118,36.9960666667,36.6005041271,35.177,33.7534958729,0.250219676247,-0.0117732585509,0.261992934798,65.8099644078,89.1896367521,89.3772019109
12,2014-10-31,36.5,36.72,36.35,36.57,502400,36.57,559452.0,34.9106666667,35.09,35.6426,36.9988,36.3483163354,35.09,33.8316836646,0.169880893101,-0.0772714922503,0.247152385351,65.230933492,90.8837156995,89.3381942165
13,2014-10-30,35.87,36.28,35.68,36.13,561900,36.13,553012.0,34.886,35.0015,35.6686,36.9908,36.0648771673,35.0015,33.9381228327,0.0719956696222,-0.139059588588,0.21105525821,61.417048433,88.7787260945,84.1545244407
14,2014-10-29,35.63,36.26,35.54,35.77,488900,35.77,545852.0,34.884,34.914,35.6962,36.9808666667,35.8745706637,34.914,33.9534293363,-0.00918867990307,-0.191823403141,0.182634723238,57.9093227358,88.6567290975,75.9196406762
15,2014-10-28,35.5,35.53,35.18,35.5,650000,35.5,539976.0,34.8893333333,34.844,35.7308,36.9770666667,35.747181045,34.844,33.940818955,-0.0760212324986,-0.23748208395,0.161460851451,55.0642123908,89.0336059744,63.3410735106
16,2014-10-27,35.4,35.42,35.19,35.28,286100,35.28,530410.0,34.8986666667,34.7855,35.7638,37.028,35.6623232433,34.7855,33.9086767567,-0.132727199884,-0.277847296813,0.145120096929,52.6421847616,70.1490365964,47.8453172665
17,2014-10-24,35.15,35.43,35.09,35.38,264100,35.38,527742.0,34.898,34.742,35.7944,37.0793333333,35.6025486622,34.742,33.8814513378,-0.180774057167,-0.314127321045,0.133353263878,53.8676684906,55.8391910366,37.2781042003
18,2014-10-23,34.84,35.49,34.7,35.19,356900,35.19,527672.0,34.8946666667,34.6895,35.8286,37.1258,35.5153686336,34.6895,33.8636313664,-0.249651695995,-0.347465637014,0.0978139410196,51.8917827578,38.342460435,30.191026864
19,2014-10-22,34.8,35.04,34.45,34.48,552500,34.48,524202.0,34.8923333333,34.647,35.8628,37.1732666667,35.4527071428,34.647,33.8412928572,-0.314587857611,-0.371919122269,0.0573312646579,43.493854302,27.0505809979,28.32977289
20,2014-10-21,34.74,34.83,34.47,34.63,645700,34.63,519230.0,34.918,34.6505,35.9054,37.2240666667,35.4538797359,34.6505,33.8471202641,-0.32060328051,-0.386251938434,0.0656486579243,45.0361306718,27.8801843318,28.1011781126
21,2014-10-20,34.52,34.67,34.12,34.5,809000,34.5,511642.0,34.8706666667,34.6465,35.9472,37.2774,35.4510439702,34.6465,33.8419560298,-0.338890554383,-0.402664102915,0.0637735485319,43.4215767293,27.4908816913,27.7494775518
22,2014-10-17,34.76,35.04,34.44,34.76,339900,34.76,502998.0,34.9826666667,34.6945,35.9892,37.3333333333,35.569793665,34.6945,33.819206335,-0.344066084972,-0.418607490048,0.0745414050755,45.9270460336,30.8974445389,28.7161967841
23,2014-10-16,34.16,34.69,34.01,34.57,619300,34.57,503076.0,35.0973333333,34.748,36.0256,37.3848666667,35.7538349765,34.748,33.7421650235,-0.372140073689,-0.437242841317,0.0651027676282,43.7235843914,26.1362018884,32.6297666839
24,2014-10-15,34.41,34.88,34.21,34.64,521000,34.64,498612.0,35.212,34.823,36.0712,37.4359333333,35.9772980551,34.823,33.6687019449,-0.383214290942,-0.453518533224,0.0703042422821,44.3417401041,26.4733820886,41.0766851572
25,2014-10-14,34.37,34.72,34.3,34.7,484100,34.7,497106.0,35.3216666667,34.8875,36.1184,37.4876666667,36.1341575312,34.8875,33.6408424688,-0.398902265822,-0.471094593794,0.0721923279722,44.8463758482,31.3577586207,51.7793773852
26,2014-10-13,34.39,34.68,34.07,34.22,517900,34.22,498138.0,35.424,34.9415,36.1632,37.5416666667,36.2433337067,34.9415,33.6396662933,-0.419232702621,-0.489142675787,0.0699099731663,39.7529963887,46.5517241379,60.9742605788
27,2014-10-10,34.47,35.34,34.35,34.49,591100,34.49,498588.0,35.5383333333,34.9935,36.212,37.6015333333,36.2584628453,34.9935,33.7285371547,-0.39021107537,-0.506620169079,0.116409093709,41.7676961819,59.9238757814,61.4997061698
28,2014-10-09,36.1,36.1,34.79,34.94,554600,34.62,500352.0,35.647,35.033,36.261,37.6657333333,36.2818410627,35.033,33.7841589373,-0.37498403731,-0.535722442506,0.160738405197,45.3225245011,69.2841510009,55.5368307704
29,2014-10-08,35.08,36.18,35.05,36.11,718300,35.78,498342.0,35.7473333333,35.042,36.312,37.7287333333,36.2906248436,35.042,33.7933751564,-0.395912668188,-0.575907043805,0.179994375617,57.0438118709,68.137291395,43.9929515317
30,2014-10-07,35.19,35.57,34.85,35.04,638000,34.72,495320.0,35.81,34.999,36.3308,37.7842,36.1532079535,34.999,33.8447920465,-0.535993754608,-0.62090563771,0.0849118831012,44.954689289,48.6535065018,31.1024015767
31,2014-10-06,34.94,35.18,34.6,34.9,545900,34.58,488108.0,35.9016666667,34.9075,36.3754,37.8492666667,36.299791277,34.9075,33.515208723,-0.598046432118,-0.642133608485,0.044087176367,43.0059295664,36.0723741838,22.5812980325
32,2014-10-03,34.54,34.9,34.51,34.8,324100,34.48,480830.0,36.011,35.0555,36.4276,37.9184,36.9513636554,35.0555,33.1596363446,-0.654294810581,-0.653155402577,-0.00113940800432,41.6354441021,23.1086340461,16.3543508464
33,2014-10-02,34.28,34.46,34.13,34.38,391300,34.07,479646.0,36.1133333333,35.2255,36.4892,37.9842,37.5585707233,35.2255,32.8924292767,-0.706389361847,-0.652870550576,-0.0535188112716,35.595612651,16.5750915751,13.3025261289
34,2014-10-01,34.33,34.49,33.86,34.37,547500,34.06,477808.0,36.2176666667,35.407,36.5564,38.0527333333,37.9991350273,35.407,32.8148649727,-0.719842562018,-0.639490847758,-0.0803517142606,35.4479223809,14.569092325,13.6987588439
35,2014-09-30,34.34,34.55,34.22,34.33,332800,34.02,474014.0,36.322,35.585,36.6214,38.1212666667,38.3509464926,35.585,32.8190535074,-0.725525118426,-0.619402919193,-0.106122199233,34.8933772357,11.1645854395,18.6952996725
36,2014-09-29,34.07,34.48,34.0,34.41,406300,34.09,473230.0,36.416,35.757,36.6866,38.1926666667,38.6156647233,35.757,32.8983352767,-0.718152306881,-0.592872369384,-0.125279937497,35.4590947697,10.9013351762,28.1764338866
37,2014-09-26,34.4,34.43,34.05,34.33,330900,34.02,473604.0,36.496,35.919,36.7508,38.2628666667,38.8208607823,35.919,33.0171392177,-0.706441521137,-0.56155238501,-0.144889136127,34.4725997697,18.1600224349,41.1054566057
38,2014-09-25,34.5,34.55,34.22,34.34,456500,34.03,486806.0,36.588,36.09,36.8112,38.3343333333,39.0002164868,36.09,33.1797835132,-0.673073332479,-0.525330100978,-0.147743231501,34.5338673011,34.5552556395,53.3467489313
39,2014-09-24,34.44,34.63,34.28,34.55,373100,34.23,500742.0,36.6733333333,36.2705,36.8736,38.4088,39.1719580817,36.2705,33.3690419183,-0.62171141412,-0.488394293103,-0.133317121017,35.7736755438,49.0891222956,60.4910410368
40,2014-09-23,35.34,35.47,34.55,34.55,414100,34.23,509150.0,36.742,36.4425,36.9282,38.4833333333,39.3233739993,36.4425,33.5616260007,-0.568493672301,-0.455065012849,-0.113428659452,35.7736755438,62.617426053,63.3513407998
41,2014-09-22,35.86,36.1,35.46,35.46,417400,35.14,514546.0,36.8143333333,36.6045,36.9832,38.5565333333,39.4047319547,36.6045,33.8042680453,-0.492299482963,-0.426707847986,-0.0655916349767,41.3158283942,67.1251917372,62.0352195807
42,2014-09-19,36.15,36.59,35.82,35.83,1695300,35.5,514468.0,36.8523333333,36.7405,37.0138,38.6272666667,39.569241593,36.7405,33.911758407,-0.480541816092,-0.410309939242,-0.0702318768501,43.882573062,63.1324240616,58.8285822799
43,2014-09-18,36.02,36.26,35.86,36.07,368300,35.74,489814.0,36.8773333333,36.8425,37.0416,38.6908,39.6796667205,36.8425,34.0053332795,-0.496217785779,-0.392751970029,-0.10346581575,45.5884425178,60.5303213476,56.1205139719
44,2014-09-17,35.88,36.11,35.6,35.93,377400,35.6,490420.0,36.9033333333,36.9145,37.0754,38.7523333333,39.7426688422,36.9145,34.0863311578,-0.533444673841,-0.366885516092,-0.166559157749,44.4180828648,57.3529411765,52.1304675716
45,2014-09-16,35.64,35.95,35.27,35.78,700200,35.45,495348.0,36.939,36.993,37.1126,38.8107333333,39.7945360073,36.993,34.1914639927,-0.558945979349,-0.325245726655,-0.233700252694,43.2026390694,54.2986425339,48.4159950038
46,2014-09-15,35.13,35.34,35.05,35.26,699100,34.94,487000.0,36.9776666667,37.0615,37.1626,38.8724,39.8074954479,37.0615,34.3155045521,-0.568092067769,-0.266820663481,-0.301271404288,38.9017575659,52.3001508296,47.3106971154
47,2014-09-12,35.0,35.43,34.99,35.28,787500,34.96,476228.0,37.0243333333,37.139,37.2284,38.9366,39.7619822721,37.139,34.5160177279,-0.518557190549,-0.191502812409,-0.32705437814,39.0072488576,44.5701357466,47.1910939857
48,2014-09-11,34.98,35.15,34.4,35.12,783500,34.8,467462.0,37.0796666667,37.2295,37.2904,38.9998,39.7107454534,37.2295,34.7482545466,-0.449826388126,-0.109739217874,-0.340087170251,37.7533318272,42.495050905,51.8616387527
49,2014-09-10,32.9,35.33,32.89,35.25,1516800,34.93,463330.0,37.1586666667,37.3185,37.3616,39.064,39.6112300321,37.3185,35.0257699679,-0.339267052842,-0.0247174253113,-0.31454962753,38.3481353272,49.8774509804,57.7536307359
50,2014-09-09,35.05,35.57,31.76,33.21,3173600,32.91,445988.0,37.2186666667,37.3865,37.4234,39.1252666667,39.5037555349,37.3865,35.2692444651,-0.206454707765,0.0539199815713,-0.260374689336,19.977044241,51.8217383107,60.264114543
51,2014-09-08,38.12,38.2,37.59,37.86,345600,37.51,395754.0,37.354,37.562,37.5192,39.1996666667,38.5416856639,37.562,36.5823143361,0.173774208427,0.119013653905,0.0547605545222,54.0952041176,63.2523148148,62.8139554391
52,2014-09-05,38.01,38.31,37.61,38.2,247800,37.85,394858.0,37.3423333333,37.499,37.519,39.2406,38.5531517917,37.499,36.4448482083,0.183102400245,0.105323515275,0.0777788849704,61.1906689222,66.0630188378,63.318379878
53,2014-09-04,38.02,38.39,37.96,38.01,326600,37.66,401942.0,37.3316666667,37.418,37.517,39.2882,38.4929995349,37.418,36.3430004651,0.157727075616,0.0858787940322,0.0718482815839,58.3562648547,59.9193862087,64.8017966681
54,2014-09-03,37.92,38.1,37.7,37.93,251800,37.58,408218.0,37.3226666667,37.36,37.5152,39.3366,38.4261144404,37.36,36.2938855596,0.142390176535,0.0679167236362,0.074473452899,57.1321881766,62.021101895,68.9205116717
55,2014-09-02,37.65,37.82,37.45,37.77,418400,37.42,410968.0,37.3123333333,37.3135,37.5276,39.3836666667,38.3569994011,37.3135,36.2700005989,0.128889040959,0.0492983604115,0.0795906805472,54.6569620867,65.2700125704,74.1207971108
56,2014-08-29,37.76,37.94,37.55,37.65,376600,37.31,430868.0,37.3063333333,37.272,37.5416,39.4361333333,38.3055492248,37.272,36.2384507752,0.126072841863,0.0294006902746,0.0966721515888,52.7572157159,71.9966859983,79.286963593
57,2014-08-28,37.69,37.89,37.43,37.75,217900,37.4,430792.0,37.3053333333,37.2225,37.5598,39.4863333333,38.273573261,37.2225,36.171426739,0.132862742773,0.00523265237745,0.127630090395,54.5249389423,76.3942462231,83.1376381887
58,2014-08-27,38.14,38.14,37.75,37.95,183700,37.6,432956.0,37.292,37.182,37.5808,39.5378666667,38.2108362358,37.182,36.1531637642,0.129414758221,-0.0266748702214,0.156089628442,58.1429934057,82.8222436516,86.812419996
59,2014-08-26,37.77,38.27,37.75,37.99,212500,37.64,441188.0,37.2756666667,37.159,37.6014,39.5910666667,38.1374661466,37.159,36.1805338534,0.102767843273,-0.065697277332,0.168465120605,58.8684438992,85.9346784989,87.7548957662
60,2014-08-25,38.28,38.28,37.6,37.79,194000,37.44,447432.0,37.252,37.112,37.6204,39.6444666667,38.0135675238,37.112,36.2104324762,0.063189157746,-0.107813557483,0.171002715229,56.3392204472,87.3993843813,85.1549846448
61,2014-08-22,37.9,38.28,37.76,38.18,454400,37.83,460694.0,37.2356666667,37.086,37.6528,39.7017333333,37.9363975541,37.086,36.2356024459,0.0321168841065,-0.15056423629,0.182681120397,63.3981449754,91.0933734523,82.8020914974
62,2014-08-21,37.56,37.98,37.5,37.87,180400,37.52,460856.0,37.196,37.0525,37.6698,39.7571333333,37.7703265807,37.0525,36.3346734193,-0.0477188816531,-0.19623451639,0.148515634737,59.668339224,86.5921467321,77.2757010821
63,2014-08-20,37.4,37.64,37.2,37.51,203900,37.17,465924.0,37.1743333333,37.053,37.6994,39.8162666667,37.7731138799,37.053,36.3328861201,-0.117360620762,-0.233363425074,0.116002804312,54.6893712855,75.5350340136,69.3749362245
64,2014-08-19,37.12,37.65,37.12,37.5,195100,37.16,470024.0,37.1826666667,37.0645,37.7432,39.8824666667,37.8199197509,37.0645,36.3090802491,-0.167887195105,-0.262364126152,0.0944769310467,54.5446303973,77.9878117914,62.6738682944
65,2014-08-18,37.02,37.38,36.86,37.15,171700,36.81,479038.0,37.1923333333,37.0705,37.794,39.9446,37.8414079063,37.0705,36.2995920937,-0.228917299883,-0.285983358913,0.0570660590307,49.2788384435,68.9878117914,50.157949937
66,2014-08-15,37.12,37.24,36.58,36.81,152700,36.47,488204.0,37.23,37.0925,37.8654,40.007,37.8956656118,37.0925,36.2893343882,-0.267847836528,-0.300249873671,0.0324020371431,43.3601301024,54.9890873016,37.4753649129
67,2014-08-14,36.8,37.09,36.58,37.09,260600,36.75,500298.0,37.288,37.133,37.9368,40.0800666667,37.9565314202,37.133,36.3094685798,-0.279023207497,-0.308350382957,0.0293271754601,47.6084393722,48.7307622933,28.8001374049
68,2014-08-13,36.62,36.94,36.62,36.9,183400,36.56,519134.0,37.331,37.146,37.9958,40.1514666667,37.9745988173,37.146,36.3174011827,-0.317737616151,-0.315682176822,-0.00205543932943,44.1611909485,27.9241383616,22.3325980422
69,2014-08-12,36.62,36.79,36.45,36.61,303900,36.27,533758.0,37.3903333333,37.174,38.0166,40.2227333333,38.0052977806,37.174,36.3427022194,-0.343184186963,-0.315168316989,-0.0280158699733,38.4184157322,18.257471695,22.0282531239
70,2014-08-11,36.67,36.91,36.57,36.72,266300,36.38,539884.0,37.448,37.2075,38.0542,40.2954,37.9981927343,37.2075,36.4168072657,-0.341144221897,-0.308164349496,-0.0329798724011,39.8623884622,20.2881772699,24.2687800005
71,2014-08-08,36.75,36.76,36.4,36.6,376800,36.26,602924.0,37.4906666667,37.2365,38.0828,40.3599333333,37.9954538853,37.2365,36.4775461147,-0.344778386895,-0.299919381396,-0.0448590054993,37.4821102151,22.8606048423,25.5076417581
72,2014-08-07,36.89,37.05,36.51,36.58,343800,36.24,608864.0,37.5323333333,37.256,38.1162,40.4288666667,37.9670668042,37.256,36.5449331958,-0.332183762774,-0.288704630021,-0.043479132753,37.0967930058,26.7067586885,26.887809578
73,2014-08-06,36.68,36.95,36.63,36.85,396100,36.51,618806.0,37.583,37.288,38.1452,40.4933333333,37.9286122072,37.288,36.6473877928,-0.309240315074,-0.277834846833,-0.0314054682408,40.2029321736,27.2195792013,25.7419685707
74,2014-08-05,36.79,37.1,36.5,37.0,445700,36.66,623864.0,37.6186666667,37.3335,38.163,40.5576,37.9724765254,37.3335,36.6945234746,-0.30294900088,-0.269983479773,-0.0329655211077,42.0178684087,25.2436243002,24.9920397114
75,2014-08-04,36.61,36.94,36.43,36.94,535700,36.6,623850.0,37.6703333333,37.373,38.1778,40.6204,38.0222179911,37.373,36.7237820089,-0.30578519257,-0.261742099496,-0.0440430930742,41.0290487698,28.3812761221,25.8384833374
76,2014-08-01,36.94,36.94,36.38,36.66,540400,36.32,624750.0,37.7213333333,37.44,38.1816,40.6842,38.168395497,37.44,36.711604503,-0.29884832898,-0.250731326227,-0.0481170027528,36.3233372686,22.1233946593,28.2613704173
77,2014-07-31,37.25,37.38,36.61,36.94,679300,36.6,625996.0,37.7846666667,37.5345,38.1864,40.7480666667,38.3216334067,37.5345,36.7473665933,-0.257138392849,-0.238702075539,-0.0184363173102,39.2301890089,24.219863764,36.7376822811
78,2014-07-30,37.29,37.5,36.87,37.49,454100,37.15,630584.0,37.8466666667,37.6065,38.1844,40.8080666667,38.4257258541,37.6065,36.7872741459,-0.228670243201,-0.234092996211,0.00542275301073,45.9352584063,28.6293988044,47.8679267149
79,2014-07-29,37.3,37.81,37.03,37.05,567200,36.71,630550.0,37.8963333333,37.666,38.1846,40.8602,38.6066040612,37.666,36.7253959388,-0.245008419566,-0.235448684464,-0.00955973510236,38.0725664303,38.0728244417,59.5871429079
80,2014-07-28,37.55,37.55,36.98,37.27,277400,36.93,635352.0,37.9593333333,37.7305,38.185,40.9140666667,38.67021219,37.7305,36.79078781,-0.217498114934,-0.233058750688,0.0155606357543,40.8294333644,56.0286421146,67.4676000511
81,2014-07-25,37.72,37.88,37.43,37.51,182000,37.17,656060.0,38.0306666667,37.767,38.1786,40.9608,38.688869839,37.767,36.845130161,-0.201621353532,-0.236948909627,0.0353275560954,44.0613915863,68.7408414988,68.9185185446
82,2014-07-24,37.82,38.02,37.74,37.88,264900,37.53,659840.0,38.0813333333,37.784,38.1856,41.007,38.6987983384,37.784,36.8692016616,-0.202860522018,-0.245780798651,0.0429202766333,49.692428962,75.5062635767,65.7011312207
83,2014-07-23,37.51,38.2,37.51,37.74,299400,37.39,663294.0,38.1303333333,37.795,38.1932,41.0454666667,38.7193916919,37.795,36.8706083081,-0.239164180383,-0.256510867809,0.0173466874263,47.3272852691,69.5946530143,59.0714457294
84,2014-07-22,37.62,37.92,37.45,37.62,357800,37.28,665908.0,38.1956666667,37.804,38.2048,41.0795333333,38.7295787379,37.804,36.8784212621,-0.267767552618,-0.260847539666,-0.00692001295245,45.279704005,61.8323160886,52.535088027
85,2014-07-21,37.47,37.71,37.31,37.59,293600,37.25,666152.0,38.2763333333,37.8505,38.21,41.1163333333,38.8265015369,37.8505,36.8744984631,-0.288162874233,-0.259117536428,-0.0290453378055,44.7813979348,55.8712922032,46.7940827783
86,2014-07-18,37.36,37.65,37.25,37.62,425000,37.28,670346.0,38.3806666667,37.8945,38.2072,41.1364,38.898501494,37.8945,36.890498506,-0.306948715651,-0.251856201976,-0.0550925136748,45.1632970884,48.9875216114,39.434650728
87,2014-07-17,37.45,37.51,37.24,37.35,991000,37.01,674452.0,38.4726666667,37.9415,38.2044,41.1617333333,38.9772079704,37.9415,36.9057920296,-0.329516117379,-0.238083073558,-0.0914330438211,40.9551501312,43.4492222049,32.1161299476
88,2014-07-16,37.39,37.59,37.26,37.46,1153300,37.12,674538.0,38.5623333333,38.014,38.1972,41.1955333333,39.0765892904,38.014,36.9514107096,-0.326036457513,-0.215224812602,-0.11081164491,42.1796733167,38.8682950939,24.3614874833
89,2014-07-15,37.22,37.52,37.19,37.28,793500,36.94,667510.0,38.5783333333,38.09,38.1888,41.2229333333,39.199612545,38.09,36.980387455,-0.32805279772,-0.187521901375,-0.140530896345,39.4278097088,26.4335640018,18.6508048034
90,2014-07-14,37.25,37.5,37.08,37.3,683900,36.96,668710.0,38.6186666667,38.173,38.1828,41.2515333333,39.276160913,38.173,37.069839087,-0.307527431254,-0.152389177288,-0.155138253966,39.6223724368,19.7134384897,19.7847137327
91,2014-07-11,36.15,37.14,36.15,36.99,413500,36.65,673784.0,38.647,38.2785,38.1826,41.2788,39.4300428781,38.2785,37.1269571219,-0.278892837238,-0.113604613797,-0.165288223441,35.006269611,12.4306523479,24.9914892454
92,2014-07-10,37.32,37.68,37.2,37.22,462600,36.56,691144.0,38.6896666667,38.3805,38.1876,41.3084,39.412652605,38.3805,37.348347395,-0.206724423242,-0.0722825579368,-0.134441865305,36.9526441216,16.025564374,35.7774072395
93,2014-07-09,37.86,38.12,37.59,37.76,398600,37.09,693530.0,38.7166666667,38.487,38.1882,41.3383333333,39.455815772,38.487,37.518184228,-0.135022565041,-0.0386720916105,-0.0963504734301,42.0497710854,30.9691997192,45.3102739867
94,2014-07-08,38.16,38.35,37.74,37.79,623800,37.12,696024.0,38.716,38.584,38.1752,41.4124666667,39.6278084115,38.584,37.5401915885,-0.096522774172,-0.0145844732529,-0.0819383009191,42.351132588,40.5405405405,48.400306222
95,2014-07-07,38.41,38.57,38.2,38.28,282800,37.6,694902.0,38.7143333333,38.6965,38.1564,41.4847333333,39.8527054316,38.6965,37.5402945684,-0.04903361893,0.00590010197685,-0.0549337209068,47.5159329547,55.5743243243,46.4072450589
96,2014-07-03,38.35,38.73,38.31,38.55,160500,37.87,699508.0,38.676,38.8185,38.1332,41.5524,40.25428933,38.8185,37.38271067,-0.037597880873,0.0196335322036,-0.0572314130765,50.6781545705,54.1570313629,37.2748257878
97,2014-07-02,38.55,38.72,38.25,38.38,349200,37.7,705168.0,38.621,38.91,38.1136,41.6207333333,40.4915309039,38.91,37.3284690961,-0.0499457514857,0.0339413854727,-0.0838871369584,48.68138264,43.3293286602,26.4469902808
98,2014-07-01,38.31,39.13,38.31,38.68,576900,38.0,708842.0,38.5696666667,38.993,38.098,41.6874,40.6278957153,38.993,37.3581042847,-0.0476705499552,0.0549131697123,-0.102583719667,52.140386454,32.5682958883,18.1991812781
99,2014-06-30,37.97,38.47,37.8,38.34,649700,37.66,709890.0,38.5303333333,38.956,38.0694,41.7546666667,40.6499822903,38.956,37.2620177097,-0.0746186301843,0.0805590996291,-0.155177729813,48.2724144409,19.0446472397,12.7635216834
100,2014-06-27,37.72,38.16,37.65,38.0,661900,37.33,707252.0,38.488,38.9635,38.0498,41.8258666667,40.647807276,38.9635,37.279192724,-0.0733106361467,0.119353532082,-0.192664168229,44.0754848877,10.8456893348,10.2348159174
101,2014-06-26,37.99,37.99,37.72,37.85,300800,37.18,713056.0,38.453,38.971,38.0372,41.8948666667,40.639339294,38.971,37.302660706,-0.0359566417765,0.16751957414,-0.203476215916,42.1527479772,10.3380926497,10.0492078898
102,2014-06-25,37.79,38.29,37.79,38.1,602000,37.43,723218.0,38.4533333333,38.992,38.0266,41.9673333333,40.6132785078,38.992,37.3707214922,0.0275163712817,0.218388628119,-0.190872256837,44.5216837308,10.8256575093,12.1916922819
103,2014-06-24,38.54,38.74,37.84,37.92,640400,37.25,735888.0,38.4586666667,38.9885,38.0028,42.0361333333,40.6177485998,38.9885,37.3592514002,0.0826762334575,0.266106692328,-0.183430458871,42.3558223801,8.92982417595,16.7970557206
104,2014-06-23,38.47,38.82,38.41,38.55,389300,37.87,758522.0,38.472,38.9795,37.981,42.1093333333,40.6340509965,38.9795,37.3249490035,0.170204985057,0.311964307046,-0.141759321989,48.5108438095,10.1032572244,25.2899880299
105,2014-06-20,38.66,38.66,38.27,38.47,1413400,37.79,777160.0,38.4496666667,38.939,37.9518,42.1757333333,40.6714422068,38.939,37.2065577932,0.215302337316,0.347404137543,-0.132101800227,47.6132020279,18.908030218,36.1939257899
106,2014-06-19,38.74,38.93,38.37,38.56,372800,37.88,777146.0,38.4156666667,38.872,37.9236,42.2438666667,40.7677594784,38.872,36.9762405216,0.27787674202,0.3804295876,-0.10255284558,48.4964135912,29.2471112642,45.5337226431
107,2014-06-18,38.95,39.02,38.61,38.8,326100,38.11,787772.0,38.3796666667,38.789,37.8966,42.3046666667,40.8685759183,38.789,36.7094240817,0.344538956867,0.406067798995,-0.0615288421278,50.8312259881,42.9015534129,53.5972891797
108,2014-06-17,38.94,39.52,38.85,38.98,595300,38.29,805578.0,38.3193333333,38.691,37.8596,42.3638,40.9373116436,38.691,36.4446883564,0.400176344445,0.421450009527,-0.0212736650818,52.5946658264,53.7190082645,59.3319559229
109,2014-06-16,39.34,39.65,38.9,38.94,524700,38.25,840832.0,38.2546666667,38.617,37.8194,42.4200666667,40.9172182505,38.617,36.3167817495,0.447041863216,0.426768425797,0.020273437419,52.2528593914,56.2672176309,65.2747933884
110,2014-06-13,39.15,39.79,39.03,39.41,857100,38.71,855122.0,38.1893333333,38.5235,37.7776,42.4723333333,40.913857923,38.5235,36.133142077,0.504429607347,0.421700066443,0.082729540904,56.71456388,61.5013774105,72.8192638196
111,2014-06-12,39.2,39.3,38.79,39.03,462500,38.34,875284.0,38.1186666667,38.4005,37.7236,42.5226666667,40.8482130142,38.4005,35.9527869858,0.522485533748,0.401017681216,0.121467852531,53.7496883906,65.8402203857,80.8446639057
112,2014-06-11,39.64,39.69,39.25,39.35,433800,38.65,909684.0,38.059,38.342,37.684,42.5753333333,40.7826523718,38.342,35.9013476282,0.576622581136,0.370650718084,0.205971863053,56.7914806631,77.4903581267,86.8263312096
