,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
14,2014-10-29,34.0,34.2,32.7,33.93,114900,33.93,158914.0,32.6943333333,31.52,32.3362,27.3323333333,34.1114397543,31.52,28.9285602457,0.146499553691,-0.194223231593,0.340722785284,58.8665673721,86.6922499658,76.3810000696
15,2014-10-28,32.31,34.68,32.31,34.2,160100,34.2,158562.0,32.746,31.4185,32.2056,27.2563333333,33.7725626585,31.4185,29.0644373415,-0.0194412813253,-0.279403927914,0.259962646589,60.2726919374,85.3242372675,66.7432805954
16,2014-10-27,32.36,32.39,31.77,32.03,61300,32.03,156640.0,32.7726666667,31.3735,32.0706,27.1808,33.5401035632,31.3735,29.2068964368,-0.258450255745,-0.344394589561,0.0859443338166,51.6543487315,70.6102640473,56.2877160608
17,2014-10-24,32.03,32.55,31.56,32.41,109700,32.41,156578.0,32.863,31.522,31.9672,27.1226666667,34.1959603587,31.522,28.8480396413,-0.338807888466,-0.365880673016,0.0270727845498,53.5431115821,62.897248998,51.2777972842
18,2014-10-23,30.35,32.93,30.35,32.15,189000,32.15,155106.0,32.9596666667,31.662,31.8578,27.0600666667,34.7659046377,31.662,28.5580953623,-0.475136243125,-0.372648869153,-0.102487373972,52.438183418,48.1413720688,46.7567955781
19,2014-10-22,30.52,30.73,29.72,29.92,150500,29.92,152602.0,33.0766666667,31.8045,31.7558,27.0017333333,35.2299662456,31.8045,28.3790337544,-0.615756997717,-0.34702702566,-0.268729972057,41.3235675468,43.5019791292,44.7528966603
20,2014-10-21,29.91,31.69,29.91,30.52,125900,30.52,151092.0,33.234,32.1055,31.699,26.9560666667,35.8580483341,32.1055,28.3529516659,-0.55922920452,-0.279844532646,-0.279384671874,43.8858201746,50.5705889409,39.9784662305
21,2014-10-20,31.72,31.93,29.67,29.75,137200,29.75,150606.0,33.371,32.3715,31.6308,26.9088666667,36.3821272577,32.3715,28.3608727423,-0.540035850956,-0.209998364677,-0.330037486278,39.4088063121,44.8132421734,29.6672500913
22,2014-10-17,32.3,32.57,31.8,31.93,219400,31.93,154114.0,33.5476666667,32.6925,31.5794,26.8709333333,36.8378871954,32.6925,28.5471128046,-0.429283085484,-0.127488993108,-0.301794092376,49.8686293264,40.1257763975,19.9948915201
23,2014-10-16,29.23,32.11,28.7,31.83,149500,31.83,154134.0,33.583,32.922,31.4456,26.8175333333,37.3702832644,32.922,28.4737167356,-0.503641801765,-0.052040470014,-0.451601331751,49.2953881998,24.4042574102,12.8576746337
24,2014-10-15,29.14,30.86,28.6,29.93,269400,29.93,154122.0,33.562,33.108,31.2682,26.764,37.6677833282,33.108,28.5482166718,-0.581043046156,0.0608598629238,-0.64190290908,36.4809092486,9.32572438406,10.2337844131
25,2014-10-14,29.9,30.35,29.25,29.72,163400,29.72,149580.0,33.5783333333,33.3855,31.1084,26.7232,37.8114393353,33.3855,28.9595606647,-0.477929099236,0.221335590194,-0.69926468943,34.7894866872,6.12380788851,12.7040122161
26,2014-10-13,30.36,31.24,29.78,29.81,170300,29.81,147448.0,33.609,33.6495,30.955,26.6884,37.7900674732,33.6495,29.5089325268,-0.317984692813,0.396151762551,-0.714136455365,35.1621024412,11.576908852,16.2116017756
27,2014-10-10,31.0,31.82,30.43,30.49,141400,30.49,145296.0,33.6083333333,33.896,30.7942,26.6510666667,37.6630593306,33.896,30.1289406694,-0.118375873085,0.574685876392,-0.693061749477,38.0190066389,13.9086965278,17.6821788968
28,2014-10-09,32.13,32.27,31.1,31.14,147300,31.14,143522.0,33.5956666667,34.137,30.616,26.6232666667,37.6065999769,34.137,30.6674000231,0.0688830331598,0.747951313762,-0.679068280602,40.9739446842,19.2066355959,18.1377388214
29,2014-10-08,31.55,32.48,30.53,32.25,149300,32.25,141296.0,33.5566666667,34.363,30.4364,26.5914666667,37.6035746404,34.363,31.1224253596,0.240709738466,0.917718383912,-0.677008645446,46.7336801101,20.1541661266,15.9279660794
30,2014-10-07,32.25,32.46,31.36,31.61,212500,31.61,138832.0,33.4823333333,34.4825,30.2314,26.5528,37.5754912706,34.4825,31.3895087294,0.343503682497,1.08697054527,-0.743466862777,42.3985678202,17.459217337,14.1121673344
31,2014-10-06,33.16,33.85,32.27,32.33,203600,32.33,135510.0,33.3826666667,34.6335,30.0472,26.5158666667,37.4316227636,34.6335,31.8353772364,0.53487335386,1.27283726097,-0.737963907108,46.3381898963,15.7309362261,13.8267945404
32,2014-10-03,32.82,32.98,31.96,32.01,71300,32.01,132222.0,33.2133333333,34.7695,29.8478,26.4745333333,37.3635275635,34.7695,32.1754724365,0.698041576526,1.45732823774,-0.759286661219,44.1983400887,10.3675446278,15.5974486704
33,2014-10-02,31.77,32.64,31.08,32.44,131100,32.44,131556.0,33.0546666667,34.8185,29.6676,26.4327333333,37.2329835887,34.8185,32.4040164113,0.928732048706,1.64714990305,-0.718417854344,46.5126574932,12.8909711467,22.1418293377
34,2014-10-01,33.18,33.18,31.73,31.9,188400,31.9,129944.0,32.8803333333,34.7565,29.4748,26.3868666667,37.4586493297,34.7565,32.0543506703,1.16588633067,1.82675436664,-0.660868035965,43.0343272435,16.317726161,29.7996067002
35,2014-09-30,35.05,35.31,33.26,33.3,197100,33.3,127022.0,32.7303333333,34.6825,29.2872,26.3426666667,37.7498824346,34.6825,31.6151175654,1.50660490393,1.99197137563,-0.485366471694,51.0221439157,22.8135527463,38.3852408869
36,2014-09-29,34.82,35.39,34.61,35.0,69200,35.0,123948.0,32.5353333333,34.5495,29.0696,26.2896666667,38.0458093399,34.5495,31.0531906601,1.77702599338,2.11331299355,-0.336287000166,64.5270309501,36.545067297,48.4151814606
37,2014-09-26,35.22,35.4,35.06,35.21,86800,35.21,124340.0,32.264,34.289,28.8264,26.221,38.3439618987,34.289,30.2340381013,1.92324307856,2.19738474359,-0.274141665029,66.5474879334,43.5220805964,57.2482289592
38,2014-09-25,35.9,35.9,34.11,35.0,124600,35.0,123620.0,31.9883333333,34.034,28.5766,26.1479333333,38.450534388,34.034,29.617465612,2.06051298614,2.26592015985,-0.20540717371,65.5457216737,50.660262908,66.8579517373
39,2014-09-24,35.79,36.45,35.36,35.94,112400,35.94,122430.0,31.7233333333,33.7825,28.345,26.0678,38.5121252494,33.7825,29.0528747506,2.22713002474,2.31727195328,-0.0901419285394,74.8639727817,62.9333150412,76.0963318836
40,2014-09-23,36.08,36.66,35.64,35.84,187600,35.84,121192.0,31.428,33.4865,28.0912,25.9797333333,38.3772270421,33.4865,28.5957729579,2.31169024455,2.33980743541,-0.0281171908595,74.5059452392,71.8772572911,82.5488426814
41,2014-09-22,36.58,36.78,35.75,36.17,180800,36.17,118042.0,31.137,33.1255,27.8538,25.8904666667,38.3242209004,33.1255,27.9267790996,2.39617706701,2.34683673313,0.0493403338867,77.9062787578,81.9609717088,86.83112847
42,2014-09-19,35.89,37.48,35.89,36.52,369600,36.52,115170.0,30.8373333333,32.6795,27.6072,25.8122,38.2724901663,32.6795,27.0865098337,2.43555949034,2.33450164965,0.101057840688,81.5727219726,87.6137834932,88.8389567431
43,2014-09-18,35.57,35.96,35.17,35.55,144300,35.55,109110.0,30.4613333333,32.216,27.3572,25.7296,37.9925228295,32.216,26.4394771705,2.4147630999,2.30923718948,0.105525910415,79.0333883686,88.7433582325,89.2593531257
44,2014-09-17,34.88,35.61,34.67,35.48,113900,35.48,108526.0,30.0416666667,31.799,27.1456,25.6524666667,37.7539606212,31.799,25.8440393788,2.45185915282,2.28285571188,0.169003440943,78.8379735714,89.0064004457,89.546058442
45,2014-09-16,34.52,35.09,34.31,35.0,129300,35.0,107866.0,29.5903333333,31.395,26.9418,25.5720666667,37.3924144429,31.395,25.3975855571,2.47067107269,2.24060485164,0.230066221051,77.5028704256,89.9922848009,89.9376429181
46,2014-09-15,35.74,35.74,33.99,34.74,124000,34.74,106236.0,29.1586666667,31.0175,26.7512,25.4928666667,37.0101917992,31.0175,25.0248082008,2.50761761664,2.18308829638,0.324529320257,76.7655830938,89.2953690239,90.0516508616
47,2014-09-12,35.78,35.78,34.65,35.31,134000,35.31,104918.0,28.7263333333,30.6235,26.5796,25.4126,36.6215806097,30.6235,24.6254193903,2.54477313103,2.10195596632,0.442817164713,82.2531391282,89.8901794975,91.3252481097
48,2014-09-11,34.77,35.75,34.05,35.66,173800,35.66,106308.0,28.2686666667,30.205,26.3826,25.3269333333,36.0013246976,30.205,24.4086753024,2.49714583295,1.99125167514,0.505894157809,85.7481260744,90.5727383503,92.3914641014
49,2014-09-10,34.58,34.98,33.89,34.64,170800,34.64,104714.0,27.8186666667,29.7745,26.168,25.2332,35.1499496556,29.7745,24.3990503444,2.36439759673,1.86477813569,0.499619461047,83.8964638189,90.4483165747,93.5081012174
50,2014-09-09,35.7,35.7,34.06,34.63,276500,34.63,102196.0,27.3973333333,29.3965,25.976,25.1462666667,34.4006353899,29.3965,24.3923646101,2.26442588292,1.73987327042,0.524552612499,83.8773942805,94.3897580162,93.6028277313
51,2014-09-08,33.18,35.42,33.11,35.05,441100,35.05,99166.0,26.9896666667,29.0205,25.7856,25.0634666667,33.4975055841,29.0205,24.5434944159,2.10490670082,1.6087351173,0.496171583517,87.9386793364,94.1550434644,92.1932514349
52,2014-09-05,31.39,33.11,31.05,32.99,313000,32.99,92610.0,26.5666666667,28.627,25.5846,24.9764666667,32.209,28.627,25.045,1.82792175637,1.48469222142,0.343229534951,84.5264143223,95.0392868142,91.0500233752
53,2014-09-04,30.56,31.24,30.17,31.2,252100,31.2,87700.0,26.2336666667,28.2395,25.4238,24.9097333333,31.5132286082,28.2395,24.9657713918,1.65754574719,1.39888483768,0.258660909503,79.9494803193,90.8272226304,89.3708798687
54,2014-09-03,30.99,31.11,30.16,30.42,106300,30.42,83456.0,25.9536666667,27.8275,25.3004,24.8583333333,31.5504067944,27.8275,24.1045932056,1.59822879368,1.33421961031,0.264009183379,77.2234654428,88.7514528307,89.5107832523
55,2014-09-02,30.0,30.68,29.82,30.64,171600,30.64,81956.0,25.6903333333,27.4035,25.2004,24.8108666667,31.7312304676,27.4035,23.0757695324,1.57869000876,1.26821731446,0.310472694302,80.0747568924,89.5821312253,88.1795793346
56,2014-08-29,30.16,30.26,29.34,29.79,64400,29.79,79906.0,25.4163333333,26.974,25.096,24.7658666667,31.624631785,26.974,22.323368215,1.50838865043,1.19059914089,0.317789509541,77.0323245517,88.3227127883,86.101251925
57,2014-08-28,29.79,30.36,29.41,30.11,81500,30.11,79194.0,25.1846666667,26.573,25.0076,24.725,31.5545182425,26.573,21.5914817575,1.48326380905,1.1111517635,0.372112045552,81.3760278899,91.3868361649,83.8369951244
58,2014-08-27,30.18,30.48,29.57,29.97,162300,29.97,79140.0,24.9383333333,26.1465,24.912,24.6859333333,31.3012891324,26.1465,20.9917108676,1.39703881066,1.01812375211,0.378915058545,80.9393942157,83.4266371599,80.8176069279
59,2014-08-26,28.6,30.25,28.6,30.02,234200,30.02,76760.0,24.72,25.756,24.8156,24.6546,30.8762046834,25.756,20.6357953166,1.2809183391,0.923394987477,0.357523351621,81.5736318339,81.2688215867,82.0079903707
60,2014-08-25,27.56,28.77,27.32,28.62,104100,28.62,72972.0,24.4943333333,25.355,24.7224,24.6221333333,30.3307873749,25.355,20.3792126251,1.10898394319,0.834014149571,0.274969793621,76.8590036276,79.2656855863,84.1867334014
61,2014-08-22,27.2,27.42,26.8,27.25,39900,27.25,71634.0,24.3393333333,25.044,24.6554,24.6013333333,29.9415438742,25.044,20.1464561258,1.01594791143,0.765271701166,0.25067621026,69.8490203589,79.3092833787,86.9535591699
62,2014-08-21,27.22,27.44,26.85,27.25,58300,27.25,72056.0,24.2256666667,24.7995,24.6266,24.5882,29.7203026784,24.7995,19.8786973216,1.02191358853,0.702602648601,0.319310939932,69.8490203589,88.1881709314,89.4130585165
63,2014-08-20,27.32,27.45,26.97,27.21,56700,27.21,71944.0,24.118,24.587,24.6054,24.5744,29.432650008,24.587,19.741349992,1.01466376421,0.622774913618,0.391888850589,69.6173176573,89.9837937093,89.3346957801
64,2014-08-19,27.6,27.67,27.33,27.4,97300,27.34,71566.0,24.0433333333,24.3665,24.585,24.5624666667,29.1150251395,24.3665,19.6179748605,0.994724333679,0.524802700971,0.469921632708,72.0598012576,90.33298866,89.054824049
65,2014-08-18,27.25,27.49,27.06,27.45,64000,27.39,71116.0,23.973,24.1225,24.5628,24.5500666667,28.7216124144,24.1225,19.5233875856,0.935460197497,0.407322292794,0.528137904703,72.6829310604,89.1472807653,88.9510802305
66,2014-08-15,27.17,27.18,26.46,26.86,58200,26.8,71190.0,23.907,23.871,24.5248,24.5347333333,28.2600860096,23.871,19.4819139904,0.841120006261,0.275287816619,0.565832189642,69.8237034718,87.8747199858,89.5121013592
67,2014-08-14,27.14,27.21,26.71,26.94,36100,26.88,72874.0,23.8836666667,23.67,24.4888,24.5242666667,27.8566740977,23.67,19.4833259023,0.768545871174,0.133829769208,0.634716101966,70.7561677902,88.8643067847,90.8979443211
68,2014-08-13,27.15,27.41,26.66,27.05,63800,26.99,73418.0,23.8343333333,23.459,24.4386,24.5134666667,27.3822736331,23.459,19.5357263669,0.656590580628,-0.0248492562835,0.681439836912,71.9835522813,89.9180133861,89.3118997664
69,2014-08-12,27.11,27.2,26.59,27.08,75000,27.02,74222.0,23.7636666667,23.2775,24.391,24.5009333333,26.8386171,23.2775,19.7163829,0.492944510431,-0.195209215511,0.688153725943,72.3011706005,91.3913652803,84.9766993954
70,2014-08-11,27.33,27.8,27.02,27.11,101600,27.05,74366.0,23.6956666667,23.086,24.355,24.4932666667,26.191352798,23.086,19.980647202,0.273847969774,-0.367247646997,0.641095616771,72.5986219629,93.4180918334,76.701722397
71,2014-08-08,25.27,27.75,25.22,27.18,312600,27.12,73386.0,23.629,22.929,24.327,24.4849333333,25.4711243085,22.929,20.3868756915,-0.012836676226,-0.52752155119,0.514684874964,73.2515715962,82.5201285658,62.1415643449
72,2014-08-07,23.61,25.47,23.61,25.24,220400,25.18,68172.0,23.5563333333,22.762,24.3058,24.479,24.4657088953,22.762,21.0582911047,-0.385691090921,-0.656192769931,0.27050167901,65.1959249469,72.5772119022,48.5454821316
73,2014-08-06,21.83,22.98,21.47,22.96,148900,22.91,64814.0,23.5466666667,22.701,24.3294,24.4832666667,24.1067581584,22.701,21.2952418416,-0.658451582535,-0.723818189683,0.0653666071481,48.1570872753,58.2914572864,34.5436110545
74,2014-08-05,21.91,22.14,21.53,21.94,42300,21.89,62998.0,23.6156666667,22.8015,24.4012,24.5076666667,24.5196417287,22.8015,21.0833582713,-0.76487022336,-0.74015984147,-0.0247103818892,34.9220803965,35.1774596252,23.1653086509
75,2014-08-04,21.78,22.19,21.15,22.05,56800,22.0,63776.0,23.7316666667,22.969,24.4842,24.5393333333,24.9513914851,22.969,20.9866085149,-0.785719176217,-0.733982245998,-0.0517369302193,35.8382792776,28.1357997127,17.5768696376
76,2014-08-01,21.54,21.85,21.02,21.77,62700,21.72,64898.0,23.844,23.14,24.5464,24.5704666667,25.352464689,23.14,20.927535311,-0.812101378938,-0.721048013443,-0.0910533654949,31.5964940672,16.5697275939,14.8413773254
77,2014-07-31,21.95,22.2,21.5,21.58,52700,21.53,65384.0,23.964,23.3595,24.6096,24.5998666667,25.8396167311,23.3595,20.8793832689,-0.805453188535,-0.69828467207,-0.107168516466,28.6231802366,12.7782476717,16.0803449972
78,2014-07-30,22.25,22.59,21.88,22.16,36000,22.11,66550.0,24.089,23.5535,24.678,24.6260666667,26.0534061982,23.5535,21.0535938018,-0.76590654277,-0.671492542953,-0.0944139998167,32.6454876471,12.8237035721,17.3969453741
79,2014-07-29,22.41,22.6,21.98,22.0,26100,21.95,67378.0,24.1886666667,23.692,24.7486,24.6484666667,26.1746163618,23.692,21.2093836382,-0.763344728825,-0.647889042999,-0.115455685826,30.1304011276,17.193830464,18.6993007203
80,2014-07-28,22.33,22.62,21.9,22.4,46400,22.35,68892.0,24.3006666667,23.844,24.8098,24.6712,26.2651187497,23.844,21.4228812503,-0.732680817517,-0.619025121542,-0.113655695974,32.9901352298,21.5255982812,17.121086374
81,2014-07-25,22.83,22.88,22.3,22.36,39200,22.31,69976.0,24.3963333333,23.9795,24.8632,24.6891333333,26.3652701063,23.9795,21.5937298937,-0.723612613373,-0.590611197549,-0.133001415824,32.3943094214,18.0446491792,13.0686938853
82,2014-07-24,22.82,23.01,22.71,23.0,38000,22.95,72256.0,24.5113333333,24.1115,24.9236,24.708,26.4149606574,24.1115,21.8080393426,-0.697440285709,-0.557360843593,-0.140079442116,37.3251038081,18.0331249568,9.85478172025
83,2014-07-23,22.58,22.98,22.31,22.8,50500,22.75,73604.0,24.6176666667,24.209,24.9786,24.7196,26.4808793982,24.209,21.9371206018,-0.719053928788,-0.522340983064,-0.196712945725,34.4289219483,10.8809730788,6.42292646559
84,2014-07-22,22.55,22.79,22.31,22.52,42300,22.47,74966.0,24.7306666667,24.3205,25.038,24.7317333333,26.5226487234,24.3205,22.1183512766,-0.715818194264,-0.473162746633,-0.242655447631,30.2381549398,5.31602832618,4.87058316886
85,2014-07-21,22.75,22.8,22.25,22.42,43400,22.37,76070.0,24.8563333333,24.4655,25.0914,24.7438,26.5532689048,24.4655,22.3777310952,-0.672767228463,-0.412498884725,-0.260268343738,28.7275170751,5.1890005192,4.87436370074
86,2014-07-18,22.67,23.09,22.6,22.84,88800,22.79,77302.0,24.9606666667,24.6155,25.118,24.7566666667,26.5165994188,24.6155,22.7144005812,-0.597851017882,-0.34743179879,-0.250419219092,31.3773818892,4.30570393815,4.51388687676
87,2014-07-17,23.27,23.43,22.7,22.72,50800,22.67,78280.0,25.0346666667,24.742,25.1338,24.7678,26.4837072085,24.742,23.0002927915,-0.53629831248,-0.284826994017,-0.251471318463,29.655907644,4.67159989191,5.69426570365
88,2014-07-16,23.28,23.72,23.17,23.42,65100,23.37,82196.0,25.0916666667,24.8725,25.1414,24.7823333333,26.3614173919,24.8725,23.3835826081,-0.43771579304,-0.221959164402,-0.215756628639,34.3193226343,5.33115045371,8.87793102114
89,2014-07-15,23.95,24.12,23.2,23.25,50500,23.2,85624.0,25.1333333333,24.959,25.1656,24.7890666667,26.2933148054,24.959,23.6246851946,-0.376794602147,-0.168020007242,-0.208774594905,31.9045448663,3.74709322325,14.9901218718
90,2014-07-14,24.0,24.36,23.95,23.97,30100,23.92,86952.0,25.201,25.0645,25.2176,24.7882,26.1525712293,25.0645,23.9764287707,-0.276247269739,-0.115826358516,-0.160420911224,37.2973744733,9.02721924572,27.2644264103
91,2014-07-11,23.94,24.15,23.76,23.84,37200,23.79,88108.0,25.259,25.1295,25.248,24.78,26.0968980567,25.1295,24.1621019433,-0.217203259725,-0.0757211307097,-0.141482129015,35.4685945677,17.4062611619,41.1816243998
92,2014-07-10,24.46,24.66,23.98,24.02,66600,23.97,88802.0,25.335,25.228,25.2964,24.7736,26.0386195162,25.228,24.4173804838,-0.125445948619,-0.0403505984559,-0.0850953501635,36.8504512222,29.7799138565,52.4365402371
93,2014-07-09,25.33,25.39,24.81,24.97,115100,24.92,88758.0,25.415,25.3365,25.346,24.7658666667,26.0459018607,25.3365,24.6270981393,-0.0248328577376,-0.019076760915,-0.00575609682256,45.5469572031,52.8443113772,59.8699282345
94,2014-07-08,25.45,25.54,24.88,25.29,80900,25.23,88152.0,25.4676666667,25.3975,25.3778,24.7530666667,26.1767271813,25.3975,24.6182728187,0.00721996528234,-0.0176377367094,0.0248577019917,49.1769455441,64.6960112034,59.3690954675
95,2014-07-07,26.06,26.06,25.35,25.47,47800,25.41,88000.0,25.4943333333,25.4475,25.404,24.7396666667,26.3159440109,25.4475,24.5790559891,0.0154441871691,-0.0238521622073,0.0392963493764,51.3129937936,62.4259245111,54.3861107572
96,2014-07-03,25.63,26.26,25.43,26.16,58100,26.1,90536.0,25.484,25.4515,25.431,24.724,26.3210579337,25.4515,24.5819420663,0.00738936947303,-0.0336762495514,0.0410656190244,60.6975201429,59.5134658464,50.446818005
97,2014-07-02,25.06,25.55,25.0,25.46,203500,25.4,90434.0,25.443,25.3965,25.4296,24.7028666667,26.2176522392,25.3965,24.5753477608,-0.0732535341241,-0.0439426543075,-0.0293108798166,52.5168520343,50.840980309,47.4011972673
98,2014-07-01,25.25,25.64,24.8,24.93,94100,24.88,87714.0,25.4276666667,25.345,25.4378,24.6872666667,26.2667917335,25.345,24.4232082665,-0.103844970583,-0.0366149343534,-0.0672300362293,44.3770029801,44.7640723625,46.5117229693
99,2014-06-30,25.17,25.22,24.85,25.04,44900,24.99,86652.0,25.453,25.332,25.4384,24.6746,26.2836848218,25.332,24.3803151782,-0.0874166589995,-0.019807425296,-0.0676092337035,45.8932060738,46.6687535022,47.4711107212
100,2014-06-27,25.02,25.25,24.82,25.11,125000,25.06,87616.0,25.4536666667,25.344,25.4298,24.6620666667,26.2866643093,25.344,24.4013356907,-0.0763766444479,-0.00290511687016,-0.0734715275777,46.8388470388,47.3309828958,48.503926616
101,2014-06-26,25.09,25.2,24.59,25.0,113300,24.95,86084.0,25.4523333333,25.374,25.4152,24.6488,26.3231343424,25.374,24.4248656576,-0.0683019110464,0.0154627650243,-0.0837646760706,45.1909107142,47.2830831169,49.624351863
102,2014-06-25,25.02,25.24,24.75,24.95,67500,24.9,84826.0,25.465,25.43,25.402,24.6372,26.4157180124,25.43,24.4442819876,-0.0458021326169,0.0364039340419,-0.0822060666588,44.4642845321,48.6016233699,49.6221901063
103,2014-06-24,25.47,25.83,24.92,25.03,39900,24.98,84808.0,25.4916666667,25.5035,25.3878,24.6334,26.5522950229,25.5035,24.4547049771,-0.0113271116742,0.0569554507066,-0.0682825623808,45.3576817703,50.8000170815,49.1494158428
104,2014-06-23,25.48,25.75,24.96,25.42,31300,25.36,85286.0,25.5163333333,25.5795,25.3692,24.6328,26.6980074877,25.5795,24.4609925123,0.0246948548623,0.0740260913018,-0.0493312364395,49.895931248,51.8126838836,47.7170198223
105,2014-06-20,25.51,25.63,25.31,25.42,69100,25.36,86562.0,25.5086666667,25.613,25.3438,24.6298666667,26.7503671351,25.613,24.4756328649,0.0306036942619,0.0863589004117,-0.0557552061498,49.895931248,47.2744360902,47.0494108294
106,2014-06-19,25.6,25.68,25.25,25.37,28800,25.31,86702.0,25.453,25.6,25.3242,24.6268666667,26.7517464999,25.6,24.4482535001,0.0377003773609,0.100297701949,-0.0625973245883,49.3355587606,46.7105263158,49.6722546915
107,2014-06-18,25.25,25.39,24.49,25.33,78800,25.27,88032.0,25.395,25.578,25.293,24.6218,26.7628139094,25.578,24.3931860906,0.0513008655728,0.115947033096,-0.0646461675234,48.9110998385,45.0704329995,54.098545851
108,2014-06-17,25.37,25.6,25.07,25.15,43300,25.09,87984.0,25.3206666667,25.5615,25.2638,24.6174,26.7686499493,25.5615,24.3543500507,0.0719865670278,0.132108574977,-0.0601220079493,47.0577268715,49.1422479123,61.1826064869
109,2014-06-16,25.34,25.42,24.06,25.36,44800,25.3,88408.0,25.3033333333,25.5885,25.2488,24.6121333333,26.7817019946,25.5885,24.3952980054,0.115669239546,0.147139076964,-0.0314698374182,48.9827757873,57.7658115383,66.4302577093
110,2014-06-13,25.97,26.11,25.15,25.27,37200,25.21,89586.0,25.3196666667,25.5735,25.2428,24.6018,26.7852140752,25.5735,24.3617859248,0.14835993444,0.155006536319,-0.00664660187899,48.1384800493,64.4156909538,66.8415537471
111,2014-06-12,26.26,26.26,25.54,25.81,61000,25.75,91962.0,25.327,25.5635,25.2378,24.5917333333,26.7882983508,25.5635,24.3387016492,0.197090822331,0.156668186789,0.040422635542,53.0277936788,73.4066755433,61.282052645
112,2014-06-11,26.14,26.28,25.81,26.19,52700,26.13,92576.0,25.342,25.542,25.202,24.5779333333,26.7638281385,25.542,24.3201718615,0.201440561823,0.146562527903,0.0548780339195,56.7973361761,70.1328528019,48.8837503832
