,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
52,2014-09-05,36.39,36.55,36.18,36.53,1421900,36.53,948116.0,36.45,36.538,36.7226,35.6393333333,37.1633191185,36.538,35.9126808815,0.0512184997798,0.0316152205591,0.0196032792207,49.2719700754,56.4080303852,63.0710797613
53,2014-09-04,36.82,36.87,36.56,36.71,831300,36.36,935270.0,36.4676666667,36.487,36.7438,35.6169333333,37.2563919677,36.487,35.7176080323,0.0651445921505,0.0267144007539,0.0384301913966,52.1666604464,66.4948453608,62.6705889809
54,2014-09-03,36.67,36.92,36.65,36.79,927400,36.44,936052.0,36.4736666667,36.4155,36.757,35.5914666667,37.3390469669,36.4155,35.4919530331,0.0636445196178,0.0171068529048,0.0465376667131,53.4629068239,67.7835051546,58.7264025837
55,2014-09-02,36.88,37.07,36.44,36.63,1111300,36.28,927702.0,36.476,36.367,36.764,35.5625333333,37.308490308,36.367,35.425509692,0.0526586885726,0.0054724362265,0.0471862523461,51.2114819535,61.5979381443,54.2140771241
56,2014-08-29,36.77,36.96,36.7,36.93,756300,36.58,919742.0,36.4773333333,36.328,36.7758,35.5351333333,37.2871371122,36.328,35.3688628878,0.054161737841,-0.00632412686003,0.0604858647011,55.9218675671,54.8060672638,53.3576618466
57,2014-08-28,36.51,36.76,36.39,36.76,612800,36.41,917940.0,36.4736666667,36.293,36.7816,35.5052666667,37.2119581057,36.293,35.3740418943,0.0247469136296,-0.0214455930353,0.0461925066649,53.6800504584,50.7180997719,58.7854946965
58,2014-08-27,36.27,36.57,36.2,36.55,811400,36.2,921792.0,36.4616666667,36.257,36.7848,35.4768666667,37.1561573833,36.257,35.3578426167,0.00415203743794,-0.0329937197015,0.0371457571395,50.8103510586,49.7342033162,67.2882391274
59,2014-08-26,36.66,36.84,36.12,36.18,828400,35.84,927180.0,36.469,36.26,36.7824,35.453,37.1634378783,36.26,35.3565621217,-0.000813088718573,-0.0422801589864,0.0414670702678,45.2621269772,58.1722770346,77.5740911356
60,2014-08-25,36.66,36.73,36.43,36.64,1154900,36.29,932868.0,36.4893333333,36.308,36.784,35.4331333333,37.2880938731,36.308,35.3279061269,0.030534158823,-0.0526469265534,0.0831810853764,52.0381261404,76.5173986634,86.6563139288
61,2014-08-22,36.82,36.97,36.33,36.57,1180500,36.22,920010.0,36.4886666667,36.347,36.7684,35.4094,37.4331694159,36.347,35.2608305841,0.0232641488296,-0.0734421978975,0.096706346727,51.0016108512,84.7290774955,91.0080119072
62,2014-08-21,36.98,37.09,36.55,36.77,2680000,36.42,911632.0,36.506,36.3605,36.7508,35.3826666667,37.4639939964,36.3605,35.2570060036,0.0207738575459,-0.0976187845792,0.118392642125,54.1036964695,90.877611349,91.9179012888
63,2014-08-20,36.91,37.01,36.73,36.98,939700,36.63,873602.0,36.5263333333,36.375,36.7274,35.354,37.506892221,36.375,35.243107779,-0.00307046125685,-0.12721694511,0.124146483854,57.5144594881,94.5011682073,89.0122334037
64,2014-08-19,36.6,36.94,36.49,36.94,667900,36.59,870570.0,36.5273333333,36.3705,36.707,35.3242666667,37.493415402,36.3705,35.247584598,-0.0548416396377,-0.158253566074,0.103411926436,57.0353978275,93.9241905772,82.3397342783
65,2014-08-18,36.77,36.85,36.41,36.54,965300,36.19,882006.0,36.536,36.3665,36.69,35.2962666667,37.481816547,36.3665,35.251183453,-0.116050065285,-0.184106547683,0.0680564823975,52.0106993545,88.3686350216,73.1062446316
66,2014-08-15,36.5,36.82,36.4,36.65,594400,36.3,881134.0,36.554,36.373,36.6798,35.2728,37.4937872233,36.373,35.2522127767,-0.151759000344,-0.201120668282,0.0493616679378,53.6117581117,79.2549398088,62.4628223249
67,2014-08-14,36.2,36.52,36.17,36.45,723700,36.1,883312.0,36.5633333333,36.3815,36.6716,35.2505333333,37.5130878225,36.3815,35.2499121775,-0.206329182906,-0.213461085267,0.00713190236112,51.0687143679,67.8111717056,51.4059376045
68,2014-08-13,35.87,36.39,35.87,36.21,778300,35.86,894474.0,36.5903333333,36.379,36.667,35.2272666667,37.5101922913,36.379,35.2478077087,-0.252615791441,-0.215244060857,-0.0373717305844,47.8852254403,56.9902319902,41.6511898045
69,2014-08-12,35.87,36.08,35.72,35.9,1125700,35.56,896280.0,36.6486666667,36.407,36.6672,35.2036666667,37.5477558898,36.407,35.2662441102,-0.283583560279,-0.205901128211,-0.077682432068,43.47431412,45.7949457949,32.7302494805
70,2014-08-11,36.29,36.45,35.85,35.92,1048300,35.58,886314.0,36.725,36.4515,36.67,35.1821333333,37.5790331481,36.4515,35.3239668519,-0.287421206173,-0.186480520194,-0.100940685979,43.6958742004,35.027400927,25.8037027783
71,2014-08-08,35.69,36.11,35.63,36.11,979700,35.77,882874.0,36.791,36.4865,36.6726,35.1570666667,37.5890475046,36.4865,35.3839524954,-0.290175129388,-0.161245348699,-0.128929780689,45.7527838769,28.7921805057,21.1244816237
72,2014-08-07,34.61,35.58,34.53,35.51,1226000,35.17,877928.0,36.8456666667,36.5355,36.6664,35.129,37.6537571261,36.5355,35.4172428739,-0.308814862227,-0.129012903527,-0.1798019587,37.0656734038,21.3064706944,18.2523698379
73,2014-08-06,35.6,35.65,35.11,35.28,1318500,34.94,868480.0,36.915,36.629,36.6728,35.1040666667,37.7003710842,36.629,35.5576289158,-0.267023177783,-0.0840624138519,-0.182960763931,33.261444942,18.0887589861,20.1731971328
74,2014-08-05,35.79,36.37,35.68,35.82,1461600,35.48,859640.0,36.9846666667,36.7155,36.6782,35.0833333333,37.600361006,36.7155,35.830638994,-0.186379636142,-0.0383222228692,-0.148057413273,38.3100709153,16.3105163083,27.6750734782
75,2014-08-04,36.37,36.37,35.35,35.85,1566600,35.51,845744.0,37.0286666667,36.7845,36.6712,35.0586666667,37.5910351821,36.7845,35.9779648179,-0.135719993741,-0.00130786955088,-0.13441212419,38.6124152708,17.3037333626,39.4567377658
76,2014-08-01,36.0,36.42,35.91,36.23,1130700,35.88,838856.0,37.0743333333,36.846,36.664,35.0336,37.5375027115,36.846,36.1544972885,-0.0721403048033,0.0322951614966,-0.1044354663,42.563375222,28.9897798742,53.6547937358
77,2014-07-31,36.46,36.69,36.04,36.04,891700,35.7,839442.0,37.1073333333,36.881,36.6414,35.005,37.5125029691,36.881,36.2494970309,-0.0286310973984,0.0584040280716,-0.0870351254701,39.6986150727,48.0962643678,63.6813380779
78,2014-07-30,37.15,37.26,36.54,36.61,1042200,36.26,839506.0,37.1366666667,36.942,36.6196,34.9792,37.4627533005,36.942,36.4212466995,0.0466643796514,0.0801628094391,-0.0334984297877,46.1045018958,63.4371734587,65.8628802329
79,2014-07-29,37.28,37.5,37.04,37.14,969000,36.79,834246.0,37.1306666667,37.0095,36.5866,34.9489333333,37.6714509045,37.0095,36.3475490955,0.084053670291,0.0885374168861,-0.0044837465951,53.5676653743,74.0959572425,62.3337136051
80,2014-07-28,36.83,37.46,36.8,37.42,785200,37.06,834656.0,37.1013333333,37.062,36.5564,34.9132666667,37.9001312546,37.062,36.2238687454,0.0765897660485,0.0896583535349,-0.0130685874863,58.1884287464,69.0959572425,54.6148090402
81,2014-07-25,36.77,37.18,36.61,36.84,647000,36.49,839054.0,37.0493333333,37.086,36.5152,34.8736,37.9887602118,37.086,36.1832397882,0.0374399862184,0.0929255004064,-0.055485514188,49.871086313,56.8224329877,45.0782439249
82,2014-07-24,36.88,37.18,36.77,37.06,626600,36.71,841864.0,37.011,37.1315,36.488,34.8400666667,38.0710589391,37.1315,36.1919410609,0.0459805947084,0.106796878953,-0.0608162842451,53.6285440482,49.3205069476,37.0026538305
83,2014-07-23,36.88,36.98,36.77,36.89,725500,36.54,861546.0,36.9623333333,37.158,36.4552,34.8038,38.117679113,37.158,36.198320887,0.0338127081671,0.122000950015,-0.0881882418476,50.978368813,43.2203389831,29.8904873448
84,2014-07-22,36.72,36.91,36.71,36.86,672600,36.51,873956.0,36.9313333333,37.182,36.4214,34.768,38.1376693989,37.182,36.2263306011,0.0350993299538,0.144048010477,-0.108948680523,50.5149372223,30.9496967812,21.6997279716
85,2014-07-21,36.82,36.82,36.64,36.67,641400,36.32,883974.0,36.9056666667,37.196,36.3918,34.7326,38.1405295125,37.196,36.2514704875,0.0392855369622,0.171285180607,-0.131999643645,47.601793143,24.5200726103,18.1020819072
86,2014-07-18,36.47,36.82,36.3,36.82,765500,36.47,921604.0,36.8843333333,37.2235,36.3764,34.6981333333,38.1366763247,37.2235,36.3103236753,0.0634026879153,0.204285091519,-0.140882403603,49.7487482922,20.8718410045,17.5128864931
87,2014-07-17,36.69,36.86,36.39,36.4,801600,36.05,937438.0,36.865,37.2435,36.3542,34.6611333333,38.1377768028,37.2435,36.3492231972,0.0779899942167,0.239505692419,-0.161515698203,43.0731506021,10.4573014905,18.0461780022
88,2014-07-16,36.79,36.88,36.47,36.77,1153500,36.42,945240.0,36.859,37.2695,36.3286,34.6294,38.0914847931,37.2695,36.4475152069,0.13823793798,0.27988461697,-0.14164667899,48.3246014218,16.5591125235,23.0617227595
89,2014-07-15,36.6,36.83,36.5,36.79,555900,36.44,948114.0,36.8406666667,37.2525,36.2996,34.5966666667,38.1274599991,37.2525,36.3775400009,0.175452761649,0.315296286718,-0.139843525068,48.6221448511,22.1632909538,26.5112303429
90,2014-07-14,37.13,37.13,36.58,36.62,690200,36.27,964012.0,36.8156666667,37.226,36.2674,34.5648666667,38.1835886382,37.226,36.2684113618,0.218364005508,0.350257167985,-0.131893162476,45.9977563275,23.0050070412,26.7333946174
91,2014-07-11,37.38,37.41,36.96,37.09,402500,36.74,973612.0,36.7966666667,37.188,36.252,34.5314,38.2884290073,37.188,36.0875709927,0.287267243954,0.383230458604,-0.0959632146499,52.9400091393,30.5194805195,27.2986071899
92,2014-07-10,36.8,37.48,36.79,37.38,862100,37.02,979598.0,36.7536666667,37.118,36.2278,34.4972666667,38.3979312482,37.118,35.8380687518,0.32317985384,0.407221262266,-0.0840414084267,57.9512091296,30.3571428571,29.2337583914
93,2014-07-09,37.32,37.32,36.83,37.01,765700,36.66,974282.0,36.702,37.029,36.196,34.4596,38.4620652462,37.029,35.5959347538,0.334789332584,0.428231614373,-0.0934422817895,52.6400680771,23.0519480519,35.7752407617
94,2014-07-08,37.09,37.38,36.96,37.2,996800,36.85,979246.0,36.6533333333,36.9765,36.1766,34.4246,38.4835272061,36.9765,35.4694727939,0.382410313343,0.45159218482,-0.0691818714778,56.013684134,25.2658573311,49.3142314376
95,2014-07-07,36.9,37.25,36.87,37.08,1015100,36.73,974428.0,36.5956666667,36.921,36.1542,34.3856666667,38.472127332,36.921,35.369872668,0.418284215136,0.46888765269,-0.0506034375544,54.2958640442,38.2600853253,66.3894381445
96,2014-07-03,37.17,37.19,36.7,36.93,591000,36.58,979084.0,36.5426666667,36.8685,36.1266,34.3484,38.4649620259,36.8685,35.2720379741,0.470206406658,0.481538512078,-0.0113321054201,52.1257246441,56.5230723383,80.9110923331
97,2014-07-02,37.84,37.85,36.86,37.26,1528400,36.9,986138.0,36.4816666667,36.834,36.0964,34.3134,38.4533134348,36.834,35.2146865652,0.544911365196,0.484371538434,0.0605398267626,57.72503202,77.2079107557,90.4771303294
98,2014-07-01,38.21,38.23,37.91,37.96,1002300,37.6,971056.0,36.4046666667,36.782,36.0616,34.2782,38.4100245698,36.782,35.1539754302,0.598736074236,0.469236581743,0.129499492493,73.2164099987,93.5666841587,94.2718947146
99,2014-06-30,37.87,38.24,37.75,38.19,870100,37.83,962076.0,36.3046666667,36.695,36.0118,34.2392,38.246070598,36.695,35.143929402,0.587454359967,0.43686170862,0.150592651348,79.7459013642,96.3467020798,93.8096231494
100,2014-06-27,37.72,37.95,37.61,37.9,631300,37.54,964248.0,36.2193333333,36.5875,35.9604,34.1990666667,38.0011459953,36.5875,35.1738540047,0.54109181761,0.399213545783,0.141878271827,77.3845438092,94.7872243235,92.747526011
101,2014-06-26,37.66,37.88,37.53,37.75,930000,37.39,970120.0,36.1346666667,36.495,35.9202,34.1596,37.7901525007,36.495,35.1998474993,0.503573200745,0.363743977826,0.139829222919,76.0430491381,92.3869682962,92.5345387867
102,2014-06-25,37.19,37.7,37.19,37.59,779600,37.23,974780.0,36.059,36.3975,35.8782,34.1226666667,37.5895549484,36.3975,35.2054450516,0.463633828663,0.328786672096,0.134847156567,74.5476558526,91.7175978982,93.018880265
103,2014-06-24,37.06,37.57,37.03,37.37,870400,37.01,973552.0,35.9866666667,36.3095,35.8274,34.0871333333,37.3911741654,36.3095,35.2278258346,0.422203810789,0.295074882954,0.127128927834,72.3435175501,92.0983135261,93.0147443888
104,2014-06-23,37.26,37.39,36.95,37.14,509900,36.79,967030.0,35.9143333333,36.2185,35.7758,34.0530666667,37.2320733817,36.2185,35.2049266183,0.385582896181,0.263292650996,0.122290245186,69.805086851,93.9352754261,90.2662718593
105,2014-06-20,37.28,37.4,37.13,37.22,713300,36.87,970194.0,35.8556666667,36.135,35.7296,34.0196,37.1053916735,36.135,35.1646083265,0.356650995774,0.232720089699,0.123930906075,71.9376509243,94.3243342097,83.3919170341
106,2014-06-19,36.91,37.28,36.91,37.22,666200,36.87,975212.0,35.8116666667,36.0485,35.688,33.9847333333,36.9199878083,36.0485,35.1770121917,0.306390264771,0.20173736318,0.104652901591,71.9376509243,91.7010543932,71.1904694707
107,2014-06-18,36.45,36.94,36.44,36.92,805400,36.57,987828.0,35.7613333333,35.9425,35.6506,33.9482,36.7298976124,35.9425,35.1551023876,0.237782709712,0.175574137783,0.0622085719289,68.8617596172,81.1044234082,57.7970539401
108,2014-06-17,36.1,36.57,36.04,36.43,1080800,36.08,987264.0,35.7013333333,35.844,35.6116,33.9154666667,36.6102219,35.844,35.0777781,0.177301318204,0.160021994801,0.0172793234034,62.6532061008,66.4378561254,47.9308677369
109,2014-06-16,35.8,36.5,35.8,36.26,1112800,35.91,990486.0,35.6643333333,35.7705,35.5846,33.8834666667,36.5786454077,35.7705,34.9623545923,0.147417050233,0.15570216395,-0.0082851137169,60.0896043903,45.518543956,43.2861735743
110,2014-06-13,35.65,36.02,35.55,35.86,512000,35.52,983316.0,35.6283333333,35.739,35.5532,33.851,36.5169177334,35.739,34.9610822666,0.124438700201,0.157773442379,-0.0333347421781,53.0478838575,38.1273922707,49.3460578381
111,2014-06-12,35.55,35.81,35.22,35.69,761600,35.35,988312.0,35.628,35.714,35.529,33.8241333333,36.5067521681,35.714,34.9212478319,0.134027225066,0.166107127923,-0.0320799028572,49.5339262569,41.6396785954,59.8881189719
