,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
42,2014-09-19,27.1,27.5,26.29,26.3,663100,26.02,154954.0,26.1936666667,26.515,26.0164,25.0434,27.0250392142,26.515,26.0049607858,0.159537041579,0.182015740094,-0.0224786985143,49.6745024425,40.2216158108,43.6174783451
43,2014-09-18,26.47,27.36,26.34,27.04,115500,26.75,145188.0,26.148,26.509,26.0244,25.0172666667,27.0316815474,26.509,25.9863184526,0.192305629903,0.187635414722,0.00467021518067,59.7125379901,44.041352284,47.3215783639
44,2014-09-17,26.42,26.81,26.17,26.36,114000,26.08,144522.0,26.088,26.4455,26.0254,24.986,27.0021857282,26.4455,25.8888142718,0.15598763711,0.186467860927,-0.030480223817,51.3184828525,39.0275171982,49.170113703
45,2014-09-16,26.33,26.62,26.13,26.4,181700,26.12,147232.0,26.0443333333,26.4225,26.0386,24.9586,27.0273429548,26.4225,25.8176570452,0.176600124315,0.194087916881,-0.0174877925666,51.9092454893,51.1794280874,52.0116596002
46,2014-09-15,26.62,26.79,26.26,26.37,173900,26.09,146064.0,25.9983333333,26.39,26.0628,24.9316666667,27.0622797037,26.39,25.7177202963,0.196267697084,0.198459865023,-0.00219216793896,51.5205825019,55.0380158859,49.354597854
47,2014-09-12,26.98,27.2,26.4,26.64,167000,26.35,144332.0,25.95,26.3335,26.0914,24.902,27.1723152359,26.3335,25.4946847641,0.22157041437,0.199007907008,0.0225625073625,55.2524015683,51.4354936402,45.8018457331
48,2014-09-11,26.33,27.03,26.33,26.92,82000,26.63,144798.0,25.907,26.2655,26.1056,24.87,27.2079961538,26.2655,25.3230038462,0.223152131134,0.193367280167,0.0297848509666,59.3952712107,50.3937007874,46.4340020746
49,2014-09-10,26.11,26.57,26.07,26.54,124800,26.25,151124.0,25.881,26.1845,26.1196,24.8373333333,27.1657334075,26.1845,25.2032665925,0.193416036804,0.185921067425,0.00749496937901,55.1581109515,40.5511811024,49.5628020252
50,2014-09-09,26.5,26.82,26.05,26.13,103600,25.85,152600.0,25.8543333333,26.1225,26.1288,24.8072666667,27.161073541,26.1225,25.083926459,0.191339552234,0.184047325081,0.00729222715365,49.9226464057,40.8270074025,56.5194588303
51,2014-09-08,26.44,26.77,26.41,26.57,122900,26.28,157800.0,25.8433333333,26.099,26.14,24.7807333333,27.1569206019,26.099,25.0410793981,0.227651536623,0.182224268292,0.045427268331,56.4957630345,53.9641190061,63.8344295194
52,2014-09-05,26.24,26.46,25.97,26.42,80000,26.14,156730.0,25.8173333333,26.027,26.1374,24.749,27.1413984925,26.027,24.9126015075,0.225887537983,0.17086745121,0.0550200867738,54.6036431976,62.9089005899,68.6266507214
53,2014-09-04,26.74,26.96,26.22,26.36,87800,26.08,157404.0,25.798,25.9525,26.1368,24.7289333333,27.1481065406,25.9525,24.7568934594,0.235623124621,0.157112429516,0.0785106951052,53.8582482071,68.3778083226,71.6847762526
54,2014-09-03,27.02,27.17,26.56,26.68,109700,26.39,162178.0,25.776,25.8965,26.1322,24.7133333333,27.1152087429,25.8965,24.6777912571,0.250731118845,0.13748475574,0.113246363105,58.6254758927,70.0868901589,75.1768847608
55,2014-09-02,26.49,27.07,26.3,26.89,198900,26.6,162242.0,25.7446666667,25.815,26.1246,24.6932666667,27.0312318858,25.815,24.5987681142,0.233785597016,0.109173164964,0.124612432052,61.9679287003,73.133003814,80.4088265396
56,2014-08-29,26.14,26.4,25.9,26.36,119800,26.08,172714.0,25.7066666667,25.7215,26.1212,24.6769333333,26.8788810954,25.7215,24.5641189046,0.187374613198,0.0780200569505,0.109354556247,56.1026430681,75.1414027149,85.5825401361
57,2014-08-28,26.49,26.49,26.06,26.09,102100,25.81,172458.0,25.688,25.6495,26.1222,24.6647333333,26.8181483646,25.6495,24.4808516354,0.179375508569,0.0506814178887,0.12869409068,52.6481926876,82.3462423555,89.9837009985
58,2014-08-27,26.94,26.94,26.54,26.59,58700,26.3,174918.0,25.6653333333,25.6125,26.1324,24.6576,26.7698223406,25.6125,24.4551776594,0.194047553081,0.0185078952187,0.175539657862,60.8874908854,91.0146572739,92.9714617136
59,2014-08-26,26.56,26.94,26.55,26.87,99700,26.58,178432.0,25.6553333333,25.59,26.1228,24.6512,26.6863211208,25.59,24.4936788792,0.159042816396,-0.0253770192469,0.184419835643,66.2813749352,93.8278582,93.6903885327
60,2014-08-25,26.49,26.74,26.42,26.48,118700,26.19,182330.0,25.6556666667,25.5335,26.0924,24.6457333333,26.4640756283,25.5335,24.6029243717,0.0835416024247,-0.0714819781577,0.155023580582,61.9180835457,92.7460461648,92.162303293
61,2014-08-22,26.18,26.49,26.08,26.29,76600,26.01,182838.0,25.6696666667,25.4995,26.078,24.6418666667,26.3339932594,25.4995,24.6650067406,0.0256685387388,-0.110237873303,0.135906412042,59.5501727266,94.2972852157,89.5846279587
62,2014-08-21,25.76,26.34,25.5,26.18,106000,25.9,183958.0,25.684,25.4745,26.0682,24.6354666667,26.2398620059,25.4745,24.7091379941,-0.0292264412928,-0.144214476314,0.114988035021,58.1512842867,93.8903645502,84.6293352087
63,2014-08-20,25.84,25.92,25.54,25.77,186100,25.49,185744.0,25.7013333333,25.4575,26.0604,24.6288,26.1728984904,25.4575,24.7421015096,-0.0876672857507,-0.172961485069,0.0852941993183,52.4611640824,87.7155172414,78.0483443545
64,2014-08-19,25.75,25.95,25.67,25.9,111400,25.62,186064.0,25.7453333333,25.454,26.0662,24.6272,26.1639126707,25.454,24.7440873293,-0.11923843943,-0.194285034899,0.0750465954689,54.6489033917,82.4353448276,72.8976819436
65,2014-08-18,25.46,25.8,25.38,25.75,131900,25.47,187340.0,25.7826666667,25.446,26.071,24.6234666667,26.1390339097,25.446,24.7529660903,-0.171036698279,-0.213046683766,0.0420099854867,52.5278082269,74.4761142156,67.0258656865
66,2014-08-15,25.56,25.59,24.9,25.24,153000,24.97,189186.0,25.8446666667,25.446,26.0666,24.6186666667,26.1390339097,25.446,24.7529660903,-0.219389578508,-0.223549180137,0.00415960162913,44.3036083969,67.5664011332,60.7353959783
67,2014-08-14,25.35,25.54,25.22,25.28,93200,25.01,189444.0,25.93,25.474,26.0672,24.6206666667,26.1766635041,25.474,24.7713364959,-0.225987042677,-0.224589080545,-0.00139796213244,44.8697342657,67.1128675978,54.9701693214
68,2014-08-13,25.36,25.48,25.22,25.3,191000,25.03,190028.0,25.999,25.4805,26.0478,24.6242,26.1782528216,25.4805,24.7827471784,-0.23519344905,-0.224239590012,-0.0109538590385,45.1375258791,58.9480797994,47.2235458285
69,2014-08-12,25.47,25.64,23.63,25.3,109400,25.03,189286.0,26.0763333333,25.53,26.0238,24.6254666667,26.3056287772,25.53,24.7543712228,-0.24555953938,-0.221501125252,-0.0240584141279,45.1375258791,49.3142353829,41.1403720325
70,2014-08-11,25.3,25.95,25.11,25.66,136900,25.38,190382.0,26.133,25.609,26.002,24.6272,26.5736533056,25.609,24.6443466944,-0.25521866501,-0.21548652172,-0.0397321432899,49.7453875316,44.5054945055,36.4854149915
71,2014-08-08,24.91,25.32,24.89,25.13,119900,24.86,190600.0,26.1673333333,25.671,25.9708,24.6254,26.7881374132,25.671,24.5538625868,-0.300489495687,-0.205553485898,-0.0949360097891,41.5945171916,36.1263736264,30.3569819666
72,2014-08-07,25.29,25.45,24.78,24.93,78900,24.66,190312.0,26.211,25.7505,25.95,24.6299333333,26.9270453667,25.7505,24.5739546333,-0.299937145086,-0.18181948345,-0.118117661635,38.0751682049,34.6153846154,27.1818456451
73,2014-08-06,24.9,25.64,24.85,25.24,174000,24.97,191134.0,26.2596666667,25.839,25.9362,24.6366666667,27.0216225095,25.839,24.6563774905,-0.27450578639,-0.152290068041,-0.122215718349,41.690907232,30.6944072188,23.9723686641
74,2014-08-05,25.0,25.3,24.8,25.05,123800,24.78,190886.0,26.2893333333,25.9315,25.9248,24.6441333333,27.1986270655,25.9315,24.6643729345,-0.269616949853,-0.121736138454,-0.147880811399,38.3594927122,19.991762406,22.796887955
75,2014-08-04,25.12,25.16,24.43,25.02,211500,24.75,192474.0,26.331,26.03,25.9068,24.6533333333,27.31388473,26.03,24.74611527,-0.240109861039,-0.0847659356044,-0.155343925435,37.8387839785,23.42582834,25.8750740695
76,2014-08-01,25.41,25.41,24.63,24.92,275600,24.65,190760.0,26.3876666667,26.1595,25.8856,24.6642666667,27.5293682418,26.1595,24.7896317582,-0.195901033338,-0.0459299542457,-0.149971079092,36.169812796,21.7774766917,26.9529612602
77,2014-07-31,25.79,26.16,25.33,25.35,234400,25.08,187732.0,26.4373333333,26.3035,25.8572,24.6763333333,27.7263742039,26.3035,24.8806257961,-0.126443205496,-0.00843718447265,-0.118006021023,40.5129883878,25.9924843823,28.2214124206
78,2014-07-30,25.86,26.25,25.78,26.14,79700,25.86,189022.0,26.479,26.4035,25.8182,24.6872666667,27.8253899395,26.4035,24.9816100605,-0.0797324040611,0.0210643207831,-0.100796724844,50.9500937228,32.3045068641,27.9868953186
79,2014-07-29,25.78,26.13,25.69,25.74,170300,25.46,189770.0,26.478,26.4775,25.7696,24.6912,27.9881141135,26.4775,24.9668858865,-0.0993890552617,0.0462635019942,-0.145652557256,44.1901185012,27.7373771027,25.7509389741
80,2014-07-28,25.83,25.91,25.62,25.8,208200,25.52,190606.0,26.465,26.5405,25.7198,24.6966666667,28.0277454404,26.5405,25.0532545596,-0.082305158354,0.0826766413082,-0.164981799662,45.0549997663,26.8512813331,24.1099297555
81,2014-07-25,25.72,25.93,25.71,25.79,155000,25.51,193666.0,26.4636666667,26.585,25.6718,24.6972,28.0337166735,26.585,25.1362833265,-0.0654118185429,0.123922091224,-0.189333909767,44.8880672147,25.0544159746,21.6232362431
82,2014-07-24,25.7,26.25,25.68,25.84,380200,25.56,197446.0,26.464,26.6175,25.622,24.702,28.0219055682,26.6175,25.2130944318,-0.0418801474599,0.171255568665,-0.213135716125,45.5303093193,23.360681486,18.3906336998
83,2014-07-23,25.85,25.89,25.52,25.7,116800,25.42,195914.0,26.4623333333,26.645,25.5808,24.7007333333,28.0083708226,26.645,25.2816291774,-0.0163269214962,0.224539497697,-0.240866419193,43.4257557888,21.1733402283,16.3793438105
84,2014-07-22,25.98,26.01,25.6,25.74,202000,25.46,196936.0,26.4743333333,26.6665,25.5476,24.7024666667,27.9823157166,26.6665,25.3506842834,0.0307803148646,0.284756102495,-0.25397578763,43.8755092457,16.9045072834,15.7491031607
85,2014-07-21,27.09,27.09,25.38,25.75,144900,25.47,197250.0,26.4876666667,26.6945,25.5006,24.6992666667,27.9528397792,26.6945,25.4361602208,0.0863858374216,0.348250049403,-0.261864211981,43.9812518584,12.1240058014,17.6909024339
86,2014-07-18,25.82,26.7,25.32,25.8,214800,25.52,198088.0,26.4803333333,26.743,25.44,24.6963333333,27.924407635,26.743,25.561592365,0.155084001305,0.413716102398,-0.258632101093,44.478951964,15.3155219288,22.9682136132
87,2014-07-17,26.02,26.19,25.27,25.41,173800,25.14,197980.0,26.4626666667,26.7735,25.3856,24.6916,27.8854042225,26.7735,25.6615957775,0.235421163187,0.478374127671,-0.242952964484,39.5220898162,18.6523776291,29.3912388116
88,2014-07-16,27.05,27.06,26.25,26.29,254900,26.01,198584.0,26.426,26.833,25.3254,24.6929333333,27.7583993732,26.833,25.9076006268,0.374245378344,0.539112368792,-0.164866990448,48.6162866946,24.6717043765,36.6758679354
89,2014-07-15,26.75,27.12,26.5,26.88,99000,26.59,196276.0,26.353,26.824,25.2566,24.6912666667,27.7735346229,26.824,25.8744653771,0.456391989277,0.580329116404,-0.123937127127,56.745325545,33.2332505182,45.9121161399
90,2014-07-14,27.1,27.2,26.61,26.9,110000,26.61,199778.0,26.264,26.7475,25.1832,24.6866666667,27.8929758836,26.7475,25.6020241164,0.494529780114,0.611313398186,-0.116783618072,57.0455683625,41.0076227224,56.4773212969
91,2014-07-11,26.56,27.04,26.38,26.72,100600,26.43,202478.0,26.1706666667,26.6905,25.1028,24.6777333333,27.9109503267,26.6905,25.4700496733,0.533977945436,0.640509302704,-0.106531357267,55.0583318904,47.7908941243,65.741225893
92,2014-07-10,26.57,27.02,26.33,26.7,174800,26.41,205504.0,26.083,26.6445,25.0276,24.6695333333,27.924913605,26.6445,25.364086395,0.594888469969,0.667142142021,-0.0722536720522,54.8427851161,61.6166971946,74.7915260773
93,2014-07-09,27.09,27.46,26.97,27.09,82200,26.8,205110.0,26.001,26.599,24.9454,24.6616,27.931890093,26.599,25.266109907,0.66601588899,0.685205560034,-0.0191896710439,60.0585382233,75.4940711462,81.2017554057
94,2014-07-08,27.5,27.65,26.92,27.02,249500,26.73,205848.0,25.9203333333,26.5475,24.862,24.6522,27.8801196006,26.5475,25.2148803994,0.707403745428,0.690002977795,0.0174007676335,59.4152446605,78.0632411067,83.8435651843
95,2014-07-07,27.65,27.82,27.48,27.61,123300,27.31,204392.0,25.8246666667,26.5035,24.7812,24.646,27.8289022031,26.5035,25.1780977969,0.757067464076,0.685652785886,0.0714146781896,67.9849823271,83.9920948617,85.8625192819
96,2014-07-03,27.49,27.96,27.49,27.8,87300,27.5,205616.0,25.703,26.3995,24.699,24.6366,27.6871719303,26.3995,25.1118280697,0.749371810945,0.667799116339,0.0815726946062,71.0493926276,87.2576145083,85.5930712607
97,2014-07-02,27.56,27.81,27.13,27.35,190300,27.06,207552.0,25.5596666667,26.273,24.6194,24.6241333333,27.4800476378,26.273,25.0659523622,0.709303950972,0.647405942687,0.0618980082845,67.863698726,86.0613102607,82.0845051971
98,2014-07-01,27.1,28.0,26.97,27.62,398300,27.32,206864.0,25.428,26.121,24.5504,24.6126666667,27.5005781964,26.121,24.7414218036,0.693663824955,0.631931440616,0.0617323843391,72.2959774748,86.139057497,77.6377055507
99,2014-06-30,26.61,27.04,26.38,27.0,198600,26.71,200978.0,25.2976666667,25.945,24.464,24.5975333333,27.4102030576,25.945,24.4797969424,0.636120772113,0.616498344531,0.0196224275817,67.8136388647,82.9143027769,74.2643424589
100,2014-06-27,26.19,26.76,26.19,26.69,363600,26.4,199680.0,25.1726666667,25.8055,24.3982,24.5858,27.3702424708,25.8055,24.2407575292,0.616549518891,0.611592737636,0.00495678125516,65.1994740932,73.2233502538,72.2482716802
101,2014-06-26,26.38,26.54,25.95,26.44,69400,26.16,194070.0,25.063,25.676,24.3328,24.5717333333,27.3512957948,25.676,24.0007042052,0.614165126322,0.610353542322,0.00381158399989,62.9457942625,68.2741116751,74.8497359866
102,2014-06-25,25.93,26.49,25.47,26.39,113700,26.11,196554.0,24.9583333333,25.5585,24.2722,24.5575333333,27.3298641636,25.5585,23.7871358364,0.627643008878,0.609400646322,0.0182423625561,62.494724113,72.6456051296,79.9531565138
103,2014-06-24,26.18,26.91,26.07,26.13,326500,25.85,198316.0,24.8713333333,25.451,24.2088,24.5435333333,27.2678423157,25.451,23.6341576843,0.640807244303,0.604840055683,0.0359671886197,60.1525121991,74.8500196622,82.0736501537
104,2014-06-23,26.8,26.94,26.21,26.3,112900,26.02,197084.0,24.8016666667,25.378,24.1488,24.5305333333,27.1971712399,25.378,23.5588287601,0.674761490328,0.595848258528,0.0789132317992,62.5231520222,83.6292074794,83.6263860769
105,2014-06-20,26.64,26.87,26.28,26.72,722500,26.43,199404.0,24.7046666667,25.2705,24.0904,24.5166666667,27.1129817502,25.2705,23.4280182498,0.690975651758,0.576119950579,0.114855701179,68.7379036128,88.6877937839,82.2476649667
106,2014-06-19,26.66,26.66,25.98,26.41,107000,26.13,186766.0,24.5713333333,25.1325,24.0448,24.501,26.9330096501,25.1325,23.3319903499,0.658856626503,0.547406025284,0.11145060122,66.4524554899,81.1275796893,79.2337439208
107,2014-06-18,26.06,26.75,25.96,26.6,225100,26.31,188892.0,24.4603333333,24.987,24.0082,24.4848666667,26.8210567058,24.987,23.1529432942,0.639841337884,0.519543374979,0.120297962905,69.3373347228,81.060963355,80.0239833858
108,2014-06-17,25.37,26.42,25.34,26.11,234400,25.83,190526.0,24.3203333333,24.827,23.9684,24.4692666667,26.6283117443,24.827,23.0256882557,0.586918677313,0.489468884252,0.0974497930611,65.7797287318,78.1143230388,81.7696121123
109,2014-06-16,25.66,25.93,24.97,25.35,294600,25.08,189330.0,24.2116666667,24.707,23.9382,24.4599333333,26.4697943726,24.707,22.9442056274,0.56072402797,0.465106435987,0.0956175919826,58.9142278385,76.6321096001,85.0990107323
110,2014-06-13,25.91,26.25,25.69,25.76,144100,25.48,185322.0,24.1403333333,24.602,23.945,24.4458666667,26.4473249036,24.602,22.7566750964,0.5965159624,0.441202037991,0.155313924409,65.4967800223,84.2885375494,89.4366561356
111,2014-06-12,25.75,25.99,25.49,25.8,132600,25.52,186434.0,24.0443333333,24.484,23.9476,24.4255333333,26.319836594,24.484,22.648163406,0.59177743562,0.402373556889,0.189403878731,66.166516327,88.0434782609,90.3121570772
112,2014-06-11,25.88,26.0,25.75,25.79,195300,25.51,190828.0,23.9496666667,24.359,23.9524,24.4042666667,26.1594988198,24.359,22.5585011802,0.573048953285,0.355022587206,0.218026366079,66.0860122126,91.4319175189,88.1769119714
