,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
14,2014-10-29,64.04,64.43,63.56,63.88,625600,63.88,516920.0,68.5623333333,67.455,70.7502,78.2814666667,72.6790271822,67.455,62.2309728178,-1.96613420957,-1.65006756471,-0.31606664486,33.843382695,23.7903225806,24.7869449661
15,2014-10-28,63.9,64.27,63.78,64.16,587200,64.16,510920.0,68.8726666667,67.7345,70.9518,78.4018666667,72.7578354457,67.7345,62.7111645543,-1.92376160869,-1.5710509035,-0.352710705192,34.56145425,22.9334677419,31.654167785
16,2014-10-27,63.76,64.13,63.02,63.9,702100,63.9,505648.0,69.183,67.9785,71.1448,78.5212,72.7514666875,67.9785,63.2055333125,-1.87020586561,-1.4828732272,-0.387332638417,33.3419675102,16.9718046725,40.5169748431
17,2014-10-24,63.54,64.32,63.45,64.1,589300,64.1,501960.0,69.5233333333,68.2685,71.3366,78.6414,72.7081723978,68.2685,63.8288276022,-1.74817354096,-1.38604006759,-0.362133473364,33.791774716,35.4521848691,53.1044101154
18,2014-10-23,63.0,64.01,61.65,63.54,1430700,63.54,507874.0,69.858,68.578,71.5354,78.7632,72.6608352894,68.578,64.4951647106,-1.58735157689,-1.29550669925,-0.291844877636,31.3850450284,51.2592138564,57.2108455662
19,2014-10-22,69.1,69.81,62.64,62.77,3069700,62.77,485554.0,70.2166666667,68.9155,71.7338,78.8871333333,72.3395062792,68.9155,65.4914937208,-1.301977338,-1.22254547984,-0.0794318581529,28.045467428,58.3846959742,53.0988002117
20,2014-10-21,69.97,71.57,69.72,71.41,942000,71.41,433468.0,70.5996666667,69.3355,71.9524,79.0161333333,71.4524173343,69.3355,67.2185826657,-0.84039818453,-1.20268751531,0.362289330775,56.9012555034,67.3215457616,44.7674256227
21,2014-10-20,68.61,69.89,68.56,69.7,555900,69.7,423764.0,70.6986666667,69.2855,72.0078,79.0856666667,71.2454844387,69.2855,67.3255155613,-1.11874045506,-1.293259848,0.174519392941,46.851401335,51.8779266724,32.0297019223
22,2014-10-17,68.9,69.37,68.32,68.61,366400,68.61,422852.0,70.87,69.381,72.1044,79.1685333333,71.583579397,69.381,67.178420603,-1.28362472828,-1.33688969623,0.0532649679584,38.3412891469,34.8110324383,21.5275725797
23,2014-10-16,67.24,68.47,66.97,68.27,424300,68.27,429378.0,71.1,69.578,72.2038,79.2515333333,72.1442704456,69.578,67.0117295544,-1.3644242955,-1.35020593822,-0.0142183572758,35.3426145401,25.0591976186,17.8371192227
24,2014-10-15,67.43,68.44,66.86,68.18,728800,68.18,433818.0,71.3153333333,69.8265,72.3134,79.3392,72.7724482345,69.8265,66.8805517655,-1.41308957155,-1.3466513489,-0.0664382226439,34.5603479321,16.3706509598,16.5125844238
25,2014-10-14,67.94,68.37,67.19,67.83,498000,67.83,432096.0,71.5096666667,70.077,72.4182,79.4219333333,73.2625994726,70.077,66.8914005274,-1.44548649376,-1.33004179324,-0.115444700512,31.5707032086,9.86940930218,19.9596085088
26,2014-10-13,68.3,68.47,67.14,67.44,501300,67.44,440410.0,71.684,70.359,72.5166,79.5112666667,73.6940616186,70.359,67.0239383814,-1.43017512546,-1.30118061812,-0.128994507349,28.1755220062,20.0492190103,26.7531996926
27,2014-10-10,68.3,69.11,68.2,68.26,347800,68.26,445212.0,71.878,70.6925,72.6318,79.5978,74.1258125404,70.6925,67.2591874596,-1.35012061357,-1.26893199128,-0.0811886222873,31.1976073947,19.7610584228,28.8476867422
28,2014-10-09,69.5,70.09,68.48,68.48,375400,68.48,458028.0,72.0596666667,70.9865,72.7222,79.6797333333,74.5411492091,70.9865,67.4318507909,-1.31179473673,-1.24863483571,-0.06315990102,32.054138247,30.1587472997,31.6542704601
29,2014-10-08,68.76,69.97,68.27,69.87,364200,69.87,466734.0,72.2386666667,71.2775,72.8136,79.7628,74.9156526906,71.2775,67.6393473094,-1.26619633048,-1.23284486045,-0.0333514700296,38.2086034875,37.0437740377,29.6625902474
30,2014-10-07,69.69,69.88,68.8,68.8,278800,68.8,489034.0,72.3696666667,71.497,72.8568,79.8346,75.2951948344,71.497,67.6988051656,-1.33110605443,-1.22450699294,-0.106599061486,28.3791339828,28.4271672086,24.5316269322
31,2014-10-06,70.28,70.54,69.28,69.92,428900,69.92,514252.0,72.5466666667,71.776,72.957,79.9108,75.5605073656,71.776,67.9914926344,-1.28564746857,-1.19785722757,-0.087790240997,33.569479058,30.9873932945,20.561774108
32,2014-10-03,70.34,70.65,69.94,70.11,288000,70.11,527536.0,72.6796666667,72.022,73.0394,79.98,75.929570089,72.022,68.114429911,-1.32296181944,-1.17590966732,-0.147052152114,34.5653166789,22.1920264488,15.4760523357
33,2014-10-02,69.24,70.0,69.1,69.87,449500,69.87,541958.0,72.8133333333,72.292,73.1612,80.0410666667,76.376064642,72.292,68.207935358,-1.37069087354,-1.1391466293,-0.231544244241,32.206439503,16.5199207767,13.3694633963
34,2014-10-01,68.73,69.58,68.6,69.47,683000,69.47,599336.0,72.947,72.535,73.2794,80.0992666667,76.5919619175,72.535,68.4780380825,-1.38723681715,-1.08126056823,-0.305976248916,28.2007107805,12.5477559119,12.0112797469
35,2014-09-30,69.54,69.54,68.59,69.04,389200,69.04,594864.0,73.0966666667,72.762,73.5848,80.1652666667,76.6102598665,72.762,68.9137401335,-1.34745019512,-1.00476650601,-0.34268368911,23.7004371438,10.6445062054,11.2074330191
36,2014-09-29,69.67,69.92,69.06,69.7,467200,69.7,596322.0,73.2556666667,72.963,73.8768,80.225,76.4118554623,72.963,69.5141445377,-1.23328690379,-0.919095583728,-0.314191320061,26.0253469022,13.7656706911,10.6683548371
37,2014-09-26,70.23,70.36,69.88,70.29,285800,70.29,592286.0,73.382,73.141,74.1578,80.2762,76.2484227263,73.141,70.0335772737,-1.13683431153,-0.840547753713,-0.296286557819,28.3323937029,11.0871861789,8.91866713773
38,2014-09-25,70.72,70.92,69.84,70.29,347700,70.29,590968.0,73.507,73.312,74.4102,80.3268666667,76.1365750123,73.312,70.4874249877,-1.05726268561,-0.766476114258,-0.290786571352,28.3323937029,9.33236900096,8.46300879159
39,2014-09-24,70.41,71.43,70.31,71.17,392900,71.17,590768.0,73.6126666667,73.49,74.6784,80.3757333333,75.9563495292,73.49,71.0236504708,-0.940321989462,-0.69377947142,-0.246542518042,31.9780256172,8.48819347729,9.19484913695
40,2014-09-23,71.6,71.61,70.28,70.41,405400,70.41,587022.0,73.697,73.6215,74.952,80.419,75.8478088285,73.6215,71.3951911715,-0.866985726531,-0.63214384191,-0.234841884621,24.1512232587,6.76691989375,12.4645505041
41,2014-09-22,72.46,72.77,71.51,71.61,399500,71.61,581502.0,73.8226666667,73.8065,75.2412,80.4634666667,75.481173401,73.8065,72.131826599,-0.68338946764,-0.573433370754,-0.109956096886,29.0523966773,9.26455279437,18.0565398549
42,2014-09-19,73.43,73.53,72.34,72.55,652800,72.55,577242.0,73.92,73.9215,75.5058,80.5081333333,75.2589793457,73.9215,72.5840206543,-0.561295486763,-0.545944346533,-0.0153511402304,34.0835517837,12.2597303824,25.2951173593
43,2014-09-18,73.27,73.58,73.1,73.24,258100,73.24,568360.0,73.9543333333,74.0,75.7486,80.5427333333,75.1814736561,74.0,72.8185263439,-0.493003962273,-0.542106561475,0.0491025992025,38.6451531215,21.566998946,33.8576776412
44,2014-09-17,73.61,73.67,72.76,73.19,260900,73.19,570234.0,73.9713333333,74.032,75.9966,80.5735333333,75.1629924845,74.032,72.9010075155,-0.468922722472,-0.554382211276,0.0854594888041,38.0875998704,29.134877297,40.5741900129
45,2014-09-16,73.25,73.74,73.01,73.47,372200,73.47,570682.0,73.979,74.0705,76.2328,80.6032666667,75.1346705691,74.0705,73.0063294309,-0.426274700435,-0.575747083477,0.149472383042,39.9766670499,38.2188628117,46.6451715434
46,2014-09-15,74.14,74.33,73.65,74.11,236000,73.43,568194.0,73.955,74.0875,76.4618,80.6370666667,75.1232388667,74.0875,73.0517611333,-0.394149047575,-0.613115179237,0.218966131662,44.6801028457,46.50997151,52.5997150997
47,2014-09-12,74.32,74.33,73.31,74.14,341600,73.46,566668.0,73.9246666667,74.0565,76.6906,80.6563333333,75.1243066305,74.0565,72.9886933695,-0.412575591778,-0.667856712153,0.255281120375,44.9100929702,48.433048433,59.2911877395
48,2014-09-11,74.02,74.45,73.47,74.3,406100,73.62,566850.0,73.8793333333,74.0515,76.8986,80.6764,75.1186321381,74.0515,72.9843678619,-0.43314800868,-0.731676992247,0.298528983566,46.0849032804,53.4188034188,66.9421691107
49,2014-09-10,74.49,74.67,73.98,74.26,389800,73.58,570718.0,73.8376666667,74.0095,77.117,80.6867333333,75.1000682006,74.0095,72.9189317994,-0.469396467945,-0.806309238138,0.336912770193,45.755494726,62.037037037,70.8914765083
50,2014-09-09,74.64,74.84,74.16,74.38,232300,73.7,571796.0,73.7633333333,73.9815,77.3058,80.6978,75.0736588713,73.9815,72.8893411287,-0.504762370965,-0.890537430686,0.385775059722,46.5477399972,73.275862069,69.664724433
51,2014-09-08,75.32,75.5,74.64,74.84,290600,74.15,582166.0,73.7443333333,73.9715,77.4766,80.7138666667,75.0524861239,73.9715,72.8905138761,-0.554778307241,-0.986981195617,0.432202888376,49.6050103658,79.0369739182,62.395507479
52,2014-09-05,74.63,76.08,74.37,75.51,585600,74.82,582788.0,73.7176666667,73.956,77.6446,80.7153333333,74.9947954563,73.956,72.9172045437,-0.657383690528,-1.09503191771,0.437648227183,54.4411010383,69.2160330091,52.2124552998
53,2014-09-04,74.21,74.89,74.09,74.73,412400,74.04,582618.0,73.7406666667,73.8595,77.8208,80.7343333333,74.6257499592,73.8595,73.0932500408,-0.847001707879,-1.20444397451,0.357442266627,49.0739474877,57.1300287356,45.8719887142
54,2014-09-03,73.27,74.15,73.27,74.01,533300,73.33,582472.0,73.7756666667,73.8105,77.9988,80.7642666667,74.4650066845,73.8105,73.1559933155,-0.997285043366,-1.29380454116,0.296519497797,43.3539821681,44.1989942529,44.6498263579
55,2014-09-02,73.17,73.35,72.57,73.06,922200,72.39,577592.0,74.1333333333,73.781,78.1942,80.7987333333,74.4499065705,73.781,73.1120934295,-1.10128617276,-1.36793441561,0.266648242856,34.3148435553,38.3047652016,47.1606354788
56,2014-08-29,73.93,73.93,72.58,73.26,696500,72.59,565620.0,74.486,73.7655,78.4014,80.8701333333,74.5105496628,73.7655,73.0204503372,-1.12128345176,-1.43459647633,0.31331302457,35.4197483017,43.8541666667,51.8519516284
57,2014-08-28,73.73,74.17,73.27,73.71,454800,73.03,558016.0,74.8356666667,73.7625,78.6046,80.9191333333,74.5161013535,73.7625,73.0088986465,-1.15086131038,-1.51292473247,0.362063422086,37.9743992096,52.2413793103,55.0294126167
58,2014-08-27,73.9,73.98,73.5,73.85,324700,73.17,555654.0,75.1423333333,73.716,78.7884,80.9677333333,74.5830501716,73.716,72.8489498284,-1.21769179451,-1.60344058799,0.385748793477,38.782475676,54.2422307365,55.6414687359
59,2014-08-26,74.05,74.42,73.59,73.8,298500,73.12,558084.0,75.4706666667,73.676,78.972,81.0604,74.5873155327,73.676,72.7646844673,-1.29953445907,-1.69987778636,0.400343327294,38.3473945263,57.0700297999,56.4904216571
60,2014-08-25,74.12,74.5,73.94,74.11,289900,73.43,560558.0,75.839,73.5875,79.1372,81.1642666667,74.7442000476,73.5875,72.4307999524,-1.38000223151,-1.79996361818,0.419961386675,39.9833861761,56.5640106202,55.7750355606
61,2014-08-22,74.12,74.45,73.89,73.91,280000,73.23,562422.0,76.1976666667,73.5725,79.3194,81.266,74.7093179274,73.5725,72.4356820726,-1.49419924679,-1.90495396485,0.410754718067,38.4092424404,54.6896037869,56.7257760248
62,2014-08-21,74.03,74.32,73.82,74.12,428000,73.44,563196.0,76.562,73.579,79.4874,81.3727333333,74.7249127367,73.579,72.4330872633,-1.59785872088,-2.00764264437,0.409783923492,39.4172501077,57.6380424216,57.2690613526
63,2014-08-20,73.9,74.03,73.35,73.88,255100,73.2,560622.0,76.9143333333,73.683,79.6768,81.4818666667,75.2908693977,73.683,72.0751306023,-1.72830614096,-2.11008862524,0.381782484282,37.6816432777,54.2084854136,57.1228148764
64,2014-08-19,73.9,74.31,73.9,73.96,325600,73.28,563298.0,77.3063333333,73.778,79.8628,81.5933333333,75.627557785,73.778,71.928442215,-1.84522912236,-2.20553424631,0.360305123953,38.0187710293,60.3669724771,59.7085350693
65,2014-08-18,74.04,74.27,73.72,73.81,323600,73.13,563640.0,77.6743333333,74.317,80.0618,81.6966,79.4439136915,74.317,69.1900863085,-1.97577112229,-2.2956105273,0.319839405007,37.0380180195,56.862745098,62.0354820427
66,2014-08-15,74.11,74.56,73.11,73.49,517700,72.82,562796.0,78.0446666667,74.8085,80.261,81.799,81.3392894622,74.8085,68.2777105378,-2.0983789677,-2.37557037855,0.277191410848,35.0005868888,57.0530565167,65.1106374242
67,2014-08-14,73.56,74.29,73.44,74.04,885000,73.36,561024.0,78.4466666667,75.3215,80.4588,81.9098666667,82.8872736551,75.3215,67.7557263449,-2.19176746904,-2.44486823126,0.253100762222,36.9066496511,64.5513661854,66.7219909118
68,2014-08-13,73.82,73.98,73.17,73.46,314700,72.79,553668.0,78.7966666667,75.765,80.6408,82.0162666667,83.9895230865,75.765,67.5404769135,-2.33508490211,-2.50814342182,0.173058519709,33.3525808794,69.6747603707,62.9843678181
69,2014-08-12,74.25,74.25,73.37,73.7,465400,73.02,556966.0,79.1886666667,76.277,80.8252,82.1298,85.1158033127,76.277,67.4381966873,-2.42499064538,-2.55140805175,0.126417406368,34.0904399289,69.163366624,52.7014781402
70,2014-08-11,74.71,74.73,74.03,74.18,456800,73.5,555270.0,79.522,76.8345,81.0236,82.2525333333,86.3346209992,76.8345,67.3343790008,-2.52890683922,-2.58301240334,0.054105564123,35.5510760088,63.498470467,40.3260002769
71,2014-08-08,73.49,74.59,73.29,74.53,510300,73.85,552128.0,79.8133333333,77.369,81.2144,82.3708666667,87.3996588019,77.369,67.3383411981,-2.67363031805,-2.59653879437,-0.077091523683,36.6132352907,49.6008738107,27.3297963564
72,2014-08-07,73.93,74.8,73.39,73.58,692700,72.9,547574.0,80.1036666667,77.8845,81.4088,82.4962666667,88.3297065083,77.8845,67.4392934917,-2.85509729914,-2.57726591345,-0.277831385693,31.4513714237,28.543201659,16.9147602745
73,2014-08-06,72.72,74.02,72.62,73.75,646300,73.07,539728.0,80.4616666667,78.44,81.6174,82.6255333333,89.0901286377,78.44,67.7898713623,-2.94845919429,-2.50780806703,-0.440651127264,31.8827961137,19.6614551708,11.4219632548
74,2014-08-05,72.56,73.93,72.25,73.42,642700,72.75,530860.0,80.791,79.0345,81.8336,82.7640666667,89.8963736413,79.0345,68.1726263587,-3.042045334,-2.39764528521,-0.644400048789,30.1558622587,11.5136547849,7.69383957229
75,2014-08-04,73.03,73.46,72.6,72.75,913700,72.08,521422.0,81.1363333333,79.6135,82.071,82.9115333333,90.4510389734,79.6135,68.7759610266,-3.08364734746,-2.23654527301,-0.847102074446,26.6499971217,7.94072948328,5.7682389005
76,2014-08-01,72.77,73.48,72.75,73.2,741400,72.53,507418.0,81.492,80.222,82.308,83.0592666667,90.8135732542,80.222,69.6304267458,-3.02367541049,-2.0247697544,-0.998905656094,27.5112457221,6.57201358002,4.77037627081
77,2014-07-31,72.95,73.54,72.78,72.78,988600,72.11,498750.0,81.8326666667,80.8395,82.5276,83.2082,91.1580279473,80.8395,70.5209720527,-2.94896685953,-1.77504334038,-1.17392351915,25.4224717794,4.74896044094,4.3178031179
78,2014-07-30,72.37,73.12,71.91,73.05,810700,72.38,483276.0,82.17,81.4275,82.7558,83.3622,91.1659123449,81.4275,71.6890876551,-2.76795388197,-1.48156246059,-1.28639142138,25.8674139905,3.81125209776,8.34513513523
79,2014-07-29,73.54,73.81,71.9,72.03,1479200,71.37,471248.0,82.5026666667,82.036,82.9868,83.5152,91.1021842029,82.036,72.9698157971,-2.52414526142,-1.15996460525,-1.36418065618,21.0182804564,3.94927896451,14.5067215268
80,2014-07-28,74.05,74.45,73.51,73.81,1539700,73.13,450040.0,82.837,82.6195,83.2222,83.6702666667,90.4529908566,82.6195,74.7860091434,-2.0723874183,-0.818919441202,-1.2534679771,23.5102798962,4.76172096837,22.3467098526
81,2014-07-25,75.52,75.6,73.7,74.04,1093100,73.36,426510.0,83.1506666667,83.075,83.4182,83.8106,89.7854590007,83.075,76.3645409993,-1.64687268155,-0.505552446927,-1.14132023462,23.8495567403,20.8582885103,29.8861948223
82,2014-07-24,75.56,76.61,75.27,76.2,1009100,75.5,410002.0,83.4263333333,83.535,83.6278,83.9489333333,88.8135471486,83.535,78.2564528514,-1.1032248149,-0.220222388272,-0.883002426629,27.2829990981,28.457597664,29.779062811
83,2014-07-23,77.87,78.5,75.36,75.78,3318400,75.08,396748.0,83.6726666667,83.941,83.8118,84.0656,88.011198521,83.941,79.870801479,-0.613212813257,0.000528218385601,-0.613741031643,25.3424068623,35.3092322679,29.4743392837
84,2014-07-22,83.85,85.06,83.51,84.74,459400,83.96,337442.0,83.9193333333,84.3335,84.0002,84.1770666667,85.9611519899,84.3335,82.7058480101,0.0639037824891,0.153963476296,-0.0900596938072,53.7661550065,34.9196608471,29.6193224772
85,2014-07-21,83.45,83.95,83.0,83.64,462100,82.87,335088.0,83.8916666667,84.2855,83.991,84.2337333333,85.9189806396,84.2855,82.6520193604,0.0149303642233,0.176478399748,-0.161548035525,46.9880684963,20.4297604651,34.0995949275
86,2014-07-18,83.19,84.11,82.55,83.75,265400,82.98,334670.0,83.896,84.2745,83.9796,84.2980666667,85.928059494,84.2745,82.620940506,0.0642053050663,0.216865408629,-0.152660103563,47.6365577491,27.2387035546,45.7617787162
87,2014-07-17,83.32,84.29,82.83,82.91,219900,82.15,337336.0,83.8836666667,84.258,83.9746,84.3680666667,85.9385308685,84.258,82.5774691315,0.114964152396,0.25503043452,-0.140066282124,41.9562397837,35.8891650419,57.8473022051
88,2014-07-16,85.07,85.11,83.49,83.7,337700,82.93,344978.0,83.8913333333,84.2575,83.9558,84.4432666667,85.9396400061,84.2575,82.5753599939,0.263605966225,0.290047005051,-0.0264410388259,46.3468825988,52.8407506485,68.2743344291
89,2014-07-15,84.79,85.0,84.14,84.85,205600,84.07,346064.0,83.8573333333,84.224,83.949,84.5099333333,85.9745130677,84.224,82.4734869323,0.369056340004,0.296657264758,0.0723990752466,53.9830416585,67.0784956198,74.859937071
90,2014-07-14,85.01,85.28,84.65,84.87,129400,84.09,348626.0,83.8163333333,84.0845,83.9398,84.5660666667,86.0452802019,84.0845,82.1237197981,0.381190361227,0.278557495946,0.102632865281,54.1270595156,75.5807975103,79.8927837281
91,2014-07-11,84.74,85.07,84.35,84.84,186500,84.06,353610.0,83.778,84.002,83.9554,84.6096666667,85.9624856541,84.002,82.0415143459,0.389096833971,0.252899279625,0.136197554345,53.9559638707,77.5972939377,80.9885887909
92,2014-07-10,84.4,84.97,84.15,84.69,208700,83.91,358416.0,83.7583333333,83.8755,83.9568,84.6464,85.9277229411,83.8755,81.8232770589,0.396583323415,0.218849891039,0.177733432376,53.1445777916,79.1831612163,82.1755078421
93,2014-07-09,84.98,85.82,84.64,85.64,351800,84.85,365732.0,83.7356666667,83.8205,83.9428,84.6851333333,85.8411778566,83.8205,81.7998221434,0.415643048873,0.174416532945,0.241226515928,59.2889195705,87.2098822483,81.794612293
94,2014-07-08,84.9,85.11,84.05,85.0,283300,84.22,371582.0,83.6996666667,83.6975,83.9268,84.7199333333,85.5529123531,83.6975,81.8420876469,0.337197199566,0.114109903963,0.223087295603,56.1149348091,79.9640177614,76.1799494164
95,2014-07-07,85.34,85.65,84.6,84.92,247800,84.14,376258.0,83.7093333333,83.643,83.919,84.7622,85.4037964107,83.643,81.8822035893,0.297330719911,0.0583380800625,0.238992639849,55.7141767532,82.3449701424,71.6708088486
96,2014-07-03,84.98,85.59,84.84,85.55,159700,84.77,388442.0,83.6986666667,83.5855,83.9278,84.8060666667,85.2481060869,83.5855,81.9228939131,0.250267239044,-0.00141007989972,0.251677318944,59.7008624442,77.6595790199,66.0630859322
97,2014-07-02,85.03,85.2,84.3,84.54,350700,83.76,402698.0,83.653,83.477,83.9178,84.8518666667,84.8747710829,83.477,82.0792289171,0.122411418169,-0.0643294096357,0.186740827805,54.896290734,64.7512307418,61.9891002682
98,2014-07-01,83.69,85.61,83.36,85.22,599500,84.44,408916.0,83.6413333333,83.407,83.962,84.8998,84.7226306473,83.407,82.0913693527,0.0602767316244,-0.111014616587,0.171291348211,59.3175390599,61.9274554903,64.2077494657
99,2014-06-30,82.96,83.82,82.51,83.7,443700,82.93,405936.0,83.6206666667,83.28,83.989,84.9413333333,84.3357840689,83.28,82.2242159311,-0.0891428389343,-0.15383745364,0.0646946147053,51.1516878659,59.914078477,68.3489473386
100,2014-06-27,82.95,83.57,82.5,82.92,750800,82.16,405088.0,83.624,83.276,84.0414,84.9879333333,84.3259790474,83.276,82.2260209526,-0.123796285881,-0.170011107316,0.0462148214348,45.9854902399,61.3636363636,72.5516176688
101,2014-06-26,84.06,84.18,82.84,83.24,321700,82.48,397924.0,83.647,83.316,84.0984,85.031,84.3696299161,83.316,82.2623700839,-0.0868078303716,-0.181564812675,0.0947569823031,47.9160032438,73.6258275321,76.0065226211
102,2014-06-25,83.52,84.46,83.32,84.32,577100,83.55,400350.0,83.6896666667,83.3665,84.1386,85.0705333333,84.4948842431,83.3665,82.2381157569,-0.0709162696247,-0.20525405825,0.134337788626,55.1751297988,78.4922469818,74.2860225282
103,2014-06-24,83.78,85.1,83.4,83.63,405100,82.86,397678.0,83.7256666667,83.351,84.1386,85.1131333333,84.4341786556,83.351,82.2678213444,-0.15956498635,-0.238838505407,0.0792735190573,50.7486042325,76.7247597977,68.7254607828
104,2014-06-23,83.48,83.89,83.05,83.78,289300,83.01,400068.0,83.778,83.3975,84.1404,85.1594,84.5980811093,83.3975,82.1969188907,-0.200137494077,-0.258656885171,0.0585193910942,51.7808196508,75.1832561728,62.3807108031
105,2014-06-20,83.45,83.61,83.01,83.42,323600,82.65,413428.0,83.7946666667,83.473,84.1458,85.2050666667,84.924083733,83.473,82.021916267,-0.264284404026,-0.273286732945,0.00900232891856,49.4913297449,66.7438271605,53.6676078724
106,2014-06-19,82.98,83.65,82.82,83.42,316300,82.65,412440.0,83.783,83.532,84.1582,85.2451333333,85.0633993601,83.532,82.0006006399,-0.30566050503,-0.275537315174,-0.0301231898556,49.4913297449,56.25,46.7739340699
107,2014-06-18,83.28,83.43,82.1,82.9,336700,82.14,418396.0,83.7856666667,83.57,84.17,85.2754666667,85.1259177356,83.57,82.0140822644,-0.354025484784,-0.268006517711,-0.0860189670731,46.3167271213,51.3457598792,42.9226920821
108,2014-06-17,81.77,83.09,81.76,83.03,446200,82.27,421484.0,83.7546666667,83.6345,84.1434,85.3084,85.1808954863,83.6345,82.0881045137,-0.357661870072,-0.246501775942,-0.11116009413,47.0025311101,40.3308444499,39.9110504159
109,2014-06-16,82.57,82.97,81.03,82.06,422200,81.31,421724.0,83.7656666667,83.713,84.1426,85.3316,85.2878155448,83.713,82.1381844552,-0.370337229185,-0.21871175241,-0.151625476775,40.9439607082,39.1691319505,41.5430726803
110,2014-06-13,82.5,83.57,81.98,83.22,383100,81.78,421170.0,83.8433333333,83.8,84.1748,85.36,85.1801449199,83.8,82.4198550801,-0.282365236937,-0.180805383216,-0.101559853721,46.8973597799,40.8450320487,41.932810224
111,2014-06-12,83.39,83.71,82.0,82.31,318700,80.89,420984.0,83.9243333333,83.8195,84.2036,85.3996666667,85.1771520173,83.8195,82.4618479827,-0.284082945203,-0.155415419786,-0.128667525418,40.6064550116,39.2991932145,41.0965522118
