,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
21,2014-10-20,21.69,22.19,21.69,22.15,79600,22.15,98444.0,21.893,21.7485,22.0692,21.4218666667,22.8371555929,21.7485,20.6598444071,-0.185136928384,-0.191614050177,0.00647712179234,55.3067629516,69.7268907563,42.4652810668
22,2014-10-17,21.56,22.07,21.44,21.71,158500,21.71,98338.0,21.8953333333,21.7415,22.0478,21.4328,22.8215050926,21.7415,20.6614949074,-0.261777977993,-0.193233330625,-0.0685446473683,50.0830875163,51.4480706076,29.0216242109
23,2014-10-16,20.37,21.29,20.26,21.2,137700,21.2,96222.0,21.9083333333,21.7735,22.029,21.4439333333,22.8853322715,21.7735,20.6616677285,-0.310992147087,-0.176097168783,-0.134894978304,42.9001486944,31.9945966032,23.3362499783
24,2014-10-15,20.27,20.69,19.24,20.6,260200,20.6,94588.0,21.9446666667,21.8385,22.0236,21.4568,22.9605744182,21.8385,20.7164255818,-0.317356528045,-0.142373424207,-0.174983103838,32.2498698894,16.6915663002,24.0393190972
25,2014-10-14,20.82,20.92,20.07,20.58,182900,20.58,90168.0,22.0096666667,21.9245,22.0302,21.4729333333,22.9089079439,21.9245,20.9400920561,-0.259772788423,-0.0986276482473,-0.161145140176,31.856460474,15.9522633326,31.9425144787
26,2014-10-13,21.4,21.5,20.72,20.73,100400,20.73,87926.0,22.0713333333,22.0015,22.0408,21.4928666667,22.7705585153,22.0015,21.2324414847,-0.180460120202,-0.0583413632033,-0.122118756999,33.1990293738,28.7065736774,41.7669486455
27,2014-10-10,21.79,22.09,21.4,21.41,89600,21.41,87720.0,22.1296666667,22.0575,22.0436,21.5106,22.5675539187,22.0575,21.5474460813,-0.0918761673786,-0.0278116739536,-0.0640644934251,40.3590238283,34.8068730786,45.7208361996
28,2014-10-09,22.2,22.3,21.73,21.84,98800,21.84,88134.0,22.162,22.087,22.0382,21.5249333333,22.5035141054,22.087,21.6704858946,-0.0467108142494,-0.0117955505973,-0.0349152636521,46.2110767798,48.3043478261,47.3510377923
29,2014-10-08,21.7,22.24,21.6,22.2,67900,22.2,88012.0,22.1876666667,22.1055,22.033,21.5362,22.5091570326,22.1055,21.7018429674,-0.0321657880481,-0.00306673468424,-0.0290990533639,52.0819726993,55.25,43.8237824628
30,2014-10-07,21.89,21.98,21.67,21.72,56400,21.72,88572.0,22.219,22.1145,22.0172,21.5486,22.5339031473,22.1145,21.6950968527,-0.0497877249614,0.00420802865673,-0.0539957536182,43.1379019473,44.5221238938,37.5381360679
31,2014-10-06,22.28,22.39,21.92,22.02,62400,22.02,88868.0,22.2573333333,22.1325,22.0074,21.5660666667,22.5115976128,22.1325,21.7534023872,-0.0226828120768,0.0177069670613,-0.040389779138,48.3785429936,41.3276794494,36.0012961471
32,2014-10-03,21.87,22.35,21.87,22.15,136100,22.15,89284.0,22.283,22.1425,21.9934,21.5822666667,22.5197466037,22.1425,21.7652533963,-0.0183026096374,0.0278044118458,-0.0461070214832,50.8650054414,34.1953265082,37.3939152907
33,2014-10-02,21.72,21.85,21.47,21.81,99200,21.81,89106.0,22.2983333333,22.14,21.9776,21.5946666667,22.5176771108,22.14,21.7623228892,-0.0256820223837,0.0393311672166,-0.0650131896003,43.8573468768,30.1074144203,43.8494214311
34,2014-10-01,21.96,22.08,21.7,21.81,99200,21.81,91358.0,22.3283333333,22.164,21.975,21.6117333333,22.5147933865,22.164,21.8132066135,-0.000109097963449,0.0555844646166,-0.0556935625801,43.8573468768,38.3747642107,50.6646730892
35,2014-09-30,22.16,22.27,21.92,22.1,132100,22.1,90994.0,22.356,22.201,21.9574,21.6314,22.5507370441,22.201,21.8512629559,0.0325328397215,0.0695078552617,-0.0369750155401,48.9965692111,46.8981560235,53.8341399313
36,2014-09-29,22.1,22.23,22.06,22.16,100000,22.16,90302.0,22.371,22.2175,21.9278,21.6488,22.5776041516,22.2175,21.8573958484,0.0441953443344,0.0787516091467,-0.0345562648123,50.1250081829,60.01735107,56.5832851359
37,2014-09-26,22.21,22.27,22.09,22.25,80400,22.25,91382.0,22.3716666667,22.2335,21.8976,21.665,22.6100248996,22.2335,21.8569751004,0.05232900885,0.0873906753498,-0.0350616664997,51.7862523305,57.3684210526,57.3684210526
38,2014-09-25,22.33,22.47,22.06,22.09,59200,22.09,92880.0,22.3626666667,22.24,21.858,21.6791333333,22.6218900365,22.24,21.8581099635,0.0527857368848,0.0961560919747,-0.0433703550899,48.9957787282,51.0526315789,60.1273148148
39,2014-09-24,22.14,22.43,22.05,22.4,89200,22.4,94848.0,22.346,22.266,21.8284,21.6895333333,22.6734506105,22.266,21.8585493895,0.0688918044946,0.106998680747,-0.0381068762526,54.6905508935,57.8947368421,64.8166423002
40,2014-09-23,21.98,22.14,21.95,22.04,38600,22.04,95594.0,22.3093333333,22.303,21.7942,21.6956666667,22.8595285258,22.303,21.7464714742,0.056883304542,0.11652539981,-0.0596420952684,48.1979149253,63.1578947368,64.3475877193
41,2014-09-22,22.3,22.3,21.95,22.01,89100,22.01,97880.0,22.283,22.3445,21.7764,21.7019333333,22.9388896029,22.3445,21.7501103971,0.0773832438092,0.131435923627,-0.0540526798183,47.6170755052,68.4039961014,57.4363391703
42,2014-09-19,22.58,22.6,22.1,22.35,120200,22.35,97562.0,22.252,22.3835,21.7562,21.7096666667,22.9872640267,22.3835,21.7797359733,0.105477591837,0.144949093582,-0.0394715017454,53.9876108581,69.8099415205,47.9345650722
43,2014-09-18,22.33,22.5,22.33,22.5,68200,22.5,98076.0,22.1993333333,22.3965,21.7242,21.7116666667,23.0079662705,22.3965,21.7850337295,0.10518379471,0.154816969018,-0.049633174308,57.1181184601,56.0185185185,38.7029813702
44,2014-09-17,22.22,22.44,22.16,22.32,72400,22.32,99062.0,22.147,22.407,21.6908,21.7135333333,23.0322711412,22.407,21.7817288588,0.0880061293643,0.167225262595,-0.079219133231,54.1560197038,35.512900541,32.8896655603
45,2014-09-16,21.8,22.13,21.69,22.12,75000,22.12,100626.0,22.1006666667,22.423,21.6588,21.7146666667,23.0548892308,22.423,21.7911107692,0.083128365532,0.187030045903,-0.103901680371,50.638061156,30.3968997087,32.8648730247
46,2014-09-15,21.99,21.99,21.65,21.85,57700,21.85,103424.0,22.067,22.4445,21.638,21.7166,23.0628033236,22.4445,21.8261966764,0.0960570616509,0.213005465996,-0.116948404345,45.3842375614,32.8836067127,32.7425706019
47,2014-09-12,22.26,22.27,21.92,22.0,52200,22.0,103320.0,22.0343333333,22.461,21.6286,21.7182666667,23.0306630583,22.461,21.8913369417,0.13865249471,0.242242567082,-0.103590072373,48.0209118931,32.7652552786,28.8630512256
48,2014-09-11,22.34,22.39,22.11,22.21,57400,22.21,106914.0,22.0056666667,22.46,21.6138,21.715,23.032957241,22.46,21.887042759,0.175730265709,0.268140085175,-0.0924098194666,51.9440207908,35.413730399,25.6812771705
49,2014-09-10,22.05,22.41,22.04,22.38,58200,22.38,109926.0,21.9846666667,22.429,21.5924,21.7044,23.1096731962,22.429,21.7483268038,0.199117089555,0.291242540042,-0.0921254504864,55.3426589142,29.9076900171,20.9855780955
50,2014-09-09,22.25,22.25,22.03,22.08,60100,22.08,116882.0,21.9523333333,22.375,21.56,21.6929333333,23.2152975663,22.375,21.5347024337,0.208761841599,0.314273902663,-0.105512061064,49.979716138,17.3655292076,17.7940164229
51,2014-09-08,22.14,22.25,22.09,22.22,100900,22.22,124942.0,21.924,22.3335,21.5268,21.6852666667,23.3004183006,22.3335,21.3665816994,0.248580971057,0.34065191793,-0.0920709468727,52.7234115917,20.0381590581,20.3767785829
52,2014-09-05,22.22,22.22,21.84,22.1,125800,22.1,128786.0,21.894,22.2765,21.4968,21.6738666667,23.3871804221,22.2765,21.1658195779,0.281534391259,0.363669654648,-0.0821352633892,50.5633835749,16.6309340992,24.427525474
53,2014-09-04,22.69,22.73,22.26,22.29,108700,22.29,133376.0,21.8693333333,22.21,21.464,21.6680666667,23.499806187,22.21,20.920193813,0.331718074625,0.384203470495,-0.05248539587,54.20451531,17.1414433268,34.5453641073
54,2014-09-03,22.64,22.64,22.4,22.55,59000,22.55,135756.0,21.849,22.142,21.4324,21.6622666667,23.5461025604,22.142,20.7378974396,0.371600258491,0.397324819463,-0.0257245609716,59.6639452186,27.6965778474,48.6129728838
55,2014-09-02,22.51,22.55,22.4,22.43,45300,22.43,136016.0,21.795,22.061,21.3944,21.6508666667,23.5461787771,22.061,20.5758212229,0.390626605774,0.403755959705,-0.013129353931,57.8442797318,36.2411466227,63.2743185102
56,2014-08-29,22.52,22.52,22.3,22.48,80400,22.48,137486.0,21.7346666667,21.995,21.361,21.6433333333,23.5253529005,21.995,20.4646470995,0.42144748386,0.407038298188,0.0144091856714,58.8718460706,57.1022886323,77.4595080007
57,2014-08-28,22.56,22.57,22.34,22.38,80000,22.38,137926.0,21.6736666667,21.9145,21.3252,21.6318666667,23.5026243654,21.9145,20.3263756346,0.449565077578,0.40343600177,0.0461290758073,57.4686982065,73.4118784327,86.4094454935
58,2014-08-27,22.85,22.85,22.53,22.61,96200,22.61,138790.0,21.6033333333,21.8525,21.292,21.6232,23.4597943103,21.8525,20.2452056897,0.489096041522,0.391903732819,0.0971923087035,61.9851236769,86.3419603531,91.9195127035
59,2014-08-26,22.95,23.17,22.87,23.14,196200,22.69,138924.0,21.5366666667,21.801,21.256,21.6187333333,23.3735380759,21.801,20.2284619241,0.509019620353,0.367605655643,0.14141396471,74.5158241085,92.9819045845,94.3035738011
60,2014-08-25,22.96,23.14,22.83,22.87,173700,22.43,136694.0,21.455,21.7145,21.2016,21.6130666667,23.1687829848,21.7145,20.2602170152,0.473081793764,0.332252164465,0.140829629299,71.8210944105,92.9020386036,95.6441528491
61,2014-08-22,22.59,22.84,22.49,22.79,77800,22.35,134344.0,21.3976666667,21.6325,21.1584,21.6075333333,22.9992315025,21.6325,20.2657684975,0.447821778099,0.297044757141,0.150777020959,70.9767248406,95.452147273,97.1254713392
62,2014-08-21,22.7,22.83,22.54,22.61,92100,22.17,133742.0,21.338,21.559,21.1174,21.5988,22.8230870223,21.559,20.2949129777,0.417212495879,0.259350501901,0.157861993978,69.0383851436,95.8782047432,97.5924062264
63,2014-08-20,22.63,22.75,22.59,22.71,88100,22.27,133816.0,21.276,21.4965,21.0814,21.591,22.6666670821,21.4965,20.3263329179,0.390402648451,0.219885003406,0.170517645044,71.5018334923,98.3442207767,95.1981678519
64,2014-08-19,22.67,22.7,22.47,22.64,110500,22.2,133188.0,21.2133333333,21.445,21.0442,21.5814,22.4798429833,21.445,20.4101570167,0.340323131937,0.177255592145,0.163067539792,70.8251671586,98.8273125641,89.1314710648
65,2014-08-18,22.31,22.57,22.29,22.55,137600,22.11,132460.0,21.1493333333,21.3595,21.0074,21.5702,22.2589993052,21.3595,20.4600006948,0.278580576213,0.136488707197,0.142091869016,69.9739998835,97.3198868215,78.9063907114
66,2014-08-15,22.09,22.19,21.72,22.18,102000,21.75,131784.0,21.1003333333,21.263,20.9808,21.5585333333,22.0361519902,21.263,20.4898480098,0.204886178527,0.100965739943,0.103920438584,66.2107834663,86.3012512454,63.8684544043
67,2014-08-14,21.7,21.98,21.66,21.98,112100,21.55,131564.0,21.0736666667,21.1865,20.9602,21.5501333333,21.8802802246,21.1865,20.4927197754,0.145517893792,0.0749856302974,0.0705322634944,63.9424800134,74.0774336283,49.0661676261
68,2014-08-13,21.4,21.68,21.31,21.59,99000,21.17,131098.0,21.0496666667,21.101,20.9372,21.5418666667,21.8039623034,21.101,20.3980376966,0.0879893864565,0.0573525644238,0.0306368220328,58.9530118493,57.9269911504,35.0773745597
69,2014-08-12,21.31,21.32,21.09,21.3,124600,20.89,134630.0,21.0346666667,21.052,20.9168,21.5351333333,21.748379207,21.052,20.355620793,0.0529913369276,0.0496933589156,0.00329797801201,54.6168912535,37.1681415929,25.1500412643
70,2014-08-11,21.41,21.41,21.03,21.25,73300,20.84,134242.0,21.0166666667,21.0215,20.9028,21.5285333333,21.7251554555,21.0215,20.3178445445,0.0370775888098,0.0488688644126,-0.0117912756027,53.8361458436,27.0921041327,21.7803043895
71,2014-08-08,20.87,21.09,20.74,21.08,74300,20.67,136530.0,20.989,21.0165,20.8852,21.5211333333,21.714991947,21.0165,20.318008053,0.0213174581023,0.0518166833133,-0.0304992252109,51.1848121145,18.1222613627,23.4777160383
72,2014-08-07,20.94,21.0,20.68,20.77,52700,20.37,137706.0,20.977,21.0125,20.8806,21.5157333333,21.710407587,21.0125,20.314592413,0.0182008191542,0.059441489616,-0.0412406704618,45.9261171304,18.217657969,31.8359198459
73,2014-08-06,20.87,21.15,20.78,20.93,56000,20.52,141696.0,20.9666666667,21.0115,20.887,21.5125333333,21.7108504129,21.0115,20.3121495871,0.045521751709,0.0697516572314,-0.0242299055225,48.4263372395,23.6891940937,42.968758192
74,2014-08-05,20.89,21.17,20.84,20.93,39200,20.52,143734.0,20.9593333333,21.0065,20.9212,21.5092666667,21.7095298713,21.0065,20.3034701287,0.0634401528723,0.0758091336121,-0.0123689807398,48.4263372395,33.881750728,55.1215130874
75,2014-08-04,20.96,21.16,20.83,21.11,70800,20.7,145120.0,20.95,20.996,20.948,21.5075333333,21.7094816045,20.996,20.2825183955,0.0853877826789,0.078901378797,0.0064864038819,51.1262229479,51.555076593,65.9118927131
76,2014-08-01,21.07,21.26,20.78,20.87,90100,20.46,146570.0,20.9383333333,20.9945,20.9698,21.5064,21.7071422665,20.9945,20.2818577335,0.0938316624295,0.0772797778265,0.016551884603,47.5024870303,62.7490113535,71.7731235649
77,2014-07-31,21.44,21.48,21.05,21.14,110300,20.73,146820.0,20.9323333333,21.02,20.9906,21.5066666667,21.7493010352,21.02,20.2906989648,0.127680662949,0.0731418066758,0.0545388562728,51.4906893571,72.3002136752,76.0077457265
78,2014-07-30,21.72,21.81,21.4,21.58,92700,21.16,147390.0,20.9183333333,21.026,20.9986,21.5054,21.7611027139,21.026,20.2908972861,0.141536213968,0.0595070926076,0.0820291213606,58.9845049582,77.0432692308,77.9378297793
79,2014-07-29,21.23,21.54,21.22,21.41,95900,20.99,146834.0,20.8926666667,21.004,20.9916,21.5012,21.6965720179,21.004,20.3114279821,0.112362226885,0.0389998122674,0.0733624146172,56.7249471071,75.0,76.3977465986
80,2014-07-28,21.35,21.35,21.08,21.23,71200,20.82,146544.0,20.8596666667,20.9715,20.9874,21.4958666667,21.6455704711,20.9715,20.2974295289,0.0908003418888,0.0206592086131,0.0701411332756,54.2467469184,79.6875,72.7631617728
81,2014-07-25,21.34,21.34,21.1,21.32,83200,20.91,146534.0,20.8423333333,20.931,20.98,21.4892666667,21.6347584813,20.931,20.2272415187,0.0802860764302,0.00312392529423,0.0771621511359,55.7284495766,80.0205498866,61.858800377
82,2014-07-24,21.68,21.68,21.25,21.36,127200,20.94,146262.0,20.823,20.901,20.9742,21.4810666667,21.586795888,20.901,20.215204112,0.0565346164968,-0.0161666124898,0.0727012289865,56.3638105064,70.8829365079,47.3586176397
83,2014-07-23,21.37,21.69,21.32,21.68,211800,21.26,145202.0,20.8046666667,20.856,20.966,21.4696,21.5334776749,20.856,20.1785223251,0.02132406776,-0.0343419197364,0.0556659874964,61.5791493948,60.4616606967,34.1567707433
84,2014-07-22,20.83,20.95,20.72,20.93,81000,20.52,142484.0,20.777,20.8075,20.9508,21.4562666667,21.3714459194,20.8075,20.2435540806,-0.0565093827042,-0.0482584166105,-0.00825096609372,51.8911594433,36.0700544165,25.9531165769
85,2014-07-21,20.66,20.72,20.47,20.62,97500,20.22,142610.0,20.7726666667,20.7935,20.9462,21.4472,21.3584876105,20.7935,20.2285123895,-0.0786675775482,-0.046195675087,-0.0324719024612,46.7363400154,22.0198189377,27.5376879363
86,2014-07-18,20.31,20.74,20.31,20.65,154000,20.25,142084.0,20.7926666667,20.8005,20.9444,21.4398,21.360159718,20.8005,20.240840282,-0.0742415996576,-0.0380776994718,-0.0361639001858,47.1907209031,18.075548922,34.4007324314
87,2014-07-17,20.44,20.67,20.25,20.27,155300,19.88,140302.0,20.8093333333,20.8025,20.9438,21.4324,21.3602768371,20.8025,20.2447231629,-0.0705671100639,-0.0290367244253,-0.0415303856386,40.3721711956,27.6470440315,44.1574680567
88,2014-07-16,20.75,20.8,20.54,20.61,157600,20.21,138834.0,20.828,20.825,20.9552,21.4292666667,21.3287261161,20.825,20.3212738839,-0.0261597853816,-0.0186541280157,-0.00750565736593,45.2234483142,42.4083398542,49.6244000801
89,2014-07-15,21.21,21.23,20.67,20.69,126500,20.29,137116.0,20.8266666667,20.835,20.9656,21.4247333333,21.3291052519,20.835,20.3408947481,-0.0037175668179,-0.0167777136742,0.0130601468563,46.4427705207,49.4719969178,52.1853218733
90,2014-07-14,21.07,21.2,21.07,21.15,152900,20.74,136470.0,20.8236666667,20.8215,20.973,21.4188666667,21.3446166218,20.8215,20.2983833782,0.0168354840298,-0.0200427503882,0.0368782344181,54.2529565944,57.1024914233,56.5360726439
91,2014-07-11,20.81,21.03,20.76,21.0,73200,20.59,134426.0,20.7976666667,20.7995,20.9704,21.4076666667,21.3021121765,20.7995,20.2968878235,-0.00401259265587,-0.0292623089928,0.0252497163369,51.7985166583,49.5147721251,61.947949788
92,2014-07-10,20.55,20.85,20.49,20.75,145900,20.35,134758.0,20.7926666667,20.7865,20.9662,21.398,21.2810816414,20.7865,20.2919183586,-0.0152912273688,-0.035574738077,0.0202835107082,47.43375648,52.652027027,72.6682150901
93,2014-07-09,20.76,20.97,20.57,20.83,117500,20.42,134514.0,20.804,20.7895,20.9682,21.3898666667,21.2838874998,20.7895,20.2951125002,-0.00400990327702,-0.040645615754,0.036635712477,48.7453475442,66.875,82.1875
94,2014-07-08,21.0,21.0,20.61,20.72,150600,20.32,133732.0,20.8643333333,20.7905,20.9706,21.3828,21.2852918754,20.7905,20.2957081246,0.00230203988414,-0.0498045438733,0.0521065837574,46.8696105509,78.75,83.6421130952
95,2014-07-07,21.37,21.38,20.94,21.08,214900,20.67,132158.0,20.916,20.7945,20.974,21.3764666667,21.28823981,20.7945,20.30076019,0.0215248903934,-0.0628311898126,0.084356080206,52.7344815429,92.3958333333,79.7470238095
96,2014-07-03,21.31,21.4,21.2,21.38,52500,20.96,130144.0,20.9533333333,20.8015,20.9778,21.3673333333,21.3148137442,20.8015,20.2881862558,0.0090926030012,-0.0839202098641,0.0930128128653,58.3880861083,90.7291666667,68.2552083333
97,2014-07-02,21.22,21.26,21.12,21.26,231900,20.85,130664.0,20.971,20.79,20.9788,21.3554666667,21.2593825732,20.79,20.3206174268,-0.0374532271321,-0.10717341308,0.0697201859484,56.6623622992,72.693452381,56.476230695
98,2014-07-01,20.77,21.16,20.77,21.14,208000,20.73,128066.0,20.9803333333,20.7685,20.983,21.3438,21.1863648107,20.7685,20.3506351893,-0.0840996761075,-0.124603459568,0.0405037834601,54.9266042215,63.1696428571,50.5253579472
99,2014-06-30,20.45,20.77,20.45,20.76,406000,20.36,126092.0,20.9833333333,20.74,20.9736,21.334,21.1294098098,20.74,20.3505901902,-0.130196057511,-0.134729405433,0.0045333479216,48.9095903525,46.4285714286,45.6533542471
100,2014-06-27,20.7,20.86,20.38,20.42,463100,20.02,119938.0,20.998,20.732,20.9676,21.324,21.1259847713,20.732,20.3380152287,-0.148447132575,-0.135862742413,-0.0125843901619,42.5362793226,43.6132561133,45.2084338803
101,2014-06-26,20.49,20.84,20.29,20.72,293100,20.32,112260.0,21.0126666667,20.7295,20.977,21.3150666667,21.131916451,20.7295,20.327083549,-0.134964728274,-0.132716644873,-0.00224808340104,47.3787497724,48.88996139,44.3482545045
102,2014-06-25,20.75,20.98,20.2,20.46,355300,20.06,109690.0,21.023,20.736,20.9694,21.3026666667,21.1417782646,20.736,20.3302217354,-0.146338608918,-0.132154624022,-0.0141839848954,42.0715316704,43.6816280566,42.0587998713
103,2014-06-24,20.74,20.96,20.68,20.71,227700,20.31,104716.0,21.0393333333,20.7675,20.9636,21.2922,21.1804346195,20.7675,20.3545653805,-0.132254527719,-0.128608627798,-0.00364589992081,46.235035263,44.6488899614,38.9133427904
104,2014-06-23,20.8,20.8,20.62,20.65,72000,20.25,102004.0,21.0463333333,20.864,20.9528,21.2806666667,21.7771571606,20.864,19.9508428394,-0.137808961859,-0.127697152818,-0.0101118090409,45.0225348631,40.17253861,36.1329340726
105,2014-06-20,20.67,20.95,20.67,20.76,118800,20.36,102552.0,21.048,20.945,20.9568,21.2686,22.0376207027,20.945,19.8523792973,-0.136784854716,-0.125169200558,-0.011615654158,46.8200439462,39.7321428571,35.0575506926
106,2014-06-19,20.85,21.04,20.6,20.69,102400,20.29,101920.0,21.0403333333,21.017,20.9734,21.2546666667,22.2340636795,21.017,19.7999363205,-0.144688123712,-0.122265287018,-0.0224228366935,45.5351171203,31.099799733,34.517768483
107,2014-06-18,20.85,20.85,20.54,20.72,123200,20.32,103164.0,21.038,21.078,20.9694,21.2403333333,22.3446743859,21.078,19.8113256141,-0.145543741613,-0.116659577845,-0.0288841637678,45.9772079925,33.5272550901,39.1939904247
108,2014-06-17,20.45,20.82,20.3,20.81,102900,20.41,103618.0,21.042,21.119,20.9726,21.2266666667,22.3897462375,21.119,19.8482537625,-0.147573366765,-0.109438536903,-0.0381348298617,47.2552699564,35.8710050901,41.9377425753
109,2014-06-16,20.71,20.81,20.35,20.42,84700,20.02,106426.0,21.0526666667,21.14,20.9818,21.2127333333,22.4034872378,21.14,19.8765127622,-0.15718102117,-0.0999048294377,-0.0572761917318,40.6126281273,37.5730140187,43.5510287366
110,2014-06-13,20.74,20.78,20.61,20.71,56200,20.31,107930.0,21.074,21.179,21.01,21.199,22.3985720561,21.179,19.9594279439,-0.127448521574,-0.0855857815048,-0.0418627400696,44.480578531,49.8046875,43.6978936617
111,2014-06-12,20.78,20.89,20.71,20.74,47700,20.34,108180.0,21.0843333333,21.1865,21.044,21.1862,22.3962483209,21.1865,19.9767516791,-0.117172516323,-0.0751200964874,-0.0420524198354,44.8912743769,44.5022636926,38.8438949315
112,2014-06-11,20.76,20.87,20.54,20.81,95800,20.41,109756.0,21.086,21.201,21.0778,21.1748,22.395853966,21.201,20.006146034,-0.105406814837,-0.0646069915285,-0.0407998233085,45.8076639294,42.324149735,34.8075516232
