,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,11.16,11.3,11.03,11.09,54600,11.09,46212.0,10.4993333333,11.03,10.5986,11.4137333333,12.1069401098,11.03,9.95305989024,0.310194375085,0.285226163011,0.024968212074,52.7747985092,56.3787315126,75.3597773817
11,2014-11-03,11.88,11.9,11.15,11.23,74700,11.23,45938.0,10.4533333333,10.9395,10.597,11.4306,12.2581428629,10.9395,9.62085713705,0.352775898807,0.278984109992,0.0737917888145,55.4752157852,73.5206757573,80.6919108239
12,2014-10-31,11.97,11.97,11.62,11.91,75500,11.91,44944.0,10.414,10.851,10.5974,11.4462,12.3099023271,10.851,9.3920976729,0.387739576011,0.260536162789,0.127203413223,72.1189056938,90.4427483247,80.8677989369
13,2014-10-30,11.8,11.81,11.51,11.74,74600,11.74,44124.0,10.3616666667,10.7275,10.5826,11.4531333333,12.2245888417,10.7275,9.23041115828,0.357489730174,0.228735309483,0.128754420691,70.031685548,81.0969539321,74.9112156421
14,2014-10-29,11.77,11.92,11.49,11.76,37200,11.76,43244.0,10.3143333333,10.6185,10.5668,11.4591333333,12.1222722567,10.6185,9.1147277433,0.33098916723,0.19654670431,0.134442462919,70.6091373475,77.7072652813,73.5255081455
15,2014-10-28,11.1,11.78,11.07,11.76,49300,11.76,43254.0,10.2743333333,10.497,10.5538,11.4624666667,12.0048872637,10.497,8.98911273631,0.290314060821,0.162936088581,0.127377972241,70.6091373475,74.2242282093,74.6805725652
16,2014-10-27,11.02,11.18,10.95,11.03,27900,11.03,42914.0,10.2393333333,10.3765,10.547,11.4678666667,11.8461023272,10.3765,8.90689767284,0.234175084121,0.13109159552,0.103083488601,60.3092023353,66.6164151454,77.5697874102
17,2014-10-24,10.96,11.1,10.96,11.04,25200,11.04,43822.0,10.225,10.2955,10.5464,11.4812,11.7904578589,10.2955,8.80054214106,0.233442425363,0.10532072337,0.128121701993,60.579248797,75.5541239457,83.4927515863
18,2014-10-23,11.07,11.13,10.9,11.04,101800,11.04,43860.0,10.214,10.217,10.545,11.4932666667,11.7122203851,10.217,8.7217796149,0.228093578362,0.0732902978719,0.15480328049,60.579248797,82.3275229605,87.4979076849
19,2014-10-22,11.32,11.32,10.9,10.97,28300,10.97,42828.0,10.2096666667,10.1325,10.5448,11.5075333333,11.6231357704,10.1325,8.6418642296,0.217948779777,0.0345894777494,0.183359302027,59.4842660122,85.7810875892,89.5917337343
20,2014-10-21,11.21,11.49,11.18,11.33,60600,11.33,42812.0,10.2086666667,10.0705,10.547,11.521,11.519202523,10.0705,8.62179747705,0.208957436422,-0.0112503477573,0.220207784179,68.58149486,90.3082718499,90.1312072889
21,2014-10-20,10.98,11.24,10.97,11.21,42900,11.21,42282.0,10.187,9.9895,10.548,11.5325333333,11.3241231678,9.9895,8.65487683221,0.157787286374,-0.0663022938022,0.224089580176,67.0203352332,91.5747483401,88.5509537439
22,2014-10-17,11.21,11.21,10.89,11.01,89300,11.01,42290.0,10.1783333333,9.9315,10.5508,11.5450666667,11.1441710189,9.9315,8.71882898113,0.102398661602,-0.122324688846,0.224723350448,64.2729263025,90.7028271578,84.3899506416
23,2014-10-16,10.95,11.29,10.75,11.01,90500,11.01,41476.0,10.1773333333,9.898,10.554,11.5567333333,11.0235327627,9.898,8.77246723726,0.0505768363608,-0.178505526458,0.229082362819,64.2729263025,87.9389818078,80.5205885491
24,2014-10-15,10.73,11.1,10.42,11.06,84200,11.06,41102.0,10.172,9.8635,10.5678,11.57,10.8883760901,9.8635,8.83862390993,-0.0163023200215,-0.235776117163,0.219473797142,65.4482176384,83.9872576699,73.4264680971
25,2014-10-14,10.51,10.95,10.49,10.82,84300,10.82,40498.0,10.1683333333,9.8385,10.5914,11.5836666667,10.7650910641,9.8385,8.91190893593,-0.106518227695,-0.290644566449,0.184126338754,62.3822556533,74.9307359307,64.7059929654
26,2014-10-13,10.14,10.85,10.04,10.44,56800,10.44,39588.0,10.175,9.833,10.6138,11.6008,10.7372588125,9.833,8.92874118749,-0.195680811995,-0.336676151137,0.140995339142,56.7382406591,75.2253787879,55.855958948
27,2014-10-10,9.86,10.35,9.86,10.08,62400,10.08,39220.0,10.1993333333,9.841,10.643,11.6202,10.7691142171,9.841,8.91288578289,-0.267947516872,-0.371924985923,0.10397746905,50.1600365587,59.5625,42.902157509
28,2014-10-09,10.17,10.45,9.86,9.97,101500,9.97,39106.0,10.2333333333,9.8725,10.6808,11.6419333333,10.8710163995,9.8725,8.87398360053,-0.319634147216,-0.397919353185,0.0782852059689,47.9128492712,49.1053571429,33.671593883
29,2014-10-08,9.28,10.16,9.28,10.1,49400,10.1,37464.0,10.2733333333,9.9195,10.72,11.6647333333,11.0156655897,9.9195,8.82333441032,-0.369755858714,-0.417490654677,0.0477347959636,50.4069739798,39.5305998613,25.6702427112
30,2014-10-07,9.42,9.52,9.26,9.28,36700,9.28,36942.0,10.311,9.9615,10.7572,11.686,11.1431475786,9.9615,8.7798524214,-0.441587485262,-0.429424353668,-0.0121631315937,28.6537858063,23.410173032,19.2391815725
31,2014-10-06,9.44,9.61,9.32,9.46,33600,9.46,37046.0,10.3686666667,10.0315,10.8096,11.7126666667,11.2092312936,10.0315,8.85376870637,-0.443356761544,-0.42638357077,-0.0169731907736,31.4672050073,22.6402454958,15.8683338485
32,2014-10-03,9.69,9.7,9.4,9.44,26600,9.44,37212.0,10.4283333333,10.106,10.8534,11.7401333333,11.3177161384,10.106,8.89428386162,-0.457493448557,-0.422140273077,-0.0353531754801,30.7658374265,17.0999524555,12.4918248926
33,2014-10-02,9.36,9.66,9.36,9.56,23500,9.56,37454.0,10.486,10.183,10.9008,11.7651333333,11.4112524171,10.183,8.95474758294,-0.466846188002,-0.413301979207,-0.0535442087952,32.6261214628,13.8063553067,10.6090074304
34,2014-10-01,9.34,9.43,9.2,9.33,51000,9.33,37662.0,10.5323333333,10.2475,10.951,11.7916,11.4735974676,10.2475,9.02140253242,-0.484211376341,-0.399915927008,-0.0842954493329,24.5013404132,9.92678213595,9.27495811773
35,2014-09-30,9.37,9.54,9.33,9.35,48600,9.35,37254.0,10.5916666667,10.3285,11.0096,11.8208666667,11.5148435422,10.3285,9.14215645785,-0.475914414892,-0.378842064674,-0.0970723502173,24.7422627169,9.13420967218,8.50874417095
36,2014-09-29,9.32,9.44,9.27,9.41,21900,9.41,37024.0,10.6606666667,10.412,11.0652,11.8497333333,11.5449889673,10.412,9.27901103271,-0.460438447153,-0.35457397712,-0.105864470033,25.4390902635,9.56868260666,9.25945004952
37,2014-09-26,9.35,9.54,9.35,9.47,29300,9.47,38740.0,10.7136666667,10.5,11.127,11.8788666667,11.5801851693,10.5,9.41981483069,-0.440097289099,-0.328107859612,-0.111989429488,26.1222330921,8.47015805615,9.73195234825
38,2014-09-25,9.68,9.75,9.25,9.35,65800,9.35,39370.0,10.7636666667,10.5815,11.1822,11.9068,11.5815254997,10.5815,9.58147450032,-0.413842250433,-0.30011050224,-0.113731748193,22.2444205421,6.86192634883,10.9431739509
39,2014-09-24,9.68,9.84,9.65,9.73,15700,9.73,39592.0,10.8196666667,10.6725,11.2418,11.9342666667,11.5285811877,10.6725,9.81641881226,-0.362093568347,-0.271677565192,-0.090416003155,26.3043478583,12.1370331864,14.0417039747
40,2014-09-23,10.11,10.11,9.62,9.71,36300,9.71,40230.0,10.8646666667,10.7475,11.2902,11.9572666667,11.5187814013,10.7475,9.97621859869,-0.329467525854,-0.249073564403,-0.0803939614506,25.6410753793,11.4586918016,15.0988976851
41,2014-09-22,10.23,10.23,9.96,10.05,31500,10.05,40452.0,10.9203333333,10.8125,11.3464,11.9782,11.4260755862,10.8125,10.1989244138,-0.280996213059,-0.22897507404,-0.0520211390186,29.8872779828,13.3150444667,17.877450197
42,2014-09-19,10.29,10.43,10.02,10.34,109800,10.34,41176.0,10.9636666667,10.8725,11.392,11.9976,11.4054868666,10.8725,10.3395131334,-0.249660156175,-0.215969789286,-0.033690366889,34.3990282,19.2560464443,22.2383985806
43,2014-09-18,10.58,10.58,10.27,10.32,19600,10.32,39870.0,10.9913333333,10.914,11.4344,12.0127333333,11.4020327858,10.914,10.4259672142,-0.235559804934,-0.207547197563,-0.028012607371,33.7586520323,16.3658080277,26.3477584104
44,2014-09-17,10.61,10.81,10.46,10.56,29200,10.56,41412.0,11.0373333333,10.9455,11.4788,12.0274,11.3503444146,10.9455,10.5406555854,-0.21209994128,-0.200544045721,-0.0115558955589,37.8788516213,22.5729018492,30.6968679972
45,2014-09-16,10.62,10.83,10.53,10.71,29800,10.61,44204.0,11.0933333333,10.973,11.5138,12.0390666667,11.342545667,10.973,10.603454333,-0.203507897978,-0.197655071831,-0.00585282614705,40.7664113313,30.7588380011,33.6860900935
46,2014-09-15,10.66,10.85,10.51,10.6,27800,10.5,45278.0,11.1343333333,11.0085,11.5458,12.0497333333,11.4055528932,11.0085,10.6114471068,-0.204853938739,-0.196191865294,-0.00866207344463,37.5232437872,35.6934857636,34.0836936415
47,2014-09-12,10.84,10.84,10.48,10.71,30400,10.61,45608.0,11.1776666667,11.0285,11.5902,12.0604,11.3787727509,11.0285,10.6782272491,-0.192392282565,-0.194026346933,0.00163406436842,39.5331611379,33.7622463748,31.4163424496
48,2014-09-11,10.9,10.97,10.71,10.91,19900,10.81,46256.0,11.2196666667,11.0415,11.6264,12.0703333333,11.361517187,11.0415,10.721482813,-0.184888244574,-0.194434863025,0.0095466184511,43.4637502614,34.5297902344,30.8638447962
49,2014-09-10,10.72,11.19,10.72,10.94,49600,10.84,48266.0,11.2536666667,11.0475,11.655,12.0776,11.3618803429,11.0475,10.7331196571,-0.192984716163,-0.196821517638,0.00383680147474,44.0741105045,32.3492521933,30.6923778445
50,2014-09-09,10.9,10.9,10.63,10.68,27900,10.58,48676.0,11.2876666667,11.0545,11.679,12.0846666667,11.3652072577,11.0545,10.7437927423,-0.20356625312,-0.197780718007,-0.00578553511342,36.9485038112,25.0240809959,32.5704524544
51,2014-09-08,10.91,11.09,10.91,10.95,16900,10.85,50804.0,11.3283333333,11.0895,11.7032,12.0928666667,11.3806683362,11.0895,10.7983316638,-0.187638451154,-0.196334334228,0.00869588307413,42.1238952622,31.5522557611,38.2161331548
52,2014-09-05,10.77,11.03,10.69,10.98,18800,10.88,51588.0,11.3516666667,11.1095,11.7116,12.0982666667,11.4142277474,11.1095,10.8047722526,-0.192070406446,-0.198508304997,0.00643789855049,42.7415841219,33.8439224278,43.9218192145
53,2014-09-04,11.01,11.22,10.79,10.85,21200,10.75,52050.0,11.3793333333,11.119,11.7192,12.1035333333,11.4187932621,11.119,10.8192067379,-0.197987987107,-0.200117779634,0.00212979252714,39.1512899452,39.8615506329,50.6952136076
54,2014-09-03,11.08,11.08,10.87,10.95,51700,10.85,53046.0,11.42,11.1615,11.7244,12.1171333333,11.5298625931,11.1615,10.7931374069,-0.189424782975,-0.200650227766,0.0112254447914,40.9870208664,47.6068037975,54.7142009494
55,2014-09-02,11.2,11.24,10.99,11.02,66500,10.92,52776.0,11.4636666667,11.226,11.7328,12.1303333333,11.8114365892,11.226,10.6405634108,-0.185921569221,-0.203456588964,0.0175350197434,42.2754622614,54.375,57.3879076087
56,2014-08-29,11.09,11.17,11.05,11.17,19000,11.07,53482.0,11.5006666667,11.272,11.7468,12.1437333333,11.9260214064,11.272,10.6179785936,-0.185873153568,-0.2078403439,0.0219671903323,45.0962283447,60.9375,57.8702445652
57,2014-08-28,11.13,11.13,11.0,11.1,24800,11.0,55560.0,11.545,11.3085,11.753,12.1554666667,12.0150486537,11.3085,10.6019513463,-0.198380475355,-0.213332141483,0.014951666128,43.4615019582,55.9375,54.0694932864
58,2014-08-27,11.21,11.22,11.1,11.17,25700,11.07,55780.0,11.5826666667,11.352,11.7622,12.1699333333,12.1072906725,11.352,10.5967093275,-0.204331559158,-0.217070058015,0.0127384988567,44.6972765793,58.3016304348,50.819987637
59,2014-08-26,11.06,11.25,11.03,11.23,30500,11.13,56554.0,11.6213333333,11.39,11.779,12.1876666667,12.1804935167,11.39,10.5995064833,-0.216082483443,-0.220254682729,0.00417219928599,45.7322413206,56.3043478261,45.9977917703
60,2014-08-25,11.34,11.47,10.89,11.01,40900,10.91,56968.0,11.652,11.4265,11.7934,12.2071333333,12.2507639141,11.4265,10.6022360859,-0.234047008862,-0.221297732551,-0.0127492763115,41.0877651655,45.7344948849,39.5961122078
61,2014-08-22,11.15,11.35,11.0,11.25,25000,11.14,56950.0,11.7023333333,11.471,11.812,12.2279333333,12.2966124999,11.471,10.6453875001,-0.231171955723,-0.218110413473,-0.0130615422498,44.9880458186,42.9394774024,34.4995131015
62,2014-08-21,10.93,11.28,10.68,11.17,34500,11.07,57530.0,11.7383333333,11.491,11.8266,12.2475333333,12.313603185,11.491,10.668396815,-0.248576204905,-0.21484502791,-0.0337311769945,43.3227706251,39.0128469676,28.4626823517
63,2014-08-20,11.0,11.01,10.79,10.95,30600,10.85,57858.0,11.7813333333,11.523,11.843,12.2680666667,12.3429536572,11.523,10.7030463428,-0.259029247244,-0.206412233662,-0.0526170135826,38.5746162695,30.6976295763,20.9976534415
64,2014-08-19,11.38,11.48,11.05,11.11,37700,11.01,57942.0,11.8343333333,11.579,11.868,12.2897333333,12.3876754602,11.579,10.7703245398,-0.246203432234,-0.193257980266,-0.052945451968,40.8878702894,25.3480984595,15.8037365714
65,2014-08-18,11.07,11.45,11.07,11.42,32300,11.31,58442.0,11.8743333333,11.6365,11.8894,12.3103333333,12.4668559478,11.6365,10.8061440522,-0.242542796607,-0.180021617274,-0.0625211793326,45.8327362605,18.7921544036,12.912224777
66,2014-08-15,11.13,11.16,10.68,11.0,73300,10.9,58764.0,11.904,11.672,11.897,12.325,12.5227549588,11.672,10.8212450412,-0.265906235546,-0.164391322441,-0.101514913105,36.1124466602,9.15273132664,11.7398272018
67,2014-08-14,11.08,11.11,10.9,10.97,27100,10.87,58032.0,11.9646666667,11.747,11.9028,12.3421333333,12.6119184933,11.747,10.8820815067,-0.249095116003,-0.139012594165,-0.110082521838,35.34288054,9.92196209588,14.4310399745
68,2014-08-13,11.08,11.36,11.01,11.03,50200,10.93,57962.0,12.0163333333,11.81,11.8998,12.3606,12.6212459553,11.81,10.9987540447,-0.220960267189,-0.111491963705,-0.109468303484,36.1516088098,13.7820512821,21.440018315
69,2014-08-12,11.29,11.44,10.98,11.08,27500,10.98,57848.0,12.06,11.875,11.901,12.3761333333,12.6323770527,11.875,11.1176229473,-0.187945092635,-0.084124887834,-0.103820204801,36.8032689351,14.1025641026,29.8356440072
70,2014-08-11,11.4,11.6,11.18,11.38,34100,11.27,58318.0,12.0953333333,11.9285,11.9034,12.3932666667,12.599984177,11.9285,11.257015823,-0.148162886675,-0.0581698366338,-0.0899930500413,40.9120323994,19.9175824176,40.8254203403
71,2014-08-08,11.13,11.4,11.13,11.35,43300,11.24,58086.0,12.1123333333,11.9855,11.9028,12.4075333333,12.6546031311,11.9855,11.3163968689,-0.125776683626,-0.0356715741235,-0.0901051095021,40.2930692287,37.9578754579,51.164521591
72,2014-08-07,11.7,11.7,11.11,11.17,48600,11.07,57760.0,12.113,12.0345,11.9014,12.4225333333,12.6517997651,12.0345,11.4172002349,-0.0923197236077,-0.0131452967479,-0.0791744268598,36.5924599983,47.3645540506,53.5721603647
73,2014-08-06,12.11,12.11,11.5,11.7,71800,11.59,57700.0,12.1193333333,12.099,11.9018,12.4412666667,12.6001546668,12.099,11.5978453332,-0.029946371387,0.00664830996699,-0.036594681354,44.0586357178,58.0616694352,52.6803589733
74,2014-08-05,11.88,12.28,11.88,12.24,54000,12.13,57226.0,12.0996666667,12.141,11.8924,12.456,12.6421546668,12.141,11.6398453332,-0.00386334551423,0.0157969803055,-0.0196603258197,54.5980639231,61.2739874203,48.4955201269
75,2014-08-04,12.0,12.02,11.53,11.94,38800,11.83,56840.0,12.0706666667,12.1445,11.8698,12.4676,12.6493356168,12.1445,11.6396643832,-0.0254975438291,0.0207120617604,-0.0462096055896,48.2065513832,47.5884305529,41.8547092222
76,2014-08-01,12.02,12.06,11.75,11.9,38400,11.79,57630.0,12.0633333333,12.163,11.8498,12.4808666667,12.6636036356,12.163,11.6623963644,-0.0221943199499,0.0322644631578,-0.0544587831077,47.2878076172,43.7973484848,36.8279800094
77,2014-07-31,11.75,12.11,11.75,11.97,56700,11.86,57616.0,12.0493333333,12.209,11.8282,12.4955333333,12.7699242373,12.209,11.6480757627,-0.013582651363,0.0458791589347,-0.0594618102977,48.6913474235,41.3223140496,30.9821885475
78,2014-07-30,12.11,12.11,11.78,11.93,19400,11.82,58042.0,12.0356666667,12.2365,11.8042,12.5104666667,12.8017707316,12.2365,11.6712292684,-0.00952073761948,0.0607446115092,-0.0702653491287,47.8703579944,34.7107438017,26.0059342306
79,2014-07-29,11.89,12.05,11.83,11.96,23300,11.85,58460.0,12.0383333333,12.257,11.7856,12.5264666667,12.8058205536,12.257,11.7081794464,-0.000125047894217,0.0783109487913,-0.0784359966856,48.4098151522,27.4815137016,23.0471370943
80,2014-07-28,11.65,11.92,11.59,11.9,41900,11.79,59552.0,12.038,12.266,11.7666,12.542,12.8007672391,12.266,11.7312327609,0.00881454223358,0.0979199479627,-0.0891054057291,47.3070368349,20.414182637,25.5886299392
81,2014-07-25,11.66,11.7,11.44,11.65,41900,11.54,60134.0,12.0393333333,12.2655,11.7482,12.5576666667,12.8016520307,12.2655,11.7293479693,0.0262055893824,0.120196299395,-0.0939907100126,42.5562207999,21.4172967824,30.7635521888
82,2014-07-24,12.11,12.14,11.7,11.81,38700,11.7,60270.0,12.0503333333,12.2515,11.7398,12.5756,12.8608365244,12.2515,11.6421634756,0.0734762628068,0.143693976898,-0.0702177140914,44.9655186304,22.8755552564,35.5334117805
83,2014-07-23,12.27,12.27,12.03,12.07,33900,11.96,60964.0,12.0563333333,12.229,11.7426,12.5923333333,12.9284540728,12.229,11.5295459272,0.1164511767,0.161248405421,-0.0447972287207,49.1655974331,37.647485081,39.175407001
84,2014-07-22,12.16,12.3,12.06,12.26,30600,12.15,61360.0,12.0606666667,12.181,11.7472,12.6101333333,13.0327018258,12.181,11.3292981742,0.1431362315,0.172447712601,-0.0293114811014,52.4927500885,41.1138716356,38.9488245274
85,2014-07-21,12.38,12.4,12.11,12.13,37100,12.02,61300.0,12.058,12.1365,11.7384,12.6261333333,13.0572448072,12.1365,11.2157551928,0.155768628986,0.179775582877,-0.024006953891,50.3584175164,40.4967351489,40.2615478958
86,2014-07-18,12.17,12.65,12.17,12.5,107700,12.38,61084.0,12.047,12.116,11.7268,12.6427333333,13.0544966702,12.116,11.1775033298,0.1828627999,0.185777321349,-0.00291452144895,57.1432800906,37.4435361387,43.9341716259
87,2014-07-17,12.19,12.34,12.1,12.23,60800,12.12,60034.0,12.0066666667,12.065,11.7136,12.657,13.0250937454,12.065,11.1049062546,0.177112264597,0.186505951712,-0.00939368711483,52.8375948006,36.7411551863,52.8273486655
88,2014-07-16,12.2,12.35,11.97,12.33,76900,12.21,59896.0,11.9596666667,12.0315,11.7008,12.6722666667,13.0127497134,12.0315,11.0502502866,0.194687221142,0.18885437349,0.00583284765203,54.7285843178,46.3647651093,62.0495807647
89,2014-07-15,12.43,12.53,12.14,12.15,47600,12.04,59070.0,11.9183333333,12.0155,11.695,12.6874,12.9871475699,12.0155,11.0438524301,0.20410562428,0.187396161577,0.016709462703,51.8482282756,55.1872300695,69.0688248666
90,2014-07-14,12.48,12.53,12.3,12.52,47400,12.4,59000.0,11.8866666667,12.0055,11.692,12.707,12.9755201029,12.0055,11.0354798971,0.231485395205,0.183218795902,0.0482665993034,59.0151028269,73.0162442971,75.2589965159
91,2014-07-11,12.4,12.52,12.23,12.33,67700,12.21,60120.0,11.8476666667,11.9765,11.6774,12.7216,12.9175053135,11.9765,11.0354946865,0.225392151619,0.171152146076,0.0542400055429,56.1230978712,73.6300835828,77.6522568702
92,2014-07-10,12.3,12.6,12.3,12.46,44500,12.34,59974.0,11.8126666667,11.959,11.671,12.7371333333,12.8859714127,11.959,11.0320285873,0.233681980327,0.15759214469,0.0760898356366,58.7572554577,74.441741517,80.7566724945
93,2014-07-09,12.36,12.66,12.17,12.54,96700,12.42,59834.0,11.7703333333,11.9355,11.662,12.7512666667,12.8338646253,11.9355,11.0371353747,0.227627441982,0.138569685781,0.089057756201,60.3765672795,79.9479166667,84.8507635974
94,2014-07-08,12.24,12.38,12.06,12.31,168800,12.2,59318.0,11.7266666667,11.9185,11.6508,12.7648,12.7826822724,11.9185,11.0543177276,0.208443250248,0.116305246731,0.0921380035171,57.2298093403,82.5892857143,86.2011234129
95,2014-07-07,12.72,12.72,12.23,12.31,83500,12.2,57218.0,11.6866666667,11.912,11.6446,12.7797333333,12.7662037228,11.912,11.0577962772,0.204343525521,0.0932707458513,0.11107277967,57.2298093403,86.0477460801,83.154101796
96,2014-07-03,12.6,12.88,12.48,12.82,44300,12.7,56332.0,11.641,11.8865,11.6408,12.7946666667,12.7218987072,11.8865,11.0511012928,0.1961385165,0.0655025509337,0.130635965566,67.4751963916,90.8181059286,75.9994477784
97,2014-07-02,12.38,12.64,12.3,12.52,62800,12.4,56010.0,11.5743333333,11.81,11.6302,12.8044666667,12.5658835889,11.81,11.0541164111,0.130885744745,0.0328435595422,0.0980421852024,63.9500502181,85.3493559286,62.3392053936
98,2014-07-01,12.19,12.6,12.17,12.34,120400,12.22,55414.0,11.516,11.725,11.634,12.8148666667,12.5235361607,11.725,10.9264638393,0.0762411415992,0.00833301324165,0.0679081283575,61.633275883,70.4011992466,46.4950141451
99,2014-06-30,11.81,12.28,11.76,12.14,70100,12.03,53336.0,11.4713333333,11.6625,11.6394,12.8261333333,12.4543554161,11.6625,10.8706445839,0.0237130678885,-0.00864401884773,0.0323570867362,58.9086808525,57.4291300098,35.3366806863
100,2014-06-27,11.26,11.91,11.21,11.89,134300,11.78,52530.0,11.4336666667,11.6155,11.6466,12.8363333333,12.3999609614,11.6155,10.8310390386,-0.0233131362716,-0.0167332905318,-0.0065798457398,55.2173556761,36.1771363894,27.104796908
101,2014-06-26,11.3,11.41,11.23,11.37,56100,11.26,50280.0,11.4033333333,11.5885,11.657,12.8456666667,12.3704789,11.5885,10.8065211,-0.0575420275992,-0.0150883290968,-0.0424536985024,45.8162238856,21.9725909348,27.0367887277
102,2014-06-25,11.07,11.37,10.96,11.36,41900,11.25,49942.0,11.3986666667,11.584,11.6768,12.8588666667,12.3719695426,11.584,10.7960304574,-0.0474481103104,-0.00447490447124,-0.0429732058392,45.6123400698,25.7678654113,34.4080630786
103,2014-06-24,11.32,11.42,11.06,11.11,71000,11.01,49942.0,11.4183333333,11.5755,11.696,12.8712666667,12.3765112359,11.5755,10.7744887641,-0.0328562651846,0.00626839698856,-0.0391246621732,40.4068036382,24.5015948963,42.6320469141
104,2014-06-23,11.82,11.82,11.29,11.37,38200,11.26,49568.0,11.458,11.5815,11.7178,12.8846,12.3701767399,11.5815,10.7928232601,0.0117006900877,0.0160495625319,-0.00434887244416,44.5219778158,35.9051036683,54.2501070385
105,2014-06-20,11.49,11.77,11.43,11.72,101800,11.61,49886.0,11.473,11.5685,11.7318,12.8971333333,12.3789634477,11.5685,10.7580365523,0.0419286484159,0.0171367806429,0.024791867773,51.0166232649,51.4576883385,64.8285957024
106,2014-06-19,11.56,11.63,11.17,11.48,122900,11.37,48670.0,11.4673333333,11.5295,11.753,12.9091333333,12.3810744242,11.5295,10.6779255758,0.0442642803414,0.0109388136997,0.0333254666417,46.0009959065,58.6638007533,71.4705430446
107,2014-06-18,11.97,11.97,11.49,11.56,35800,11.45,47118.0,11.4793333333,11.4965,11.7766,12.9212,12.4025965732,11.4965,10.5904034268,0.0710379155577,0.00260744703924,0.0684304685185,47.506649289,70.973835394,77.3061852129
108,2014-06-17,11.92,12.2,11.87,12.01,64400,11.8,47544.0,11.4803333333,11.457,11.7978,12.9325333333,12.4159181404,11.457,10.4980818596,0.0960320766439,-0.0145001700904,0.110532246734,57.3032353068,78.219058324,81.0197327339
109,2014-06-16,11.86,11.96,11.75,11.95,51200,11.74,47744.0,11.4813333333,11.4065,11.8182,12.9436,12.3498615426,11.4065,10.4631384574,0.0807187029518,-0.0421332317739,0.122851934726,56.1845665164,78.025477707,83.6968756864
110,2014-06-13,12.05,12.05,11.85,11.94,40000,11.73,47802.0,11.483,11.3595,11.8492,12.9512,12.2833284473,11.3595,10.4356715527,0.0661082703055,-0.0728462154554,0.138954485761,56.0061798889,82.0063694268,86.0915694137
111,2014-06-12,11.92,11.99,11.78,11.98,54000,11.77,48052.0,11.478,11.3115,11.8828,12.9605333333,12.209080637,11.3115,10.413919363,0.0475166523416,-0.107584836896,0.155101489237,56.866111718,85.8280254777,83.6320633003
