,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
25,2014-10-14,20.62,20.77,20.4,20.46,674400,20.46,533520.0,21.5196666667,21.3325,21.663,22.1212666667,22.1324718745,21.3325,20.5325281255,-0.286887997004,-0.185374127515,-0.101513869489,27.1324534444,13.2486226185,26.1859149598
26,2014-10-13,20.49,20.8,20.48,20.51,743300,20.51,535440.0,21.5696666667,21.3975,21.6784,22.1422,22.1097885651,21.3975,20.6852114349,-0.25025716779,-0.159995660142,-0.0902615076477,27.7994449318,26.3027295285,31.5083746898
27,2014-10-10,20.7,20.97,20.35,20.4,1658100,20.4,529410.0,21.628,21.458,21.6978,22.1610666667,22.0546439474,21.458,20.8613560526,-0.204953714244,-0.137430283231,-0.0675234310134,23.9818807915,30.0769230769,30.0501012146
28,2014-10-09,21.45,21.5,21.26,21.3,904800,20.69,507558.0,21.6856666667,21.5265,21.718,22.1828666667,21.8909324354,21.5265,21.1620675646,-0.132948888602,-0.120549425477,-0.0123994631243,40.0839357369,35.1153846154,26.2889043522
29,2014-10-08,21.32,21.48,21.16,21.48,555200,20.86,500438.0,21.7116666667,21.554,21.7228,22.1987333333,21.9287745989,21.554,21.1792254011,-0.130747109129,-0.117449559696,-0.013297549433,45.7941646391,34.5384615385,20.7926822692
30,2014-10-07,21.3,21.52,21.21,21.32,467500,20.71,496742.0,21.7296666667,21.572,21.7258,22.2166666667,21.9649681921,21.572,21.1790318079,-0.14436233447,-0.114125172338,-0.0302371621319,38.5711529245,20.4696356275,16.6686228596
31,2014-10-06,21.34,21.45,21.26,21.3,544900,20.69,493904.0,21.7533333333,21.6025,21.7316,22.2374666667,22.007018232,21.6025,21.197981768,-0.14334958813,-0.106565881805,-0.0367837063255,37.6061257105,15.0321356275,18.4992160019
32,2014-10-03,21.4,21.43,21.25,21.34,490100,20.73,492960.0,21.7706666667,21.64,21.7396,22.2577333333,22.0639811317,21.64,21.2160188683,-0.137935506975,-0.0973699552235,-0.0405655517518,38.7362603852,13.1304962833,23.6551165212
33,2014-10-02,21.38,21.53,21.18,21.22,957000,20.61,493296.0,21.792,21.678,21.7452,22.2764666667,22.1233133728,21.678,21.2326866272,-0.133091563291,-0.0872285672856,-0.0458629960049,33.1389221463,18.0422238999,31.2331481881
34,2014-10-01,21.45,21.53,21.3,21.34,594500,20.73,521896.0,21.8083333333,21.718,21.759,22.2971333333,22.13434601,21.718,21.30165399,-0.112754870612,-0.0757628182844,-0.0369920523279,36.211012876,27.7920081967,35.1009454173
35,2014-09-30,21.58,21.59,21.43,21.43,481100,20.82,521630.0,21.8256666667,21.746,21.766,22.3162,22.1310402576,21.746,21.3609597424,-0.0973759665667,-0.0665148052024,-0.0308611613642,38.7101931072,35.6557377049,34.1186767146
36,2014-09-29,21.53,21.65,21.51,21.6,335300,20.98,519532.0,21.8396666667,21.7725,21.7672,22.3342,22.1394264231,21.7725,21.4055735769,-0.0854941513439,-0.0587995148613,-0.0266946364825,44.0415984869,43.4426229508,30.153203972
37,2014-09-26,21.58,21.68,21.43,21.6,470000,20.98,532444.0,21.852,21.8055,21.7672,22.3507333333,22.2200588016,21.8055,21.3909411984,-0.0863941740764,-0.0521258557407,-0.0342683183357,44.0415984869,33.5134128167,22.8321984426
38,2014-09-25,21.6,21.64,21.51,21.56,302000,20.94,538134.0,21.8596666667,21.832,21.7666,22.3672666667,22.2582206002,21.832,21.4057793998,-0.086286287832,-0.0435587761568,-0.0427275116752,42.4330609159,23.8629333858,19.2719045376
39,2014-09-24,21.4,21.64,21.37,21.62,545300,21.0,548984.0,21.869,21.858,21.7722,22.3829333333,22.2780761836,21.858,21.4379238164,-0.0808207852025,-0.032876898238,-0.0479438869646,44.2028552825,19.7938467348,19.4445640483
40,2014-09-23,21.6,21.6,21.33,21.36,1317900,20.75,555542.0,21.8783333333,21.878,21.7768,22.3978,22.2888332995,21.878,21.4671667005,-0.0787783322435,-0.0208909264968,-0.0578874057466,32.9502518787,14.1586008331,19.8340026109
41,2014-09-22,21.73,21.83,21.55,21.58,597000,20.96,538836.0,21.9046666667,21.9115,21.7854,22.4130666667,22.2509863768,21.9115,21.5720136232,-0.0485528256339,-0.00641907506019,-0.0421337505737,39.1544696305,19.2722371968,20.8372965086
42,2014-09-19,21.8,21.94,21.65,21.73,958000,21.11,543546.0,21.9173333333,21.9235,21.791,22.4279333333,22.2306986328,21.9235,21.6163013672,-0.0316678651886,0.00411436258325,-0.0357822277718,44.4538011681,24.5535714286,19.9996813154
43,2014-09-18,21.75,21.87,21.64,21.75,437300,21.13,541822.0,21.9246666667,21.936,21.8034,22.4416666667,22.2307812749,21.936,21.6412187251,-0.0249286194537,0.0130599195262,-0.0379885389799,45.21140436,21.3516009852,16.4454031991
44,2014-09-17,21.81,21.86,21.69,21.75,369500,21.13,544740.0,21.905,21.934,21.8144,22.4548,22.2342931901,21.934,21.6337068099,-0.0180006567965,0.0225570542712,-0.0405577110677,45.21140436,18.1717764238,13.9541066415
45,2014-09-16,21.68,21.86,21.61,21.76,328600,21.14,548606.0,21.8833333333,21.9395,21.8264,22.4676666667,22.2299806362,21.9395,21.6490193638,-0.00889622945151,0.0326964820381,-0.0415927114896,45.5460492844,15.9217764238,14.8756390313
46,2014-09-15,21.81,21.85,21.67,21.72,435900,21.1,552098.0,21.8656666667,21.944,21.8358,22.4796666667,22.2258794068,21.944,21.6621205932,0.00183554842449,0.0430946599105,-0.041259111486,44.0066619396,10.3364589635,19.5664021903
47,2014-09-12,21.8,21.88,21.7,21.77,732500,21.15,548352.0,21.8576666667,21.9565,21.8454,22.4926,22.2190471386,21.9565,21.6939528614,0.0195792278455,0.053409437782,-0.0338302099365,45.4996342503,11.3864147548,28.7848078457
48,2014-09-11,21.82,21.94,21.77,21.85,218100,21.22,544758.0,21.8456666667,21.9595,21.8554,22.5042666667,22.2147234315,21.9595,21.7042765685,0.0368509171742,0.0618669902662,-0.0250160730919,47.9147494252,21.8579059829,39.3984588954
49,2014-09-10,21.97,21.99,21.82,21.84,276300,21.21,551742.0,21.8353333333,21.959,21.864,22.5141333333,22.2151171607,21.959,21.7028828393,0.0502144054858,0.0681210085391,-0.0179066030534,47.5918598538,34.6848290598,47.0825909632
50,2014-09-09,22.08,22.08,21.89,21.93,235300,21.3,557934.0,21.8283333333,21.962,21.866,22.5244,22.2138412198,21.962,21.7101587802,0.0675588664873,0.0725976593025,-0.0050387928152,50.1922199396,47.2100815851,53.5008024762
51,2014-09-08,22.14,22.17,22.02,22.05,168400,21.42,565454.0,21.8176666667,21.973,21.8656,22.5341333333,22.2372044663,21.973,21.7087955337,0.0795503950167,0.0738573575063,0.00569303751039,53.8339802484,53.8410189537,59.0276484103
52,2014-09-05,22.04,22.16,21.98,22.1,189300,21.47,566972.0,21.806,21.9685,21.866,22.5423333333,22.23036065,21.9685,21.70663935,0.081480667503,0.0724340981287,0.00904656937434,55.3888771197,52.5944342543,65.9064936089
53,2014-09-04,21.98,22.13,21.92,22.02,269900,21.39,570284.0,21.79,21.961,21.8628,22.552,22.21586467,21.961,21.70613533,0.0776683146765,0.0701724557851,0.00749585889137,53.3886847995,60.3576751118,75.1368508541
54,2014-09-03,22.0,22.03,21.9,21.9,393600,21.27,581116.0,21.7863333333,21.918,21.8628,22.5617333333,22.3483301059,21.918,21.4876698941,0.0798180997644,0.0682984910623,0.0115196087021,50.2838944658,69.3174653216,81.0965652346
55,2014-09-02,22.25,22.25,21.88,21.96,416600,21.33,587274.0,21.7793333333,21.878,21.8618,22.571,22.4370563478,21.878,21.3189436522,0.0936191985527,0.0654185888867,0.028200609666,51.8886108443,81.3563997478,80.9530078869
56,2014-08-29,22.12,22.27,22.08,22.26,317800,21.62,613136.0,21.7636666667,21.8415,21.8678,22.5806666667,22.465880493,21.8415,21.217119507,0.103763594482,0.0583684364702,0.0453951580116,60.914143504,89.5158632351,75.9023955041
57,2014-08-28,22.04,22.18,22.02,22.13,262900,21.5,616568.0,21.7416666667,21.8025,21.8592,22.5863333333,22.4147703651,21.8025,21.1902296349,0.0846567893662,0.0470196469673,0.0376371423988,57.972633064,84.196532634,64.2563166001
58,2014-08-27,22.0,22.14,21.93,22.08,238900,21.45,625596.0,21.723,21.7665,21.8534,22.5941333333,22.3821711785,21.7665,21.1508288215,0.0722745502641,0.0376103613676,0.0346641888965,56.811832785,68.7432359307,53.4158402739
59,2014-08-26,22.07,22.1,22.02,22.02,215600,21.39,627124.0,21.715,21.7395,21.847,22.6032,22.3450897952,21.7395,21.1339102048,0.0605099534427,0.0289443141435,0.0315656392992,55.4404370085,61.1539502165,49.0074820345
60,2014-08-25,21.94,22.09,21.79,22.03,339800,21.4,634184.0,21.7093333333,21.72,21.8406,22.6125333333,22.3131947404,21.72,21.1268052596,0.0507229959951,0.0210529043187,0.0296700916765,55.7142337414,42.931547619,47.8942789473
61,2014-08-22,21.95,22.0,21.75,21.82,352500,21.2,635612.0,21.7013333333,21.699,21.8324,22.6214,22.2763352579,21.699,21.1216647421,0.0364753085476,0.0136353813996,0.022839927148,50.9949382756,40.8346273292,55.0306899756
62,2014-08-21,21.8,21.99,21.72,21.98,434100,21.35,642054.0,21.7026666667,21.693,21.828,22.6305333333,22.2676686002,21.693,21.1183313998,0.0391413466266,0.00792539961256,0.031215947014,55.1530747442,51.1098029732,62.7011315039
63,2014-08-20,21.88,21.94,21.66,21.71,596700,21.09,645474.0,21.715,21.675,21.8238,22.6392,22.234946426,21.675,21.115053574,0.0256839429146,0.000121412859053,0.0255625300556,48.5835690519,56.7011378678,68.0589266623
64,2014-08-19,21.85,21.9,21.76,21.86,490300,21.23,652460.0,21.7346666667,21.685,21.8306,22.6491333333,22.2541572718,21.685,21.1158427282,0.0356247266436,-0.00626921965484,0.0418939462984,52.5550975038,71.477191732,72.9410192445
65,2014-08-18,22.06,22.06,21.84,21.85,340800,21.22,665554.0,21.751,21.6765,21.8282,22.656,22.2399988909,21.6765,21.1130011091,0.0325218763973,-0.0167427062294,0.0492645826267,52.3137820141,71.5163934426,75.3315946349
66,2014-08-15,21.92,22.04,21.8,21.97,692200,21.34,666594.0,21.7636666667,21.6585,21.821,22.6639333333,22.2216793675,21.6585,21.0953206325,0.0291066475172,-0.0290588518861,0.0581654994033,55.4568011019,72.5409836066,78.8068181818
67,2014-08-14,21.87,21.92,21.81,21.83,273500,21.2,659930.0,21.7713333333,21.64,21.8044,22.6724,22.1850504564,21.64,21.0949495436,0.0121060223281,-0.043600226737,0.0557062490651,52.3557914087,76.2295081967,78.4790682373
68,2014-08-13,21.9,22.01,21.79,21.84,283700,21.21,660810.0,21.786,21.627,21.7874,22.6792666667,22.1656687294,21.627,21.0883312706,0.00448550039843,-0.0575267890032,0.0620122894017,52.5986669263,81.0394932936,72.0026873197
69,2014-08-12,22.06,22.14,21.83,21.9,675600,21.27,662314.0,21.8006666667,21.627,21.7716,22.6879333333,22.1656687294,21.627,21.0883312706,-0.0063244821431,-0.0730298613536,0.0667053792105,53.9941754413,85.4172876304,58.9560702288
70,2014-08-11,22.06,22.22,21.96,22.15,466800,21.52,662844.0,21.802,21.6245,21.7528,22.7007333333,22.1585215351,21.6245,21.0904784649,-0.0261390492104,-0.0897062061563,0.0635671569459,60.1707431029,71.2299838285,41.5006106143
71,2014-08-08,22.1,22.1,21.9,21.96,950500,21.33,662550.0,21.794,21.6065,21.7322,22.713,22.0903708505,21.6065,21.1226291495,-0.0765039831877,-0.105597995393,0.029094012205,56.6730007963,50.3239845261,27.9774225254
72,2014-08-07,21.8,22.1,21.8,21.95,941400,21.32,650902.0,21.7976666667,21.6015,21.7146,22.7228,22.0725530756,21.6015,21.1304469244,-0.120329713709,-0.112871498444,-0.00745821526483,56.4862450889,28.8530249302,21.2335825806
73,2014-08-06,21.15,21.21,21.07,21.16,753000,20.55,649114.0,21.7973333333,21.6215,21.7008,22.7326,22.1765234229,21.6215,21.0664765771,-0.173498850284,-0.111006944628,-0.0624919056558,36.3650760651,15.5954491726,22.0206769792
74,2014-08-05,21.25,21.27,21.0,21.1,982200,20.5,641492.0,21.826,21.6785,21.7008,22.7446,22.2654676311,21.6785,21.0915323689,-0.158402019508,-0.0953839682138,-0.0630180512939,34.2199116904,17.1372314729,26.0388319839
75,2014-08-04,21.51,21.53,21.22,21.23,770400,20.62,630826.0,21.851,21.741,21.7016,22.7565333333,22.3344273334,21.741,21.1475726666,-0.130719853397,-0.0796294553904,-0.0510903980069,36.709643894,23.3486247468,31.1703792587
76,2014-08-01,21.43,21.5,21.3,21.48,441800,20.86,623336.0,21.8853333333,21.791,21.6966,22.7661333333,22.3721677899,21.791,21.2098322101,-0.106722327149,-0.0668568558886,-0.03986547126,42.1912542455,32.0014025245,34.5360532606
77,2014-07-31,21.4,21.5,21.25,21.41,565500,20.8,623158.0,21.897,21.827,21.6846,22.7754666667,22.4157987772,21.827,21.2382012228,-0.0999949779783,-0.0568904880736,-0.0431044899046,39.8562266943,31.6680691912,36.4222062876
78,2014-07-30,21.72,21.72,21.32,21.54,548800,20.92,625858.0,21.9113333333,21.87,21.672,22.7846666667,22.4563104979,21.87,21.2836895021,-0.0828266889939,-0.0461143655975,-0.0367123233964,42.840315562,37.6634205721,37.9223048927
79,2014-07-29,21.65,21.7,21.5,21.63,370400,21.01,622958.0,21.9186666667,21.907,21.6618,22.7924,22.4987127682,21.907,21.3152872318,-0.072945321032,-0.0369362847484,-0.0360090362836,45.0065516413,36.8113207547,35.2305544859
80,2014-07-28,21.7,21.78,21.57,21.61,325600,20.99,631274.0,21.921,21.9225,21.6492,22.7994,22.5004576109,21.9225,21.3445423891,-0.0684357158003,-0.0279340256775,-0.0405016901228,44.426692954,39.5460146323,31.7037447054
81,2014-07-25,21.57,21.74,21.5,21.7,497700,21.08,639246.0,21.9213333333,21.9375,21.6362,22.8043333333,22.4975312491,21.9375,21.3774687509,-0.0596480274383,-0.0178086031468,-0.0418394242915,46.4743260775,37.6684636119,25.1516932493
82,2014-07-24,21.9,21.94,21.61,21.62,506900,21.0,640220.0,21.918,21.956,21.6218,22.8108666667,22.507811562,21.956,21.404188438,-0.0567277702572,-0.00734874707391,-0.0493790231832,44.3575384495,26.8964189449,19.906838356
83,2014-07-23,21.75,21.92,21.6,21.91,2387000,21.28,646344.0,21.923,21.972,21.6138,22.8168666667,22.5020415078,21.972,21.4419584922,-0.0440298744331,0.0049960087219,-0.049025883155,51.1690921299,22.7040816327,19.5341031149
84,2014-07-22,21.59,21.77,21.5,21.69,581200,21.07,618666.0,21.9276666667,21.9775,21.5986,22.8190666667,22.5071366679,21.9775,21.4478633321,-0.0567095801351,0.0172524795107,-0.0739620596458,45.2462124242,13.3378088077,20.9573650034
85,2014-07-21,21.6,21.76,21.47,21.49,376200,20.87,640156.0,21.9293333333,21.9855,21.5834,22.8226666667,22.5022001064,21.9855,21.4687998936,-0.0496686287927,0.0357429944221,-0.0854116232148,39.0004193106,16.6890440387,26.3317943804
86,2014-07-18,21.5,21.72,21.45,21.6,980900,20.98,695188.0,21.9293333333,22.024,21.585,22.8277333333,22.5004619607,22.024,21.5475380393,-0.0195957253878,0.0570959002258,-0.0766916256136,41.4130370386,25.4054779807,33.9166605637
87,2014-07-17,21.82,21.92,21.5,21.57,754500,20.95,685928.0,21.914,22.0355,21.6196,22.8310666667,22.4805382006,22.0355,21.5904617994,0.00787326369099,0.0762688066292,-0.0683955429382,40.4805953045,28.3971291866,41.9528629077
88,2014-07-16,21.85,21.95,21.65,21.84,844500,21.21,682236.0,21.8943333333,22.049,21.6504,22.8351333333,22.451039799,22.049,21.646960201,0.0458737077342,0.0933676923638,-0.0474939846295,46.6908650461,34.8355263158,53.2431287347
89,2014-07-15,21.8,21.85,21.48,21.85,873200,21.22,671862.0,21.868,22.045,21.6786,22.8377333333,22.4567523528,22.045,21.6332476472,0.0662179296551,0.105241188521,-0.039023258866,46.9385185657,47.0285087719,65.7025594839
90,2014-07-14,21.98,21.98,21.73,21.79,482600,21.17,664530.0,21.8383333333,22.0375,21.7082,22.8388,22.4682145226,22.0375,21.6067854774,0.090203203021,0.114997003238,-0.0247938002166,45.3227244667,57.5502873563,74.6775467025
91,2014-07-11,21.69,21.92,21.55,21.86,832500,21.23,665668.0,21.816,22.029,21.738,22.8394,22.4848903377,22.029,21.5731096623,0.125614178073,0.121195453292,0.00441872478135,46.8688805506,73.5581924947,81.6214966026
92,2014-07-10,22.24,22.43,22.15,22.35,871800,21.14,656548.0,21.79,22.016,21.7696,22.8403333333,22.5041147406,22.016,21.5278852594,0.161857070913,0.120090772096,0.0417662988167,60.2229135215,84.6732493128,84.6957642684
93,2014-07-09,22.35,22.36,22.12,22.3,583200,21.09,646882.0,21.7536666667,21.987,21.785,22.8362666667,22.4610084387,21.987,21.5129915613,0.155870987652,0.109649197392,0.0462217902598,59.1192519044,82.9284576462,83.0535621375
94,2014-07-08,22.28,22.41,22.16,22.35,562800,21.14,644690.0,21.7156666667,21.9745,21.7992,22.835,22.4275551843,21.9745,21.5214448157,0.151054263378,0.0980937498273,0.052960513551,60.682698944,85.3260869565,79.6631418049
95,2014-07-07,22.21,22.36,22.11,22.23,503200,21.02,640122.0,21.6753333333,21.944,21.8178,22.8365333333,22.3733436852,21.944,21.5146563148,0.137618309656,0.0848536214396,0.0527646882167,58.2203740824,85.8552631579,74.3474869389
96,2014-07-03,22.28,22.3,22.04,22.2,248600,20.99,638802.0,21.6336666667,21.907,21.8388,22.8384,22.3583579511,21.907,21.4556420489,0.130685607856,0.0716624493854,0.0590231584706,57.6040036122,78.1044407895,66.508998095
97,2014-07-02,22.21,22.28,22.05,22.27,552800,21.06,639410.0,21.5896666667,21.854,21.8582,22.8396666667,22.3952725746,21.854,21.3127274254,0.122990623262,0.0569066597677,0.0660839634944,59.5060925151,69.3667763158,61.5884401912
98,2014-07-01,22.03,22.29,21.88,22.28,567300,21.07,638482.0,21.54,21.7895,21.8764,22.8416666667,22.4175915538,21.7895,21.1614084462,0.104252797497,0.0403856688941,0.0638671286025,59.7678887126,64.0634674923,58.8579699121
99,2014-06-30,21.96,22.0,21.84,21.94,585900,20.75,633552.0,21.4983333333,21.728,21.8942,22.8421333333,22.3917951491,21.728,21.0642048509,0.0778019319197,0.0244188867435,0.0533830451762,53.2783416877,54.5013077826,59.0674724972
100,2014-06-27,21.92,22.08,21.83,21.91,611300,20.72,632096.0,21.467,21.679,21.9194,22.8446,22.4138442012,21.679,20.9441557988,0.0775275263008,0.0110731254495,0.0664544008513,52.6525996197,58.4222091741,62.5196978632
101,2014-06-26,21.98,22.08,21.9,22.07,244300,20.87,628752.0,21.4353333333,21.6395,21.9448,22.8472,22.4047313376,21.6395,20.8742686624,0.0791041572919,-0.00554047476338,0.0846446320553,56.392983904,58.4448951995,65.8006421487
102,2014-06-25,22.03,22.07,21.84,21.94,354900,20.75,635656.0,21.399,21.59,21.9664,22.8485333333,22.3654482575,21.59,20.8145517425,0.0636749967419,-0.0267016327772,0.0903766295191,53.923449687,64.9014778325,70.7600778867
103,2014-06-24,21.86,22.07,21.72,22.02,811500,20.82,643864.0,21.375,21.556,21.9878,22.8506,22.3266983846,21.556,20.7853016154,0.0562919591417,-0.049295790157,0.105587749299,55.7268198894,68.3102092466,72.3364547559
104,2014-06-23,22.31,22.33,21.85,21.85,701500,20.66,646478.0,21.346,21.513,22.0206,22.8525333333,22.2712110524,21.513,20.7547889476,0.0379042717445,-0.0756927274816,0.113596999226,52.5987899516,71.5459863161,72.5404319916
105,2014-06-20,21.89,22.3,21.69,22.26,1709700,21.05,654380.0,21.3153333333,21.4775,22.0592,22.8542666667,22.2357578717,21.4775,20.7192421283,0.0311926522412,-0.104091977288,0.135284629529,62.485713285,78.2826381514,70.7829676706
106,2014-06-19,21.9,22.17,21.81,21.83,489400,20.65,629226.0,21.2923333333,21.4135,22.0934,22.8522,22.1103579482,21.4135,20.7166420518,-0.0195729806846,-0.137913134671,0.118340153986,54.07970063,71.2069853097,67.3917436167
107,2014-06-18,21.79,21.95,21.57,21.84,714300,20.65,631408.0,21.3423333333,21.366,22.1334,22.8543333333,22.0722690705,21.366,20.6597309295,-0.0403018724454,-0.167498173167,0.127196300722,54.342655406,69.1261181892,67.5335456763
108,2014-06-17,21.7,21.81,21.67,21.76,315300,20.58,628466.0,21.3846666667,21.313,22.1766,22.8562,22.0280692274,21.313,20.5979307726,-0.0671914488755,-0.199297248347,0.132105799472,52.6316951103,64.5161290323,70.0209926837
109,2014-06-16,21.64,21.8,21.59,21.7,568600,20.52,634720.0,21.4343333333,21.2765,22.2204,22.8584,21.970798927,21.2765,20.582201073,-0.0923895417172,-0.232323698215,0.139934156498,51.3623538091,64.7177419355,75.8527136177
110,2014-06-13,21.59,21.73,21.48,21.62,411200,20.45,633152.0,21.4886666667,21.2415,22.2636,22.861,21.9172003774,21.2415,20.5657996226,-0.117098532337,-0.26730723734,0.150208705003,49.6932995538,71.7741935484,80.8237025418
111,2014-06-12,21.67,21.76,21.46,21.6,674600,20.43,634016.0,21.544,21.2085,22.3142,22.8695333333,21.8713808339,21.2085,20.5456191661,-0.138787483531,-0.304859413591,0.166071930059,49.2893263016,79.0759062188,80.2759803736
