,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
24,2014-10-15,36.66,37.39,36.52,37.18,1603000,36.69,1215374.0,35.383,35.029,36.2078,35.9408666667,36.9612411858,35.029,33.0967588142,0.180418767977,-0.205936972103,0.38635574008,69.3598019904,85.0315429384,85.3456960615
25,2014-10-14,36.54,37.58,36.42,36.92,1854000,36.43,1204518.0,35.3903333333,34.931,36.187,35.9124666667,36.59745612,34.931,33.26454388,0.0598005601574,-0.302525907123,0.36232646728,67.320391923,83.4312252111,86.3433703766
26,2014-10-13,36.21,36.65,36.11,36.42,978000,35.94,1184626.0,35.4113333333,34.834,36.181,35.8874,36.2299570194,34.834,33.4380429806,-0.0685492332435,-0.393107523943,0.324558290699,62.912251352,87.9027699265,87.6969154586
27,2014-10-10,35.99,36.74,35.9,36.11,1435800,35.63,1195242.0,35.453,34.743,36.184,35.8651333333,35.9360817239,34.743,33.5499182761,-0.18046407161,-0.474247096617,0.293783025008,59.7895961188,85.0172461699,84.7274461566
28,2014-10-09,35.69,36.3,35.65,35.85,1517700,35.38,1189186.0,35.5066666667,34.6715,36.1926,35.8406666667,35.6864142821,34.6715,33.6565857179,-0.289119533356,-0.547692852869,0.258573319513,56.9678802761,89.0222401988,80.3594526284
29,2014-10-08,35.11,35.67,35.03,35.67,921300,35.2,1182620.0,35.5683333333,34.696,36.217,35.8168666667,35.8390905476,34.696,33.5529094524,-0.397125311317,-0.612336182748,0.21521087143,54.9349172117,88.8454055392,70.815659978
30,2014-10-07,35.11,35.46,34.88,35.07,1614800,34.61,1185604.0,35.6313333333,34.7345,36.2436,35.7965333333,36.0457204239,34.7345,33.4232795761,-0.510876317933,-0.666138900605,0.155262582673,47.2164844985,76.0248927187,57.0486493073
31,2014-10-06,34.72,35.2,34.65,35.13,1182000,34.67,1182054.0,35.7143333333,34.826,36.301,35.7843333333,36.4388161706,34.826,33.2131838294,-0.587542129025,-0.704954546273,0.117412417249,47.9795475306,67.5452720569,45.2937468988
32,2014-10-03,34.47,34.8,34.17,34.65,1172300,34.19,1178830.0,35.8106666667,34.927,36.357,35.7699333333,36.8301773433,34.927,33.0238226567,-0.682958606032,-0.734307650586,0.0513490445532,40.8823065764,50.8470695971,33.4244456644
33,2014-10-02,34.35,34.55,33.89,34.26,1140600,33.81,1198100.0,35.9363333333,35.0665,36.4334,35.7534,37.2555479666,35.0665,32.8774520334,-0.745938056962,-0.747144911724,0.00120685476207,34.0989186906,33.7773628567,24.3854305734
34,2014-10-01,34.21,34.7,34.13,34.43,1871700,33.98,1189686.0,36.0836666667,35.2115,36.5172,35.7380666667,37.5469423564,35.2115,32.8760576436,-0.775763638956,-0.747446625414,-0.0283170135416,35.7597409845,29.0052830846,18.7769186862
35,2014-09-30,34.04,34.48,33.69,34.19,2230100,33.74,1167332.0,36.2096666667,35.36,36.5972,35.7205333333,37.8503493731,35.36,32.8696506269,-0.819857183407,-0.740367372029,-0.0794898113783,31.378249327,20.0680671194,12.9560034616
36,2014-09-29,34.12,34.19,33.77,34.0,1316100,33.55,1146636.0,36.3366666667,35.528,36.6728,35.7060666667,38.1307646839,35.528,32.9252353161,-0.839775021112,-0.720494919184,-0.119280101928,27.7560366579,14.691009233,9.32671340667
37,2014-09-26,34.0,34.45,33.84,34.3,1390800,33.85,1151966.0,36.46,35.7115,36.764,35.6918666667,38.3742750562,35.7115,33.0487249438,-0.83363706093,-0.690674893703,-0.142962167227,30.0843170402,11.3433153079,6.97523800915
38,2014-09-25,34.11,34.22,33.82,34.02,1573000,33.57,1138282.0,36.5703333333,35.8825,36.8344,35.6760666667,38.5994385345,35.8825,33.1655614655,-0.84422261632,-0.654934351896,-0.189288264425,24.6030127508,5.72162218623,6.91599779775
39,2014-09-24,34.25,34.43,33.89,34.08,1208300,33.63,1126264.0,36.6816666667,36.0665,36.9092,35.6587333333,38.7522421693,36.0665,33.3807578307,-0.81694494169,-0.607612285789,-0.209332655901,24.9928958621,5.55090689948,8.73086132961
40,2014-09-23,34.62,34.86,34.25,34.26,1253400,33.81,1112480.0,36.769,36.2405,36.9838,35.6376,38.8383797124,36.2405,33.6426202876,-0.776354965102,-0.555279121814,-0.221075843287,26.1471656293,5.28510764298,10.278830424
41,2014-09-22,34.6,34.77,34.45,34.65,917700,34.19,1101090.0,36.8443333333,36.4055,37.0528,35.6163333333,38.8962466752,36.4055,33.9147533248,-0.731582231854,-0.500010160992,-0.231572070862,28.8255694458,11.1063544623,11.7394882706
42,2014-09-19,34.83,34.83,34.47,34.7,2380600,34.24,1093600.0,36.8996666667,36.574,37.1086,35.5908,39.0225130181,36.574,34.1254869819,-0.703503838046,-0.442117143277,-0.261386694769,29.1814290631,12.9810763137,10.7247072937
43,2014-09-18,35.23,35.37,34.64,34.69,1091400,34.23,1067336.0,36.9506666667,36.76,37.1638,35.5688666667,39.1757814471,36.76,34.3442185529,-0.662523723213,-0.376770469585,-0.285753253628,29.0186906299,11.7427832771,8.44556357131
44,2014-09-17,35.06,35.44,34.87,35.22,1506400,34.76,1061672.0,36.9936666667,36.9595,37.2152,35.5456,39.3168499952,36.9595,34.6021500048,-0.599563304308,-0.305332156178,-0.29423114813,32.7189629591,11.1277390293,6.36691243924
45,2014-09-16,34.55,35.25,34.55,34.98,1463700,34.52,1050236.0,37.0243333333,37.109,37.2542,35.5188,39.3839232954,37.109,34.8340767046,-0.56444563066,-0.231774369145,-0.332671261515,28.9071415894,7.04723055475,5.38682820718
46,2014-09-15,34.7,34.95,34.51,34.6,1442100,34.14,1041584.0,37.079,37.26,37.2934,35.4912,39.34238325,37.26,35.17761675,-0.486976227122,-0.148606553767,-0.338369673356,22.4472579862,3.86450142405,6.92361385867
47,2014-09-12,36.11,36.23,34.56,34.68,3052000,34.22,1030274.0,37.1446666667,37.415,37.3324,35.4674,39.1072824823,37.415,35.7227175177,-0.342322897849,-0.0640141354277,-0.278308762421,22.8532032756,3.42817874884,9.46910184976
48,2014-09-11,36.4,36.58,36.21,36.34,1240700,35.86,989670.0,37.2066666667,37.5615,37.3768,35.4390666667,38.6970751847,37.5615,36.4259248153,-0.16085886088,0.00556305517762,-0.166421916057,35.0750107787,7.2074021011,12.5528580062
49,2014-09-10,36.8,36.87,36.41,36.44,1207300,35.96,997806.0,37.231,37.6125,37.3984,35.4009333333,38.6069018303,37.6125,36.6180981697,-0.0959231793538,0.047168534192,-0.143091713546,36.1566534494,13.1943731607,13.905831116
50,2014-09-09,37.13,37.25,36.89,36.9,1187400,36.41,994298.0,37.2496666667,37.6255,37.4068,35.3639333333,38.5634440282,37.6255,36.6875559718,-0.0218282086882,0.0829414625784,-0.104769671267,41.6418058986,14.0464533884,12.6931034724
51,2014-09-08,37.44,37.49,36.9,37.15,1118400,36.66,1015868.0,37.2843333333,37.6065,37.4096,35.3279333333,38.6151877614,37.6065,36.5978122386,0.0262250550877,0.109133880395,-0.0829088253074,45.0941852806,15.7632033747,12.0328819363
52,2014-09-05,37.16,37.51,36.98,37.44,1284100,36.95,1002506.0,37.3103333333,37.5645,37.3978,35.2891333333,38.7068217585,37.5645,36.4221782415,0.0617224927785,0.129861086722,-0.0681385939434,49.5160813676,12.6192945404,11.7069459575
53,2014-09-04,37.45,37.47,37.06,37.16,1064500,36.67,990488.0,37.3446666667,37.504,37.379,35.2524666667,38.785926675,37.504,36.222073325,0.0766050769908,0.146895735208,-0.0702906582169,44.64998039,8.34346258604,14.1864731911
54,2014-09-03,37.52,37.72,37.27,37.4,1096500,36.91,979176.0,37.3876666667,37.445,37.3644,35.215,38.8838398104,37.445,36.0061601896,0.122995501538,0.164468399762,-0.0414728982237,48.36006174,11.4055672439,19.8186664084
55,2014-09-02,37.66,37.89,37.49,37.55,1329200,37.06,978450.0,37.422,37.382,37.3428,35.1759333333,38.9294443447,37.382,35.8345556553,0.155981163393,0.174836624318,-0.0188554609251,50.8103055483,14.4594594595,27.6510487011
56,2014-08-29,37.83,37.95,37.57,37.67,1656100,37.17,981074.0,37.436,37.3355,37.3236,35.1412666667,38.9155060126,37.3355,35.7554939874,0.18054131851,0.179550489549,0.000990828961307,52.7975035675,22.5374034749,38.6293539132
57,2014-08-28,37.71,37.98,37.46,37.72,1243600,37.22,965384.0,37.4656666667,37.2805,37.2926,35.1034,38.8864698005,37.2805,35.6745301995,0.197044770046,0.179302782309,0.0177419877372,53.6087050406,30.8722354552,51.3509002517
58,2014-08-27,37.7,37.89,37.57,37.7,1184600,37.2,955906.0,37.469,37.2215,37.25,35.0654,38.8451535961,37.2215,35.5978464039,0.210152160623,0.174867285375,0.0352848752489,53.3424409099,42.735096415,64.5993870875
59,2014-08-26,37.69,37.95,37.51,37.56,944200,37.07,955320.0,37.471,37.19,37.2038,35.0282666667,38.7996831986,37.19,35.5803168014,0.22586156226,0.166046066562,0.0598154956981,51.5343357065,58.3726803076,76.8765845056
60,2014-08-25,38.24,38.24,37.5,37.56,1180600,37.07,960928.0,37.4793333333,37.162,37.1574,34.9922,38.7644306537,37.162,35.5595693463,0.256881757626,0.151092192638,0.105789564988,51.5343357065,73.4235888289,85.8798928899
61,2014-08-22,38.4,38.45,37.87,38.02,542500,37.52,988968.0,37.4843333333,37.181,37.115,34.9556,38.8106367693,37.181,35.5513632307,0.292738345055,0.124644801391,0.168093543664,57.8900774361,83.8661827986,90.6456934422
62,2014-08-21,38.67,38.94,38.41,38.42,656500,37.91,1007302.0,37.465,37.1765,37.0704,34.9148666667,38.7973180034,37.1765,35.5556819966,0.287410013444,0.0826214154748,0.20478859797,64.2925493491,91.8438860872,93.0954131933
63,2014-08-20,38.28,38.72,38.06,38.68,928600,38.17,1027538.0,37.433,37.179,37.0278,34.8699333333,38.8076178189,37.179,35.5503821811,0.235701342721,0.0314242659824,0.204277076738,68.8912630393,94.3859138451,91.4422458649
64,2014-08-19,38.07,38.5,38.0,38.21,599200,37.71,1035668.0,37.3856666667,37.1675,36.984,34.8204,38.7563218906,37.1675,35.5786781094,0.139801165285,-0.0196450032022,0.159446168487,64.6465609147,92.4867910381,86.0424922138
65,2014-08-18,37.94,38.07,37.73,38.0,696700,37.5,1046490.0,37.351,37.1785,36.963,34.7726,38.7987749767,37.1785,35.5582250233,0.0632187400446,-0.059506545324,0.122725285369,62.525063541,93.6650618028,76.7565498767
66,2014-08-15,37.79,37.85,37.47,37.7,925500,37.2,1052502.0,37.3156666667,37.177,36.9598,34.7238,38.7942829066,37.177,35.5597170934,-0.0140660098447,-0.0901878666662,0.0761218568215,59.2839540406,85.2312167736,62.3499096661
67,2014-08-14,37.44,37.79,37.39,37.61,711300,37.11,1056216.0,37.2773333333,37.22,36.9678,34.6788666667,38.9334876714,37.22,35.5065123286,-0.0819594031966,-0.109218330872,0.027258927675,58.2787678916,72.7868992407,46.4394358895
68,2014-08-13,36.73,37.46,36.7,37.36,906400,36.87,1054546.0,37.2536666667,37.2305,36.967,34.6318,38.955950376,37.2305,35.505049624,-0.158260288483,-0.11603306279,-0.0422272256925,55.4413329947,55.3430216897,31.0912488309
69,2014-08-12,36.45,36.7,36.31,36.7,687000,36.22,1048992.0,37.2556666667,37.2505,36.9658,34.5856,38.9907008505,37.2505,35.5102991495,-0.227891450598,-0.105476256367,-0.12241519423,46.526169334,36.0385009602,19.8384573379
70,2014-08-11,36.44,36.63,36.34,36.52,517400,36.04,1049790.0,37.261,37.306,36.973,34.544,39.0432322815,37.306,35.5687677185,-0.246251349143,-0.0748724578096,-0.171378891333,43.672099604,21.5893216673,12.7272979817
71,2014-08-08,36.23,36.48,35.96,36.31,519200,35.83,1056664.0,37.2783333333,37.3655,36.9804,34.5031333333,39.0722217114,37.3655,35.6587782886,-0.24777614548,-0.0320277349763,-0.215748410503,40.215289524,11.3941510064,9.19176277931
72,2014-08-07,36.08,36.27,35.87,36.23,583200,35.75,1060624.0,37.2866666667,37.422,36.9888,34.4605333333,39.058589136,37.422,35.785410864,-0.224736505234,0.0219093676495,-0.246645872883,38.8886284201,10.3318557179,8.76443382242
73,2014-08-06,36.1,36.11,35.79,35.98,641200,35.51,1066588.0,37.2956666667,37.4835,37.0,34.4160666667,39.0260339542,37.4835,35.9409660458,-0.183915197062,0.0835708358704,-0.267486032933,34.6826839439,7.59386353512,7.72554542694
74,2014-08-05,36.6,36.65,36.11,36.14,1060200,35.66,1069344.0,37.3106666667,37.5475,37.0156,34.3748666667,38.9334707789,37.5475,36.1615292211,-0.10368268813,0.150442344104,-0.254125032233,36.1617452551,7.44718085783,8.70151352564
75,2014-08-04,36.71,36.74,36.07,36.62,859400,36.14,1061002.0,37.3166666667,37.599,37.0258,34.3348666667,38.8410128824,37.599,36.3569871176,-0.0160596285375,0.213973602162,-0.230033230699,41.0368514742,9.68483517882,11.3936630282
76,2014-08-01,36.5,37.1,36.43,36.57,1508800,36.09,1055406.0,37.3156666667,37.615,37.017,34.2916666667,38.813640897,37.615,36.416359103,0.0471401257572,0.271481909837,-0.22434178408,40.2578111934,6.17630213597,16.4829446052
77,2014-07-31,37.07,37.07,36.4,36.54,1133000,36.06,1040104.0,37.3006666667,37.614,37.0066,34.2506666667,38.8161547321,37.614,36.4118452679,0.132211228501,0.327567355857,-0.195356127356,39.8147786007,11.4977359299,27.5832154714
78,2014-07-30,37.15,37.23,36.79,37.07,1189400,36.58,1034538.0,37.269,37.632,36.9996,34.2086,38.7787972794,37.632,36.4852027206,0.241924363587,0.376406387696,-0.134482024108,45.32923733,18.2157788682,40.9225948179
79,2014-07-29,37.49,37.49,36.93,37.0,1070500,36.51,1026960.0,37.213,37.6495,36.9882,34.1617333333,38.7718809514,37.6495,36.5271190486,0.324475683446,0.410026893723,-0.0855512102766,44.3845423932,30.0419614865,54.3047110622
80,2014-07-28,38.05,38.24,37.71,37.94,1437300,36.94,1029142.0,37.1543333333,37.6425,36.98,34.1156666667,38.7826030655,37.6425,36.5023969345,0.43224881267,0.431414696292,0.000834116378294,56.5745041002,50.5773856009,66.8848471085
81,2014-07-25,38.31,38.41,37.89,37.93,1020800,36.93,1021070.0,37.071,37.5975,36.9424,34.0624666667,38.7579460349,37.5975,36.4370539651,0.467810169423,0.431206167197,0.0366040022255,56.4563679786,64.855253316,74.7802001455
82,2014-07-24,38.62,39.31,38.05,38.47,2135800,37.45,1013982.0,36.9996666667,37.529,36.9064,34.0134666667,38.7623028825,37.529,36.2956971175,0.507413062305,0.422055166641,0.0853578956636,65.3740596778,71.7442438455,79.4726510182
83,2014-07-23,38.5,38.56,38.28,38.45,719900,37.43,986714.0,36.927,37.4305,36.8518,33.9585333333,38.6621245369,37.4305,36.1988754631,0.495598382858,0.400715692725,0.0948826901332,65.1849305862,80.3625056717,84.9904086064
84,2014-07-22,38.07,38.5,38.05,38.43,754000,37.41,989994.0,36.8616666667,37.3295,36.8086,33.9008,38.5412833965,37.3295,36.1177166035,0.475346215523,0.376995020192,0.0983511953317,65.0074513084,82.1587977489,88.5825279411
85,2014-07-21,38.56,38.56,37.95,37.97,1195300,36.97,995760.0,36.8193333333,37.224,36.763,33.8458666667,38.4010709409,37.224,36.0469290591,0.444619322445,0.352407221359,0.0922121010861,60.732216993,83.6250568069,91.0234768516
86,2014-07-18,37.95,38.72,37.83,38.56,1582600,37.54,986722.0,36.815,37.155,36.7188,33.7935333333,38.3106556581,37.155,35.9993443419,0.445769806953,0.329354196087,0.116415610865,71.0742558362,93.8152741982,92.6028448338
87,2014-07-17,37.73,37.97,37.59,37.82,706600,36.82,971266.0,36.7996666667,37.033,36.6624,33.7408,38.0796346067,37.033,35.9863653933,0.380681591805,0.300250293371,0.0804312984341,63.9182713506,94.7309830104,89.8027619164
88,2014-07-16,37.92,37.95,37.43,37.76,972100,36.76,970076.0,36.7913333333,36.9215,36.6114,33.6993333333,38.0783452792,36.9215,35.7646547208,0.36741362859,0.280142468762,0.087271159828,63.2334575764,91.9225933908,84.8340966236
89,2014-07-15,37.7,37.81,37.46,37.81,519100,36.81,963090.0,36.776,36.803,36.564,33.6621333333,38.0720957411,36.803,35.5339042589,0.35124377549,0.258324678805,0.0929190966843,64.175980087,89.9425287356,78.7715517241
90,2014-07-14,37.43,37.71,37.29,37.71,683900,36.71,968552.0,36.751,36.6745,36.5124,33.6202666667,38.0274002181,36.6745,35.3215997819,0.320405253525,0.235094904634,0.0853103488905,63.1560840673,82.6149425287,70.195907114
91,2014-07-11,37.47,37.58,37.31,37.44,543200,36.45,970188.0,36.7236666667,36.561,36.4572,33.5800666667,37.9281708013,36.561,35.1938291987,0.28656546362,0.213767317412,0.0727981462087,60.3241235848,74.8563218391,62.8673889407
92,2014-07-10,37.0,37.7,36.91,37.46,1067400,36.47,979564.0,36.7,36.4785,36.404,33.5416666667,37.8224832588,36.4785,35.1345167412,0.26669627049,0.19556778086,0.0711284896301,60.6447476732,67.6724137931,58.8050998687
93,2014-07-09,37.17,37.29,36.88,37.26,808200,36.27,972706.0,36.6776666667,36.42,36.3528,33.5036666667,37.687690814,36.42,35.152309186,0.235420372777,0.177785658452,0.0576347143254,58.6015790053,55.6399502951,58.7350854927
94,2014-07-08,36.95,37.24,36.91,37.17,934600,36.19,978640.0,36.661,36.3815,36.3074,33.4698666667,37.5902063332,36.3815,35.1727936668,0.212440294275,0.163376979871,0.0490633144046,57.6835885182,53.3008698354,65.5532627191
95,2014-07-07,36.59,37.03,36.47,36.94,1031100,35.96,984462.0,36.6436666667,36.381,36.2716,33.44,37.5884087957,36.381,35.1735912043,0.189182953434,0.15111115127,0.0380718021645,55.3331986839,58.6071655511,74.2242280784
96,2014-07-03,36.8,36.86,36.03,36.55,876600,35.58,977422.0,36.6183333333,36.426,36.239,33.4128666667,37.7724679721,36.426,35.0795320279,0.180164559074,0.141593200728,0.0385713583455,51.0525106706,67.3923562891,81.0458666423
97,2014-07-02,37.0,37.05,36.6,36.9,1021800,35.92,977314.0,36.6016666667,36.5035,36.2076,33.3844666667,38.0352738084,36.5035,34.9717261916,0.205742323959,0.131950361142,0.0737919628166,55.4836177907,82.9126592007,84.8683938385
98,2014-07-01,36.9,37.77,36.81,37.42,1647500,36.43,975440.0,36.578,36.537,36.1668,33.351,38.1300737585,36.537,34.9439262415,0.199759873699,0.113502370438,0.0862575032615,63.0310713445,87.9847312728,82.4434462464
99,2014-06-30,37.04,37.06,36.52,36.86,1031900,35.89,960108.0,36.5473333333,36.531,36.1136,33.3148666667,38.1115809059,36.531,34.9504190941,0.136273039024,0.0919379946225,0.0443350444013,57.2103871825,85.8937198068,76.8789950567
100,2014-06-27,36.55,37.12,36.44,37.04,2265900,36.06,964824.0,36.5383333333,36.541,36.064,33.2833333333,38.1322749605,36.541,34.9497250395,0.110276780379,0.0808542335222,0.0294225468571,60.0314707261,82.6824650738,69.0482695359
101,2014-06-26,36.54,36.63,36.36,36.56,450300,35.59,934552.0,36.5056666667,36.5335,36.013,33.2457333333,38.1166901339,36.5335,34.9503098661,0.0571648025403,0.0734985968079,-0.0163337942676,54.4724340161,73.2128688321,58.3871589509
102,2014-06-25,36.39,36.79,36.3,36.5,683200,35.53,945408.0,36.4913333333,36.542,35.9758,33.2104,38.1274917218,36.542,34.9565082782,0.037415844607,0.0775820453748,-0.0401662007678,53.7253842658,65.726926514,47.1002582341
103,2014-06-24,36.31,36.63,36.22,36.43,498900,35.47,945990.0,36.466,36.5565,35.932,33.1778,38.1454905601,36.5565,34.9675094399,0.017773853287,0.0876235955667,-0.0698497422797,52.8879137324,54.5708177238,34.7626696327
104,2014-06-23,36.58,36.9,36.28,36.32,1060200,35.36,956012.0,36.4613333333,36.573,35.8852,33.1483333333,38.1632465218,36.573,34.9827534782,-0.000427726227485,0.105086031137,-0.105513757364,51.6100279229,40.0380227337,23.79679447
105,2014-06-20,36.14,36.62,35.92,36.59,1460400,35.62,957348.0,36.4556666667,36.5895,35.8366,33.1216666667,38.1757468282,36.5895,35.0032531718,-0.0124533389717,0.131464470478,-0.143917809449,55.0109380651,28.0652659648,15.8913590198
106,2014-06-19,35.55,36.12,35.52,36.12,871600,35.16,951782.0,36.428,36.569,35.7868,33.0924666667,38.1652568716,36.569,34.9727431284,-0.0551121633985,0.16744392284,-0.222556086239,49.647662519,16.3765721084,11.9279622366
107,2014-06-18,35.41,35.71,35.13,35.59,769700,34.65,954884.0,36.4153333333,36.5655,35.7538,33.0622,38.1659808652,36.5655,34.9650191348,-0.0609041587446,0.2230829444,-0.283987103144,42.4656962252,10.7073170732,11.6254267004
108,2014-06-17,35.24,35.5,35.05,35.39,1155300,34.45,975694.0,36.4046666667,36.5955,35.7232,33.035,38.1433433383,36.5955,35.0476566617,-0.0134473359501,0.294079720186,-0.307527056136,39.4388725623,8.41628093288,14.9890737012
109,2014-06-16,35.43,35.59,35.1,35.24,1224600,34.31,976670.0,36.4046666667,36.651,35.6824,33.0087333333,38.0982995543,36.651,35.2037004457,0.0676840609396,0.37096148422,-0.30327742328,37.1356204834,12.2116788321,23.3335287512
110,2014-06-13,35.83,35.85,35.08,35.44,2582600,34.5,982844.0,36.4043333333,36.7185,35.6446,32.9927333333,38.0142665685,36.7185,35.4227334315,0.185525457538,0.44678084004,-0.261255382502,38.9706330116,15.1664299633,34.7834606646
111,2014-06-12,36.26,36.35,35.65,35.79,1459200,34.84,959050.0,36.388,36.7495,35.6076,32.9754,37.9474060898,36.7495,35.5515939102,0.312871742541,0.512094685665,-0.199222943124,42.3730832352,24.1619050765,50.4424767515
