,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,25.85,25.88,25.69,25.7,2600,25.22,2708.0,25.403,25.4335,25.4046,25.4476666667,25.8558872631,25.4335,25.0111127369,0.0785011882119,0.0501300858857,0.0283711023261,60.134471021,61.5595441764,74.8509362589
11,2014-11-03,25.84,25.85,25.65,25.65,1000,25.17,2660.0,25.3853333333,25.427,25.4014,25.4443333333,25.836590039,25.427,25.017409961,0.0698472186579,0.0430373103042,0.0268099083537,58.4167442546,70.4649598895,83.4096715974
12,2014-10-31,25.45,25.85,25.45,25.62,10900,25.14,2760.0,25.3693333333,25.413,25.402,25.4404666667,25.8100944472,25.413,25.0159055528,0.0628765561558,0.0363348332158,0.02654172294,57.393935252,80.0341689291,89.9613512532
13,2014-10-30,25.5,25.5,25.42,25.45,1500,24.97,2584.0,25.355,25.402,25.4032,25.4379333333,25.7875697084,25.402,25.0164302916,0.0561194333818,0.0296994024808,0.026420030901,51.0598428337,87.3450720407,94.0301737011
14,2014-10-29,25.6,25.6,25.5,25.6,2300,25.12,2696.0,25.3463333333,25.41,25.404,25.4375333333,25.8057271788,25.41,25.0142728212,0.0639876958284,0.0230943947555,0.0408933010728,58.1419077759,95.7944855304,96.5890669813
15,2014-10-28,25.59,25.6,25.59,25.6,700,25.12,2688.0,25.3306666667,25.3995,25.404,25.4361333333,25.7855297916,25.3995,25.0134702084,0.0578270025027,0.0128710694873,0.0449559330153,58.1419077759,96.6716785128,93.829254314
16,2014-10-27,25.6,25.6,25.57,25.59,4900,25.11,2748.0,25.3183333333,25.389,25.407,25.4347333333,25.7639079887,25.389,25.0140920113,0.0491225975305,0.00163208623349,0.047490511297,57.8054924847,96.3094587206,87.4510205941
17,2014-10-24,25.59,25.59,25.59,25.59,600,25.11,2666.0,25.312,25.3655,25.406,25.4334,25.7459457912,25.3655,24.9850542088,0.0383162828565,-0.0102405415908,0.0485568244473,57.8054924847,97.5806451613,76.2403513411
18,2014-10-23,25.5,25.62,25.5,25.62,1900,25.14,2654.0,25.3056666667,25.347,25.4066,25.4318,25.7178422845,25.347,24.9761577155,0.0239661680129,-0.0223797477026,0.0463459157155,59.0327658721,84.7552348613,60.1025104778
19,2014-10-22,25.59,25.62,25.58,25.59,5300,25.11,2742.0,25.2983333333,25.3225,25.4066,25.4296666667,25.6825486078,25.3225,24.9624513922,0.00224705898684,-0.0339662266314,0.0362132856183,58.208871325,71.1587436333,45.2110441194
20,2014-10-21,25.38,25.59,25.37,25.59,1900,25.11,2906.0,25.2903333333,25.304,25.4146,25.4271333333,25.6446699282,25.304,24.9633300718,-0.022452561028,-0.043019548036,0.020566987008,58.208871325,51.4667817084,30.867823375
21,2014-10-20,25.18,25.25,25.18,25.25,1000,24.78,2942.0,25.2823333333,25.283,25.42,25.4246,25.6016283101,25.283,24.9643716899,-0.0536516751412,-0.048161294788,-0.00549038035316,47.986860145,33.0292817084,21.8016794185
22,2014-10-17,25.25,25.31,25.25,25.26,1700,24.79,3024.0,25.289,25.279,25.4298,25.4246,25.6011738661,25.279,24.9568261339,-0.0580745200617,-0.0467886996997,-0.011285820362,48.3095771772,25.1893694277,18.6454619326
23,2014-10-16,25.08,25.25,25.05,25.1,6800,24.63,3014.0,25.2993333333,25.2755,25.4434,25.4229333333,25.5999364345,25.2755,24.9510635655,-0.0638931400139,-0.0439672446092,-0.0199258954047,42.5715596004,13.7858606557,19.6091489875
24,2014-10-15,25.08,25.21,25.03,25.21,1100,24.74,2932.0,25.316,25.28,25.4554,25.4236,25.5969858041,25.28,24.9630141959,-0.05409955108,-0.0389857707581,-0.0151137803219,45.8185511692,15.2022058824,27.5597426471
25,2014-10-14,25.19,25.19,25.09,25.1,3100,24.63,2942.0,25.3273333333,25.276,25.4648,25.4232666667,25.5983910669,25.276,24.9536089331,-0.052012467734,-0.0352073256776,-0.0168051420564,41.688748718,20.4044117647,36.0753676471
26,2014-10-13,25.21,25.21,25.0,25.0,6200,24.53,2880.0,25.3423333333,25.2825,25.4762,25.4234666667,25.5955415308,25.2825,24.9694584692,-0.03739204546,-0.0310060401635,-0.00638600529651,37.678816937,29.0441176471,42.9227941176
27,2014-10-10,25.5,25.5,25.27,25.27,1100,24.8,2756.0,25.367,25.3025,25.4896,25.4235333333,25.5909354347,25.3025,25.0140645653,-0.00800536764172,-0.0294095388394,0.0214041711976,45.5283891431,45.5882352941,49.1727941176
28,2014-10-09,25.44,25.44,25.44,25.44,0,24.96,2734.0,25.3803333333,25.309,25.4976,25.4229333333,25.6000601313,25.309,25.0179398687,0.0021282519393,-0.0347605816388,0.0368888335781,51.842879759,49.2647058824,52.9697008114
29,2014-10-08,25.3,25.53,25.3,25.44,6500,24.96,2822.0,25.3833333333,25.307,25.5022,25.42,25.5949652757,25.307,25.0190347243,-0.00227761182368,-0.0439827900333,0.0417051782096,51.842879759,47.7941176471,59.3964699339
30,2014-10-07,25.28,25.57,25.22,25.57,3300,25.09,2716.0,25.3853333333,25.3025,25.5064,25.4170666667,25.5847676035,25.3025,25.0202323965,-0.00786796721826,-0.0544090845857,0.0465411173674,57.0610846092,54.0441176471,67.9442797804
31,2014-10-06,25.17,25.39,25.16,25.37,2000,24.89,2654.0,25.3843333333,25.2915,25.508,25.4129333333,25.5470992958,25.2915,25.0359007042,-0.0281252140351,-0.0660443639275,0.0379191498925,49.8499163677,60.775862069,75.4396494201
32,2014-10-03,25.49,25.61,25.34,25.4,4300,24.92,2642.0,25.3946666667,25.2955,25.5126,25.4094666667,25.5582907913,25.2955,25.0327092087,-0.033208096859,-0.0755241514007,0.0423160545417,51.0439186061,74.9717823726,79.2426412466
33,2014-10-02,25.4,25.8,25.36,25.61,8700,25.13,2582.0,25.404,25.304,25.5166,25.4067333333,25.5897551399,25.304,25.0182448601,-0.0422672222544,-0.0861031650361,0.0438359427817,60.4562001788,81.9853570332,77.617270108
34,2014-10-01,25.39,25.39,25.39,25.39,0,24.91,2478.0,25.4,25.3035,25.5158,25.4023333333,25.5871388549,25.3035,25.0198611451,-0.0745969827081,-0.0970621507315,0.0224651680234,51.8123955352,84.0255962058,73.6072344012
35,2014-09-30,25.25,25.41,25.25,25.39,1700,24.91,2528.0,25.407,25.3115,25.521,25.3996,25.6129149963,25.3115,25.0100850037,-0.0923764663024,-0.102678442737,0.0103019764349,51.8123955352,75.9878293749,67.7690548115
36,2014-09-29,25.13,25.13,25.12,25.12,600,24.65,2496.0,25.419,25.3195,25.5264,25.3969333333,25.6368940768,25.3195,25.0021059232,-0.113725894944,-0.105253936846,-0.00847195809775,37.3118772506,68.4702978181,63.935140946
37,2014-09-26,25.13,25.27,25.13,25.22,2300,24.75,2556.0,25.433,25.3505,25.536,25.3951333333,25.7030606331,25.3505,24.9979393669,-0.111830425392,-0.103135947322,-0.00869447807076,41.6190457196,65.9452142061,61.7847703895
38,2014-09-25,25.23,25.23,25.13,25.13,900,24.66,2538.0,25.4463333333,25.373,25.5432,25.3923333333,25.746207717,25.373,24.999792283,-0.117966310796,-0.100962327804,-0.0170039829916,35.3855409235,60.6728778468,59.8758036861
39,2014-09-24,25.4,25.4,25.22,25.22,1600,24.75,3838.0,25.4626666667,25.393,25.5538,25.3909333333,25.7546683564,25.393,25.0313316436,-0.114918421826,-0.096711332056,-0.0182070897699,39.2800075608,60.652173913,59.4115829482
40,2014-09-23,25.17,25.17,25.17,25.17,400,24.7,4096.0,25.4883333333,25.407,25.5614,25.3881333333,25.7624208773,25.407,25.0515791227,-0.11852030286,-0.0921595596136,-0.0263607432463,35.6250542242,59.8688155922,56.7106903676
41,2014-09-22,25.25,25.28,25.17,25.17,1200,24.7,4136.0,25.5113333333,25.4255,25.572,25.3855333333,25.767931015,25.4255,25.083068985,-0.116302772065,-0.085569373802,-0.0307333982633,35.6250542242,58.3093473924,51.6840856431
42,2014-09-19,25.19,25.19,25.19,25.19,0,24.72,4158.0,25.5303333333,25.451,25.577,25.3838666667,25.7894612238,25.451,25.1125387762,-0.111780719712,-0.0778860242362,-0.0338946954758,36.3803332516,58.8159948951,44.9915628446
43,2014-09-18,25.19,25.19,25.19,25.19,400,24.72,4198.0,25.5553333333,25.4755,25.5872,25.3819333333,25.8056802538,25.4755,25.1453197462,-0.106419398785,-0.0694123503672,-0.0370070484179,36.3803332516,49.8486035908,34.9750641208
44,2014-09-17,25.13,25.2,25.1,25.13,6700,24.66,4262.0,25.5723333333,25.4905,25.5958,25.3784666667,25.793582497,25.4905,25.187417503,-0.0980284851835,-0.0601605882627,-0.0378678969208,32.6889409429,39.7623966942,26.2629132231
45,2014-09-16,25.4,25.4,24.49,25.23,5900,24.76,4164.0,25.5906666667,25.514,25.6026,25.3752,25.7710136183,25.514,25.2569863817,-0.079783668402,-0.0506936140325,-0.0290900543695,35.9139101414,31.5392561983,18.9959251607
46,2014-09-15,25.4,25.4,25.4,25.4,0,24.92,4254.0,25.6053333333,25.54,25.6066,25.3734,25.7815781447,25.54,25.2984218553,-0.0655179761697,-0.0434211004401,-0.0220968757295,42.5387192478,18.75,15.6597222222
47,2014-09-12,25.54,25.54,25.4,25.4,2900,24.92,4268.0,25.6143333333,25.547,25.6114,25.3704,25.7799034135,25.547,25.3140965865,-0.0636658675215,-0.0378968815078,-0.0257689860137,42.5387192478,15.0,18.428442029
48,2014-09-11,25.64,25.64,25.4,25.4,1400,24.92,4210.0,25.6233333333,25.558,25.6126,25.3674,25.7827309503,25.558,25.3332690497,-0.0603758544103,-0.0314546350043,-0.0289212194059,42.5387192478,10.6944444444,24.6346618357
49,2014-09-10,25.35,25.35,25.35,25.35,0,24.87,4206.0,25.6323333333,25.569,25.6138,25.3633333333,25.783,25.569,25.355,-0.055298407066,-0.0242243301528,-0.0310740769131,39.9293217267,18.1944444444,34.5845685112
50,2014-09-09,25.44,25.49,25.3,25.35,4300,24.87,4304.0,25.6423333333,25.601,25.616,25.3599333333,25.8609153709,25.601,25.3410846291,-0.0429224883528,-0.0164558109246,-0.0264666774282,39.9293217267,29.8248792271,43.9699590576
51,2014-09-08,25.44,25.46,25.44,25.45,2700,24.97,4396.0,25.6523333333,25.6265,25.617,25.3574666667,25.8829585737,25.6265,25.3700414263,-0.0265019886374,-0.00983914156751,-0.0166628470699,43.3219270515,39.8248792271,50.6449709224
52,2014-09-05,25.57,25.65,25.57,25.57,800,25.09,4416.0,25.6573333333,25.641,25.6158,25.3564666667,25.8885398958,25.641,25.3934601042,-0.0153397946205,-0.00567342980003,-0.00966636482052,47.8523787048,50.4940711462,54.0135311743
53,2014-09-04,25.6,25.7,25.6,25.6,6600,25.12,4424.0,25.6583333333,25.6595,25.6122,25.354,25.936590238,25.6595,25.382409762,-0.0130878336081,-0.0032568385949,-0.00983099501324,49.0429787623,55.7360066301,53.8135395279
54,2014-09-03,25.55,25.55,25.55,25.55,0,25.07,4432.0,25.6573333333,25.6645,25.6088,25.3513333333,25.9407227362,25.6645,25.3882772638,-0.0130776894271,-0.00079908984159,-0.0122785995855,47.0022569349,56.5249266862,50.0945916338
55,2014-09-02,25.7,25.7,25.55,25.55,4100,25.07,4564.0,25.6606666667,25.671,25.6046,25.3476666667,25.9422120941,25.671,25.3997879059,-0.00778361173527,0.00227056005479,-0.0100541717901,47.0022569349,53.2991202346,45.6813336367
56,2014-08-29,25.68,25.8,25.68,25.74,2800,25.26,4512.0,25.6643333333,25.677,25.6034,25.3429333333,25.9424882295,25.677,25.4115117705,-0.000913227310633,0.0047841030023,-0.00569733031293,54.1013356902,49.6941045606,42.9887374861
57,2014-08-28,25.59,25.73,25.5,25.67,3600,25.19,4516.0,25.6596666667,25.6735,25.5984,25.3367333333,25.937414759,25.6735,25.409585241,-0.0114762897023,0.00620843558053,-0.0176847252828,51.6005075655,40.8602150538,41.1255561735
58,2014-08-27,25.75,25.75,25.53,25.53,3900,25.05,4464.0,25.6566666667,25.6735,25.5928,25.3308666667,25.937414759,25.6735,25.409585241,-0.0176643978502,0.0106296169012,-0.0282940147514,46.1517050729,38.8718946978,41.9018817204
59,2014-08-26,25.55,25.55,25.5,25.5,1200,25.02,4408.0,25.661,25.6805,25.59,25.3259333333,25.9361149448,25.6805,25.4248850552,-0.0110511919175,0.0177031205891,-0.0287543125066,44.9178048754,42.5287356322,43.6781609195
60,2014-08-25,25.53,25.54,25.53,25.54,200,25.06,4396.0,25.6643333333,25.688,25.586,25.3203333333,25.9304541194,25.688,25.4455458806,0.000604953719044,0.0248916987158,-0.0242867449967,46.2293396828,42.2413793103,43.5344827586
61,2014-08-22,25.34,25.7,25.34,25.68,6000,25.2,4468.0,25.6696666667,25.6935,25.5804,25.3151333333,25.9271043664,25.6935,25.4598956336,0.0114009075501,0.0309633849649,-0.0195624774148,51.0762336965,43.9655172414,44.3965517241
62,2014-08-21,25.69,25.7,25.68,25.68,2100,25.2,4408.0,25.661,25.6895,25.5716,25.309,25.9266054618,25.6895,25.4523945382,0.0107600936029,0.0358540043186,-0.0250939107157,51.0762336965,45.9770114943,44.9712643678
63,2014-08-20,25.6,25.6,25.3,25.49,7100,25.01,4394.0,25.6616666667,25.6855,25.567,25.3018,25.9257894089,25.6855,25.4452105911,0.00978567153057,0.0421274819976,-0.032341810467,44.2344736754,41.9540229885,47.5574712644
64,2014-08-19,25.8,25.85,25.55,25.6,1900,25.12,4300.0,25.666,25.6895,25.5632,25.2965333333,25.9190626276,25.6895,25.4599373724,0.027745072136,0.0502129346143,-0.0224678624783,47.830360451,45.6896551724,54.243359739
65,2014-08-18,25.92,25.92,25.51,25.75,3700,25.27,4270.0,25.6616666667,25.692,25.5574,25.2898666667,25.9186803918,25.692,25.4653196082,0.039064233314,0.0558299002339,-0.0167656669199,53.3186663982,46.2643678161,61.6830526495
66,2014-08-15,25.5,25.54,25.5,25.54,800,25.06,4198.0,25.651,25.6875,25.5504,25.2802666667,25.9129661837,25.6875,25.4620338163,0.037670664733,0.0600213169639,-0.0223506522308,45.134435715,56.3218390805,72.4273432612
67,2014-08-14,25.62,25.62,25.62,25.62,0,25.14,4210.0,25.6543333333,25.6905,25.5496,25.2718666667,25.909541092,25.6905,25.471458908,0.0567258457118,0.0656089800216,-0.00888313430982,48.1186796389,68.6975768872,80.6572660567
68,2014-08-13,25.53,26.1,25.23,25.62,6300,25.14,4322.0,25.649,25.6885,25.5432,25.2626,25.910785852,25.6885,25.466214148,0.0720766280415,0.067829763599,0.00424686444248,48.1186796389,75.4484268144,86.7223084546
69,2014-08-12,25.73,25.99,25.73,25.99,13500,25.03,4280.0,25.6436666667,25.6905,25.538,25.2541333333,25.9109971655,25.6905,25.4700028345,0.09062142108,0.0667680474884,0.0238533735916,65.3497686518,89.2415302627,92.7213128622
70,2014-08-11,25.73,25.97,25.73,25.86,3700,24.9,4070.0,25.626,25.671,25.5274,25.243,25.8464878913,25.671,25.4955121087,0.0753004635243,0.0608047040905,0.0144957594337,60.7660493986,89.2415302627,95.1331525187
71,2014-08-08,25.74,25.76,25.74,25.74,5100,24.79,3996.0,25.6106666667,25.663,25.5226,25.2318666667,25.8165057002,25.663,25.5094942998,0.0678864345928,0.0571807642321,0.0107056703607,55.7484814788,92.9577464789,97.4061032864
72,2014-08-07,25.54,25.94,25.54,25.94,1200,24.98,3948.0,25.599,25.647,25.5202,25.2218666667,25.829109857,25.647,25.464890143,0.0696541804353,0.0545043466419,0.0151498337934,69.5051104095,99.4444444444,98.6111111111
73,2014-08-06,25.65,25.7,25.65,25.7,2700,24.75,3984.0,25.5806666667,25.635,25.5092,25.2088,25.7614120248,25.635,25.5085879752,0.0505336788679,0.0507168881936,-0.000183209325641,57.9401825993,98.8888888889,97.6636904762
74,2014-08-05,25.68,25.68,25.66,25.68,1600,24.73,3978.0,25.5716666667,25.631,25.5004,25.2001333333,25.7539471431,25.631,25.5080528569,0.0498302942657,0.050762690525,-0.000932396259294,56.6685756385,98.3333333333,95.9523809524
75,2014-08-04,25.67,25.67,25.67,25.67,0,24.72,3952.0,25.5603333333,25.6205,25.4938,25.1902666667,25.7597084768,25.6205,25.4812915232,0.0502440790931,0.0509957895898,-0.000751710496663,56.0516779644,97.7777777778,91.8402777778
76,2014-08-01,25.67,25.67,25.67,25.67,0,24.72,3952.0,25.5543333333,25.6085,25.4886,25.1799333333,25.7684093493,25.6085,25.4485906507,0.0510595778497,0.051183717214,-0.000124139364227,56.0516779644,95.6547619048,85.3273809524
77,2014-07-31,25.67,25.67,25.67,25.67,0,24.72,4202.0,25.5483333333,25.607,25.4834,25.1712,25.7651265316,25.607,25.4488734684,0.0513577660394,0.051214752055,0.000143013984416,56.0516779644,92.0436507937,76.8005952381
78,2014-07-30,25.25,25.67,25.23,25.67,4400,24.72,4242.0,25.539,25.5965,25.4766,25.1600666667,25.7641036992,25.5965,25.4288963008,0.0509913405501,0.0511789985589,-0.000187658008837,56.0516779644,81.8849206349,68.4325396825
79,2014-07-29,25.66,25.66,25.65,25.65,1200,24.7,4186.0,25.5296666667,25.586,25.4704,25.1519333333,25.7600574618,25.586,25.4119425382,0.0497819561538,0.0512259130611,-0.00144395690728,55.101213167,71.7261904762,63.6755952381
80,2014-07-28,25.65,25.65,25.65,25.65,200,24.7,4162.0,25.518,25.5765,25.4624,25.1436666667,25.7561969671,25.5765,25.3968030329,0.049550604344,0.0515869022879,-0.0020362979439,55.101213167,61.5476190476,61.4583333333
81,2014-07-25,25.6,25.63,25.6,25.6,1400,24.65,4228.0,25.505,25.564,25.4544,25.133,25.7558749593,25.564,25.3721250407,0.0485345792436,0.0520959767739,-0.00356139753029,52.9057176036,58.5714285714,61.9642857143
82,2014-07-24,25.56,25.6,25.56,25.6,1300,24.65,4304.0,25.493,25.5535,25.4498,25.1237333333,25.7588557888,25.5535,25.3481442112,0.0516227133265,0.0529863261565,-0.00136361283004,52.9057176036,62.8571428571,63.3928571429
83,2014-07-23,25.59,25.59,25.56,25.57,3500,24.62,4308.0,25.488,25.543,25.4456,25.1154,25.7589722204,25.543,25.3270277796,0.0548134195438,0.053327229364,0.00148619017979,51.683422695,62.8571428571,62.7529761905
84,2014-07-22,25.64,25.68,25.54,25.65,2500,24.7,4322.0,25.479,25.536,25.4488,25.1072666667,25.7570339341,25.536,25.3149660659,0.061143180286,0.0529556818191,0.00818749846695,55.2331210777,63.5714285714,64.0294715447
85,2014-07-21,25.66,25.66,25.66,25.66,100,24.71,4420.0,25.4676666667,25.5205,25.4558,25.1004666667,25.7506716751,25.5205,25.2903283249,0.0601874468292,0.0509088072023,0.00927863962687,55.6769761178,64.2857142857,63.2644611074
86,2014-07-18,25.49,25.67,25.49,25.6,3600,24.65,4550.0,25.459,25.512,25.4618,25.0922,25.7333232929,25.512,25.2906767071,0.0570739478086,0.0485891472956,0.00848480051301,53.599526248,60.2976190476,63.7591031798
87,2014-07-17,25.55,25.68,25.55,25.58,1400,24.63,4576.0,25.4556666667,25.5065,25.4668,25.0843333333,25.7242406714,25.5065,25.2887593286,0.0583789152724,0.0464679471674,0.011910968105,52.9164575828,67.9631242741,66.3346654581
88,2014-07-16,25.66,25.67,25.4,25.66,65900,24.71,4596.0,25.4463333333,25.497,25.4708,25.0768,25.7176445105,25.497,25.2763554895,0.0612317440677,0.0434902051411,0.0177415389266,55.9772122654,60.5113868224,63.8086781307
89,2014-07-15,25.44,25.7,25.42,25.6,14500,24.65,3336.0,25.4363333333,25.4835,25.468,25.0688666667,25.6954693374,25.4835,25.2715306626,0.0558368929072,0.0390548204094,0.0167820724978,54.1294402779,66.2642825753,63.775981132
90,2014-07-14,25.74,25.75,25.5,25.7,2400,24.75,3166.0,25.4316666667,25.4685,25.4646,25.0613333333,25.6877053832,25.4685,25.2492946168,0.0542480189837,0.034859302285,0.0193887166987,57.8898700189,70.5998681608,61.7064352543
91,2014-07-11,25.42,25.42,25.42,25.42,2300,24.48,3266.0,25.429,25.4465,25.459,25.053,25.6564785703,25.4465,25.2365214297,0.0412491578089,0.0300121231103,0.0112370346986,48.6070263239,57.8591749644,57.3320351802
92,2014-07-10,25.61,25.7,25.61,25.7,2000,24.75,3264.0,25.4356666667,25.4375,25.455,25.0465333333,25.6658746921,25.4375,25.2091253079,0.0525669872504,0.0272028644357,0.0253641228147,61.1175579636,60.3805988273,57.3489487562
93,2014-07-09,25.58,25.65,25.58,25.62,3600,24.67,3256.0,25.4253333333,25.425,25.4452,25.0398666667,25.6193707797,25.425,25.2306292203,0.0377389515593,0.020861833732,0.0168771178273,58.2678895166,57.9860990644,59.1016251363
94,2014-07-08,25.41,25.47,25.41,25.47,1800,24.53,3232.0,25.4133333333,25.409,25.4354,25.0339333333,25.5886552254,25.409,25.2293447746,0.0264095103455,0.0166425542752,0.00976695607031,52.1639100665,53.1022678648,59.5030790125
95,2014-07-07,25.59,25.6,25.42,25.43,10400,24.49,3578.0,25.4093333333,25.401,25.4292,25.0287333333,25.5833074327,25.401,25.2186925673,0.0268376125003,0.0142008152576,0.0126367972427,50.366265972,57.9268292683,61.0134578892
96,2014-07-03,25.58,25.64,25.58,25.64,700,24.69,3414.0,25.4086666667,25.3995,25.4222,25.0236666667,25.5813213409,25.3995,25.2176786591,0.0310663885233,0.0110416159469,0.0200247725763,61.6628218214,67.3913043478,61.2056636156
97,2014-07-02,25.46,25.46,25.46,25.46,0,24.52,3472.0,25.401,25.3925,25.4108,25.0172,25.5451925015,25.3925,25.2398074985,0.0146301515414,0.00603542280284,0.00859472873853,53.3318559356,59.591914569,57.7047578185
98,2014-07-01,25.39,25.71,25.39,25.46,1200,24.52,3668.0,25.3966666667,25.3845,25.4018,25.0098666667,25.5389635879,25.3845,25.2300364121,0.0117660068621,0.0038867406182,0.00787926624386,53.3318559356,59.1437833715,54.7044241037
99,2014-06-30,25.48,25.48,25.34,25.46,4900,24.52,3698.0,25.3933333333,25.3795,25.3976,25.0044666667,25.5302945622,25.3795,25.2287054378,0.00793917482612,0.00191692405724,0.00602225076888,53.3318559356,58.6956521739,52.0652173913
100,2014-06-27,25.38,25.41,25.38,25.4,8900,24.46,3614.0,25.3863333333,25.3795,25.3908,24.9990666667,25.5302945622,25.3795,25.2287054378,0.00293926666641,0.000411361365016,0.00252790530139,50.4586430477,53.3876811594,49.2663043478
101,2014-06-26,25.39,25.42,25.37,25.39,3700,24.45,3474.0,25.3813333333,25.3905,25.3862,24.9936,25.5741817901,25.3905,25.2068182099,0.00262390364559,-0.000220614960332,0.00284451860592,49.982061603,47.5905797101,46.6485507246
102,2014-06-25,25.4,25.4,25.36,25.39,1200,24.45,3462.0,25.3806666667,25.402,25.3812,24.9877333333,25.6111506634,25.402,25.1928493366,0.00320140170054,-0.000931744611813,0.00413314631235,49.982061603,48.5869565217,45.2717391304
103,2014-06-24,25.45,25.6,25.33,25.43,7000,24.49,3440.0,25.3806666667,25.402,25.3798,24.9833333333,25.6111506634,25.402,25.1928493366,0.00389193337503,-0.0019650311899,0.00585696456493,51.6973131858,47.5,40.75
104,2014-06-23,25.32,25.34,25.3,25.34,6600,24.4,3304.0,25.3906666667,25.3935,25.3756,24.9787333333,25.6110568891,25.3935,25.1759431109,0.000643965681384,-0.00342927233113,0.00407323801252,47.9665829664,42.9166666667,33.625
105,2014-06-20,25.14,25.49,25.14,25.49,1500,24.55,3216.0,25.4126666667,25.394,25.3764,24.9744666667,25.6111082679,25.394,25.1768917321,0.00565264741521,-0.00444758183426,0.0101002292495,54.4785494717,42.0833333333,25.7708333333
106,2014-06-19,25.39,25.49,25.38,25.49,3000,24.55,3206.0,25.4283333333,25.39,25.3708,24.9695333333,25.6027909773,25.39,25.1772090227,-0.00330940095237,-0.00697263914663,0.00366323819426,54.4785494717,30.5,18.3806818182
107,2014-06-18,25.38,25.39,25.38,25.39,1000,24.45,3152.0,25.4403333333,25.386,25.363,24.9675333333,25.5940769089,25.386,25.1779230911,-0.014700096855,-0.0078884486952,-0.00681164815977,50.6253953363,19.0,13.8308080808
108,2014-06-17,25.33,25.42,25.33,25.39,1100,24.45,3142.0,25.4533333333,25.383,25.3622,24.9654,25.592485083,25.383,25.173514917,-0.0188431291255,-0.00618553665526,-0.0126575924702,50.6253953363,11.5,13.1879856255
109,2014-06-16,25.27,25.3,25.27,25.3,600,24.36,3120.0,25.4576666667,25.3815,25.3564,24.9632666667,25.5911926322,25.3815,25.1718073678,-0.0238570629817,-0.0030211385377,-0.0208359244439,47.1541584603,12.5227272727,17.2326631702
110,2014-06-13,25.25,25.29,25.25,25.26,3800,24.32,3160.0,25.462,25.379,25.3524,24.9622666667,25.5936532087,25.379,25.1643467913,-0.020746017642,0.00218784257329,-0.0229338602153,45.5750518859,12.3005050505,23.2659770785
111,2014-06-12,25.3,25.31,25.24,25.24,3000,24.3,3276.0,25.4673333333,25.3785,25.3512,24.9593333333,25.594303151,25.3785,25.162696849,-0.01240070497,0.0079213076271,-0.0203220125971,44.8093647739,16.4287101787,29.5863280238
