,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
43,2014-09-18,17.44,17.53,17.18,17.35,276200,17.35,305422.0,17.5103333333,17.083,17.8998,19.7682,17.7966974149,17.083,16.3693025851,-0.252488597778,-0.324130758194,0.0716421604159,49.4309149698,56.7833664103,39.1422333354
44,2014-09-17,17.24,17.6,17.13,17.18,419800,17.18,303778.0,17.555,17.1405,17.9386,19.7779333333,18.080424997,17.1405,16.200575003,-0.296573392839,-0.342041298298,0.045467905459,46.8907886263,42.566980898,28.7357209868
45,2014-09-16,16.79,17.38,16.74,17.25,491500,17.25,300508.0,17.5853333333,17.219,17.976,19.7932,18.3922842793,17.219,16.0457157207,-0.331218736457,-0.353408274663,0.0221895382054,47.8090035566,35.6115107914,22.9018083954
46,2014-09-15,16.78,17.28,16.66,16.81,818400,16.81,292930.0,17.612,17.283,18.0134,19.8078666667,18.5882831111,17.283,15.9777168889,-0.377748338873,-0.358955659214,-0.0187926796585,41.0740718157,21.6070752421,20.0427572941
47,2014-09-12,16.95,16.95,16.46,16.74,435600,16.74,278052.0,17.6536666667,17.3365,18.0688,19.8240666667,18.6475495795,17.3365,16.0254504205,-0.386842510117,-0.3542574893,-0.0325850208177,39.9289182149,15.1573170159,23.5200281127
48,2014-09-11,16.51,17.02,16.44,16.94,479400,16.94,272198.0,17.6963333333,17.422,18.1178,19.8408,18.7881712923,17.422,16.0558287077,-0.385695906722,-0.346111234095,-0.0395846726272,42.0995282816,19.2313305323,31.3283953433
49,2014-09-10,16.67,16.87,16.5,16.53,198800,16.53,267800.0,17.7366666667,17.48,18.17,19.8564,18.8578388875,17.48,16.1021611125,-0.398985937928,-0.336215065938,-0.0627708719893,35.4162987508,24.1753063861,38.7986744585
50,2014-09-09,16.9,17.25,16.61,16.62,182000,16.62,269330.0,17.796,17.567,18.2132,19.8744666667,18.9132852595,17.567,16.2207147405,-0.368399964114,-0.320522347941,-0.0478776161735,36.2696374847,35.5161585164,44.210801245
51,2014-09-08,17.06,17.1,16.68,17.01,162000,17.01,277874.0,17.8536666667,17.652,18.2458,19.8936666667,18.9625815503,17.652,16.3414184497,-0.333166230788,-0.308552943898,-0.02461328689,40.16356592,46.3907859382,46.7243331647
52,2014-09-05,17.04,17.26,16.99,17.06,142300,17.06,279616.0,17.895,17.726,18.2748,19.9104666667,19.050286978,17.726,16.401713022,-0.323058211439,-0.302399622175,-0.0206585892638,40.6835430377,49.1124469932,46.9707724826
53,2014-09-04,17.36,17.46,17.1,17.19,138200,17.19,281572.0,17.957,17.791,18.316,19.9274,19.1057303906,17.791,16.4762696094,-0.310548583668,-0.297234974859,-0.0133136088084,41.9961980692,45.8238135321,45.109327401
54,2014-09-03,17.8,17.83,17.21,17.26,227800,17.26,283882.0,18.0043333333,17.866,18.3548,19.9439333333,19.2059313415,17.866,16.5260686585,-0.303301043004,-0.293906572657,-0.00939447034712,42.6848110539,45.5702861953,42.4303801908
55,2014-09-02,17.5,17.82,17.48,17.67,232600,17.67,285338.0,18.0533333333,17.9075,18.3892,19.96,19.2209363327,17.9075,16.5940636673,-0.296766166841,-0.29155795507,-0.00520821177078,46.8641448862,47.3765432099,37.962962963
56,2014-08-29,17.59,17.75,17.32,17.47,266900,17.47,294962.0,18.0873333333,17.9265,18.417,19.9741333333,19.2366339626,17.9265,16.6163660374,-0.325854144293,-0.290255902128,-0.0355982421658,44.3981961961,41.6666666667,30.2526928075
57,2014-08-28,17.49,17.75,17.25,17.6,397200,17.6,293694.0,18.1253333333,17.956,18.4482,19.99,19.2501622773,17.956,16.6618377227,-0.337877647961,-0.281356341586,-0.0565213063748,45.6776626624,35.1080246914,25.0706098529
58,2014-08-27,16.96,17.78,16.95,17.76,488500,17.62,290942.0,18.148,17.977,18.4824,20.0046,19.260964174,17.977,16.693035826,-0.36154579049,-0.267226014992,-0.0943197754974,47.2332831825,27.700617284,24.2898244543
59,2014-08-26,16.7,16.95,16.65,16.93,276200,16.8,288538.0,18.1673333333,17.9965,18.5164,20.0193333333,19.2785339309,17.9965,16.7144660691,-0.402787008183,-0.243646071118,-0.159140937065,36.8782285318,16.5354625881,28.1416772367
60,2014-08-25,16.64,16.79,16.51,16.62,594900,16.49,288348.0,18.223,18.0655,18.5638,20.0401333333,19.2557684571,18.0655,16.8752315429,-0.365057987739,-0.203860836852,-0.161197150887,32.2684250137,20.9383348481,34.4693356489
61,2014-08-22,17.27,17.27,16.09,16.64,974800,16.51,280326.0,18.2983333333,18.152,18.6132,20.0640666667,19.1445240551,18.152,17.1594759449,-0.280028467277,-0.16356154913,-0.116466918146,32.41022261,31.984883097,40.621020894
62,2014-08-21,17.5,18.4,16.86,17.03,1845500,16.9,264898.0,18.3766666667,18.2325,18.6618,20.0856666667,18.9423415316,18.2325,17.5226584684,-0.169463101635,-0.134444819594,-0.0350182820419,35.2119866503,43.1080284136,42.049972138
63,2014-08-20,18.57,18.73,18.4,18.5,503400,18.35,231584.0,18.4443333333,18.327,18.7034,20.1057333333,18.8499569772,18.327,17.8040430228,-0.0655856625571,-0.125690249083,0.060104586526,50.4877844094,41.8460962367,39.5647272671
64,2014-08-19,18.61,19.33,18.61,18.75,384400,18.6,224254.0,18.4706666667,18.3325,18.7214,20.1145333333,18.86484857,18.3325,17.80015143,-0.081719030678,-0.140716395715,0.0589973650366,54.2010779845,45.5450758285,40.2490365412
65,2014-08-18,18.06,18.61,18.06,18.53,363900,18.38,219912.0,18.4806666667,18.3315,18.736,20.1203333333,18.8607740311,18.3315,17.8022259689,-0.126576980088,-0.155465736974,0.0288887568858,51.2725839463,37.7006880734,40.2169342508
66,2014-08-15,18.5,18.5,17.86,17.88,295500,17.74,216346.0,18.5003333333,18.3395,18.7514,20.1294,18.8851179982,18.3395,17.7938820018,-0.159590915806,-0.162687926195,0.00309701038894,40.9059189548,33.1670489297,43.5000955657
67,2014-08-14,18.15,18.55,18.13,18.45,142500,18.3,215074.0,18.557,18.376,18.7716,20.1509333333,18.890563893,18.376,17.861436107,-0.133225562257,-0.163462178792,0.0302366165357,49.4772447953,44.5833333333,49.4966545012
68,2014-08-13,18.29,18.29,17.91,18.1,211300,17.96,216508.0,18.5816666667,18.3675,18.7748,20.1696,18.8825097086,18.3675,17.8524902914,-0.155672321003,-0.171021332926,0.0153490119237,42.6221291525,45.4166666667,51.2214872263
69,2014-08-12,18.34,18.48,18.15,18.27,134500,18.13,215544.0,18.63,18.3795,18.777,20.1899333333,18.8799987512,18.3795,17.8790012488,-0.146421859314,-0.174858585907,0.0284367265927,45.4004616708,50.8333333333,50.25243309
70,2014-08-11,18.55,18.74,18.3,18.32,214400,18.18,216796.0,18.644,18.396,18.772,20.2120666667,18.9026912275,18.396,17.8893087725,-0.149794224806,-0.181967767555,0.0321735427492,46.223361566,57.1532846715,46.1663625304
71,2014-08-08,18.44,18.67,18.34,18.49,309200,18.34,216090.0,18.6416666667,18.424,18.773,20.2333333333,18.9710795189,18.424,17.8769204811,-0.157010673491,-0.190011153243,0.0330004797514,49.0290157925,51.4826642336,37.005633762
72,2014-08-07,18.72,18.95,18.25,18.36,129700,18.22,213550.0,18.6406666667,18.449,18.7732,20.2543333333,19.0489966667,18.449,17.8490033333,-0.181246785471,-0.198261273181,0.0170144877094,46.7331893011,41.5404501217,28.4997535009
73,2014-08-06,17.99,18.85,17.99,18.69,191200,18.54,215036.0,18.666,18.484,18.7712,20.2758666667,19.1383515875,18.484,17.8296484125,-0.196308196973,-0.202514895108,0.0062066981347,52.2842050109,34.4890510949,22.5848702328
74,2014-08-05,17.96,18.48,17.86,18.09,152100,17.95,215024.0,18.6806666667,18.514,18.769,20.2994,19.2529289546,18.514,17.7750710454,-0.246276642971,-0.204066569642,-0.0422100733292,40.3150153195,20.510369598,18.7285088052
75,2014-08-04,18.14,18.29,17.92,18.05,167800,17.91,216030.0,18.7103333333,18.562,18.7774,20.3294666667,19.3091974304,18.562,17.8148025696,-0.245381435601,-0.193514051309,-0.0518673842915,39.3735842282,17.4591431891,18.2735979926
76,2014-08-01,18.05,18.27,17.75,18.06,156700,17.92,219510.0,18.744,18.6155,18.789,20.3594666667,19.3616226441,18.6155,17.8693773559,-0.236596913676,-0.180547205236,-0.0560497084397,39.5182870122,17.8809170494,22.1035503216
77,2014-07-31,17.97,18.28,17.86,18.02,223400,17.88,228830.0,18.7763333333,18.6915,18.795,20.3893333333,19.5026294595,18.6915,17.8803705405,-0.222961441493,-0.166534778126,-0.056426663367,38.6812580611,19.0636053844,26.9940887886
78,2014-07-30,18.46,18.61,18.01,18.15,235100,18.01,237338.0,18.8193333333,18.75,18.7906,20.4186,19.5270199483,18.75,17.9729800517,-0.198241817849,-0.152428112285,-0.0458137055647,40.3672044017,18.6907263477,32.7031235855
79,2014-07-29,18.39,18.65,18.3,18.31,183500,18.17,239472.0,18.863,18.82,18.8156,20.445,19.6200999937,18.82,18.0199000063,-0.177043435411,-0.140974685893,-0.036068749518,42.4833926377,32.7789525049,40.443835996
80,2014-07-28,18.27,18.5,18.06,18.35,105500,18.21,243280.0,18.896,18.839,18.8336,20.4687333333,19.607164045,18.839,18.070835955,-0.163702322766,-0.131957498514,-0.0317448242524,43.0067734642,37.4430709174,42.4075161672
81,2014-07-25,18.79,18.8,18.16,18.25,226700,18.11,249446.0,18.9206666667,18.834,18.8394,20.4875333333,19.6160076726,18.834,18.0519923274,-0.148365814296,-0.124021292451,-0.0243445218448,41.3288245603,41.8997445722,41.1510180283
82,2014-07-24,18.66,19.12,18.66,18.92,121700,18.77,251622.0,18.948,18.8445,18.8638,20.5089333333,19.600052116,18.8445,18.088947884,-0.116450986185,-0.11793516199,0.00148417580462,50.5963763373,49.6535759898,36.7329046206
83,2014-07-23,18.71,18.9,18.53,18.61,141200,18.46,256986.0,18.9543333333,18.8545,18.885,20.5234666667,19.6190253429,18.8545,18.0899746571,-0.142240409416,-0.118306205941,-0.0239342034749,45.3293107762,40.6336731895,29.1918469854
84,2014-07-22,18.78,19.04,18.6,18.73,119800,18.58,259566.0,18.9806666667,18.8805,18.9174,20.5404666667,19.6453653476,18.8805,18.1156346524,-0.141524503657,-0.112322655072,-0.0292018485847,47.1356282719,32.4170783619,24.90746114
85,2014-07-21,18.52,18.78,18.41,18.69,151500,18.54,265240.0,19.0056666667,18.893,18.9394,20.5557333333,19.6557869952,18.893,18.1302130048,-0.150770391162,-0.105022192926,-0.0457481982363,46.4754487182,24.2272909414,25.5219930234
86,2014-07-18,18.29,18.86,18.12,18.61,293100,18.46,268734.0,19.026,18.9115,18.939,20.5702,19.6716388031,18.9115,18.1513611969,-0.156305754616,-0.0935851433669,-0.0627206112491,45.2046163169,19.4893454487,31.0758228037
87,2014-07-17,18.25,18.54,18.19,18.28,174200,18.14,269426.0,19.0353333333,18.9325,18.9396,20.5894,19.6812823449,18.9325,18.1837176551,-0.152951898448,-0.0779049905546,-0.0750469078933,39.722756893,23.4961298082,40.8094647024
88,2014-07-16,18.7,18.7,18.13,18.34,149400,18.2,273904.0,19.0463333333,18.984,18.9458,20.61,19.6864357622,18.984,18.2815642378,-0.112846403507,-0.0591432635813,-0.0537031399256,40.4052117617,34.8752058952,50.1188561634
89,2014-07-15,18.86,18.98,18.23,18.6,226600,18.45,282242.0,19.042,19.04,18.9604,20.6313333333,19.7057627205,19.04,18.3742372795,-0.066124896822,-0.0457174785999,-0.0204074182222,43.4058989449,46.4426100629,57.0250546896
90,2014-07-14,19.15,19.28,18.66,18.88,170300,18.73,286694.0,19.0226666667,19.075,18.9636,20.6496666667,19.7177596752,19.075,18.4322403248,-0.032002175245,-0.0406156240443,0.00861344879928,46.8880318181,58.4239130435,62.8057065217
91,2014-07-11,18.99,19.11,18.68,18.99,146700,18.84,292040.0,19.0056666667,19.0855,18.9592,20.6678,19.7220053024,19.0855,18.4489946976,-0.0164927789741,-0.0427689862441,0.02627620727,48.301570865,60.7336956522,65.2513586957
92,2014-07-10,18.9,19.17,18.68,19.06,197200,18.91,300370.0,18.9893333333,19.0895,18.963,20.6846,19.724558265,19.0895,18.454441735,-0.00765725458508,-0.0493380380616,0.0416807834766,49.1776313364,62.5,69.4682860551
93,2014-07-09,19.19,19.47,19.01,19.29,194000,19.14,316904.0,18.9626666667,19.092,18.9708,20.701,19.7269677157,19.092,18.4570322843,-0.00339580702547,-0.0597582339308,0.0563624269053,52.0584026289,69.5652173913,71.8926615372
94,2014-07-08,19.09,19.22,18.95,19.05,256300,18.9,330174.0,18.939,19.0975,18.9836,20.7109333333,19.7410798319,19.0975,18.4539201681,-0.0213254385836,-0.0738488406571,0.0525234020735,49.1735074581,68.2065217391,68.0139385684
95,2014-07-07,19.57,19.61,19.1,19.12,112600,18.97,330666.0,18.921,19.119,19.045,20.724,19.7831957543,19.119,18.4548042457,-0.0194636164838,-0.0869796911755,0.0675160746917,49.9881874322,77.6014050901,60.6889092389
96,2014-07-03,19.3,19.73,19.29,19.58,74500,19.43,332934.0,18.9046666667,19.128,19.1062,20.7366666667,19.7968676999,19.128,18.4591323001,-0.0239314200366,-0.103858709848,0.0799272898118,55.6101079389,72.1975019281,46.8279043759
97,2014-07-02,19.51,19.82,19.09,19.19,142900,19.04,336326.0,18.864,19.0935,19.1604,20.7456,19.7362215571,19.0935,18.4507784429,-0.0761222322799,-0.123840532301,0.0477183000215,51.2980373013,54.0503255163,33.6643845772
98,2014-07-01,18.77,19.6,18.77,19.55,259500,19.4,336604.0,18.8176666667,19.0645,19.2236,20.7571333333,19.738754403,19.0645,18.390245597,-0.101920363801,-0.135770107307,0.0338497435058,55.9572361216,38.9064044213,24.9299002607
99,2014-06-30,18.25,18.69,17.98,18.69,275300,18.54,335428.0,18.8126666667,18.9975,19.2728,20.7668666667,19.7293162338,18.9975,18.2656837662,-0.170020228196,-0.144232543183,-0.0257876850129,44.8448337204,22.157385638,20.7991490669
100,2014-06-27,18.4,18.47,18.0,18.25,609200,18.11,335226.0,18.83,18.964,19.345,20.7847333333,19.8026036012,18.964,18.1253963988,-0.166903760887,-0.13778562193,-0.0291181389567,37.3330810632,19.5434227331,20.0212140191
101,2014-06-26,19.16,19.16,18.39,18.46,249100,18.31,329856.0,18.843,18.97,19.43,20.8071333333,19.789585261,18.97,18.150414739,-0.115698324272,-0.130506087191,0.0148077629192,39.7311881274,19.1123882503,21.9923682396
102,2014-06-25,19.07,19.2,18.97,19.12,240100,18.97,331778.0,18.8766666667,18.972,19.5028,20.8287333333,19.7867784975,18.972,18.1572215025,-0.0700405004572,-0.134208027921,0.0641675274634,48.897674516,22.3833996463,27.9598221455
103,2014-06-24,18.98,19.45,18.88,19.13,253700,18.98,333118.0,18.9053333333,18.929,19.5568,20.8463333333,19.7970299534,18.929,18.0609700466,-0.0779457435091,-0.150249909786,0.0723041662773,49.0569111269,19.0456454465,36.3488237303
104,2014-06-23,19.13,19.28,18.87,18.98,300600,18.83,337206.0,18.942,18.9015,19.6082,20.8621333333,19.7771317719,18.9015,18.0258682281,-0.0879201338263,-0.168325951356,0.0804058175295,46.6364038946,27.4280396153,48.3484705016
105,2014-06-20,19.0,19.23,18.96,19.06,713800,18.91,339398.0,18.9703333333,18.878,19.6648,20.8776,19.7690353528,18.878,17.9869646472,-0.084099517339,-0.188427405738,0.104327888399,47.7602364881,42.9822038739,57.9655746847
106,2014-06-19,19.3,19.61,19.0,19.03,203500,18.88,334228.0,18.9573333333,18.8565,19.7328,20.8950666667,19.749680273,18.8565,17.963319727,-0.0861452102249,-0.214509377838,0.128364167613,47.3181736831,55.9394059855,62.8143864613
107,2014-06-18,19.54,19.62,19.15,19.31,259600,19.16,335958.0,18.9443333333,18.823,19.8032,20.9079333333,19.7376387265,18.823,17.9083612735,-0.0844486915415,-0.246600419741,0.1621517282,51.0630885161,67.0442325315,64.7302702591
108,2014-06-17,19.29,19.74,19.18,19.46,368300,19.31,342848.0,18.9203333333,18.7475,19.8676,20.9185333333,19.7352423753,18.7475,17.7597576247,-0.10956406309,-0.287138351791,0.177574288701,53.1558191462,65.8964563479,65.0648003615
109,2014-06-16,19.11,19.51,19.0,19.3,266700,19.15,343416.0,18.9073333333,18.7445,19.9526,20.9278,19.7238972636,18.7445,17.7651027364,-0.155299478222,-0.331531923966,0.176232445744,51.173822014,62.3774509804,67.5957414216
110,2014-06-13,19.2,19.47,19.02,19.09,193800,18.94,345224.0,18.8893333333,18.74,20.0638,20.935,19.7099278324,18.74,17.7700721676,-0.195124688398,-0.375590035402,0.180465347004,48.5191703728,63.6029411765,72.5199142157
111,2014-06-12,18.98,19.15,18.87,19.07,203400,18.92,348302.0,18.875,18.7175,20.182,20.945,19.6747016506,18.7175,17.7602983494,-0.22173614301,-0.420706372153,0.198970229143,48.2704453004,68.3823529412,77.4707062641
