,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
12,2014-10-31,12.15,12.25,12.12,12.24,115400,12.24,126724.0,11.795,11.88,11.7586,11.1973333333,12.1597141398,11.88,11.6002858602,0.105936330622,0.0672950308907,0.0386412997314,66.88891246,97.8646908895,85.1395555432
13,2014-10-30,12.03,12.14,12.03,12.12,88900,12.12,125358.0,11.7706666667,11.855,11.7418,11.185,12.0868188948,11.855,11.6231811052,0.0869820792735,0.0576347059578,0.0293473733157,63.2597489508,89.5532873807,73.9546328208
14,2014-10-29,12.07,12.09,12.0,12.08,97900,12.08,124420.0,11.7663333333,11.8305,11.7254,11.1725333333,12.0482590411,11.8305,11.6127409589,0.0737425500356,0.0502978626289,0.0234446874067,61.9695440596,82.5152439024,64.6913109756
15,2014-10-28,11.89,12.09,11.89,12.09,151500,12.09,124150.0,11.763,11.8035,11.7108,11.1604666667,12.0247035262,11.8035,11.5822964738,0.0598442047169,0.0444366907772,0.0154075139397,62.4788809495,70.625,56.5625
16,2014-10-27,11.88,11.9,11.81,11.86,22900,11.86,122042.0,11.7593333333,11.7765,11.6958,11.1483333333,11.9825364046,11.7765,11.5704635954,0.0402162191688,0.0405848122923,-0.000368593123457,54.4902037011,53.125,49.84375
17,2014-10-24,11.84,11.9,11.79,11.87,33100,11.87,122974.0,11.7633333333,11.76,11.6836,11.1384,11.9882980508,11.76,11.5317019492,0.0379969907904,0.0406769605732,-0.00267996978273,54.9626519602,52.5,49.0625
18,2014-10-23,11.72,11.87,11.72,11.8,41300,11.8,123480.0,11.7673333333,11.75,11.6716,11.1292,11.9756546033,11.75,11.5243453967,0.0335935830668,0.0413469530188,-0.00775336995198,52.2728869259,50.0,48.1370192308
19,2014-10-22,11.85,11.86,11.7,11.72,53900,11.72,124100.0,11.7756666667,11.7365,11.6592,11.1205333333,11.9801616507,11.7365,11.4928383493,0.0346118723642,0.0432852955068,-0.00867342314268,49.0432752749,43.75,48.3293269231
20,2014-10-21,11.87,11.92,11.76,11.85,52700,11.85,124128.0,11.7883333333,11.734,11.65,11.1126666667,11.9793079697,11.734,11.4886920303,0.0435535889238,0.0454536512925,-0.00190006236872,54.6203762421,50.0,53.2091346154
21,2014-10-20,11.68,11.88,11.68,11.83,49700,11.83,124614.0,11.7926666667,11.7255,11.6406,11.1037333333,11.9658726274,11.7255,11.4851273726,0.0410966004028,0.0459286668847,-0.00483206648188,53.8709910187,48.7980769231,56.9154729199
22,2014-10-17,11.98,12.0,11.68,11.7,94600,11.7,124682.0,11.8003333333,11.7195,11.6308,11.0950666667,11.9550822574,11.7195,11.4839177426,0.0393991845029,0.0471366835051,-0.00773749900224,48.7642216341,50.7692307692,61.0155023548
23,2014-10-16,11.68,11.97,11.68,11.82,124600,11.82,124066.0,11.792,11.71,11.6212,11.0872666667,11.9626657872,11.71,11.4573342128,0.0498959491615,0.0490710582557,0.000824890905831,53.8766328323,63.2692307692,66.5311028257
24,2014-10-15,11.71,11.9,11.6,11.78,112100,11.78,123182.0,11.7796666667,11.7185,11.6108,11.0786,11.9956479749,11.7185,11.4413520251,0.0503496967926,0.0488648355293,0.00148486126332,52.3297185142,64.8253532182,69.2342032967
25,2014-10-14,11.96,12.0,11.75,11.82,77100,11.82,122952.0,11.7783333333,11.7285,11.5984,11.0700666667,12.0273829202,11.7285,11.4296170798,0.0542692118156,0.0484936202134,0.00577559160214,54.0118087599,65.1981946625,73.5029925432
26,2014-10-13,11.77,12.0,11.69,11.87,183500,11.87,124532.0,11.7696666667,11.7365,11.5846,11.0612666667,12.0528083938,11.7365,11.4201916062,0.0544098406367,0.0470497223129,0.0073601183238,56.1050945331,72.8316326531,78.4934807256
27,2014-10-10,11.71,11.85,11.71,11.78,111700,11.78,123948.0,11.755,11.742,11.57,11.0522,12.0709741631,11.742,11.4130258369,0.0487070091955,0.0452096927319,0.00349731646353,53.0647203801,74.0816326531,77.3495793758
28,2014-10-09,11.94,11.94,11.74,11.77,89500,11.77,124300.0,11.739,11.7525,11.555,11.044,12.098614143,11.7525,11.406385857,0.0498832932949,0.0443353636161,0.00554792967887,52.7268890648,81.9005102041,71.3648761391
29,2014-10-08,11.74,11.97,11.74,11.95,121000,11.95,124690.0,11.7266666667,11.7665,11.5452,11.0358,12.1361633604,11.7665,11.3968366396,0.0516772661885,0.0429483811963,0.00872888499216,59.9377808067,85.1601473923,58.2229072184
30,2014-10-07,11.78,11.84,11.61,11.8,136800,11.75,123260.0,11.7096666667,11.774,11.528,11.0262,12.1637896869,11.774,11.3842103131,0.0348880859008,0.0407661599483,-0.00587807404748,55.1964125551,68.2560272537,40.0930492027
31,2014-10-06,11.75,11.88,11.75,11.85,88200,11.8,122580.0,11.6943333333,11.783,11.5142,11.0177333333,12.1829549975,11.783,11.3830450025,0.0282242509023,0.0422356784602,-0.0140114275578,57.2952628496,50.1428197065,26.3521714789
32,2014-10-03,11.75,11.83,11.63,11.74,79800,11.69,122768.0,11.6776666667,11.7935,11.5004,11.0090666667,12.2105983098,11.7935,11.3764016902,0.0142173305821,0.0457385353496,-0.0315212047675,53.6985730465,29.3326345213,17.0027189573
33,2014-10-02,11.48,11.68,11.48,11.63,98200,11.58,122992.0,11.6663333333,11.779,11.491,11.0006666667,12.2218950214,11.779,11.3361049786,0.00733260929211,0.0536188365415,-0.0462862272494,49.7702885745,12.6407153294,13.9372652783
34,2014-10-01,11.57,11.6,11.5,11.54,121400,11.49,121746.0,11.6553333333,11.77,11.4844,10.9935333333,12.2315625635,11.77,11.3084374365,0.00963854525594,0.0651903933539,-0.0555518480979,46.3095334269,13.2925163586,16.4616948063
35,2014-09-30,11.51,11.62,11.5,11.55,160600,11.5,121112.0,11.649,11.78,11.48,10.987,12.2297110183,11.78,11.3302889817,0.0216051974097,0.0790783553783,-0.0574731579686,46.6410854225,12.74500962,18.9421371453
36,2014-09-29,11.58,11.6,11.5,11.53,105800,11.48,119064.0,11.642,11.7805,11.474,10.9804,12.2292081457,11.7805,11.3317918543,0.0355465578327,0.0934466448705,-0.0579000870378,45.9220558944,17.0708198052,22.0807991238
37,2014-09-26,11.53,11.69,11.5,11.67,93200,11.62,118978.0,11.6326666667,11.7755,11.4708,10.9738666667,12.2372997401,11.7755,11.3137002599,0.0548601261132,0.10792166663,-0.0530615405167,50.3304888952,22.7384334416,27.5411434453
38,2014-09-25,11.69,11.71,11.51,11.53,75300,11.48,120706.0,11.6193333333,11.757,11.4626,10.9666666667,12.2618603767,11.757,11.2521396233,0.0644587514296,0.121187051759,-0.0567283003295,45.4695849177,23.2142857143,34.8109490729
39,2014-09-24,11.72,11.75,11.56,11.67,54500,11.62,120988.0,11.6076666667,11.7505,11.4562,10.9603333333,12.2700180459,11.7505,11.2309819541,0.0900270513581,0.135369126842,-0.0453420754834,50.0146454071,25.2996575342,44.8951875975
40,2014-09-23,11.71,11.79,11.57,11.68,136900,11.63,122144.0,11.594,11.739,11.4482,10.9534,12.2750559672,11.739,11.2029440328,0.107097469793,0.146704645712,-0.0396071759198,50.3484498112,38.9121970912,58.5860959988
41,2014-09-22,11.5,11.84,11.5,11.71,131600,11.66,120946.0,11.584,11.722,11.4398,10.9464,12.2853329389,11.722,11.1586670611,0.126309567943,0.156606439692,-0.0302968717494,51.3022733815,51.817655952,68.9952374625
42,2014-09-19,12.0,12.01,11.5,11.51,743300,11.46,119482.0,11.5716666667,11.704,11.4288,10.9394666667,12.2902559168,11.704,11.1177440832,0.145939415866,0.16418065763,-0.0182412417633,44.8324959631,63.5512398127,76.8389982861
43,2014-09-18,12.0,12.03,11.94,11.99,125600,11.94,106650.0,11.562,11.6985,11.4216,10.9334,12.2939250583,11.6985,11.1030749417,0.189235121167,0.16874096807,0.0204941530966,63.6896453381,80.0632911392,83.0151859293
44,2014-09-17,12.0,12.04,11.85,11.98,676400,11.93,105308.0,11.539,11.664,11.406,10.9241333333,12.2677681674,11.664,11.0602318326,0.192870946898,0.163617429796,0.0292535171012,63.3917690418,80.5487629459,85.5479335257
45,2014-09-16,11.96,12.05,11.85,11.98,113500,11.93,96456.0,11.5116666667,11.6325,11.3916,10.9144,12.2327624426,11.6325,11.0322375574,0.195724368875,0.156304050521,0.039420318354,63.3917690418,83.1926992464,88.8115858978
46,2014-09-15,12.01,12.05,11.85,11.98,140800,11.93,98862.0,11.4833333333,11.6005,11.3772,10.9047333333,12.1914136993,11.6005,11.0095863007,0.196519473015,0.146448970933,0.0500705020828,63.3917690418,88.2559903857,88.1500452853
47,2014-09-12,12.05,12.06,11.94,11.99,172000,11.94,97552.0,11.4553333333,11.564,11.3652,10.895,12.1467658192,11.564,10.9812341808,0.194675849965,0.133931345412,0.0607445045533,63.8108966329,90.1942815249,82.353634269
48,2014-09-11,12.04,12.14,11.95,12.05,302000,12.0,96986.0,11.4233333333,11.528,11.353,10.8848666667,12.0896262102,11.528,10.9663737898,0.188472886,0.118745219273,0.0697276667263,66.2513743033,93.603372434,75.8618369757
49,2014-09-10,12.01,12.1,11.93,12.1,144300,12.05,94990.0,11.3976666667,11.4845,11.3404,10.8742,12.0113576658,11.4845,10.9576423342,0.171705133651,0.101313302592,0.0703918310593,68.2718600786,80.5465367965,68.2374140845
50,2014-09-09,12.03,12.09,11.91,11.98,178900,11.93,99018.0,11.364,11.4425,11.3266,10.8632,11.8950870082,11.4425,10.9899129918,0.142714945982,0.0837153448271,0.0589996011552,65.9581975605,65.0703463203,66.5888403142
51,2014-09-08,11.48,12.09,11.41,12.06,269900,12.01,167426.0,11.335,11.4125,11.3158,10.8526666667,11.7922828327,11.4125,11.0327171673,0.115855252689,0.0689654445383,0.0468898081505,69.0764364327,64.2270923521,69.3695382526
52,2014-09-05,11.4,11.64,11.35,11.45,65500,11.4,166428.0,11.305,11.3765,11.3056,10.8418666667,11.6136729327,11.3765,11.1393270673,0.0717418950279,0.0572429925007,0.0144989025272,53.5172125295,63.1056808688,71.8825249398
53,2014-09-04,11.75,11.75,11.45,11.45,50400,11.4,168930.0,11.299,11.365,11.3082,10.8359333333,11.6090081966,11.365,11.1209918034,0.0765027818674,0.0536182668689,0.0228845149986,53.5172125295,73.9522417154,74.4339914328
54,2014-09-03,11.6,11.84,11.41,11.74,106200,11.69,171940.0,11.294,11.3575,11.3084,10.8301333333,11.5998117826,11.3575,11.1151882174,0.0814666369701,0.0478971381192,0.0335694988508,67.4233903442,76.1931380739,73.3478917883
55,2014-09-02,11.48,11.59,11.42,11.56,84500,11.51,172960.0,11.28,11.3285,11.3048,10.8215333333,11.5125950841,11.3285,11.1444049159,0.057090079127,0.0395047634065,0.0175853157204,61.6852663584,74.279039101,72.7376643108
56,2014-08-29,11.27,11.44,11.26,11.43,75200,11.38,176748.0,11.2696666667,11.307,11.3054,10.8144666667,11.4778917786,11.307,11.1361082214,0.0434735986926,0.0351084344764,0.00836516421622,56.5529890908,73.311546841,72.8941173794
57,2014-08-28,11.38,11.41,11.21,11.3,37800,11.25,179798.0,11.2676666667,11.2925,11.3084,10.8077333333,11.4683266191,11.2925,11.1166733809,0.0386980385937,0.0330171434224,0.0056808951713,50.3812844409,69.6078431373,71.4979757259
58,2014-08-27,11.44,11.44,11.37,11.4,31600,11.35,184768.0,11.2663333333,11.279,11.313,10.8028,11.4886568625,11.279,11.0693431375,0.0452761704151,0.0315969196295,0.0136792507855,56.0704888558,73.752228164,71.325379046
59,2014-08-26,11.39,11.48,11.32,11.44,48900,11.39,187900.0,11.26,11.273,11.314,10.7978666667,11.4751979228,11.273,11.0708020772,0.0428318780065,0.0281771069332,0.0146547710733,58.5252007268,74.9048513754,70.6606899778
60,2014-08-25,11.38,11.43,11.32,11.34,34700,11.29,196724.0,11.2543333333,11.2555,11.31,10.7998,11.4574381093,11.2555,11.0535618907,0.0350163356522,0.0245134141648,0.0105029214874,53.8332816813,67.726980227,67.9647456243
61,2014-08-22,11.4,11.44,11.32,11.35,31000,11.3,198082.0,11.2516666667,11.244,11.3006,10.8017333333,11.4514993976,11.244,11.0365006024,0.034713351256,0.021887683793,0.012825667463,54.4047848346,68.9174564175,66.9334564946
62,2014-08-21,11.3,11.43,11.22,11.4,47100,11.35,198624.0,11.2453333333,11.2345,11.2918,10.8034,11.4390947213,11.2345,11.0299052787,0.0328035296993,0.0186812669272,0.0141222627721,57.2253870009,71.0934718913,63.5338796243
63,2014-08-20,11.33,11.37,11.23,11.3,42000,11.25,199648.0,11.237,11.228,11.2822,10.8046666667,11.4189554922,11.228,11.0370445078,0.0247978515713,0.0151507012342,0.00964715033706,52.6681277635,64.1210739615,58.5264690983
64,2014-08-19,11.32,11.39,11.29,11.35,84400,11.3,201220.0,11.234,11.228,11.276,10.8062,11.4189554922,11.228,11.0370445078,0.0244008172832,0.0127389136499,0.0116619036332,55.4089633927,63.6018237082,56.990881459
65,2014-08-18,11.33,11.35,11.27,11.34,46100,11.29,203002.0,11.231,11.2265,11.267,10.8073333333,11.4140393292,11.2265,11.0389606708,0.0184482270859,0.00982343774163,0.00862478934429,54.9738067129,55.3191489362,57.1776076803
66,2014-08-15,11.35,11.4,11.14,11.25,69500,11.2,204900.0,11.2283333333,11.222,11.2576,10.8064,11.4026211505,11.222,11.0413788495,0.0116004013856,0.00766724040555,0.00393316098007,50.9755703784,51.0638297872,60.39504411
67,2014-08-14,11.18,11.3,11.17,11.27,58400,11.22,206792.0,11.2326666667,11.228,11.2498,10.8058666667,11.4195828802,11.228,11.0364171198,0.0118549889262,0.00668395016053,0.00517103876564,51.9270504301,57.9787234043,66.1530740447
68,2014-08-13,11.27,11.33,11.14,11.18,72300,11.13,207968.0,11.2363333333,11.2275,11.2406,10.805,11.4186936191,11.2275,11.0363063809,0.00997113536628,0.00539119046913,0.00457994489715,47.8604378098,64.3487285937,67.6291890858
69,2014-08-12,11.34,11.4,11.2,11.26,55300,11.21,209014.0,11.2443333333,11.229,11.231,10.8044666667,11.4191473113,11.229,11.0388526887,0.0165852548536,0.00424620424484,0.0123390506088,51.4530109875,68.1888946549,64.3115833174
70,2014-08-11,11.34,11.47,11.3,11.38,77000,11.33,209908.0,11.2493333333,11.2295,11.2216,10.8034666667,11.4200229645,11.2295,11.0389770355,0.0166405818377,0.00116144159265,0.0154791402451,57.460684563,74.0959495261,58.8144238385
71,2014-08-08,11.18,11.34,11.1,11.34,53100,11.29,211282.0,11.2513333333,11.2235,11.21,10.8019333333,11.4018563848,11.2235,11.0451436152,0.00425097254345,-0.00270834346862,0.00695931601207,55.8656643596,63.8831835687,47.2187901155
72,2014-08-07,11.29,11.41,11.05,11.22,63800,11.17,213900.0,11.2583333333,11.2145,11.1992,10.8010666667,11.3864854645,11.2145,11.0425145355,-0.00755177928368,-0.00444817247163,-0.00310360681205,50.7181275173,51.0783055199,39.6694034375
73,2014-08-06,11.12,11.35,11.12,11.3,80400,11.25,214352.0,11.2703333333,11.211,11.189,10.7998666667,11.3852297334,11.211,11.0367702666,-0.0102883566444,-0.00367227076862,-0.00661608587575,54.6650311975,46.2002567394,34.0339733989
74,2014-08-05,11.05,11.19,11.0,11.16,100600,11.11,217754.0,11.2756666667,11.2065,11.1788,10.7985333333,11.3758841787,11.2065,11.0371158213,-0.0217770301972,-0.00201824929968,-0.0197587808975,48.1021239489,27.7134146341,28.2192033317
75,2014-08-04,11.19,11.19,11.0,11.13,156100,11.08,219886.0,11.289,11.2115,11.1716,10.7986666667,11.3810022124,11.2115,11.0419977876,-0.0218694530926,0.00292144592469,-0.0247908990173,46.5628541995,33.6856368564,28.3680555556
76,2014-08-01,11.07,11.18,11.0,11.14,154300,11.09,223532.0,11.3043333333,11.218,11.1648,10.7992,11.3844451862,11.218,11.0515548138,-0.0186147717251,0.00911917067902,-0.0277339424041,46.9942780935,28.5365853659,26.7072672565
77,2014-07-31,11.12,11.22,11.01,11.03,129300,10.98,226158.0,11.319,11.23,11.156,10.7997333333,11.4065219533,11.23,11.0534780467,-0.0152080362818,0.0160526562801,-0.0312606925619,41.4534607866,22.9411764706,29.9795751634
78,2014-07-30,11.16,11.3,11.05,11.28,109000,11.23,226368.0,11.3356666667,11.2475,11.1494,10.8011333333,11.4100884375,11.2475,11.0849115625,0.000561404757125,0.0238678294205,-0.0233064246634,53.1866596949,28.3088235294,38.6029411765
79,2014-07-29,11.15,11.2,11.05,11.09,49500,11.04,229032.0,11.3413333333,11.2545,11.1378,10.8006,11.4333267318,11.2545,11.0756732682,-0.00477376547688,0.0296944355864,-0.0344682010633,41.5016806746,27.0424836601,47.7022058824
80,2014-07-28,11.17,11.23,11.09,11.11,102800,11.06,231010.0,11.3463333333,11.2705,11.129,10.8019333333,11.4447957257,11.2705,11.0962042743,0.00783150837684,0.0383114858522,-0.0304799774754,42.5395505698,41.6258169935,59.1558706816
81,2014-07-25,11.2,11.23,11.07,11.16,97600,11.11,235280.0,11.3383333333,11.287,11.1194,10.8046666667,11.4598698933,11.287,11.1141301067,0.0217701450646,0.045931480221,-0.0241613351564,45.1613500425,57.4346405229,65.4766852393
82,2014-07-24,11.32,11.38,11.2,11.27,91000,11.22,236452.0,11.33,11.3065,11.1086,10.8072666667,11.5039107393,11.3065,11.1090892607,0.034153348327,0.0519718140101,-0.0178184656831,51.6664366313,64.7058823529,65.3317069581
83,2014-07-23,11.33,11.4,11.27,11.3,35900,11.25,238046.0,11.3183333333,11.322,11.0964,10.8080666667,11.5515735176,11.322,11.0924264824,0.0382620426972,0.0564264304309,-0.0181643877337,53.6224728396,72.8571428571,62.885826432
84,2014-07-22,11.31,11.41,11.25,11.32,89700,11.27,245464.0,11.308,11.33,11.0838,10.8086666667,11.5669810119,11.33,11.0930189881,0.0398951465268,0.0609675273643,-0.0210723808375,54.9093549978,66.9090752243,55.5411059351
85,2014-07-21,11.34,11.41,11.2,11.25,58200,11.2,248268.0,11.294,11.342,11.0694,10.8087333333,11.5991847585,11.342,11.0848152415,0.0393629241926,0.0662356225737,-0.0268726983811,51.0949289733,56.8547273982,48.1273112882
86,2014-07-18,11.21,11.38,11.18,11.37,101500,11.32,258132.0,11.2813333333,11.359,11.0566,10.8090666667,11.6339472677,11.359,11.0840527323,0.0452383360613,0.072953797169,-0.0277154611076,59.0461295003,54.9223602484,42.2105979617
87,2014-07-17,11.19,11.28,11.14,11.26,179600,11.21,259640.0,11.2643333333,11.3695,11.0408,10.8080666667,11.6608743297,11.3695,11.0781256703,0.0398613041402,0.0798826624459,-0.0400213583057,52.7931553207,43.4782608696,34.7600682101
88,2014-07-16,11.3,11.3,11.15,11.21,89400,11.16,260310.0,11.2493333333,11.383,11.027,10.8073333333,11.6778287639,11.383,11.0881712361,0.043618455337,0.0898880020223,-0.0462695466853,49.54138675,37.2538966366,28.9839691004
89,2014-07-15,11.27,11.3,11.18,11.27,112300,11.22,260596.0,11.2323333333,11.395,11.0132,10.808,11.6800613969,11.395,11.1099386031,0.0528704053324,0.101455388694,-0.0485849833612,53.6601117063,33.1878740923,23.8239340946
90,2014-07-14,11.24,11.33,11.24,11.26,77000,11.21,268970.0,11.2163333333,11.3935,10.9996,10.8081333333,11.6814774297,11.3935,11.1055225703,0.0578011428854,0.113601634534,-0.0558004916486,53.0561105531,25.1202412421,21.0229973176
91,2014-07-11,11.15,11.22,11.07,11.16,58400,11.11,271530.0,11.201,11.374,10.9832,10.8082,11.7382197139,11.374,11.0097802861,0.06427199492,0.127551757446,-0.0632797625261,46.5920738053,20.3738644305,21.5103362745
92,2014-07-10,11.18,11.22,11.05,11.15,101700,11.1,273270.0,11.189,11.3615,10.9682,10.8092,11.76884629,11.3615,10.95415371,0.0817781079545,0.143371698078,-0.0615935901231,45.9003471001,16.6137566138,24.4022181522
93,2014-07-09,11.23,11.3,11.2,11.21,58500,11.16,273284.0,11.1743333333,11.35,10.9518,10.8102666667,11.7920859645,11.35,10.9079140355,0.103950956112,0.158770095608,-0.0548191394964,49.4701002482,21.9841269841,31.7562944718
94,2014-07-08,11.25,11.3,11.14,11.26,233800,11.16,274632.0,11.1603333333,11.339,10.9336,10.8105333333,11.8047853583,11.339,10.8732146417,0.124630468399,0.172474880482,-0.0478444120839,52.6378776508,27.0695970696,39.9552781988
95,2014-07-07,11.38,11.4,11.26,11.26,233800,11.16,272016.0,11.145,11.321,10.9174,10.8109333333,11.8239473133,11.321,10.8180526867,0.144121329995,0.184435983503,-0.0403146535085,52.6378776508,31.9413919414,50.2563932685
96,2014-07-03,11.4,11.51,11.36,11.38,75300,11.28,271274.0,11.1293333333,11.3015,10.9034,10.8114666667,11.8412879213,11.3015,10.7617120787,0.166902446723,0.194514646881,-0.0276122001571,60.6784767912,46.0300618921,62.3093746153
97,2014-07-02,11.41,11.45,11.35,11.38,143700,11.28,272444.0,11.1066666667,11.2755,10.8862,10.8104,11.8468309024,11.2755,10.7041690976,0.181333581941,0.20141769692,-0.0200841149789,60.6784767912,54.7800618921,71.8659414207
98,2014-07-01,11.44,11.51,11.35,11.42,202200,11.32,273430.0,11.084,11.247,10.8674,10.8088666667,11.8505925778,11.247,10.6434074222,0.19711537879,0.206438725665,-0.00932334687418,63.464805655,68.2740573482,80.2437107578
99,2014-06-30,11.45,11.49,11.35,11.41,345700,11.31,273778.0,11.06,11.211,10.8456,10.8075333333,11.8536476484,11.211,10.5683523516,0.21031883035,0.208769562383,0.0015492679672,63.0711478764,80.1533173287,85.5683926233
100,2014-06-27,11.5,11.58,11.33,11.44,3599300,11.34,268016.0,11.0346666667,11.18,10.8234,10.8058666667,11.8408176753,11.18,10.5191823247,0.225130234627,0.208382245391,0.0167479892358,65.0228335682,84.2563291139,87.9596337116
101,2014-06-26,11.56,11.59,11.47,11.55,220000,11.45,197500.0,11.0076666667,11.148,10.7994,10.8023333333,11.8172861869,11.148,10.4787138131,0.2377058054,0.204195248082,0.0335105573181,72.6802507254,88.2911392405,90.5118307144
102,2014-06-25,11.39,11.59,11.33,11.58,190600,11.48,195472.0,10.9766666667,11.1105,10.772,10.798,11.7694529574,11.1105,10.4515470426,0.239099267654,0.195817608753,0.0432816589016,74.914471162,89.5727848101,92.6091226539
103,2014-06-24,11.51,11.59,11.24,11.46,200900,11.36,194092.0,10.946,11.067,10.7446,10.7928666667,11.7109285675,11.067,10.4230714325,0.23434547922,0.184997194027,0.0493482851924,71.6810518364,89.7182816819,94.5943365343
104,2014-06-23,11.58,11.59,11.37,11.56,157200,11.46,192672.0,10.9196666667,11.0335,10.7186,10.7881333333,11.6616807065,11.0335,10.4053192935,0.237087436829,0.172660122729,0.0644273141001,79.6226816566,94.465117125,94.5809430276
105,2014-06-20,11.59,11.59,11.52,11.59,273900,11.49,193242.0,10.8876666667,10.9955,10.691,10.7824,11.582269972,10.9955,10.408730028,0.226956809097,0.156553294204,0.0704035148928,82.1583566357,96.6803069984,91.9319256511
106,2014-06-19,11.52,11.63,11.49,11.58,227700,11.48,191504.0,10.855,10.9555,10.663,10.7762,11.48053238,10.9555,10.43046762,0.207670708841,0.138952415481,0.0687182933598,81.9807382822,97.5136403317,87.3005393777
107,2014-06-18,11.45,11.55,11.37,11.53,286300,11.43,192468.0,10.8216666667,10.9115,10.6348,10.77,11.3620230294,10.9115,10.4609769706,0.181052148749,0.121772842141,0.059279306608,81.1075106014,89.6647076552,82.386415009
108,2014-06-17,11.25,11.45,11.05,11.45,188200,11.35,192698.0,10.7896666667,10.87,10.6064,10.7642666667,11.2284968619,10.87,10.5115031381,0.149534609886,0.106953015489,0.0425815943973,79.641738364,83.869047619,81.755952381
109,2014-06-16,10.89,11.25,10.87,11.24,490100,11.14,196386.0,10.7586666667,10.8325,10.5812,10.7596666667,11.0802801445,10.8325,10.5847198555,0.115277175049,0.0963076168898,0.018969558159,74.8938291142,78.1547619048,83.431547619
110,2014-06-13,10.89,10.95,10.84,10.87,102600,10.78,189948.0,10.737,10.803,10.562,10.7550666667,10.9800988425,10.803,10.6259011575,0.0912572902191,0.0915652273501,-0.000307937131025,59.4042260064,77.8571428571,87.1830357143
111,2014-06-12,10.9,10.94,10.87,10.91,58100,10.82,191284.0,10.7226666667,10.791,10.552,10.7536,10.9804096091,10.791,10.6015903909,0.0969445311786,0.0916422116328,0.00530231954573,63.3263166021,87.1428571429,89.1041666667
112,2014-06-11,10.99,10.99,10.86,10.92,98300,10.83,194510.0,10.706,10.7765,10.5416,10.7518,10.9715666553,10.7765,10.5814333447,0.0987206891861,0.0903166317464,0.0084040574397,64.3120234616,90.5714285714,83.755952381
