,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
27,2014-10-10,23.58,24.37,23.45,24.13,455000,24.13,273986.0,24.9743333333,24.461,25.0824,24.4032666667,25.4021461098,24.461,23.5198538902,-0.340686635042,-0.329500633043,-0.0111860019987,44.744426986,57.9136690647,62.6202207248
28,2014-10-09,24.47,24.62,23.69,23.72,206900,23.72,275160.0,25.0353333333,24.553,25.0678,24.4067333333,25.6867565876,24.553,23.4192434124,-0.351746183201,-0.326704132543,-0.0250420506572,40.1139016905,63.9988009592,59.3467083264
29,2014-10-08,24.04,24.57,23.76,24.54,225200,24.54,276982.0,25.1123333333,24.6835,25.0732,24.4139333333,25.9911891833,24.6835,23.3758108167,-0.31900042564,-0.320443619879,0.00144319423879,47.5076171725,70.474465498,50.0132224782
30,2014-10-07,24.33,24.53,24.04,24.07,199300,24.07,275048.0,25.1633333333,24.7505,25.0638,24.4174,26.1555975055,24.7505,23.3454024945,-0.356055834345,-0.320804418439,-0.0352514159062,41.7980281412,58.0939473773,38.5001648951
31,2014-10-06,24.5,24.7,24.36,24.51,249700,24.51,274316.0,25.2246666667,24.8625,25.0678,24.4237333333,26.3849700325,24.8625,23.3400299675,-0.350318471138,-0.311991564462,-0.0383269066753,46.1629031354,44.8196194712,29.5455250099
32,2014-10-03,24.43,24.66,24.16,24.49,167800,24.49,273680.0,25.27,24.949,25.0694,24.4294666667,26.5746186515,24.949,23.3233813485,-0.382699967973,-0.302409837793,-0.0802901301793,45.9245566562,26.6648575665,24.1632264998
33,2014-10-02,23.58,24.14,23.31,24.14,238300,24.14,278848.0,25.3176666667,25.0075,25.0772,24.4342,26.6469862,25.0075,23.3680138,-0.416427624399,-0.282337305249,-0.13409031915,41.7327109779,24.4222351654,23.561433942
34,2014-10-01,23.9,23.91,23.54,23.57,327600,23.57,280008.0,25.369,25.086,25.0912,24.4419333333,26.702,25.086,23.47,-0.417782885883,-0.248814725461,-0.168968160422,33.9951683887,22.2753878367,20.7404624898
35,2014-09-30,24.61,24.64,23.96,23.96,282600,23.96,277798.0,25.454,25.1845,25.1098,24.4542,26.6522257918,25.1845,23.7167742082,-0.355399486745,-0.206572685356,-0.14882680139,37.1275888662,23.2904254307,17.1009469533
36,2014-09-29,24.24,24.59,24.24,24.56,189600,24.56,279038.0,25.509,25.299,25.12,24.4652666667,26.7234142656,25.299,23.8745857344,-0.310315228403,-0.169365985008,-0.140949243395,42.755642907,24.2576873354,14.7234349311
37,2014-09-26,23.86,24.51,23.78,24.5,301700,24.5,280554.0,25.5283333333,25.377,25.1248,24.4714666667,26.801852273,25.377,23.952147727,-0.309348553524,-0.134128674159,-0.175219879365,41.9383720021,13.1383493563,12.483409969
38,2014-09-25,24.32,24.32,23.79,23.94,268000,23.85,278542.0,25.5546666667,25.45,25.1302,24.4807333333,26.8367371777,25.45,24.0632628223,-0.297506018627,-0.0903237043182,-0.207182314309,33.7398005057,7.71732569095,14.9393117603
39,2014-09-24,24.41,24.49,24.05,24.4,269500,24.31,278706.0,25.6006666667,25.5545,25.1594,24.4942,26.7754090875,25.5545,24.3335909125,-0.221045095633,-0.038528125741,-0.182516969892,37.8123647008,13.7803773418,18.9882412071
40,2014-09-23,24.75,24.75,24.4,24.44,354400,24.35,277364.0,25.628,25.638,25.1782,24.5015333333,26.7557226847,25.638,24.5202773153,-0.167074316166,0.00710111673189,-0.174175432898,38.1845252206,15.2975874867,19.6906263692
41,2014-09-22,25.01,25.44,24.8,24.81,226000,24.72,274288.0,25.66,25.7115,25.2014,24.5072,26.6889717387,25.7115,24.7340282613,-0.0998305312288,0.0506449749563,-0.150475506185,41.710674763,22.9619565217,21.4343451843
42,2014-09-19,25.2,25.39,24.92,25.2,746300,25.11,275714.0,25.6646666667,25.7645,25.218,24.5085333333,26.6514605403,25.7645,24.8775394597,-0.0502236561825,0.0882638515025,-0.138487507685,45.8552559678,23.9130434783,23.5897370859
43,2014-09-18,25.27,25.37,24.82,25.03,265400,24.94,267054.0,25.666,25.8005,25.2306,24.5039333333,26.6505699971,25.8005,24.9504300029,-0.0258858097607,0.122885728424,-0.148771538184,43.5863458036,16.5899179901,27.0239013661
44,2014-09-17,24.84,25.46,24.72,25.25,370700,25.16,269236.0,25.6233333333,25.833,25.2438,24.4978666667,26.6092499597,25.833,25.0567500403,0.0228637441779,0.16007861297,-0.137214868792,45.89755705,22.2724627471,36.5253189274
45,2014-09-16,25.07,25.23,24.65,24.88,386500,24.79,271362.0,25.5743333333,25.8765,25.2514,24.4877333333,26.6137184208,25.8765,25.1392815792,0.0623533385623,0.194382330168,-0.132028991606,41.0128201712,31.5835241282,45.8469091229
46,2014-09-15,26.12,26.15,25.07,25.08,474100,24.99,268510.0,25.5463333333,25.913,25.28,24.4796,26.5077806318,25.913,25.3182193682,0.14952219047,0.227389578069,-0.0778673875992,42.9596529588,37.6497005988,49.7616898556
47,2014-09-12,26.38,26.45,25.87,25.97,500500,25.87,260718.0,25.4966666667,25.916,25.3158,24.4710666667,26.4943217098,25.916,25.3376782902,0.23824283868,0.246856424969,-0.00861358628879,53.4422556578,54.5955882353,52.0377652643
48,2014-09-11,25.67,26.34,25.67,26.33,174700,26.23,254126.0,25.411,25.882,25.3324,24.4555333333,26.5204543837,25.882,25.2435456163,0.257399115651,0.249009821541,0.00838929411007,58.8344819009,59.5588235294,47.3066362621
49,2014-09-10,26.26,26.37,25.65,25.88,286200,25.78,257922.0,25.333,25.8315,25.3452,24.434,26.4799219305,25.8315,25.1830780695,0.241450958394,0.246912498014,-0.00546153961972,53.3739167966,47.2426470588,41.6942014147
50,2014-09-09,26.13,26.49,25.95,26.31,358500,26.21,257690.0,25.2726666667,25.7985,25.364,24.4149333333,26.4987935099,25.7985,25.0982064901,0.263401478282,0.248277882919,0.015123595363,60.4940463688,46.7540022338,43.8740459792
51,2014-09-08,25.73,26.25,25.7,26.24,259500,26.14,265644.0,25.2046666667,25.753,25.3694,24.3945333333,26.432385016,25.753,25.073614984,0.243805211254,0.244496984078,-0.000691772823701,59.6810035129,35.6710722264,49.2276915657
52,2014-09-05,25.64,25.88,25.41,25.66,96400,25.56,264308.0,25.1496666667,25.6885,25.3736,24.3746666667,26.4140694316,25.6885,24.9629305684,0.222374263721,0.244669927284,-0.0222956635629,52.0957478534,37.10908414,61.4739050971
53,2014-09-04,25.59,25.93,25.38,25.71,169100,25.61,266096.0,25.1236666667,25.6675,25.391,24.3637333333,26.4190018297,25.6675,24.9159981703,0.250840592306,0.250243843175,0.000596749131491,52.8922926939,55.9620253165,74.9011795167
54,2014-09-03,26.29,26.4,25.5,25.54,152000,25.44,269320.0,25.0946666667,25.5695,25.401,24.3536666667,26.6925934957,25.5695,24.4464065043,0.278434479449,0.250094655892,0.0283398235568,50.5029323208,68.16858458,82.5817364993
55,2014-09-02,26.26,26.74,26.16,26.25,361100,26.15,275350.0,25.06,25.4815,25.4176,24.3397333333,26.8492174416,25.4815,24.1137825584,0.326913448427,0.243009700003,0.0839037484249,62.8696864756,84.6559263521,86.7266845101
56,2014-08-29,25.97,26.16,25.89,26.12,162700,26.02,276888.0,25.0006666667,25.371,25.4184,24.3212666667,26.826773334,25.371,23.915226666,0.311744227765,0.222033762896,0.0897104648689,61.256679321,90.8181818182,86.2921199126
57,2014-08-28,25.85,26.05,25.68,25.96,149400,25.86,282666.0,24.9566666667,25.2445,25.4206,24.3032,26.8499466668,25.2445,23.6390533332,0.301084688262,0.199606146679,0.101478541583,59.2326730159,86.6842532468,82.4509391937
58,2014-08-27,26.11,26.14,25.9,26.03,94200,25.93,286638.0,24.917,25.1165,25.4308,24.2868,26.8743313343,25.1165,23.3586686657,0.299390735102,0.174236511283,0.125154223819,60.5170307497,84.7483766234,80.8767227605
59,2014-08-26,25.87,26.1,25.77,26.07,175200,25.97,290796.0,24.896,25.0145,25.4366,24.2714666667,26.7851662588,25.0145,23.2438337412,0.285746587832,0.142947955329,0.142798632503,61.2214078918,82.917667962,81.0787111274
60,2014-08-25,26.06,26.09,25.72,25.91,156700,25.81,292208.0,24.8716666667,24.9145,25.4394,24.2534666667,26.6611708333,24.9145,23.1678291667,0.260102653129,0.107248297203,0.152854355926,59.46918948,75.4534589426,81.1827043105
61,2014-08-22,25.93,26.02,25.71,25.87,171900,25.77,292084.0,24.8613333333,24.8325,25.442,24.2368,26.5380307092,24.8325,23.1269692908,0.239879265154,0.0690347082214,0.170844556933,59.0395379384,80.3873875141,84.3427407297
62,2014-08-21,25.6,26.0,25.16,25.92,356400,25.82,294578.0,24.8536666667,24.7685,25.4434,24.2192,26.4082960239,24.7685,23.1287039761,0.214650442464,0.0263235689881,0.188326873476,59.7750269624,85.5563300911,85.4156805482
63,2014-08-20,25.99,26.09,25.67,25.68,147900,25.58,296410.0,24.8506666667,24.7165,25.4434,24.2013333333,26.2706592582,24.7165,23.1623407418,0.174236193249,-0.0207581493808,0.19499434263,57.4102228745,83.3336406943,84.2562270329
64,2014-08-19,25.68,26.14,25.54,26.12,249500,26.02,300744.0,24.851,24.6745,25.4518,24.1822,26.1663910818,24.6745,23.1826089182,0.144554934167,-0.0695067350382,0.214061669205,63.7949519234,88.0936046195,84.5879841364
65,2014-08-18,25.27,25.64,25.23,25.61,206300,25.51,306370.0,24.8346666667,24.5935,25.4488,24.1584,25.9305456238,24.5935,23.2564543762,0.059768237169,-0.123022152339,0.182790389508,58.8720250924,84.6791467881,82.9712094876
66,2014-08-15,25.49,25.49,25.04,25.14,243200,25.05,315294.0,24.858,24.5365,25.454,24.1352666667,25.7899316894,24.5365,23.2830683106,0.00260749682381,-0.168719749717,0.17132724654,53.4562782033,80.9185160298,82.0072460837
67,2014-08-14,25.36,25.47,25.24,25.29,204300,25.19,317512.0,24.9156666667,24.5195,25.4596,24.1153333333,25.7487188577,24.5195,23.2902811423,-0.0225337753524,-0.211551561352,0.189017785999,55.6270583714,84.6606691082,78.2993491659
68,2014-08-13,25.24,25.59,25.24,25.32,337200,25.22,318290.0,24.966,24.4935,25.4482,24.0930666667,25.6775992357,24.4935,23.3094007643,-0.0695681441976,-0.258806007852,0.189237863654,56.0497622314,81.6265060241,69.5956203848
69,2014-08-12,25.4,25.41,25.02,25.22,153500,25.13,319670.0,25.021,24.4975,25.4318,24.0704666667,25.6932236303,24.4975,23.3017763697,-0.131643747426,-0.306115473765,0.174471726339,54.9911370441,80.8232931727,59.3748987887
70,2014-08-11,25.07,25.6,25.07,25.4,416400,25.3,320220.0,25.0743333333,24.5035,25.42,24.0468,25.7147683435,24.5035,23.2922316565,-0.198778153767,-0.34973340535,0.150955251583,57.2979251932,66.0869283586,45.2174625923
71,2014-08-08,25.22,25.25,24.87,24.95,398300,24.86,318814.0,25.1136666667,24.5135,25.4074,24.0247333333,25.757079913,24.5135,23.269920087,-0.299902022895,-0.387472218245,0.0875701953504,52.6909653872,49.8457539837,33.8620611478
72,2014-08-07,25.0,25.68,24.9,25.24,662400,25.15,315128.0,25.1636666667,24.548,25.3992,24.0075333333,25.8736786941,24.548,23.2223213059,-0.378792459159,-0.409364767083,0.0305723079242,56.3274910273,40.7436196398,25.5608273665
73,2014-08-06,23.64,24.0,23.64,23.75,180400,23.66,310874.0,25.2066666667,24.5775,25.3844,23.9866666667,25.9870655359,24.5775,23.1679344641,-0.503502907493,-0.417007844064,-0.0864950634292,34.887952162,24.1935483871,17.3929900744
74,2014-08-05,23.94,24.13,23.66,23.78,123500,23.69,310840.0,25.2886666667,24.6745,25.3986,23.9766666667,26.1097069537,24.6745,23.2392930463,-0.503646019258,-0.395384078207,-0.108261941052,35.2111269896,20.6653225806,12.441411635
75,2014-08-04,23.72,24.06,23.62,24.04,221100,23.95,311782.0,25.375,24.767,25.4074,23.9652,26.1981408037,24.767,23.3358591963,-0.499557467086,-0.368318592944,-0.131238874142,38.0474452313,16.6408188586,8.6396356419
76,2014-08-01,23.47,23.89,23.41,23.59,326200,23.5,311844.0,25.45,24.8805,25.4038,23.9517333333,26.4190379423,24.8805,23.3419620577,-0.513545424609,-0.335508874408,-0.178036550201,28.834487071,8.07227047146,7.17044526425
77,2014-07-31,23.75,24.15,23.19,23.4,513700,23.31,311384.0,25.538,25.0445,25.4094,23.9410666667,26.6931536932,25.0445,23.3958463068,-0.478111211491,-0.290999736858,-0.187111474633,24.4283803455,4.38723462917,9.50001848939
78,2014-07-30,24.21,24.26,23.85,23.99,298000,23.9,309236.0,25.6403333333,25.2145,25.4218,23.9318,26.8509409552,25.2145,23.5780590448,-0.406584470943,-0.2442218682,-0.162362602743,29.7372187117,5.45821860839,13.0405511437
79,2014-07-29,24.31,24.4,24.07,24.07,128500,23.98,309926.0,25.718,25.3635,25.4268,23.9197333333,27.0680852868,25.3635,23.6589147132,-0.369449111613,-0.203631217514,-0.165817894098,30.5737988025,10.764057348,15.7442225207
80,2014-07-28,24.51,24.57,24.25,24.27,162700,24.18,310564.0,25.7893333333,25.501,25.4166,23.9032,27.2096942383,25.501,23.7923057617,-0.324822538625,-0.16217674399,-0.162645794635,32.7100047002,17.3905633721,15.6730569718
81,2014-07-25,24.62,24.71,24.44,24.59,217900,24.5,315944.0,25.8483333333,25.6165,25.3996,23.8848,27.2886396473,25.6165,23.9443603527,-0.283501748541,-0.121515295331,-0.16198645321,36.4988627869,18.5493652462,12.4805243757
82,2014-07-24,24.93,25.67,24.74,24.88,426200,24.79,317966.0,25.8933333333,25.7095,25.3792,23.8651333333,27.3495179877,25.7095,24.0694820123,-0.259219551037,-0.0810186820283,-0.178200869009,40.4408111048,16.2729041165,9.52352658061
83,2014-07-23,24.42,24.87,24.41,24.84,296300,24.75,315750.0,25.928,25.792,25.3576,23.84,27.4227863134,25.792,24.1612136866,-0.253983443662,-0.0364684647761,-0.217514978886,39.6053867977,10.4793951524,7.27009832516
84,2014-07-22,24.54,24.7,24.41,24.5,217100,24.41,320288.0,25.97,25.8605,25.3398,23.8122,27.4398603135,25.8605,24.2811396865,-0.239533234705,0.0179102799454,-0.257443514651,32.0865945874,4.62043298793,7.22876845163
85,2014-07-21,24.74,24.84,24.4,24.47,344600,24.38,323312.0,26.019,25.954,25.3126,23.7865333333,27.4172621091,25.954,24.4907378909,-0.182987211859,0.0822711586081,-0.265258370467,31.3867273438,6.72137406568,9.70422519312
86,2014-07-18,24.75,24.92,24.68,24.8,265400,24.71,336716.0,26.0656666667,26.045,25.2852,23.7583333333,27.345053845,26.045,24.744946155,-0.105097746889,0.148585751225,-0.253683498114,35.0792052614,7.25919109466,12.5730937212
87,2014-07-17,25.3,25.53,24.7,24.77,201100,24.68,337418.0,26.0863333333,26.1165,25.2288,23.7285333333,27.2854871685,26.1165,24.9475128315,-0.0377537716464,0.212006625753,-0.2497603974,34.4280075225,10.3140756582,15.4809034371
88,2014-07-16,25.51,25.6,25.11,25.4,276200,25.3,340360.0,26.0846666667,26.2015,25.1734,23.701,27.2015055,26.2015,25.2014945,0.0518053207057,0.274446725103,-0.222641404397,42.7994873406,14.5222599539,16.6133659422
89,2014-07-15,25.64,25.69,25.22,25.34,202400,25.24,342708.0,26.0546666667,26.2475,25.1198,23.6694,27.1780240459,26.2475,25.3169759541,0.101216303007,0.330107076203,-0.228890773196,41.5424239866,18.1968481779,16.9146940845
90,2014-07-14,25.83,25.89,25.54,25.6,200600,25.5,345688.0,26.031,26.291,25.0618,23.6368666667,27.1239921968,26.291,25.4580078032,0.168919537827,0.387329769502,-0.218410231674,45.5723399256,18.8904299584,18.6762055713
91,2014-07-11,25.84,26.06,25.61,25.64,297300,25.54,348434.0,26.0033333333,26.313,24.9892,23.6004,27.0934127113,26.313,25.5325872887,0.226403746084,0.44193232742,-0.215528581336,46.212764611,14.8439256785,23.5860292023
92,2014-07-10,25.28,25.9,25.23,25.83,313300,25.73,348680.0,25.9666666667,26.328,24.9132,23.5656,27.0665011848,26.328,25.5894988152,0.292408626498,0.495814472754,-0.203405846256,49.2664697895,15.7275725232,34.0840321576
93,2014-07-09,25.81,25.99,25.54,25.69,374500,25.59,351828.0,25.9223333333,26.3325,24.8288,23.5285333333,27.0598204246,26.3325,25.6051795754,0.35305618475,0.546665934318,-0.193609749568,46.8640820996,25.2428941251,48.5212796518
94,2014-07-08,26.32,26.32,25.6,25.63,477000,25.53,351936.0,25.8813333333,26.353,24.7404,23.4920666667,27.0279548133,26.353,25.6780451867,0.439583705504,0.59506837171,-0.155484666206,45.8435259039,38.5297244822,61.1080420981
95,2014-07-07,26.73,26.77,26.3,26.31,243900,26.21,348186.0,25.8343333333,26.37,24.6502,23.4584666667,26.9857921727,26.37,25.7542078273,0.549739432642,0.633939538262,-0.0842001056201,57.4570839957,56.8359375,70.9638732783
96,2014-07-03,26.88,26.98,26.73,26.87,84500,26.77,352692.0,25.7526666667,26.348,24.5544,23.4178,27.0011033609,26.348,25.6948966391,0.613105623531,0.654989564667,-0.0418839411355,71.2622347082,73.4765625,76.4542998527
97,2014-07-02,26.9,27.12,26.55,26.8,170900,26.7,360078.0,25.6526666667,26.2755,24.4442,23.3727333333,26.9988664355,26.2755,25.5521335645,0.628047843561,0.665460549951,-0.0374127063898,70.437793391,75.5899439103,75.256417024
98,2014-07-01,26.88,27.29,26.75,26.97,364500,26.87,362582.0,25.56,26.1715,24.3428,23.3272,27.1248577503,26.1715,25.2181422497,0.64511158122,0.674813726548,-0.0297021453285,75.3099988491,77.953049203,72.8003724879
99,2014-06-30,26.59,26.91,26.44,26.82,274600,26.72,359692.0,25.469,26.048,24.235,23.2801333333,27.1789924845,26.048,24.9170075155,0.640198583377,0.68223926288,-0.042040679503,73.8266734633,78.7976437976,70.3171458832
100,2014-06-27,26.24,26.75,26.23,26.58,756200,26.48,364746.0,25.3603333333,25.9385,24.1314,23.2342,27.1690003048,25.9385,24.7079996952,0.639888559464,0.692749432756,-0.0528608732922,71.2615131235,68.685031185,67.3821408491
101,2014-06-26,26.55,26.58,26.27,26.45,192700,26.35,358594.0,25.255,25.848,24.0304,23.1887333333,27.1411140708,25.848,24.5548859292,0.654621749895,0.705964651079,-0.0513429011843,69.7713934508,65.7657657658,70.0332644564
102,2014-06-25,26.02,26.54,26.02,26.53,185800,26.34,374042.0,25.159,25.7525,23.9196,23.1452,27.1328459711,25.7525,24.3721540289,0.677141251137,0.718800376375,-0.0416591252378,71.9017821839,68.0201427843,75.5420785613
103,2014-06-24,26.31,26.51,26.14,26.21,330300,26.02,376010.0,25.068,25.651,23.816,23.1034666667,27.0852231347,25.651,24.2167768653,0.687889541798,0.729215157685,-0.041325615887,68.3074897623,67.0576236614,81.7255059587
104,2014-06-23,26.6,26.77,26.01,26.37,453500,26.18,381944.0,24.9926666667,25.5635,23.7218,23.0652,27.0626901147,25.5635,24.0643098853,0.724184421269,0.739546561656,-0.0153621403875,72.6204862648,79.2895256141,89.3923822578
105,2014-06-20,26.23,26.31,26.12,26.29,438000,26.1,380202.0,24.885,25.456,23.6382,23.0251333333,27.0155691713,25.456,23.8964308287,0.743685384939,0.743387096753,0.000298288185869,71.793603955,87.8010221853,93.3981367113
106,2014-06-19,26.47,26.47,26.1,26.23,451600,26.04,381550.0,24.7786666667,25.3345,23.5718,22.9835333333,26.9908631848,25.3345,23.6781368152,0.765903918425,0.743312524707,0.0225913937178,71.1876020997,92.753852374,94.6322387068
107,2014-06-18,26.36,26.5,26.06,26.47,348000,26.28,385864.0,24.637,25.2165,23.5082,22.9420666667,26.9359217051,25.2165,23.4970782949,0.789231516896,0.737664676277,0.0515668406188,77.3609917717,97.7251288576,94.4929980201
108,2014-06-17,26.21,26.36,26.02,26.32,302100,26.13,390970.0,24.488,25.094,23.4432,22.8992,26.7876516761,25.094,23.4003483239,0.783089920518,0.724772966123,0.0583169543952,76.1612198639,95.3125434281,93.3886716522
109,2014-06-16,26.05,26.21,25.99,26.21,245800,26.02,394098.0,24.368,24.99,23.3836,22.8584666667,26.6241480961,24.99,23.3558519039,0.77913333866,0.710193727524,0.0689396111363,75.2687275255,92.7374301676,93.3692315056
110,2014-06-13,26.06,26.1,25.66,26.04,150500,25.85,395856.0,24.2423333333,24.8575,23.3312,22.8182666667,26.5041678475,24.8575,23.2108321525,0.77395045289,0.69295882474,0.0809916281505,73.8645500487,92.1968896271,94.3128310711
111,2014-06-12,25.82,26.08,25.78,25.94,296600,25.75,399980.0,24.1066666667,24.7265,23.2734,22.7806,26.3927805886,24.7265,23.0602194114,0.773386835738,0.672710917702,0.100675918036,73.0280732348,93.307823386,94.9479972032
112,2014-06-11,26.0,26.09,25.8,25.92,448000,25.73,406674.0,23.97,24.608,23.2162,22.7406,26.2491288798,24.608,22.9668711202,0.771600010417,0.647541938193,0.124058072224,72.8667970274,95.2347828418,93.5250066151
