,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
29,2014-10-08,28.24,29.64,28.24,29.62,1133400,29.62,628834.0,29.2136666667,28.8485,29.1584,28.0187333333,29.8308700932,28.8485,27.8661299068,-0.19573063182,-0.225993885977,0.0302632541567,58.253720391,50.1891199515,30.9695697252
30,2014-10-07,28.25,28.68,28.16,28.28,590500,28.28,619578.0,29.2166666667,28.8485,29.144,27.9952666667,29.8308700932,28.8485,27.8661299068,-0.301035197244,-0.233559699516,-0.0674754977282,40.0218889469,29.1937691484,24.5457084698
31,2014-10-06,28.44,28.62,28.35,28.39,475100,28.39,621092.0,29.2573333333,28.934,29.1602,27.9809333333,29.9978496134,28.934,27.8701503866,-0.29462705788,-0.216690825084,-0.0779362327962,41.4001045448,24.2412408787,26.0408708338
32,2014-10-03,28.5,28.55,28.3,28.36,444100,28.36,628002.0,29.297,29.03,29.1738,27.9664666667,30.2192854998,29.03,27.8407145002,-0.293362457341,-0.197206766885,-0.0961556904559,40.8845621615,20.2541489223,29.0306915244
33,2014-10-02,28.26,28.51,27.95,28.22,389700,28.22,628506.0,29.343,29.1295,29.188,27.9505333333,30.407584113,29.1295,27.851415887,-0.284426731455,-0.173167844271,-0.111258887184,38.541568557,24.4936749297,32.6152231327
34,2014-10-01,28.53,28.56,28.07,28.23,605600,28.23,626342.0,29.397,29.211,29.2086,27.9356666667,30.4541073968,29.211,27.9678926032,-0.254629834321,-0.145353122475,-0.109276711846,38.6431536624,35.1744186047,32.5323815992
35,2014-09-30,28.89,28.93,28.47,28.47,726000,28.47,622410.0,29.4503333333,29.308,29.2266,27.9189333333,30.532395361,29.308,28.083604639,-0.21391263348,-0.118033944514,-0.0958786889663,41.0546674359,36.2005236408,27.101088073
36,2014-09-29,28.83,28.88,28.49,28.88,563800,28.88,615830.0,29.494,29.3925,29.237,27.9024,30.6071254567,29.3925,28.1778745433,-0.183267586101,-0.094064272272,-0.0892033138293,45.5653218967,34.5922753558,22.6481946494
37,2014-09-26,28.2,29.04,28.05,29.04,714400,29.04,619980.0,29.514,29.439,29.2438,27.8826666667,30.6427424974,29.439,28.2352575026,-0.183233106195,-0.0717634438146,-0.11146966238,47.4546493352,24.1623087955,20.5205262592
38,2014-09-25,28.62,28.62,28.26,28.48,702600,28.18,619780.0,29.532,29.4625,29.2372,27.8608666667,30.6524390741,29.4625,28.2725609259,-0.196814797569,-0.0438960282197,-0.15291876935,39.2708852684,13.4492445,23.0794149661
39,2014-09-24,28.51,28.96,28.5,28.63,588000,28.33,615476.0,29.561,29.522,29.2508,27.8437333333,30.6253331319,29.522,28.4186668681,-0.15426903205,-0.00566633588227,-0.148602696168,40.853467473,18.3889499463,29.2942182689
40,2014-09-23,28.83,28.93,28.38,28.48,766600,28.18,618716.0,29.568,29.576,29.261,27.8242,30.6024579875,29.576,28.5495420125,-0.112993978139,0.0314843381596,-0.144478316299,38.5541251401,26.0816017949,32.1596673495
41,2014-09-22,29.22,29.26,28.87,28.88,462100,28.58,613284.0,29.5906666667,29.627,29.2752,27.8046,30.5237296137,29.627,28.7302703863,-0.0433957241928,0.0676039172343,-0.110999641427,42.6607693498,34.3978636231,30.7107671344
42,2014-09-19,29.67,29.77,29.24,29.32,1206800,29.01,613418.0,29.59,29.662,29.2772,27.7846,30.4914962327,29.662,28.8325037673,0.00534089410518,0.0953538275911,-0.0900129334859,47.868843548,38.3084577114,26.3481318352
43,2014-09-18,29.48,29.65,29.36,29.61,603100,29.3,607038.0,29.5656666667,29.683,29.2726,27.7583333333,30.4979380345,29.683,28.8680619655,0.0226688557276,0.117857060963,-0.095188205235,51.734174085,29.8507462687,20.0039389876
44,2014-09-17,29.33,29.63,29.21,29.43,875400,29.12,615476.0,29.5273333333,29.6945,29.2598,27.727,30.5114816399,29.6945,28.8775183601,0.0149286342969,0.141654112271,-0.126725477974,49.3782534783,20.2860009346,18.7430794734
45,2014-09-16,28.66,29.26,28.65,29.24,757800,28.93,610730.0,29.481,29.7145,29.2512,27.6958666667,30.5241536297,29.7145,28.9048463703,0.023159426081,0.173335481765,-0.150176055684,46.8346709859,16.9473224263,23.8173289446
46,2014-09-15,28.92,29.15,28.63,28.64,714100,28.34,607366.0,29.451,29.7415,29.2474,27.6667333333,30.5215326916,29.7415,28.9614673084,0.0526734995788,0.210879495686,-0.158205996107,37.6476553068,12.9316863211,34.0733554809
47,2014-09-12,29.68,29.7,28.83,29.02,874800,28.71,599450.0,29.4246666667,29.7835,29.2556,27.6389333333,30.3937548648,29.7835,29.1732451352,0.150668938849,0.250430994713,-0.0997620558633,41.9063166424,24.8073082116,47.3154339006
48,2014-09-11,29.54,29.77,29.43,29.75,502300,29.44,594444.0,29.392,29.8115,29.2538,27.6062666667,30.3223532079,29.8115,29.3006467921,0.234864296772,0.275371508679,-0.040507211907,52.5000631627,40.5829988194,59.4636068477
49,2014-09-10,29.9,29.91,29.54,29.62,549200,29.31,604062.0,29.365,29.7915,29.2412,27.5692,30.3403269308,29.7915,29.2426730692,0.264584709294,0.285498311655,-0.0209136023616,50.4278040726,57.9714285714,68.9367595819
50,2014-09-09,30.2,30.33,29.85,29.99,431700,29.67,613222.0,29.341,29.7525,29.2266,27.5322,30.4382951589,29.7525,29.0667048411,0.311906621869,0.290726712246,0.0211799096229,56.9998129285,65.9,72.3660835666
51,2014-09-08,30.25,30.64,30.21,30.31,693300,29.99,645260.0,29.311,29.711,29.2054,27.4937333333,30.433742001,29.711,28.988257999,0.330097039419,0.28543173484,0.0446653045789,63.6629442692,73.4,73.0497511806
52,2014-09-05,29.75,30.38,29.75,30.35,533300,30.03,654152.0,29.2696666667,29.6385,29.1674,27.4538666667,30.3963990698,29.6385,28.8806009302,0.315931397246,0.274265408695,0.0416659885507,64.5386335617,78.4756097561,70.4834187946
53,2014-09-04,30.13,30.16,29.74,29.85,511400,29.54,661488.0,29.227,29.5505,29.133,27.4180666667,30.3641700806,29.5505,28.7368299194,0.28918279364,0.263848911558,0.0253338820823,57.8013060631,71.6887245102,65.3664374939
54,2014-09-03,30.33,30.39,30.13,30.17,392100,29.85,665248.0,29.207,29.481,29.1038,27.3858666667,30.4097819981,29.481,28.5522180019,0.301744644403,0.257515441037,0.0442292033654,65.1582394614,68.6346704561,62.2481619741
55,2014-09-02,29.94,30.21,29.78,30.16,566700,29.84,673424.0,29.1723333333,29.3745,29.0712,27.3489333333,30.441092237,29.3745,28.307907763,0.28080730273,0.246458140196,0.0343491625343,65.029078405,63.1346704561,62.6503345339
56,2014-08-29,29.5,29.88,29.48,29.81,639400,29.5,706090.0,29.1333333333,29.2835,29.0382,27.3136666667,30.3767204718,29.2835,28.1902795282,0.251017353137,0.237870849562,0.0131465035752,60.2386296147,58.0076845533,66.3222439358
57,2014-08-28,29.62,29.66,29.45,29.51,328500,29.2,708898.0,29.1136666667,29.1855,29.0078,27.2786,30.4152394033,29.1855,27.9557605967,0.244979746884,0.234584223668,0.0103955232161,55.3730465488,59.2156224307,72.4124280606
58,2014-08-27,29.75,29.78,29.5,29.67,237100,29.36,715360.0,29.087,29.112,28.9784,27.2472666667,30.4280638282,29.112,27.7959361718,0.264255678585,0.231985342864,0.0322703357207,58.9452519269,70.2433606953,79.3096502725
59,2014-08-26,29.49,29.76,29.39,29.71,341500,29.4,726624.0,29.07,29.0755,28.942,27.2170666667,30.3679159547,29.0755,27.7830840453,0.268724148813,0.223917758934,0.0448063898785,59.841432045,77.8223080637,84.1502372447
60,2014-08-25,29.72,29.72,29.4,29.5,240300,29.19,734266.0,29.051,29.035,28.903,27.1869333333,30.2957220154,29.035,27.7742779846,0.266446099557,0.212716161465,0.0537299380922,56.6267097265,82.3684210526,86.4248528369
61,2014-08-22,29.79,29.79,29.43,29.58,383500,29.27,741800.0,29.0406666667,29.0145,28.871,27.1581333333,30.2575201125,29.0145,27.7714798875,0.281044718877,0.199283676941,0.0817610419351,58.2769534776,86.8045112782,86.8948115269
62,2014-08-21,29.79,29.85,29.54,29.74,372500,29.43,746874.0,29.0206666667,28.989,28.8342,27.1272666667,30.2052055747,28.989,27.7727944253,0.287444487988,0.178843416458,0.108601071531,61.6114763196,89.6057085843,84.9581286128
63,2014-08-20,29.68,29.93,29.55,29.84,376000,29.53,752714.0,28.999,28.9555,28.8006,27.0962,30.1230525684,28.9555,27.7879474316,0.275141000739,0.151693148575,0.123447852164,63.7276942808,86.9207704324,79.7524259931
64,2014-08-19,29.87,30.0,29.78,29.83,305600,29.52,760626.0,28.97,28.926,28.7634,27.0656,30.0307968139,28.926,27.8212031861,0.245253407911,0.120831185534,0.124422222377,63.6116358674,84.2482558125,74.3833444961
65,2014-08-18,29.62,29.79,29.48,29.78,665200,29.47,766440.0,28.9423333333,28.891,28.7292,27.0338666667,29.9208329962,28.891,27.8611670038,0.204556830768,0.0897256299399,0.114831200828,63.0629176554,79.0577796221,67.6823916541
66,2014-08-15,29.82,29.82,29.26,29.48,652000,29.17,767246.0,28.918,28.8515,28.6978,27.0015333333,29.7992399432,28.8515,27.9037600568,0.154728736586,0.0610178297328,0.0937109068533,59.6750430959,68.7828981055,60.1679467486
67,2014-08-14,29.46,29.63,29.25,29.58,556600,29.27,775866.0,28.9036666667,28.8385,28.6716,26.9710666667,29.7581145932,28.8385,27.9188854068,0.119424823843,0.0375901030195,0.0818347208238,61.4186933143,65.4444444444,54.1666666667
68,2014-08-13,28.91,29.42,28.91,29.35,446000,29.04,777926.0,28.882,28.795,28.6356,26.9388666667,29.6502543481,28.795,27.9397456519,0.0624452868683,0.0171314228135,0.0453138640548,58.8508365791,57.4444444444,46.2048611111
69,2014-08-12,29.03,29.21,28.1,28.84,1311100,28.54,784084.0,28.8743333333,28.7855,28.6034,26.9087333333,29.6198494472,28.7855,27.9511505528,0.0122285645931,0.00580295679983,0.00642560779324,52.316183738,49.0,39.453125
70,2014-08-11,29.02,29.21,28.78,29.16,629800,28.85,775408.0,28.876,28.8005,28.5812,26.8810666667,29.6488979019,28.8005,27.9521020981,-0.000116830959566,0.00419655485152,-0.00431338581109,57.6502421154,44.7777777778,32.8585069444
71,2014-08-08,28.63,28.9,28.61,28.86,772400,28.56,827128.0,28.8683333333,28.802,28.5522,26.8507333333,29.6530370145,28.802,27.9509629855,-0.0484541637419,0.0052749013043,-0.0537290650462,53.5252266459,33.5972222222,25.375
72,2014-08-07,28.66,28.96,28.49,28.59,853300,28.29,825176.0,28.8533333333,28.808,28.531,26.8226,29.6622739607,28.808,27.9537260393,-0.0788999352024,0.0187071675658,-0.0976071027682,49.4068692693,30.4375,22.3428819444
73,2014-08-06,28.01,30.01,27.91,28.46,741300,28.16,829730.0,28.8546666667,28.833,28.5138,26.7936,29.6895535593,28.833,27.9764464407,-0.0891212662635,0.0431089432579,-0.132230209521,47.3197389195,22.6215277778,20.2517361111
74,2014-08-05,28.29,28.38,27.9,28.04,673500,27.74,836136.0,28.8523333333,28.8585,28.5028,26.766,29.6993394615,28.8585,28.0176605385,-0.0876347285813,0.0761664956382,-0.16380122422,39.8792072016,14.84375,23.7630208333
75,2014-08-04,27.95,28.36,27.84,28.34,432600,28.04,844258.0,28.869,28.9065,28.5002,26.7411333333,29.6600323483,28.9065,28.1529676517,-0.0416990426149,0.117116801693,-0.158815844308,44.0012065631,21.46875,33.0520833333
76,2014-08-01,28.1,28.28,27.76,27.85,1313700,27.56,947548.0,28.8746666667,28.942,28.4782,26.7148666667,29.6510162198,28.942,28.2329837802,-0.0130073264525,0.15682076277,-0.169828089223,33.5904559082,22.0729166667,41.7682291667
77,2014-07-31,28.66,28.72,28.04,28.04,902400,27.74,928290.0,28.8893333333,29.002,28.464,26.6931333333,29.5041394229,29.002,28.4998605771,0.0736938432887,0.199277785076,-0.125583941787,36.0002606699,36.6666666667,53.25
78,2014-07-30,29.06,29.12,28.78,28.94,893500,28.64,920844.0,28.8893333333,29.0465,28.4466,26.6698,29.2917977782,29.0465,28.8012022218,0.163938698583,0.230673770523,-0.0667350719393,52.5974682144,52.0,61.4752252252
79,2014-07-29,29.07,29.24,28.82,28.9,670600,28.6,911824.0,28.853,29.0555,28.4178,26.6409333333,29.2976962015,29.0555,28.8133037985,0.185103023725,0.247357538507,-0.0622545147821,51.6780639708,56.3333333333,65.2432432432
80,2014-07-28,29.03,29.31,29.01,29.09,666200,28.78,917526.0,28.815,29.055,28.3872,26.6116,29.2985159133,29.055,28.8114840867,0.21349671838,0.262921167203,-0.0494244488233,56.5126533133,68.0,69.2466216216
81,2014-07-25,28.88,29.17,28.76,29.07,820600,28.76,923378.0,28.7753333333,29.047,28.3448,26.5799333333,29.2958453335,29.047,28.7981546665,0.22728653638,0.275277279409,-0.0479907430285,56.1113271111,69.5675675676,65.09765625
82,2014-07-24,29.22,29.31,28.99,29.07,469300,28.76,916226.0,28.731,29.014,28.2996,26.5488,29.3863116974,29.014,28.6416883026,0.243617736281,0.287274965166,-0.043657228885,56.1113271111,67.0720720721,60.6570945946
83,2014-07-23,29.27,29.36,29.07,29.25,281500,28.94,919364.0,28.6973333333,28.992,28.2626,26.5132666667,29.3988709869,28.992,28.5851290131,0.260918755263,0.298189272387,-0.0372705171244,60.4397577472,72.3468468468,57.8617165844
84,2014-07-22,29.06,29.16,29.01,29.13,409000,28.82,922772.0,28.655,28.949,28.227,26.4738,29.4151716422,28.949,28.4828283578,0.260878692141,0.307506901668,-0.046628209527,58.4558865369,51.4041385135,53.307156315
85,2014-07-21,29.1,29.13,28.84,28.99,397000,28.68,921284.0,28.6213333333,28.9195,28.1852,26.4317333333,29.4101516076,28.9195,28.4288483924,0.269251139689,0.31916395405,-0.0499128143605,56.0692559755,51.8053209459,58.2756975241
86,2014-07-18,28.67,29.35,28.61,29.22,771300,28.91,922958.0,28.5953333333,28.8955,28.1424,26.3898,29.4160564331,28.8955,28.3749435669,0.290275592528,0.33164215764,-0.0413665651118,61.4550317187,55.8905600312,63.5912717541
87,2014-07-17,28.95,29.1,28.71,28.71,704400,28.41,935518.0,28.5603333333,28.849,28.0902,26.3466,29.4098885807,28.849,28.2881114193,0.289470067351,0.341983798918,-0.0525137315667,51.9521564128,54.1286057692,67.9894444014
88,2014-07-16,29.34,29.34,28.94,29.16,487400,28.85,932210.0,28.5293333333,28.8155,28.0402,26.3109333333,29.4766648811,28.8155,28.1543351189,0.336158723328,0.35511223181,-0.0189535084821,65.102710914,71.2783033499,72.6024542494
89,2014-07-15,29.19,29.28,28.74,29.14,750000,28.83,928850.0,28.482,28.75,27.9872,26.2732666667,29.5133347889,28.75,27.9866652111,0.345042662798,0.35985060893,-0.0148079461322,64.734305738,73.067617866,73.2808622829
90,2014-07-14,29.07,29.3,28.97,29.19,495000,28.88,928148.0,28.435,28.681,27.9372,26.235,29.5349531603,28.681,27.8270468397,0.353399361354,0.363552595463,-0.0101532341092,66.3606020415,73.4832506203,73.3103287841
91,2014-07-11,29.11,29.19,28.96,28.98,468800,28.67,930606.0,28.3856666667,28.6165,27.89,26.1953333333,29.5012434657,28.6165,27.7317565343,0.353834284073,0.366090903991,-0.0122566199173,62.7066654704,72.5806451613,73.1922544535
92,2014-07-10,28.75,29.2,28.7,29.09,887800,28.78,931754.0,28.3463333333,28.5545,27.8438,26.1569333333,29.5003430102,28.5545,27.6086569898,0.370624541303,0.36915505897,0.00146948233286,66.2044128065,73.9919354839,74.1244019073
93,2014-07-09,29.05,29.19,28.87,28.97,1025000,28.66,932704.0,28.301,28.503,27.7916,26.1182666667,29.4387157688,28.503,27.5672842312,0.375464112657,0.368787688387,0.00667642427011,64.1804687546,73.185483871,75.7139987371
94,2014-07-08,29.0,29.11,28.95,29.0,638100,28.69,935930.0,28.2656666667,28.4535,27.7386,26.0827333333,29.3899032251,28.4535,27.5170967749,0.388398051183,0.367118582319,0.0212794688636,65.0853193402,73.010953298,79.0173052443
95,2014-07-07,29.0,29.11,28.91,29.05,589600,28.74,934398.0,28.2293333333,28.4095,27.6832,26.0503333333,29.3214314667,28.4095,27.4975685333,0.396202488339,0.361798715103,0.0344037732354,66.5371031273,76.3092349763,82.9877295331
96,2014-07-03,28.99,29.05,28.73,29.05,318300,28.74,931416.0,28.169,28.3675,27.6308,26.0169333333,29.2337996018,28.3675,27.5012003982,0.395309933751,0.353197771794,0.0421121619565,66.5371031273,80.350322803,86.9128694758
97,2014-07-02,29.04,29.09,28.8,28.93,624500,28.63,937110.0,28.1053333333,28.3235,27.5748,25.982,29.1342841883,28.3235,27.5127158117,0.388420746859,0.342669731305,0.0457510155537,64.9177239972,86.3987098998,89.0574383855
98,2014-07-01,28.97,29.35,28.84,29.12,983200,28.81,932666.0,28.0466666667,28.266,27.521,25.9482666667,29.0595086641,28.266,27.4724913359,0.386196064726,0.331231977417,0.0549640873093,69.8904004569,88.8926504534,89.2474326449
99,2014-06-30,28.99,29.0,28.7,28.89,1007200,28.59,921078.0,27.9926666667,28.197,27.4634,25.9132666667,28.9181684963,28.197,27.4758315037,0.358393709499,0.31749095559,0.0409027539093,67.053631101,92.009794747,89.5913761371
100,2014-06-27,28.22,28.93,28.11,28.93,2033600,28.63,919172.0,27.942,28.139,27.4054,25.8793333333,28.8129406502,28.139,27.4650593498,0.341112976689,0.307265267112,0.0338477095764,68.0896014161,88.9285984419,88.6218455217
101,2014-06-26,28.46,28.5,28.23,28.41,1137900,28.11,891254.0,27.8766666667,28.078,27.342,25.8441333333,28.6704390264,28.078,27.4855609736,0.31002210715,0.298803339718,0.0112187674319,60.7738412197,87.1586869374,87.2641823209
102,2014-06-25,28.26,28.66,28.24,28.63,900100,28.11,883706.0,27.8233333333,28.0475,27.2808,25.8162,28.6311737102,28.0475,27.4638262898,0.318774893926,0.29599864786,0.0227762460656,66.7893003465,90.2684244222,83.0414748722
103,2014-06-24,28.41,28.61,28.38,28.39,699400,27.88,882410.0,27.7763333333,28.0025,27.2166,25.7892,28.5362368265,28.0025,27.4687631735,0.302909906953,0.290304586344,0.0126053206097,63.0882915456,88.1316722854,74.2243687667
104,2014-06-23,28.5,28.62,28.41,28.54,800900,28.02,881860.0,27.7456666667,27.9785,27.1518,25.7632666667,28.482733081,27.9785,27.474266919,0.302690815844,0.287153256191,0.0155375596526,67.4506738127,83.4979456384,63.233117362
105,2014-06-20,28.29,28.61,28.12,28.51,2200000,27.99,889694.0,27.6956666667,27.947,27.0916,25.7365333333,28.3807787455,27.947,27.5132212545,0.282735673143,0.283268866278,-0.000533193135465,67.0272498457,70.2678571429,50.9362748614
106,2014-06-19,28.1,28.33,28.01,28.29,779800,27.78,863284.0,27.6403333333,27.8835,27.0412,25.7096666667,28.3402395319,27.8835,27.4267604681,0.256207681213,0.283402164562,-0.0271944833491,63.8225437709,55.0,43.2120147256
107,2014-06-18,27.93,28.15,27.82,28.04,651600,27.53,858590.0,27.5843333333,27.826,27.005,25.6831333333,28.348394487,27.826,27.303605513,0.241021659787,0.290200785399,-0.0491791256125,59.6882924805,44.1666666667,40.9243425314
108,2014-06-17,27.7,27.98,27.63,27.85,800300,27.34,854222.0,27.5233333333,27.7825,26.9672,25.6570666667,28.367508547,27.7825,27.197491453,0.243587550115,0.302495566802,-0.0589080166873,56.1520941981,34.3105756359,42.9332653193
109,2014-06-16,27.99,27.99,27.67,27.76,723600,27.26,855340.0,27.4786666667,27.765,26.9378,25.6321333333,28.3617076336,27.765,27.1682923664,0.262664922132,0.317222570974,-0.0545576488418,54.3923593024,39.3708165997,51.3225283087
110,2014-06-13,27.86,27.91,27.49,27.9,617000,27.39,857512.0,27.4413333333,27.7455,26.9162,25.6074666667,28.3665789,27.7455,27.1244211,0.292357641731,0.330861983185,-0.0385043414538,57.7394859558,45.8493112234,60.5559877559
111,2014-06-12,27.95,28.05,27.66,27.74,637200,27.24,859732.0,27.4056666667,27.699,26.8922,25.5879333333,28.4008518362,27.699,26.9971481638,0.311749329048,0.340488068548,-0.0287387395005,54.7868763742,52.2023578184,69.8063727309
112,2014-06-11,28.0,28.09,27.81,28.06,664500,27.55,856984.0,27.37,27.6525,26.8768,25.5696,28.4535461909,27.6525,26.8514538091,0.348256546982,0.347672753423,0.000583793558878,62.9555292437,67.8676275931,78.009864038
113,2014-06-10,28.03,28.06,27.82,27.98,771600,27.47,860466.0,27.3173333333,27.6105,26.8504,25.5515333333,28.4097615342,27.6105,26.8112384658,0.357205664462,0.347526805034,0.00967885942892,61.6273679635,76.3046543888,81.9635703759
