,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,13.3,13.31,13.19,13.22,25900,13.22,43150.0,13.1093333333,12.94,13.4784,14.0214666667,13.5802499512,12.94,12.2997500488,-0.0214613985157,-0.108975046532,0.087513648016,51.2860363239,76.8720219731,82.4722145402
11,2014-11-03,13.28,13.29,13.2,13.29,19600,13.29,43148.0,13.129,12.9275,13.4958,14.0292,13.5550308757,12.9275,12.2999691243,-0.0295437297655,-0.130853458536,0.10130972877,53.9658763717,83.6807537819,83.2288712091
12,2014-10-31,13.37,13.43,13.34,13.4,50000,13.4,43186.0,13.149,12.9255,13.51,14.0364666667,13.5486364217,12.9255,12.3023635783,-0.0465572692186,-0.156180890728,0.10962362151,58.4202107822,86.572850424,81.8188178988
13,2014-10-30,13.15,13.35,13.15,13.33,18700,13.33,43318.0,13.1656666667,12.916,13.5236,14.043,13.5152461931,12.916,12.3167538069,-0.0787955356593,-0.183586796106,0.104791260446,56.2882332875,82.763231982,78.6299971847
14,2014-10-29,13.32,13.34,13.13,13.18,18600,13.18,43758.0,13.186,12.916,13.5366,14.049,13.5152461931,12.916,12.3167538069,-0.111669897034,-0.209784611217,0.0981147141832,51.3218156282,79.8986486486,76.8003200569
15,2014-10-28,13.18,13.33,13.17,13.25,38100,13.25,44058.0,13.211,12.926,13.553,14.0557333333,13.5487487455,12.926,12.3032512545,-0.136732519777,-0.234313289763,0.0975807699858,53.97945129,78.0405405405,75.30963359
16,2014-10-27,13.09,13.16,13.08,13.13,22700,13.13,44012.0,13.2356666667,12.94,13.5656,14.0624,13.6025707509,12.94,12.2774292491,-0.173859976154,-0.258708482259,0.084848506105,49.8451213009,73.8175675676,72.490511129
17,2014-10-24,13.09,13.1,13.06,13.09,8400,13.09,44990.0,13.2626666667,12.962,13.5806,14.0699333333,13.6755993274,12.962,12.2484006726,-0.206501057186,-0.279920608786,0.0734195515993,48.4105970013,75.4445234708,68.1584212834
18,2014-10-23,13.12,13.12,13.05,13.07,29200,13.07,45616.0,13.2933333333,12.9935,13.5954,14.0773333333,13.7789240893,12.9935,12.2080759107,-0.241086567054,-0.298275496685,0.0571889296319,47.7162982658,73.9359027812,58.7046801812
19,2014-10-22,12.94,13.46,12.94,13.0,25800,13.0,45846.0,13.3243333333,13.0245,13.6092,14.0852,13.8664614005,13.0245,12.1825385995,-0.279687176854,-0.312572729093,0.0328855522392,45.3248602152,66.7640506965,45.3808807369
20,2014-10-21,12.8,12.95,12.8,12.94,45800,12.94,45718.0,13.358,13.066,13.6236,14.0937333333,13.9779517531,13.066,12.1540482469,-0.3177601417,-0.320794117153,0.00303397545316,43.2592103493,56.4892081849,31.1024667945
21,2014-10-20,12.61,12.79,12.61,12.78,18900,12.78,46290.0,13.3923333333,13.1095,13.6392,14.1029333333,14.0747041235,13.1095,12.1442958765,-0.355624032951,-0.321552611017,-0.0340714219348,37.4031828527,37.629559062,17.9413979973
22,2014-10-17,12.5,12.69,12.5,12.56,18400,12.56,46668.0,13.4333333333,13.165,13.6576,14.1142,14.1746633102,13.165,12.1553366898,-0.382488504578,-0.313034755533,-0.0694537490454,27.9027234553,20.6407050042,9.28301737209
23,2014-10-16,12.08,12.37,11.98,12.35,92800,12.35,46958.0,13.485,13.232,13.6796,14.1261333333,14.2499901768,13.232,12.2140098232,-0.388813870115,-0.295671318271,-0.0931425518438,16.6962538521,9.65039492671,6.91398210614
24,2014-10-15,12.38,12.41,12.22,12.32,145700,12.32,46108.0,13.5446666667,13.3115,13.7078,14.1392,14.2890944967,13.3115,12.3339055033,-0.369850044017,-0.272385680311,-0.0974643637069,14.9424537773,3.84493299602,8.26157775763
25,2014-10-14,12.57,12.69,12.53,12.54,138500,12.54,44024.0,13.6113333333,13.392,13.7354,14.1524,14.291813314,13.392,12.492186686,-0.337211123521,-0.248019589384,-0.0891915341374,17.4431249443,2.99603656139,11.5307583275
26,2014-10-13,12.86,12.86,12.57,12.58,47700,12.58,41820.0,13.6683333333,13.4645,13.763,14.1656,14.3100643086,13.4645,12.6189356914,-0.3130471032,-0.225721705849,-0.087325397351,17.950301344,11.1645639404,15.0008168254
27,2014-10-10,12.79,12.85,12.76,12.8,47600,12.8,42538.0,13.719,13.5325,13.7892,14.1788666667,14.2975065359,13.5325,12.7674934641,-0.281724341217,-0.203890356512,-0.0778339847054,21.0806841739,15.0407775327,15.0481180017
28,2014-10-09,13.04,13.07,12.85,12.85,27400,12.85,41968.0,13.763,13.593,13.8104,14.1918,14.3063610587,13.593,12.8796389413,-0.260047298232,-0.184431860335,-0.0756154378962,21.8861704135,16.9216552756,13.094812382
29,2014-10-08,12.95,13.12,12.95,13.12,42700,13.12,42616.0,13.806,13.6505,13.836,14.2044,14.2973222321,13.6505,13.0036777679,-0.233687911756,-0.165528000861,-0.0681599108944,27.0732497402,16.8762705528,9.91371156892
30,2014-10-07,13.02,13.14,12.8,12.97,236400,12.97,42422.0,13.8373333333,13.695,13.8572,14.2153333333,14.3114576222,13.695,13.0785423778,-0.224135561574,-0.148488023138,-0.0756475384361,16.9150089729,11.3537686459,6.55817050076
31,2014-10-06,13.26,13.27,13.2,13.25,20500,13.25,38560.0,13.8746666667,13.745,13.8822,14.2259333333,14.2741691601,13.745,13.2158308399,-0.193410408264,-0.129576138529,-0.0638342697355,22.2989148542,7.22755505364,4.57290294247
32,2014-10-03,13.3,13.31,13.17,13.21,46800,13.21,38780.0,13.8996666667,13.783,13.9024,14.2346,14.2721666383,13.783,13.2938333617,-0.179889788465,-0.113617571095,-0.0662722173704,18.8735653326,4.19725202334,3.7977602108
33,2014-10-02,13.35,13.36,13.25,13.33,58800,13.33,38962.0,13.9286666667,13.828,13.925,14.2422666667,14.2603239526,13.828,13.3956760474,-0.155943254999,-0.0970495167522,-0.0588937382463,21.5158034186,3.45410628019,5.86352657005
34,2014-10-01,13.52,13.52,13.38,13.38,30200,13.38,38502.0,13.9503333333,13.8685,13.9458,14.2508666667,14.2560706387,13.8685,13.4809293613,-0.135328686756,-0.0823260821906,-0.0530026045651,22.7479558882,3.4126984127,9.1335978836
35,2014-09-30,13.56,13.57,13.53,13.53,22000,13.53,38842.0,13.971,13.9155,13.9664,14.2578666667,14.2821319681,13.9155,13.5488680319,-0.1121394933,-0.0690754310494,-0.0430640622509,27.0657688299,4.12698412698,12.3941798942
36,2014-09-29,13.63,13.63,13.56,13.57,17400,13.57,38808.0,13.9826666667,13.9515,13.9832,14.2636666667,14.300628916,13.9515,13.602371084,-0.0961832573872,-0.0583094154866,-0.0378738419005,28.4006215148,12.4603174603,15.8658008658
37,2014-09-26,13.73,13.73,13.7,13.72,2100,13.72,39046.0,13.993,13.978,14.0008,14.2692666667,14.285219791,13.978,13.670780209,-0.0784909961689,-0.0488409550115,-0.0296500411574,34.2893054323,16.5343915344,16.7332551708
38,2014-09-25,13.74,13.75,13.68,13.69,70900,13.69,39774.0,13.9966666667,13.998,14.0146,14.2738666667,14.2869705867,13.998,13.7090294133,-0.0700402773606,-0.0414284447222,-0.0286118326385,31.6576714633,16.455026455,16.3439011968
39,2014-09-24,13.73,13.83,13.73,13.83,24000,13.83,41172.0,13.999,14.0205,14.0308,14.2781333333,14.2784515458,14.0205,13.7625484542,-0.0551807740473,-0.0342754865625,-0.0209052874848,38.3053675641,18.0134680135,16.5583531392
40,2014-09-23,13.8,13.83,13.76,13.81,28900,13.81,41222.0,13.9953333333,14.032,14.044,14.2816666667,14.2750308622,14.032,13.7889691378,-0.0496665603777,-0.0290491646913,-0.0206173956864,36.5375966611,15.9301346801,15.9674518982
41,2014-09-22,13.92,13.94,13.87,13.89,22300,13.89,47338.0,13.9923333333,14.046,14.057,14.2857333333,14.267576172,14.046,13.824423828,-0.0398696322338,-0.0238948157697,-0.0159748164641,40.8893482471,14.9769756387,15.2964224521
42,2014-09-19,13.91,13.94,13.89,13.9,18400,13.9,47332.0,13.986,14.0515,14.0674,14.2889333333,14.2625236954,14.0515,13.8404763046,-0.034930722025,-0.0199011116537,-0.0150296103713,41.4625472524,17.3128342246,14.7458471705
43,2014-09-18,13.98,13.99,13.92,13.94,10800,13.94,47352.0,13.978,14.0605,14.0788,14.2918,14.2599467347,14.0605,13.8610532653,-0.0291369752199,-0.0161437090609,-0.012993266159,43.7399997317,15.6498630494,13.1552665726
44,2014-09-17,13.92,13.99,13.88,13.93,19800,13.93,47382.0,13.972,14.0625,14.0908,14.2933333333,14.2578330489,14.0625,13.8671669511,-0.0253909642037,-0.0128953925211,-0.0124955716826,43.0133556273,13.2460168956,11.9924634284
45,2014-09-16,13.94,14.01,13.9,13.99,18400,13.99,47652.0,13.9643333333,14.066,14.1028,14.2944,14.2540850871,14.066,13.8779149129,-0.0192221870273,-0.00977149960047,-0.0094506874268,46.3485797399,12.7746745125,10.6529068904
46,2014-09-15,13.96,14.03,13.93,13.94,23400,13.94,47720.0,13.962,14.0605,14.1148,14.2954666667,14.263031479,14.0605,13.857968521,-0.0171780796199,-0.00740882774377,-0.00976925187612,42.923983105,10.9505118331,10.7727610398
47,2014-09-12,13.98,14.01,13.96,14.01,86900,14.01,47344.0,13.9603333333,14.0575,14.1286,14.2966,14.2686752826,14.0575,13.8463247174,-0.00922828318908,-0.00496651477474,-0.00426176841434,46.808102691,10.9986504723,13.2048588666
48,2014-09-11,13.99,14.01,13.95,14.0,23900,14.0,46718.0,13.9553333333,14.0485,14.1396,14.2973333333,14.2812466434,14.0485,13.8157533566,-0.00607449526192,-0.00390107267115,-0.00217342259076,46.1618535881,7.88779074383,21.4263574403
49,2014-09-10,13.97,14.03,13.96,14.01,25300,14.01,46812.0,13.9596666667,14.0365,14.1536,14.2978,14.3006420073,14.0365,13.7723579927,-0.000942576921984,-0.00335771702346,0.00241514010148,46.6885743056,13.2540911101,36.1539095788
50,2014-09-09,14.05,14.05,13.96,13.97,43600,13.97,47206.0,13.9653333333,14.022,14.1648,14.2967333333,14.3200335552,14.022,13.7239664448,0.00460314542348,-0.00396150204883,0.00856464747232,44.3291824912,20.6789031402,52.6389649668
51,2014-09-08,14.04,14.1,14.01,14.01,12300,14.01,46450.0,13.9736666667,14.0095,14.1776,14.2954,14.3349212654,14.0095,13.6840787346,0.0156872761928,-0.00610266391691,0.0217899401097,46.2289895137,43.884644767,70.3928173473
52,2014-09-05,14.11,14.12,14.01,14.11,9200,14.11,46528.0,13.982,13.994,14.1894,14.2928666667,14.3462726217,13.994,13.6417273783,0.025533751812,-0.0115501489443,0.0370839007563,51.3363965806,66.797999298,82.4805157063
53,2014-09-04,14.22,14.22,14.11,14.14,86600,14.14,47798.0,13.9896666667,13.9715,14.2006,14.2902666667,14.3479186499,13.9715,13.5950813501,0.0275482170304,-0.0208211241334,0.0483693411638,52.9665339296,79.1943126621,88.2161748089
54,2014-09-03,14.34,14.34,14.3,14.32,30600,14.32,46306.0,13.9973333333,13.9525,14.2092,14.2882666667,14.3313337366,13.9525,13.5736662634,0.0266641603888,-0.0329134594244,0.0595776198131,64.3512553191,91.6943126621,91.563201039
55,2014-09-02,14.15,14.27,14.13,14.25,124800,14.25,46468.0,14.0003333333,13.9215,14.2156,14.2842,14.2756341554,13.9215,13.5673658446,0.00682066757868,-0.0478078643776,0.0546285319563,61.3514362335,92.2354382032,91.0411796501
56,2014-08-29,14.08,14.1,14.02,14.1,19800,14.1,46780.0,14.0043333333,13.905,14.2234,14.282,14.2255308098,13.905,13.5844691902,-0.0114787820455,-0.0614649973667,0.0499862153212,53.5786413922,89.7406357084,90.5326863996
57,2014-08-28,14.05,14.12,14.0,14.12,64000,14.12,47384.0,14.016,13.8945,14.2322,14.28,14.202297011,13.8945,13.586702989,-0.0193958427361,-0.073961551197,0.054565708461,54.946812459,92.5824175824,91.280484866
58,2014-08-27,14.11,14.15,14.1,14.14,43300,14.14,46492.0,14.0256666667,13.8815,14.2402,14.2789333333,14.1715534434,13.8815,13.5914465566,-0.0312551333959,-0.0876029783123,0.0563478449164,56.2813428638,89.6062271062,91.6154569115
59,2014-08-26,14.12,14.12,14.02,14.06,33600,14.06,46386.0,14.0376666667,13.881,14.2462,14.2796666667,14.1692984565,13.881,13.5927015435,-0.0479736442613,-0.101689939541,0.0537162952801,51.9463579948,90.2014652015,93.3334821783
60,2014-08-25,14.01,14.11,14.01,14.09,25800,14.09,47126.0,14.052,13.887,14.2526,14.2801333333,14.1943174255,13.887,13.5796825745,-0.0604692905767,-0.115119013361,0.0546497227847,53.8040881563,92.7318295739,94.188412207
61,2014-08-22,13.99,14.03,13.99,14.0,21500,14.0,46962.0,14.0643333333,13.8935,14.2586,14.2805333333,14.2224544041,13.8935,13.5645455959,-0.0785932712836,-0.128781444058,0.0501881727739,48.6926425111,93.9223057644,93.1325556538
62,2014-08-21,14.0,14.08,14.0,14.08,56600,14.08,46954.0,14.078,13.9065,14.266,14.2814,14.2699982806,13.9065,13.5430017194,-0.0914192499854,-0.141328487251,0.0499092372656,53.5865876869,96.4783281734,88.0556757978
63,2014-08-20,13.93,14.0,13.9,13.98,40700,13.98,46420.0,14.091,13.9195,14.2728,14.2818,14.3232561145,13.9195,13.5157438855,-0.114605582801,-0.153805796567,0.0392002137661,47.45692508,93.6211853162,78.2302439785
64,2014-08-19,13.95,14.0,13.94,14.0,33600,14.0,46016.0,14.1096666667,13.939,14.2826,14.2829333333,14.3877270886,13.939,13.4902729114,-0.132350966391,-0.163605850009,0.0312548836178,48.6501507115,88.5084033613,65.0038381333
65,2014-08-18,13.88,13.89,13.84,13.88,35800,13.88,45532.0,14.1273333333,13.9595,14.2916,14.284,14.4527534845,13.9595,13.4662465155,-0.155111787389,-0.171419570913,0.0163077835243,40.2850176409,73.6147863401,49.5734849197
66,2014-08-15,13.88,13.91,13.73,13.88,71600,13.88,45578.0,14.151,13.984,14.3034,14.2848,14.506815455,13.984,13.461184545,-0.169688518374,-0.175496516795,0.00580799842086,40.2850176409,57.1766008964,36.1211902167
67,2014-08-14,13.85,13.85,13.82,13.83,39700,13.83,45184.0,14.176,14.0125,14.316,14.2853333333,14.5704919354,14.0125,13.4545080646,-0.185825531108,-0.1769485164,-0.00887701470872,36.5728437437,40.7155619354,26.5388906419
68,2014-08-13,13.76,13.79,13.74,13.76,40700,13.76,45414.0,14.2003333333,14.0415,14.3288,14.2856,14.6185017331,14.0415,13.4644982669,-0.198628401456,-0.174729262723,-0.0238991387331,30.9963611622,26.7869905068,20.1143592249
69,2014-08-12,13.75,13.76,13.69,13.72,19400,13.72,45764.0,14.2316666667,14.0785,14.3436,14.2860666667,14.6731856312,14.0785,13.4838143688,-0.204953106496,-0.168754478039,-0.0361986284565,27.6197385448,19.8056075281,17.677923046
70,2014-08-11,13.7,13.74,13.66,13.72,74400,13.72,46456.0,14.26,14.117,14.3592,14.287,14.7135601395,14.117,13.5204398605,-0.205971866653,-0.159704820925,-0.0462670457274,27.6197385448,18.8474025974,17.6222492785
71,2014-08-08,13.63,13.7,13.62,13.7,37800,13.7,45148.0,14.2896666667,14.154,14.3742,14.287,14.7391632251,14.154,13.5688367749,-0.204276220647,-0.148138059493,-0.0561381611535,26.0598576032,15.0174362674,16.4566949254
72,2014-08-07,13.78,13.78,13.62,13.66,32900,13.66,44852.0,14.3196666667,14.1895,14.3892,14.2867333333,14.7456106005,14.1895,13.6333893995,-0.197104305626,-0.134103519205,-0.0630007864215,22.9771214033,17.0412457912,16.2544191919
73,2014-08-06,13.57,13.76,13.57,13.76,50300,13.76,45892.0,14.3533333333,14.23,14.4044,14.2868666667,14.7422108941,14.23,13.7177891059,-0.1810106351,-0.1183533226,-0.0626573125008,25.4392812328,19.5829124579,14.5045244108
74,2014-08-05,13.85,13.86,13.64,13.7,41500,13.7,45346.0,14.3803333333,14.269,14.4174,14.2881333333,14.7499532202,14.269,13.7880467798,-0.168018195482,-0.102688994474,-0.0653292010076,20.7052441469,14.1851851852,11.9525462963
75,2014-08-04,13.91,13.92,13.86,13.92,28300,13.92,44794.0,14.4116666667,14.3105,14.4308,14.29,14.7267919649,14.3105,13.8942080351,-0.142882126071,-0.0863566942224,-0.0565254318487,26.4156943338,14.2083333333,11.3359375
76,2014-08-01,13.75,13.92,13.72,13.89,83600,13.89,45686.0,14.4356666667,14.344,14.4386,14.2899333333,14.7363467854,14.344,13.9516532146,-0.131121075644,-0.0722253362603,-0.0588957393837,23.7529661469,10.0416666667,11.6336805556
77,2014-07-31,14.04,14.04,13.86,13.86,19100,13.86,44882.0,14.4573333333,14.381,14.4466,14.2880666667,14.7325622278,14.381,14.0294377722,-0.111147937453,-0.0575014014144,-0.0536465360386,21.1018814494,9.375,14.4314236111
78,2014-07-30,14.13,14.16,14.1,14.13,59800,14.13,45318.0,14.4793333333,14.416,14.455,14.2875333333,14.6821127581,14.416,14.1498872419,-0.0809837074353,-0.0440897674047,-0.0368939400306,29.7450555115,11.71875,18.134469697
79,2014-07-29,14.2,14.23,14.17,14.18,33000,14.18,44400.0,14.4896666667,14.4445,14.4592,14.2852666667,14.7039975915,14.4445,14.1850024085,-0.0687961453774,-0.034866282397,-0.0339298629804,31.9988148023,15.3993055556,21.5179135101
80,2014-07-28,14.21,14.27,14.14,14.22,43300,14.22,44110.0,14.4963333333,14.464,14.4638,14.2814,14.6984696142,14.464,14.2295303858,-0.0573306222362,-0.026383816652,-0.0309468055842,33.9073114681,21.2326388889,25.3423295455
81,2014-07-25,14.26,14.29,14.23,14.26,31500,14.26,44462.0,14.502,14.4835,14.467,14.2762,14.6975350439,14.4835,14.2694649561,-0.0459352727397,-0.0186471152559,-0.0272881574838,35.8952832426,24.1871843434,26.8075113466
82,2014-07-24,14.42,14.45,14.34,14.34,55900,14.34,44378.0,14.5056666667,14.5005,14.4702,14.2701333333,14.6938364942,14.5005,14.3071635058,-0.0347952408699,-0.011825075885,-0.0229701649849,40.2812474376,25.2525252525,28.2481231231
83,2014-07-23,14.28,14.39,14.28,14.37,35800,14.37,45496.0,14.5083333333,14.517,14.4698,14.2632666667,14.7090520763,14.517,14.3249479237,-0.0282158512342,-0.00608253463873,-0.0221333165955,42.0712760217,30.696969697,30.973973099
84,2014-07-22,14.38,14.47,14.37,14.41,47200,14.41,45238.0,14.5116666667,14.527,14.4706,14.2568,14.7078977612,14.527,14.3461022388,-0.0224622906268,-0.000549205489856,-0.021913085137,44.5207544744,27.0933660934,31.5117888868
85,2014-07-21,14.37,14.42,14.37,14.37,20300,14.37,44594.0,14.513,14.5385,14.4702,14.2498,14.7174161815,14.5385,14.3595838185,-0.0188646581333,0.00492906579438,-0.0237937239277,41.3499331737,29.9496314496,32.8898680149
86,2014-07-18,14.37,14.49,14.36,14.45,29300,14.45,44564.0,14.5163333333,14.552,14.4718,14.2502666667,14.7183249831,14.552,14.3856750169,-0.00992564854148,0.0108774967763,-0.0208031453178,46.2600601864,36.1559251559,32.8248623117
87,2014-07-17,14.43,14.5,14.41,14.41,38500,14.41,44200.0,14.5183333333,14.5565,14.4722,14.2501333333,14.7162842295,14.5565,14.3967157705,-0.00651730322912,0.0160782831058,-0.0225955863349,43.1243982061,32.8482328482,30.4871293358
88,2014-07-16,14.54,14.54,14.46,14.5,140800,14.5,44014.0,14.5203333333,14.562,14.4724,14.2502,14.7082326913,14.562,14.4157673087,0.00200050919834,0.0217271796895,-0.0197266704911,49.1114443601,32.6056826057,28.4955502061
89,2014-07-15,14.51,14.52,14.48,14.49,26500,14.49,41496.0,14.5203333333,14.559,14.4718,14.2498,14.7124796403,14.559,14.4055203597,0.00367960056288,0.0266588473123,-0.0229792467494,48.3719271595,29.689608637,27.8884659391
90,2014-07-14,14.55,14.55,14.44,14.46,334700,14.46,41432.0,14.5206666667,14.5535,14.4702,14.2497333333,14.7234735274,14.5535,14.3835264726,0.00678739207816,0.0324036589996,-0.0256162669214,46.1937277741,26.8049932524,29.3105254776
91,2014-07-11,14.39,14.43,14.34,14.41,22000,14.41,35336.0,14.521,14.55,14.4694,14.2493333333,14.7301110768,14.55,14.3698889232,0.0137098839092,0.03880772573,-0.0250978418207,42.4350609334,24.8819163293,30.961522745
92,2014-07-10,14.35,14.47,14.35,14.47,19400,14.47,36002.0,14.5223333333,14.548,14.4694,14.2489333333,14.7350401027,14.548,14.3609598973,0.0274369933532,0.0450821861851,-0.017645192832,46.0169785276,30.1773455378,37.3150440509
93,2014-07-09,14.48,14.56,14.47,14.54,12300,14.54,35824.0,14.5206666667,14.5455,14.4672,14.2480666667,14.7379032224,14.5455,14.3530967776,0.038449602231,0.0494934843931,-0.0110438821622,50.6484503772,35.3778467909,43.8342410659
94,2014-07-08,14.49,14.54,14.47,14.53,33300,14.53,36228.0,14.5163333333,14.542,14.4626,14.2481333333,14.737202459,14.542,14.346797541,0.0448191560753,0.0522544549337,-0.00743529885837,49.9806350547,33.408982322,51.1772305166
95,2014-07-07,14.5,14.59,14.5,14.59,21800,14.59,35908.0,14.511,14.538,14.4576,14.2482666667,14.7372586259,14.538,14.3387413741,0.0533152898028,0.0541132796483,-0.000797989845484,54.0559954622,50.2960015528,63.0776417122
96,2014-07-03,14.65,14.71,14.63,14.63,4600,14.63,36752.0,14.5016666667,14.532,14.452,14.2477333333,14.731859951,14.532,14.332140049,0.0572748599087,0.0543127771096,0.00296208279909,56.9295961052,56.2541335979,71.3422356
97,2014-07-02,14.58,14.65,14.56,14.56,55600,14.56,37204.0,14.4903333333,14.526,14.445,14.2466666667,14.7208743185,14.526,14.3311256815,0.0574228950635,0.0535722564099,0.0038506386536,52.8571869851,64.7498045936,79.3650381208
98,2014-07-01,14.7,14.73,14.69,14.7,28600,14.7,38322.0,14.481,14.5215,14.4384,14.2456666667,14.7171808626,14.5215,14.3258191374,0.0639038723691,0.0526095967465,0.0112942756227,64.1157353201,81.0106271044,86.1161956198
99,2014-06-30,14.62,14.65,14.57,14.57,45000,14.57,38252.0,14.469,14.5115,14.4278,14.244,14.6892948256,14.5115,14.3337051744,0.0569918998048,0.0497860278408,0.007205871964,56.0426285097,83.3543771044,89.796465673
100,2014-06-27,14.57,14.61,14.57,14.61,5800,14.61,37764.0,14.4636666667,14.508,14.4176,14.2425333333,14.6837953355,14.508,14.3322046645,0.0605770999164,0.0479845598498,0.0125925400667,59.8924508452,88.3453436807,92.1765125119
101,2014-06-26,14.6,14.6,14.53,14.6,16200,14.6,38834.0,14.456,14.501,14.405,14.2407333333,14.6710470523,14.501,14.3309529477,0.060199270242,0.0448364248331,0.0153628454089,59.2424930937,91.7544345898,94.1675575441
102,2014-06-25,14.52,14.67,14.52,14.67,72700,14.67,40684.0,14.45,14.4935,14.3928,14.2399333333,14.6585787691,14.4935,14.3284212309,0.059859578254,0.0409957134809,0.0188638647731,66.2175089406,95.7317073171,93.431329849
103,2014-06-24,14.62,14.63,14.57,14.57,12000,14.57,40306.0,14.4383333333,14.481,14.3816,14.2389333333,14.6275469208,14.481,14.3344530792,0.051428050251,0.0362797472877,0.0151483029634,59.9647498704,92.8745644599,88.5757839721
104,2014-06-23,14.58,14.64,14.57,14.64,38700,14.64,43742.0,14.433,14.473,14.3724,14.2382666667,14.6166802004,14.473,14.3293197996,0.0501001283236,0.0324926715468,0.0176074567768,68.1655950101,96.3095238095,80.2876984127
105,2014-06-20,14.58,14.64,14.58,14.64,140400,14.64,44356.0,14.4246666667,14.4595,14.3624,14.2370666667,14.5877926342,14.4595,14.3312073658,0.040549215197,0.0280908073526,0.0124584078444,68.1655950101,88.8095238095,65.7936507937
106,2014-06-19,14.52,14.58,14.52,14.54,50000,14.54,44124.0,14.4183333333,14.443,14.3536,14.2353333333,14.5584296322,14.443,14.3275703678,0.0277689702217,0.0249762053915,0.00279276483019,61.7163564541,76.3095238095,51.431182122
107,2014-06-18,14.47,14.52,14.41,14.52,19400,14.52,44030.0,14.416,14.4305,14.346,14.2344,14.5549949798,14.4305,14.3060050202,0.021234636159,0.0242780141839,-0.00304337802494,60.2196894429,59.7222222222,41.3450292398
108,2014-06-17,14.49,14.49,14.4,14.44,38000,14.44,44386.0,14.4126666667,14.4185,14.3392,14.2337333333,14.5521076345,14.4185,14.2848923655,0.0146219459749,0.0250388586902,-0.0104169127153,53.4620597767,38.3333333333,37.6352339181
109,2014-06-16,14.23,14.4,14.23,14.38,70600,14.38,46342.0,14.4136666667,14.4135,14.3348,14.2334666667,14.5509445343,14.4135,14.2760554657,0.0141145203802,0.027643086869,-0.0135285664888,47.2176479507,31.3596491228,43.48893066
110,2014-06-13,14.35,14.39,14.35,14.39,17600,14.21,46606.0,14.4146666667,14.415,14.3334,14.2334,14.5516016105,14.415,14.2783983895,0.0193706495975,0.0310252284912,-0.0116545788937,48.2189525675,35.9649122807,54.2734350243
111,2014-06-12,14.36,14.41,14.36,14.37,21100,14.19,47268.0,14.4156666667,14.4145,14.3332,14.2338,14.5515364915,14.4145,14.2774635085,0.0247794450771,0.0339388732146,-0.0091594281375,46.0960616549,44.8830409357,64.7642363812
