,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
36,2014-09-29,19.95,20.39,19.77,20.13,100000,20.13,59546.0,21.262,20.922,21.6326,23.1312666667,22.2004459316,20.922,19.6435540684,-0.46882009134,-0.393634373518,-0.0751857178223,32.0843111724,15.6180709534,11.8479746282
37,2014-09-26,19.94,20.26,19.94,20.12,99100,20.12,59006.0,21.3046666667,21.0205,21.6758,23.1633333333,22.3425056732,21.0205,19.6984943268,-0.46604031687,-0.374837944062,-0.0912023728075,31.8297580235,11.5790952233,14.6765828325
38,2014-09-25,20.18,20.24,19.72,19.93,79300,19.93,58780.0,21.3623333333,21.1175,21.719,23.1975333333,22.445654735,21.1175,19.789345265,-0.454695363755,-0.35203735086,-0.102658012895,27.0026814428,6.96679575804,20.6543580463
39,2014-09-24,20.08,20.22,19.95,20.08,112800,20.08,58280.0,21.427,21.2185,21.7672,23.23,22.4753894144,21.2185,19.9616105856,-0.414255872852,-0.326372847637,-0.0878830252153,28.4811060375,13.227936578,29.1338365201
40,2014-09-23,20.49,20.64,20.03,20.12,116100,20.12,56974.0,21.492,21.324,21.8166,23.261,22.5342793066,21.324,20.1137206934,-0.371887564494,-0.304402091333,-0.0674854731615,28.8725425786,26.9325037707,35.1330363876
41,2014-09-22,20.78,20.9,20.57,20.6,71200,20.6,55792.0,21.5566666667,21.4215,21.8734,23.2908,22.5386978339,21.4215,20.3043021661,-0.31647364998,-0.287530723042,-0.0289429269374,34.0938196015,35.4901960784,35.6174585219
42,2014-09-19,21.24,21.32,20.75,20.94,116500,20.94,55128.0,21.6066666667,21.492,21.9156,23.3252,22.570213337,21.492,20.413786663,-0.290014818727,-0.280294991308,-0.0097198274189,38.696566982,40.8847096531,33.1451498869
43,2014-09-18,20.88,21.41,20.81,21.21,35500,21.21,53676.0,21.6486666667,21.542,21.9544,23.3556,22.6058345736,21.542,20.4781654264,-0.28664351311,-0.277865034453,-0.00877847865677,42.9747023438,37.2247360483,28.5730109351
44,2014-09-17,21.04,21.25,20.76,21.09,40900,21.09,53758.0,21.684,21.5675,21.9954,23.3859333333,22.6226942949,21.5675,20.5123057051,-0.305662050114,-0.275670414789,-0.0299916353248,40.248463114,28.8701923077,23.8641826923
45,2014-09-16,20.98,21.59,20.69,21.08,45300,21.08,53810.0,21.712,21.601,22.0414,23.4137333333,22.6357734051,21.601,20.5662265949,-0.313272443888,-0.268172505958,-0.04509993793,40.0265979291,25.6009615385,19.7944932751
46,2014-09-15,21.46,21.53,20.69,21.02,46200,21.02,53854.0,21.747,21.628,22.0914,23.4365333333,22.634788955,21.628,20.621211045,-0.317411201849,-0.256897521475,-0.0605136803731,38.7596930654,22.5961538462,15.6195543777
47,2014-09-12,21.19,21.36,20.88,21.18,65700,21.18,53478.0,21.7803333333,21.6475,22.1514,23.4586666667,22.620986004,21.6475,20.674013996,-0.311967780891,-0.241769101382,-0.0701986795092,40.8990465592,18.3894230769,11.8880522518
48,2014-09-11,20.81,21.15,20.71,21.13,46100,21.13,54030.0,21.8126666667,21.681,22.2064,23.4763333333,22.6337203157,21.681,20.7282796843,-0.316773192238,-0.224219431505,-0.0925537607335,39.9370484245,12.591434639,10.588424318
49,2014-09-10,20.63,20.89,20.63,20.83,67100,20.83,55400.0,21.852,21.718,22.2688,23.4906,22.6392079027,21.718,20.7967920973,-0.31320812538,-0.201080991322,-0.112127134058,33.9468707097,8.90120594875,16.4998158939
50,2014-09-09,21.11,21.11,20.57,20.67,89700,20.67,55524.0,21.9063333333,21.778,22.3274,23.5062666667,22.6122565553,21.778,20.9437434447,-0.273556594584,-0.173049207807,-0.100507386777,30.5149399385,7.67014534269,26.6391634879
51,2014-09-08,21.44,21.44,21.02,21.12,58100,21.12,59736.0,21.9673333333,21.8475,22.3924,23.5248,22.5161067604,21.8475,21.1788932396,-0.202676908447,-0.147922361113,-0.0547545473338,35.3056154508,13.1909113414,40.8466623527
52,2014-09-05,21.33,21.39,21.17,21.35,48300,21.35,59334.0,22.0103333333,21.8965,22.4188,23.5404,22.4832972393,21.8965,21.3097027607,-0.155078808563,-0.134233724279,-0.0208450842838,38.1480269813,36.2370009429,55.6727329327
53,2014-09-04,21.76,21.87,21.33,21.43,65400,21.43,59558.0,22.057,21.939,22.4398,23.5552,22.4828713083,21.939,21.3951286917,-0.115488814769,-0.129022453208,0.0135336384393,39.1664659863,49.4585963247,64.2582109796
54,2014-09-03,22.65,22.65,21.71,21.78,51300,21.78,59286.0,22.0956666667,21.981,22.462,23.5743333333,22.4897592751,21.981,21.4722407249,-0.0714232035663,-0.132405862818,0.0609826592518,43.9310858219,64.5001408017,70.6810895339
55,2014-09-02,22.19,22.65,22.04,22.63,54000,22.63,59462.0,22.1183333333,21.9885,22.4732,23.5883333333,22.4895498977,21.9885,21.4874501023,-0.0497769404883,-0.147651527631,0.0978745871428,60.5390114191,72.4951936616,73.518193144
56,2014-08-29,22.06,22.2,21.85,22.1,33400,22.1,64922.0,22.1063333333,21.9635,22.467,23.5986666667,22.3761148325,21.9635,21.5508851675,-0.107969863753,-0.172120174417,0.0641503106642,49.4812143344,70.5789131307,74.2770980553
57,2014-08-28,21.91,22.34,21.91,22.06,60400,22.06,65416.0,22.1126666667,21.9595,22.4802,23.6123333333,22.3682774456,21.9595,21.5507225544,-0.126711087792,-0.188157752083,0.0614466642911,48.4692467904,75.1501105417,72.3491852488
58,2014-08-27,22.32,22.46,21.9,21.95,34300,21.95,65182.0,22.12,21.964,22.4954,23.6256,22.3790373477,21.964,21.5489626523,-0.144715907016,-0.203519418156,0.05880351114,45.6912516248,75.8485552421,66.7701397562
59,2014-08-26,22.13,22.29,21.97,22.19,118000,22.19,65884.0,22.133,21.982,22.5126,23.6404666667,22.4234340268,21.982,21.5405659732,-0.154391644905,-0.218220295941,0.0638286510359,51.2934832464,75.5308133066,58.6080009457
60,2014-08-25,22.09,22.24,21.92,22.07,40500,22.07,64690.0,22.145,21.9955,22.524,23.6536666667,22.4763107736,21.9955,21.5146892264,-0.188932071885,-0.2341774587,0.045245386815,48.353432765,62.8672619048,47.875297619
61,2014-08-22,21.9,22.09,21.89,22.01,37900,22.01,64294.0,22.1746666667,22.017,22.5434,23.6672,22.5453218716,22.017,21.4886781284,-0.218051932184,-0.245488805403,0.0274368732191,46.8642787519,52.8339285714,39.1534188517
62,2014-08-21,21.8,22.0,21.68,21.94,39000,21.94,64512.0,22.198,22.037,22.571,23.6779333333,22.5923413365,22.037,21.4816586635,-0.245938707589,-0.252348023708,0.00640931611867,45.1509961442,43.2,31.2081832769
63,2014-08-20,21.71,21.84,21.46,21.72,48600,21.72,64720.0,22.2293333333,22.0775,22.6042,23.6882666667,22.7112467949,22.0775,21.4437532051,-0.270827810633,-0.253950352738,-0.0168774578948,39.4536826579,32.6,25.5464298449
64,2014-08-19,21.59,21.83,21.53,21.76,33300,21.76,64752.0,22.2806666667,22.121,22.6474,23.7009333333,22.7698728689,22.121,21.4721271311,-0.276256043089,-0.249730988264,-0.0265250548254,40.1579301666,27.9797468354,23.5176661036
65,2014-08-18,21.63,21.73,21.43,21.62,48300,21.62,64772.0,22.335,22.156,22.686,23.7092666667,22.7986943286,22.156,21.5133056714,-0.283238899162,-0.243099724558,-0.0401391746044,36.4725476398,21.0529862721,23.4897505941
66,2014-08-15,22.08,22.08,21.22,21.41,75500,21.41,65460.0,22.4003333333,22.1885,22.7228,23.7185333333,22.7834546201,22.1885,21.5935453799,-0.273777178743,-0.233064930907,-0.0407122478368,30.5119070713,20.5529862721,26.8951182789
67,2014-08-14,21.82,21.94,21.68,21.85,53400,21.85,65102.0,22.4873333333,22.2325,22.759,23.7294666667,22.7090238714,22.2325,21.7559761286,-0.236336551173,-0.222886868947,-0.0134496822253,37.3256850957,24.4849450349,31.2290573923
68,2014-08-13,22.06,22.07,21.77,21.87,26300,21.87,64908.0,22.5566666667,22.254,22.7758,23.7372666667,22.6971884475,22.254,21.8108115525,-0.229911073056,-0.219524448391,-0.0103866246653,37.6808515775,27.8680847974,33.5398742671
69,2014-08-12,22.08,22.24,21.95,22.03,31100,22.03,65248.0,22.636,22.2775,22.7924,23.7457333333,22.6851702099,22.2775,21.8698297901,-0.220402029016,-0.216927792225,-0.00347423679145,40.5469257172,34.6744570113,34.7574618627
70,2014-08-11,22.1,22.34,21.82,22.06,110600,22.06,66120.0,22.6936666667,22.3035,22.817,23.7553333333,22.7110426358,22.3035,21.8959573642,-0.221350092383,-0.216059233027,-0.00529085935592,41.0910911798,37.8887427256,32.9690997107
71,2014-08-08,22.03,22.47,22.03,22.1,57600,22.1,64856.0,22.7556666667,22.3485,22.8396,23.7618,22.8305072614,22.3485,21.8664927386,-0.222395073736,-0.214736518188,-0.00765855554815,41.7853983378,33.7282125341,28.4540892071
72,2014-08-07,22.31,22.31,21.89,22.2,32600,22.2,65456.0,22.767,22.379,22.8562,23.769,22.8713372828,22.379,21.8866627172,-0.224566739773,-0.212821879301,-0.0117448604717,43.4913314429,32.7384351799,25.6304717555
73,2014-08-06,21.89,22.35,21.89,22.27,33600,22.27,65904.0,22.7736666667,22.413,22.8666,23.7736666667,22.9436260454,22.413,21.8823739546,-0.234253968208,-0.209885664183,-0.0243683040251,44.6769200944,27.5210084034,23.7580801551
74,2014-08-05,21.93,22.18,21.86,21.93,42400,21.93,66188.0,22.7826666667,22.4625,22.8886,23.7792666667,23.1037136929,22.4625,21.8212863071,-0.250338336601,-0.203793588177,-0.046544748424,36.9214276456,19.8287007111,24.765675501
75,2014-08-04,22.09,22.35,21.9,22.13,69900,22.13,66274.0,22.7963333333,22.5355,22.9066,23.7871333333,23.246259453,22.5355,21.824740547,-0.232608372817,-0.192157401071,-0.0404509717462,39.9830020923,22.4337427279,28.8403630683
76,2014-08-01,22.22,22.37,21.76,22.02,77900,22.02,65358.0,22.8026666667,22.608,22.9096,23.7956666667,23.4262077976,22.608,21.7897922024,-0.226958733619,-0.182044658134,-0.0449140754849,37.3289380461,25.2488687783,34.7025156216
77,2014-07-31,22.21,22.32,22.04,22.15,118200,22.15,64880.0,22.8273333333,22.708,22.9136,23.8060666667,23.6873181301,22.708,21.7286818699,-0.205246521645,-0.170816139263,-0.0344303823818,39.2328781605,31.5513897867,39.7659111722
78,2014-07-30,22.57,22.66,22.25,22.31,26800,22.31,64828.0,22.8496666667,22.797,22.9156,23.8157333333,23.8757789394,22.797,21.7182210606,-0.187784803501,-0.162208543667,-0.0255762598335,41.6613491871,36.1274509804,41.8125
79,2014-07-29,22.48,22.73,22.46,22.46,47100,22.46,66858.0,22.8663333333,22.894,22.9172,23.8252666667,24.1191269322,22.894,21.6688730678,-0.179056795201,-0.155814478709,-0.023242316492,44.0341366309,45.8823529412,41.5100081699
80,2014-07-28,22.36,22.7,22.36,22.5,45100,22.5,67446.0,22.8763333333,22.959,22.9196,23.8323333333,24.2224698255,22.959,21.6955301745,-0.180584947586,-0.150003899586,-0.0305810480002,44.664030624,45.5024509804,35.3665488053
81,2014-07-25,22.51,22.79,22.22,22.41,53300,22.41,67958.0,22.8943333333,23.03,22.9148,23.8352,24.3410148741,23.03,21.7189851259,-0.183981462848,-0.142358637586,-0.0416228252616,42.9592801758,39.737745098,27.2659815976
82,2014-07-24,22.58,22.95,22.55,22.75,56100,22.75,68608.0,22.927,23.0315,22.9116,23.8414666667,24.3397396569,23.0315,21.7232603431,-0.176476921049,-0.131952931271,-0.0445239897782,48.1644058867,34.9174836601,19.3836844564
83,2014-07-23,22.5,22.65,22.4,22.59,27600,22.59,69288.0,22.9553333333,23.014,22.9106,23.8431333333,24.3459819819,23.014,21.6820180181,-0.198949641574,-0.120821933826,-0.078127707748,45.2665031514,21.3085154827,12.4122545358
84,2014-07-22,22.27,22.55,22.16,22.46,39000,22.46,70364.0,22.9983333333,23.0115,22.918,23.8472,24.3468392827,23.0115,21.6761607173,-0.208448282803,-0.101290006889,-0.107158275914,42.8562471709,13.1001821494,9.68733603291
85,2014-07-21,22.12,22.37,22.1,22.27,50900,22.27,71108.0,23.0393333333,23.0055,22.9182,23.8498,24.3517314066,23.0055,21.6592685934,-0.204303664404,-0.0745004379105,-0.129803226494,39.2240688647,8.2085565336,9.82131904519
86,2014-07-18,22.17,22.51,22.17,22.29,73000,22.29,71736.0,23.079,23.008,22.9192,23.8543333333,24.3489340029,23.008,21.6670659971,-0.176696479984,-0.0420496312871,-0.134646848696,39.4692851866,7.0317639775,12.6908875926
87,2014-07-17,22.25,22.32,22.12,22.28,87800,22.28,72014.0,23.11,23.0315,22.9204,23.8594,24.337291331,23.0315,21.725708669,-0.140925906705,-0.00838791911298,-0.132537987592,39.2930793637,10.4088414712,18.3840954737
88,2014-07-16,22.71,22.71,22.25,22.34,54300,22.34,72806.0,23.1236666667,23.0585,22.9198,23.8673333333,24.3226878816,23.0585,21.7943121184,-0.0922016345321,0.024746577785,-0.116948212317,39.9408607134,13.6361141985,25.1005742292
89,2014-07-15,22.84,22.84,22.42,22.55,47500,22.55,73774.0,23.1356666667,23.082,22.9196,23.8761333333,24.3088104988,23.082,21.8551895012,-0.0347797215471,0.0539836308643,-0.0887633524115,42.2020079934,19.6868307233,33.525961264
90,2014-07-14,22.9,23.12,22.74,22.96,57000,22.96,74236.0,23.1593333333,23.0925,22.9132,23.8835333333,24.3044220272,23.0925,21.8805779728,0.0176355887943,0.0761744689672,-0.0585388801729,47.02875817,29.8045955016,43.7304181795
91,2014-07-11,22.8,23.02,22.52,22.71,38000,22.71,75768.0,23.167,23.0965,22.9052,23.887,24.3071737793,23.0965,21.8858262207,0.0425346127022,0.0908091890104,-0.0482745763082,43.3609272335,37.2747564935,53.3127029221
92,2014-07-10,23.12,23.3,22.8,22.88,43900,22.88,77228.0,23.1743333333,23.1305,22.916,23.8911333333,24.3340194224,23.1305,21.9269805776,0.0991506815781,0.102877833087,-0.00372715150938,45.3434011264,47.3376623377,63.4415584416
93,2014-07-09,23.47,23.6,23.16,23.26,39600,23.26,77742.0,23.169,23.1665,22.927,23.8955333333,24.3809179676,23.1665,21.9520820324,0.152662090484,0.103809620965,0.0488524695192,50.0975816658,60.5046583851,72.853651237
94,2014-07-08,23.63,23.63,23.13,23.39,43500,23.39,78492.0,23.1726666667,23.1975,22.9352,23.8983333333,24.4509093505,23.1975,21.9440906495,0.180050658353,0.091596503585,0.0884541547681,51.8236773901,68.133734472,80.0726408793
95,2014-07-07,23.95,23.95,23.42,23.58,47500,23.58,78988.0,23.154,23.2125,22.9376,23.9039333333,24.4818443189,23.2125,21.9431556811,0.19915314813,0.069482964893,0.129670183237,54.3658182372,77.7901785714,81.8703976788
96,2014-07-03,24.0,24.12,23.86,24.02,27400,24.02,78876.0,23.1106666667,23.2065,22.9472,23.9106,24.4699599321,23.2065,21.9430400679,0.201292643836,0.0370654190837,0.164227224753,60.7767845295,84.9860335196,76.589188381
97,2014-07-02,24.28,24.28,23.8,23.93,93300,23.93,79436.0,23.0506666667,23.1665,22.951,23.9094,24.3738156174,23.1665,21.9591843826,0.156295525355,-0.00399138710448,0.160286912459,59.8781488103,89.3806169541,65.2050745338
98,2014-07-01,23.76,24.45,23.75,24.25,114600,24.25,78608.0,22.9946666667,23.1045,22.9638,23.9084,24.2754222861,23.1045,21.9335777139,0.105753086487,-0.0440631152192,0.149816201707,64.7780965892,75.3247616701,47.1840391221
99,2014-06-30,23.76,23.93,22.89,23.76,73300,23.76,76956.0,22.9326666667,23.027,22.9698,23.9039333333,24.0840354772,23.027,21.9699645228,0.00712251052966,-0.0815171656459,0.0886396761756,60.1402174158,56.6653413802,31.9282991551
100,2014-06-27,22.25,23.94,22.25,23.92,300300,23.92,76188.0,22.8933333333,23.002,22.9832,23.9023333333,24.0110708598,23.002,21.9929291402,-0.0689786611186,-0.10367708469,0.0346984235712,62.6411713823,39.4495781309,21.2375284157
101,2014-06-26,22.5,22.5,22.26,22.44,38000,22.44,70622.0,22.838,22.9655,22.9864,23.9,23.8882236856,22.9655,22.0427763144,-0.181399012406,-0.112351690583,-0.0690473218235,41.8821189868,17.2964753074,14.5152737783
102,2014-06-25,22.36,22.56,22.21,22.4,59500,22.4,70876.0,22.8316666667,22.99,23.0148,23.9106,23.8810892211,22.99,22.0989107789,-0.171558820596,-0.0950898601267,-0.0764689604694,41.0601855822,14.3018018018,14.1098575003
103,2014-06-24,22.42,22.92,22.37,22.54,51800,22.54,70776.0,22.8416666667,23.006,23.0466,23.9185333333,23.8650552951,23.006,22.1469447049,-0.152431029296,-0.0759726200094,-0.0764584092862,43.0383664619,13.9022584228,15.0963177419
104,2014-06-23,22.25,22.47,22.22,22.34,60100,22.34,71040.0,22.8556666667,23.0475,23.0792,23.9223333333,23.8925769196,23.0475,22.2024230804,-0.140054378882,-0.0568580176878,-0.0831963611944,39.1494666224,12.5605595811,17.5947791102
105,2014-06-20,22.9,22.9,22.15,22.32,327000,22.32,71328.0,22.86,23.072,23.128,23.9272,23.8601015163,23.072,22.2838984837,-0.101856481389,-0.0360589273892,-0.0657975539998,38.7612393579,15.6748101954,23.2208729811
106,2014-06-19,22.82,22.91,22.54,22.76,58100,22.76,65608.0,22.86,23.07,23.1866,23.9348,23.8658894396,23.07,22.2741105604,-0.0495841615866,-0.0196095388893,-0.0299746226973,44.5702890344,18.2476427682,31.2850464273
107,2014-06-18,22.82,22.99,22.63,22.82,48700,22.82,65692.0,22.8463333333,23.043,23.2322,23.9342666667,23.9123698868,23.043,22.1736301132,-0.0269444492339,-0.0121158832149,-0.0148285660189,45.4324482338,23.8961038961,43.3299825306
108,2014-06-17,22.69,22.86,22.61,22.81,69400,22.81,66054.0,22.8273333333,23.0145,23.2788,23.932,23.946368553,23.0145,22.082631447,-0.00376511529662,-0.00840874171019,0.00464362641357,45.2685996687,35.0649350649,57.1446215339
109,2014-06-16,22.92,23.43,22.62,22.76,58300,22.76,66342.0,22.8113333333,22.9935,23.3296,23.9324,23.9611006408,22.9935,22.0258993592,0.0268930907876,-0.00956964831359,0.0364627391012,44.4948024818,47.9315039799,70.0496364021
110,2014-06-13,23.52,23.52,23.0,23.04,20700,23.04,66268.0,22.7936666667,22.9845,23.3844,23.9322,23.9638972636,22.9845,22.0051027364,0.0707238470509,-0.0186853330889,0.0894091801398,48.0255466212,66.4273871817,80.4888433018
111,2014-06-12,23.6,23.65,23.17,23.39,48800,23.39,66592.0,22.7776666667,22.9455,23.4376,23.9335333333,23.9738477038,22.9455,21.9171522962,0.097130029088,-0.0410376281238,0.138167657212,52.8976769036,79.1546599089,83.3169068419
