,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
39,2014-09-24,12.6,12.61,12.58,12.61,3500,12.5,15104.0,12.6093333333,12.6015,12.6214,12.5776666667,12.7582513955,12.6015,12.4447486045,-0.0224845034424,-0.023330090099,0.000845586656547,51.1897444288,50.9492481203,30.3027730617
40,2014-09-23,12.52,12.57,12.51,12.56,4600,12.45,15202.0,12.612,12.5985,12.6222,12.5740666667,12.756775077,12.5985,12.440224923,-0.0284090644458,-0.0235414867631,-0.00486757768269,47.7353050407,30.0352696257,22.2025578058
41,2014-09-22,12.56,12.59,12.52,12.58,5700,12.47,15206.0,12.6163333333,12.597,12.6246,12.5711333333,12.757262285,12.597,12.436737715,-0.0304668268255,-0.0223245923425,-0.00814223448301,49.024001271,25.4512288786,18.9276113671
42,2014-09-19,12.56,12.57,12.5,12.5,3100,12.39,15316.0,12.6196666667,12.598,12.6254,12.5676666667,12.7580749824,12.598,12.4379250176,-0.0346864896907,-0.0202890337217,-0.014397455969,43.3427840612,14.7753456221,16.1002304147
43,2014-09-18,12.51,12.57,12.5,12.5,9200,12.39,15408.0,12.6226666667,12.6045,12.6284,12.565,12.7585746572,12.6045,12.4504253428,-0.0314223286251,-0.0166896697294,-0.0147326588957,43.3427840612,18.5483870968,18.6851958525
44,2014-09-17,12.48,12.56,12.48,12.56,3200,12.45,15348.0,12.6236666667,12.614,12.6316,12.5626,12.7645191018,12.614,12.4634808982,-0.026799020085,-0.0130065050055,-0.0137925150795,46.7092183947,16.935483871,19.6755361574
45,2014-09-16,12.52,12.55,12.47,12.5,8000,12.39,15462.0,12.6213333333,12.62,12.6332,12.5596,12.7709966887,12.62,12.4690033113,-0.0266172841652,-0.00955837623566,-0.0170589079296,42.5670290991,14.1417050691,25.2424893655
46,2014-09-15,12.55,12.61,12.49,12.55,11600,12.44,15608.0,12.6226666667,12.6285,12.635,12.5578,12.7703837552,12.6285,12.4866162448,-0.0198890716398,-0.00529364925327,-0.0145954223866,45.2911426076,25.1152073733,36.0168158454
47,2014-09-12,12.55,12.55,12.47,12.48,9300,12.37,15538.0,12.619,12.6335,12.635,12.5553333333,12.7709445343,12.6335,12.4960554657,-0.0161030393381,-0.00164479365662,-0.0144582456815,40.3266404885,22.5097483162,45.0977006118
48,2014-09-11,12.52,12.62,12.52,12.55,11400,12.44,15842.0,12.622,12.64,12.637,12.5532,12.7588276062,12.64,12.5211723938,-0.00390918662804,0.00196976776374,-0.00587895439178,44.037327532,39.2032967033,58.9465366809
49,2014-09-10,12.54,12.66,12.5,12.65,15800,12.49,15918.0,12.6253333333,12.6445,12.6416,12.5500666667,12.7559405671,12.6445,12.5330594329,0.00458419172737,0.00343950636169,0.00114468536569,50.1599367515,57.239010989,67.9579231532
50,2014-09-09,12.66,12.68,12.54,12.56,27900,12.4,15696.0,12.6283333333,12.6465,12.6452,12.5464,12.7596856881,12.6465,12.5333143119,0.00517633367589,0.00315333502027,0.00202299865562,43.6076378892,61.4387464387,70.5463185541
51,2014-09-08,12.75,12.75,12.66,12.69,12700,12.53,15300.0,12.6323333333,12.653,12.6504,12.5432,12.7603498952,12.653,12.5456501048,0.015020466364,0.00264758535636,0.0123728810076,52.9432257743,77.9050925926,70.4210069444
52,2014-09-05,12.76,12.78,12.75,12.75,18400,12.59,15088.0,12.6313333333,12.6525,12.6514,12.5395333333,12.7592473653,12.6525,12.5457526347,0.0141303162115,-0.000445634895545,0.014575951107,58.2914171253,75.2488425926,63.8353587963
53,2014-09-04,12.71,12.73,12.65,12.67,8000,12.51,14858.0,12.6293333333,12.6445,12.6516,12.5357333333,12.7445949549,12.6445,12.5444050451,0.00667953814468,-0.0040896226723,0.010769160817,52.3292746215,67.5925925926,55.5700231481
54,2014-09-03,12.7,12.75,12.64,12.74,20900,12.58,14766.0,12.6306666667,12.6375,12.652,12.5324666667,12.7484729697,12.6375,12.5265270303,0.00521793358458,-0.00678191287655,0.0119998464611,59.2057192279,60.9375,46.484375
55,2014-09-02,12.7,12.7,12.63,12.67,24100,12.51,14410.0,12.6286666667,12.625,12.6498,12.5278666667,12.7430677771,12.625,12.5069322229,-0.00385077526972,-0.00978187449183,0.00593109922211,53.5361547451,51.5625,37.578125
56,2014-08-29,12.64,12.7,12.63,12.67,23900,12.51,14286.0,12.6303333333,12.6185,12.6494,12.524,12.7402004519,12.6185,12.4967995481,-0.0082424614762,-0.0112646492974,0.00302218782117,53.5361547451,42.1875,30.1041666667
57,2014-08-28,12.62,12.66,12.62,12.62,7200,12.46,14138.0,12.6303333333,12.607,12.6482,12.5202,12.748859085,12.607,12.465140915,-0.0137279597037,-0.0120201962527,-0.00170776345107,49.1867481904,31.25,27.4014136905
58,2014-08-27,12.6,12.68,12.6,12.62,8300,12.46,14338.0,12.6333333333,12.6045,12.6492,12.5175333333,12.747114866,12.6045,12.461885134,-0.0154388616639,-0.0115932553899,-0.003845606274,49.1867481904,25.3125,30.4564732143
59,2014-08-26,12.54,12.6,12.52,12.55,15900,12.39,14656.0,12.6346666667,12.606,12.6486,12.5146,12.7498610441,12.606,12.4621389559,-0.0173980294507,-0.0106318538214,-0.00676617562927,42.7134402462,21.6666666667,38.259796627
60,2014-08-25,12.6,12.66,12.48,12.53,45000,12.37,14622.0,12.638,12.6155,12.6516,12.5122,12.7681400996,12.6155,12.4628599004,-0.0125183049974,-0.00894030991407,-0.00357799508333,40.7095148215,31.3764880952,49.318328373
61,2014-08-22,12.61,12.66,12.55,12.6,12600,12.44,13774.0,12.643,12.623,12.6566,12.5099333333,12.772813217,12.623,12.473186783,-0.0040715540771,-0.00804581114324,0.00397425706613,45.9313259167,43.4702380952,57.626984127
62,2014-08-21,12.7,12.71,12.6,12.63,29500,12.47,13584.0,12.6436666667,12.626,12.661,12.5071333333,12.7762531198,12.626,12.4757468802,-0.000358478479525,-0.00903937540977,0.00868089693024,48.402069598,56.5257936508,62.9052579365
63,2014-08-20,12.7,12.8,12.68,12.69,16100,12.53,13032.0,12.6443333333,12.629,12.664,12.5036666667,12.7818266992,12.629,12.4761733008,0.00133142497018,-0.0112095996423,0.0125410246125,53.7740822967,65.9007936508,65.2668650794
64,2014-08-19,12.65,12.72,12.64,12.68,18600,12.52,12826.0,12.6433333333,12.63,12.6666,12.4992,12.7846609194,12.63,12.4753390806,-0.00264010080814,-0.0143448557955,0.0117047549873,52.9662016245,64.6111111111,66.2651143791
65,2014-08-18,12.66,12.71,12.56,12.67,25800,12.51,12736.0,12.642,12.63,12.6696,12.4952,12.7846609194,12.63,12.4753390806,-0.00665262860797,-0.0172710445423,0.0106184159343,52.190324788,64.5833333333,69.0767973856
66,2014-08-15,12.64,12.67,12.6,12.65,13600,12.49,12446.0,12.6393333333,12.6325,12.6712,12.4907333333,12.7912293294,12.6325,12.4737706706,-0.0106591258564,-0.0199256485259,0.00926652266949,50.6793513662,65.9722222222,71.2111928105
67,2014-08-14,12.66,12.72,12.61,12.61,19000,12.45,12824.0,12.636,12.6335,12.6718,12.4868666667,12.7929082808,12.6335,12.4740917192,-0.0135814677864,-0.0222422791932,0.00866081140681,47.6040772178,69.8937908497,70.3431372549
68,2014-08-13,12.65,12.71,12.64,12.64,9600,12.48,12528.0,12.635,12.6385,12.6764,12.4821333333,12.8008915022,12.6385,12.4761084978,-0.0130411628639,-0.0244074820449,0.011366319181,49.765085298,75.8578431373,64.8182189542
69,2014-08-12,12.71,12.77,12.66,12.69,21900,12.47,12534.0,12.6396666667,12.6395,12.6824,12.4772666667,12.8021622267,12.6395,12.4768377733,-0.0152163931211,-0.0272490618402,0.0120326687191,53.525512078,73.1209150327,54.7329916815
70,2014-08-11,12.73,12.75,12.67,12.69,10400,12.47,12480.0,12.6443333333,12.6375,12.687,12.4725333333,12.7986055555,12.6375,12.4763944445,-0.0228623576585,-0.03025722902,0.00739487136143,53.525512078,62.5,42.0231729055
71,2014-08-08,12.64,12.73,12.61,12.68,4000,12.47,13010.0,12.6486666667,12.637,12.6928,12.4683333333,12.7975116818,12.637,12.4764883182,-0.0322888453749,-0.0321059468603,-0.00018289851461,52.9119139136,47.7941176471,31.5484148205
72,2014-08-07,12.58,12.63,12.52,12.59,56000,12.38,13094.0,12.6506666667,12.634,12.7,12.463,12.7934239631,12.634,12.4745760369,-0.0428326337639,-0.0320602222317,-0.0107724115322,47.071904733,35.5169340463,24.8420390884
73,2014-08-06,12.55,12.61,12.52,12.53,14200,12.32,12158.0,12.6563333333,12.637,12.7084,12.4577333333,12.7952529621,12.637,12.4787470379,-0.0465036853619,-0.0293671193486,-0.0171365660133,42.6703529374,22.2816399287,24.458078686
74,2014-08-05,12.55,12.55,12.41,12.49,22100,12.28,12210.0,12.6616666667,12.6435,12.7168,12.4524,12.7941353212,12.6435,12.4928646788,-0.0444037739781,-0.0250829778453,-0.0193207961328,39.5588038276,20.6009676598,30.3241182837
75,2014-08-04,12.52,12.57,12.47,12.54,20400,12.33,11822.0,12.6663333333,12.651,12.7256,12.448,12.7842516416,12.651,12.5177483584,-0.0370049230995,-0.0202527788121,-0.0167521442874,42.2184574651,20.9686147186,37.2551672184
76,2014-08-01,12.65,12.65,12.44,12.44,35800,12.23,11452.0,12.67,12.6535,12.7338,12.4433333333,12.7800345802,12.6535,12.5269654198,-0.0321139545512,-0.0160647427403,-0.0160492118109,33.9744305787,33.981092437,46.0040266106
77,2014-07-31,12.64,12.64,12.49,12.57,19300,12.36,11176.0,12.6756666667,12.659,12.7444,12.4395333333,12.7534245731,12.659,12.5645754269,-0.0152223699015,-0.0120524397875,-0.00316993011392,41.043324571,45.7457983193,50.1027077498
78,2014-07-30,12.64,12.69,12.64,12.65,7100,12.44,11288.0,12.679,12.6595,12.7514,12.4352,12.7521228913,12.6595,12.5668771087,-0.0066775128409,-0.0112599572591,0.00458244441816,46.5816157052,48.3251633987,51.1315359477
79,2014-07-29,12.73,12.75,12.68,12.74,5000,12.52,12272.0,12.677,12.666,12.7574,12.4306,12.772282642,12.666,12.559717358,-0.00381949509683,-0.0124055683636,0.00858607326677,54.225306373,55.9640522876,53.1474673203
80,2014-07-28,12.69,12.72,12.65,12.68,9000,12.47,12540.0,12.6756666667,12.6705,12.7594,12.4252666667,12.7949949798,12.6705,12.5460050202,-0.00927970524754,-0.0145520866803,0.00527238143275,49.0497249476,50.3758169935,53.0314542484
81,2014-07-25,12.74,12.74,12.65,12.66,9500,12.45,12650.0,12.679,12.6775,12.7634,12.4208,12.8180524813,12.6775,12.5369475187,-0.0100048504908,-0.0158701820385,0.00586533154764,47.2019651243,49.8611111111,55.088362069
82,2014-07-24,12.67,12.73,12.67,12.69,6100,12.47,12556.0,12.6843333333,12.6815,12.7666,12.416,12.8243670711,12.6815,12.5386329289,-0.00874851077606,-0.0173365149254,0.00858800414933,49.7131387826,56.3888888889,57.7947796935
83,2014-07-23,12.68,12.73,12.68,12.71,16500,12.49,12928.0,12.6873333333,12.685,12.7688,12.41,12.8319013274,12.685,12.5380986726,-0.0100722588379,-0.0194835159627,0.00941125712482,51.4061337487,55.5,57.2105990274
84,2014-07-22,12.76,12.77,12.66,12.68,13700,12.47,12968.0,12.691,12.684,12.7712,12.4026666667,12.8304786674,12.684,12.5375213326,-0.013651700781,-0.0218363302439,0.00818462946291,48.9863447325,58.6034482759,56.4832559682
85,2014-07-21,12.73,12.74,12.68,12.72,6200,12.5,12768.0,12.696,12.6815,12.7742,12.3950666667,12.8298610461,12.6815,12.5331389539,-0.014967254668,-0.0238824876097,0.00891523294169,52.2049031392,60.6867816092,52.3772656941
86,2014-07-18,12.77,12.77,12.61,12.67,13700,12.46,13612.0,12.697,12.678,12.7762,12.3870666667,12.8258648031,12.678,12.5301351969,-0.0205014015612,-0.0261112958451,0.00560989428386,48.2589991388,54.0521662246,46.8209549072
87,2014-07-17,12.7,12.76,12.66,12.71,1600,12.49,14692.0,12.6973333333,12.675,12.7778,12.3795333333,12.825797878,12.675,12.524202122,-0.0221758741186,-0.027513769416,0.00533789529742,51.4120686989,52.590627763,43.0835543767
88,2014-07-16,12.62,12.72,12.6,12.66,20200,12.45,15796.0,12.7016666667,12.673,12.778,12.3719333333,12.8229466572,12.673,12.5230533428,-0.0280632791047,-0.0288482432404,0.00078496413569,47.4249390712,42.1794871795,39.0705128205
89,2014-07-15,12.65,12.73,12.65,12.65,8400,12.44,15798.0,12.711,12.6695,12.7774,12.3645333333,12.8237044098,12.6695,12.5152955902,-0.0300786465,-0.0290444842743,-0.00103416222565,46.6113098743,38.4615384615,37.1794871795
90,2014-07-14,12.59,12.7,12.59,12.68,4800,12.47,16204.0,12.72,12.672,12.7748,12.3572666667,12.8264797721,12.672,12.5175202279,-0.0311952987536,-0.0287859437179,-0.00240935503566,48.7112786697,39.1025641026,34.6153846154
91,2014-07-11,12.6,12.68,12.6,12.62,11200,12.41,16362.0,12.73,12.677,12.7722,12.3504666667,12.8385054179,12.677,12.5154945821,-0.035221348739,-0.028183604959,-0.00703774378003,44.0281450893,36.5384615385,29.3269230769
92,2014-07-10,12.79,12.79,12.61,12.65,7700,12.38,16394.0,12.744,12.687,12.771,12.3436666667,12.8576575518,12.687,12.5163424482,-0.0337386511024,-0.026424169014,-0.00731448208844,45.9772864188,34.6153846154,26.3152077807
93,2014-07-09,12.65,12.66,12.65,12.66,6200,12.39,16342.0,12.756,12.6935,12.7684,12.3372666667,12.8678874995,12.6935,12.5191125005,-0.0344099911939,-0.0245955484919,-0.00981444270198,46.6160534703,28.2051282051,28.3764367816
94,2014-07-08,12.63,12.67,12.61,12.64,8900,12.37,17118.0,12.7656666667,12.7015,12.7662,12.3303333333,12.8835192298,12.7015,12.5194807702,-0.0357845381296,-0.0221419378164,-0.0136426003132,45.202189293,17.9487179487,37.2657335481
95,2014-07-07,12.55,12.68,12.54,12.59,15300,12.32,16990.0,12.7753333333,12.711,12.764,12.3236,12.8989255172,12.711,12.5230744828,-0.0349820938456,-0.0187312877381,-0.0162508061075,41.6123647206,24.4916003537,53.1172810268
96,2014-07-03,12.5,12.67,12.5,12.55,8100,12.28,17016.0,12.7873333333,12.719,12.7626,12.3173333333,12.8990999722,12.719,12.5389000278,-0.0283581435945,-0.0146685862112,-0.0136895573833,38.6255886618,42.8603006189,68.3149086705
97,2014-07-02,12.75,12.8,12.58,12.58,24500,12.31,17070.0,12.8013333333,12.7255,12.7618,12.3109333333,12.8893871563,12.7255,12.5616128437,-0.0154183650036,-0.0112461968654,-0.00417216813822,40.0524693214,63.7623152709,76.1266192301
98,2014-07-01,12.89,12.89,12.71,12.78,15200,12.51,16802.0,12.8126666667,12.7385,12.7576,12.3046666667,12.8952513955,12.7385,12.5817486045,-0.00173278047473,-0.0102031548308,0.00847037435609,51.9274741889,81.3549078635,74.4101783434
99,2014-06-30,12.81,12.84,12.78,12.83,4700,12.56,16612.0,12.8183333333,12.7465,12.749,12.2969333333,12.9256396104,12.7465,12.5673603896,-0.00460343032372,-0.0123207484198,0.00771731809612,55.7656664169,85.2821109287,66.0526135742
100,2014-06-27,12.8,12.83,12.77,12.82,8100,12.55,16890.0,12.8186666667,12.751,12.739,12.2891333333,12.9424053291,12.751,12.5595946709,-0.0132913735081,-0.0142500779439,0.000958704435778,55.1500117599,74.1071428571,53.1452403758
101,2014-06-26,12.78,12.79,12.74,12.74,2100,12.47,16842.0,12.8206666667,12.759,12.7294,12.2817333333,12.9732801904,12.759,12.5447198096,-0.023168837376,-0.0144897540528,-0.00867908332321,49.9782054462,56.8965517241,42.1346184547
102,2014-06-25,12.75,12.76,12.72,12.76,6900,12.49,17246.0,12.8233333333,12.774,12.721,12.2748,13.0204467488,12.774,12.5275532512,-0.0272936172602,-0.012319983222,-0.0149736340382,51.3528805045,47.9246487867,34.3781820614
103,2014-06-24,12.67,12.7,12.65,12.69,3400,12.42,17134.0,12.8246666667,12.7865,12.7122,12.2674,13.0533538926,12.7865,12.5196461074,-0.0341977018794,-0.00857657471247,-0.0256211271669,46.5772707882,33.6526181354,27.1405834714
104,2014-06-23,12.65,12.65,12.62,12.63,3100,12.36,17128.0,12.8293333333,12.7995,12.7046,12.2604,13.0715643306,12.7995,12.5274356694,-0.0353851305843,-0.00217129292073,-0.0332138376636,42.049353221,30.0646551724,23.9140002071
105,2014-06-20,12.66,12.67,12.6,12.65,17900,12.38,17106.0,12.836,12.8145,12.6996,12.2536666667,13.0805432296,12.8145,12.5484567704,-0.0302769376864,0.00613216649516,-0.0364091041815,43.1822002488,25.870806151,21.2292940472
106,2014-06-19,12.7,12.7,12.6,12.61,16500,12.34,17052.0,12.8416666667,12.8295,12.693,12.2466666667,13.0905344805,12.8295,12.5684655195,-0.0253529978394,0.0152344425405,-0.0405874403799,40.18970691,18.9742544268,20.3378290124
107,2014-06-18,12.63,12.68,12.6,12.67,17200,12.4,16798.0,12.8463333333,12.8475,12.6882,12.2403333333,13.09479537,12.8475,12.60020463,-0.0146267619207,0.0253813026355,-0.0400080645562,43.3714040525,20.7462850782,22.7281037895
108,2014-06-17,12.7,12.7,12.55,12.59,24200,12.32,17448.0,12.848,12.86,12.6826,12.2333333333,13.0951169922,12.86,12.6248830078,-0.00683252244745,0.0353833187746,-0.042215841222,37.2177209268,19.3258305327,25.0699416109
109,2014-06-16,12.82,12.82,12.68,12.7,14200,12.43,17658.0,12.8493333333,12.878,12.677,12.2274666667,13.0805438224,12.878,12.6754561776,0.0113605980795,0.0459372790801,-0.0345766810006,43.2133584702,22.3049460118,26.7725748868
110,2014-06-13,12.79,12.81,12.78,12.78,2600,12.51,18098.0,12.8433333333,12.885,12.6688,12.2223333333,13.0714939677,12.885,12.6985060323,0.023216390489,0.0545814493302,-0.0313650588412,48.4885388038,28.5353535354,26.3099747475
