,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,39.85,40.13,39.83,40.1,4459400,39.74,1470904.0,40.527,40.092,41.7604,43.576,41.2379598597,40.092,38.9460401403,-0.480312680097,-0.610474625002,0.130161944905,45.5431299111,54.4341731004,49.4781084925
11,2014-11-03,39.73,39.97,39.6,39.95,3485200,39.59,1390820.0,40.598,40.108,41.835,43.5918666667,41.2628610306,40.108,38.9531389694,-0.527636093249,-0.643015111228,0.115379017979,43.9341029948,50.652173913,44.1576086957
12,2014-10-31,40.39,40.43,40.14,40.23,4966500,39.86,1331572.0,40.69,40.1615,41.9048,43.6096,41.3795357138,40.1615,38.9434642862,-0.565090542861,-0.671859865723,0.106769322862,46.3056210463,50.7608695652,37.3208342001
13,2014-10-30,39.44,39.94,39.41,39.79,1052600,39.43,1245104.0,40.7676666667,40.1885,41.9768,43.6266,41.4350195546,40.1885,38.9419804454,-0.633185632469,-0.698552196438,0.0653665639692,41.7147706272,42.0652173913,31.1478308525
14,2014-10-29,40.19,40.26,39.69,39.85,825500,39.49,1242958.0,40.8663333333,40.2465,42.0528,43.6454666667,41.5210865997,40.2465,38.9719134003,-0.666089755824,-0.71489383743,0.0488040816064,42.1713281345,33.152173913,30.7704887747
15,2014-10-28,39.85,39.98,39.7,39.96,1759900,39.6,1239298.0,40.957,40.313,42.1328,43.6571333333,41.6357713332,40.313,38.9902286668,-0.704507895003,-0.727094857832,0.0225869628286,42.9719875612,23.3050759309,36.0810219015
16,2014-10-27,39.11,39.52,39.04,39.43,2481800,39.07,1220466.0,41.0823333333,40.41,42.2042,43.6644666667,41.8901621533,40.41,38.9298378467,-0.754496023265,-0.732741598539,-0.0217544247259,37.6781663957,26.0688561747,46.7557989438
17,2014-10-24,38.82,39.14,38.79,38.97,5691000,38.62,1184624.0,41.2263333333,40.5245,42.2858,43.6746,42.0376354863,40.5245,39.0113645137,-0.753360928453,-0.727302992358,-0.0260579360957,32.6386471291,40.5558490799,53.8892125152
18,2014-10-23,39.66,39.68,39.13,39.14,3491200,38.78,1088464.0,41.3856666667,40.676,42.3732,43.6824666667,42.1422523657,40.676,39.2097476343,-0.694117793935,-0.720788508334,0.0266707143993,33.570203781,54.3943064203,53.905670841
19,2014-10-22,40.6,40.93,40.48,40.48,1738300,40.11,1033312.0,41.5346666667,40.8045,42.454,43.6860666667,42.1557287001,40.8045,39.4532712999,-0.625714843419,-0.727456186934,0.101741343515,42.4350971671,66.0041841004,47.1130851303
20,2014-10-21,40.62,41.09,40.58,41.05,1090800,40.68,1012460.0,41.6426666667,40.8955,42.5054,43.678,42.3851103517,40.8955,39.4058896483,-0.665742861583,-0.752891522812,0.0871486612293,47.3767239192,54.6025104603,34.0969002925
21,2014-10-20,40.05,40.53,40.02,40.51,733600,40.14,1008066.0,41.7276666667,40.9545,42.5442,43.6672666667,42.5533805459,40.9545,39.3556194541,-0.765185999508,-0.77467868812,0.00949268861151,41.3705981414,40.6216823831,22.9465701222
22,2014-10-17,39.94,40.33,39.77,40.27,1340500,39.9,1004318.0,41.8383333333,41.0645,42.5934,43.6618666667,42.820876668,41.0645,39.308123332,-0.825999808285,-0.777051860273,-0.0489479480126,38.4724613415,27.2239635775,14.7702520735
23,2014-10-16,39.14,39.62,39.0,39.39,2066100,39.03,991262.0,41.983,41.179,42.6484,43.6568666667,43.0102498464,41.179,39.3477501536,-0.867169436095,-0.764814873269,-0.102354562825,26.0217481332,13.9394447491,12.5780602857
24,2014-10-15,40.29,40.38,39.38,39.98,1393200,39.62,965684.0,42.1553333333,41.347,42.7208,43.6574666667,43.1060008528,41.347,39.5879991472,-0.817503478337,-0.739226232563,-0.0782772457741,29.7725623872,10.001189779,13.7711007691
25,2014-10-14,40.05,40.41,40.03,40.17,1205500,39.81,949898.0,42.303,41.4765,42.7822,43.6525333333,43.1947581296,41.4765,39.7582418704,-0.802293423478,-0.71965692112,-0.0826365023587,31.1136493728,7.91641018857,17.4133942606
26,2014-10-13,40.52,40.61,40.15,40.15,1071100,39.79,945508.0,42.4366666667,41.654,42.837,43.6488666667,43.5225973349,41.654,39.7854026651,-0.790555594571,-0.69899779553,-0.0915577990416,30.8090128482,18.4551964262,20.7359604078
27,2014-10-10,40.5,40.64,40.35,40.36,825300,39.99,940088.0,42.567,41.834,42.8972,43.6458,43.7803545412,41.834,39.8876454588,-0.762038502482,-0.676108345769,-0.0859301567126,32.197278485,18.7116066826,18.7552945582
28,2014-10-09,41.21,41.39,40.76,40.77,1037600,40.4,939036.0,42.6843333333,42.0035,42.9546,43.6444,43.996751364,42.0035,40.010248636,-0.735937944906,-0.654625806591,-0.0813121383151,35.0614896484,24.5703637448,16.8619408217
29,2014-10-08,40.71,41.32,40.68,41.29,1162300,40.92,933868.0,42.7856666667,42.1455,43.0192,43.6452666667,44.1713970852,42.1455,40.1196029148,-0.733665044948,-0.634297772013,-0.0993672729351,39.1646123546,21.2066747775,14.2097801727
30,2014-10-07,40.69,40.79,40.4,40.42,1090400,40.05,923690.0,42.8726666667,42.267,43.0858,43.6424,44.3633406212,42.267,40.1706593788,-0.773037961074,-0.609455953779,-0.163582007295,25.6464721675,10.5325330278,12.9534550051
31,2014-10-06,40.92,41.03,40.77,41.02,1054300,40.65,914468.0,42.9863333333,42.426,43.1692,43.6459333333,44.417636513,42.426,40.434363487,-0.723466112768,-0.568560451955,-0.154905660813,29.9014834421,11.1381917369,14.8946591305
32,2014-10-03,40.69,40.83,40.6,40.77,1603800,40.4,906018.0,43.067,42.5665,43.2378,43.6474666667,44.5379286698,42.5665,40.5950713302,-0.710762173836,-0.529834036752,-0.180928137084,25.0931013277,13.9617211487,16.7004128187
33,2014-10-02,41.0,41.02,40.76,40.95,2083100,40.58,887352.0,43.169,42.7585,43.325,43.6439333333,44.7406127617,42.7585,40.7763872383,-0.658754423798,-0.484602002481,-0.174152421317,26.2991931808,16.1813741069,16.7832604967
34,2014-10-01,41.42,41.49,41.12,41.18,895900,40.81,864588.0,43.257,42.939,43.418,43.6444666667,44.8866642421,42.939,40.9913357579,-0.601119013039,-0.441063897152,-0.160055115887,27.8897194127,18.2973495294,15.8992789173
35,2014-09-30,41.75,42.12,41.71,41.9,1157500,41.52,872528.0,43.346,43.1005,43.5106,43.6432,44.9721353812,43.1005,41.2288646188,-0.542229903117,-0.40105011818,-0.141179784938,33.8385256008,18.3612064898,14.5281970726
36,2014-09-29,41.34,41.79,41.3,41.72,928600,41.34,858750.0,43.4003333333,43.2145,43.5774,43.6357333333,45.0572856631,43.2145,41.3717143369,-0.532488095136,-0.365755171945,-0.16673292319,30.3918443065,14.2931118606,13.1470112784
37,2014-09-26,41.85,42.06,41.62,42.0,1019000,41.62,849006.0,43.46,43.3315,43.6434,43.6332,45.0743054969,43.3315,41.5886945031,-0.493981451564,-0.324071941148,-0.169909510417,32.8648705261,12.6454477894,12.2518851828
38,2014-09-25,41.9,41.98,41.63,41.71,1435100,41.33,840538.0,43.5046666667,43.4255,43.7034,43.627,45.0709844272,43.4255,41.7800155728,-0.46615687811,-0.281594563544,-0.184562314567,27.1649703517,12.8130221505,11.2250040392
39,2014-09-24,41.98,42.35,41.95,42.3,2085200,41.92,822660.0,43.5536666667,43.5305,43.7728,43.6195333333,44.9811891466,43.5305,42.0798108534,-0.394334867948,-0.235453984902,-0.158880883046,32.3544067024,12.8364633132,10.2045061919
40,2014-09-23,42.18,42.31,42.05,42.23,1209700,41.85,806490.0,43.5786666667,43.6105,43.824,43.6091333333,44.953399475,43.6105,42.267600525,-0.357000813261,-0.19573376414,-0.16126704912,30.9001215073,10.712607478,10.2479958242
41,2014-09-22,42.55,42.71,42.47,42.71,1376400,42.32,800336.0,43.604,43.6905,43.8834,43.5971333333,44.8763579173,43.6905,42.5046420827,-0.297028971631,-0.15541700186,-0.141611969771,35.800866762,8.53792321518,11.471744221
42,2014-09-19,42.81,42.86,42.5,42.56,1286800,42.17,789858.0,43.6126666667,43.727,43.927,43.5818,44.8320809925,43.727,42.6219190075,-0.265035399637,-0.120014009418,-0.145021390219,32.7037457771,8.73103076122,13.8715771427
43,2014-09-18,42.54,42.83,42.54,42.75,1120400,42.36,794348.0,43.628,43.7905,43.9698,43.5618,44.7573603829,43.7905,42.8236396171,-0.205072180114,-0.0837586618628,-0.121313518252,34.6710602523,13.0104218426,15.9436650688
44,2014-09-17,42.98,43.0,42.53,42.57,1598900,42.18,794472.0,43.6366666667,43.8325,44.02,43.5404,44.6806008195,43.8325,42.9843991805,-0.144899893668,-0.0534302822999,-0.0914696113679,31.0207571004,15.6076010651,16.0266467166
45,2014-09-16,43.59,43.78,43.43,43.72,1125800,43.32,788190.0,43.6526666667,43.8965,44.0796,43.5187333333,44.5163152951,43.8965,43.2766847049,-0.0476632677863,-0.0305628794579,-0.0171003883284,46.4024897654,18.137254902,15.0119226422
46,2014-09-15,43.69,43.79,43.52,43.75,1480600,43.35,783324.0,43.6256666667,43.887,44.1174,43.4916666667,44.5229591182,43.887,43.2510408818,-0.0399515995843,-0.0262877823758,-0.0136638172085,46.9666220081,17.0193824656,17.5123034909
47,2014-09-12,43.75,43.79,43.52,43.75,800700,43.35,763722.0,43.606,43.875,44.1594,43.4617333333,44.5296296663,43.875,43.2203703337,-0.0325821379944,-0.0228718280737,-0.00971030992072,46.9666220081,13.3423484336,24.074480035
48,2014-09-11,43.48,43.71,43.43,43.61,597700,43.21,768034.0,43.5886666667,43.8545,44.1988,43.4308,44.5480264955,43.8545,43.1609735045,-0.0227021031943,-0.0204442505935,-0.00225785260076,44.2388453345,11.5487047675,36.5470824132
49,2014-09-10,43.58,43.75,43.51,43.72,591900,43.32,773806.0,43.6016666667,43.833,44.2392,43.3972666667,44.5801037411,43.833,43.0858962589,0.0044931718153,-0.0198797874433,0.0243729592586,45.9637080894,28.1387782969,54.1799692558
50,2014-09-09,43.68,43.71,43.51,43.6,609000,43.2,774114.0,43.6316666667,43.7995,44.271,43.3581333333,44.6203160574,43.7995,42.9786839426,0.027938876692,-0.025973027258,0.05391190395,43.7417233954,43.2680886417,68.8589141051
51,2014-09-08,43.93,44.08,43.83,43.83,905500,43.43,772146.0,43.6646666667,43.769,44.2982,43.3220666667,44.6595706036,43.769,42.8784293964,0.0696759199828,-0.0394510032455,0.109126923228,47.1957040398,63.2327579464,79.8180313681
52,2014-09-05,44.42,44.62,44.35,44.61,388200,44.21,764116.0,43.6853333333,43.726,44.3226,43.2832666667,44.6813303094,43.726,42.7706696906,0.0985159145832,-0.0667327340525,0.165248648636,62.8153830777,82.0802521383,84.8609059328
53,2014-09-04,44.75,44.96,44.5,44.56,724500,44.16,774442.0,43.7026666667,43.6465,44.3324,43.2432666667,44.5579664009,43.6465,42.7350335991,0.0544750943884,-0.108044896211,0.1625199906,62.0681354485,86.8545576938,84.9453288497
54,2014-09-03,44.56,44.58,44.34,44.41,923000,44.01,777852.0,43.7373333333,43.569,44.3534,43.2072,44.4180441685,43.569,42.7199558315,0.00256153705773,-0.148674893861,0.151236430919,59.8187644447,87.1045576938,83.1996013036
55,2014-09-02,44.25,44.28,44.06,44.18,480400,43.78,778588.0,43.784,43.501,44.3794,43.1746666667,44.2850892806,43.501,42.7169107194,-0.0484635712015,-0.186484001591,0.13802043039,56.1133086627,83.4042562052,80.1767272929
56,2014-08-29,43.98,44.08,43.73,44.06,491600,43.66,780192.0,43.8193333333,43.4375,44.4082,43.1484666667,44.1966541346,43.4375,42.6783458654,-0.089467057435,-0.220989109189,0.131522051754,54.0608717119,82.4179438059,79.6910821364
57,2014-08-28,43.9,43.99,43.82,43.88,820800,43.48,781116.0,43.8513333333,43.3925,44.4402,43.1238,44.1039175989,43.3925,42.6810824011,-0.128282895392,-0.253869622127,0.125586726735,50.8599176594,79.8716475096,79.1652544386
58,2014-08-27,43.92,43.95,43.79,43.81,1289200,43.41,776852.0,43.8886666667,43.36,44.473,43.1014,44.0379675509,43.36,42.6820324491,-0.157632813724,-0.285266303811,0.127633490087,49.5915628063,75.013061651,80.0861859999
59,2014-08-26,43.9,44.06,43.87,43.9,493800,43.5,766212.0,43.9343333333,43.3695,44.5036,43.0866666667,44.0771008762,43.3695,42.6618991238,-0.18567386856,-0.317174676333,0.131500807773,51.1683238142,81.4616755793,83.600532628
60,2014-08-25,43.73,43.97,43.65,43.83,455200,43.43,765464.0,43.9663333333,43.4055,44.5292,43.0720666667,44.2726672272,43.4055,42.5383327728,-0.227927376825,-0.350049878276,0.122122501451,50.0206471462,80.3146330144,84.2552515935
61,2014-08-22,43.6,43.67,43.36,43.44,522800,43.05,768594.0,44.012,43.4435,44.5556,43.0540666667,44.4388748038,43.4435,42.4481251962,-0.271415638257,-0.380580503638,0.109164865381,43.1024420837,83.5553737551,85.8045790577
62,2014-08-21,43.71,43.87,43.62,43.83,643100,43.43,776222.0,44.0603333333,43.494,44.5918,43.03,44.5817389393,43.494,42.4062610607,-0.283265519019,-0.407871719984,0.124606200964,49.4596960608,89.0704481633,84.3413403844
63,2014-08-20,43.64,43.74,43.57,43.59,945300,43.19,778910.0,44.0893333333,43.559,44.6136,43.0051333333,44.8547607804,43.559,42.2632392196,-0.333979141098,-0.439023270225,0.105044129127,44.8080650565,84.0805514413,78.5494966858
64,2014-08-19,43.73,43.85,43.67,43.85,642500,43.45,772228.0,44.145,43.6595,44.6412,42.9773333333,45.2316129094,43.6595,42.0873870906,-0.369413922134,-0.465284302507,0.0958703803725,49.3799521295,86.5119428712,70.4065443997
65,2014-08-18,43.64,43.7,43.5,43.53,818300,43.13,773058.0,44.2016666667,43.7575,44.6562,42.9514,45.5880176863,43.7575,41.9269823137,-0.435741021972,-0.4892518976,0.0535108756282,42.6980405499,77.7024190617,57.1809016908
66,2014-08-15,43.71,43.81,43.31,43.51,689700,43.12,787496.0,44.271,43.843,44.674,42.9242,45.779688927,43.843,41.906311073,-0.481478650899,-0.502629616507,0.0211509656077,42.255673442,65.9030733692,43.4048416038
67,2014-08-14,43.39,43.43,43.19,43.34,883000,42.95,795200.0,44.349,43.9185,44.7048,42.8990666667,45.914208145,43.9185,41.922791855,-0.530816807808,-0.507917357909,-0.0228994498992,38.5088777133,51.5087422966,31.7327532783
68,2014-08-13,43.09,43.18,42.98,43.18,733600,42.79,799382.0,44.4283333333,44.0015,44.738,42.8734666667,46.0318425819,44.0015,41.9711574181,-0.568760174513,-0.502192495434,-0.0665676790787,34.8122739132,33.6093720357,23.1800096579
69,2014-08-12,42.97,43.11,42.89,43.05,695700,42.66,835960.0,44.51,44.1015,44.779,42.8511333333,46.1570026149,44.1015,42.0459973851,-0.592625923659,-0.485550575664,-0.107075347995,31.7151877191,22.5981787137,18.4067138899
70,2014-08-11,42.94,43.1,42.88,42.99,871100,42.6,839122.0,44.5853333333,44.192,44.8154,42.8328,46.213450964,44.192,42.170549036,-0.601230920953,-0.458781738666,-0.142449182288,30.2959048234,19.2147200671,15.2867082352
71,2014-08-08,42.59,42.98,42.51,42.97,546200,42.58,842522.0,44.651,44.3025,44.855,42.8138666667,46.2903820388,44.3025,42.3146179612,-0.597359758649,-0.423169443094,-0.174190315555,29.8445685791,17.2977678153,11.9847258997
72,2014-08-07,43.41,43.41,42.96,43.02,687700,42.63,847406.0,44.7203333333,44.3985,44.8942,42.7958,46.3034228331,44.3985,42.4935771669,-0.581693515,-0.379621864205,-0.202071650795,30.3000179726,14.5161889636,8.7834190088
73,2014-08-06,42.52,43.06,42.5,43.01,787200,42.62,848000.0,44.7896666667,44.4825,44.9248,42.7777333333,46.2821207934,44.4825,42.6828792066,-0.558327603797,-0.329103951506,-0.229223652291,30.1019175524,10.118156095,6.9528895671
74,2014-08-05,43.22,43.26,42.96,43.05,603900,42.28,848108.0,44.8763333333,44.595,44.9592,42.7656666667,46.2906591639,44.595,42.8993408361,-0.519364893807,-0.271798038433,-0.247566855374,30.4230848274,6.00679072508,7.06183191615
75,2014-08-04,43.15,43.17,42.66,42.91,986000,42.14,851416.0,44.965,44.72,44.9946,42.7522666667,46.3067450961,44.72,43.1332549039,-0.466152636419,-0.20990632459,-0.256246311829,27.9238201795,4.49254025153,8.60650215522
76,2014-08-01,43.08,43.38,43.07,43.16,800100,42.39,853618.0,45.0553333333,44.855,45.0348,42.7392,46.2507292001,44.855,43.4592707999,-0.377199498641,-0.145844746632,-0.231354752008,29.6923783633,7.19407119676,12.6211198758
77,2014-07-31,43.46,43.55,43.19,43.23,772700,42.46,861160.0,45.1386666667,44.9895,45.0802,42.7209333333,46.2138769844,44.9895,43.7651230156,-0.283630955533,-0.0880060586304,-0.195624896903,30.1895129444,10.5539254912,19.6017147783
78,2014-07-30,44.2,44.25,43.88,44.0,779200,43.21,866296.0,45.215,45.114,45.1208,42.7010666667,46.0755903494,45.114,44.1524096506,-0.167205201159,-0.0390998344047,-0.128105366754,36.4174899234,12.1854716813,30.6929855264
79,2014-07-29,45.0,45.01,44.59,44.62,653400,43.82,875388.0,45.2596666667,45.1955,45.1578,42.6739333333,46.0340338395,45.1955,44.3569661605,-0.0945715262856,-0.00707349271618,-0.0874980335694,43.0590773302,20.5510111338,45.0622255033
80,2014-07-28,44.71,44.73,44.41,44.59,629300,43.79,886288.0,45.2783333333,45.23,45.1758,42.6425333333,46.0267182689,45.23,44.4332817311,-0.0636162317926,0.0148010156762,-0.0784172474688,42.5886369158,35.1164508066,57.7827183768
81,2014-07-25,44.65,44.76,44.32,44.45,631800,43.65,920668.0,45.297,45.2485,45.1836,42.6094,46.0008636089,45.2485,44.4961363911,-0.0201261470864,0.0344053275434,-0.0545314746298,40.4568997104,54.919008484,64.3023275226
82,2014-07-24,45.35,45.35,45.05,45.13,670500,44.32,938530.0,45.3236666667,45.2785,45.1866,42.5766,45.9439404556,45.2785,44.6130595444,0.0499303049871,0.0480381962008,0.0018921087863,48.5950123659,69.6624315889,62.8480440937
83,2014-07-23,45.95,45.95,45.56,45.6,944900,44.78,938200.0,45.3166666667,45.277,45.1776,42.5363333333,45.9439062903,45.277,44.6100937097,0.0693851902885,0.0475651690043,0.0218200212842,55.7987870138,71.4329826277,55.1875438936
84,2014-07-22,45.86,45.87,45.71,45.81,1292900,44.99,945650.0,45.2956666667,45.2775,45.1594,42.4949333333,45.9453884637,45.2775,44.6096115363,0.0453529138507,0.0421101636832,0.00324275016751,59.4555568506,61.1948873897,47.2318956393
85,2014-07-21,45.0,45.27,44.94,45.24,468600,44.43,947596.0,45.2553333333,45.2725,45.1312,42.4504,45.9257036436,45.2725,44.6192963564,-0.00736250682222,0.0412994761413,-0.0486619829635,51.4336146853,49.1018747685,41.3893426231
86,2014-07-18,44.82,45.1,44.74,45.02,441400,44.21,952682.0,45.228,45.2915,45.1116,42.4101333333,45.9617022083,45.2915,44.6212977917,-0.0165030982001,0.0534649718822,-0.0699680700823,47.7268960875,39.0204307887,36.6219908141
87,2014-07-17,45.35,45.58,44.97,45.0,595600,44.19,961342.0,45.229,45.3235,45.094,42.3757333333,45.9998808099,45.3235,44.6471191901,-0.0055297715849,0.0709569894028,-0.0764867609877,47.387925596,39.6103896104,35.6307469902
88,2014-07-16,45.21,45.29,45.08,45.18,541200,44.37,966370.0,45.229,45.3495,45.0766,42.3456666667,46.0140141082,45.3495,44.6849858918,0.0105929801543,0.0900786796497,-0.0794856994954,50.1031548449,37.8246753247,35.6908830221
89,2014-07-15,45.03,45.08,44.76,44.86,1276700,44.06,968650.0,45.2306666667,45.3575,45.0558,42.3162,46.0174962121,45.3575,44.6975037879,0.0126901217536,0.109950104524,-0.0972599827699,44.8905119726,30.0324675325,38.9281566973
90,2014-07-14,45.21,45.28,45.11,45.2,902000,44.39,961430.0,45.231,45.3735,45.04,42.2882,45.9990965153,45.3735,44.7479034847,0.047764071624,0.134265100216,-0.086501028592,50.0490280403,35.0554554934,48.7101857996
91,2014-07-11,44.62,44.93,44.6,44.89,852500,44.09,966754.0,45.2233333333,45.371,45.0264,42.2526,45.9997416003,45.371,44.7422583997,0.0572182538714,0.155890357364,-0.0986721034927,44.6655366216,39.8509337378,59.5250932158
92,2014-07-10,44.62,44.76,44.45,44.7,1511300,43.9,988284.0,45.2246666667,45.389,45.0234,42.2188666667,45.981179027,45.389,44.796820973,0.100016599156,0.180558383237,-0.080541784081,41.0496598536,50.7737700256,69.6806273106
93,2014-07-09,45.15,45.35,45.09,45.26,1126600,44.45,1043492.0,45.2196666667,45.4,45.0226,42.1872,45.9470283356,45.4,44.8529716644,0.172533518423,0.200693829257,-0.0281603108345,49.98991866,69.1605839416,75.8560744304
94,2014-07-08,45.43,45.63,45.41,45.55,1284800,44.73,1052908.0,45.202,45.3855,45.003,42.1522,45.9612247606,45.3855,44.8097752394,0.205563716928,0.207733906966,-0.00217019003798,55.8377332649,78.3150851582,73.4333526875
95,2014-07-07,45.48,45.68,45.44,45.61,882500,44.79,1047634.0,45.1776666667,45.338,44.9686,42.1185333333,46.0016444831,45.338,44.6743555169,0.215204970774,0.208276454476,0.00692851629839,57.1214794977,80.4730701172,65.5496571555
96,2014-07-03,45.69,45.99,45.69,45.85,500500,45.03,1052390.0,45.1546666667,45.2785,44.9286,42.0826,46.0400845324,45.2785,44.5169154676,0.218271371562,0.206544325401,0.0117270461614,62.4547308402,75.4755585048,52.8250376448
97,2014-07-02,45.51,45.73,45.49,45.72,1016300,44.9,1054208.0,45.1406666667,45.2385,44.8954,42.0442666667,45.9587298244,45.2385,44.5182701756,0.194573994073,0.203612563861,-0.00903856978748,60.6046755284,59.4696969697,42.4230283605
98,2014-07-01,45.31,45.65,45.25,45.63,886300,44.81,1052938.0,45.1253333333,45.2025,44.862,42.009,45.8942766981,45.2025,44.5107233019,0.174733719619,0.205872206308,-0.0311384866889,59.3159263655,46.7803030303,39.4126359751
99,2014-06-30,45.26,45.4,45.18,45.31,607300,44.5,1048506.0,45.1326666667,45.1825,44.8336,41.972,45.8462431732,45.1825,44.5187568268,0.156032369757,0.21365682798,-0.057624458223,54.389762763,29.5745920746,42.4463253469
100,2014-06-27,44.93,44.96,44.82,44.96,510600,44.15,1060354.0,45.1396666667,45.1605,44.8108,41.9378,45.8349620078,45.1605,44.4860379922,0.162474903282,0.228062942536,-0.0655880392535,47.9943545067,33.8675213675,54.5784510046
101,2014-06-26,45.0,45.1,44.62,45.05,504000,44.24,1071934.0,45.1403333333,45.161,44.798,41.9062666667,45.8348812952,45.161,44.4871187048,0.203971011116,0.244459952349,-0.0404889412332,49.6569070879,47.4281274281,67.5021025326
102,2014-06-25,45.17,45.33,45.03,45.1,904500,44.29,1093602.0,45.1253333333,45.155,44.7802,41.8740666667,45.8348382161,45.155,44.4751617839,0.244804646771,0.254582187657,-0.00977754088648,50.5604292262,58.9150605174,77.8048333146
103,2014-06-24,45.72,45.86,45.6,45.61,895000,44.79,1102892.0,45.1113333333,45.1275,44.772,41.8411333333,45.8567153317,45.1275,44.3982846683,0.288271510508,0.257026572879,0.0312449376295,61.0880690551,78.1030947054,85.3668723934
104,2014-06-23,45.8,45.8,45.53,45.71,959800,44.89,1125372.0,45.0806666667,45.0835,44.7406,41.8036,45.7969781006,45.0835,44.3700218994,0.28763072189,0.249215338471,0.0384153834182,63.4952379442,85.5621274792,87.7475360001
105,2014-06-20,45.65,45.78,45.58,45.62,560600,44.8,1124858.0,45.037,45.039,44.6994,41.7645333333,45.699693575,45.039,44.378306425,0.272447304825,0.239611492617,0.0328358122083,62.252154865,88.6390505561,87.4363124189
106,2014-06-19,45.72,45.94,45.61,45.66,537800,44.84,1134334.0,44.9916666667,45.004,44.6686,41.7258666667,45.6097524247,45.004,44.3982475753,0.258268509884,0.231402539565,0.0268659703188,63.1394834161,89.1632168326,85.0184454811
107,2014-06-18,45.36,45.53,45.19,45.52,607600,44.7,1163188.0,44.941,44.9925,44.629,41.6865333333,45.5552032966,44.9925,44.4297967034,0.232341851469,0.224686046985,0.00765580448394,61.3489833155,87.6257491324,82.1466863751
108,2014-06-17,45.24,45.44,45.23,45.34,757200,44.53,1173644.0,44.8946666667,44.9795,44.5626,41.6484,45.5035410289,44.9795,44.4554589711,0.210125035071,0.222772095864,-0.0126470607929,58.9695182408,84.3172331544,77.3795197051
109,2014-06-16,45.12,45.28,45.04,45.18,456400,44.37,1190748.0,44.8546666667,45.005,44.4958,41.6104666667,45.6355394516,45.005,44.3744605484,0.197039207086,0.225933861062,-0.0288946539762,56.7729920681,78.9675828048,69.6524841438
110,2014-06-13,45.24,45.33,45.05,45.15,611700,44.34,1202972.0,44.8176666667,45.022,44.4384,41.5738,45.6878408218,45.022,44.3561591782,0.193761816355,0.233157524556,-0.0393957082016,56.3662974535,77.6761804087,63.7161004593
