,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
19,2014-07-22,21.39,21.6,21.13,21.21,57100,21.21,50792.0,21.8223333333,21.8465,21.6312,22.9704666667,22.7407097069,21.8465,20.9522902931,-0.0877145494551,0.0288343737581,-0.116548923213,37.7645705125,41.7674589509,34.4360041862
20,2014-07-21,21.39,21.7,21.14,21.23,45100,21.23,50442.0,21.8533333333,21.871,21.6378,22.9945333333,22.7198085768,21.871,21.0221914232,-0.0459051365381,0.0579716045613,-0.103876741099,38.0683352821,32.6359777502,34.0085526451
21,2014-07-18,19.88,21.64,19.88,21.43,87400,21.43,50486.0,21.88,21.8975,21.6394,23.0148,22.6962208524,21.8975,21.0987791476,0.00609022520733,0.0839407898362,-0.0778505646289,41.1412128763,32.5195561815,38.4160960406
22,2014-07-17,21.69,22.0,21.32,21.51,67900,21.51,50364.0,21.893,21.9125,21.64,23.0346666667,22.6864218307,21.9125,21.1385781693,0.0520029927413,0.103403430993,-0.0514004382522,42.4128226571,30.8210238623,44.7726442536
23,2014-07-16,22.27,22.27,21.84,21.89,121900,21.89,50074.0,21.8853333333,21.9355,21.6348,23.0542,22.6872306699,21.9355,21.1837693301,0.101702517954,0.116253540556,-0.0145510226027,49.1075690697,40.0576527862,53.8111221432
24,2014-07-15,21.77,22.17,21.77,22.13,40900,22.13,49562.0,21.8646666667,21.932,21.626,23.0729333333,22.6851958577,21.932,21.1788041423,0.124966966237,0.119891296207,0.00507567002948,54.1173208017,50.2661513323,62.9266271606
25,2014-07-14,22.22,22.24,21.89,21.95,26700,21.95,49618.0,21.8383333333,21.904,21.613,23.092,22.6672404601,21.904,21.1407595399,0.128406797081,0.1186223787,0.00978441838167,50.6081923244,57.9457490335,72.1273307068
26,2014-07-11,21.92,22.06,21.77,21.98,39200,21.98,50790.0,21.813,21.887,21.6028,23.1087333333,22.6604623456,21.887,21.1135376544,0.149256809584,0.116176274104,0.0330805354797,51.2143791283,66.9749354207,80.2326264281
27,2014-07-10,21.98,22.37,21.91,22.01,33100,22.01,51266.0,21.7906666667,21.872,21.589,23.1238666667,22.6492927376,21.872,21.0947072624,0.170643453766,0.107906140234,0.0627373135316,51.7904161151,76.5196728559,85.8201381782
28,2014-07-09,22.47,22.6,22.31,22.39,52400,22.39,51134.0,21.7713333333,21.861,21.5822,23.1398,22.6363940933,21.861,21.0856059067,0.192403956649,0.0922218118515,0.100182144798,59.6865099663,87.0689655172,85.888846273
29,2014-07-08,22.49,22.59,22.4,22.47,48400,22.47,50650.0,21.7483333333,21.847,21.5734,23.1548666667,22.593246608,21.847,21.100753392,0.178688759141,0.0671762756521,0.111512483489,61.5200973943,90.3669319187,80.1984966153
30,2014-07-07,22.53,22.69,22.47,22.54,30600,22.54,51124.0,21.7096666667,21.8305,21.5662,23.1711333333,22.5343032395,21.8305,21.1266967605,0.150438616007,0.0392981547798,0.111140461228,63.094962995,89.324982421,71.9698830185
31,2014-07-03,22.33,22.74,22.33,22.66,16600,22.66,51128.0,21.6636666667,21.805,21.5674,23.1869333333,22.4374713432,21.805,21.1725286568,0.105065689811,0.0115130394729,0.0935526503382,65.7752899664,76.7945052353,61.8861121607
32,2014-07-02,22.05,22.3,22.02,22.21,23900,22.21,51614.0,21.6113333333,21.763,21.573,23.2004666667,22.2597937198,21.763,21.2662062802,0.033406926705,-0.0118751231117,0.0452820498167,59.8337189285,64.3075668863,52.7120270384
33,2014-07-01,21.67,22.27,21.54,22.02,65800,22.02,51554.0,21.5686666667,21.7165,21.589,23.2157333333,22.2113242112,21.7165,21.2216757888,-0.0127234498661,-0.0231956355658,0.0104721856998,56.9001689748,57.4524775312,46.7408453345
34,2014-06-30,21.35,21.46,21.21,21.38,40800,21.38,50704.0,21.5443333333,21.679,21.6088,23.2307333333,22.1895643936,21.679,21.1684356064,-0.052072062146,-0.0258136819908,-0.0262583801552,44.1393122333,48.9898989899,41.4681359099
35,2014-06-27,21.45,21.65,21.4,21.45,105100,21.45,50540.0,21.5283333333,21.677,21.6424,23.2482,22.1925230354,21.677,21.1614769646,-0.0363741518249,-0.019249086952,-0.0171250648729,45.507743374,40.0981647461,38.2746777755
36,2014-06-26,21.32,21.65,21.18,21.65,39900,21.65,49036.0,21.5076666667,21.664,21.6702,23.2617333333,22.2137417576,21.664,21.1142582424,-0.0229361040794,-0.0149678207338,-0.00796828334563,49.5862986323,40.4228400707,42.003096864
37,2014-06-25,21.19,21.53,21.0,21.46,97400,21.46,49116.0,21.4776666667,21.647,21.695,23.2738666667,22.218037652,21.647,21.075962348,-0.0258142888976,-0.0129757498973,-0.0128385390002,45.2583958991,36.3616398331,46.8370654956
38,2014-06-24,21.6,21.8,21.36,21.36,63400,21.36,47784.0,21.4776666667,21.6455,21.7242,23.2868,22.2186483229,21.6455,21.0723516771,-0.00976696422702,-0.00976611514729,-8.49079731399e-07,42.8610950687,36.2160664522,52.2601359295
39,2014-06-23,21.68,21.74,21.61,21.7,14800,21.7,47328.0,21.4876666667,21.6625,21.7558,23.2998666667,22.2207427787,21.6625,21.1042572213,0.0210391405594,-0.00976590287736,0.0308050434368,49.7378998093,55.0118411001,58.1547981782
40,2014-06-20,21.86,21.86,21.63,21.76,79900,21.76,47842.0,21.4823333333,21.643,21.7836,23.3103333333,22.2215187983,21.643,21.0644812017,0.025434726806,-0.0174671637366,0.0429018905425,51.0808795051,59.7587145969,58.1340533503
41,2014-06-19,21.97,21.97,21.69,21.73,57700,21.73,46770.0,21.4673333333,21.613,21.8198,23.3196666667,22.2253757017,21.613,21.0006242983,0.0245660426799,-0.0281926363722,0.0527586790521,50.4598320317,58.0539215686,57.0352735268
42,2014-06-18,21.65,21.99,21.65,21.97,136800,21.97,46292.0,21.4583333333,21.581,21.8596,23.3286,22.2312891664,21.581,20.9307108336,0.0261545070472,-0.0413823061352,0.0675368131824,55.7141582927,59.7947154472,59.5441508582
43,2014-06-17,21.58,21.95,21.57,21.82,56200,21.82,45706.0,21.4343333333,21.529,21.8914,23.3370666667,22.2120490466,21.529,20.8459509534,0.00336517237355,-0.0582665094308,0.0616316818044,52.8657435135,54.9288617886,64.3109191509
44,2014-06-16,21.58,21.62,21.34,21.57,27200,21.57,45712.0,21.422,21.5025,21.9288,23.3490666667,22.1794305725,21.5025,20.8255694275,-0.0104985263899,-0.0736744298819,0.063175903492,47.6552944526,55.3635953026,72.1171716499
45,2014-06-13,21.8,21.9,21.54,21.61,33400,21.61,45844.0,21.419,21.469,21.984,23.3572,22.1938696435,21.469,20.7441303565,-0.00258639606412,-0.0894684057549,0.0868820096908,48.4510449914,68.0894308943,81.376830988
46,2014-06-12,21.81,21.84,21.53,21.68,50500,21.68,45456.0,21.4133333333,21.43,22.0416,23.3668,22.2026836351,21.43,20.6573163649,0.00347725240353,-0.111188908178,0.114666160581,49.8023998906,78.8617886179,84.7365354933
47,2014-06-11,21.95,22.05,21.71,21.79,34100,21.79,45242.0,21.4003333333,21.3835,22.0986,23.3756666667,22.2010396015,21.3835,20.5659603985,0.00403882186729,-0.139855448323,0.14389427019,51.9152626551,86.1538717846,82.4657262467
48,2014-06-10,22.05,22.11,22.0,22.11,9700,22.11,45834.0,21.3963333333,21.367,22.1412,23.3838666667,22.1641223244,21.367,20.5698776756,-0.00650315778977,-0.17582901587,0.169325858081,58.6349695848,92.4022326553,76.498586254
49,2014-06-09,22.07,22.19,21.99,22.14,29200,22.14,46184.0,21.391,21.3445,22.1684,23.3891333333,22.0794414943,21.3445,20.6095585057,-0.0524457840751,-0.218160480391,0.165714696315,59.3031902882,81.5282489155,66.0744015357
50,2014-06-06,21.98,22.18,21.86,22.03,66100,22.03,46336.0,21.39,21.3145,22.1956,23.3948666667,21.9607344776,21.3145,20.6682655224,-0.113376979311,-0.259589154469,0.146212175159,57.6603425662,69.7785516313,59.143285402
51,2014-06-05,21.32,21.89,21.19,21.82,66200,21.82,45886.0,21.409,21.2785,22.2322,23.4025333333,21.8353222338,21.2785,20.7216777662,-0.178298221531,-0.296142198259,0.117843976728,54.3969221538,62.2853118138,56.6316812417
52,2014-06-04,21.11,21.37,21.11,21.28,40700,21.28,44890.0,21.4463333333,21.2605,22.282,23.4114666667,21.7671547148,21.2605,20.7538452852,-0.23718608747,-0.325603192441,0.0884171049713,44.1110414087,50.7054937824,58.3680455959
53,2014-06-03,21.21,21.5,21.21,21.27,51800,21.27,44676.0,21.504,21.259,22.3432,23.4236666667,21.7655925384,21.259,20.7524074616,-0.253916620541,-0.347707468684,0.0937908481429,43.8934295243,53.8037843807,63.7072687584
54,2014-06-02,21.25,21.52,20.96,21.34,37400,21.34,48046.0,21.562,21.268,22.3992,23.4350666667,21.7814043241,21.268,20.7545956759,-0.27055935009,-0.37115518072,0.10059583063,45.033160567,59.7321349899,67.2266773305
55,2014-05-30,21.25,21.56,21.16,21.19,35200,21.19,47650.0,21.6193333333,21.275,22.4662,23.446,21.795903062,21.275,20.754096938,-0.294993388894,-0.396304138377,0.101310749483,42.0384752035,69.2307692308,67.2332424793
56,2014-05-29,21.51,21.51,21.25,21.31,26600,21.31,48090.0,21.6743333333,21.2875,22.5282,23.4579333333,21.8116326168,21.2875,20.7633673832,-0.306616567311,-0.421631825748,0.115015258437,43.8116236079,72.0623864325,60.6046840299
57,2014-05-28,21.58,21.58,21.34,21.43,48300,21.43,49806.0,21.727,21.2865,22.5946,23.4690666667,21.8105333959,21.2865,20.7624666041,-0.329210274057,-0.450385640357,0.1211753663,45.5975131936,67.8814186688,53.1697960832
58,2014-05-27,21.5,21.75,21.45,21.7,33700,21.7,50900.0,21.7766666667,21.2985,22.653,23.4788,21.845611506,21.2985,20.751388494,-0.3654777285,-0.480679481932,0.115201753432,49.84235645,59.7583955852,45.5006225183
59,2014-05-23,21.2,21.38,21.08,21.31,44700,21.31,50780.0,21.818,21.311,22.7094,23.4879333333,21.9037528996,21.311,20.7182471004,-0.433943057937,-0.50947992029,0.0755368623531,42.6858980336,42.7165354331,38.5826771654
60,2014-05-22,21.08,21.28,21.02,21.16,44300,21.16,50266.0,21.8773333333,21.351,22.77,23.5002,22.0384852726,21.351,20.6635147274,-0.475308724849,-0.528364135879,0.0530554110294,39.608536281,42.3228346457,34.3143630484
61,2014-05-21,21.08,21.21,20.81,21.09,50700,21.09,49894.0,21.9576666667,21.423,22.8366,23.5120666667,22.2928298684,21.423,20.5531701316,-0.505920049165,-0.541627988636,0.0357079394713,38.169940366,37.2047244094,31.2644735998
62,2014-05-20,21.16,21.16,20.84,20.93,56100,20.93,49348.0,22.0453333333,21.5155,22.903,23.5229333333,22.5927460258,21.5155,20.4382539742,-0.530505120576,-0.550554973504,0.0200498529282,34.8773908214,32.0866141732,32.4331974495
63,2014-05-19,20.78,21.29,20.78,21.29,29000,21.29,48618.0,22.133,21.6195,22.9766,23.5360666667,22.8423405456,21.6195,20.3966594544,-0.537877264514,-0.555567436736,0.0176901722221,39.2435410668,25.6432789651,37.4331851797
64,2014-05-16,20.76,20.92,20.71,20.9,40600,20.9,48324.0,22.213,21.7055,23.045,23.5474,23.0585480405,21.7055,20.3524519595,-0.576117677111,-0.559989979791,-0.0161276973195,30.4901008565,30.1232768513,46.583069212
65,2014-05-15,20.58,20.87,20.58,20.83,86900,20.83,47770.0,22.3273333333,21.8135,23.1204,23.5579333333,23.2352070725,21.8135,20.3917929275,-0.576837364795,-0.555958055461,-0.0208793093335,28.7799382296,41.8796198084,52.7270344161
66,2014-05-14,21.31,21.42,20.73,20.75,58500,20.75,46518.0,22.4493333333,21.914,23.192,23.5659333333,23.3275543852,21.914,20.5004456148,-0.562238313588,-0.550738228128,-0.0115000854595,26.8705676842,52.0865650941,53.4261477358
67,2014-05-13,21.61,21.66,21.43,21.46,42400,21.46,47096.0,22.5753333333,22.021,23.2652,23.5734666667,23.3891651947,22.021,20.6528348053,-0.527281149122,-0.547863206763,0.0205820576416,34.4909488074,62.2428150941,50.2508597336
68,2014-05-12,21.67,21.85,21.62,21.66,47300,21.66,47312.0,22.6573333333,22.094,23.3058,23.5770666667,23.4901575842,22.094,20.6978424158,-0.54728446067,-0.553008721174,0.00572426050314,37.254486525,54.6991376679,44.368109092
69,2014-05-09,21.18,21.6,21.11,21.54,39600,21.54,47556.0,22.7176666667,22.158,23.3446,23.582,23.5857058521,22.158,20.7302941479,-0.585219095256,-0.554439786299,-0.0307793089565,34.322630977,44.6760730871,40.0367202252
70,2014-05-08,21.51,21.62,21.17,21.31,47300,21.31,47056.0,22.783,22.2355,23.383,23.586,23.6886548438,22.2355,20.7823451562,-0.612907023832,-0.54674495906,-0.0661620647718,28.3653970249,39.3854130852,38.2641449726
71,2014-05-07,21.34,21.48,20.98,21.46,81300,21.46,46640.0,22.868,22.3485,23.4204,23.5916666667,23.8469828995,22.3485,20.8500171005,-0.615913695959,-0.530204442867,-0.0857092530917,30.0140620494,38.711812528,35.7792311549
72,2014-05-06,21.26,21.42,21.21,21.25,53400,21.25,45598.0,22.963,22.4615,23.451,23.5982,24.0147839406,22.4615,20.9082160594,-0.626065285533,-0.508777129594,-0.117288155938,24.2937653277,37.3735822004,31.5161622587
73,2014-05-05,21.26,21.45,21.05,21.45,96300,21.45,45180.0,23.066,22.577,23.4888,23.6042,24.0959219861,22.577,21.0580780139,-0.60853418298,-0.47945509061,-0.129079092371,26.1866010287,37.5857720767,25.3570774014
74,2014-05-02,21.44,21.77,21.41,21.48,43700,21.48,44754.0,23.1533333333,22.689,23.5156,23.6071333333,24.1892253164,22.689,21.1887746836,-0.597670351243,-0.447185317517,-0.150485033726,26.4739056951,29.4457578146,17.4127222307
75,2014-05-01,21.15,21.58,21.08,21.44,85300,21.44,44802.0,23.2603333333,22.8315,23.5402,23.6099333333,24.3857493365,22.8315,21.2772506635,-0.57816530999,-0.409564059086,-0.168601250904,25.4613967895,21.6595369432,13.1985531268
76,2014-04-30,21.05,21.52,20.36,21.29,63000,21.29,43904.0,23.3553333333,22.984,23.5634,23.6128666667,24.5605582768,22.984,21.4074417232,-0.540787380099,-0.36741374636,-0.17337363374,21.70712073,12.7372427712,12.3644030373
77,2014-04-29,22.15,22.16,21.56,21.67,26500,21.67,43224.0,23.4666666667,23.146,23.596,23.6169333333,24.6575078564,23.146,21.6344921436,-0.469940824056,-0.324070337925,-0.145870486131,24.6247067955,5.80835139378,15.5669610947
78,2014-04-28,22.3,22.31,21.83,21.95,28200,21.95,42916.0,23.556,23.2585,23.6214,23.6182,24.6434660646,23.2585,21.8735339354,-0.411370262356,-0.287602716392,-0.123767545964,27.1186039158,12.5890813992,21.766544628
79,2014-04-25,22.47,22.6,22.08,22.11,72100,22.11,42854.0,23.6416666667,23.3345,23.6412,23.6175333333,24.5841155409,23.3345,22.0848844591,-0.359138450697,-0.256660829901,-0.102477620796,28.6586752782,18.3229365851,25.0576304426
80,2014-04-24,22.88,22.88,22.56,22.6,30800,22.6,41928.0,23.716,23.404,23.6566,23.6142666667,24.5210568473,23.404,22.2869431527,-0.303538742715,-0.231041424702,-0.0724973180131,34.1783884825,25.5474750008,26.0085743785
81,2014-04-23,23.03,23.13,22.84,22.94,40900,22.94,41738.0,23.779,23.467,23.6602,23.6098,24.536693414,23.467,22.397306586,-0.278049097361,-0.212917095199,-0.0651320021618,39.0207112766,30.6066855271,24.0909413796
82,2014-04-22,23.08,23.11,22.85,23.01,20900,23.01,41726.0,23.828,23.5355,23.653,23.6035333333,24.6364355113,23.5355,22.4345644887,-0.276088872237,-0.196634094658,-0.0794547775791,40.1070295688,25.7534246575,19.7433271777
83,2014-04-21,22.92,23.18,22.83,23.01,23300,23.01,42098.0,23.8813333333,23.602,23.6382,23.5951333333,24.7283143433,23.602,22.4756856567,-0.276698346757,-0.176770400264,-0.0999279464932,40.1070295688,22.1267123288,16.061058448
84,2014-04-17,22.76,23.12,22.72,23.06,32600,23.06,42724.0,23.938,23.655,23.6246,23.5862666667,24.7645314326,23.655,22.5454685674,-0.273451554645,-0.15178841364,-0.121663141005,40.8067040377,17.8769430052,13.6652754928
85,2014-04-16,23.05,23.05,22.73,22.84,29900,22.84,42704.0,23.9916666667,23.7365,23.6042,23.5764666667,24.8975043066,23.7365,22.5754956934,-0.270420899191,-0.121372628389,-0.149048270802,36.2638436381,13.2162287195,13.5886606556
86,2014-04-15,22.98,23.11,22.55,22.89,43900,22.89,42838.0,24.044,23.809,23.5932,23.5682,24.9168971071,23.809,22.7011028929,-0.240219285878,-0.0841105606886,-0.156108725189,36.8608582374,11.0243497386,15.6428837305
87,2014-04-14,23.11,23.23,22.64,22.92,30800,22.92,43854.0,24.0946666667,23.896,23.5658,23.5602,24.9744507406,23.896,22.8175492594,-0.203267855273,-0.0450833793913,-0.158184475882,37.2020864908,12.5435805078,19.9060270651
88,2014-04-11,22.83,23.23,22.82,22.94,40600,22.94,44300.0,24.1136666667,23.9675,23.554,23.5507333333,24.9641518951,23.9675,22.9708481049,-0.156202315042,-0.00553726042086,-0.150665054621,37.4165072565,17.5704836565,26.566800238
89,2014-04-10,23.47,23.5,23.0,23.09,40500,23.09,44618.0,24.1356666667,24.0465,23.542,23.5405333333,24.9510722746,24.0465,23.1419277254,-0.0958939009287,0.0321290032344,-0.128022904163,38.9812084845,21.4331210191,34.6640739833
90,2014-04-09,23.62,23.7,23.48,23.57,26300,23.57,44964.0,24.148,24.109,23.526,23.5302666667,24.9070451115,24.109,23.3109548885,-0.0327963410832,0.0641347292752,-0.0969310703585,44.5123387539,28.0769230769,45.4173811857
91,2014-04-08,23.66,24.01,23.54,23.72,33800,23.72,45390.0,24.135,24.155,23.5104,23.5160666667,24.9291705239,24.155,23.3808294761,-0.000656599737454,0.0883674968649,-0.0890240966023,46.4237959411,39.1866731994,55.0780867222
92,2014-04-07,23.67,23.82,23.34,23.56,107500,23.56,45318.0,24.1106666667,24.1895,23.49,23.5004,24.9443105723,24.1895,23.4346894277,0.0251022206674,0.110623521015,-0.0855213003481,44.0437988593,49.9595786379,57.9616799277
93,2014-04-04,24.55,24.55,23.54,23.69,56500,23.69,43824.0,24.0966666667,24.242,23.4796,23.4844,24.9595123692,24.242,23.5244876308,0.0739056282289,0.132003846102,-0.0580982178735,45.5711291331,64.4463498285,53.6474715515
94,2014-04-03,24.47,24.47,24.06,24.33,33800,24.33,44264.0,24.0666666667,24.293,23.4776,23.4698,24.9910573042,24.293,23.5949426958,0.121885168379,0.146528400571,-0.0246432321922,54.1563039949,66.7197452229,40.7587781239
95,2014-04-02,24.39,24.5,24.25,24.49,14000,24.49,44066.0,24.0126666667,24.31,23.4716,23.4493333333,25.0271331815,24.31,23.5928668185,0.116187997175,0.152689208619,-0.0365012114437,56.6330688537,50.7210460214,26.8235312299
96,2014-04-01,23.99,24.57,23.81,24.53,39800,24.53,44344.0,23.9496666667,24.306,23.4608,23.4273333333,25.019957982,24.306,23.592042018,0.0909354186984,0.16181451148,-0.0708790927814,57.2407791884,32.7027451332,19.0116387138
97,2014-03-31,23.56,24.07,23.27,23.92,63700,23.92,44386.0,23.896,24.3,23.4446,23.4105333333,25.0083219607,24.3,23.5916780393,0.0533085215342,0.179534284675,-0.126225763141,49.5791350188,12.8915761182,15.5865837436
98,2014-03-28,23.44,24.14,23.44,23.47,27200,23.47,43662.0,23.8633333333,24.2785,23.4386,23.3976,25.0545225512,24.2785,23.5024774488,0.0666166124769,0.21109072546,-0.144474112983,42.5245296427,10.9787576469,21.3729982247
99,2014-03-27,23.8,24.09,23.42,23.5,36800,23.5,43606.0,23.8456666667,24.285,23.4548,23.3890666667,25.0355864374,24.285,23.5344135626,0.128451788735,0.247209253706,-0.118757464971,42.8960682755,19.4734759568,27.1904763661
100,2014-03-26,24.5,24.5,23.85,23.86,43600,23.86,43640.0,23.825,24.283,23.469,23.3778666667,25.0421073705,24.283,23.5238926295,0.20245302405,0.276898619949,-0.0744455958989,47.5226669339,19.0025252525,32.4633972706
101,2014-03-25,24.39,24.52,24.28,24.31,16400,24.31,43286.0,23.789,24.249,23.4736,23.3664666667,25.1316981364,24.249,23.3663018636,0.257306193139,0.295510018924,-0.0382038257849,54.3234158298,36.0372340426,40.7935089761
102,2014-03-24,24.18,24.52,24.1,24.34,30000,24.34,43592.0,23.7313333333,24.183,23.4766,23.3499333333,25.2212697145,24.183,23.1447302855,0.277757966148,0.30506097537,-0.0273030092217,54.8089631694,34.2486702128,45.0293312924
103,2014-03-21,24.76,24.84,24.05,24.07,220300,24.07,44118.0,23.6623333333,24.123,23.4826,23.3332,25.2527096972,24.123,22.9932903028,0.296767204191,0.311886727675,-0.0151195234845,51.160830671,40.5651595745,51.9048509428
104,2014-03-20,24.28,24.7,24.28,24.69,17600,24.69,41118.0,23.6043333333,24.059,23.4896,23.3184,25.3296990202,24.059,22.7883009798,0.344204199595,0.315666608547,0.0285375910487,61.7982925179,52.3229720745,57.949767665
105,2014-03-19,24.63,24.63,24.1,24.29,57200,24.29,42858.0,23.516,23.96,23.483,23.3008,25.3237448442,23.96,22.5962551558,0.336617176281,0.308532210784,0.0280849654964,56.3627711144,52.980523308,62.3850796077
106,2014-03-18,24.4,24.67,24.07,24.63,112400,24.63,42942.0,23.4493333333,23.8755,23.4862,23.2861333333,25.3517719939,23.8755,22.3992280061,0.362764398504,0.30151096941,0.0612534290942,63.4932784322,61.7507488144,67.2862289917
107,2014-03-17,24.63,24.68,24.28,24.35,103000,24.35,43340.0,23.3456666667,23.79,23.4906,23.2671333333,25.2795905478,23.79,22.3004094522,0.356243007255,0.286197612137,0.0700453951186,59.583210169,64.744826463,71.6780062634
108,2014-03-14,24.2,24.6,24.2,24.52,27700,24.52,41842.0,23.2783333333,23.7195,23.5178,23.2496666667,25.2297248177,23.7195,22.2092751823,0.371246715046,0.268686263357,0.102560451689,63.4122593058,70.0642198454,76.7229855779
109,2014-03-13,24.52,24.58,24.12,24.34,19000,24.34,42612.0,23.2056666667,23.6405,23.559,23.2333333333,25.1402263084,23.6405,22.1407736916,0.367687858954,0.243046150435,0.124641708519,60.9445888836,72.5851208438,81.4410480058
110,2014-03-12,24.27,24.53,24.04,24.49,25700,24.49,43888.0,23.1373333333,23.5675,23.607,23.2182,25.0660576399,23.5675,22.0689423601,0.376124550138,0.211885723305,0.164238826833,64.3004146742,79.3178579013,85.919071545
111,2014-03-11,24.58,24.58,24.17,24.41,23400,24.41,43988.0,23.0806666667,23.482,23.6468,23.2034,24.955181591,23.482,22.008818409,0.366149206156,0.170826016597,0.195323189559,63.2996108184,84.9247437212,87.3684827201
