,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
22,2014-10-17,63.05,63.08,61.8,62.59,417900,62.59,433778.0,60.783,60.2465,61.621,61.0039333333,62.633383114,60.2465,57.859616886,0.22581615303,-0.193563383177,0.419379536207,63.0407129647,89.6770008497,82.6755734411
23,2014-10-16,61.43,62.61,61.23,62.42,775500,62.42,430538.0,60.824,60.1435,61.5888,60.9774666667,62.2818290205,60.1435,58.0051709795,0.108990849782,-0.298408267228,0.407399117011,62.0279177369,84.9225904504,79.7288390229
24,2014-10-15,61.98,62.62,61.38,61.98,619100,61.98,422550.0,60.8453333333,60.044,61.5584,60.9486,61.9182401127,60.044,58.1697598873,-0.0243969496327,-0.400258046481,0.375861096848,59.3507890153,78.5436786439,77.4330087917
25,2014-10-14,61.0,62.36,60.7,62.15,596500,62.15,419568.0,60.892,60.001,61.5396,60.9211333333,61.7293853737,60.001,58.2726146263,-0.149493421619,-0.494223320693,0.344729899075,60.890961039,77.5590238206,78.0196310318
26,2014-10-13,61.0,61.38,60.65,60.75,725000,60.75,414978.0,60.934,59.958,61.5266,60.8925333333,61.5035044484,59.958,58.4124955516,-0.324296650639,-0.580405795462,0.256109144823,51.2086230433,77.8900631766,77.9074705635
27,2014-10-10,61.07,61.73,60.78,60.79,505200,60.79,411086.0,61.0173333333,59.953,61.5356,60.8723333333,61.4888398354,59.953,58.4171601646,-0.400146638943,-0.644433081668,0.244286442724,51.5471984698,75.7392695258,74.0428047083
28,2014-10-09,60.65,61.61,60.51,60.88,571000,60.88,410844.0,61.0833333333,59.968,61.5566,60.8504,61.5416403655,59.968,58.3943596345,-0.495211218358,-0.705504692349,0.210293473991,52.2692301856,80.8901676044,69.0148993149
29,2014-10-08,59.65,60.72,59.63,60.6,603500,60.6,407638.0,61.1553333333,60.098,61.5876,60.8291333333,62.2680746531,60.098,57.9279253469,-0.618508754725,-0.758078060846,0.139569306121,50.2563414475,77.1103819471,59.3712424547
30,2014-10-07,60.29,60.42,59.49,59.51,495200,59.51,406674.0,61.231,60.2125,61.6278,60.8120666667,62.6955293997,60.2125,57.7294706003,-0.738375664711,-0.792970387376,0.0545947226653,41.3094226377,62.4313997561,49.2258990921
31,2014-10-06,59.88,60.55,59.75,60.29,443900,60.29,404562.0,61.34,60.415,61.693,60.7991333333,63.268744908,60.415,57.561255092,-0.76964760197,-0.806619068043,0.0369714660728,46.9166209995,55.6276479523,42.2899425052
32,2014-10-03,59.49,59.8,58.92,59.61,573500,59.61,412712.0,61.426,60.5765,61.744,60.7815333333,63.7331772087,60.5765,57.4198227913,-0.877785273133,-0.815861934561,-0.0619233385724,40.3636630425,42.3155401634,35.2287550833
33,2014-10-02,59.17,59.71,58.73,59.05,596300,59.05,408196.0,61.5513333333,60.787,61.8054,60.7650666667,64.208199205,60.787,57.365800795,-0.9338041149,-0.800381099918,-0.133423014982,34.1471345308,36.5290084965,29.7292155138
34,2014-10-01,59.46,59.8,58.85,59.07,678500,59.07,401220.0,61.703,60.9875,61.8826,60.7548666667,64.4477998425,60.9875,57.5272001575,-0.934703740356,-0.767025346172,-0.167678394184,34.2655892753,34.6875734085,23.106763713
35,2014-09-30,59.63,59.8,59.11,59.44,597900,59.44,404932.0,61.8463333333,61.203,61.9614,60.74,64.6954724766,61.203,57.7105275234,-0.924292662443,-0.725105747626,-0.199186914817,36.436924896,27.3828982646,15.3640020796
36,2014-09-29,59.31,59.66,58.69,59.63,413500,59.63,399496.0,61.964,61.4015,62.0276,60.7244,64.9217685977,61.4015,57.8812314023,-0.935232811543,-0.675309018922,-0.259923792621,37.5722039274,20.3173818855,9.69664061123
37,2014-09-26,58.34,59.24,58.03,59.17,261300,59.17,399100.0,62.0496666667,61.5825,62.0974,60.7081333333,65.0920576644,61.5825,58.0729423356,-0.954938488227,-0.610328070767,-0.34461041746,32.8700508355,10.0392012934,5.50690008502
38,2014-09-25,59.2,59.25,58.57,58.68,303400,58.33,399046.0,62.1636666667,61.7625,62.1588,60.6932666667,65.1248496249,61.7625,58.4001503751,-0.919363719365,-0.524175466402,-0.395188252963,27.4660735588,3.71652687477,5.27254375075
39,2014-09-24,59.27,60.0,58.9,59.28,374800,58.93,403284.0,62.301,61.9805,62.2404,60.6836666667,65.0694057933,61.9805,58.8915942067,-0.810693905736,-0.425378403161,-0.385315502575,30.2333598812,4.71345239128,8.04901312495
40,2014-09-23,59.59,60.06,59.22,59.23,417200,58.88,402498.0,62.3896666667,62.16,62.3142,60.6716666667,65.0081853872,62.16,59.3118146128,-0.721290704985,-0.329049527518,-0.392241177467,29.6851604528,3.55841978066,10.4021504493
41,2014-09-22,60.37,60.48,59.64,59.81,459800,59.45,403136.0,62.482,62.3375,62.3882,60.6618,64.8566337797,62.3375,59.8183662203,-0.591597300317,-0.230989233151,-0.360608067166,32.4299590021,9.10177595628,13.4665826408
42,2014-09-19,60.5,60.8,60.42,60.53,844000,60.17,399660.0,62.5373333333,62.4905,62.4368,60.6441333333,64.7335913936,62.4905,60.2474086064,-0.476510848536,-0.140837216359,-0.335673632177,36.2988227427,14.8224043716,17.9259370471
43,2014-09-18,61.15,61.33,60.38,60.43,360800,60.07,389178.0,62.5523333333,62.6325,62.4714,60.6184,64.7149972989,62.6325,60.5500027011,-0.395996710467,-0.0569188083149,-0.339077902152,35.3034145403,14.1260016887,20.9024916136
44,2014-09-17,61.35,61.9,60.9,61.12,352600,60.76,394848.0,62.568,62.791,62.5034,60.5924,64.6493099849,62.791,60.9326900151,-0.277289622087,0.027850667223,-0.30514028931,39.2312200836,15.8161485467,28.3603500276
45,2014-09-16,60.68,61.48,60.3,61.29,498100,60.92,397758.0,62.5653333333,62.9035,62.5208,60.5641333333,64.6097505678,62.9035,61.1972494322,-0.191997452961,0.104135739551,-0.296133192512,40.2558751365,26.9391935815,39.2823904772
46,2014-09-15,61.09,61.38,60.53,60.65,394300,60.29,396450.0,62.5723333333,62.9875,62.5348,60.5332,64.5247947017,62.9875,61.4502052983,-0.0976500305072,0.178169037679,-0.275819068186,34.2528650532,26.7286226375,49.2856815428
47,2014-09-12,63.27,63.36,60.76,61.09,839300,60.73,392932.0,62.5906666667,63.065,62.5606,60.5032666667,64.235683561,63.065,61.894316439,0.0893555891418,0.247123804725,-0.157768215583,36.6006059401,43.9574353448,60.5819737837
48,2014-09-11,62.79,63.55,62.75,63.48,839700,63.1,382034.0,62.6156666667,63.14,62.5836,60.4619333333,63.9229431652,63.14,62.3570568348,0.281943044197,0.286565858621,-0.00462281442343,55.9395508324,59.5043103448,67.2392797262
49,2014-09-10,63.35,63.45,62.63,62.89,507100,62.51,375362.0,62.5806666667,63.106,62.5626,60.4008666667,63.8859846152,63.106,62.3260153848,0.280308224371,0.287721562227,-0.00741333785595,49.8675335401,66.9523578443,69.7960511292
50,2014-09-09,63.45,63.72,63.15,63.56,370900,63.18,377982.0,62.5713333333,63.0585,62.5504,60.3377333333,63.9869023912,63.0585,62.1300976088,0.334217116528,0.289574896691,0.0446422198377,58.3463647526,71.9137916011,68.2056756921
51,2014-09-08,63.82,63.96,63.24,63.52,462700,63.14,379048.0,62.545,62.9805,62.5242,60.2687333333,63.9861734062,62.9805,61.9748265938,0.32994494446,0.278414341731,0.0515306027289,57.9500096006,70.5866591147,65.0168136325
52,2014-09-05,63.0,63.86,63.0,63.82,398600,63.44,380688.0,62.5223333333,62.878,62.4858,60.1904666667,64.0473861638,62.878,61.7086138362,0.323765627464,0.265531691049,0.0582339364155,62.0628300826,69.7313959568,61.3930751019
53,2014-09-04,63.35,63.78,62.75,63.06,262700,62.68,381226.0,62.4843333333,62.736,62.4534,60.117,64.0887069158,62.736,61.3832930842,0.28062379919,0.250973206945,0.0296505922454,54.4597554406,60.5908560959,56.695054885
54,2014-09-03,63.45,63.87,63.26,63.38,228000,63.0,382576.0,62.4793333333,62.628,62.4416,60.0454666667,64.1888792394,62.628,61.0671207606,0.298859155842,0.243560558884,0.0552985969581,59.0898390567,59.1583433625,53.7187026853
55,2014-09-02,63.5,63.76,63.22,63.41,446100,63.03,386504.0,62.467,62.511,62.4244,59.9672,64.1761834734,62.511,60.8458165266,0.285205241519,0.229735909644,0.0554693318747,59.5304332648,56.0917049924,52.0737671603
56,2014-08-29,62.77,63.34,62.66,63.25,298800,62.87,394096.0,62.445,62.4155,62.4044,59.8904,64.0825749833,62.4155,60.7484250167,0.260574896452,0.215868576675,0.0447063197766,57.9787280662,50.939315089,52.9591017733
57,2014-08-28,62.94,63.04,62.51,62.77,207400,62.4,397298.0,62.4406666667,62.313,62.3832,59.8110666667,64.0139773661,62.313,60.6120226339,0.241638348436,0.204691996731,0.0369463517051,52.953645418,48.6854472972,58.1991478317
58,2014-08-27,62.97,63.15,62.59,63.04,179600,62.66,404212.0,62.423,62.2665,62.3578,59.7369333333,63.9658089772,62.2665,60.5671910228,0.26282641481,0.195455408805,0.0673710060052,56.4815641629,52.5786012625,66.9613171688
59,2014-08-26,62.98,63.27,62.61,62.87,188400,62.5,415068.0,62.4136666667,62.236,62.3204,59.6654666667,63.9002163321,62.236,60.5717836679,0.258556253494,0.178612657304,0.07994359619,54.7177569421,59.6330434445,77.364054169
60,2014-08-25,63.2,63.2,62.36,62.78,218400,62.41,418864.0,62.417,62.223,62.2874,59.5972,63.8711880961,62.223,60.5748119039,0.266654247544,0.158626758256,0.108027489288,53.7971905232,71.8994993226,85.0208200782
61,2014-08-22,63.34,63.5,62.68,62.87,232800,62.5,420466.0,62.422,62.2225,62.2662,59.5272666667,63.8700178299,62.2225,60.5749821701,0.282275261805,0.131619885934,0.150655375871,54.8322822467,83.7341246456,88.7065535717
62,2014-08-21,63.5,63.88,63.23,63.37,307100,62.99,424602.0,62.401,62.221,62.2422,59.4517333333,63.866210017,62.221,60.575789983,0.288943898016,0.0939560419665,0.19498785605,60.8745167768,94.1895492633,89.3695857533
63,2014-08-20,63.16,63.67,62.62,63.6,314800,63.22,427852.0,62.364,62.1865,62.208,59.3737333333,63.7613177672,62.1865,60.6116822328,0.242343591537,0.0452090779541,0.197134513583,63.8813438201,90.2601070813,84.8792696095
64,2014-08-19,63.17,63.41,62.74,63.37,326400,62.99,430162.0,62.3116666667,62.152,62.1682,59.2920666667,63.6286123391,62.152,60.6753876609,0.15592147539,-0.0040745504417,0.159996025832,62.1451015596,86.6424332967,80.7940675814
65,2014-08-18,62.59,63.02,62.3,62.97,259700,62.59,436276.0,62.2656666667,62.134,62.1424,59.21,63.5586459209,62.134,60.7093540791,0.066765662048,-0.0440735568997,0.110839218948,58.9591230412,86.3862533719,74.7438861286
66,2014-08-15,62.69,62.93,62.02,62.2,311200,61.83,444414.0,62.233,62.123,62.131,59.1282,63.5248716061,62.123,60.7211283939,-0.00727344024769,-0.0717833616366,0.0645099213889,51.691540028,76.2282846883,63.7803539421
67,2014-08-14,62.82,63.01,62.43,62.59,188600,62.22,454406.0,62.2243333333,62.169,62.1314,59.0548666667,63.636786088,62.169,60.701213912,-0.0232684625924,-0.0879108419838,0.0646423793914,56.3877479553,73.9192989686,52.6711337491
68,2014-08-13,61.94,62.86,61.92,62.8,598000,62.43,462368.0,62.2126666667,62.1515,62.0946,58.9751333333,63.6070861362,62.1515,60.6959138638,-0.0830545680201,-0.104071436832,0.0210168688116,59.071069285,62.4417074857,39.7197142475
69,2014-08-12,61.86,62.29,61.63,61.94,320600,61.57,460934.0,62.2003333333,62.1495,62.0518,58.8965333333,63.60162224,62.1495,60.69737776,-0.179537130686,-0.109325654035,-0.0702114766511,50.0281708615,42.5321246259,29.5281494701
70,2014-08-11,61.66,62.25,61.59,62.0,211100,61.63,467732.0,62.2116666667,62.201,62.0384,58.8237333333,63.6922799871,62.201,60.7097200129,-0.212508879678,-0.0917727848718,-0.120736094806,50.7546467064,31.7914039164,23.2916060429
71,2014-08-08,61.25,61.7,60.87,61.47,292100,61.1,475438.0,62.22,62.2475,62.01,58.747,63.7685111768,62.2475,60.7264888232,-0.257610873778,-0.0615887611702,-0.196022112608,44.0959408101,22.113620962,19.6244803709
72,2014-08-07,60.92,61.45,60.83,60.98,255900,60.62,478076.0,62.2243333333,62.286,61.9898,58.6726666667,63.7647345942,62.286,60.8072654058,-0.257466715357,-0.0125832330182,-0.244883482339,36.7543387524,21.6754483761,19.8675259539
73,2014-08-06,60.97,61.27,60.85,60.9,376100,60.54,485236.0,62.265,62.35,61.9686,58.6012,63.70250878,62.35,60.99749122,-0.203646837294,0.0486376375665,-0.25228447486,35.4695811239,17.585950917,21.4241901092
74,2014-08-05,61.35,61.41,60.89,61.04,470000,60.68,489690.0,62.3173333333,62.4065,61.9692,58.5297333333,63.5966642744,62.4065,61.2163357256,-0.12384551166,0.111708756282,-0.235554267942,36.6803962895,17.1229012285,27.5639429149
75,2014-08-04,61.21,61.67,60.53,61.5,367000,61.13,490178.0,62.3666666667,62.454,61.9582,58.4581333333,63.4877775389,62.454,61.4202224611,-0.0344431576812,0.170597323267,-0.205040480948,40.9448805216,23.085803294,37.0525869772
76,2014-08-01,61.79,61.84,61.17,61.2,530400,60.83,493124.0,62.397,62.4785,61.9314,58.3830666667,63.4414802698,62.4785,61.5155197302,0.0333313836906,0.221857443504,-0.188526059813,36.4721205518,27.9021049972,45.7944939968
77,2014-07-31,62.08,62.6,61.64,61.84,493100,61.47,491088.0,62.43,62.5155,61.9244,58.3123333333,63.3235464095,62.5155,61.7074535905,0.149896978188,0.268988958457,-0.11909198027,42.9101351692,42.1449621401,54.947710206
78,2014-07-30,62.69,63.0,62.05,62.43,410700,62.06,491014.0,62.4186666667,62.5355,61.9098,58.237,63.2939583047,62.5355,61.7770416953,0.231333108209,0.298761953525,-0.067428845316,50.5482135268,55.0774774775,62.2427762321
79,2014-07-29,62.7,63.06,61.79,62.61,555300,62.24,495924.0,62.3766666667,62.5355,61.8854,58.1565333333,63.2939583047,62.5355,61.7770416953,0.271837650771,0.315619164854,-0.043781514083,53.2325523122,58.0534313725,66.8239441931
80,2014-07-28,62.73,62.98,62.48,62.77,389600,62.4,494362.0,62.3303333333,62.519,61.8588,58.0744666667,63.2845821314,62.519,61.7534178686,0.301254901084,0.326564543375,-0.0253096422905,55.6728203533,64.5149698341,72.9195607089
81,2014-07-25,62.54,63.0,62.37,62.84,851400,62.47,493994.0,62.2953333333,62.493,61.8138,57.9910666667,63.2580385611,62.493,61.7279614389,0.318129211105,0.332891953947,-0.0147627428426,56.7292997687,71.3252262443,75.2523567119
82,2014-07-24,62.88,63.15,62.59,62.68,347700,62.31,487256.0,62.2563333333,62.431,61.7686,57.914,63.2708309354,62.431,61.5911690646,0.327912360097,0.336582639658,-0.00867027956125,54.9133534312,73.4021493213,75.0813065611
83,2014-07-23,63.04,63.16,62.79,62.91,247500,62.53,485708.0,62.2223333333,62.407,61.7266,57.8282666667,63.2444270117,62.407,61.5695729883,0.351920490481,0.338750209548,0.0131702809331,58.1720714839,82.4358974359,75.3196558344
84,2014-07-22,63.11,63.27,62.04,63.01,864100,62.63,488250.0,62.179,62.385,61.6926,57.7365333333,63.1909404444,62.385,61.5790595556,0.354026569765,0.335457639315,0.0185689304504,59.5999868434,73.8461538462,73.2730113024
85,2014-07-21,63.02,63.16,62.51,62.75,326100,62.38,477814.0,62.148,62.3605,61.6524,57.6424,63.1172423604,62.3605,61.6037576396,0.341383397218,0.330815406702,0.0105679905161,57.0549771627,70.641025641,74.8161103602
86,2014-07-18,62.34,63.18,62.12,63.12,393700,62.74,480044.0,62.1363333333,62.3435,61.6098,57.5508666667,63.0794694287,62.3435,61.6075305713,0.346753262117,0.328173409073,0.018579853044,62.2357109932,74.3555464144,77.0235450824
87,2014-07-17,62.7,63.02,62.13,62.24,258600,61.87,481658.0,62.1063333333,62.297,61.5596,57.4608,62.9428513761,62.297,61.6511486239,0.310890751321,0.323528445812,-0.0126376944913,52.7629446269,74.2493193081,76.2635795577
88,2014-07-16,63.07,63.29,62.37,62.76,515300,62.39,485768.0,62.0566666667,62.26,61.5182,57.3859333333,62.9935120994,62.26,61.5264879006,0.35019509934,0.326687869435,0.0235072299049,61.1840639656,80.0185500774,72.8548461343
89,2014-07-15,62.82,63.21,62.62,62.97,335500,62.59,483918.0,61.9866666667,62.1805,61.475,57.3075333333,63.0173864917,62.1805,61.3436135083,0.342322538458,0.320811061959,0.0215114764987,65.0791202546,79.4707645296,66.5143052545
90,2014-07-14,62.42,63.09,62.15,62.93,449100,62.55,487428.0,61.93,62.093,61.4236,57.2272,62.9471686016,62.093,61.2388313984,0.305913232917,0.315433192834,-0.00951995991697,64.6814396377,71.3156843157,58.5420806188
91,2014-07-11,62.26,62.42,61.93,62.24,286000,61.87,489190.0,61.8516666667,62.0325,61.365,57.1447333333,62.808821454,62.0325,61.256178546,0.259064799549,0.317813182813,-0.0587483832646,56.801512428,60.6143856144,52.9955473974
92,2014-07-10,61.53,62.5,61.34,62.26,319900,61.89,492024.0,61.7923333333,62.004,61.3116,57.0661333333,62.7895545812,62.004,61.2184454188,0.265755492965,0.33250027863,-0.0667447856645,57.1446680741,54.6563865582,51.9287844058
93,2014-07-09,62.19,62.35,61.6,62.03,644300,61.66,491962.0,61.7143333333,61.974,61.2518,56.9890666667,62.7639721514,61.974,61.1840278486,0.268393352664,0.349186475046,-0.0807931223815,54.1893017689,47.5818659868,53.8508325592
94,2014-07-08,62.0,62.29,61.73,61.99,498100,61.62,484562.0,61.6776666667,61.953,61.1876,56.9124666667,62.7580863308,61.953,61.1479136692,0.291274499369,0.369384755641,-0.0781102562723,53.6733791729,49.1295514302,59.1368767626
95,2014-07-07,61.72,62.14,61.57,61.99,432700,61.62,479248.0,61.6276666667,61.9575,61.1224,56.8348666667,62.7643673993,61.9575,61.1506326007,0.320315170263,0.388912319709,-0.0685971494465,53.6733791729,56.3473336479,62.4083546821
96,2014-07-03,62.26,62.4,61.77,61.94,218400,61.57,476136.0,61.5666666667,61.978,61.0698,56.7607333333,62.8076408862,61.978,61.1483591138,0.352722496818,0.406061607071,-0.0533391102529,53.1041426405,62.3445791719,63.1493273926
97,2014-07-02,62.23,62.45,61.98,62.24,294400,61.87,480448.0,61.5303333333,61.992,61.0042,56.6844,62.8280287076,61.992,61.1559712924,0.394046430031,0.419396384634,-0.0253499546029,57.0067512689,68.7260428003,62.996856069
98,2014-07-01,62.35,62.68,61.97,62.43,506100,62.06,481482.0,61.4926666667,61.9175,60.9402,56.6071333333,62.9038848133,61.9175,60.9311151867,0.410513756714,0.425733873285,-0.0152201165711,59.5818150517,62.2154631083,62.1099882261
99,2014-06-30,62.2,62.3,61.79,62.28,638100,61.91,478334.0,61.452,61.829,60.8716,56.5305333333,62.9268870616,61.829,60.7311129384,0.406215489945,0.429538902427,-0.0233234124821,58.1975593781,59.3112244898,66.1283043919
100,2014-06-27,61.54,62.29,61.25,62.25,424200,61.88,470162.0,61.4186666667,61.7785,60.8006,56.4567333333,62.8816640857,61.7785,60.6753359143,0.410093476871,0.435369755548,-0.025276278677,57.9299769641,61.7346938776,71.4328604249
101,2014-06-26,61.78,61.78,61.26,61.6,544700,61.23,469896.0,61.361,61.695,60.7374,56.3814666667,62.8916202405,61.695,60.4983797595,0.412132747792,0.441688825217,-0.0295560774248,51.7111214466,65.1785714286,74.199268171
102,2014-06-25,62.41,62.62,62.16,62.2,425500,61.48,468862.0,61.327,61.638,60.6676,56.3154,62.9503048426,61.638,60.3256951574,0.474922759073,0.449077844573,0.0258449145,59.2137509444,78.2887277718,73.0668858965
103,2014-06-24,62.35,62.79,62.11,62.47,330200,61.75,467856.0,61.273,61.524,60.5776,56.2483333333,63.0063278989,61.524,60.0416721011,0.487066769704,0.442616615948,0.0444501537554,63.0353164828,80.5294486216,65.4186269108
104,2014-06-23,62.4,62.88,62.4,62.52,424400,61.8,468860.0,61.231,61.447,60.481,56.1774666667,62.8840678481,61.447,60.0099321519,0.467991426622,0.43150407751,0.0364873491121,63.7427260497,72.800324862,56.209429893
105,2014-06-20,62.11,62.47,61.76,62.41,825700,61.69,468860.0,61.1803333333,61.3455,60.3946,56.1042666667,62.7515081792,61.3455,59.9394918208,0.431746295246,0.422382240232,0.00936405501455,62.8919943759,60.6490423306,49.4936212856
106,2014-06-19,61.7,62.36,61.31,62.19,458900,61.47,459206.0,61.1206666667,61.233,60.3202,56.0301333333,62.6403677558,61.233,59.8256322442,0.39040438145,0.420041226478,-0.0296368450275,61.2013210315,47.695691829,47.7476956555
107,2014-06-18,61.25,61.68,60.93,61.5,553100,60.79,465726.0,61.068,61.166,60.2524,55.9517333333,62.5109520437,61.166,59.8210479563,0.354358456839,0.427450437735,-0.0730919808957,55.2655692177,43.6926605505,50.9473740083
108,2014-06-17,61.23,61.43,60.92,61.17,722400,60.46,464660.0,61.0236666667,61.1465,60.1962,55.8828,62.4827974968,61.1465,59.8102025032,0.373450990054,0.445723432959,-0.0722724429047,52.0046654376,45.9370904325,56.4975976256
109,2014-06-16,61.71,61.85,61.03,61.22,378200,60.51,457464.0,61.0046666667,61.1485,60.1506,55.8144666667,62.485051907,61.1485,59.811948093,0.425987990775,0.463791543685,-0.0378035529102,52.5435388661,53.6653398101,63.8338458071
110,2014-06-13,61.73,62.0,61.21,61.72,298500,61.01,461356.0,60.9773333333,61.1515,60.1024,55.7487333333,62.4889494383,61.1515,59.8140505617,0.481757210011,0.473242431912,0.00851477809818,58.1374527854,60.4944052401,71.2334846536
111,2014-06-12,61.55,61.86,60.99,61.67,439600,60.96,466116.0,60.92,61.0915,60.0426,55.6846,62.4292185803,61.0915,59.7537814197,0.495022544963,0.471113737388,0.0239088075746,57.7194760238,65.8935550199,76.6497206078
112,2014-06-11,61.5,61.78,61.29,61.66,469600,60.95,472264.0,60.85,61.037,59.9884,55.6222,62.3647816085,61.037,59.7092183915,0.509844517283,0.465136535494,0.0447079817892,57.6409310853,75.2820831585,78.770198421
